date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-01,sh.601992,15.0000,16.2700,14.5500,15.0500,9.0000,102686658,1563897419.0000,32.494955,1,67.222230,27.624756,4.190373,4.308454,28.084654,0
2011-03-02,sh.601992,14.3000,14.9800,13.8700,14.6800,15.0500,66842581,967432846.0000,21.152180,1,-2.458500,26.945609,4.087354,4.202532,27.394201,0
2011-03-03,sh.601992,14.6800,16.1500,14.5800,15.5000,14.6800,83626105,1298868166.0000,26.463287,1,5.585800,28.450745,4.315667,4.437279,28.924394,0
2011-03-04,sh.601992,15.3500,15.7800,15.2100,15.5600,15.5000,49310689,762301400.0000,15.604253,1,0.387100,28.560877,4.332373,4.454455,29.036360,0
2011-03-07,sh.601992,15.8000,16.2600,15.3400,15.4200,15.5600,50013457,786178362.0000,15.826643,1,-0.899700,28.303903,4.293392,4.414377,28.775107,0
2011-03-08,sh.601992,15.0500,15.0800,14.6600,14.9400,15.4200,44080865,653719792.0000,13.949288,1,-3.112800,27.422847,4.159746,4.276964,27.879384,0
2011-03-09,sh.601992,14.9800,15.0000,14.6500,14.6800,14.9400,27420839,404601974.0000,8.677261,1,-1.740300,26.945609,4.087354,4.202532,27.394201,0
2011-03-10,sh.601992,14.6200,15.1300,14.3600,14.8900,14.6800,28226749,417403744.0000,8.932289,1,1.430500,27.331071,4.145825,4.262650,27.786079,0
2011-03-11,sh.601992,14.7200,15.0000,14.5300,14.5500,14.8900,19447009,286422162.0000,6.153961,1,-2.283400,26.706990,4.051158,4.165316,27.151609,0
2011-03-14,sh.601992,14.4500,14.8400,14.4000,14.6000,14.5500,18297018,267094402.0000,5.790049,1,0.343600,26.798767,4.065080,4.179630,27.244913,0
2011-03-15,sh.601992,14.6100,14.6100,13.8000,14.0600,14.6000,25074894,352332468.0000,7.934892,1,-3.698600,25.807579,3.914728,4.025041,26.237225,0
2011-03-16,sh.601992,14.1100,14.1900,13.9000,14.1400,14.0600,13556480,190352442.0000,4.289917,1,0.569000,25.954422,3.937002,4.047943,26.386512,0
2011-03-17,sh.601992,14.0900,14.0900,13.5300,13.5500,14.1400,16526460,226982605.0000,5.229760,1,-4.172600,24.871458,3.772728,3.879040,25.285519,0
2011-03-18,sh.601992,13.6000,13.8800,13.6000,13.7000,13.5500,10266771,140953901.0000,3.248896,1,1.107000,25.146788,3.814493,3.921982,25.565432,0
2011-03-21,sh.601992,13.7000,14.3200,13.4200,14.2800,13.7000,20283132,283327134.0000,6.418550,1,4.233600,26.211396,3.975982,4.088022,26.647765,0
2011-03-22,sh.601992,14.3100,15.1000,14.3000,14.9600,14.2800,45347452,673063589.0000,14.350096,1,4.761900,27.459558,4.165315,4.282690,27.916706,0
2011-03-23,sh.601992,15.0000,15.5700,14.7100,15.2500,14.9600,39212062,595621176.0000,12.408566,1,1.938500,27.991862,4.246059,4.365710,28.457872,0
2011-03-24,sh.601992,15.2000,15.6600,15.1000,15.4500,15.2500,28399407,437298351.0000,8.986927,1,1.311500,28.358969,4.301745,4.422965,28.831090,0
2011-03-25,sh.601992,15.2600,17.0000,15.2500,17.0000,15.4500,61178341,1008039901.0000,19.359744,1,10.032400,31.204043,4.733312,4.866693,31.723529,0
2011-03-28,sh.601992,17.4900,17.7500,17.0200,17.3200,17.0000,49053620,851925208.0000,15.522904,1,1.882400,31.791413,4.822410,4.958301,32.320678,0
