date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sh.600696,5.0500,5.1800,5.0000,5.0500,5.0100,1268655,6442101.0000,1.726099,1,0.798402,-28.386170,2.788378,9.581645,63.676796
2000-02-23,sh.600696,5.0500,5.1400,5.0000,5.0700,5.0500,916392,4657609.0000,1.246819,1,0.396039,-28.498591,2.799421,9.619592,63.928982
2000-02-24,sh.600696,5.0800,5.1800,5.0000,5.1000,5.0700,639934,3250228.0000,0.870677,1,0.591711,-28.667221,2.815985,9.676513,64.307260
2000-02-25,sh.600696,5.1000,5.5800,5.0800,5.5800,5.1000,3795650,20261792.0000,5.164262,1,9.411765,-31.365313,3.081019,10.587243,70.359708
2000-02-28,sh.600696,5.5500,5.7400,5.3800,5.5900,5.5800,3492350,19404951.0000,4.751600,1,0.179216,-31.421523,3.086541,10.606217,70.485800
2000-02-29,sh.600696,5.6000,5.6500,5.3700,5.5200,5.5900,1698587,9304340.0000,2.311053,1,-1.252239,-31.028051,3.047890,10.473402,69.603152
2000-03-01,sh.600696,5.4800,5.9000,5.4600,5.7500,5.5200,3118266,17839622.0000,4.242631,1,4.166667,-32.320887,3.174885,10.909794,72.503283
2000-03-02,sh.600696,5.7500,5.8900,5.6600,5.8100,5.7500,2112979,12190781.0000,2.874864,1,1.043477,-32.658148,3.208015,11.023635,73.259839
2000-03-03,sh.600696,5.8100,5.8300,5.5000,5.6000,5.8100,1709141,9656428.0000,2.325413,1,-3.614459,-31.477733,3.092062,10.625190,70.611893
2000-03-06,sh.600696,5.6000,5.6500,5.4300,5.4400,5.6000,1198260,6630496.0000,1.630321,1,-2.857140,-30.578369,3.003718,10.321613,68.594410
2000-03-07,sh.600696,5.3400,5.5900,5.3000,5.5300,5.4400,1144893,6281292.0000,1.557711,1,1.654414,-31.084262,3.053411,10.492375,69.729244
2000-03-08,sh.600696,5.7400,6.0800,5.6800,6.0800,5.5300,7397976,44589900.0000,10.065493,1,9.945745,-34.175825,3.357096,11.535921,76.664341
2000-03-09,sh.600696,6.2600,6.2600,5.8700,6.0400,6.0800,3322477,19989357.0000,4.520475,1,-0.657894,-33.950984,3.335010,11.460027,76.159970
2000-03-10,sh.600696,6.0000,6.0000,5.8000,5.8000,6.0400,1174231,6877152.0000,1.597628,1,-3.973506,-32.601938,3.202493,11.004661,73.133746
2000-03-13,sh.600696,5.8000,6.1600,5.7500,6.0400,5.8000,1300062,7814946.0000,1.768830,1,4.137927,-33.950984,3.335010,11.460027,76.159970
2000-03-14,sh.600696,5.9500,5.9500,5.5000,5.7800,6.0400,1949856,11169066.0000,2.652923,1,-4.304632,-32.489518,3.191450,10.966714,72.881561
2000-03-15,sh.600696,5.8000,5.8500,5.6100,5.8000,5.7800,1269283,7276341.0000,1.726953,1,0.346020,-32.601938,3.202493,11.004661,73.133746
2000-03-16,sh.600696,5.8000,5.8000,5.2500,5.3400,5.8000,1339963,7340357.0000,1.823119,1,-7.931035,-30.016267,2.948502,10.131878,67.333484
2000-03-17,sh.600696,5.3000,5.5800,5.2900,5.4600,5.3400,916936,4992120.0000,1.247559,1,2.247189,-30.690790,3.014761,10.359561,68.846596
2000-03-20,sh.600696,5.4600,5.6700,5.4000,5.5700,5.4600,1033147,5723564.0000,1.405673,1,2.014654,-31.309103,3.075498,10.568270,70.233615
2000-03-21,sh.600696,5.6000,5.7500,5.5000,5.5800,5.5700,1055910,5905294.0000,1.436644,1,0.179529,-31.365313,3.081019,10.587243,70.359708
2000-03-22,sh.600696,5.6900,5.9900,5.6500,5.8000,5.5800,1804769,10468936.0000,2.455521,1,3.942657,-32.601938,3.202493,11.004661,73.133746
2000-03-23,sh.600696,5.8500,5.8800,5.6000,5.7200,5.8000,1488256,8455615.0000,2.024882,1,-1.379317,-32.152256,3.158321,10.852873,72.125005
2000-03-24,sh.600696,5.7500,5.9500,5.7200,5.8000,5.7200,2058721,11990050.0000,2.801042,1,1.398608,-32.601938,3.202493,11.004661,73.133746
2000-03-27,sh.600696,5.8000,6.2200,5.8000,6.2000,5.8000,4084444,24765222.0000,5.557188,1,6.896545,-34.850348,3.423355,11.763604,78.177453
2000-03-28,sh.600696,6.2300,6.2700,6.0500,6.1400,6.2000,2649658,16279444.0000,3.605055,1,-0.967741,-34.513086,3.390225,11.649762,77.420897
2000-03-29,sh.600696,6.2000,6.2000,5.9300,6.0400,6.1400,1788499,10820245.0000,2.433385,1,-1.628663,-33.950984,3.335010,11.460027,76.159970
2000-03-30,sh.600696,6.0400,6.2500,6.0400,6.1500,6.0400,2301881,14197948.0000,3.131879,1,1.821194,-34.569296,3.395747,11.668736,77.546990
2000-03-31,sh.600696,6.1500,6.3400,6.0000,6.3400,6.1500,3158104,19461322.0000,4.296834,1,3.089432,-35.637291,3.500656,12.029233,79.942750
2000-04-03,sh.600696,6.3400,6.8000,6.2300,6.4600,6.3400,6163305,40511870.0000,8.385632,1,1.892743,-36.311814,3.566915,12.256916,81.455862
2000-04-04,sh.600696,6.4600,6.4600,6.1600,6.1600,6.4600,2214696,13833092.0000,3.013257,1,-4.643966,-34.625507,3.401268,11.687709,77.673082
2000-04-05,sh.600696,6.1000,6.2500,6.0100,6.2000,6.1600,1413219,8689159.0000,1.922789,1,0.649350,-34.850348,3.423355,11.763604,78.177453
2000-04-06,sh.600696,6.1800,6.3800,6.1600,6.3100,6.2000,1272495,7968575.0000,1.731323,1,1.774196,-35.468660,3.484092,11.972313,79.564472
2000-04-07,sh.600696,6.3400,6.4600,6.3100,6.3700,6.3100,1464019,9326870.0000,1.991906,1,0.950871,-35.805922,3.517221,12.086154,80.321028
2000-04-10,sh.600696,6.3800,6.5300,6.3600,6.3600,6.3700,1739634,11186401.0000,2.366901,1,-0.156982,-35.749711,3.511699,12.067180,80.194936
2000-04-11,sh.600696,6.3600,6.5800,6.3200,6.3500,6.3600,2201955,14172580.0000,2.995922,1,-0.157236,-35.693501,3.506178,12.048207,80.068843
2000-04-12,sh.600696,6.3900,6.6500,6.3000,6.5500,6.3500,2998361,19530982.0000,4.079492,1,3.149611,-36.817706,3.616609,12.427678,82.590696
2000-04-13,sh.600696,6.5500,6.5800,6.3800,6.5000,6.5500,1556305,10064562.0000,2.117468,1,-0.763362,-36.536655,3.589001,12.332810,81.960233
2000-04-14,sh.600696,6.5000,6.5500,6.3000,6.5300,6.5000,1829346,11759043.0000,2.488960,1,0.461542,-36.705285,3.605565,12.389731,82.338511
2000-04-17,sh.600696,6.5000,6.7000,6.4000,6.6200,6.5300,2615530,17153388.0000,3.558622,1,1.378249,-37.211178,3.655259,12.560493,83.473345
2000-04-18,sh.600696,6.5100,6.6700,6.5000,6.5700,6.6200,1425934,9378955.0000,1.940088,1,-0.755283,-36.930126,3.627652,12.465625,82.842882
2000-04-19,sh.600696,6.6000,6.8300,6.5500,6.7000,6.5700,2400076,16113809.0000,3.265481,1,1.978685,-37.660859,3.699432,12.712281,84.482086
2000-04-20,sh.600696,6.7000,7.0000,6.6500,6.8200,6.7000,3833343,26218686.0000,5.215546,1,1.791050,-38.335382,3.765690,12.939964,85.995198
2000-04-21,sh.600696,6.8500,7.3300,6.8500,7.1700,6.8200,7273921,51996214.0000,9.896707,1,5.131963,-40.302741,3.958944,13.604038,90.408442
2000-04-24,sh.600696,7.2500,7.3500,7.0100,7.2200,7.1700,4735642,33966412.0000,6.443191,1,0.697346,-40.583792,3.986552,13.698906,91.038905
2000-04-25,sh.600696,7.1800,7.2200,7.0200,7.1200,7.2200,2024093,14363014.0000,2.753928,1,-1.385040,-40.021689,3.931336,13.509170,89.777978
2000-04-26,sh.600696,7.1000,7.1000,6.6100,6.6700,7.1200,4103942,27727620.0000,5.583716,1,-6.320222,-37.492229,3.682867,12.655361,84.103808
2000-04-27,sh.600696,6.6200,6.7900,6.5400,6.6000,6.6700,2475202,16403111.0000,3.367695,1,-1.049478,-37.098757,3.644216,12.522546,83.221160
2000-04-28,sh.600696,6.6000,6.7200,6.5200,6.6600,6.6000,2278591,15133060.0000,3.100191,1,0.909090,-37.436019,3.677345,12.636387,83.977716
2000-05-08,sh.600696,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,-18.159183,4.660996,14.697873,-51.645314
2000-05-09,sh.600696,6.3300,6.3300,6.3300,6.3300,6.6600,366000,2316780.0000,0.497970,1,-4.954954,-17.259404,4.430046,13.969600,-49.086311
2000-05-10,sh.600696,6.0100,6.3000,6.0100,6.0100,6.3300,4123568,24922023.0000,5.610419,1,-5.055287,-16.386891,4.206094,13.263396,-46.604855
2000-05-11,sh.600696,5.8600,6.0100,5.8000,5.9300,6.0100,1256102,7451800.0000,1.709020,1,-1.331121,-16.168762,4.150106,13.086845,-45.984491
2000-05-12,sh.600696,5.9300,5.9900,5.6300,5.6700,5.9300,1423250,8181722.0000,1.936437,1,-4.384481,-15.459845,3.968145,12.513054,-43.968307
2000-05-15,sh.600696,5.6500,5.6800,5.5400,5.6800,5.6700,914969,5115991.0000,1.244883,1,0.176363,-15.487111,3.975144,12.535123,-44.045853
2000-05-16,sh.600696,5.6800,5.9600,5.6500,5.9600,5.6800,1378374,8022623.0000,1.875380,1,4.929581,-16.250561,4.171101,13.153051,-46.217127
2000-05-17,sh.600696,5.9800,6.0900,5.8500,5.8900,5.9600,1149400,6893138.0000,1.563844,1,-1.174500,-16.059698,4.122112,12.998569,-45.674309
2000-05-18,sh.600696,6.0000,6.0500,5.9000,6.0200,5.8900,572125,3432898.0000,0.778418,1,2.207133,-16.414157,4.213092,13.285465,-46.682401
2000-05-19,sh.600696,6.0200,6.2000,5.8000,6.1100,6.0200,939862,5695902.0000,1.278752,1,1.495019,-16.659551,4.276079,13.484085,-47.380310
2000-05-22,sh.600696,6.1000,6.3500,5.9600,6.2500,6.1100,1479022,9211472.0000,2.012319,1,2.291323,-17.041276,4.374058,13.793049,-48.465947
2000-05-23,sh.600696,6.2800,6.3000,6.1000,6.1800,6.2500,699906,4329710.0000,0.952274,1,-1.120003,-16.850413,4.325068,13.638567,-47.923129
2000-05-24,sh.600696,6.1500,6.2500,6.1300,6.1900,6.1800,1001588,6201935.0000,1.362734,1,0.161816,-16.877679,4.332067,13.660636,-48.000674
2000-05-25,sh.600696,6.2000,6.3600,6.1600,6.3500,6.1900,1311442,8257253.0000,1.784314,1,2.584812,-17.313936,4.444043,14.013738,-49.241403
2000-05-26,sh.600696,6.3500,6.5400,6.2000,6.4900,6.3500,1469205,9471972.0000,1.998962,1,2.204722,-17.695661,4.542022,14.322702,-50.327040
2000-05-29,sh.600696,6.4800,6.8100,6.4500,6.8100,6.4900,2988672,20118433.0000,4.066309,1,4.930665,-18.568174,4.765973,15.028906,-52.808496
2000-05-30,sh.600696,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-18.568174,4.765973,15.028906,-52.808496
2000-05-31,sh.600696,6.8500,6.9500,6.6800,6.7100,6.8100,1639546,11102915.0000,2.230723,1,-1.468427,-18.295514,4.695988,14.808217,-52.033041
2000-06-01,sh.600696,6.7100,6.8500,6.6100,6.8000,6.7100,1281529,8633571.0000,1.743615,1,1.341284,-18.540908,4.758975,15.006837,-52.730951
2000-06-02,sh.600696,6.8200,7.1400,6.8200,7.0400,6.8000,4096920,28928329.0000,5.574162,1,3.529408,-19.195293,4.926939,15.536490,-54.592043
2000-06-05,sh.600696,7.0500,7.3900,7.0500,7.1500,7.0400,7293875,53452078.0000,9.923855,1,1.562502,-19.495219,5.003922,15.779248,-55.445044
2000-06-06,sh.600696,7.1200,7.2500,6.9700,7.1700,7.1500,1819422,12913174.0000,2.475458,1,0.279720,-19.549751,5.017919,15.823386,-55.600135
2000-06-07,sh.600696,7.1000,7.2500,7.0000,7.1000,7.1700,1053894,7486502.0000,1.433901,1,-0.976293,-19.358889,4.968930,15.668903,-55.057316
2000-06-08,sh.600696,7.1200,7.1800,7.0000,7.0200,7.1000,1191735,8419005.0000,1.621443,1,-1.126760,-19.140761,4.912942,15.492352,-54.436952
2000-06-09,sh.600696,7.0200,7.3500,7.0200,7.2500,7.0200,3110418,22447507.0000,4.231953,1,3.276354,-19.767880,5.073907,15.999937,-56.220499
2000-06-12,sh.600696,7.3000,7.6100,7.3000,7.6100,7.2500,5331708,40474535.0000,7.254182,1,4.965519,-20.749457,5.325853,16.794416,-59.012138
2000-06-13,sh.600696,7.6900,7.8000,7.5100,7.5800,7.6100,3718818,28553712.0000,5.059726,1,-0.394221,-20.667659,5.304857,16.728210,-58.779501
2000-06-14,sh.600696,7.5500,7.8000,7.5100,7.6400,7.5800,1842643,14066900.0000,2.507052,1,0.791556,-20.831255,5.346848,16.860623,-59.244774
2000-06-15,sh.600696,7.6100,7.8000,7.5700,7.7000,7.6400,1536779,11833378.0000,2.090901,1,0.785340,-20.994852,5.388839,16.993036,-59.710047
2000-06-16,sh.600696,7.7000,7.7800,7.3200,7.3200,7.7000,2383538,17615186.0000,3.242979,1,-4.935061,-19.958742,5.122896,16.154419,-56.763318
2000-06-19,sh.600696,6.9500,7.2000,6.9500,6.9500,7.3200,2856148,19980494.0000,3.886000,1,-5.054650,-18.949899,4.863952,15.337870,-53.894133
2000-06-20,sh.600696,6.7000,6.9800,6.7000,6.9600,6.9500,1205568,8227255.0000,1.640264,1,0.143888,-18.977165,4.870951,15.359939,-53.971679
2000-06-21,sh.600696,7.0000,7.2500,7.0000,7.1200,6.9600,1430435,10231897.0000,1.946212,1,2.298848,-19.413421,4.982927,15.713041,-55.212407
2000-06-22,sh.600696,7.1200,7.1900,6.9100,7.1000,7.1200,1101046,7773023.0000,1.498054,1,-0.280899,-19.358889,4.968930,15.668903,-55.057316
2000-06-23,sh.600696,7.0500,7.1500,6.9200,7.0000,7.1000,1397737,9844557.0000,1.901724,1,-1.408449,-19.086229,4.898945,15.448215,-54.281861
2000-06-26,sh.600696,7.0000,7.0000,6.6500,6.8100,7.0000,1325943,9008603.0000,1.804043,1,-2.714287,-18.568174,4.765973,15.028906,-52.808496
2000-06-27,sh.600696,6.8000,6.9800,6.8000,6.9300,6.8100,591292,4083801.0000,0.804496,1,1.762113,-18.895366,4.849955,15.293733,-53.739042
2000-06-28,sh.600696,6.8900,7.1000,6.8900,7.0300,6.9300,673503,4732094.0000,0.916351,1,1.443007,-19.168027,4.919940,15.514421,-54.514498
2000-06-29,sh.600696,7.0300,7.0800,6.8100,6.8800,7.0300,445722,3095644.0000,0.606438,1,-2.133714,-18.759036,4.814963,15.183388,-53.351315
2000-06-30,sh.600696,6.6900,6.9000,6.6900,6.7500,6.8800,861210,5849890.0000,1.171740,1,-1.889536,-18.404578,4.723982,14.896493,-52.343223
2000-07-03,sh.600696,6.6800,6.7100,6.5800,6.6800,6.7500,808500,5351807.0000,1.100024,1,-1.037040,-18.213715,4.674993,14.742011,-51.800405
2000-07-04,sh.600696,6.5500,6.7300,6.5500,6.7000,6.6800,351262,2328138.0000,0.477918,1,0.299401,-18.268248,4.688990,14.786148,-51.955496
2000-07-05,sh.600696,6.7000,6.8800,6.7000,6.8000,6.7000,625271,4251843.0000,0.850727,1,1.492543,-18.540908,4.758975,15.006837,-52.730951
2000-07-06,sh.600696,6.8000,7.0500,6.7800,7.0000,6.8000,1172371,8194420.0000,1.595097,1,2.941174,-19.086229,4.898945,15.448215,-54.281861
2000-07-07,sh.600696,6.9900,7.0800,6.9100,6.9200,7.0000,455360,3170650.0000,0.619551,1,-1.142856,-18.868100,4.842957,15.271664,-53.661497
2000-07-10,sh.600696,7.0000,7.0000,6.7500,6.8000,6.9200,561209,3818660.0000,0.763566,1,-1.734102,-18.540908,4.758975,15.006837,-52.730951
2000-07-11,sh.600696,6.8200,6.8200,6.7000,6.7800,6.8000,522824,3531427.0000,0.711341,1,-0.294117,-18.486376,4.744978,14.962699,-52.575860
2000-07-12,sh.600696,6.7800,6.9800,6.7700,6.9100,6.7800,462442,3182346.0000,0.629186,1,1.917399,-18.840834,4.835958,15.249595,-53.583951
2000-07-13,sh.600696,6.9100,6.9500,6.8100,6.8500,6.9100,452624,3111443.0000,0.615828,1,-0.868306,-18.677238,4.793967,15.117182,-53.118678
2000-07-14,sh.600696,6.8500,6.8900,6.7500,6.8900,6.8500,559354,3812493.0000,0.761042,1,0.583941,-18.786302,4.821961,15.205457,-53.428860
2000-07-17,sh.600696,6.8600,7.2300,6.8000,7.1000,6.8900,1808824,12852241.0000,2.461039,1,3.047896,-19.358889,4.968930,15.668903,-55.057316
2000-07-18,sh.600696,7.1000,7.3600,7.1000,7.3600,7.1000,1620848,11823346.0000,2.205283,1,3.661975,-20.067806,5.150890,16.242694,-57.073500
2000-07-19,sh.600696,7.3600,7.4600,7.2900,7.3700,7.3600,1870946,13773211.0000,2.545560,1,0.135866,-20.095072,5.157889,16.264763,-57.151045
2000-07-20,sh.600696,7.3500,7.7400,7.3400,7.6700,7.3700,3244860,24849960.0000,4.414872,1,4.070559,-20.913054,5.367844,16.926830,-59.477411
2000-07-21,sh.600696,7.6600,8.0500,7.4000,7.9000,7.6700,6068131,48029598.0000,8.256140,1,2.998697,-21.540172,5.528809,17.434414,-61.260957
2000-07-24,sh.600696,7.8000,8.3000,7.7100,8.1300,7.9000,3964566,32224081.0000,5.394085,1,2.911393,-22.167291,5.689774,17.941998,-63.044504
2000-07-25,sh.600696,8.1000,8.3400,8.0000,8.0800,8.1300,2108608,17159845.0000,2.868917,1,-0.615008,-22.030961,5.654782,17.831654,-62.656777
2000-07-26,sh.600696,8.1000,8.2500,8.0200,8.1500,8.0800,2967559,24093004.0000,4.037583,1,0.866333,-22.221824,5.703771,17.986136,-63.199595
2000-07-27,sh.600696,8.1600,8.2500,7.8000,7.9100,8.1500,3219130,25856881.0000,4.379864,1,-2.944782,-21.567439,5.535807,17.456483,-61.338503
2000-07-28,sh.600696,7.9400,8.3100,7.9400,8.3100,7.9100,4135160,34030743.0000,5.626191,1,5.056897,-22.658080,5.815747,18.339238,-64.440324
2000-07-31,sh.600696,8.5700,8.7300,8.5000,8.7300,8.3100,2505746,21804429.0000,3.409252,1,5.054141,-23.803254,6.109684,19.266131,-67.697235
2000-08-01,sh.600696,8.3500,9.1000,8.3500,8.6000,8.7300,6201718,54175881.0000,8.437895,1,-1.489108,-23.448795,6.018703,18.979235,-66.689144
2000-08-02,sh.600696,8.6000,8.9000,8.3700,8.9000,8.6000,2504763,21513802.0000,3.407915,1,3.488363,-24.266777,6.228658,19.641302,-69.015509
2000-08-03,sh.600696,8.9100,9.3500,8.9100,9.1400,8.9000,3757704,34474575.0000,5.112634,1,2.696637,-24.921162,6.396622,20.170955,-70.876601
2000-08-04,sh.600696,9.1500,9.1700,8.7200,8.9000,9.1400,2318345,20752881.0000,3.154280,1,-2.625829,-24.266777,6.228658,19.641302,-69.015509
2000-08-07,sh.600696,8.9000,9.1500,8.8900,9.0200,8.9000,1583186,14236748.0000,2.154041,1,1.348324,-24.593969,6.312640,19.906128,-69.946055
2000-08-08,sh.600696,9.0500,9.2600,8.9300,9.1000,9.0200,1583876,14355490.0000,2.154980,1,0.886917,-24.812097,6.368628,20.082679,-70.566419
2000-08-09,sh.600696,9.1200,9.2500,8.8700,9.1000,9.1000,1630712,14702743.0000,2.218704,1,0.000000,-24.812097,6.368628,20.082679,-70.566419
2000-08-10,sh.600696,9.0500,9.1000,8.7400,8.7600,9.1000,1296322,11477359.0000,1.763742,1,-3.736265,-23.885052,6.130679,19.332337,-67.929872
2000-08-11,sh.600696,8.5900,8.9000,8.5000,8.8900,8.7600,2386367,20652330.0000,3.246829,1,1.484020,-24.239511,6.221660,19.619233,-68.937964
2000-08-14,sh.600696,9.0000,9.1400,8.9200,9.1000,8.8900,3080103,27976057.0000,4.190708,1,2.362205,-23.203891,6.633182,22.365132,-70.566419
2000-08-15,sh.600696,9.2000,9.2400,8.9000,8.9500,9.1000,1122892,10173460.0000,1.527777,1,-1.648358,-22.821409,6.523843,21.996476,-69.403237
2000-08-16,sh.600696,9.0000,9.0500,8.8500,8.8900,8.9500,637096,5669136.0000,0.866816,1,-0.670385,-22.668416,6.480108,21.849014,-68.937964
2000-08-17,sh.600696,8.8300,8.9800,8.8000,8.9000,8.8900,534404,4752189.0000,0.727096,1,0.112478,-22.693915,6.487397,21.873591,-69.015509
2000-08-18,sh.600696,8.9200,9.2000,8.8500,9.0900,8.9000,1173836,10636653.0000,1.597091,1,2.134838,-23.178392,6.625892,22.340555,-70.488874
2000-08-21,sh.600696,9.1200,9.2600,8.9900,9.1500,9.0900,1611490,14744847.0000,2.192551,1,0.660060,-23.331385,6.669628,22.488017,-70.954147
2000-08-22,sh.600696,9.3800,9.3800,8.9900,9.0100,9.1500,988377,9123934.0000,1.344760,1,-1.530048,-22.974402,6.567579,22.143938,-69.868510
2000-08-23,sh.600696,8.9500,9.1000,8.5600,8.8800,9.0100,2176490,19047841.0000,2.961275,1,-1.442843,-22.642918,6.472819,21.824436,-68.860418
2000-08-24,sh.600696,8.8600,9.2600,8.8600,9.1500,8.8800,1732130,15758279.0000,2.356691,1,3.040535,-23.331385,6.669628,22.488017,-70.954147
2000-08-25,sh.600696,9.2000,9.2500,8.9800,9.1300,9.1500,956928,8680910.0000,1.301971,1,-0.218574,-23.280387,6.655049,22.438863,-70.799056
2000-08-28,sh.600696,9.2000,9.5900,9.1400,9.5900,9.1300,4356228,41216125.0000,5.926970,1,5.038335,-24.453331,6.990353,23.569408,-74.366150
2000-08-29,sh.600696,9.7800,10.0700,9.5000,9.5800,9.5900,7455728,73925672.0000,10.144068,1,-0.104278,-24.427832,6.983064,23.544831,-74.288604
2000-08-30,sh.600696,9.5800,9.7900,9.3600,9.6000,9.5800,5111123,48913811.0000,6.954060,1,0.208773,-24.478830,6.997642,23.593985,-74.443695
2000-08-31,sh.600696,9.4800,9.5700,9.1200,9.1200,9.6000,2604850,24348237.0000,3.544091,1,-5.000005,-23.254888,6.647760,22.414286,-70.721510
2000-09-01,sh.600696,8.9500,9.1600,8.8100,8.8600,9.1200,2062113,18538018.0000,2.805657,1,-2.850880,-22.591920,6.458241,21.775282,-68.705327
2000-09-04,sh.600696,8.7600,9.2100,8.7400,9.2000,8.8600,1119784,10055320.0000,1.523549,1,3.837474,-23.458879,6.706074,22.610903,-71.341875
2000-09-05,sh.600696,9.2000,9.3000,8.7800,8.9500,9.2000,1042468,9464210.0000,1.418355,1,-2.717391,-22.821409,6.523843,21.996476,-69.403237
2000-09-06,sh.600696,8.9000,9.0800,8.8000,8.9500,8.9500,743745,6642251.0000,1.011920,1,0.000000,-22.821409,6.523843,21.996476,-69.403237
2000-09-07,sh.600696,9.0000,9.1900,9.0000,9.0600,8.9500,787950,7154114.0000,1.072064,1,1.229057,-23.101896,6.604025,22.266824,-70.256237
2000-09-08,sh.600696,9.0600,9.3500,9.0000,9.2700,9.0600,1452706,13390345.0000,1.976514,1,2.317881,-23.637370,6.757098,22.782942,-71.884693
2000-09-11,sh.600696,9.3000,9.4000,9.2100,9.3800,9.2700,1030688,9596319.0000,1.402327,1,1.186620,-23.917857,6.837280,23.053290,-72.737694
2000-09-12,sh.600696,9.4500,9.7300,9.3000,9.6100,9.3800,1978964,18889124.0000,2.692527,1,2.452021,-24.504329,7.004931,23.618562,-74.521241
2000-09-13,sh.600696,9.7400,9.8000,9.4200,9.5400,9.6100,1148755,11011628.0000,1.562966,1,-0.728405,-24.325837,6.953907,23.446523,-73.978422
