date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-29,sh.601158,10.9900,12.4400,10.9200,12.1000,6.9800,237187194,2746217378.0000,86.249889,1,73.352440,57.270433,8.129508,21.279559,80.049401,0
2010-03-30,sh.601158,11.7800,12.3400,11.6500,12.3000,12.1000,145188528,1728686709.0000,52.795828,1,1.652900,58.217052,8.263880,21.631288,81.372531,0
2010-03-31,sh.601158,12.0400,12.1000,11.4100,11.5300,12.3000,107735614,1269370978.0000,39.176587,1,-6.260200,54.572570,7.746548,20.277134,76.278478,0
2010-04-01,sh.601158,11.4000,12.0500,11.3800,11.7400,11.5300,81467869,959374121.0000,29.624680,1,1.821300,55.566519,7.887638,20.646449,77.667766,0
2010-04-02,sh.601158,11.7500,11.7900,11.4400,11.5700,11.7400,53158493,616099757.0000,19.330361,1,-1.448000,54.761893,7.773422,20.347480,76.543105,0
2010-04-06,sh.601158,11.9000,12.2900,11.6700,11.8300,11.5700,82682524,985137231.0000,30.066372,1,2.247200,55.992498,7.948106,20.804726,78.263174,0
2010-04-07,sh.601158,11.6000,11.9800,11.5200,11.9200,11.8300,60940684,714814927.0000,22.160249,1,0.760800,56.418476,8.008573,20.963004,78.858583,0
2010-04-08,sh.601158,11.8000,13.1100,11.7400,13.1100,11.9200,160290107,2068988913.0000,58.287312,1,9.983200,62.050857,8.808087,23.055787,86.731210,0
2010-04-09,sh.601158,12.6100,13.0500,12.6100,12.8400,13.1100,79215247,1015405769.0000,28.805544,1,-2.059500,60.772922,8.626685,22.580954,84.944984,0
2010-04-12,sh.601158,12.7300,13.1600,12.6600,12.9500,12.8400,67038761,864972541.0000,24.377731,1,0.856700,61.293562,8.700589,22.774405,85.672706,0
2010-04-13,sh.601158,12.8900,13.0300,11.9800,12.3600,12.9500,59604831,744725484.0000,21.674484,1,-4.556000,58.501037,8.304192,21.736806,81.769470,0
2010-04-14,sh.601158,12.4600,12.6800,12.2300,12.4700,12.3600,31112899,386494900.0000,11.313781,1,0.890000,59.021678,8.378096,21.930257,82.497192,0
2010-04-15,sh.601158,12.4200,12.4200,11.9000,11.9900,12.4700,33335737,404503944.0000,12.122086,1,-3.849200,56.749793,8.055603,21.086109,79.321679,0
2010-04-16,sh.601158,12.0100,12.1700,11.8900,12.0700,11.9900,18484473,222276211.0000,6.721627,1,0.667200,57.128440,8.109352,21.226800,79.850931,0
2010-04-19,sh.601158,11.9000,11.9500,11.5800,11.6300,12.0700,19265521,227073744.0000,7.005644,1,-3.645400,55.045879,7.813734,20.452998,76.940044,0
2010-04-20,sh.601158,11.6400,11.7700,11.4100,11.7300,11.6300,17014542,197139809.0000,6.187106,1,0.859800,55.519188,7.880920,20.628862,77.601609,0
2010-04-21,sh.601158,11.7400,12.1500,11.6200,12.0500,11.7300,26314789,314993371.0000,9.569014,1,2.728000,57.033778,8.095915,21.191627,79.718618,0
2010-04-22,sh.601158,12.0500,12.1900,11.8200,11.8600,12.0500,25631187,307638051.0000,9.320432,1,-1.576800,56.134490,7.968262,20.857486,78.461644,0
2010-04-23,sh.601158,11.7700,11.8900,11.6400,11.6800,11.8600,16894254,198004741.0000,6.143365,1,-1.517700,55.282534,7.847327,20.540930,77.270826,0
2010-04-26,sh.601158,11.7100,11.9600,11.5300,11.7800,11.6800,14677622,172956437.0000,5.337317,1,0.856200,58.644552,5.487643,19.998361,15.911366,0
2010-04-27,sh.601158,11.6200,11.7600,10.9300,11.4000,11.7800,20037713,226730463.0000,7.286441,1,-3.225800,56.752792,5.310622,19.353253,15.398097,0
2010-04-28,sh.601158,11.2500,11.3600,10.9800,11.0900,11.4000,12286286,136994585.0000,4.467740,1,-2.719300,55.209515,5.166211,18.826980,14.979376,0
2010-04-29,sh.601158,11.1500,11.3500,11.0100,11.0900,11.0900,13433810,150258088.0000,4.885022,1,0.000000,55.209515,5.166211,18.826980,14.979376,0
2010-04-30,sh.601158,11.0000,11.1400,10.3100,10.5300,11.0900,15425705,164653479.0000,5.609347,1,-5.049600,52.421658,4.905338,17.876294,14.222979,0
2010-05-04,sh.601158,10.2400,10.4500,10.0800,10.1300,10.5300,10851681,111289145.0000,3.946066,1,-3.798700,50.430332,4.719000,17.197232,13.682695,0
2010-05-05,sh.601158,10.0100,10.5000,9.9300,10.4900,10.1300,13777382,141786876.0000,5.009957,1,3.553800,52.222525,4.886704,17.808388,14.168950,0
2010-05-06,sh.601158,10.4000,10.5900,9.9800,10.0100,10.4900,13862176,142897494.0000,5.040791,1,-4.575800,49.832934,4.663099,16.993514,13.520609,0
2010-05-07,sh.601158,9.7500,9.9800,9.6300,9.7000,10.0100,12513213,122501804.0000,4.550259,1,-3.096900,48.289657,4.518687,16.467241,13.101889,0
2010-05-10,sh.601158,9.7000,10.0600,9.6900,9.9800,9.7000,12088093,119661660.0000,4.395670,1,2.886600,49.683585,4.649124,16.942584,13.480088,0
2010-05-11,sh.601158,10.1800,10.2400,9.6000,9.6700,9.9800,11551468,114720333.0000,4.200534,1,-3.106200,48.140307,4.504712,16.416312,13.061368,0
2010-05-12,sh.601158,9.6000,9.8600,9.3300,9.5800,9.6700,10162804,97590017.0000,3.695565,1,-0.930700,47.692259,4.462786,16.263523,12.939804,0
2010-05-13,sh.601158,9.5000,9.8300,9.3600,9.8100,9.5800,12049287,115696976.0000,4.381559,1,2.400800,48.837271,4.569930,16.653983,13.250467,0
2010-05-14,sh.601158,9.6800,9.7900,9.6000,9.6400,9.8100,10364650,100316857.0000,3.768964,1,-1.732900,47.990958,4.490737,16.365382,13.020847,0
2010-05-17,sh.601158,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,47.990958,4.490737,16.365382,13.020847,0
2010-05-18,sh.601158,8.9600,9.1700,8.6800,9.1000,9.6400,17642455,156931585.0000,6.415438,1,-5.601700,45.302667,4.239181,15.448649,12.291463,0
2010-05-19,sh.601158,8.9600,9.1000,8.7700,8.8600,9.1000,13127257,116795353.0000,4.773548,1,-2.637400,44.107872,4.127378,15.041212,11.967293,0
2010-05-20,sh.601158,8.7000,8.8800,8.1300,8.2100,8.8600,17174683,145841279.0000,6.245339,1,-7.336300,40.871967,3.824580,13.937737,11.089331,0
2010-05-21,sh.601158,7.9000,8.2000,7.7600,8.1400,8.2100,17700373,141296152.0000,6.436499,1,-0.852600,40.523485,3.791971,13.818901,10.994781,0
2010-05-24,sh.601158,8.2200,8.9500,8.2100,8.9500,8.1400,24121097,207071850.0000,8.771308,1,9.950900,44.555920,4.169304,15.194001,12.088856,0
2010-05-25,sh.601158,8.9800,9.2900,8.7600,8.9500,8.9500,31923971,288995186.0000,11.608717,1,0.000000,44.555920,4.169304,15.194001,12.088856,0
2010-05-26,sh.601158,8.8500,9.0400,8.7600,8.8600,8.9500,12859792,114232317.0000,4.676288,1,-1.005600,44.107872,4.127378,15.041212,11.967293,0
2010-05-27,sh.601158,9.0300,9.4200,9.0300,9.3000,8.8600,27127906,252483635.0000,9.864693,1,4.966100,46.298331,4.332350,15.788180,12.561605,0
2010-05-28,sh.601158,9.3000,9.3600,9.1100,9.2400,9.3000,17535914,161806109.0000,6.376696,1,-0.645200,45.999632,4.304399,15.686321,12.480562,0
2010-05-31,sh.601158,9.1500,9.3900,8.7600,8.7700,9.2400,13754347,125588562.0000,5.001581,1,-5.086600,43.659824,4.085452,14.888423,11.845729,0
2010-06-01,sh.601158,8.7000,8.7000,8.2400,8.4400,8.7700,15426183,130423829.0000,5.609521,1,-3.762800,42.016980,3.931724,14.328198,11.399994,0
2010-06-02,sh.601158,8.3500,8.6800,8.3000,8.6700,8.4400,12020702,102423798.0000,4.371164,1,2.725100,43.161992,4.038868,14.718658,11.710658,0
2010-06-03,sh.601158,8.8000,8.8300,8.5000,8.5200,8.6700,11977472,104211982.0000,4.355444,1,-1.730100,42.415245,3.968991,14.464010,11.508051,0
2010-06-04,sh.601158,8.3700,8.5500,8.3100,8.5400,8.5200,8033730,67916345.0000,2.921356,1,0.234700,42.514811,3.978308,14.497963,11.535065,0
2010-06-07,sh.601158,8.2600,8.4600,8.2400,8.4200,8.5400,8400131,70335048.0000,3.054593,1,-1.405200,41.917413,3.922407,14.294245,11.372980,0
2010-06-08,sh.601158,8.4000,8.6400,8.3500,8.5200,8.4200,8270240,70113105.0000,3.007360,1,1.187600,42.415245,3.968991,14.464010,11.508051,0
2010-06-09,sh.601158,8.5500,8.8100,8.4400,8.8000,8.5200,14001893,121065884.0000,5.091597,1,3.286382,43.809173,4.099428,14.939353,11.886250,0
2010-06-10,sh.601158,8.8100,8.9900,8.7100,8.8300,8.8000,15089223,133852631.0000,5.486990,1,0.340900,43.958522,4.113403,14.990283,11.926771,0
2010-06-11,sh.601158,8.8500,8.9000,8.6800,8.7300,8.8300,9741922,85315144.0000,3.542517,1,-1.132500,43.460691,4.066819,14.820517,11.791700,0
2010-06-17,sh.601158,8.9500,9.1000,8.8000,8.9400,8.7300,15183165,136249017.0000,5.521151,1,2.405500,44.506137,4.164646,15.177024,12.075349,0
2010-06-18,sh.601158,9.0200,9.0900,8.6700,8.8000,8.9400,16694083,148559269.0000,6.070576,1,-1.566000,43.809173,4.099428,14.939353,11.886250,0
2010-06-21,sh.601158,8.8000,9.5000,8.6000,9.2700,8.8000,23943337,217450685.0000,8.706668,1,5.340900,46.148981,4.318374,15.737250,12.521084,0
2010-06-22,sh.601158,9.2000,9.3400,9.1200,9.2400,9.2700,15763805,145590258.0000,5.732293,1,-0.323600,45.999632,4.304399,15.686321,12.480562,0
2010-06-23,sh.601158,9.1600,9.1800,8.9000,8.9800,9.2400,15226462,137067108.0000,5.536895,1,-2.813900,44.705270,4.183280,15.244931,12.129378,0
