date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600898,5.7400,5.8200,5.5800,5.8200,5.5400,8302112,47960212.0000,7.774082,1,5.054155,-1.095759,-1.953438,0.599846,-1.888445
2000-01-05,sh.600898,5.9000,6.0900,5.7000,6.0800,5.8200,7876129,46753864.0000,7.375192,1,4.467350,-1.144711,-2.040705,0.626643,-1.972809
2000-01-06,sh.600898,6.0500,6.1500,5.8000,5.8700,6.0800,8019379,47577234.0000,7.509331,1,-3.453948,-1.105173,-1.970220,0.604999,-1.904669
2000-01-07,sh.600898,5.8400,6.1500,5.6500,6.1200,5.8700,9894153,58551620.0000,9.264866,1,4.258944,-1.152242,-2.054130,0.630766,-1.985788
2000-01-10,sh.600898,6.1200,6.3000,5.9300,6.0000,6.1200,6993632,42662867.0000,6.548824,1,-1.960783,-1.129649,-2.013853,0.618398,-1.946851
2000-01-11,sh.600898,5.9500,6.0300,5.7000,5.7000,6.0000,5256795,30532361.0000,4.922453,1,-5.000003,-1.073167,-1.913161,0.587478,-1.849508
2000-01-12,sh.600898,5.6800,5.6800,5.4200,5.4200,5.7000,3937405,21593737.0000,3.686978,1,-4.912276,-1.020450,-1.819181,0.558619,-1.758655
2000-01-13,sh.600898,5.3800,5.6000,5.2000,5.3500,5.4200,2661803,14347057.0000,2.492507,1,-1.291516,-1.007270,-1.795686,0.551405,-1.735942
2000-01-14,sh.600898,5.0800,5.2500,5.0800,5.0800,5.3500,2828706,14500208.0000,2.648795,1,-5.046729,-0.956436,-1.705063,0.523577,-1.648333
2000-01-17,sh.600898,5.0000,5.1400,4.8500,4.9700,5.0800,3374307,16685757.0000,3.159695,1,-2.165357,-0.935726,-1.668142,0.512239,-1.612641
2000-01-18,sh.600898,5.0100,5.1500,4.9600,5.1000,4.9700,1853984,9370729.0000,1.736067,1,2.615697,-0.960202,-1.711775,0.525638,-1.654823
2000-01-19,sh.600898,5.1200,5.1500,4.9500,4.9800,5.1000,1801761,9024450.0000,1.687166,1,-2.352939,-0.937609,-1.671498,0.513270,-1.615886
2000-01-20,sh.600898,4.9600,5.1000,4.9000,4.9800,4.9800,1684411,8345272.0000,1.577279,1,0.000000,-0.937609,-1.671498,0.513270,-1.615886
2000-01-21,sh.600898,5.0000,5.1000,4.9000,4.9800,4.9800,2533667,12604734.0000,2.372521,1,0.000000,-0.937609,-1.671498,0.513270,-1.615886
2000-01-24,sh.600898,4.9800,5.0300,4.7300,4.7400,4.9800,3159078,15095288.0000,2.958155,1,-4.819282,-0.892423,-1.590944,0.488534,-1.538012
2000-01-25,sh.600898,4.7300,4.9200,4.6000,4.8900,4.7400,2101181,10045063.0000,1.967542,1,3.164559,-0.920664,-1.641291,0.503994,-1.586683
2000-01-26,sh.600898,4.8700,4.9800,4.8500,4.8900,4.8900,1002250,4919060.0000,0.938505,1,0.000000,-0.920664,-1.641291,0.503994,-1.586683
2000-01-27,sh.600898,4.8800,4.9000,4.7000,4.7600,4.8900,2437194,11549953.0000,2.282184,1,-2.658479,-0.896188,-1.597657,0.490596,-1.544501
2000-01-28,sh.600898,4.7400,4.7800,4.5600,4.7000,4.7600,3103836,14323436.0000,2.906426,1,-1.260513,-0.884892,-1.577519,0.484412,-1.525033
2000-02-14,sh.600898,4.6400,4.9100,4.5700,4.9000,4.7000,3399812,16178639.0000,3.183577,1,4.255325,-0.922547,-1.644647,0.505025,-1.589928
