date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-27,sz.000971,11.6200,12.9900,10.7000,11.9300,4.4200,29808062,351515951.2200,60.218307,1,169.909500,69.013262,11.876664,10.759764,256.667024
2000-04-28,sz.000971,11.5900,12.9000,11.4100,12.2800,11.9300,18344258,224375109.3700,37.059107,1,2.933775,71.037959,12.225099,11.075432,264.197071
2000-05-08,sz.000971,12.1900,12.4800,11.6000,12.0200,12.2800,7326428,87952298.2000,14.800865,1,-2.117258,69.533898,11.966262,10.840936,258.603322
2000-05-09,sz.000971,11.9800,13.2200,11.9200,13.2200,12.0200,14073507,183484169.7800,28.431327,1,9.983359,76.475719,13.160897,11.923226,284.420625
2000-05-10,sz.000971,13.2200,13.9800,12.7200,12.8100,13.2200,15033761,201186604.5400,30.371234,1,-3.101360,74.103930,12.752730,11.553443,275.599713
2000-05-11,sz.000971,12.7500,12.9800,12.0000,12.3000,12.8100,5628635,70048933.8100,11.370980,1,-3.981266,71.153656,12.245010,11.093470,264.627359
2000-05-12,sz.000971,12.3200,13.2000,12.3200,13.1900,12.3000,8884882,114703699.3100,17.949257,1,7.235767,76.302173,13.131031,11.896169,283.775192
2000-05-15,sz.000971,13.4800,13.7900,13.0000,13.1400,13.1900,7272585,97189662.6300,14.692091,1,-0.379069,76.012931,13.081254,11.851073,282.699471
2000-05-16,sz.000971,13.0900,13.4000,12.8000,13.1300,13.1400,3689513,48345458.3800,7.453562,1,-0.076105,75.955082,13.071299,11.842054,282.484327
2000-05-17,sz.000971,13.1400,13.5000,12.9600,13.1200,13.1300,2823030,37387934.6000,5.703091,1,-0.076163,75.897234,13.061344,11.833035,282.269183
2000-05-18,sz.000971,13.0900,13.3900,12.7800,13.3400,13.1200,3560148,46530108.8200,7.192218,1,1.676831,77.169901,13.280360,12.031455,287.002355
2000-05-19,sz.000971,14.1000,14.1000,13.4000,13.5400,13.3400,5982664,82167889.9400,12.086190,1,1.499249,78.326871,13.479466,12.211836,291.305239
2000-05-22,sz.000971,13.6200,13.8400,13.2500,13.6500,13.5400,5029106,68315600.3300,10.159810,1,0.812405,78.963204,13.588974,12.311046,293.671825
2000-05-23,sz.000971,13.8600,14.6800,13.7500,14.4200,13.6500,7341146,104915270.7200,14.830598,1,5.641029,83.417539,14.355532,13.005516,310.237928
2000-05-24,sz.000971,14.4900,14.7900,14.1200,14.3400,14.4200,5616017,80934551.4700,11.345489,1,-0.554785,82.954751,14.275889,12.933363,308.516775
2000-05-25,sz.000971,14.5000,14.6500,14.1000,14.4200,14.3400,3559911,50867656.4400,7.191739,1,0.557879,83.417539,14.355532,13.005516,310.237928
2000-05-26,sz.000971,14.4600,14.5000,13.8600,13.8900,14.4200,4179625,58662280.0700,8.443687,1,-3.675449,80.351568,13.827901,12.527504,298.835286
2000-05-29,sz.000971,13.7900,14.2100,13.3000,14.1900,13.8900,4193677,57002973.9700,8.472075,1,2.159822,82.087023,14.126560,12.798077,305.289612
2000-05-30,sz.000971,14.1800,14.1800,13.6500,13.6700,14.1900,1885735,26132567.9600,3.809566,1,-3.664549,79.078901,13.608885,12.329084,294.102114
2000-05-31,sz.000971,13.5700,13.8400,13.4000,13.5900,13.6700,1438172,19541156.1600,2.905398,1,-0.585222,78.616113,13.529242,12.256932,292.380960
2000-06-01,sz.000971,13.5800,13.8200,13.4500,13.6400,13.5900,1350495,18431706.1200,2.728273,1,0.367919,78.905356,13.579019,12.302027,293.456681
2000-06-02,sz.000971,13.6000,13.6800,13.3000,13.4100,13.6400,2404549,32169497.8900,4.857675,1,-1.686221,77.574840,13.350047,12.094588,288.508365
2000-06-05,sz.000971,13.3900,13.3900,12.9800,13.0500,13.4100,2677863,34995233.0000,5.409824,1,-2.684561,75.492294,12.991657,11.769901,280.763174
2000-06-06,sz.000971,13.0000,13.4500,12.9600,13.3200,13.0500,1128118,14985520.8000,2.279026,1,2.068962,77.054204,13.260450,12.013417,286.572067
2000-06-07,sz.000971,13.3600,13.5800,13.1800,13.4800,13.3200,1207090,16211097.1900,2.438566,1,1.201200,77.979780,13.419734,12.157722,290.014374
2000-06-08,sz.000971,13.5100,13.5100,13.1000,13.2300,13.4800,1126625,14864231.5000,2.276010,1,-1.854599,76.533567,13.170852,11.932245,284.635769
2000-06-09,sz.000971,13.3000,13.3000,13.0500,13.0900,13.2300,1007413,13232655.1900,2.035178,1,-1.058196,75.723688,13.031478,11.805978,281.623750
2000-06-12,sz.000971,13.0300,13.0300,12.6900,13.0000,13.0900,1044338,13404606.0500,2.109774,1,-0.687549,75.203052,12.941880,11.724806,279.687453
2000-06-13,sz.000971,13.0400,13.4000,13.0200,13.4000,13.0000,750004,9885812.0100,1.515160,1,3.076920,77.516992,13.340092,12.085569,288.293220
2000-06-14,sz.000971,13.4600,13.5000,13.0100,13.1700,13.4000,887704,11685591.4800,1.793341,1,-1.716414,76.186476,13.111120,11.878130,283.344904
2000-06-15,sz.000971,13.1700,13.2000,12.9800,13.0800,13.1700,887983,11604343.9600,1.793905,1,-0.683373,75.665840,13.021523,11.796959,281.408606
2000-06-16,sz.000971,13.1100,13.3800,13.0000,13.3200,13.0800,839124,11019714.7400,1.695200,1,1.834861,77.054204,13.260450,12.013417,286.572067
2000-06-19,sz.000971,13.2800,13.2800,12.9900,13.0900,13.3200,759030,9934264.7600,1.533394,1,-1.726723,75.723688,13.031478,11.805978,281.623750
2000-06-20,sz.000971,13.0900,13.0900,12.8100,12.8700,13.0900,692718,8919116.6100,1.399430,1,-1.680674,74.451021,12.812461,11.607558,276.890578
2000-06-21,sz.000971,12.8600,13.0900,12.7600,12.9500,12.8700,519081,6705726.4900,1.048648,1,0.621600,74.913809,12.892104,11.679711,278.611732
2000-06-22,sz.000971,13.0000,13.2600,13.0000,13.0200,12.9500,433591,5676432.4100,0.875941,1,0.540546,75.318749,12.961791,11.742844,280.117741
2000-06-23,sz.000971,13.0000,13.0500,12.8500,13.0400,13.0200,738048,9529034.6800,1.491006,1,0.153606,75.434446,12.981701,11.760882,280.548029
2000-06-26,sz.000971,13.1500,13.2000,12.9000,13.1100,13.0400,745463,9724158.3100,1.505986,1,0.536807,75.839385,13.051388,11.824016,282.054039
2000-06-27,sz.000971,13.0900,13.4000,13.0000,13.4000,13.1100,1259480,16672959.1000,2.544404,1,2.212052,77.516992,13.340092,12.085569,288.293220
2000-06-28,sz.000971,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,77.516992,13.340092,12.085569,288.293220
2000-06-29,sz.000971,13.4000,13.4400,13.0400,13.1800,13.4000,592928,7812797.3600,1.197834,1,-1.641786,76.244325,13.121075,11.887149,283.560048
2000-06-30,sz.000971,13.1000,13.1200,12.9000,12.9400,13.1800,794991,10310285.2800,1.606042,1,-1.820946,74.855961,12.882148,11.670692,278.396587
2000-07-03,sz.000971,12.8400,12.8600,12.6400,12.6800,12.9400,956080,12170839.7700,1.931475,1,-2.009268,73.351900,12.623311,11.436195,272.802838
2000-07-04,sz.000971,12.6000,12.7500,12.5500,12.7300,12.6800,604918,7641733.7400,1.222057,1,0.394316,73.641142,12.673087,11.481291,273.878559
2000-07-05,sz.000971,12.8000,12.8900,12.6000,12.6100,12.7300,592301,7523672.8600,1.196568,1,-0.942654,72.946960,12.553624,11.373062,271.296829
2000-07-06,sz.000971,12.6000,12.9900,12.5500,12.9800,12.6100,550525,7069451.5400,1.112172,1,2.934178,75.087355,12.921970,11.706768,279.257164
2000-07-07,sz.000971,12.9600,13.3500,12.8500,13.2200,12.9800,915328,12061437.2600,1.849147,1,1.849004,76.475719,13.160897,11.923226,284.420625
2000-07-10,sz.000971,13.2600,13.3300,13.0800,13.2700,13.2200,676305,8914207.1500,1.366273,1,0.378216,76.764961,13.210673,11.968321,285.496346
2000-07-11,sz.000971,13.2800,13.8300,13.2800,13.8100,13.2700,2723035,37080163.2100,5.501081,1,4.069329,79.888780,13.748259,12.455352,297.114132
2000-07-12,sz.000971,13.8500,13.8700,13.5600,13.7300,13.8100,1281119,17513469.0200,2.588119,1,-0.579297,79.425992,13.668617,12.383199,295.392979
2000-07-13,sz.000971,13.7500,13.8000,13.3300,13.5200,13.7300,1440850,19597607.2800,2.910808,1,-1.529491,78.211174,13.459555,12.193798,290.874951
2000-07-14,sz.000971,13.5000,13.9200,13.2900,13.7800,13.5200,1610939,22085604.9000,3.254422,1,1.923071,79.715235,13.718393,12.428294,296.468700
2000-07-17,sz.000971,13.9000,14.2000,13.7000,13.7200,13.7800,1592773,22182158.7200,3.217723,1,-0.435410,79.368144,13.658661,12.374180,295.177835
2000-07-18,sz.000971,13.7000,13.7000,13.4500,13.6200,13.7200,540048,7333776.9000,1.091006,1,-0.728866,78.789659,13.559108,12.283989,293.026393
2000-07-19,sz.000971,13.6500,13.8300,13.4100,13.4800,13.6200,565298,7667486.5600,1.142016,1,-1.027903,77.979780,13.419734,12.157722,290.014374
2000-07-20,sz.000971,13.4900,13.6300,13.1900,13.5800,13.4800,821084,10979560.6700,1.658756,1,0.741843,78.558265,13.519287,12.247913,292.165816
2000-07-21,sz.000971,13.5100,13.6600,13.3100,13.4300,13.5800,568211,7637541.9100,1.147901,1,-1.104563,77.690537,13.369958,12.112627,288.938653
2000-07-24,sz.000971,13.3500,13.5500,13.3000,13.4600,13.4300,448908,6038604.9500,0.906885,1,0.223379,77.864083,13.399824,12.139684,289.584085
2000-07-25,sz.000971,13.4000,13.8200,13.4000,13.7000,13.4600,698995,9551406.2700,1.412111,1,1.783059,79.252447,13.638751,12.356142,294.747546
2000-07-26,sz.000971,13.8000,13.8200,13.4600,13.6100,13.7000,556085,7550225.1300,1.123404,1,-0.656936,78.731810,13.549153,12.274970,292.811248
2000-07-27,sz.000971,13.6400,13.9300,13.5800,13.8000,13.6100,1190407,16369965.8500,2.404863,1,1.396036,79.830932,13.738304,12.446333,296.898988
2000-07-28,sz.000971,13.8500,14.2000,13.8500,14.1400,13.8000,3087739,43450725.9400,6.237857,1,2.463769,81.797781,14.076784,12.752981,304.213891
2000-07-31,sz.000971,14.2800,14.4000,14.0000,14.1000,14.1400,1974686,28012462.0800,3.989265,1,-0.282885,81.566387,14.036962,12.716905,303.353314
2000-08-01,sz.000971,14.1200,14.2000,13.7800,13.8000,14.1000,1044686,14547862.8600,2.110477,1,-2.127661,79.830932,13.738304,12.446333,296.898988
2000-08-02,sz.000971,13.8000,13.9000,13.6600,13.8700,13.8000,725441,9994419.4900,1.465537,1,0.507244,80.235871,13.807991,12.509466,298.404997
2000-08-03,sz.000971,13.8700,14.0000,13.6500,13.7100,13.8700,789517,10845526.0300,1.594984,1,-1.153568,79.310295,13.648706,12.365161,294.962690
2000-08-04,sz.000971,13.7100,13.7900,13.4000,13.4600,13.7100,1107970,14969490.0300,2.238323,1,-1.823487,77.864083,13.399824,12.139684,289.584085
2000-08-07,sz.000971,13.4000,13.6400,13.3600,13.6000,13.4600,573183,7751246.0500,1.157945,1,1.040121,78.673962,13.539198,12.265951,292.596104
2000-08-08,sz.000971,13.6100,13.8100,13.5200,13.6700,13.6000,422146,5776779.9600,0.852820,1,0.514704,79.078901,13.608885,12.329084,294.102114
2000-08-09,sz.000971,13.6800,13.8000,13.4800,13.5500,13.6700,694310,9390391.0000,1.402646,1,-0.877834,78.384719,13.489421,12.220855,291.520383
2000-08-10,sz.000971,13.5500,13.6700,13.4000,13.5500,13.5500,681222,9180307.6000,1.376206,1,0.000000,78.384719,13.489421,12.220855,291.520383
2000-08-11,sz.000971,13.5500,13.6000,13.4200,13.4500,13.5500,586486,7933240.5400,1.184820,1,-0.738010,77.806234,13.389868,12.130665,289.368941
2000-08-14,sz.000971,13.4000,13.6000,13.3000,13.5500,13.4500,440021,5925430.1700,0.888931,1,0.743497,85.737087,5.891425,10.937573,291.520383
2000-08-15,sz.000971,13.5600,13.8000,13.5000,13.7400,13.5500,639990,8776985.4000,1.292909,1,1.402211,86.939305,5.974035,11.090942,295.608123
2000-08-16,sz.000971,13.7600,14.0800,13.7600,13.9300,13.7400,1244145,17332584.6300,2.513424,1,1.382828,88.141522,6.056645,11.244310,299.695863
2000-08-17,sz.000971,14.0000,14.1000,13.7000,13.7300,13.9300,1204142,16771379.3000,2.432610,1,-1.435756,86.876030,5.969687,11.082870,295.392979
2000-08-18,sz.000971,13.7500,13.7800,13.5800,13.6500,13.7300,547532,7481593.1800,1.106125,1,-0.582665,86.369833,5.934904,11.018294,293.671825
2000-08-21,sz.000971,13.7200,14.0000,13.7200,14.0000,13.6500,1038839,14473262.2700,2.098665,1,2.564106,88.584445,6.087081,11.300814,301.201872
2000-08-22,sz.000971,14.0200,14.1400,13.6500,13.6900,14.0000,1574641,22074614.7000,3.181093,1,-2.214289,86.622932,5.952295,11.050582,294.532402
2000-08-23,sz.000971,13.6600,13.7800,12.7000,13.4600,13.6900,1416784,18926189.3400,2.862190,1,-1.680055,85.167616,5.852293,10.864925,289.584085
2000-08-24,sz.000971,13.4100,13.5800,13.2600,13.4000,13.4600,725459,9735117.7100,1.465574,1,-0.445768,84.787968,5.826206,10.816493,288.293220
2000-08-25,sz.000971,13.4000,13.6600,13.3200,13.6400,13.4000,584339,7851255.1700,1.180483,1,1.791050,86.306559,5.930556,11.010222,293.456681
2000-08-28,sz.000971,13.7000,13.8500,13.5800,13.7300,13.6400,565025,7744948.3400,1.141465,1,0.659818,86.876030,5.969687,11.082870,295.392979
2000-08-29,sz.000971,13.7800,13.9500,13.7300,13.9000,13.7300,818839,11356211.6900,1.654220,1,1.238165,87.951699,6.043602,11.220094,299.050430
2000-08-30,sz.000971,13.9000,13.9600,13.6000,13.6300,13.9000,606250,8346752.3600,1.224747,1,-1.942443,86.243284,5.926208,11.002150,293.241537
2000-08-31,sz.000971,13.5500,13.5500,13.1600,13.1800,13.6300,713133,9492284.3300,1.440673,1,-3.301539,83.395927,5.730552,10.638909,283.560048
2000-09-01,sz.000971,13.0500,13.3500,12.9600,13.0700,13.1800,589340,7730208.2100,1.190586,1,-0.834603,82.699907,5.682725,10.550117,281.193462
2000-09-04,sz.000971,13.0800,13.3000,12.9500,13.2900,13.0700,392138,5122076.9900,0.792198,1,1.683246,84.091948,5.778379,10.727701,285.926634
2000-09-05,sz.000971,13.2900,13.3500,12.8800,12.9000,13.2900,332060,4345575.8000,0.670828,1,-2.934540,81.624238,5.608810,10.412893,277.536011
2000-09-06,sz.000971,12.9100,13.0000,12.7300,12.7500,12.9000,360950,4640081.2500,0.729192,1,-1.162788,80.675119,5.543591,10.291813,274.308848
2000-09-07,sz.000971,12.7500,13.0500,12.7500,12.8600,12.7500,232259,2987167.1000,0.469210,1,0.862742,81.371140,5.591419,10.380605,276.675434
2000-09-08,sz.000971,12.9000,13.1000,12.8500,13.0800,12.8600,291146,3766932.7600,0.588174,1,1.710733,82.763181,5.687073,10.558189,281.408606
2000-09-11,sz.000971,13.0900,13.3800,12.9100,13.3200,13.0800,370846,4905115.1400,0.749184,1,1.834861,84.281772,5.791423,10.751917,286.572067
2000-09-12,sz.000971,13.3500,13.4300,13.1500,13.3300,13.3200,310444,4137317.4200,0.627160,1,0.075077,84.345046,5.795771,10.759989,286.787211
2000-09-13,sz.000971,13.1900,13.3900,13.1800,13.2600,13.3300,351775,4672424.0000,0.710657,1,-0.525129,83.902124,5.765335,10.703485,285.281202
2000-09-14,sz.000971,13.2600,13.4600,13.2600,13.4000,13.2600,453625,6061745.0200,0.916414,1,1.055802,84.787968,5.826206,10.816493,288.293220
2000-09-15,sz.000971,13.5000,13.5000,13.2600,13.4300,13.4000,292720,3914638.0000,0.591354,1,0.223886,84.977792,5.839250,10.840709,288.938653
2000-09-18,sz.000971,13.0000,13.4000,13.0000,13.0300,13.4300,211859,2795564.4800,0.427998,1,-2.978411,82.446808,5.665333,10.517829,280.332885
