date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-26,sh.600490,15.6300,15.8000,14.5600,14.7300,7.0000,13721324,205335037.0000,45.737747,1,110.428600,69.577203,11.278124,11.696260,-125.974016
2003-06-27,sh.600490,14.5800,14.7500,14.0500,14.1100,14.7300,5067821,72681968.0000,16.892737,1,-4.210000,66.648631,10.803417,11.203953,-120.671647
2003-06-30,sh.600490,14.0800,14.2000,13.8700,14.0000,14.1100,1744679,24459902.0000,5.815597,1,-0.780000,66.129046,10.719195,11.116608,-119.730905
2003-07-01,sh.600490,14.0000,14.1900,13.7100,13.7400,14.0000,1717514,24029045.0000,5.725047,1,-1.860000,64.900935,10.520124,10.910157,-117.507331
2003-07-02,sh.600490,13.7000,14.1700,13.4400,13.9700,13.7400,2296350,31705146.0000,7.654500,1,1.670000,65.987341,10.696225,11.092787,-119.474338
2003-07-03,sh.600490,13.9000,13.9400,13.6800,13.8400,13.9700,1263524,17409664.0000,4.211747,1,-0.930000,65.373285,10.596690,10.989561,-118.362551
2003-07-04,sh.600490,13.7000,13.8800,13.6000,13.6900,13.8400,908096,12451655.0000,3.026987,1,-1.080000,64.664760,10.481841,10.870455,-117.079720
2003-07-07,sh.600490,13.6100,13.7800,13.4000,13.7700,13.6900,978247,13275402.0000,3.260823,1,0.580000,65.042640,10.543094,10.933978,-117.763897
2003-07-08,sh.600490,13.7100,14.1500,13.6400,14.0800,13.7700,1597620,22331320.0000,5.325400,1,2.250000,66.506926,10.780447,11.180132,-120.415081
2003-07-09,sh.600490,14.0700,14.1400,13.8600,13.9000,14.0800,779751,10909199.0000,2.599170,1,-1.280000,65.656695,10.642629,11.037204,-118.875684
2003-07-10,sh.600490,13.8900,14.3000,13.8100,14.2500,13.9000,1436162,20230344.0000,4.787207,1,2.520000,67.309922,10.910609,11.315119,-121.868957
2003-07-11,sh.600490,14.2000,14.2500,14.0000,14.0600,14.2500,782025,11032257.0000,2.606750,1,-1.330000,66.412456,10.765134,11.164251,-120.244037
2003-07-14,sh.600490,14.0200,14.1100,13.8300,13.9100,14.0600,536397,7490783.0000,1.787990,1,-1.070000,65.703930,10.650286,11.045144,-118.961206
2003-07-15,sh.600490,13.8500,14.0000,13.7800,13.9000,13.9100,600990,8345926.0000,2.003300,1,-0.070000,65.656695,10.642629,11.037204,-118.875684
2003-07-16,sh.600490,13.9100,13.9100,13.7100,13.7400,13.9000,567263,7813975.0000,1.890877,1,-1.150000,64.900935,10.520124,10.910157,-117.507331
2003-07-17,sh.600490,13.7400,13.8600,13.7000,13.7600,13.7400,877154,12062210.0000,2.923847,1,0.150000,64.995405,10.535437,10.926038,-117.678375
2003-07-18,sh.600490,13.7600,13.9900,13.6000,13.6300,13.7600,1078352,14863466.0000,3.594507,1,-0.940000,64.381350,10.435902,10.822812,-116.566588
2003-07-21,sh.600490,13.5800,13.6300,13.2100,13.3100,13.6300,1034587,13885171.0000,3.448623,1,-2.350000,62.869829,10.190891,10.568718,-113.829881
2003-07-22,sh.600490,13.4300,13.5500,13.1000,13.2500,13.3100,666454,8850965.0000,2.221513,1,-0.450000,62.586418,10.144952,10.521076,-113.316749
2003-07-23,sh.600490,13.3500,13.5000,13.2300,13.4800,13.2500,386450,5177769.0000,1.288167,1,1.740000,63.672824,10.321053,10.703706,-115.283757
2003-07-24,sh.600490,13.4100,13.4500,13.2100,13.2700,13.4800,276545,3680860.0000,0.921817,1,-1.560000,62.680888,10.160265,10.536956,-113.487793
2003-07-25,sh.600490,13.2700,13.4300,13.0000,13.0100,13.2700,683447,8975995.0000,2.278157,1,-1.960000,61.452778,9.961194,10.330505,-111.264219
2003-07-28,sh.600490,13.0000,13.0900,12.8800,12.9500,13.0100,334514,4335754.0000,1.115047,1,-0.460000,61.169367,9.915255,10.282863,-110.751087
2003-07-29,sh.600490,12.9500,13.1400,12.9100,13.0700,12.9500,326083,4236993.0000,1.086943,1,0.930000,61.736188,10.007134,10.378148,-111.777352
2003-07-30,sh.600490,13.0500,13.1400,12.9300,13.0900,13.0700,202508,2640139.0000,0.675027,1,0.150000,61.830658,10.022447,10.394029,-111.948396
2003-07-31,sh.600490,13.0900,13.1400,12.9500,13.0700,13.0900,278706,3637312.0000,0.929020,1,-0.150000,61.736188,10.007134,10.378148,-111.777352
