date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-06,sh.600695,11.0000,11.2000,10.8000,11.2000,10.8900,485895,5357881.0000,1.892406,1,2.846643,-72.516287,8.139414,3.747080,-224.616789
2000-04-07,sh.600695,11.3500,11.4100,10.9000,11.0100,11.2000,430695,4768009.0000,1.677420,1,-1.696425,-71.286100,8.001335,3.683513,-220.806325
2000-04-10,sh.600695,11.0200,11.1800,10.9200,11.0500,11.0100,335728,3699549.0000,1.307553,1,0.363306,-71.545087,8.030404,3.696895,-221.608528
2000-04-11,sh.600695,11.1500,11.3500,10.9200,11.1200,11.0500,382881,4261570.0000,1.491199,1,0.633481,-71.998314,8.081276,3.720315,-223.012383
2000-04-12,sh.600695,11.1800,11.3600,10.3000,10.8600,11.1200,655114,7119905.0000,2.551460,1,-2.338131,-70.314900,7.892325,3.633329,-217.798065
2000-04-13,sh.600695,10.9100,11.0000,10.6000,10.9500,10.8600,730020,7838055.0000,2.843195,1,0.828731,-70.897620,7.957731,3.663439,-219.603021
2000-04-14,sh.600695,10.8000,11.0500,10.7500,10.8800,10.9500,459341,4992049.0000,1.788987,1,-0.639267,-70.444393,7.906860,3.640020,-218.199166
2000-04-17,sh.600695,11.0200,11.7400,11.0100,11.4600,10.8800,1392078,15919489.0000,5.421699,1,5.330882,-74.199701,8.328365,3.834065,-229.831107
2000-04-18,sh.600695,11.6500,11.6500,11.1000,11.2800,11.4600,524534,5933273.0000,2.042893,1,-1.570683,-73.034261,8.197553,3.773844,-226.221194
2000-04-19,sh.600695,11.4900,11.7500,11.3500,11.4800,11.2800,631914,7283786.0000,2.461103,1,1.773048,-74.329195,8.342900,3.840757,-230.232208
2000-04-20,sh.600695,11.7700,11.9800,11.3600,11.9400,11.4800,1530419,18045602.0000,5.960494,1,4.006969,1169.647640,8.374041,4.529530,139.866180
2000-04-21,sh.600695,12.2200,13.1300,12.2200,13.1300,11.9400,3839518,49874077.0000,14.953697,1,9.966504,1286.220562,9.208639,4.980966,153.805942
2000-04-24,sh.600695,14.1400,14.4400,14.0000,14.4400,13.1300,2688813,38606807.0000,10.472068,1,9.977148,1414.548737,10.127399,5.477924,169.151394
2000-04-25,sh.600695,14.5000,14.6000,13.0000,13.0500,14.4400,5981863,81906106.0000,23.297447,1,-9.626035,1278.383727,9.152532,4.950617,152.868815
2000-04-26,sh.600695,13.0000,13.3400,12.5800,12.9600,13.0500,2522533,32485601.0000,9.824461,1,-0.689656,1269.567287,9.089411,4.916475,151.814548
2000-04-27,sh.600695,12.9000,12.9000,12.3000,12.3300,12.9600,1153496,14443836.0000,4.492499,1,-4.861112,1207.852211,8.647565,4.677479,144.434674
2000-04-28,sh.600695,12.3500,12.4900,11.9000,12.2000,12.3300,1185715,14420428.0000,4.617981,1,-1.054340,1195.117354,8.556390,4.628163,142.911843
2000-05-08,sh.600695,12.2000,12.4000,12.0000,12.3000,12.2000,525870,6442835.0000,2.048096,1,0.819675,1204.913398,8.626524,4.666099,144.083251
2000-05-09,sh.600695,12.2000,12.2600,11.6100,11.6500,12.3000,887222,10489864.0000,3.455447,1,-5.284557,1141.239112,8.170651,4.419516,136.469096
2000-05-10,sh.600695,11.6500,11.6500,10.9900,10.9900,11.6500,713500,7985875.0000,2.778855,1,-5.665235,1076.585223,7.707765,4.169140,128.737799
2000-05-11,sh.600695,10.9000,11.3000,10.7000,11.0900,10.9900,547266,6011088.0000,2.131426,1,0.909922,1086.381267,7.777899,4.207076,129.909208
2000-05-12,sh.600695,11.0900,11.4000,10.8300,11.1000,11.0900,385551,4281344.0000,1.501598,1,0.090173,1087.360871,7.784912,4.210870,130.026349
2000-05-15,sh.600695,11.2800,11.3000,10.9000,11.2300,11.1000,365019,4049837.0000,1.421632,1,1.171164,1100.095728,7.876087,4.260186,131.549180
2000-05-16,sh.600695,11.1000,11.3800,11.1000,11.1800,11.2300,300180,3369149.0000,1.169105,1,-0.445229,1095.197706,7.841020,4.241218,130.963475
2000-05-17,sh.600695,11.2200,11.3000,11.0500,11.2500,11.1800,308982,3440298.0000,1.203386,1,0.626115,1102.054937,7.890114,4.267773,131.783461
2000-05-18,sh.600695,11.2700,11.5900,11.0000,11.5800,11.2500,639569,7201119.0000,2.490917,1,2.933333,1134.381882,8.121557,4.392961,135.649110
2000-05-19,sh.600695,11.5500,11.7000,11.3000,11.7000,11.5800,440350,5073891.0000,1.715023,1,1.036268,1146.137134,8.205718,4.438484,137.054800
2000-05-22,sh.600695,11.7000,12.3000,11.5000,12.1000,11.7000,1071087,12792582.0000,4.171542,1,3.418808,1185.321310,8.486256,4.590227,141.740434
2000-05-23,sh.600695,12.2000,12.4900,11.9100,12.3000,12.1000,753100,9218568.0000,2.933084,1,1.652891,1204.913398,8.626524,4.666099,144.083251
2000-05-24,sh.600695,12.3000,12.7000,12.2800,12.3900,12.3000,872452,10897370.0000,3.397922,1,0.731708,1213.729837,8.689645,4.700241,145.137519
2000-05-25,sh.600695,12.3900,12.4300,12.0600,12.2800,12.3900,1068157,13041201.0000,4.160131,1,-0.887818,1202.954189,8.612498,4.658512,143.848969
2000-05-26,sh.600695,12.3000,12.3500,11.9500,11.9500,12.2800,769200,9320081.0000,2.995788,1,-2.687296,1170.627244,8.381054,4.533324,139.983321
2000-05-29,sh.600695,11.9800,12.4300,11.8800,12.2500,11.9500,748231,9099916.0000,2.914121,1,2.510462,1200.015376,8.591457,4.647131,143.497547
2000-05-30,sh.600695,12.3500,12.9500,12.1500,12.8100,12.2500,1205559,15137332.0000,4.695268,1,4.571432,1254.873221,8.984210,4.859571,150.057435
2000-05-31,sh.600695,13.0000,13.1500,12.7800,12.8000,12.8100,1014274,13110482.0000,3.950273,1,-0.078066,1253.893617,8.977196,4.855778,149.940294
2000-06-01,sh.600695,12.9800,13.1000,12.5400,12.6300,12.8000,577363,7378703.0000,2.248645,1,-1.328126,1237.240342,8.857968,4.791287,147.948899
2000-06-02,sh.600695,12.6700,13.0000,12.6500,12.8000,12.6300,727340,9322249.0000,2.832757,1,1.346002,1253.893617,8.977196,4.855778,149.940294
2000-06-05,sh.600695,12.8000,13.2000,12.3000,12.4200,12.8000,782591,10048398.0000,3.047942,1,-2.968751,1216.668650,8.710686,4.711622,145.488941
2000-06-06,sh.600695,12.9900,12.9900,12.4200,12.7500,12.4200,387245,4858492.0000,1.508196,1,2.657004,1248.995595,8.942129,4.836810,149.354590
2000-06-07,sh.600695,12.9000,12.9000,12.6000,12.7800,12.7500,406384,5180703.0000,1.582736,1,0.235292,1251.934408,8.963169,4.848190,149.706012
2000-06-08,sh.600695,12.8000,13.0000,12.5800,12.7300,12.7800,490034,6273562.0000,1.908526,1,-0.391238,1247.036386,8.928102,4.829222,149.120308
2000-06-09,sh.600695,12.7300,13.3200,12.7300,13.3000,12.7300,1683386,22009202.0000,6.556251,1,4.477617,1302.873837,9.327868,5.045456,155.797337
2000-06-12,sh.600695,13.6000,14.5000,13.6000,13.7000,13.3000,2570535,35860190.0000,10.011413,1,3.007516,1342.058012,9.608405,5.197199,160.482971
2000-06-13,sh.600695,13.6500,13.9000,13.4000,13.7200,13.7000,975594,13226562.0000,3.799627,1,0.145989,1344.017221,9.622432,5.204787,160.717252
2000-06-14,sh.600695,13.8100,13.9000,13.4600,13.6200,13.7200,448221,6108590.0000,1.745678,1,-0.728866,1334.221177,9.552298,5.166851,159.545844
2000-06-15,sh.600695,13.6500,14.0800,13.5900,13.9900,13.6200,701068,9691548.0000,2.730436,1,2.716593,1370.466539,9.811795,5.307213,163.880056
2000-06-16,sh.600695,14.0200,14.0600,13.5000,13.5000,13.9900,477890,6568945.0000,1.861229,1,-3.502500,1322.465924,9.468137,5.121328,158.140154
2000-06-19,sh.600695,13.4200,13.4800,13.0100,13.1500,13.5000,687967,9078002.0000,2.679412,1,-2.592596,1288.179771,9.222666,4.988553,154.040224
2000-06-20,sh.600695,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,1288.179771,9.222666,4.988553,154.040224
2000-06-21,sh.600695,13.0800,13.3600,12.4200,12.8200,13.1500,570060,7274503.0000,2.220202,1,-2.509505,1255.852826,8.991223,4.863365,150.174576
2000-06-22,sh.600695,12.8200,13.0000,12.6000,12.8500,12.8200,357437,4579506.0000,1.392103,1,0.234015,1258.791639,9.012263,4.874745,150.525998
2000-06-23,sh.600695,12.8000,12.9700,12.6300,12.8500,12.8500,243176,3122853.0000,0.947093,1,0.000000,1258.791639,9.012263,4.874745,150.525998
2000-06-26,sh.600695,12.8500,13.0000,12.7600,12.8800,12.8500,337787,4359083.0000,1.315573,1,0.233461,1261.730452,9.033304,4.886126,150.877421
2000-06-27,sh.600695,13.0000,13.0000,12.6000,12.6000,12.8800,383700,4909496.0000,1.494389,1,-2.173911,1234.301529,8.836927,4.779906,147.597477
2000-06-28,sh.600695,12.6000,12.9000,12.6000,12.8600,12.6000,259185,3316871.0000,1.009443,1,2.063486,1259.771243,9.019277,4.878539,150.643139
2000-06-29,sh.600695,12.9800,12.9800,12.7200,12.7600,12.8600,216587,2770453.0000,0.843537,1,-0.777601,1249.975200,8.949142,4.840603,149.471730
2000-06-30,sh.600695,12.7400,13.3000,12.7400,13.1000,12.7600,465208,6106778.0000,1.811837,1,2.664578,1283.281749,9.187599,4.969585,153.454520
2000-07-03,sh.600695,13.0800,13.0800,12.0000,12.4700,13.1000,514500,6484926.0000,2.003813,1,-4.809161,1221.566672,8.745753,4.730590,146.074646
2000-07-04,sh.600695,12.4000,12.4800,12.0100,12.3300,12.4700,539550,6594320.0000,2.101375,1,-1.122697,1207.852211,8.647565,4.677479,144.434674
2000-07-05,sh.600695,12.3300,12.3300,12.0500,12.1300,12.3300,284368,3453392.0000,1.107523,1,-1.622058,1188.260123,8.507296,4.601608,142.091857
2000-07-06,sh.600695,12.1500,12.3100,12.0000,12.1300,12.1300,267980,3246303.0000,1.043697,1,0.000000,1188.260123,8.507296,4.601608,142.091857
2000-07-07,sh.600695,12.3000,12.5000,12.1900,12.3800,12.1300,203523,2505988.0000,0.792657,1,2.061006,1212.750233,8.682632,4.696447,145.020378
2000-07-10,sh.600695,12.2800,12.4000,12.1000,12.1700,12.3800,295470,3609977.0000,1.150761,1,-1.696285,1192.178541,8.535350,4.616782,142.560420
2000-07-11,sh.600695,12.3000,12.3000,11.9800,12.1500,12.1700,426787,5160330.0000,1.662199,1,-0.164342,1190.219332,8.521323,4.609195,142.326138
2000-07-12,sh.600695,12.1800,12.2000,11.6600,12.0500,12.1500,708497,8421713.0000,2.759370,1,-0.823041,1180.423288,8.451189,4.571259,141.154730
2000-07-13,sh.600695,12.0500,12.3200,12.0500,12.2700,12.0500,351038,4290322.0000,1.367181,1,1.825728,1201.974585,8.605484,4.654718,143.731829
2000-07-14,sh.600695,12.2700,12.3000,12.0000,12.0500,12.2700,355727,4293942.0000,1.385443,1,-1.792993,1180.423288,8.451189,4.571259,141.154730
2000-07-17,sh.600695,12.0500,12.1900,11.8000,11.9500,12.0500,352420,4208080.0000,1.372563,1,-0.829879,1170.627244,8.381054,4.533324,139.983321
2000-07-18,sh.600695,12.1000,12.1000,11.8500,11.9800,11.9500,208693,2496663.0000,0.812793,1,0.251044,1173.566057,8.402095,4.544704,140.334744
2000-07-19,sh.600695,12.0000,12.3500,12.0000,12.3200,11.9800,263833,3228423.0000,1.027545,1,2.838065,1206.872606,8.640551,4.673686,144.317533
2000-07-20,sh.600695,12.3500,12.5000,12.1200,12.5000,12.3200,205450,2533107.0000,0.800162,1,1.461041,1224.505485,8.766793,4.741970,146.426068
2000-07-21,sh.600695,12.5000,12.8500,12.5000,12.7500,12.5000,537962,6855458.0000,2.095190,1,2.000000,1248.995595,8.942129,4.836810,149.354590
2000-07-24,sh.600695,12.8000,12.9500,12.4600,12.4800,12.7500,348636,4420403.0000,1.357826,1,-2.117651,1222.546277,8.752766,4.734383,146.191787
2000-07-25,sh.600695,12.4100,12.6000,12.4100,12.5500,12.4800,152100,1905329.0000,0.592381,1,0.560903,1229.403507,8.801860,4.760938,147.011773
2000-07-26,sh.600695,12.5600,12.7800,12.5000,12.6600,12.5500,141532,1790422.0000,0.551222,1,0.876491,1240.179156,8.879008,4.802667,148.300322
2000-07-27,sh.600695,12.6800,12.8000,12.5000,12.5500,12.6600,210822,2658146.0000,0.821084,1,-0.868876,1229.403507,8.801860,4.760938,147.011773
2000-07-28,sh.600695,12.6000,12.6100,12.0000,12.3800,12.5500,301174,3730607.0000,1.172977,1,-1.354582,1212.750233,8.682632,4.696447,145.020378
2000-07-31,sh.600695,12.3800,12.4000,12.2000,12.4000,12.3800,213543,2623949.0000,0.831682,1,0.161547,1214.709442,8.696659,4.704034,145.254660
2000-08-01,sh.600695,12.4000,12.8500,12.4000,12.7900,12.4000,216087,2727178.0000,0.841590,1,3.145164,1252.914013,8.970183,4.851984,149.823153
2000-08-02,sh.600695,12.7800,12.8300,12.5300,12.6000,12.7900,146000,1848179.0000,0.568623,1,-1.485532,1234.301529,8.836927,4.779906,147.597477
2000-08-03,sh.600695,12.5800,12.9500,12.5500,12.9000,12.6000,435783,5588233.0000,1.697236,1,2.380946,1263.689661,9.047330,4.893713,151.111702
2000-08-04,sh.600695,12.9000,12.9700,12.6100,12.6100,12.9000,232080,2967181.0000,0.903878,1,-2.248062,1235.281134,8.843941,4.783700,147.714618
2000-08-07,sh.600695,12.6300,12.9000,12.6300,12.8000,12.6100,257622,3292444.0000,1.003355,1,1.506745,1253.893617,8.977196,4.855778,149.940294
2000-08-08,sh.600695,12.8500,13.1100,12.7500,13.0800,12.8000,516967,6678602.0000,2.013421,1,2.187498,1281.322540,9.173572,4.961998,153.220238
2000-08-09,sh.600695,13.0800,13.2400,13.0000,13.1600,13.0800,435965,5706808.0000,1.697945,1,0.611620,1289.159375,9.229680,4.992346,154.157365
2000-08-10,sh.600695,13.1600,13.1800,12.8500,12.8600,13.1600,296966,3857133.0000,1.156588,1,-2.279637,1259.771243,9.019277,4.878539,150.643139
2000-08-11,sh.600695,12.8800,13.4500,12.8000,13.2000,12.8600,687102,9062005.0000,2.676043,1,2.643858,1293.077793,9.257734,5.007521,154.625928
2000-08-14,sh.600695,13.2000,13.5000,13.1000,13.3200,13.2000,375785,5003641.0000,1.463563,1,0.909090,1304.833045,9.341895,5.053043,156.031618
2000-08-15,sh.600695,13.3200,13.4600,13.0500,13.1300,13.3200,286500,3790005.0000,1.115826,1,-1.426423,1286.220562,9.208639,4.980966,153.805942
2000-08-16,sh.600695,13.2000,13.5000,13.1500,13.4900,13.1300,373467,4993341.0000,1.454535,1,2.741810,276.242996,9.387101,5.399623,158.023013
2000-08-17,sh.600695,13.5000,14.0000,13.5000,13.9400,13.4900,1006127,13900992.0000,3.918544,1,3.335803,285.457921,9.700236,5.579744,163.294351
2000-08-18,sh.600695,13.9600,14.1000,13.5200,13.7300,13.9400,480411,6617135.0000,1.871048,1,-1.506456,281.157623,9.554106,5.495688,160.834393
2000-08-21,sh.600695,13.9000,14.3900,13.9000,14.0400,13.7300,1059042,14950550.0000,4.124631,1,2.257833,287.505683,9.769822,5.619771,164.465760
2000-08-22,sh.600695,14.0000,14.0000,13.4000,13.4000,14.0400,487849,6765288.0000,1.900016,1,-4.558407,274.400011,9.324474,5.363599,156.968745
2000-08-23,sh.600695,13.3200,13.5700,12.8200,13.2000,13.4000,838185,11025328.0000,3.264463,1,-1.492536,270.304488,9.185303,5.283545,154.625928
2000-08-24,sh.600695,13.3600,13.4500,13.1300,13.2900,13.2000,478035,6355464.0000,1.861794,1,0.681819,272.147473,9.247930,5.319569,155.680196
2000-08-25,sh.600695,13.4500,13.5500,13.1500,13.4500,13.2900,325035,4327210.0000,1.265908,1,1.203912,275.423891,9.359267,5.383612,157.554449
2000-08-28,sh.600695,13.5500,13.8000,13.4000,13.8000,13.4500,408086,5529932.0000,1.589365,1,2.602233,282.591056,9.602816,5.523706,161.654379
2000-08-29,sh.600695,13.8000,13.9800,13.6400,13.7000,13.8000,304291,4198423.0000,1.185116,1,-0.724640,280.543294,9.533231,5.483680,160.482971
2000-08-30,sh.600695,13.7100,13.8000,13.3000,13.3100,13.7000,403300,5442490.0000,1.570725,1,-2.846711,272.557025,9.261847,5.327575,155.914477
2000-08-31,sh.600695,13.1700,13.3900,12.9000,12.9000,13.3100,420232,5515769.0000,1.636670,1,-3.080397,264.161204,8.976546,5.163465,151.111702
2000-09-01,sh.600695,12.8000,13.0000,12.6800,12.6800,12.9000,299900,3842128.0000,1.168015,1,-1.705421,259.656129,8.823457,5.075406,148.534604
2000-09-04,sh.600695,12.7000,12.8700,12.4500,12.7500,12.6800,217335,2756150.0000,0.846450,1,0.552048,261.089562,8.872167,5.103424,149.354590
2000-09-05,sh.600695,12.8000,12.8600,11.4800,12.4000,12.7500,253600,3103672.0000,0.987691,1,-2.745101,253.922398,8.628618,4.963330,145.254660
2000-09-06,sh.600695,12.2100,12.3000,11.9500,12.0000,12.4000,265217,3201996.0000,1.032936,1,-3.225803,245.731353,8.350275,4.803223,140.569026
2000-09-07,sh.600695,12.3300,12.6600,12.0600,12.2000,12.0000,154900,1900934.0000,0.603286,1,1.666665,249.826875,8.489446,4.883277,142.911843
2000-09-08,sh.600695,12.4800,12.4800,12.2000,12.3300,12.2000,134569,1663399.0000,0.524103,1,1.065575,252.488965,8.579908,4.935312,144.434674
2000-09-11,sh.600695,12.4000,12.5300,12.2800,12.4600,12.3300,107861,1339826.0000,0.420084,1,1.054340,255.151055,8.670369,4.987347,145.957505
2000-09-12,sh.600695,12.5300,12.5500,12.3500,12.4000,12.4600,95148,1180689.0000,0.370571,1,-0.481544,253.922398,8.628618,4.963330,145.254660
2000-09-13,sh.600695,12.4200,12.7500,12.2600,12.5700,12.4000,191558,2391116.0000,0.746057,1,1.370968,257.403592,8.746913,5.031376,147.246054
2000-09-14,sh.600695,12.5000,12.5200,12.2800,12.3300,12.5700,114600,1419105.0000,0.446330,1,-1.909306,252.488965,8.579908,4.935312,144.434674
2000-09-15,sh.600695,12.4500,12.4500,12.2100,12.3200,12.3300,79100,969266.0000,0.308069,1,-0.081105,252.284189,8.572949,4.931309,144.317533
