date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sh.600781,11.7700,11.9400,11.5500,11.9400,11.7500,526059,6177582.0000,1.559872,1,1.617018,159.784657,4.082747,3.567494,162.765801,0
2000-03-09,sh.600781,11.9500,12.0300,11.5800,11.8200,11.9400,481399,5656326.0000,1.427446,1,-1.005024,158.178781,4.041714,3.531640,161.129963,0
2000-03-10,sh.600781,11.8200,11.8200,11.4000,11.4500,11.8200,578000,6676232.0000,1.713888,1,-3.130287,153.227330,3.915197,3.421089,156.086132,0
2000-03-13,sh.600781,11.5000,11.8000,11.4500,11.8000,11.4500,315380,3676057.0000,0.935166,1,3.056772,157.911135,4.034875,3.525664,160.857324,0
2000-03-14,sh.600781,11.8000,11.8000,11.1300,11.5000,11.8000,437386,5020585.0000,1.296938,1,-2.542374,153.896445,3.932294,3.436028,156.767731,0
2000-03-15,sh.600781,11.4800,11.8000,11.4800,11.7200,11.5000,324215,3778596.0000,0.961363,1,1.913046,156.840551,4.007520,3.501761,159.766766,0
2000-03-16,sh.600781,11.6800,11.6800,10.9000,10.9000,11.7200,458000,5141647.0000,1.358063,1,-6.996592,145.867065,3.727131,3.256757,148.588545,0
2000-03-17,sh.600781,11.0000,11.4000,11.0000,11.2900,10.9000,303500,3408859.0000,0.899939,1,3.577985,151.086162,3.860487,3.373283,153.905016,0
2000-03-20,sh.600781,11.4100,11.7000,11.3000,11.5000,11.2900,407705,4686258.0000,1.208928,1,1.860053,153.896445,3.932294,3.436028,156.767731,0
2000-03-21,sh.600781,11.6000,11.6000,11.2000,11.5000,11.5000,489225,5596626.0000,1.450652,1,0.000000,153.896445,3.932294,3.436028,156.767731,0
2000-03-22,sh.600781,11.4800,12.3800,11.3000,12.3500,11.5000,1713878,20040266.0000,5.081997,1,7.391307,165.271399,4.222942,3.689996,168.354911,0
2000-03-23,sh.600781,12.3000,12.5900,12.0000,12.3300,12.3500,1341970,16516467.0000,3.979214,1,-0.161947,165.003753,4.216103,3.684020,168.082271,0
2000-03-24,sh.600781,12.3500,12.7500,12.1200,12.2500,12.3300,1185430,14779745.0000,3.515041,1,-0.648823,163.933169,4.188748,3.660117,166.991713,0
2000-03-27,sh.600781,12.3000,12.9000,12.3000,12.7400,12.2500,865090,10967159.0000,2.565168,1,3.999998,170.490496,4.356298,3.806522,173.671382,0
2000-03-28,sh.600781,12.3800,12.9000,12.3200,12.4100,12.7400,971900,12167834.0000,2.881881,1,-2.590266,166.074337,4.243458,3.707923,169.172830,0
2000-03-29,sh.600781,12.5800,12.6000,12.0000,12.2000,12.4100,826359,10050272.0000,2.450322,1,-1.692184,163.264054,4.171651,3.645178,166.310115,0
2000-03-30,sh.600781,12.2000,13.2000,12.2000,12.9000,12.2000,1938686,24869587.0000,5.748598,1,5.737703,172.631664,4.411008,3.854327,175.852498,0
2000-03-31,sh.600781,12.9000,13.4500,12.7000,13.1600,12.9000,2176682,28656881.0000,6.454305,1,2.015506,176.111062,4.499912,3.932012,179.396812,0
2000-04-03,sh.600781,13.3000,14.1900,13.2800,13.7000,13.1600,3446790,47890789.0000,10.220433,1,4.103343,183.337504,4.684559,4.093356,186.758079,0
2000-04-04,sh.600781,13.8000,13.9500,13.1400,13.1900,13.7000,1882550,25398021.0000,5.582144,1,-3.722629,176.512531,4.510170,3.940975,179.805771,0
2000-04-05,sh.600781,13.1500,13.4000,12.8000,13.1000,13.1900,880863,11508660.0000,2.611938,1,-0.682329,175.308124,4.479396,3.914084,178.578893,0
2000-04-06,sh.600781,13.1000,13.6600,13.1000,13.5500,13.1000,1042906,13959617.0000,3.092428,1,3.435113,181.330159,4.633268,4.048538,184.713283,0
2000-04-07,sh.600781,13.6000,13.6200,13.3000,13.4100,13.5500,652525,8762547.0000,1.934869,1,-1.033213,179.456637,4.585397,4.006708,182.804806,0
2000-04-10,sh.600781,13.4000,13.5000,13.0200,13.2000,13.4100,577363,7660742.0000,1.711999,1,-1.565996,176.646354,4.513589,3.943963,179.942091,0
2000-04-11,sh.600781,13.3000,13.5900,13.1000,13.1300,13.2000,461571,6159971.0000,1.368652,1,-0.530301,175.709593,4.489654,3.923048,178.987853,0
2000-04-12,sh.600781,13.1300,13.4800,12.8700,12.9500,13.1300,549180,7154305.0000,1.628430,1,-1.370909,173.300779,4.428105,3.869267,176.534097,0
2000-04-13,sh.600781,13.0000,13.1700,12.9000,13.0200,12.9500,545635,7094830.0000,1.617919,1,0.540546,174.237540,4.452041,3.890182,177.488335,0
2000-04-14,sh.600781,13.1000,13.1000,12.7500,12.7600,13.0200,682745,8785166.0000,2.024478,1,-1.996930,170.758142,4.363137,3.812498,173.944021,0
2000-04-17,sh.600781,12.6800,13.5000,12.5800,13.2600,12.7600,772003,10060626.0000,2.289146,1,3.918495,177.449292,4.534106,3.961890,180.760010,0
2000-04-18,sh.600781,13.2600,13.9800,13.2500,13.7300,13.2600,1521865,20766886.0000,4.512639,1,3.544490,183.738973,4.694817,4.102319,187.167039,0
2000-04-19,sh.600781,13.8600,13.8900,13.5500,13.7900,13.7300,816446,11185126.0000,2.420928,1,0.437002,184.541911,4.715333,4.120246,187.984957,0
2000-04-20,sh.600781,13.7900,14.1900,13.5500,13.9200,13.7900,1182719,16400628.0000,3.507002,1,0.942713,186.281610,4.759785,4.159088,189.757114,0
2000-04-21,sh.600781,14.1000,14.2800,13.6000,13.9500,13.9200,1369282,19198782.0000,4.060200,1,0.215515,186.683079,4.770043,4.168052,190.166074,0
2000-04-24,sh.600781,13.9000,13.9100,13.4500,13.4700,13.9500,733068,9954527.0000,2.173696,1,-3.440857,180.259575,4.605913,4.024635,183.622725,0
2000-04-25,sh.600781,13.4700,13.4700,13.1000,13.3000,13.4700,529752,7009252.0000,1.570822,1,-1.262064,177.984584,4.547783,3.973841,181.305289,0
2000-04-26,sh.600781,13.3000,13.5000,13.1800,13.2500,13.3000,301000,3997484.0000,0.892526,1,-0.375941,177.315469,4.530686,3.958902,180.623690,0
2000-04-27,sh.600781,13.1100,13.7600,12.8100,13.3400,13.2500,738052,9896019.0000,2.188474,1,0.679246,803.080907,5.413291,4.973111,51.064036,0
2000-04-28,sh.600781,13.3200,13.4800,13.0800,13.2000,13.3400,410653,5440858.0000,1.217670,1,-1.049478,794.652772,5.356480,4.920920,50.528132,0
2000-05-08,sh.600781,13.2000,13.4800,13.1000,13.3100,13.2000,271144,3598716.0000,0.803997,1,0.833338,801.274878,5.401118,4.961927,50.949200,0
2000-05-09,sh.600781,13.2200,13.4800,12.9500,12.9800,13.3100,311000,4083320.0000,0.922178,1,-2.479345,781.408559,5.267206,4.838904,49.685997,0
2000-05-10,sh.600781,12.9200,12.9800,12.4500,12.5000,12.9800,599600,7550389.0000,1.777936,1,-3.697994,752.512094,5.072425,4.659962,47.848610,0
2000-05-11,sh.600781,12.1000,12.6900,12.1000,12.1600,12.5000,287200,3518987.0000,0.851606,1,-2.720001,732.043765,4.934455,4.533211,46.547128,0
2000-05-12,sh.600781,12.1600,12.6200,12.1600,12.3600,12.1600,352750,4374108.0000,1.045975,1,1.644735,744.083959,5.015613,4.607770,47.312705,0
2000-05-15,sh.600781,12.5000,12.5800,12.2500,12.4400,12.3600,182690,2265586.0000,0.541713,1,0.647249,748.900036,5.048077,4.637594,47.618937,0
2000-05-16,sh.600781,12.4900,12.8000,12.4500,12.6800,12.4400,218700,2764229.0000,0.648490,1,1.929266,763.348269,5.145467,4.727065,48.537630,0
2000-05-17,sh.600781,12.8100,12.9800,12.3900,12.6200,12.6800,423200,5407839.0000,1.254874,1,-0.473189,759.736210,5.121120,4.704697,48.307957,0
2000-05-18,sh.600781,12.7000,12.8900,12.4100,12.8500,12.6200,523919,6633246.0000,1.553526,1,1.822508,773.582433,5.214452,4.790441,49.188371,0
2000-05-19,sh.600781,12.9000,12.9000,12.7100,12.9000,12.8500,480529,6165191.0000,1.424866,1,0.389099,776.592481,5.234742,4.809081,49.379765,0
2000-05-22,sh.600781,13.1500,13.4600,12.9100,13.2400,12.9000,836587,11078308.0000,2.480651,1,2.635660,797.060810,5.372712,4.935832,50.681248,0
2000-05-23,sh.600781,13.3400,13.7600,13.0200,13.7200,13.2400,826030,11051144.0000,2.449347,1,3.625381,825.957275,5.567493,5.114774,52.518634,0
2000-05-24,sh.600781,13.7200,13.8600,13.5000,13.5800,13.7200,808250,11019050.0000,2.396626,1,-1.020411,817.529139,5.510682,5.062583,51.982730,0
2000-05-25,sh.600781,13.7200,13.8500,13.5800,13.7400,13.5800,899846,12350556.0000,2.668226,1,1.178202,827.161294,5.575609,5.122230,52.595192,0
2000-05-26,sh.600781,13.8000,13.8000,13.3100,13.4000,13.7400,744535,10044144.0000,2.207698,1,-2.474528,806.692965,5.437639,4.995479,51.293710,0
2000-05-29,sh.600781,13.4000,13.5300,13.2000,13.5100,13.4000,541395,7229958.0000,1.605346,1,0.820900,813.315072,5.482276,5.036487,51.714778,0
2000-05-30,sh.600781,13.5100,13.6500,13.0600,13.2000,13.5100,498620,6639367.0000,1.478510,1,-2.294600,794.652772,5.356480,4.920920,50.528132,0
2000-05-31,sh.600781,12.8100,13.4500,12.8100,13.1200,13.2000,487581,6435244.0000,1.445777,1,-0.606060,789.836694,5.324017,4.891096,50.221901,0
2000-06-01,sh.600781,13.2000,13.6000,13.0200,13.4800,13.1200,492675,6584151.0000,1.460882,1,2.743900,811.509043,5.470103,5.025303,51.599941,0
2000-06-02,sh.600781,13.6000,13.6000,13.0500,13.4400,13.4800,375755,5041969.0000,1.114190,1,-0.296736,809.101004,5.453871,5.010391,51.446825,0
2000-06-05,sh.600781,13.4000,13.4000,13.0600,13.1000,13.4400,493905,6523546.0000,1.464529,1,-2.529756,788.632675,5.315901,4.883640,50.145343,0
2000-06-06,sh.600781,13.1000,13.4400,13.0000,13.3800,13.1000,325729,4321152.0000,0.965853,1,2.137403,805.488946,5.429523,4.988023,51.217152,0
2000-06-07,sh.600781,13.4700,13.4700,13.2000,13.4000,13.3800,502070,6696727.0000,1.488740,1,0.149473,806.692965,5.437639,4.995479,51.293710,0
2000-06-08,sh.600781,13.3600,13.3600,13.0700,13.1100,13.4000,459956,6054212.0000,1.363863,1,-2.164179,789.234685,5.319959,4.887368,50.183622,0
2000-06-09,sh.600781,13.1100,13.1100,12.8000,12.9000,13.1100,481173,6231738.0000,1.426776,1,-1.601831,776.592481,5.234742,4.809081,49.379765,0
2000-06-12,sh.600781,12.8800,12.9400,12.6200,12.8000,12.9000,277400,3534496.0000,0.822547,1,-0.775189,770.572385,5.194163,4.771801,48.996977,0
2000-06-13,sh.600781,12.8100,13.0400,12.8100,13.0200,12.8000,345290,4473056.0000,1.023855,1,1.718752,783.816597,5.283437,4.853816,49.839112,0
2000-06-14,sh.600781,13.0200,13.0200,12.7900,12.9200,13.0200,342190,4406756.0000,1.014663,1,-0.768052,777.796501,5.242858,4.816537,49.456323,0
2000-06-15,sh.600781,12.9000,13.0500,12.7000,13.0500,12.9200,489988,6295755.0000,1.452914,1,1.006193,785.622626,5.295611,4.865000,49.953949,0
2000-06-16,sh.600781,13.1400,13.4900,13.1400,13.2900,13.0500,593798,7888226.0000,1.760732,1,1.839079,800.070859,5.393002,4.954471,50.872642,0
2000-06-19,sh.600781,13.2900,13.4800,13.1000,13.2500,13.2900,400890,5323778.0000,1.188720,1,-0.300978,797.662820,5.376770,4.939560,50.719527,0
2000-06-20,sh.600781,13.2600,13.3500,12.8400,12.9400,13.2500,303250,3939282.0000,0.899198,1,-2.339626,779.000520,5.250974,4.823992,49.532881,0
2000-06-21,sh.600781,12.9600,13.2900,12.9100,13.2900,12.9400,299229,3897408.0000,0.887275,1,2.704794,800.070859,5.393002,4.954471,50.872642,0
2000-06-22,sh.600781,13.2900,13.8300,13.2500,13.6700,13.2900,1979677,26969687.0000,5.870145,1,2.859293,822.947226,5.547203,5.096134,52.327240,0
2000-06-23,sh.600781,13.7100,14.0500,13.5000,14.0500,13.6700,1683231,23176934.0000,4.991122,1,2.779811,845.823594,5.701405,5.237797,53.781838,0
2000-06-26,sh.600781,14.1000,14.9500,14.0800,14.9500,14.0500,3192856,46301274.0000,9.467467,1,6.405691,900.004465,6.066620,5.573314,57.226937,0
2000-06-27,sh.600781,14.9500,15.2800,14.6200,14.9500,14.9500,2502613,37550499.0000,7.420756,1,0.000000,900.004465,6.066620,5.573314,57.226937,0
2000-06-28,sh.600781,14.9500,15.2000,14.4800,14.5600,14.9500,1398562,20767720.0000,4.147021,1,-2.608691,876.526087,5.908360,5.427924,55.734061,0
2000-06-29,sh.600781,14.5200,14.7500,14.2000,14.5600,14.5600,1003026,14481876.0000,2.974176,1,0.000000,876.526087,5.908360,5.427924,55.734061,0
2000-06-30,sh.600781,14.5600,14.5600,14.5600,14.5600,14.5600,0,0.0000,,0,0.000000,876.526087,5.908360,5.427924,55.734061,0
2000-07-03,sh.600781,14.8000,14.9800,14.3200,14.7000,14.5600,1182631,17425548.0000,3.506741,1,0.961534,884.954223,5.965171,5.480115,56.269965,0
2000-07-04,sh.600781,14.9000,14.9000,14.5000,14.6500,14.7000,501805,7362291.0000,1.487954,1,-0.340137,881.944175,5.944882,5.461475,56.078571,0
2000-07-05,sh.600781,14.5900,15.1700,14.5800,15.0000,14.6500,1028206,15323502.0000,3.048840,1,2.389081,903.014513,6.086909,5.591954,57.418332,0
2000-07-06,sh.600781,15.0000,15.5000,14.8900,15.2500,15.0000,2678350,40691130.0000,7.941852,1,1.666667,918.064755,6.188358,5.685153,58.375304,0
2000-07-07,sh.600781,15.2500,15.4500,14.9300,15.2000,15.2500,819462,12494495.0000,2.429871,1,-0.327870,915.054707,6.168068,5.666514,58.183910,0
2000-07-10,sh.600781,15.0500,15.3500,14.6200,14.6800,15.2000,1827431,27142563.0000,5.418705,1,-3.421050,883.750204,5.957055,5.472659,56.193407,0
2000-07-11,sh.600781,14.6800,15.0000,14.6200,14.8400,14.6800,757976,11223874.0000,2.247553,1,1.089917,893.382358,6.021982,5.532307,56.805870,0
2000-07-12,sh.600781,14.8600,14.9900,14.7400,14.8300,14.8400,585000,8681096.0000,1.734644,1,-0.067387,892.780349,6.017924,5.528579,56.767591,0
2000-07-13,sh.600781,15.0000,15.0000,14.5000,14.6300,14.8300,908388,13367185.0000,2.693555,1,-1.348616,880.740155,5.936766,5.454019,56.002013,0
2000-07-14,sh.600781,14.8000,15.0000,14.5500,14.7100,14.6300,808328,11916239.0000,2.396857,1,0.546821,885.556233,5.969229,5.483843,56.308244,0
2000-07-17,sh.600781,14.8500,15.3800,14.8000,15.2200,14.7100,1059190,16140194.0000,3.140714,1,3.467031,916.258726,6.176184,5.673970,58.260467,0
2000-07-18,sh.600781,15.5000,15.5800,15.1600,15.4000,15.2200,782680,11980021.0000,2.320805,1,1.182650,927.094900,6.249227,5.741073,58.949487,0
2000-07-19,sh.600781,15.4900,15.5800,15.2300,15.3300,15.4000,520370,7986318.0000,1.543003,1,-0.454543,922.880833,6.220821,5.714977,58.681535,0
2000-07-20,sh.600781,15.3000,15.5500,15.1600,15.3100,15.3300,519452,7972542.0000,1.540281,1,-0.130460,921.676813,6.212706,5.707521,58.604977,0
2000-07-21,sh.600781,15.4500,16.1600,15.3000,15.8500,15.3100,1367857,21685430.0000,4.055974,1,3.527106,954.185336,6.431834,5.908832,60.672037,0
2000-07-24,sh.600781,16.1500,16.5000,15.9800,16.4500,15.8500,1042038,17014945.0000,3.089855,1,3.785491,990.305916,6.675311,6.132510,62.968771,0
2000-07-25,sh.600781,16.4600,16.5700,15.8800,16.0000,16.4500,717266,11561655.0000,2.126840,1,-2.735567,963.215481,6.492703,5.964751,61.246221,0
2000-07-26,sh.600781,16.1500,16.3000,15.9100,16.2000,16.0000,415450,6676323.0000,1.231894,1,1.250005,975.255674,6.573862,6.039311,62.011798,0
2000-07-27,sh.600781,16.2800,16.3000,16.0100,16.0800,16.2000,533525,8600818.0000,1.582010,1,-0.740746,968.031558,6.525167,5.994575,61.552452,0
2000-07-28,sh.600781,16.0000,16.0800,15.7800,15.7900,16.0800,585505,9319736.0000,1.736141,1,-1.803482,950.573278,6.407487,5.886464,60.442364,0
2000-07-31,sh.600781,15.8800,15.9500,15.4100,15.7500,15.7900,356612,5607936.0000,1.057427,1,-0.253325,948.165239,6.391255,5.871552,60.289248,0
2000-08-01,sh.600781,15.8100,15.9800,15.6200,15.9700,15.7500,330907,5234755.0000,0.981207,1,1.396827,961.409452,6.480530,5.953567,61.131384,0
2000-08-02,sh.600781,15.9500,16.6000,15.8800,16.4000,15.9700,741749,12172467.0000,2.199437,1,2.692544,987.295868,6.655021,6.113870,62.777376,0
2000-08-03,sh.600781,16.3900,17.0500,16.0000,16.4000,16.4000,891375,14960318.0000,2.643108,1,0.000000,987.295868,6.655021,6.113870,62.777376,0
2000-08-04,sh.600781,16.5000,16.8400,16.4100,16.6700,16.4000,905907,15098653.0000,2.686198,1,1.646344,1003.550129,6.764585,6.214525,63.810906,0
2000-08-07,sh.600781,16.2000,17.0700,16.0100,16.9700,16.6700,879966,14764892.0000,2.609278,1,1.799635,-934.431392,6.873949,6.154029,64.959273,0
2000-08-08,sh.600781,16.8800,17.7000,16.8800,17.4900,16.9700,1031400,17968265.0000,3.058311,1,3.064234,-963.064528,7.084583,6.342602,66.949775,0
2000-08-09,sh.600781,17.8000,17.8000,17.2100,17.4500,17.4900,849250,14821771.0000,2.518199,1,-0.228696,-960.861979,7.068380,6.328097,66.796659,0
2000-08-10,sh.600781,17.6500,17.6500,17.3000,17.4200,17.4500,713876,12441981.0000,2.116787,1,-0.171924,-959.210067,7.056229,6.317217,66.681823,0
2000-08-11,sh.600781,17.5800,17.8500,17.2800,17.4800,17.4200,498837,8796133.0000,1.479153,1,0.344429,-962.513891,7.080532,6.338976,66.911496,0
2000-08-14,sh.600781,17.5800,17.8000,17.4800,17.7900,17.4800,526700,9335878.0000,1.561773,1,1.773463,-979.583645,7.206103,6.451395,68.098142,0
2000-08-15,sh.600781,17.8000,18.5600,17.7000,18.4100,17.7900,1008252,18305401.0000,2.989672,1,3.485098,-1013.723154,7.457243,6.676233,70.471433,0
2000-08-16,sh.600781,18.5000,18.9200,18.2500,18.2600,18.4100,1335107,24645553.0000,3.958864,1,-0.814773,-1005.463595,7.396483,6.621836,69.897249,0
2000-08-17,sh.600781,18.3100,18.8600,18.3100,18.6600,18.2600,909714,16877349.0000,2.697487,1,2.190578,-1027.489085,7.558509,6.766893,71.428405,0
2000-08-18,sh.600781,18.8400,18.8500,18.5000,18.6000,18.6600,367970,6887328.0000,1.091106,1,-0.321541,-1024.185261,7.534205,6.745135,71.198732,0
2000-08-21,sh.600781,18.8000,19.5000,18.6100,19.4800,18.6000,538449,10238451.0000,1.596611,1,4.731178,-1072.641338,7.890662,7.064259,74.567274,0
2000-08-22,sh.600781,19.5000,20.4500,18.8800,18.9000,19.4800,2199685,43799804.0000,6.522513,1,-2.977412,-1040.704378,7.655724,6.853927,72.347098,0
2000-08-23,sh.600781,18.8300,19.4000,18.2100,18.9800,18.9000,1782979,33639479.0000,5.286895,1,0.423280,-1045.109476,7.688130,6.882938,72.653329,0
2000-08-24,sh.600781,18.8100,19.1900,18.7000,19.0800,18.9800,420841,7989935.0000,1.247879,1,0.526872,-1050.615849,7.728636,6.919203,73.036118,0
2000-08-25,sh.600781,19.1000,20.1000,19.0000,19.9000,19.0800,462439,9080947.0000,1.371226,1,4.297692,-1095.768102,8.060789,7.216569,76.174987,0
2000-08-28,sh.600781,20.3000,20.9800,20.1000,20.9500,19.9000,682774,14091730.0000,2.024564,1,5.276388,-1153.585012,8.486107,7.597342,80.194270,0
2000-08-29,sh.600781,21.0000,21.9900,20.8000,21.6800,20.9500,795435,17133736.0000,2.358627,1,3.484485,-1193.781530,8.781805,7.862071,82.988629,0
2000-08-30,sh.600781,21.9600,21.9600,21.2600,21.6500,21.6800,823628,17829686.0000,2.442224,1,-0.138380,-1192.129619,8.769653,7.851192,82.873792,0
2000-08-31,sh.600781,21.6500,21.6500,20.5100,20.6500,21.6500,636085,13299431.0000,1.886121,1,-4.618938,-1137.065895,8.364588,7.488550,79.045904,0
2000-09-01,sh.600781,20.8000,20.8000,20.2500,20.4000,20.6500,885364,18080845.0000,2.625284,1,-1.210654,-1123.299964,8.263322,7.397889,78.088931,0
2000-09-04,sh.600781,20.4000,21.0000,20.2500,20.9900,20.4000,405422,8353645.0000,1.202159,1,2.892158,-1155.787561,8.502310,7.611848,80.347386,0
2000-09-05,sh.600781,21.3000,21.5900,20.6800,20.8600,20.9900,425367,8938739.0000,1.261300,1,-0.619339,-1148.629277,8.449651,7.564705,79.849760,0
2000-09-06,sh.600781,20.0000,21.0000,20.0000,20.6500,20.8600,393674,8074228.0000,1.167323,1,-1.006716,-1137.065895,8.364588,7.488550,79.045904,0
2000-09-07,sh.600781,20.5000,20.9000,20.5000,20.6500,20.6500,232792,4813083.0000,0.690276,1,0.000000,-1137.065895,8.364588,7.488550,79.045904,0
2000-09-08,sh.600781,20.6500,21.2500,20.6500,21.0000,20.6500,223667,4687820.0000,0.663218,1,1.694917,-1156.338198,8.506360,7.615474,80.385665,0
2000-09-11,sh.600781,20.8600,21.3800,20.8500,21.1000,21.0000,80600,1699536.0000,0.238995,1,0.476192,-1161.844571,8.546867,7.651739,80.768454,0
2000-09-12,sh.600781,21.2000,22.5500,21.2000,22.2000,21.1000,434745,9551846.0000,1.289107,1,5.213272,-1222.414667,8.992438,8.050644,84.979131,0
2000-09-13,sh.600781,22.4000,22.4500,22.0000,22.2600,22.2000,259927,5779749.0000,0.770736,1,0.270268,-1225.718490,9.016742,8.072403,85.208805,0
