date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-10,sh.600477,15.3300,15.6900,14.9000,15.0500,11.2400,12872516,196155342.0000,51.490064,1,33.896800,26.482779,8.362911,1.829676,-72.846319,0
2003-11-11,sh.600477,14.9000,16.1100,14.8100,15.8600,15.0500,5243732,81785708.0000,20.974928,1,5.380000,27.908098,8.813007,1.928150,-76.766951,0
2003-11-12,sh.600477,15.6700,15.7500,14.9000,15.1000,15.8600,2854815,43738799.0000,11.419260,1,-4.790000,26.570762,8.390694,1.835754,-73.088333,0
2003-11-13,sh.600477,15.0200,15.6200,14.8500,15.4200,15.1000,2000034,30475685.0000,8.000136,1,2.120000,27.133851,8.568510,1.874658,-74.637225,0
2003-11-14,sh.600477,15.4500,15.7000,15.2000,15.3000,15.4200,840710,12972002.0000,3.362840,1,-0.780000,26.922693,8.501829,1.860069,-74.056390,0
2003-11-17,sh.600477,15.2800,15.4500,14.9500,15.0300,15.3000,614800,9269383.0000,2.459200,1,-1.764709,26.447586,8.351797,1.827244,-72.749513,0
2003-11-18,sh.600477,14.9900,14.9900,13.9200,14.0200,15.0000,2329151,33214432.0000,9.316604,1,-6.530000,24.670337,7.790565,1.704455,-67.860823,0
2003-11-19,sh.600477,13.9800,14.2400,13.8500,14.1800,14.0200,1024082,14407792.0000,4.096328,1,1.140000,24.951881,7.879473,1.723907,-68.635269,0
2003-11-20,sh.600477,14.2000,14.8100,14.2000,14.6900,14.1800,1458450,21294362.0000,5.833800,1,3.600000,25.849304,8.162868,1.785909,-71.103815,0
2003-11-21,sh.600477,14.7000,14.7000,14.1300,14.1600,14.6900,805762,11629644.0000,3.223048,1,-3.610000,24.916688,7.868360,1.721476,-68.538463,0
2003-11-24,sh.600477,14.1300,14.9000,14.0000,14.6800,14.1600,1091191,15891880.0000,4.364764,1,3.670000,25.831708,8.157311,1.784694,-71.055413,0
2003-11-25,sh.600477,14.7000,14.7900,14.4600,14.5100,14.6800,971422,14206391.0000,3.885688,1,-1.160000,25.532567,8.062846,1.764026,-70.232564,0
2003-11-26,sh.600477,14.5500,14.8500,14.4300,14.8400,14.5100,934982,13743381.0000,3.739928,1,2.270000,26.113252,8.246219,1.804145,-71.829858,0
2003-11-27,sh.600477,14.9000,14.9800,14.6000,14.7000,14.8400,685800,10103820.0000,2.743200,1,-0.940000,25.866901,8.168424,1.787125,-71.152218,0
2003-11-28,sh.600477,14.6700,14.8300,14.5500,14.6100,14.7000,314050,4598769.0000,1.256200,1,-0.610000,25.708532,8.118414,1.776184,-70.716592,0
2003-12-01,sh.600477,14.6500,14.8800,14.5000,14.6900,14.6100,1045855,15378235.0000,4.183420,1,0.550000,25.849304,8.162868,1.785909,-71.103815,0
2003-12-02,sh.600477,14.7100,15.1300,14.7100,14.9700,14.6900,1865135,27801843.0000,7.460540,1,1.910000,26.342007,8.318457,1.819950,-72.459096,0
2003-12-03,sh.600477,14.9700,15.0500,14.7800,14.9600,14.9700,767404,11458374.0000,3.069616,1,-0.070000,26.324411,8.312900,1.818734,-72.410693,0
2003-12-04,sh.600477,14.6600,14.9600,14.4600,14.7500,14.9600,1846687,26984770.0000,7.386748,1,-1.400000,25.954883,8.196208,1.793204,-71.394233,0
2003-12-05,sh.600477,14.7500,14.7500,14.4900,14.5800,14.7500,785513,11434740.0000,3.142052,1,-1.150000,25.655742,8.101743,1.772536,-70.571384,0
2003-12-08,sh.600477,14.5800,14.6800,14.3000,14.3400,14.5800,628714,9072744.0000,2.514856,1,-1.650000,25.233426,7.968381,1.743359,-69.409715,0
2003-12-09,sh.600477,14.3500,14.5900,14.3200,14.5800,14.3400,396960,5739886.0000,1.587840,1,1.670000,25.655742,8.101743,1.772536,-70.571384,0
2003-12-10,sh.600477,14.5800,14.6700,14.4800,14.6600,14.5800,596015,8694063.0000,2.384060,1,0.550000,25.796515,8.146197,1.782262,-70.958607,0
2003-12-11,sh.600477,14.6600,14.7500,14.4100,14.4900,14.6600,586322,8566837.0000,2.345288,1,-1.160000,25.497374,8.051733,1.761595,-70.135758,0
2003-12-12,sh.600477,14.4700,14.6800,14.4300,14.5900,14.4900,318683,4627636.0000,1.274732,1,0.690000,25.673339,8.107300,1.773752,-70.619787,0
2003-12-15,sh.600477,14.5600,14.6000,14.3100,14.4200,14.5900,436995,6308853.0000,1.747980,1,-1.170000,25.374198,8.012835,1.753085,-69.796938,0
2003-12-16,sh.600477,14.4200,14.4300,14.1000,14.1200,14.4200,672333,9532483.0000,2.689332,1,-2.080000,24.846302,7.846133,1.716613,-68.344852,0
2003-12-17,sh.600477,14.0500,14.2700,14.0500,14.0500,14.1200,344400,4874515.0000,1.377600,1,-0.500000,24.723126,7.807235,1.708103,-68.006032,0
2003-12-18,sh.600477,14.0500,14.1600,13.9300,13.9700,14.0500,579047,8100056.0000,2.316188,1,-0.570000,24.582354,7.762781,1.698377,-67.618809,0
2003-12-19,sh.600477,14.0000,15.3700,13.9000,15.3700,13.9700,3735830,56184587.0000,14.943320,1,10.020000,27.045868,8.540727,1.868579,-74.395211,0
2003-12-22,sh.600477,15.3700,15.6600,15.0800,15.4600,15.3700,2743640,42210567.0000,10.974560,1,0.590000,27.204237,8.590737,1.879521,-74.830836,0
2003-12-23,sh.600477,15.5600,16.4800,15.1500,16.0000,15.4600,2519362,39666569.0000,10.077448,1,3.490000,28.154450,8.890802,1.945170,-77.444591,0
2003-12-24,sh.600477,15.9700,16.1600,15.7600,15.8300,16.0000,1158938,18455638.0000,4.635752,1,-1.060000,27.855309,8.796337,1.924503,-76.621743,0
2003-12-25,sh.600477,15.8500,15.9700,15.4000,15.6800,15.8300,1235052,19316084.0000,4.940208,1,-0.950000,27.591361,8.712986,1.906267,-75.895699,0
2003-12-26,sh.600477,15.7500,17.2500,15.7100,17.0700,15.6800,6045538,103217581.0000,24.182152,1,8.860000,30.037279,9.485374,2.075254,-82.623698,0
2003-12-29,sh.600477,16.5200,17.5700,16.5200,17.1000,17.0700,2280956,39376240.0000,9.123824,1,0.180000,30.090068,9.502045,2.078901,-82.768907,0
2003-12-30,sh.600477,17.4400,17.7500,17.1000,17.6500,17.1000,1930302,33746640.0000,7.721208,1,3.220000,31.057877,9.807666,2.145766,-85.431065,0
2003-12-31,sh.600477,17.6500,19.3700,17.5500,18.8700,17.6500,1899864,35658541.0000,7.599456,1,6.910000,33.204654,10.485590,2.294085,-91.336215,0
2004-01-02,sh.600477,18.9700,20.1500,18.9700,19.3900,18.8700,2239154,43995911.0000,8.956616,1,2.760000,34.119674,10.774541,2.357303,-93.853164,0
2004-01-05,sh.600477,19.4500,20.1200,19.1000,19.9800,19.3900,1701912,33674586.0000,6.807648,1,3.040000,35.157869,11.102389,2.429031,-96.708933,0
2004-01-06,sh.600477,19.9000,20.8500,19.8700,20.3100,19.9800,1310631,26535976.0000,5.242524,1,1.650000,35.738555,11.285762,2.469151,-98.306228,0
2004-01-07,sh.600477,20.3800,22.2900,20.0200,22.2900,20.3100,1500619,31674745.0000,6.002476,1,9.750000,39.222668,12.385998,2.709865,-107.889996,0
2004-01-08,sh.600477,22.2900,24.0800,21.3000,22.3400,22.2900,2640876,60169288.0000,10.563504,1,0.220000,39.310651,12.413782,2.715944,-108.132011,0
2004-01-09,sh.600477,21.7800,23.1900,21.0500,21.2500,22.3400,1685181,37209078.0000,6.740724,1,-4.880000,37.392629,11.808096,2.583429,-102.856098,0
2004-01-12,sh.600477,21.2500,23.3800,21.2500,23.3800,21.2500,1548200,34831904.0000,6.192800,1,10.020000,41.140690,12.991684,2.842380,-113.165909,0
2004-01-13,sh.600477,23.6800,25.4800,23.4300,24.5400,23.3800,2205371,53970545.0000,8.821484,1,4.960000,43.181887,13.636267,2.983405,-118.780642,0
2004-01-14,sh.600477,24.6000,25.0000,23.5200,24.9700,24.5400,1241175,30089418.0000,4.964700,1,1.750000,43.938538,13.875208,3.035681,-120.861965,0
2004-01-15,sh.600477,24.9700,25.0500,23.0100,23.5500,24.9700,1490959,35789338.0000,5.963836,1,-5.690000,41.439831,13.086149,2.863048,-113.988758,0
2004-01-16,sh.600477,23.5000,23.8800,22.7500,23.6800,23.5500,1352905,31694990.0000,5.411620,1,0.550000,41.668586,13.158387,2.878852,-114.617995,0
2004-01-29,sh.600477,23.7000,23.8200,22.6400,23.0100,23.6800,1007541,23194969.0000,4.030164,1,-2.830000,40.489618,12.786085,2.797398,-111.375003,0
2004-01-30,sh.600477,22.8100,22.9500,21.8000,21.9700,23.0100,1766477,39125335.0000,7.065908,1,-4.520000,38.659579,12.208182,2.670962,-106.341104,0
2004-02-02,sh.600477,21.8000,22.9700,21.0800,22.5900,21.9700,1252903,27603539.0000,5.011612,1,2.820000,39.750564,12.552701,2.746337,-109.342082,0
2004-02-03,sh.600477,22.2800,22.5500,21.7800,22.3500,22.5900,603888,13416065.0000,2.415552,1,-1.060000,39.328247,12.419339,2.717160,-108.180413,0
2004-02-04,sh.600477,22.3500,24.1000,22.3400,23.7500,22.3500,1275397,30141890.0000,5.101588,1,6.260000,41.791761,13.197284,2.887362,-114.956815,0
2004-02-05,sh.600477,23.6900,24.0000,23.2200,23.9900,23.7500,927858,21951749.0000,3.711432,1,1.010000,42.214078,13.330646,2.916540,-116.118484,0
2004-02-06,sh.600477,24.0000,24.0000,22.3300,22.5500,23.9900,925257,21463553.0000,3.701028,1,-6.000000,39.680178,12.530474,2.741474,-109.148471,0
2004-02-09,sh.600477,22.7500,22.9000,22.2800,22.8900,22.5500,670419,15205007.0000,2.681676,1,1.510000,40.278460,12.719404,2.782809,-110.794168,0
2004-02-10,sh.600477,22.8900,22.9800,22.0200,22.2000,22.8900,924703,20654082.0000,3.698812,1,-3.010000,39.064299,12.335988,2.698924,-107.454370,0
2004-02-11,sh.600477,22.1700,24.2000,22.1700,23.8400,22.2000,1407524,33189626.0000,5.630096,1,7.390000,41.950130,13.247295,2.898304,-115.392441,0
2004-02-12,sh.600477,23.8400,24.1500,23.2500,23.5500,23.8400,877018,20768128.0000,3.508072,1,-1.220000,41.439831,13.086149,2.863048,-113.988758,0
2004-02-13,sh.600477,23.8000,25.3500,23.6000,24.7400,23.5500,1825385,45178550.0000,7.301540,1,5.050000,43.533818,13.747403,3.007720,-119.748699,0
2004-02-16,sh.600477,24.7400,24.9400,23.8500,24.5700,24.7400,1295598,31578005.0000,5.182392,1,-0.690000,43.234677,13.652938,2.987052,-118.925851,0
2004-02-17,sh.600477,24.6000,26.9500,24.6000,25.7600,24.5700,3162363,82584464.0000,12.649452,1,4.840000,30.470871,4.556605,1.556667,7.128760,0
2004-02-18,sh.600477,25.7500,26.5000,24.9800,25.9900,25.7600,1778941,45650890.0000,7.115764,1,0.890000,30.742932,4.597289,1.570565,7.192410,0
2004-02-19,sh.600477,25.8900,26.4900,25.6000,25.8400,25.9900,913292,23766758.0000,3.653168,1,-0.580000,30.565501,4.570756,1.561501,7.150899,0
2004-02-20,sh.600477,25.8400,26.0900,25.6500,25.8000,25.8400,523310,13509876.0000,2.093240,1,-0.150000,30.518186,4.563681,1.559084,7.139830,0
2004-02-23,sh.600477,26.0000,26.2500,24.8900,24.9200,25.8000,1019300,25811089.0000,4.077200,1,-3.410000,29.477256,4.408020,1.505906,6.896301,0
