date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000406,8.9600,9.7500,8.9600,9.6800,8.9600,2500478,23482423.3700,2.032024,1,8.035717,43.966541,4.663042,0.000000,491.982902,0
2000-01-05,sz.000406,10.0000,10.6500,10.0000,10.6500,9.6800,3408146,36207811.1000,2.769644,1,10.020650,48.372279,5.130310,0.000000,541.282841,0
2000-01-06,sz.000406,11.0000,11.7200,11.0000,11.7200,10.6500,2221430,26034888.6000,1.805254,1,10.046950,53.232217,5.645750,0.000000,595.665249,0
2000-01-07,sz.000406,12.8900,12.8900,12.5100,12.8900,11.7200,18075072,232595958.0100,14.688782,1,9.982935,58.546354,6.209361,0.000000,655.130124,0
2000-01-10,sz.000406,13.2000,13.3000,12.4000,12.8000,12.8900,15553347,200811594.8900,12.639492,1,-0.698217,58.137575,6.166007,0.000000,650.555903,0
2000-01-11,sz.000406,12.8000,13.5500,12.5200,12.8900,12.8000,10205782,131870778.8500,8.293771,1,0.703126,58.546354,6.209361,0.000000,655.130124,0
2000-01-12,sz.000406,12.8900,13.2700,11.6000,11.6700,12.8900,5875037,72220101.8000,4.774373,1,-9.464704,53.005117,5.621664,0.000000,593.124015,0
2000-01-13,sz.000406,11.6800,12.7200,11.6000,12.0600,11.6700,7891606,96713265.8900,6.413146,1,3.341905,54.776496,5.809534,0.000000,612.945640,0
2000-01-14,sz.000406,11.9000,12.0800,11.7300,11.7900,12.0600,1359865,16166014.7300,1.105100,1,-2.238810,53.550157,5.679470,0.000000,599.222976,0
2000-01-17,sz.000406,11.9100,12.3900,11.6500,12.3000,11.7900,2256018,27406887.6600,1.833362,1,4.325702,55.866576,5.925147,0.000000,625.143563,0
2000-01-18,sz.000406,12.3900,12.4600,11.9500,12.1500,12.3000,1765363,21581934.7700,1.434630,1,-1.219517,55.185276,5.852889,0.000000,617.519861,0
2000-01-19,sz.000406,12.1000,12.3000,11.9000,11.9500,12.1500,1192661,14409632.6600,0.969221,1,-1.646089,54.276876,5.756545,0.000000,607.354925,0
2000-01-20,sz.000406,11.9400,12.4000,11.9000,12.1600,11.9500,2199822,26772454.1900,1.787694,1,1.757322,55.230696,5.857706,0.000000,618.028108,0
2000-01-21,sz.000406,12.4000,13.3800,12.3800,12.4700,12.1600,7857119,102002282.2200,6.385120,1,2.549345,56.638715,6.007039,0.000000,633.783759,0
2000-01-24,sz.000406,12.6000,12.9000,12.4000,12.8500,12.4700,2933573,37118920.3000,2.383980,1,3.047314,58.364675,6.190093,0.000000,653.097137,0
2000-01-25,sz.000406,13.1000,14.1400,12.9300,13.8500,12.8500,10336520,140462525.7900,8.400016,1,7.782101,62.906673,6.671812,0.000000,703.921817,0
2000-01-26,sz.000406,13.7700,13.7700,13.1000,13.2400,13.8500,3128763,41904460.3100,2.542602,1,-4.404336,60.136054,6.377963,0.000000,672.918762,0
2000-01-27,sz.000406,13.1000,13.4200,12.8800,13.1400,13.2400,3831908,50302665.8500,3.114016,1,-0.755283,59.681854,6.329791,0.000000,667.836294,0
2000-01-28,sz.000406,13.0900,13.0900,12.6000,12.9100,13.1400,3662598,46927004.6300,2.976425,1,-1.750384,58.637194,6.218996,0.000000,656.146618,0
2000-02-14,sz.000406,14.1500,14.1800,13.1000,13.6900,12.9100,5430594,74362668.5900,4.413195,1,6.041826,62.179953,6.594737,0.000000,695.789868,0
2000-02-15,sz.000406,13.7000,13.9000,12.8000,12.8800,13.6900,9454644,124901710.7700,7.683355,1,-5.916724,58.500934,6.204544,0.000000,654.621878,0
2000-02-16,sz.000406,12.8000,12.8800,11.9000,12.1500,12.8800,6988891,85487786.0200,5.679551,1,-5.667706,55.185276,5.852889,0.000000,617.519861,0
2000-02-17,sz.000406,12.0000,12.1500,11.0100,12.1200,12.1500,3235497,37898437.5400,2.629340,1,-0.246911,55.049016,5.838438,0.000000,615.995121,0
