date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600643,10.3000,10.7400,10.0000,10.5300,10.4300,471894,4921455.0000,0.185322,1,0.958767,36.760990,2.197368,5.880602,83.610810
2000-01-05,sh.600643,10.5300,10.6900,10.3000,10.3500,10.5300,714316,7508128.0000,0.280526,1,-1.709396,36.132597,2.159806,5.780079,82.181566
2000-01-06,sh.600643,10.3500,10.7000,10.2000,10.6500,10.3500,949233,9939309.0000,0.372782,1,2.898543,37.179919,2.222409,5.947617,84.563640
2000-01-07,sh.600643,10.7300,11.2000,10.7000,11.0900,10.6500,2368390,26109148.0000,0.930113,1,4.131461,38.715991,2.314227,6.193341,88.057349
2000-01-10,sh.600643,11.2000,11.9000,10.9200,11.5500,11.0900,3565557,40721586.0000,1.400264,1,4.147882,40.321884,2.410218,6.450233,91.709863
2000-01-11,sh.600643,11.4500,11.4800,10.7000,10.8200,11.5500,1329554,14767901.0000,0.522142,1,-6.320351,37.773401,2.257884,6.042556,85.913482
2000-01-12,sh.600643,10.7000,10.9800,10.3000,10.3900,10.8200,882376,9297242.0000,0.346526,1,-3.974116,36.272240,2.168153,5.802417,82.499176
2000-01-13,sh.600643,10.3900,10.4200,10.1000,10.2500,10.3900,511457,5258155.0000,0.200859,1,-1.347453,35.783490,2.138938,5.724233,81.387541
2000-01-14,sh.600643,10.2500,10.3500,10.0800,10.1500,10.2500,594034,6035699.0000,0.233289,1,-0.975614,35.434383,2.118070,5.668387,80.593516
2000-01-17,sh.600643,10.1500,10.3000,10.0500,10.1800,10.1500,401798,4087969.0000,0.157794,1,0.295573,35.539115,2.124331,5.685140,80.831724
2000-01-18,sh.600643,10.3000,10.3500,10.1000,10.1400,10.1800,516522,5246124.0000,0.202848,1,-0.392927,35.399472,2.115984,5.662802,80.514114
2000-01-19,sh.600643,10.1400,10.3200,10.1000,10.1700,10.1400,460410,4694695.0000,0.180812,1,0.295855,35.504204,2.122244,5.679556,80.752321
2000-01-20,sh.600643,10.2000,10.3200,10.1300,10.3000,10.1700,678564,6955305.0000,0.266485,1,1.278270,35.958044,2.149372,5.752156,81.784553
2000-01-21,sh.600643,10.3000,10.3400,10.0500,10.2400,10.3000,1282386,13123112.0000,0.503618,1,-0.582528,35.748580,2.136851,5.718648,81.308138
2000-01-24,sh.600643,10.2000,10.2400,9.9000,10.0000,10.2400,2309754,23130957.0000,0.907086,1,-2.343748,34.910722,2.086769,5.584617,79.402479
2000-01-25,sh.600643,10.1000,10.3000,9.9900,10.1000,10.0000,1591026,16119477.0000,0.624827,1,1.000004,35.259829,2.107637,5.640464,80.196504
2000-01-26,sh.600643,10.1500,10.2400,10.0000,10.0600,10.1000,1002735,10062862.0000,0.393794,1,-0.396039,35.120187,2.099290,5.618125,79.878894
2000-01-27,sh.600643,10.2000,10.2500,10.0600,10.1100,10.0600,1520000,15383367.0000,0.596934,1,0.497010,35.294740,2.109723,5.646048,80.275906
2000-01-28,sh.600643,10.2200,10.7000,10.0500,10.6200,10.1100,3434393,35342953.0000,1.348754,1,5.044513,37.075187,2.216149,5.930864,84.325433
2000-02-14,sh.600643,11.2000,11.5900,10.7300,11.5300,10.6200,4083750,45734980.0000,1.603769,1,8.568737,40.252063,2.406045,6.439064,91.551058
2000-02-15,sh.600643,11.6200,11.7800,10.7500,11.0000,11.5300,4676314,52855487.0000,1.836481,1,-4.596702,38.401794,2.295446,6.143079,87.342727
2000-02-16,sh.600643,10.9000,10.9500,10.3300,10.5200,11.0000,3392115,35969075.0000,1.332150,1,-4.363632,36.726080,2.195281,5.875017,83.531408
2000-02-17,sh.600643,10.6000,11.3000,10.4000,10.8300,10.5200,4980195,53639880.0000,1.955821,1,2.946763,37.808312,2.259971,6.048141,85.992885
2000-02-18,sh.600643,10.8300,10.9500,10.4000,10.5300,10.8300,2213538,23320107.0000,0.869300,1,-2.770085,36.760990,2.197368,5.880602,83.610810
2000-02-21,sh.600643,10.5500,11.0800,10.4000,10.6500,10.5300,2869679,31015561.0000,1.126979,1,1.139600,37.179919,2.222409,5.947617,84.563640
2000-02-22,sh.600643,10.9000,11.2800,10.6500,10.6900,10.6500,2582112,28319148.0000,1.014046,1,0.375586,37.319562,2.230756,5.969956,84.881250
2000-02-23,sh.600643,10.6200,10.7000,10.4000,10.4200,10.6900,1456735,15288747.0000,0.572088,1,-2.525720,36.376973,2.174413,5.819171,82.737383
2000-02-24,sh.600643,10.4200,10.5000,10.2500,10.4000,10.4200,1681809,17373085.0000,0.660479,1,-0.191943,36.307151,2.170240,5.808002,82.578578
2000-02-25,sh.600643,10.4000,10.5000,10.2800,10.3300,10.4000,1182167,12211890.0000,0.464260,1,-0.673074,36.062776,2.155632,5.768910,82.022761
2000-02-28,sh.600643,10.3200,10.7000,10.2000,10.6900,10.3300,2016703,21049585.0000,0.791999,1,3.484992,37.319562,2.230756,5.969956,84.881250
2000-02-29,sh.600643,10.7500,10.8700,10.4000,10.6300,10.6900,1884233,19894487.0000,0.739975,1,-0.561267,37.110098,2.218235,5.936448,84.404835
