date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600832,23.1600,25.2500,23.1300,25.2500,22.9500,2586818,64434387.0000,6.632867,1,10.021780,115.869475,10.088934,29.443003,-1954.646734,0
2000-01-05,sh.600832,25.2300,26.5000,24.7000,24.7600,25.2500,2403012,61547038.0000,6.161569,1,-1.940593,113.620919,9.893149,28.871634,-1916.714976,0
2000-01-06,sh.600832,24.5600,26.4800,24.1000,25.8100,24.7600,1487719,37918516.0000,3.814664,1,4.240708,118.439253,10.312688,30.095996,-1997.997316,0
2000-01-07,sh.600832,25.8000,26.3000,25.4800,25.9600,25.8100,2162894,56147251.0000,5.545882,1,0.581169,119.127587,10.372623,30.270905,-2009.609078,0
2000-01-10,sh.600832,26.2700,28.5600,25.6000,28.5600,25.9600,4514384,124581219.0000,11.575344,1,10.015410,131.058701,11.411483,33.302660,-2210.879633,0
2000-01-11,sh.600832,28.5000,29.8000,26.9000,27.5000,28.5600,3740349,106349120.0000,9.590638,1,-3.711483,126.194478,10.987948,32.066637,-2128.823176,0
2000-01-12,sh.600832,27.8000,28.0000,25.7000,25.9000,27.5000,1305250,34673242.0000,3.346795,1,-5.818183,118.852253,10.348649,30.200942,-2004.964373,0
2000-01-13,sh.600832,25.7600,25.8900,24.8000,24.8200,25.9000,658821,16601417.0000,1.689285,1,-4.169884,113.896252,9.917122,28.941597,-1921.359681,0
2000-01-14,sh.600832,25.0000,25.4900,24.2100,24.2700,24.8200,398966,9825662.0000,1.022990,1,-2.215952,111.372363,9.697363,28.300265,-1878.783218,0
2000-01-17,sh.600832,24.3100,25.1800,24.2500,24.9800,24.2700,278822,6898124.0000,0.714928,1,2.925419,114.630475,9.981052,29.128167,-1933.745561,0
2000-01-18,sh.600832,24.9400,25.1000,24.0000,24.2000,24.9800,325585,7963660.0000,0.834833,1,-3.122493,111.051140,9.669394,28.218641,-1873.364395,0
2000-01-19,sh.600832,24.2500,25.0200,24.2500,24.6000,24.2000,355020,8777418.0000,0.910308,1,1.652891,112.886696,9.829219,28.685064,-1904.329096,0
2000-01-20,sh.600832,24.6000,25.8800,24.6000,25.6000,24.6000,503150,12782854.0000,1.290128,1,4.065041,117.475586,10.228781,29.851124,-1981.740848,0
2000-01-21,sh.600832,25.7000,26.8200,25.6000,25.9500,25.6000,1122041,29421847.0000,2.877028,1,1.367189,119.081698,10.368627,30.259245,-2008.834961,0
2000-01-24,sh.600832,25.9000,26.8200,25.7000,26.3800,25.9500,1139948,29779596.0000,2.922944,1,1.657026,121.054921,10.540439,30.760650,-2042.122014,0
2000-01-25,sh.600832,26.5000,27.2000,25.4000,25.5900,26.3800,1358108,35934892.0000,3.482328,1,-2.994689,117.429698,10.224785,29.839463,-1980.966730,0
2000-01-26,sh.600832,25.3000,26.1800,25.2000,25.9800,25.5900,743438,19182732.0000,1.906251,1,1.524030,119.219365,10.380614,30.294226,-2011.157313,0
2000-01-27,sh.600832,26.1000,27.3000,25.9000,26.8000,25.9800,1148872,30835371.0000,2.945826,1,3.156273,122.982255,10.708255,31.250395,-2074.634950,0
2000-01-28,sh.600832,27.2000,29.4800,27.2000,27.5000,26.8000,4183135,118733764.0000,10.725987,1,2.611943,126.194478,10.987948,32.066637,-2128.823176,0
2000-02-14,sh.600832,29.0000,30.2500,28.6000,30.2500,27.5000,2629647,78217449.0000,6.742685,1,10.000000,138.813925,12.086743,35.273301,-2341.705494,0
2000-02-15,sh.600832,31.0000,33.2800,31.0000,31.5000,30.2500,2796487,91690611.0000,7.170479,1,4.132231,144.550038,12.586195,36.730875,-2438.470184,0
2000-02-16,sh.600832,33.1200,34.6500,33.1200,34.6500,31.5000,3941759,135926717.0000,10.107074,1,10.000000,159.005042,13.844814,40.403963,-2682.317202,0
2000-02-17,sh.600832,37.9200,38.1200,31.2000,33.3000,34.6500,5598741,203596185.0000,14.355746,1,-3.896111,152.810040,13.305406,38.829782,-2577.811337,0
2000-02-18,sh.600832,32.2000,36.6300,30.3000,36.6300,33.3000,3164497,106704461.0000,8.114095,1,10.000010,168.091044,14.635946,42.712760,-2835.592471,0
2000-02-21,sh.600832,36.6500,40.2900,33.6000,33.7800,36.6300,1382231,48332257.0000,3.544182,1,-7.780514,155.012707,13.497196,39.389491,-2614.968978,0
2000-02-22,sh.600832,32.8000,36.9500,32.0000,35.5000,33.7800,3501834,123460443.0000,8.979062,1,5.091774,162.905598,14.184442,41.395113,-2748.117191,0
2000-02-23,sh.600832,34.8000,35.1000,32.4000,32.5000,35.5000,1011135,33861136.0000,2.592654,1,-8.450704,149.138928,12.985756,37.896935,-2515.881935,0
2000-02-24,sh.600832,32.0000,35.0000,31.8000,34.3000,32.5000,1484867,49877610.0000,3.807351,1,5.538459,157.398930,13.704968,39.995842,-2655.223089,0
2000-02-25,sh.600832,33.8000,37.0000,33.7000,34.9000,34.3000,3989351,142554894.0000,10.229105,1,1.749278,160.152264,13.944705,40.695477,-2701.670140,0
2000-02-28,sh.600832,35.6100,38.3900,35.3000,38.3900,34.9000,5160510,194737887.0000,13.232077,1,9.999993,176.167491,15.339175,44.765025,-2971.837154,0
2000-02-29,sh.600832,38.8000,42.2200,36.5800,39.7800,38.3900,5022329,198904207.0000,12.877767,1,3.620733,182.546048,15.894566,46.385848,-3079.439489,0
2000-03-01,sh.600832,39.0000,39.4000,35.9800,36.1800,39.7800,1707983,64144821.0000,4.379444,1,-9.049770,166.026044,14.456144,42.188034,-2800.757182,0
2000-03-02,sh.600832,36.0000,38.5000,35.5000,37.4500,36.1800,1418600,52375392.0000,3.637436,1,3.510228,171.853934,14.963587,43.668929,-2899.070107,0
2000-03-03,sh.600832,38.5000,38.9800,36.5000,38.0500,37.4500,1800287,68096064.0000,4.616121,1,1.602132,174.607268,15.203324,44.368565,-2945.517158,0
2000-03-06,sh.600832,41.8600,41.8600,41.0200,41.8600,38.0500,8203564,343087206.0000,21.034779,1,10.013140,192.090939,16.725654,48.811252,-3240.455933,0
2000-03-07,sh.600832,40.6000,43.9000,38.8000,40.2100,41.8600,4821362,201584621.0000,12.362467,1,-3.941714,184.519271,16.066378,46.887254,-3112.726542,0
2000-03-08,sh.600832,39.5000,44.2300,39.0800,44.2300,40.2100,2378902,102009892.0000,6.099749,1,9.997515,202.966609,17.672616,51.574813,-3423.921785,0
2000-03-09,sh.600832,48.4800,48.6500,46.0000,48.6500,44.2300,5017395,240172931.0000,12.865115,1,9.993221,223.249503,19.438679,56.728796,-3766.081728,0
2000-03-10,sh.600832,48.1900,53.0000,47.0000,49.8000,48.6500,3763600,186199966.0000,9.650256,1,2.363818,228.526727,19.898175,58.069764,-3855.105243,0
2000-03-13,sh.600832,49.5900,53.0800,49.0000,50.9000,49.8000,2219493,113458041.0000,5.691008,1,2.208840,233.574506,20.337692,59.352430,-3940.258170,0
2000-03-14,sh.600832,45.8100,45.8100,45.8100,45.8100,50.9000,488800,22391928.0000,1.253333,1,-10.000000,158.418542,18.565082,55.030218,-4809.682398,0
2000-03-15,sh.600832,41.2300,43.0000,41.2300,41.2300,45.8100,3514828,145214654.0000,9.012379,1,-9.997821,142.580146,16.708979,49.528397,-4328.819150,0
2000-03-16,sh.600832,39.1000,39.2300,37.1100,37.1100,41.2300,5063204,192043742.0000,12.982574,1,-9.992721,128.332506,15.039297,44.579161,-3896.252211,0
2000-03-17,sh.600832,38.6000,39.0000,37.3000,37.4000,37.1100,3552189,135317451.0000,9.108177,1,0.781463,129.335374,15.156823,44.927530,-3926.699884,0
2000-03-20,sh.600832,36.9000,38.6600,34.8800,37.1000,37.4000,3368191,122357844.0000,8.636387,1,-0.802147,128.297924,15.035244,44.567149,-3895.202291,0
2000-03-21,sh.600832,37.1000,39.1800,36.5200,38.9000,37.1000,2572260,97444498.0000,6.595538,1,4.851760,134.522621,15.764717,46.729436,-4084.187847,0
2000-03-22,sh.600832,38.7700,40.1600,37.7500,38.2000,38.9000,2247115,87357020.0000,5.761833,1,-1.799488,132.101906,15.481033,45.888547,-4010.693464,0
2000-03-23,sh.600832,38.3300,39.9000,38.2700,39.1000,38.2000,1383778,54050204.0000,3.548149,1,2.356015,135.214254,15.845770,46.969690,-4105.186242,0
2000-03-24,sh.600832,39.3800,39.7800,37.3800,38.0100,39.1000,1391971,53679611.0000,3.569156,1,-2.787724,131.444855,15.404033,45.660305,-3990.744989,0
2000-03-27,sh.600832,38.0800,38.2000,36.5100,37.0000,38.0100,1062482,39640354.0000,2.724313,1,-2.657191,127.952108,14.994718,44.447022,-3884.703094,0
2000-03-28,sh.600832,37.2000,38.4500,36.8100,37.1000,37.0000,785754,29599300.0000,2.014754,1,0.270266,128.297924,15.035244,44.567149,-3895.202291,0
2000-03-29,sh.600832,37.3000,38.3700,37.2900,37.4800,37.1000,469022,17660457.0000,1.202621,1,1.024262,129.612027,15.189244,45.023632,-3935.099242,0
2000-03-30,sh.600832,38.0000,38.3000,37.6000,38.1000,37.4800,784856,29820201.0000,2.012451,1,1.654213,131.756089,15.440507,45.768420,-4000.194267,0
