date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000585,4.7700,4.9400,4.6700,4.8700,4.7800,397782,1930536.2800,0.277007,1,1.882838,-175.255337,2.470053,2.929374,90.116765,0
2000-01-05,sz.000585,4.8600,5.0200,4.8600,4.9200,4.8700,629514,3133108.1200,0.438380,1,1.026698,-177.054673,2.495412,2.959450,91.041989,0
2000-01-06,sz.000585,4.8800,5.1200,4.8000,5.0900,4.9200,639247,3221948.1000,0.445158,1,3.455286,-183.172416,2.581636,3.061708,94.187749,0
2000-01-07,sz.000585,5.1000,5.2500,5.1000,5.2500,5.0900,1439138,7454946.8500,1.002185,1,3.143415,-188.930291,2.662788,3.157950,97.148464,0
2000-01-10,sz.000585,5.2500,5.3400,5.1000,5.2500,5.2500,1338749,6935393.2000,0.932276,1,0.000000,-188.930291,2.662788,3.157950,97.148464,0
2000-01-11,sz.000585,5.2600,5.3200,4.9200,5.0000,5.2500,1172847,6024566.4000,0.816746,1,-4.761905,-179.933611,2.535988,3.007571,92.522346,0
2000-01-12,sz.000585,4.9500,5.0800,4.8500,4.9000,5.0000,683522,3363626.8100,0.475990,1,-1.999998,-176.334938,2.485268,2.947420,90.671900,0
2000-01-13,sz.000585,4.9000,4.9600,4.8100,4.8700,4.9000,336165,1637725.6400,0.234098,1,-0.612249,-175.255337,2.470053,2.929374,90.116765,0
2000-01-14,sz.000585,4.8000,4.9000,4.8000,4.8100,4.8700,364877,1761182.5000,0.254093,1,-1.232032,-173.096133,2.439621,2.893284,89.006497,0
2000-01-17,sz.000585,4.7000,4.8500,4.7000,4.8500,4.8100,335126,1606472.0000,0.233375,1,0.831600,-174.535602,2.459909,2.917344,89.746676,0
2000-01-18,sz.000585,4.8300,4.9900,4.8000,4.9300,4.8500,458882,2254494.0400,0.319556,1,1.649483,-177.414540,2.500484,2.965465,91.227034,0
2000-01-19,sz.000585,4.9300,4.9300,4.8500,4.9000,4.9300,413278,2012608.7500,0.287798,1,-0.608514,-176.334938,2.485268,2.947420,90.671900,0
2000-01-20,sz.000585,4.9000,4.9200,4.7800,4.8400,4.9000,879027,4243981.6600,0.612136,1,-1.224489,-174.175735,2.454837,2.911329,89.561631,0
