date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000893,6.9800,7.2500,6.8800,7.2300,6.9700,196100,1383804.0000,0.344876,1,3.730276,31.713180,2.841121,4.786260,63.231405
2000-01-05,sz.000893,7.2100,7.2800,7.0900,7.1500,7.2300,318980,2302589.0000,0.560982,1,-1.106500,31.362274,2.809684,4.733300,62.531749
2000-01-06,sz.000893,7.0900,7.4100,7.0500,7.3900,7.1500,440240,3192093.0000,0.774239,1,3.356640,32.414993,2.903995,4.892180,64.630717
2000-01-07,sz.000893,7.3900,7.7000,7.3900,7.6900,7.3900,949465,7177180.0900,1.669800,1,4.059543,33.730893,3.021884,5.090780,67.254426
2000-01-10,sz.000893,7.6900,7.8400,7.4200,7.8000,7.6900,1180353,8992879.5100,2.075857,1,1.430431,34.213389,3.065110,5.163600,68.216453
2000-01-11,sz.000893,7.8000,7.8000,7.3700,7.3900,7.8000,674300,5077923.2000,1.185874,1,-5.256414,32.414993,2.903995,4.892180,64.630717
2000-01-12,sz.000893,7.4000,7.4700,7.1600,7.2000,7.3900,475430,3454672.3000,0.836127,1,-2.571043,31.581590,2.829333,4.766400,62.969034
2000-01-13,sz.000893,7.2100,7.2800,7.1400,7.1500,7.2000,231820,1667926.0000,0.407696,1,-0.694441,31.362274,2.809684,4.733300,62.531749
2000-01-14,sz.000893,7.1600,7.2000,6.9300,7.0000,7.1500,234980,1656047.0000,0.413253,1,-2.097903,30.704324,2.750740,4.634000,61.219894
2000-01-17,sz.000893,7.0000,7.1800,6.8800,7.1000,7.0000,337050,2366412.2000,0.592761,1,1.428570,31.142957,2.790036,4.700200,62.094464
2000-01-18,sz.000893,7.1000,7.2000,7.0600,7.0800,7.1000,245350,1748358.1100,0.431491,1,-0.281690,31.055230,2.782177,4.686960,61.919550
2000-01-19,sz.000893,7.0900,7.1500,7.0000,7.1500,7.0800,448400,3170236.3000,0.788590,1,0.988703,31.362274,2.809684,4.733300,62.531749
2000-01-20,sz.000893,7.1600,7.2000,7.0600,7.1500,7.1500,461120,3276889.9400,0.810960,1,0.000000,31.362274,2.809684,4.733300,62.531749
2000-01-21,sz.000893,7.1500,7.2500,7.0300,7.0500,7.1500,513540,3638120.8900,0.903150,1,-1.398600,30.923641,2.770388,4.667100,61.657179
2000-01-24,sz.000893,7.0200,7.0200,6.7500,6.9100,7.0500,731571,5007075.0400,1.286595,1,-1.985820,30.309554,2.715373,4.574420,60.432781
2000-01-25,sz.000893,6.9300,7.1000,6.8100,7.0500,6.9100,577557,4032404.6200,1.015735,1,2.026054,30.923641,2.770388,4.667100,61.657179
2000-01-26,sz.000893,6.9600,7.0000,6.9000,6.9600,7.0500,456340,3161441.2000,0.802554,1,-1.276598,30.528871,2.735021,4.607520,60.870066
2000-01-27,sz.000893,7.0000,7.0700,6.9300,6.9400,6.9600,678550,4744459.0300,1.193349,1,-0.287356,30.441144,2.727162,4.594280,60.695152
2000-01-28,sz.000893,7.0000,7.2800,6.8200,7.1600,6.9400,869584,6065314.9800,1.529315,1,3.170026,31.406137,2.813614,4.739920,62.619206
2000-02-14,sz.000893,7.2500,7.7900,7.1600,7.7600,7.1600,1919295,14503892.0800,3.375415,1,8.379893,34.037936,3.049392,5.137120,67.866625
