date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-08,sh.603637,19.9600,19.9600,19.9600,19.9600,13.8600,12800,255488.0000,0.050046,1,44.011540,28.047078,5.502122,4.406436,-15.668263
2017-02-09,sh.603637,21.9600,21.9600,21.9600,21.9600,19.9600,2993,65726.0000,0.011702,1,10.020040,30.857406,6.053437,4.847963,-17.238230
2017-02-10,sh.603637,24.1600,24.1600,24.1600,24.1600,21.9600,9100,219856.0000,0.035580,1,10.018220,33.948768,6.659883,5.333643,-18.965192
2017-02-13,sh.603637,26.5800,26.5800,26.5800,26.5800,24.1600,14286,379722.0000,0.055856,1,10.016560,37.349265,7.326974,5.867890,-20.864852
2017-02-14,sh.603637,29.2400,29.2400,29.2400,29.2400,26.5800,18100,529244.0000,0.070769,1,10.007520,41.087002,8.060223,6.455120,-22.952907
2017-02-15,sh.603637,32.1600,32.1600,32.1600,32.1600,29.2400,28631,920773.0000,0.111943,1,9.986320,45.190081,8.865142,7.099749,-25.245058
2017-02-16,sh.603637,35.3800,35.3800,35.3800,35.3800,32.1600,77286,2734379.0000,0.302178,1,10.012440,49.714710,9.752759,7.810607,-27.772703
2017-02-17,sh.603637,38.9200,38.9200,38.9200,38.9200,35.3800,108268,4213791.0000,0.423314,1,10.005640,54.688991,10.728587,8.592110,-30.551544
2017-02-20,sh.603637,40.0000,42.0000,38.0200,39.8000,38.9200,14871697,593727216.0000,58.146397,1,2.261051,55.925536,10.971165,8.786381,-31.242329
2017-02-21,sh.603637,37.9100,42.2900,37.0100,41.3400,39.8000,12269852,498745232.0000,47.973522,1,3.869349,58.089489,11.395677,9.126357,-32.451203
2017-02-22,sh.603637,40.6000,42.4500,39.7800,40.3800,41.3400,8408462,341770112.0000,32.875991,1,-2.322204,56.740531,11.131046,8.914424,-31.697619
2017-02-23,sh.603637,39.9000,43.0000,39.9000,41.9200,40.3800,10649948,443917872.0000,41.639909,1,3.813762,58.904484,11.555559,9.254400,-32.906493
2017-02-24,sh.603637,41.4400,42.3700,40.5100,41.5200,41.9200,7204245,298840432.0000,28.167659,1,-0.954193,58.342418,11.445296,9.166094,-32.592500
2017-02-27,sh.603637,41.0100,41.9800,40.8000,40.9000,41.5200,4611333,190013120.0000,18.029711,1,-1.493254,57.471217,11.274388,9.029221,-32.105810
2017-02-28,sh.603637,40.9000,41.5000,39.8200,41.2300,40.9000,5077444,206256547.0000,19.852144,1,0.806841,57.934921,11.365355,9.102073,-32.364855
2017-03-01,sh.603637,40.9500,41.9800,40.9500,41.4700,41.2300,5048142,209034982.0000,19.737577,1,0.582105,58.272160,11.431513,9.155056,-32.553250
2017-03-02,sh.603637,41.3300,43.5000,40.8900,42.3400,41.4700,8521174,358313328.0000,33.316680,1,2.097899,59.494653,11.671335,9.347120,-33.236186
2017-03-03,sh.603637,41.6500,44.8000,41.1000,43.4600,42.3400,8325418,356398272.0000,32.551299,1,2.645250,61.068437,11.980071,9.594375,-34.115367
2017-03-06,sh.603637,43.5400,44.8000,42.8800,44.3100,43.4600,7013563,308793904.0000,27.422117,1,1.955827,62.262827,12.214380,9.782024,-34.782603
2017-03-07,sh.603637,43.9100,45.1800,43.3600,44.4500,44.3100,6460173,285740960.0000,25.258435,1,0.315954,62.459550,12.252972,9.812931,-34.892500
2017-03-08,sh.603637,44.3100,44.5400,42.9200,43.2600,44.4500,4890373,213997234.0000,19.120721,1,-2.677171,60.787404,11.924940,9.550223,-33.958370
2017-03-09,sh.603637,42.9200,43.6500,41.6300,42.1200,43.2600,5141486,218781983.0000,20.102540,1,-2.635227,59.185517,11.610690,9.298552,-33.063490
2017-03-10,sh.603637,42.2000,42.9700,41.9600,42.8600,42.1200,4409780,188059067.0000,17.241665,1,1.756889,60.225338,11.814677,9.461917,-33.644377
2017-03-13,sh.603637,42.4800,45.1500,42.4500,45.0800,42.8600,6497198,285982720.0000,25.403197,1,5.179657,63.344803,12.426636,9.952012,-35.387040
2017-03-14,sh.603637,45.2000,45.9500,44.7800,45.0100,45.0800,5400345,243979743.0000,21.114645,1,-0.155287,63.246441,12.407340,9.936558,-35.332091
2017-03-15,sh.603637,44.5600,45.9900,44.3000,45.6100,45.0100,3953931,178992425.0000,15.459355,1,1.333042,64.089540,12.572735,10.069016,-35.803081
2017-03-16,sh.603637,45.7600,50.1700,45.3200,50.1700,45.6100,9031189,440083712.0000,35.310772,1,9.997802,70.497089,13.829732,11.075697,-39.382604
2017-03-17,sh.603637,49.2900,51.6700,46.9000,46.9800,50.1700,12092512,588294864.0000,47.280146,1,-6.358379,66.014615,12.950385,10.371462,-36.878508
2017-03-20,sh.603637,45.7500,47.9400,45.1800,47.8400,46.9800,5767789,268616944.0000,22.551303,1,1.830568,67.223056,13.187451,10.561319,-37.553593
2017-03-21,sh.603637,47.6800,49.4300,47.2200,48.9900,47.8400,6641223,321411232.0000,25.966316,1,2.403849,68.838995,13.504457,10.815196,-38.456324
2017-03-22,sh.603637,49.0000,49.9900,48.2000,49.3700,48.9900,6054265,299026496.0000,23.671387,1,0.775663,69.372957,13.609207,10.899087,-38.754617
2017-03-23,sh.603637,49.0100,49.7400,46.5200,47.6200,49.3700,4958544,238605490.0000,19.387261,1,-3.544663,66.913920,13.126806,10.512751,-37.380897
2017-03-24,sh.603637,47.5100,49.5500,47.5100,49.5000,47.6200,4680459,227896325.0000,18.299985,1,3.947923,69.555629,13.645042,10.927786,-38.856665
2017-03-27,sh.603637,49.4000,49.9600,48.1100,49.1800,49.5000,2972437,145535297.0000,11.621841,1,-0.646464,69.105976,13.556832,10.857142,-38.605470
2017-03-28,sh.603637,49.1500,50.0000,46.5000,47.0600,49.1800,4393679,213951217.0000,17.178712,1,-4.310693,66.127028,12.972438,10.389123,-36.941306
2017-03-29,sh.603637,46.7500,47.3000,43.3000,43.3400,47.0600,5664667,256001621.0000,22.148110,1,-7.904805,60.899817,11.946992,9.567884,-34.021169
2017-03-30,sh.603637,42.9000,45.9200,42.0100,44.4200,43.3400,4424921,194461952.0000,17.300864,1,2.491920,62.417395,12.244702,9.806308,-34.868951
2017-03-31,sh.603637,44.0000,44.8100,42.9000,43.8000,44.4200,2332858,102173490.0000,9.121171,1,-1.395765,61.546193,12.073795,9.669435,-34.382261
2017-04-05,sh.603637,43.3000,45.6900,43.3000,44.9900,43.8000,2499258,112274576.0000,9.771773,1,2.716901,63.218338,12.401827,9.932143,-35.316391
2017-04-06,sh.603637,44.9800,46.6700,44.8300,45.5000,44.9900,2795985,128073633.0000,10.931937,1,1.133581,63.934972,12.542412,10.044732,-35.716733
2017-04-07,sh.603637,45.2500,46.9000,45.2500,46.3800,45.5000,3388136,156888296.0000,13.247170,1,1.934068,65.171516,12.784991,10.239004,-36.407518
2017-04-10,sh.603637,46.3300,47.2800,45.3000,45.8400,46.3800,5461839,254439301.0000,21.355079,1,-1.164297,64.412728,12.636136,10.119792,-35.983627
2017-04-11,sh.603637,45.0800,48.2800,44.1100,48.0100,45.8400,3386350,158292012.0000,13.240187,1,4.733853,67.461934,13.234312,10.598848,-37.687040
2017-04-12,sh.603637,47.6500,48.5000,46.8500,47.1000,48.0100,2197061,104288669.0000,8.590222,1,-1.895438,66.183235,12.983464,10.397954,-36.972706
2017-04-13,sh.603637,46.5500,47.8000,46.5100,46.7000,47.1000,1664423,78513169.0000,6.507677,1,-0.849252,65.621169,12.873201,10.309648,-36.658712
2017-04-14,sh.603637,46.2000,47.3200,45.9800,46.3700,46.7000,1758293,82099615.0000,6.874696,1,-0.706642,65.157465,12.782234,10.236797,-36.399668
