date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-15,sh.600234,16.0100,19.2900,15.2800,19.2800,5.5900,24240330,409637832.0000,80.801100,1,244.901600,97.509626,12.360861,4.034550,-254.141611,0
2000-06-16,sh.600234,18.2700,19.3000,17.8600,19.3000,19.2800,13210000,245201040.0000,44.033333,1,0.103727,97.610777,12.373683,4.038735,-254.405244,0
2000-06-19,sh.600234,19.4000,19.7800,18.6000,19.0000,19.3000,4361874,83300020.0000,14.539580,1,-1.554400,96.093511,12.181346,3.975957,-250.450758,0
2000-06-20,sh.600234,18.8000,20.5000,18.2700,19.8500,19.0000,4704272,91674384.0000,15.680907,1,4.473686,100.392431,12.726301,4.153829,-261.655134,0
2000-06-21,sh.600234,19.6000,20.6000,19.5800,20.2000,19.8500,3525664,70962702.0000,11.752213,1,1.763226,102.162575,12.950694,4.227070,-266.268701,0
2000-06-22,sh.600234,20.2000,20.3500,19.6000,20.2000,20.2000,3221407,64431976.0000,10.738023,1,0.000000,102.162575,12.950694,4.227070,-266.268701,0
2000-06-23,sh.600234,20.0000,20.9700,19.7500,20.3800,20.2000,1839424,37193167.0000,6.131413,1,0.891081,103.072934,13.066097,4.264737,-268.641392,0
2000-06-26,sh.600234,20.3100,20.7600,19.4800,20.1000,20.3800,1620090,32748889.0000,5.400300,1,-1.373890,101.656819,12.886582,4.206144,-264.950539,0
2000-06-27,sh.600234,20.0000,20.3000,19.7700,19.9300,20.1000,1404938,28042910.0000,4.683127,1,-0.845772,100.797035,12.777591,4.170570,-262.709664,0
2000-06-28,sh.600234,19.9000,20.1000,19.5500,20.0800,19.9300,1425854,28258991.0000,4.752847,1,0.752632,101.555668,12.873760,4.201959,-264.686906,0
2000-06-29,sh.600234,20.0000,20.3500,19.7000,19.9000,20.0800,1118422,22355728.0000,3.728073,1,-0.896416,100.645309,12.758357,4.164292,-262.314215,0
2000-06-30,sh.600234,19.7100,20.0800,19.6000,19.8100,19.9000,1093970,21614887.0000,3.646567,1,-0.452262,100.190129,12.700656,4.145458,-261.127869,0
2000-07-03,sh.600234,19.8800,20.0500,19.2100,19.3500,19.8100,1145200,22287698.0000,3.817333,1,-2.322055,97.863655,12.405739,4.049198,-255.064325,0
2000-07-04,sh.600234,19.2800,20.4500,19.1000,20.4500,19.3500,967738,19184802.0000,3.225793,1,5.684756,103.426963,13.110975,4.279385,-269.564105,0
2000-07-05,sh.600234,20.4500,21.5000,20.2000,20.8000,20.4500,2155089,45226869.0000,7.183630,1,1.711484,105.197107,13.335369,4.352627,-274.177672,0
2000-07-06,sh.600234,20.8100,20.8100,20.0000,20.1000,20.8000,793931,16130574.0000,2.646437,1,-3.365379,101.656819,12.886582,4.206144,-264.950539,0
2000-07-07,sh.600234,20.1000,20.7000,20.1000,20.4300,20.1000,659074,13489543.0000,2.196913,1,1.641791,103.325812,13.098153,4.275200,-269.300473,0
2000-07-10,sh.600234,20.4000,20.5000,19.9500,20.0100,20.4300,855845,17251879.0000,2.852817,1,-2.055801,101.201640,12.828881,4.187310,-263.764193,0
2000-07-11,sh.600234,20.0200,20.1000,19.7000,19.9500,20.0100,674254,13437071.0000,2.247513,1,-0.299847,100.898186,12.790414,4.174755,-262.973296,0
2000-07-12,sh.600234,19.9800,20.3800,19.8500,20.1000,19.9500,734115,14725194.0000,2.447050,1,0.751878,101.656819,12.886582,4.206144,-264.950539,0
2000-07-13,sh.600234,20.1200,20.9000,19.9000,20.6000,20.1000,1916225,39253022.0000,6.387417,1,2.487562,104.185596,13.207144,4.310774,-271.541348,0
2000-07-14,sh.600234,20.8000,21.2000,20.0000,20.3500,20.6000,2102551,43632559.0000,7.008503,1,-1.213592,102.921208,13.046863,4.258459,-268.245944,0
2000-07-17,sh.600234,20.4500,20.8000,20.2600,20.3600,20.3500,1617174,33148498.0000,5.390580,1,0.049141,102.971783,13.053274,4.260552,-268.377760,0
2000-07-18,sh.600234,20.3400,20.6300,20.0000,20.5000,20.3600,588663,11954545.0000,1.962210,1,0.687620,103.679841,13.143031,4.289848,-270.223186,0
2000-07-19,sh.600234,20.5200,21.2000,20.4300,20.5100,20.5000,1680573,34956312.0000,5.601910,1,0.048782,103.730416,13.149443,4.291941,-270.355003,0
