date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-27,sh.601118,10.3300,11.5100,10.2700,11.5100,10.4600,76982564,852263944.0000,17.807672,1,10.038200,79.664479,11.639115,8.262003,217.900884
2011-01-28,sh.601118,11.7100,12.3000,11.4500,11.9700,11.5100,129378785,1531433177.0000,29.928009,1,3.996500,82.848290,12.104275,8.592195,226.609346
2011-01-31,sh.601118,11.8000,13.1700,11.7600,12.7500,11.9700,123417257,1580712500.0000,28.548984,1,6.516300,88.246925,12.893025,9.152088,241.375870
2011-02-01,sh.601118,12.6400,14.0000,12.4300,13.8300,12.7500,116012509,1506092236.0000,26.836111,1,8.470600,95.721959,13.985140,9.927324,261.821826
2011-02-09,sh.601118,13.8000,15.1800,13.6000,14.8700,13.8300,131409991,1889695467.0000,30.397870,1,7.519900,102.920139,15.036806,10.673847,281.510525
2011-02-10,sh.601118,14.5800,16.0000,14.4100,14.6700,14.8700,139029830,2100431919.0000,32.160497,1,-1.345000,101.535874,14.834563,10.530285,277.724237
2011-02-11,sh.601118,14.6300,15.2300,14.4800,14.8800,14.6700,96878933,1438719538.0000,22.410116,1,1.431500,102.989352,15.046918,10.681025,281.699839
2011-02-14,sh.601118,14.9000,15.0900,14.4000,14.9800,14.8800,84952891,1248556545.0000,19.651374,1,0.672000,103.681485,15.148040,10.752806,283.592983
2011-02-15,sh.601118,14.8000,15.8700,14.6000,15.0400,14.9800,112864071,1727810111.0000,26.107812,1,0.400500,104.096765,15.208713,10.795875,284.728870
2011-02-16,sh.601118,14.7300,15.5600,14.7300,15.4400,15.0400,79555121,1209924084.0000,18.402758,1,2.659600,106.865296,15.613200,11.082999,292.301446
2011-02-17,sh.601118,15.8500,16.9800,15.5600,16.9800,15.4400,130637277,2128082618.0000,30.219125,1,9.974100,117.524140,17.170475,12.188428,321.455865
2011-02-18,sh.601118,16.7000,16.8000,15.2800,15.3100,16.9800,151701799,2411420907.0000,35.091788,1,-9.835100,105.965523,15.481742,10.989684,289.840359
2011-02-21,sh.601118,15.0400,15.7400,14.6700,15.4300,15.3100,82076174,1254242037.0000,18.985930,1,0.783800,106.796083,15.603088,11.075821,292.112132
2011-02-22,sh.601118,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,,0,0.000000,106.796083,15.603088,11.075821,292.112132
2011-02-23,sh.601118,14.6500,15.2200,14.6000,14.8300,15.4300,62552972,930503302.0000,14.469806,1,-3.888500,102.643286,14.996357,10.645134,280.753267
2011-02-24,sh.601118,14.9800,15.5800,14.8500,15.2100,14.8300,54647118,829340085.0000,12.641017,1,2.562400,105.273391,15.380620,10.917903,287.947215
2011-02-25,sh.601118,15.1600,15.1600,14.7100,14.9100,15.2100,37195037,554435734.0000,8.603987,1,-1.972400,103.196992,15.077255,10.702559,282.267782
2011-02-28,sh.601118,14.9200,15.3600,14.5300,15.3200,14.9100,50940584,767503511.0000,11.783619,1,2.749800,106.034737,15.491854,10.996862,290.029673
2011-03-01,sh.601118,15.3000,15.5700,14.8800,15.0300,15.3200,52012386,786719611.0000,12.031549,1,-1.892950,104.027552,15.198601,10.788697,284.539555
2011-03-02,sh.601118,14.7500,14.7600,13.9100,14.4500,15.0300,65392811,939382678.0000,15.126720,1,-3.858900,100.013182,14.612095,10.372366,273.559320
2011-03-03,sh.601118,14.3500,15.0000,14.2800,14.3900,14.4500,53474988,781649054.0000,12.369879,1,-0.415200,99.597902,14.551422,10.329298,272.423433
2011-03-04,sh.601118,14.2400,14.3800,13.9200,14.2000,14.3900,42538792,599285784.0000,9.840109,1,-1.320400,98.282850,14.359290,10.192914,268.826460
2011-03-07,sh.601118,14.1900,14.6700,14.1500,14.5200,14.2000,41802602,602518561.0000,9.669813,1,2.253500,100.497675,14.682880,10.422613,274.884521
2011-03-08,sh.601118,14.3500,14.4500,14.0100,14.2400,14.5200,41862514,594749945.0000,9.683672,1,-1.928400,98.559703,14.399739,10.221626,269.583717
2011-03-09,sh.601118,14.1300,14.8600,14.0100,14.6000,14.2400,64332778,935686039.0000,14.881512,1,2.528100,101.051381,14.763777,10.480038,276.399036
2011-03-10,sh.601118,14.4400,14.5200,14.2000,14.2900,14.6000,37502476,538308223.0000,8.675104,1,-2.123300,98.905769,14.450300,10.257517,270.530289
2011-03-11,sh.601118,14.1000,14.2800,13.8000,13.8800,14.2900,45623968,639977072.0000,10.553775,1,-2.869100,96.068025,14.035701,9.963214,262.768398
2011-03-14,sh.601118,13.5000,13.6700,13.1000,13.3700,13.8800,46339791,617447034.0000,10.719359,1,-3.674400,92.538148,13.519980,9.597131,253.113364
2011-03-15,sh.601118,13.2800,13.6900,13.1900,13.5800,13.3700,42484104,572469372.0000,9.827459,1,1.570700,93.991627,13.732335,9.747871,257.088966
2011-03-16,sh.601118,13.6600,13.8000,13.3200,13.7500,13.5800,37732515,512645002.0000,8.728317,1,1.251800,95.168252,13.904242,9.869899,260.307311
2011-03-17,sh.601118,13.5800,13.9500,13.3500,13.5100,13.7500,31496400,430258528.0000,7.285774,1,-1.745500,93.507134,13.661550,9.697624,255.763765
2011-03-18,sh.601118,13.8100,14.4500,13.7000,14.0800,13.5100,58210876,824751610.0000,13.465389,1,4.219100,97.452290,14.237944,10.106776,266.554687
2011-03-21,sh.601118,13.9800,14.0500,13.4200,13.6000,14.0800,37431142,510206457.0000,8.658603,1,-3.409100,94.130053,13.752560,9.762227,257.467595
2011-03-22,sh.601118,13.6100,13.7400,13.3000,13.6300,13.6000,25021302,338863060.0000,5.787949,1,0.220600,94.337693,13.782896,9.783761,258.035538
2011-03-23,sh.601118,13.7100,13.9600,13.6100,13.7900,13.6300,32265118,445750575.0000,7.463594,1,1.173900,95.445106,13.944691,9.898611,261.064569
2011-03-24,sh.601118,13.9400,14.1000,13.6000,13.6300,13.7900,28074449,386243958.0000,6.494205,1,-1.160300,94.337693,13.782896,9.783761,258.035538
2011-03-25,sh.601118,13.5500,13.9300,13.3800,13.6300,13.6300,29441374,401456329.0000,6.810403,1,0.000000,94.337693,13.782896,9.783761,258.035538
2011-03-28,sh.601118,13.6300,13.6400,13.2200,13.2900,13.6300,43149021,575585326.0000,9.981268,1,-2.494500,91.984442,13.439082,9.539706,251.598848
2011-03-29,sh.601118,13.1700,13.2100,12.6400,12.6700,13.2900,38796214,498099753.0000,8.974373,1,-4.665200,87.693219,12.812127,9.094663,239.861355
2011-03-30,sh.601118,12.4000,12.8900,12.4000,12.6900,12.6700,21648658,275509517.0000,5.007786,1,0.157900,87.831645,12.832352,9.109019,240.239984
2011-03-31,sh.601118,12.7200,12.8500,12.2000,12.3500,12.6900,20218271,252074399.0000,4.676907,1,-2.679300,85.478394,12.488538,8.864964,233.803294
2011-04-01,sh.601118,12.4400,12.4900,11.9900,12.3500,12.3500,23336045,284970063.0000,5.398114,1,0.000000,85.478394,12.488538,8.864964,233.803294
2011-04-06,sh.601118,12.2000,13.3400,12.1400,13.2100,12.3500,59764066,774581281.0000,13.824674,1,6.963600,91.430736,13.358185,9.482281,250.084333
2011-04-07,sh.601118,12.1800,13.2900,12.1100,12.8900,13.2100,234082214,2956341423.0000,29.781452,1,-2.422400,89.215911,13.034595,9.252581,244.026272
2011-04-08,sh.601118,12.6900,12.9500,12.4000,12.8300,12.8900,94377354,1198309218.0000,12.007297,1,-0.465500,88.800631,12.973922,9.209513,242.890386
2011-04-11,sh.601118,13.0000,13.9600,13.0000,13.5600,12.8300,154112859,2089424336.0000,19.607234,1,5.689800,93.853200,13.712111,9.733515,256.710337
2011-04-12,sh.601118,13.4700,13.9500,13.3200,13.7900,13.5600,116634470,1596377359.0000,14.838991,1,1.696200,95.445106,13.944691,9.898611,261.064569
2011-04-13,sh.601118,13.5200,13.9100,13.3900,13.7100,13.7900,81612488,1118683254.0000,10.383268,1,-0.580100,94.891399,13.863794,9.841186,259.550054
2011-04-14,sh.601118,13.7900,13.7900,13.1000,13.1800,13.7100,84496236,1127327488.0000,10.750157,1,-3.865800,91.223096,13.327848,9.460747,249.516390
2011-04-15,sh.601118,13.2800,13.4100,12.7000,12.9000,13.1800,71315503,926134720.0000,9.073219,1,-2.124400,89.285124,13.044707,9.259760,244.215586
2011-04-18,sh.601118,12.8100,13.2600,12.5300,13.1600,12.9000,64084038,829232483.0000,8.153185,1,2.015500,91.084669,13.307624,9.446390,249.137761
2011-04-19,sh.601118,12.9900,13.0000,12.5500,12.6100,13.1600,51069973,650883413.0000,6.497452,1,-4.179300,87.277939,12.751454,9.051594,238.725469
2011-04-20,sh.601118,12.7100,12.8000,12.5000,12.7800,12.6100,38703277,490113315.0000,4.924081,1,1.348100,88.454565,12.923361,9.173622,241.943814
2011-04-21,sh.601118,12.8000,12.8600,12.5700,12.6100,12.7800,39921742,505169543.0000,5.079102,1,-1.330200,87.277939,12.751454,9.051594,238.725469
2011-04-22,sh.601118,12.6100,12.7000,12.4400,12.4800,12.6100,31629624,396189972.0000,4.024125,1,-1.030900,86.378167,12.619996,8.958279,236.264381
2011-04-25,sh.601118,12.4100,12.4300,12.0400,12.0600,12.4800,39198165,476206298.0000,4.987044,1,-3.365400,69.518903,5.423654,6.296946,10.822562
2011-04-26,sh.601118,12.0100,12.0300,11.5200,11.6400,12.0600,33818959,396575220.0000,4.302667,1,-3.482600,67.097846,5.234770,6.077650,10.445657
2011-04-27,sh.601118,11.7300,11.8100,11.3000,11.4600,11.6400,32230259,372143027.0000,4.100542,1,-1.546400,66.060251,5.153820,5.983665,10.284126
2011-04-28,sh.601118,11.5000,11.5800,11.2400,11.2800,11.4600,25859902,295013342.0000,3.290064,1,-1.570700,65.022655,5.072870,5.889681,10.122595
2011-04-29,sh.601118,11.1500,11.4500,11.0300,11.4300,11.2800,21274232,240540660.0000,2.706645,1,1.329800,65.887318,5.140329,5.968001,10.257204
2011-05-03,sh.601118,11.4500,11.8200,11.2400,11.7200,11.4300,27074825,311882389.0000,3.444634,1,2.537200,67.559000,5.270748,6.119420,10.517448
2011-05-04,sh.601118,11.5500,11.6300,11.1700,11.2400,11.7200,29246810,333689804.0000,3.720968,1,-4.095600,64.792079,5.054881,5.868796,10.086699
2011-05-05,sh.601118,11.1000,11.1900,10.8600,11.0800,11.2400,25343097,279949072.0000,3.224313,1,-1.423500,63.869771,4.982926,5.785254,9.943116
2011-05-06,sh.601118,10.7900,11.1000,10.6900,10.9500,11.0800,26097498,283956961.0000,3.320292,1,-1.173300,63.120397,4.924462,5.717377,9.826455
2011-05-09,sh.601118,11.0100,11.6800,10.9700,11.4500,10.9500,44046414,502657572.0000,5.603869,1,4.566200,66.002607,5.149323,5.978444,10.275152
2011-05-10,sh.601118,11.4200,11.7800,11.2000,11.7400,11.4500,50932420,587475431.0000,6.479952,1,2.532800,67.674288,5.279743,6.129863,10.535396
2011-05-11,sh.601118,11.7300,11.7400,11.3800,11.4000,11.7400,34465079,397753355.0000,4.384870,1,-2.896100,65.714386,5.126837,5.952337,10.230282
2011-05-12,sh.601118,11.1800,11.2300,10.9100,10.9300,11.4000,32568627,361135853.0000,4.143591,1,-4.122800,63.005108,4.915467,5.706934,9.808507
2011-05-13,sh.601118,11.0100,11.3900,10.9800,11.3700,10.9300,32589967,364604496.0000,4.146306,1,4.025600,65.541453,5.113345,5.936673,10.203360
2011-05-16,sh.601118,11.3000,11.6500,11.2400,11.3400,11.3700,28960191,331494987.0000,3.684503,1,-0.263900,65.368520,5.099854,5.921009,10.176439
2011-05-17,sh.601118,11.3000,11.6400,10.9900,11.4700,11.3400,43345076,492851253.0000,5.514641,1,1.146400,66.117895,5.158317,5.988887,10.293100
2011-05-18,sh.601118,11.3700,11.5400,11.2200,11.4000,11.4700,22466923,256297397.0000,2.858387,1,-0.610300,65.714386,5.126837,5.952337,10.230282
2011-05-19,sh.601118,11.5500,11.7300,11.4300,11.4600,11.4000,33911301,392648894.0000,4.314415,1,0.526300,66.060251,5.153820,5.983665,10.284126
2011-05-20,sh.601118,11.3100,11.4200,11.1700,11.2800,11.4600,22936929,258094517.0000,2.918184,1,-1.570700,65.022655,5.072870,5.889681,10.122595
2011-05-23,sh.601118,11.2300,11.2300,10.6900,10.9300,11.2800,28440758,311642291.0000,3.618417,1,-3.102800,63.005108,4.915467,5.706934,9.808507
2011-05-24,sh.601118,10.8800,11.3600,10.8000,11.3500,10.9300,42378160,475740307.0000,5.391623,1,3.842600,65.426165,5.104351,5.926231,10.185413
2011-05-25,sh.601118,11.3300,11.6200,11.1500,11.4500,11.3500,50957544,581678742.0000,6.483148,1,0.881100,66.002607,5.149323,5.978444,10.275152
2011-05-26,sh.601118,11.6600,12.2900,11.5100,11.5700,11.4500,92694099,1103366150.0000,11.793142,1,1.048000,66.694337,5.203290,6.041100,10.382839
2011-05-27,sh.601118,11.6800,11.9500,11.3800,11.5300,11.5700,53989046,629393999.0000,6.868835,1,-0.345700,66.463760,5.185301,6.020215,10.346943
2011-05-30,sh.601118,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,66.463760,5.185301,6.020215,10.346943
2011-05-31,sh.601118,11.2000,11.4400,10.6100,11.3600,11.5300,48327915,534652842.0000,6.148590,1,-1.474400,65.483809,5.108848,5.931452,10.194386
2011-06-01,sh.601118,11.2700,11.3400,11.0300,11.2000,11.3600,30341007,339119715.0000,3.860179,1,-1.408500,64.561502,5.036892,5.847910,10.050804
2011-06-02,sh.601118,10.8900,11.0000,10.7200,10.9100,11.2000,31736339,344935008.0000,4.037702,1,-2.589300,62.889820,4.906473,5.696491,9.790560
2011-06-03,sh.601118,10.9900,11.1600,10.9000,11.1000,10.9100,23938441,264294476.0000,3.045603,1,1.741500,63.985060,4.991920,5.795697,9.961064
2011-06-07,sh.601118,11.0000,11.1300,10.9500,11.1000,11.1000,21534080,238201616.0000,2.739705,1,0.000000,63.985060,4.991920,5.795697,9.961064
2011-06-08,sh.601118,11.0000,11.9800,10.9200,11.7900,11.1000,69972416,806096195.0000,8.902343,1,6.216200,67.962509,5.302229,6.155970,10.580265
2011-06-09,sh.601118,11.7100,11.8300,11.2000,11.2500,11.7900,55322123,636868507.0000,7.038438,1,-4.580200,64.849723,5.059379,5.874017,10.095673
2011-06-10,sh.601118,11.1800,11.5400,11.0000,11.3600,11.2500,43824402,494074571.0000,5.575624,1,0.977800,65.483809,5.108848,5.931452,10.194386
2011-06-13,sh.601118,11.1900,11.3800,10.9800,11.2500,11.3600,29237312,326303449.0000,3.719760,1,-0.968300,64.849723,5.059379,5.874017,10.095673
2011-06-14,sh.601118,11.2700,11.8600,11.2200,11.5700,11.2500,54538244,632221346.0000,6.938708,1,2.844400,66.694337,5.203290,6.041100,10.382839
2011-06-15,sh.601118,11.6200,11.7800,11.4500,11.6300,11.5700,51736063,601228359.0000,6.582196,1,0.518600,67.040202,5.230273,6.072428,10.436683
2011-06-16,sh.601118,11.4500,11.8500,11.3700,11.7400,11.6300,67008055,782957247.0000,8.525198,1,0.945800,67.674288,5.279743,6.129863,10.535396
2011-06-17,sh.601118,11.6900,11.7800,11.4000,11.4200,11.7400,50754148,588660697.0000,6.457271,1,-2.725700,65.829674,5.135831,5.962780,10.248230
2011-06-20,sh.601118,11.3800,11.3800,11.0300,11.1100,11.4200,30942878,344957423.0000,3.936753,1,-2.714500,64.042704,4.996417,5.800918,9.970038
2011-06-21,sh.601118,11.1800,11.3000,10.9100,11.2100,11.1100,33265919,370038183.0000,4.232305,1,0.900100,64.619146,5.041390,5.853132,10.059777
2011-06-22,sh.601118,11.1500,11.3700,11.0900,11.1700,11.2100,28590340,320938611.0000,3.637448,1,-0.356800,64.388569,5.023401,5.832246,10.023882
2011-06-23,sh.601118,11.0200,11.5800,10.9500,11.4700,11.1700,46736409,529283295.0000,5.946108,1,2.685800,66.117895,5.158317,5.988887,10.293100
2011-06-24,sh.601118,11.4000,12.4900,11.3600,12.0600,11.4700,103727742,1240240547.0000,13.196914,1,5.143900,69.518903,5.423654,6.296946,10.822562
2011-06-27,sh.601118,11.8800,12.1800,11.8600,12.0200,12.0600,67935110,816724077.0000,8.643144,1,-0.331700,69.288326,5.405665,6.276061,10.786666
2011-06-28,sh.601118,11.9800,12.4700,11.9300,12.2000,12.0200,70572361,864245142.0000,8.978672,1,1.497500,70.325922,5.486615,6.370045,10.948197
2011-06-29,sh.601118,12.3000,12.4400,12.0000,12.0100,12.2000,57965066,710078367.0000,7.374690,1,-1.557400,69.230682,5.401168,6.270840,10.777692
2011-06-30,sh.601118,12.0700,12.4000,12.0700,12.3200,12.0100,53908038,661052709.0000,6.858529,1,2.581200,71.017652,5.540582,6.432701,11.055884
2011-07-01,sh.601118,12.3700,12.4300,12.1800,12.2000,12.3200,42266661,518467536.0000,5.377438,1,-0.974000,70.325922,5.486615,6.370045,10.948197
2011-07-04,sh.601118,12.3100,12.8500,12.2500,12.6600,12.2000,76946569,969431949.0000,9.789640,1,3.770500,72.977555,5.693487,6.610227,11.360998
2011-07-05,sh.601118,12.7200,12.7800,12.5100,12.6800,12.6600,48230977,610046475.0000,6.136257,1,0.158000,73.092843,5.702482,6.620670,11.378945
2011-07-06,sh.601118,12.6500,12.6600,12.3300,12.4900,12.6800,43399216,541259490.0000,5.521529,1,-1.498400,71.997603,5.617034,6.521464,11.208441
2011-07-07,sh.601118,12.4700,12.8000,12.4600,12.5300,12.4900,50322270,634414117.0000,6.402324,1,0.320300,72.228180,5.635023,6.542350,11.244336
2011-07-08,sh.601118,12.5600,12.6400,12.4000,12.5000,12.5300,27297193,341621502.0000,3.472925,1,-0.239423,72.055247,5.621532,6.526686,11.217415
2011-07-11,sh.601118,12.3200,12.3500,12.0500,12.2200,12.4200,28173423,343563220.0000,3.584405,1,-1.610300,70.441210,5.495609,6.380488,10.966145
2011-07-12,sh.601118,12.0900,12.1600,12.0000,12.0200,12.2200,26953864,325197519.0000,3.429245,1,-1.636700,69.288326,5.405665,6.276061,10.786666
2011-07-13,sh.601118,12.0700,12.3400,12.0700,12.3000,12.0200,27850386,340949828.0000,3.543306,1,2.329500,70.902364,5.531587,6.422259,11.037936
2011-07-14,sh.601118,12.3500,12.4800,12.1200,12.4300,12.3000,39080026,480709453.0000,4.972013,1,1.056900,71.651738,5.590051,6.490136,11.154597
2011-07-15,sh.601118,12.3300,12.4300,12.2200,12.3200,12.4300,27381380,337322796.0000,3.483636,1,-0.885000,71.017652,5.540582,6.432701,11.055884
2011-07-18,sh.601118,12.3800,12.4300,12.2200,12.2500,12.3200,22217412,273543703.0000,2.826643,1,-0.568200,70.614143,5.509101,6.396152,10.993066
2011-07-19,sh.601118,12.2300,12.2500,11.9800,12.0600,12.2500,27197626,328013624.0000,3.460258,1,-1.551000,69.518903,5.423654,6.296946,10.822562
2011-07-20,sh.601118,12.1800,12.2700,12.0000,12.2000,12.0600,25217268,306192160.0000,3.208304,1,1.160900,70.325922,5.486615,6.370045,10.948197
2011-07-21,sh.601118,12.2200,12.2200,11.8100,11.8200,12.2000,27067268,324060685.0000,3.443673,1,-3.114800,68.135442,5.315720,6.171634,10.607187
2011-07-22,sh.601118,11.8400,11.9400,11.7000,11.7600,11.8200,19964668,235569096.0000,2.540034,1,-0.507600,67.789577,5.288737,6.140306,10.553344
2011-07-25,sh.601118,11.7200,11.7800,11.2000,11.2600,11.7600,27746977,318905197.0000,3.530150,1,-4.251700,64.907367,5.063876,5.879238,10.104647
2011-07-26,sh.601118,11.2500,11.3900,11.1600,11.3400,11.2600,13047746,147507219.0000,1.660019,1,0.710500,65.368520,5.099854,5.921009,10.176439
2011-07-27,sh.601118,11.3300,11.5200,11.2100,11.4700,11.3400,16683500,190201237.0000,2.122583,1,1.146400,66.117895,5.158317,5.988887,10.293100
2011-07-28,sh.601118,11.2900,11.3700,11.1000,11.2400,11.4700,19080473,214164461.0000,2.427541,1,-2.005200,64.792079,5.054881,5.868796,10.086699
2011-07-29,sh.601118,11.2500,11.3500,11.1000,11.1500,11.2400,13977901,156650635.0000,1.778359,1,-0.800700,60.803869,5.014406,5.240932,10.005934
2011-08-01,sh.601118,11.1200,11.3600,11.1200,11.2700,11.1500,10926587,123090010.0000,1.390151,1,1.076200,61.458260,5.068373,5.297337,10.113621
2011-08-02,sh.601118,11.2000,11.2400,10.9800,11.1700,11.2700,16260757,180170929.0000,2.068799,1,-0.887300,60.912934,5.023401,5.250333,10.023882
2011-08-03,sh.601118,11.0300,11.2200,11.0000,11.2000,11.1700,11530379,128592941.0000,1.466969,1,0.268600,61.076532,5.036892,5.264434,10.050804
2011-08-04,sh.601118,11.1900,11.3400,11.1800,11.2500,11.2000,12650480,142584635.0000,1.609476,1,0.446400,61.349195,5.059379,5.287936,10.095673
2011-08-05,sh.601118,10.8800,11.1200,10.7000,10.9300,11.2500,21073853,230869816.0000,2.681152,1,-2.844400,59.604151,4.915467,5.137523,9.808507
2011-08-08,sh.601118,10.9300,10.9300,10.9300,10.9300,10.9300,0,0.0000,,0,0.000000,59.604151,4.915467,5.137523,9.808507
2011-08-09,sh.601118,9.8400,10.7300,9.8400,10.4200,10.9300,47898091,489478505.0000,6.093905,1,-4.666100,56.822988,4.686109,4.897804,9.350837
2011-08-10,sh.601118,10.7000,10.7500,10.4000,10.4400,10.4200,21651648,228505954.0000,2.754663,1,0.191900,56.932053,4.695103,4.907204,9.368785
2011-08-11,sh.601118,10.1900,10.5400,10.1200,10.5300,10.4400,19178417,199062783.0000,2.440002,1,0.862100,57.422847,4.735578,4.949508,9.449550
2011-08-12,sh.601118,10.6500,10.6800,10.4700,10.5400,10.5300,20525225,216761547.0000,2.611352,1,0.095000,57.477379,4.740076,4.954208,9.458524
2011-08-15,sh.601118,10.5500,10.7700,10.5000,10.7000,10.5400,17285001,183842778.0000,2.199110,1,1.518000,58.349901,4.812031,5.029415,9.602107
2011-08-16,sh.601118,10.6900,10.7000,10.4100,10.4200,10.7000,16155399,170519556.0000,2.055394,1,-2.616800,56.822988,4.686109,4.897804,9.350837
2011-08-17,sh.601118,10.4500,10.5600,10.4100,10.4300,10.4200,9049228,94713616.0000,1.151301,1,0.096000,56.877520,4.690606,4.902504,9.359811
2011-08-18,sh.601118,10.4300,10.4700,10.1500,10.1800,10.4300,14245545,146578382.0000,1.812410,1,-2.396900,55.514205,4.578175,4.784994,9.135462
2011-08-19,sh.601118,9.9400,10.0900,9.8800,10.0800,10.1800,10627272,106339433.0000,1.352070,1,-0.982300,54.968879,4.533203,4.737991,9.045723
2011-08-22,sh.601118,10.0500,10.1800,9.9700,10.0000,10.0800,8901877,89732377.0000,1.132554,1,-0.793700,54.532618,4.497225,4.700387,8.973932
2011-08-23,sh.601118,10.0600,10.1900,10.0400,10.1800,10.0000,9481385,96002594.0000,1.206283,1,1.800000,55.514205,4.578175,4.784994,9.135462
2011-08-24,sh.601118,10.2500,10.3500,10.0900,10.1300,10.1800,12430961,126920124.0000,1.581547,1,-0.491200,55.241542,4.555689,4.761492,9.090593
2011-08-25,sh.601118,10.1600,10.4600,10.1200,10.4500,10.1300,20641777,213269717.0000,2.626180,1,3.158900,56.986586,4.699601,4.911905,9.377759
2011-08-26,sh.601118,10.4900,10.4900,10.3100,10.4000,10.4500,13632166,141601170.0000,1.734372,1,-0.478471,56.713922,4.708307,4.888403,11.742273
2011-08-29,sh.601118,10.3400,10.4600,10.2500,10.3200,10.4000,10254821,106004084.0000,1.304685,1,-0.769200,56.277661,4.672089,4.850800,11.651948
2011-08-30,sh.601118,10.4400,10.5800,10.2800,10.2900,10.3200,15848479,165669934.0000,2.016346,1,-0.290700,56.114063,4.658507,4.836699,11.618076
2011-08-31,sh.601118,10.3400,10.3800,10.1000,10.2300,10.2900,8908050,91106570.0000,1.133340,1,-0.583100,55.786867,4.631344,4.808496,11.550332
2011-09-01,sh.601118,10.2300,10.2900,10.0900,10.1100,10.2300,7535669,76654495.0000,0.958737,1,-1.173000,55.132476,4.577017,4.752092,11.414844
2011-09-02,sh.601118,10.1000,10.1400,9.9600,10.0000,10.1100,11824330,118344060.0000,1.504368,1,-1.088000,54.532617,4.527218,4.700387,11.290647
2011-09-05,sh.601118,9.9400,9.9400,9.7800,9.7900,10.0000,9667641,95080043.0000,1.229980,1,-2.100000,53.387432,4.432146,4.601679,11.053543
2011-09-06,sh.601118,9.7900,9.8700,9.6900,9.7500,9.7900,8261804,80634897.0000,1.051120,1,-0.408600,53.169302,4.414037,4.582878,11.008381
2011-09-07,sh.601118,9.8000,10.2500,9.8000,10.1100,9.7500,19901272,201046134.0000,2.531968,1,3.692300,55.132476,4.577017,4.752092,11.414844
2011-09-08,sh.601118,10.1900,10.1900,9.9700,9.9900,10.1100,11756009,118033425.0000,1.495675,1,-1.186942,54.478085,4.522691,4.695687,11.279356
2011-09-09,sh.601118,10.0200,10.1000,9.9500,10.0100,9.9900,7455457,74665944.0000,0.948531,1,0.200200,54.587150,4.531745,4.705088,11.301938
2011-09-13,sh.601118,9.8500,9.8500,9.7200,9.7900,10.0100,7974475,78017558.0000,1.014564,1,-2.197800,53.387432,4.432146,4.601679,11.053543
2011-09-14,sh.601118,9.8400,9.9100,9.7000,9.8800,9.7900,7139512,70005840.0000,0.908335,1,0.919300,53.878226,4.472891,4.643983,11.155159
2011-09-15,sh.601118,9.9000,9.9500,9.8400,9.8600,9.8800,6760044,66859403.0000,0.860056,1,-0.202400,53.769161,4.463837,4.634582,11.132578
