date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000817,4.5800,4.7000,4.5600,4.6900,4.5800,788761,3665233.6600,0.394523,1,2.401750,132.448723,2.226563,0.000000,16.064966
2000-01-05,sz.000817,4.8100,5.1600,4.8100,5.1600,4.6900,5793846,29814382.4200,2.897966,1,10.021320,145.721836,2.449694,0.000000,17.674888
2000-01-06,sz.000817,5.6800,5.6800,5.5000,5.6800,5.1600,12634840,71654827.1900,6.319695,1,10.077520,160.406982,2.696562,0.000000,19.456078
2000-01-07,sz.000817,6.1800,6.2300,5.8600,6.0000,5.6800,36395791,220607284.0000,18.204449,1,5.633806,169.443995,2.848481,0.000000,20.552195
2000-01-10,sz.000817,6.1000,6.1200,5.7600,5.9600,6.0000,12509336,74149699.3100,6.256920,1,-0.666666,168.314368,2.829491,0.000000,20.415180
2000-01-11,sz.000817,5.9000,6.3800,5.7600,6.0500,5.9600,16060911,97531839.8900,8.033348,1,1.510070,170.856028,2.872219,0.000000,20.723463
2000-01-12,sz.000817,6.0500,6.1600,5.6000,5.6500,6.0500,6382700,37197223.2000,3.192499,1,-6.611571,159.559762,2.682320,0.000000,19.353317
2000-01-13,sz.000817,5.6200,5.8100,5.5200,5.5600,5.6500,4662405,26435876.1400,2.332042,1,-1.592923,157.018102,2.639593,0.000000,19.045034
2000-01-14,sz.000817,5.5800,5.6600,5.2500,5.3000,5.5600,3479631,18918654.8100,1.740442,1,-4.676254,149.675529,2.516158,0.000000,18.154439
2000-01-17,sz.000817,5.3000,5.5800,5.1500,5.5600,5.3000,3446406,18771581.8900,1.723824,1,4.905655,157.018102,2.639593,0.000000,19.045034
2000-01-18,sz.000817,5.6000,5.7500,5.5000,5.5200,5.5600,3096850,17405390.3200,1.548983,1,-0.719424,155.888475,2.620603,0.000000,18.908019
2000-01-19,sz.000817,5.5000,5.5900,5.3100,5.4200,5.5200,2427806,13302255.6100,1.214340,1,-1.811592,153.064409,2.573128,0.000000,18.565483
2000-01-20,sz.000817,5.4500,5.5300,5.3500,5.5200,5.4200,2451200,13355061.1400,1.226041,1,1.845017,155.888475,2.620603,0.000000,18.908019
2000-01-21,sz.000817,5.5200,6.0300,5.4900,5.5800,5.5200,5625843,32443618.8200,2.813935,1,1.086956,157.582915,2.649088,0.000000,19.113541
2000-01-24,sz.000817,5.6500,5.7900,5.4000,5.5200,5.5800,3729490,20663591.7600,1.865417,1,-1.075268,155.888475,2.620603,0.000000,18.908019
