date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000608,17.2700,17.7500,17.2700,17.7000,17.2000,654838,11555352.3200,1.141853,1,2.906977,171.988263,10.115784,44.366897,261.291435
2000-01-05,sz.000608,17.7800,18.2600,17.7000,18.0200,17.7000,1483530,26802292.1700,2.586858,1,1.807908,175.097656,10.298668,45.169011,266.015347
2000-01-06,sz.000608,18.1500,18.4000,18.0000,18.4000,18.0200,935978,17004684.7300,1.632082,1,2.108763,178.790059,10.515843,46.121520,271.624994
2000-01-07,sz.000608,18.7000,18.8000,18.3000,18.5800,18.4000,1123800,20800556.9900,1.959590,1,0.978263,180.539092,10.618715,46.572709,274.282195
2000-01-10,sz.000608,18.5500,19.5000,18.5000,19.4900,18.5800,1581213,29951563.6900,2.757190,1,4.897738,189.381427,11.138792,48.853719,287.715823
2000-01-11,sz.000608,19.5000,20.3000,19.5000,20.0000,19.4900,2437749,48993518.2100,4.250747,1,2.616728,194.337021,11.430264,50.132087,295.244559
2000-01-12,sz.000608,19.9800,20.2000,18.0100,18.5200,20.0000,3163998,60783965.4100,5.517121,1,-7.399998,179.956081,10.584425,46.422313,273.396461
2000-01-13,sz.000608,18.4600,19.0000,18.0000,18.8800,18.5200,2083761,38546493.4800,3.633492,1,1.943838,183.454148,10.790169,47.324690,278.710863
2000-01-14,sz.000608,19.0000,19.8300,18.9000,19.7200,18.8800,2231236,43818113.4200,3.890647,1,4.449154,191.616303,11.270240,49.430238,291.111135
2000-01-17,sz.000608,19.9000,20.3000,19.5700,20.2800,19.7200,1707095,34066985.0100,2.976692,1,2.839764,197.057739,11.590288,50.833936,299.377983
2000-01-18,sz.000608,20.3000,21.3000,20.1000,21.1900,20.2800,2757814,57095044.5700,4.808850,1,4.487178,205.900074,12.110365,53.114946,312.811610
2000-01-19,sz.000608,21.0000,23.3100,21.0000,23.3100,21.1900,4104204,94076912.0900,7.156575,1,10.004710,226.499798,13.321973,58.428948,344.107533
2000-01-20,sz.000608,23.5000,25.0000,23.5000,24.8000,23.3100,3188140,76898387.5000,5.559217,1,6.392106,240.977906,14.173527,62.163788,366.103253
2000-01-21,sz.000608,25.0000,27.2800,24.8000,27.2800,24.8000,1875343,49055290.4100,3.270069,1,10.000010,265.075696,15.590880,68.380167,402.713578
2000-01-24,sz.000608,27.5500,30.0100,27.5500,30.0100,27.2800,4480029,132659483.2500,7.811908,1,10.007330,291.602700,17.151111,75.223197,443.014460
2000-01-25,sz.000608,30.0000,31.1000,29.0000,30.9900,30.0100,1848595,56109665.0400,3.223429,1,3.265576,301.125214,17.711194,77.679669,457.481444
2000-01-26,sz.000608,31.2000,34.0900,30.5100,34.0900,30.9900,1349917,43971366.2000,2.353875,1,10.003230,331.247452,19.482885,85.450143,503.244350
2000-01-27,sz.000608,35.0000,35.0000,33.3300,33.8500,34.0900,1438597,48960638.2800,2.508508,1,-0.704024,328.915408,19.345722,84.848558,499.701416
2000-01-28,sz.000608,34.0000,36.0000,33.0000,34.6500,33.8500,2350088,80219802.3800,4.097891,1,2.363377,336.688889,19.802933,86.853841,511.511198
2000-02-14,sz.000608,36.5000,38.1200,36.5000,38.1200,34.6500,834599,31625522.5700,1.455305,1,10.014420,370.406362,21.786083,95.551758,562.736129
2000-02-15,sz.000608,40.0000,41.9300,40.0000,41.0800,38.1200,1241230,51906061.1000,2.164355,1,7.764961,399.168241,23.477762,102.971307,606.432324
2000-02-16,sz.000608,41.0500,45.1900,41.0500,45.1900,41.0800,860221,37943507.9600,1.499983,1,10.004860,439.104499,25.826682,113.273451,667.105081
2000-02-17,sz.000608,49.6000,49.7100,45.6000,49.7100,45.1900,2183862,107249205.2900,3.808040,1,10.002210,483.024665,28.409921,124.603303,733.830351
2000-02-18,sz.000608,51.9900,54.6800,49.8000,54.6800,49.7100,1911566,101288511.8800,3.333232,1,9.997991,531.317415,31.250342,137.061126,807.198624
2000-02-21,sz.000608,59.0000,60.0000,49.4000,51.6300,54.6800,2458838,136039319.8500,4.287520,1,-5.577906,501.681019,29.507227,129.415983,762.173829
2000-02-22,sz.000608,49.5000,49.5000,46.4700,46.4700,51.6300,1083713,51079243.3200,1.889690,1,-9.994188,451.542068,26.558219,116.481905,686.000732
2000-02-23,sz.000608,41.8200,41.8200,41.8200,41.8200,46.4700,559300,23389926.0000,0.975262,1,-10.006460,406.358711,23.900682,104.826194,617.356372
