date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600847,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,-23.622409,9.004961,7.431415,-225.667063,1
2000-01-05,sh.600847,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,-23.622409,9.004961,7.431415,-225.667063,1
2000-01-06,sh.600847,8.7800,8.7800,8.7800,8.7800,8.3600,10850,95263.0000,0.027195,1,5.023925,-24.809180,9.457363,7.804764,-237.004403,1
2000-01-07,sh.600847,9.2200,9.2200,9.2200,9.2200,8.7800,156257,1440690.0000,0.391651,1,5.011396,-26.052465,9.931309,8.195891,-248.881617,1
2000-01-10,sh.600847,9.6800,9.6800,9.5000,9.6800,9.2200,5651789,54691037.0000,14.165950,1,4.989154,-27.352263,10.426797,8.604797,-261.298704,1
2000-01-11,sh.600847,9.9800,10.0600,9.6100,9.6300,9.6800,2784992,27540845.0000,6.980455,1,-0.516531,-27.210980,10.372940,8.560350,-259.949021,1
2000-01-12,sh.600847,9.5800,9.8500,9.2400,9.2500,9.6300,1818148,17452574.0000,4.557105,1,-3.946003,-26.137234,9.963623,8.222559,-249.691427,1
2000-01-13,sh.600847,9.2000,9.4200,9.1800,9.3000,9.2500,640769,5954841.0000,1.606058,1,0.540543,-26.278517,10.017481,8.267005,-251.041110,1
2000-01-14,sh.600847,9.3000,9.7700,9.3000,9.7700,9.3000,1738669,16963399.0000,4.357894,1,5.053766,-27.606571,10.523740,8.684800,-263.728134,1
2000-01-17,sh.600847,9.7000,10.1000,9.5000,9.8200,9.7700,2901841,28643728.0000,7.273331,1,0.511763,-27.747853,10.577598,8.729246,-265.077818,1
2000-01-18,sh.600847,9.7500,9.8700,9.5100,9.7000,9.8200,1523678,14807790.0000,3.819029,1,-1.221995,-27.408775,10.448340,8.622575,-261.838578,1
2000-01-19,sh.600847,9.6500,9.9000,9.5600,9.8800,9.7000,1594223,15499945.0000,3.995847,1,1.855673,-27.917392,10.642227,8.782582,-266.697438,1
2000-01-20,sh.600847,9.9900,10.3700,9.9100,10.3700,9.8800,4437972,45917850.0000,11.123573,1,4.959512,-29.301959,11.170029,9.218155,-279.924335,1
2000-01-21,sh.600847,10.8600,10.8900,10.4100,10.7900,10.3700,4639235,49999211.0000,11.628030,1,4.050145,-30.488731,11.622432,9.591504,-291.261675,1
2000-01-24,sh.600847,10.8700,11.3300,10.8500,11.3300,10.7900,2736134,30734777.0000,6.857994,1,5.004633,-32.014580,12.204092,10.071523,-305.838256,1
2000-01-25,sh.600847,11.8900,11.9000,11.5800,11.9000,11.3300,1185122,14058557.0000,2.970454,1,5.030889,-33.625199,12.818067,10.578211,-321.224647,1
2000-01-26,sh.600847,12.5000,12.5000,12.4000,12.5000,11.9000,942866,11784297.0000,2.363250,1,5.042020,-35.320587,13.464356,11.111566,-337.420847,1
2000-01-27,sh.600847,13.1300,13.1300,12.0100,13.1300,12.5000,7617926,97568668.0000,19.093982,1,5.040001,-37.100744,14.142959,11.671589,-354.426858,1
2000-01-28,sh.600847,13.7900,13.7900,13.3500,13.7900,13.1300,3596964,49186521.0000,9.015625,1,5.026655,-38.965671,14.853877,12.258280,-372.242679,1
2000-02-14,sh.600847,14.4800,14.4800,14.1500,14.4800,13.7900,1251900,18105891.0000,3.137830,1,5.003623,-40.915368,15.597110,12.871638,-390.868310,1
2000-02-15,sh.600847,15.2000,15.2000,15.2000,15.2000,14.4800,913295,13882084.0000,2.289132,1,4.972378,-42.949834,16.372657,13.511664,-410.303750,1
2000-02-16,sh.600847,15.4800,15.9600,15.4800,15.9600,15.2000,283988,4531194.0000,0.711803,1,5.000001,-45.097325,17.191289,14.187247,-430.818938,1
2000-02-17,sh.600847,16.7600,16.7600,15.1600,16.3000,15.9600,6268989,103119190.0000,15.712933,1,2.130321,-46.058045,17.557520,14.489482,-439.996785,1
2000-02-18,sh.600847,16.0000,16.0000,15.4900,15.4900,16.3000,1079400,16748940.0000,2.705467,1,-4.969322,-43.769271,16.685030,13.769453,-418.131914,1
2000-02-21,sh.600847,14.7200,14.7200,14.7200,14.7200,15.4900,880300,12958016.0000,2.206432,1,-4.970946,-41.593523,15.855625,13.084980,-397.346790,1
2000-02-22,sh.600847,15.4600,15.4600,13.9800,13.9800,14.7200,4225758,62516582.0000,10.591669,1,-5.027179,-39.502544,15.058535,12.427175,-377.371476,1
2000-02-23,sh.600847,13.2800,13.8000,13.2800,13.2800,13.9800,2059767,27462564.0000,5.162711,1,-5.007152,-37.524592,14.304531,11.804928,-358.475908,1
2000-02-24,sh.600847,12.6200,12.9800,12.6200,12.6200,13.2800,984700,12457027.0000,2.468105,1,-4.969879,-35.659665,13.593614,11.218237,-340.660087,1
2000-02-25,sh.600847,12.5000,13.2300,12.0900,12.8900,12.6200,3312562,42482676.0000,8.302785,1,2.139465,-36.422589,13.884444,11.458247,-347.948378,1
2000-02-28,sh.600847,13.0000,13.5300,12.9000,13.5300,12.8900,928327,12347005.0000,2.326809,1,4.965085,-38.231003,14.573819,12.027159,-365.224325,1
2000-02-29,sh.600847,14.2100,14.2100,14.2100,14.2100,13.5300,454617,6460108.0000,1.139477,1,5.025871,-40.152443,15.306280,12.631628,-383.580019,1
2000-03-01,sh.600847,14.9200,14.9200,13.5300,13.7500,14.2100,3734853,53253069.0000,9.361238,1,-3.237157,-38.852646,14.810791,12.222723,-371.162932,1
2000-03-02,sh.600847,13.7000,14.4000,13.5500,14.2600,13.7500,1641998,23285743.0000,4.115593,1,3.709093,-40.293726,15.360137,12.676074,-384.929703,1
2000-03-03,sh.600847,14.3000,14.8000,13.8000,13.8800,14.2600,1590117,22312629.0000,3.985555,1,-2.664797,-39.219980,14.950821,12.338283,-374.672109,1
2000-03-06,sh.600847,13.9500,13.9900,13.1900,13.1900,13.8800,1709700,22701757.0000,4.285285,1,-4.971185,-37.270283,14.207588,11.724924,-356.046478,1
2000-03-07,sh.600847,12.5300,13.6000,12.5300,13.6000,13.1900,1255294,16178295.0000,3.146337,1,3.108422,-38.428799,14.649219,12.089384,-367.113882,1
2000-03-08,sh.600847,13.7900,13.8000,13.0000,13.4200,13.6000,711029,9518663.0000,1.782162,1,-1.323532,-37.920182,14.455332,11.929377,-362.255022,1
2000-03-09,sh.600847,13.4500,13.5500,12.8100,12.9700,13.4200,821002,10848437.0000,2.057804,1,-3.353203,-36.648641,13.970615,11.529361,-350.107871,1
2000-03-10,sh.600847,12.9600,13.2100,12.6800,12.8100,12.9700,705686,9115028.0000,1.768770,1,-1.233615,-36.196537,13.798272,11.387133,-345.788884,1
2000-03-13,sh.600847,12.7100,13.2000,12.6000,13.1500,12.8100,750904,9670619.0000,1.882106,1,2.654170,-37.157257,14.164502,11.689367,-354.966731,1
2000-03-14,sh.600847,12.8800,13.0000,12.4900,12.8500,13.1500,1358213,17199875.0000,3.404299,1,-2.281363,-36.309563,13.841358,11.422690,-346.868631,1
2000-03-15,sh.600847,12.8000,13.4900,12.6500,13.4900,12.8500,728049,9493833.0000,1.824821,1,4.980540,-38.117977,14.530733,11.991602,-364.144578,1
2000-03-16,sh.600847,13.6100,13.6900,12.8200,12.8200,13.4900,771700,10134800.0000,1.934231,1,-4.966643,-36.224794,13.809043,11.396022,-346.058821,1
2000-03-17,sh.600847,12.6400,13.1700,12.6300,13.0000,12.8200,536040,6908581.0000,1.343560,1,1.404059,-36.733410,14.002930,11.556029,-350.917681,1
2000-03-20,sh.600847,12.7000,13.2000,12.7000,13.1600,13.0000,538538,7008101.0000,1.349821,1,1.230768,-37.185514,14.175274,11.698257,-355.236668,1
2000-03-21,sh.600847,13.1600,13.8200,13.0500,13.8200,13.1600,562500,7643298.0000,1.409880,1,5.015197,-39.050441,14.886192,12.284947,-373.052489,1
2000-03-22,sh.600847,14.4700,14.5000,13.8000,13.9300,13.8200,1546865,21905101.0000,3.877146,1,0.795952,-39.361262,15.004678,12.382729,-376.021792,1
2000-03-23,sh.600847,13.9000,14.0500,13.5200,13.9900,13.9300,703373,9702634.0000,1.762972,1,0.430721,-39.530801,15.069307,12.436065,-377.641412,1
2000-03-24,sh.600847,14.0000,14.2000,13.6000,13.6100,13.9900,913481,12661201.0000,2.289598,1,-2.716227,-38.457055,14.659990,12.098273,-367.383819,1
2000-03-27,sh.600847,13.8000,14.2000,13.5900,13.9900,13.6100,939207,12988033.0000,2.354079,1,2.792066,-39.530801,15.069307,12.436065,-377.641412,1
2000-03-28,sh.600847,14.0200,14.6900,13.8000,14.6900,13.9900,1380523,19966741.0000,3.460218,1,5.003572,-41.508754,15.823311,13.058312,-396.536980,1
2000-03-29,sh.600847,15.4200,15.4200,14.9000,15.4200,14.6900,1987151,30485688.0000,4.980703,1,4.969370,-43.571476,16.609629,13.707228,-416.242357,1
2000-03-30,sh.600847,15.7500,16.1900,15.2000,15.6500,15.4200,2387103,37943804.0000,5.983164,1,1.491566,-44.221375,16.857373,13.911681,-422.450901,1
2000-03-31,sh.600847,15.5000,16.4000,15.2200,16.1600,15.6500,980360,15566067.0000,2.457227,1,3.258787,-45.662455,17.406719,14.365032,-436.217671,1
2000-04-03,sh.600847,16.0900,16.6500,15.4000,15.4600,16.1600,1024133,16423811.0000,2.566942,1,-4.331682,-43.684502,16.652715,13.742785,-417.322104,1
2000-04-04,sh.600847,15.3000,15.3000,14.6900,14.6900,15.4600,1199502,17773529.0000,3.006497,1,-4.980598,-41.508754,15.823311,13.058312,-396.536980,1
2000-04-05,sh.600847,14.3000,14.8000,14.0000,14.3400,14.6900,936186,13442468.0000,2.346507,1,-2.382569,-40.519777,15.446309,12.747188,-387.089196,1
2000-04-06,sh.600847,14.5500,15.0600,14.4000,15.0600,14.3400,267822,3989104.0000,0.671284,1,5.020923,-42.554243,16.221856,13.387215,-406.524637,1
2000-04-07,sh.600847,15.8100,15.8100,15.1100,15.5200,15.0600,1209537,18827680.0000,3.031649,1,3.054449,-43.854041,16.717344,13.796120,-418.941724,1
