date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600811,7.2900,7.4300,7.0100,7.4300,6.7500,6910298,50253036.0000,2.364792,1,10.074070,23.863472,2.235418,3.775496,93.888110,0
2000-02-15,sh.600811,7.6800,8.1600,7.4500,7.6000,7.4300,12832566,100577088.0000,4.391467,1,2.288023,24.409473,2.286565,3.861880,96.036290,0
2000-02-16,sh.600811,7.5000,7.8500,7.3300,7.4000,7.6000,7055793,53150823.0000,2.414582,1,-2.631577,23.767118,2.226392,3.760252,93.509020,0
2000-02-17,sh.600811,7.4800,7.8500,7.0000,7.1200,7.4000,8113952,59592324.0000,2.776697,1,-3.783787,22.867822,2.142150,3.617972,89.970840,0
2000-02-18,sh.600811,7.1200,7.5000,7.1000,7.3000,7.1200,4608241,33402754.0000,1.576999,1,2.528094,23.445941,2.196306,3.709438,92.245384,0
2000-02-21,sh.600811,7.3000,8.0300,7.1300,8.0300,7.3000,13904176,107104319.0000,4.758186,1,9.999993,25.790535,2.415936,4.080381,101.469923,0
2000-02-22,sh.600811,8.3000,8.5000,7.5800,7.6100,8.0300,23747454,193621246.0000,8.126680,1,-5.230381,24.441591,2.289574,3.866962,96.162654,0
2000-02-23,sh.600811,7.5000,7.7000,7.1000,7.1000,7.6100,7608222,55988437.0000,2.603630,1,-6.701711,22.803587,2.136133,3.607809,89.718113,0
2000-02-24,sh.600811,7.1000,7.4500,7.1000,7.4000,7.1000,3054791,22139418.0000,1.045388,1,4.225355,23.767118,2.226392,3.760252,93.509020,0
2000-02-25,sh.600811,7.4000,7.4000,7.1500,7.2800,7.4000,3089077,22375132.0000,1.057121,1,-1.621620,23.381706,2.190288,3.699275,91.992657,0
2000-02-28,sh.600811,7.2500,7.4300,7.1000,7.3600,7.2800,4211136,30651508.0000,1.441104,1,1.098900,23.638648,2.214358,3.739926,93.003565,0
2000-02-29,sh.600811,7.4300,7.5200,7.1800,7.4700,7.3600,5287183,38738257.0000,1.809341,1,1.494560,23.991943,2.247453,3.795822,94.393564,0
2000-03-01,sh.600811,7.5000,7.8300,7.4000,7.4900,7.4700,5635529,42895278.0000,1.928550,1,0.267737,24.056178,2.253470,3.805985,94.646291,0
2000-03-02,sh.600811,7.4800,7.6800,7.3200,7.4100,7.4900,2991730,22324893.0000,1.023808,1,-1.068090,23.799236,2.229401,3.765333,93.635383,0
2000-03-03,sh.600811,7.4500,7.8000,7.4500,7.6000,7.4100,5014678,38068049.0000,1.716086,1,2.564103,24.409473,2.286565,3.861880,96.036290,0
2000-03-06,sh.600811,7.6500,8.1500,7.5000,7.6800,7.6000,14626467,114887843.0000,5.005363,1,1.052631,24.666415,2.310634,3.902532,97.047199,0
2000-03-07,sh.600811,7.6000,7.9700,7.5300,7.7500,7.6800,5903061,45526836.0000,2.020102,1,0.911461,24.891239,2.331694,3.938102,97.931743,0
2000-03-08,sh.600811,7.9100,8.1800,7.8000,7.9900,7.7500,9620767,76854343.0000,3.292349,1,3.096771,25.662064,2.403902,4.060056,100.964468,0
2000-03-09,sh.600811,8.0100,8.2000,7.8100,8.1700,7.9900,10078805,80862690.0000,3.449095,1,2.252820,26.240183,2.458057,4.151521,103.239012,0
2000-03-10,sh.600811,8.2500,8.9200,7.9900,8.0100,8.1700,22665280,189832998.0000,7.756347,1,-1.958382,21.890383,2.258247,3.476693,67.201728,0
2000-03-13,sh.600811,8.0300,8.4900,8.0300,8.3000,8.0100,12770820,105796909.0000,4.370337,1,3.620474,22.682919,2.340007,3.602566,69.634750,0
2000-03-14,sh.600811,8.1500,8.1800,7.7600,8.0300,8.3000,10525913,83879912.0000,3.602101,1,-3.253017,21.945041,2.263886,3.485374,67.369523,0
2000-03-15,sh.600811,8.0300,8.1000,7.8800,7.9300,8.0300,4317319,34439878.0000,1.477441,1,-1.245329,21.671753,2.235693,3.441970,66.530550,0
2000-03-16,sh.600811,7.9000,7.9200,7.3000,7.4000,7.9300,5324350,40429985.0000,1.822060,1,-6.683477,20.223325,2.086271,3.211926,62.083994,0
2000-03-17,sh.600811,7.4000,7.7300,7.3900,7.6500,7.4000,3533445,26746834.0000,1.209190,1,3.378378,20.906546,2.156753,3.320437,64.181426,0
2000-03-20,sh.600811,7.6400,7.8700,7.5000,7.7600,7.6500,3599932,27814058.0000,1.231942,1,1.437910,21.207163,2.187765,3.368182,65.104296,0
2000-03-21,sh.600811,7.7600,7.8400,7.6300,7.8200,7.7600,3146428,24240014.0000,1.076748,1,0.773195,21.371136,2.204681,3.394225,65.607680,0
2000-03-22,sh.600811,7.8000,8.0200,7.7000,7.9500,7.8200,4461574,35105151.0000,1.526807,1,1.662399,21.726410,2.241332,3.450650,66.698345,0
2000-03-23,sh.600811,7.9500,8.0600,7.8000,8.0000,7.9500,4323901,34308862.0000,1.479694,1,0.628933,21.863054,2.255428,3.472353,67.117831,0
2000-03-24,sh.600811,8.0100,8.8000,8.0100,8.7600,8.0000,52388938,454910953.0000,17.928160,1,9.500003,23.940045,2.469694,3.802226,73.494025,0
2000-03-27,sh.600811,8.9800,9.6400,8.9200,9.6400,8.7600,57905843,538389985.0000,19.816115,1,10.045660,26.344981,2.717791,4.184185,80.876987,0
2000-03-28,sh.600811,10.0000,10.5800,9.8600,10.0200,9.6400,51300932,522551252.0000,17.555830,1,3.941910,27.383476,2.824924,4.349122,84.065084,0
2000-03-29,sh.600811,10.0500,10.1600,9.5100,9.8400,10.0200,22390936,217446774.0000,7.662463,1,-1.796410,26.891557,2.774177,4.270994,82.554932,0
2000-03-30,sh.600811,9.8000,10.0000,9.5400,9.9100,9.8400,13109135,128230361.0000,4.486112,1,0.711379,27.082859,2.793912,4.301377,83.142213,0
2000-03-31,sh.600811,9.8900,9.8900,9.4900,9.5100,9.9100,11397013,109620246.0000,3.900203,1,-4.036323,25.989706,2.681140,4.127759,79.786322,0
2000-04-03,sh.600811,9.3900,9.4000,9.1300,9.2000,9.5100,9106237,84325132.0000,3.116270,1,-3.259731,25.142513,2.593742,3.993205,77.185506,0
2000-04-04,sh.600811,9.1000,9.4000,8.8200,9.2800,9.2000,11145577,102319464.0000,3.814158,1,0.869564,25.361143,2.616297,4.027929,77.856684,0
2000-04-05,sh.600811,9.3000,9.8000,9.2000,9.5500,9.2800,10658104,101504444.0000,3.647339,1,2.909488,26.099021,2.692417,4.145121,80.121911,0
2000-04-06,sh.600811,9.5800,9.6900,9.4200,9.6800,9.5500,5753345,54865231.0000,1.968868,1,1.361258,26.454296,2.729068,4.201547,81.212576,0
2000-04-07,sh.600811,9.6900,9.7700,9.4000,9.5000,9.6800,5685732,54508186.0000,1.945730,1,-1.859507,25.962377,2.678321,4.123419,79.702425,0
2000-04-10,sh.600811,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,25.962377,2.678321,4.123419,79.702425,0
2000-04-11,sh.600811,9.5500,9.7000,9.1800,9.2000,9.5000,5066316,47398173.0000,1.733758,1,-3.157897,25.142513,2.593742,3.993205,77.185506,0
2000-04-12,sh.600811,9.2000,9.4800,9.0000,9.4100,9.2000,7286728,66842804.0000,2.493611,1,2.282609,25.716418,2.652947,4.084355,78.947349,0
2000-04-13,sh.600811,9.4100,9.5800,9.2300,9.4200,9.4100,5852803,55276317.0000,2.002904,1,0.106272,25.743747,2.655767,4.088695,79.031246,0
2000-04-14,sh.600811,9.4200,9.4800,9.1600,9.2400,9.4200,3420018,31678444.0000,1.170374,1,-1.910831,25.251828,2.605019,4.010567,77.521095,0
2000-04-17,sh.600811,9.1100,9.2800,8.8000,8.9600,9.2400,6309387,56910786.0000,2.159152,1,-3.030300,24.486621,2.526079,3.889035,75.171971,0
2000-04-18,sh.600811,8.9800,9.1200,8.9000,9.0300,8.9600,3712253,33474310.0000,1.270380,1,0.781247,24.677923,2.545814,3.919418,75.759252,0
2000-04-19,sh.600811,8.9500,9.3200,8.9000,9.2000,9.0300,4303869,39156808.0000,1.472839,1,1.882614,25.142513,2.593742,3.993205,77.185506,0
2000-04-20,sh.600811,9.2200,10.1200,9.2000,10.1200,9.2000,31025329,309410728.0000,10.617262,1,10.000000,27.656764,2.853117,4.392526,84.904056,0
2000-04-21,sh.600811,10.1500,10.3600,9.6500,9.7200,10.1200,19757832,198029931.0000,6.761381,1,-3.952565,26.563611,2.740345,4.218908,81.548165,0
2000-04-24,sh.600811,9.7200,10.0000,9.5500,9.8000,9.7200,7089377,69272492.0000,2.426075,1,0.823044,26.782242,2.762899,4.253632,82.219343,0
2000-04-25,sh.600811,9.8000,9.9000,9.3800,9.5200,9.8000,4960973,47348830.0000,1.697708,1,-2.857140,26.017035,2.683959,4.132100,79.870219,0
2000-04-26,sh.600811,9.5500,9.7000,9.4000,9.4800,9.5200,3080836,29233736.0000,1.054301,1,-0.420178,25.907719,2.672682,4.114738,79.534630,0
2000-04-27,sh.600811,9.4800,9.5100,9.1800,9.2200,9.4800,3915002,36451972.0000,1.339763,1,-2.742609,25.197170,2.599381,4.001886,77.353300,0
2000-04-28,sh.600811,9.1800,9.5000,9.1400,9.4200,9.2200,3361867,31238684.0000,1.150474,1,2.169195,25.743747,2.655767,4.088695,79.031246,0
2000-05-08,sh.600811,9.5000,9.6000,9.2000,9.3000,9.4200,2765127,25814110.0000,0.946262,1,-1.273884,25.415801,2.621935,4.036610,78.024479,0
2000-05-09,sh.600811,9.3000,9.4000,9.0900,9.1400,9.3000,3237947,29667923.0000,1.108067,1,-1.720428,24.978540,2.576827,3.967163,76.682122,0
2000-05-10,sh.600811,9.2000,9.2000,8.8200,8.8500,9.1400,4087005,36519566.0000,1.398625,1,-3.172866,24.186004,2.495067,3.841290,74.249101,0
2000-05-11,sh.600811,8.8500,8.9400,8.2000,8.3500,8.8500,3764710,32280552.0000,1.288332,1,-5.649717,22.819563,2.354103,3.624268,70.054236,0
2000-05-12,sh.600811,8.3600,8.5400,8.2600,8.4200,8.3500,3372863,28346854.0000,1.154237,1,0.838320,23.010865,2.373838,3.654651,70.641517,0
2000-05-15,sh.600811,8.4000,8.4000,8.0100,8.0700,8.4200,2804835,22757527.0000,0.959850,1,-4.156774,22.054356,2.275163,3.502736,67.705112,0
2000-05-16,sh.600811,8.1100,8.6600,8.1100,8.5400,8.0700,5218861,44234648.0000,1.785961,1,5.824043,23.338811,2.407670,3.706736,71.648285,0
2000-05-17,sh.600811,8.5600,8.9800,8.4800,8.8300,8.5400,8954294,78726952.0000,3.064273,1,3.395784,24.131346,2.489429,3.832609,74.081306,0
2000-05-18,sh.600811,8.8000,9.5000,8.6200,9.3900,8.8300,13204783,121139223.0000,4.518844,1,6.342021,25.661760,2.647309,4.075674,78.779554,0
2000-05-19,sh.600811,9.4300,10.1800,9.4200,10.1500,9.3900,37103365,365634702.0000,12.697243,1,8.093709,27.738750,2.861574,4.405547,85.155748,0
2000-05-22,sh.600811,10.7000,11.1600,10.5000,10.7100,10.1500,57287136,619835642.0000,19.604385,1,5.517246,29.269164,3.019454,4.648612,89.853997,0
2000-05-23,sh.600811,10.7500,10.7500,10.0500,10.3800,10.7100,26217524,270755683.0000,8.971970,1,-3.081232,28.367313,2.926418,4.505377,87.085386,0
2000-05-24,sh.600811,10.3800,10.8600,10.3800,10.5100,10.3800,17534412,185678942.0000,6.000498,1,1.252410,28.722588,2.963069,4.561803,88.176051,0
2000-05-25,sh.600811,10.4800,10.8800,10.4700,10.6900,10.5100,13078923,139825687.0000,4.475774,1,1.712648,29.214506,3.013816,4.639931,89.686202,0
2000-05-26,sh.600811,10.8000,10.8600,10.4500,10.5000,10.6900,11450301,121622051.0000,3.918438,1,-1.777358,28.695259,2.960249,4.557463,88.092153,0
2000-05-29,sh.600811,10.5000,10.6000,10.3000,10.3800,10.5000,7400026,76991769.0000,2.532383,1,-1.142856,28.367313,2.926418,4.505377,87.085386,0
2000-05-30,sh.600811,10.4600,10.8500,10.2600,10.6900,10.3800,11433655,121485966.0000,3.912742,1,2.986507,29.214506,3.013816,4.639931,89.686202,0
2000-05-31,sh.600811,10.6800,11.7100,10.5900,11.5400,10.6900,28016719,316765282.0000,9.587677,1,7.951360,31.537456,3.253455,5.008869,96.817472,0
2000-06-01,sh.600811,11.5500,11.6000,11.1000,11.2800,11.5400,11764197,132569294.0000,4.025858,1,-2.253035,30.826907,3.180154,4.896017,94.636142,0
2000-06-02,sh.600811,11.2000,11.5000,11.1600,11.1900,11.2800,8577998,96719771.0000,2.935500,1,-0.797874,30.580947,3.154780,4.856953,93.881066,0
2000-06-05,sh.600811,11.2000,11.3800,10.3500,10.5600,11.1900,15153379,164103670.0000,5.185679,1,-5.630020,28.859232,2.977165,4.583505,88.595537,0
2000-06-06,sh.600811,10.5000,10.8000,10.3200,10.7500,10.5600,7346550,77633608.0000,2.514083,1,1.799238,29.378479,3.030732,4.665974,90.189586,0
2000-06-07,sh.600811,10.7500,10.7800,10.5100,10.5700,10.7500,5394112,57204656.0000,1.845934,1,-1.674422,28.886561,2.979984,4.587846,88.679434,0
2000-06-08,sh.600811,10.5500,10.5700,10.3500,10.4400,10.5700,4741391,49460689.0000,1.622564,1,-1.229897,28.531286,2.943334,4.531420,87.588770,0
2000-06-09,sh.600811,10.4400,10.7500,10.3500,10.5000,10.4400,4335325,45727994.0000,1.483603,1,0.574717,28.695259,2.960249,4.557463,88.092153,0
2000-06-12,sh.600811,10.4300,10.6700,10.3400,10.6200,10.5000,3124454,32903552.0000,1.069228,1,1.142856,29.023205,2.994081,4.609548,89.098921,0
2000-06-13,sh.600811,10.6500,11.2200,10.6500,11.1500,10.6200,10301462,113871979.0000,3.525291,1,4.990582,30.471632,3.143503,4.839591,93.545477,0
2000-06-14,sh.600811,11.4000,11.4500,10.8100,10.8600,11.1500,7232850,80092546.0000,2.475173,1,-2.600897,29.679096,3.061744,4.713719,91.112456,0
2000-06-15,sh.600811,10.8500,11.1400,10.8000,11.0600,10.8600,4879236,53452518.0000,1.669737,1,1.841628,30.225673,3.118129,4.800527,92.790402,0
2000-06-16,sh.600811,11.0600,11.1600,10.6600,10.7200,11.0600,4413384,47800177.0000,1.510316,1,-3.074142,29.296493,3.022274,4.652952,89.937894,0
2000-06-19,sh.600811,10.5000,10.7400,10.4800,10.6000,10.7200,3028862,32161469.0000,1.036515,1,-1.119402,28.968547,2.988442,4.600867,88.931126,0
2000-06-20,sh.600811,10.6000,10.6500,10.3300,10.4800,10.6000,4106962,42812790.0000,1.405455,1,-1.132083,28.640601,2.954611,4.548782,87.924359,0
2000-06-21,sh.600811,10.4500,10.5800,10.4000,10.5500,10.4800,1940736,20340565.0000,0.664145,1,0.667945,28.831903,2.974346,4.579165,88.511640,0
2000-06-22,sh.600811,10.5500,10.6300,10.4500,10.5200,10.5500,1531061,16087470.0000,0.523949,1,-0.284358,28.749917,2.965888,4.566144,88.259948,0
2000-06-23,sh.600811,10.5000,10.8200,10.4700,10.7700,10.5200,3240863,34699622.0000,1.109064,1,2.376426,29.433137,3.036370,4.674655,90.357380,0
2000-06-26,sh.600811,10.9000,11.2000,10.8000,10.9500,10.7700,6017309,66317835.0000,2.059200,1,1.671303,29.925056,3.087117,4.752783,91.867531,0
2000-06-27,sh.600811,11.0000,11.0000,10.7000,10.7500,10.9500,2722777,29395960.0000,0.931769,1,-1.826482,29.378479,3.030732,4.665974,90.189586,0
2000-06-28,sh.600811,10.7500,11.1500,10.7100,11.1000,10.7500,3321771,36125814.0000,1.136752,1,3.255818,30.334988,3.129406,4.817889,93.125991,0
2000-06-29,sh.600811,11.1000,11.2000,10.7900,10.8200,11.1000,4380972,48073711.0000,1.499224,1,-2.522529,29.569781,3.050467,4.696357,90.776867,0
2000-06-30,sh.600811,10.8200,10.9500,10.5300,10.6400,10.8200,3522265,37578682.0000,1.205364,1,-1.663580,29.077862,2.999719,4.618229,89.266715,0
2000-07-03,sh.600811,10.5800,10.6000,10.3200,10.3600,10.6400,3761413,39158445.0000,1.287203,1,-2.631585,28.312655,2.920779,4.496697,86.917591,0
2000-07-04,sh.600811,10.3500,10.5000,10.3000,10.4900,10.3600,1754034,18240451.0000,0.600253,1,1.254827,28.667930,2.957430,4.553122,88.008256,0
2000-07-05,sh.600811,10.5000,10.5100,10.3600,10.3900,10.4900,1863906,19394581.0000,0.637852,1,-0.953283,28.394642,2.929237,4.509718,87.169283,0
2000-07-06,sh.600811,10.3900,10.6500,10.3000,10.5500,10.3900,1856733,19355115.0000,0.635398,1,1.539941,28.831903,2.974346,4.579165,88.511640,0
2000-07-07,sh.600811,10.5400,10.6900,10.4600,10.6000,10.5500,1778020,18824954.0000,0.608461,1,0.473935,28.968547,2.988442,4.600867,88.931126,0
2000-07-10,sh.600811,10.6000,10.9100,10.4000,10.8300,10.6000,3129663,33310711.0000,1.071010,1,2.169807,29.597110,3.053286,4.700697,90.860764,0
2000-07-11,sh.600811,10.8500,11.4900,10.7500,11.4200,10.8300,12633174,140291612.0000,4.323233,1,5.447831,31.209510,3.219624,4.956783,95.810704,0
2000-07-12,sh.600811,11.4600,11.5900,11.2100,11.3800,11.4200,14237989,162623257.0000,4.872421,1,-0.350262,31.100195,3.208346,4.939422,95.475115,0
2000-07-13,sh.600811,11.4300,11.5500,11.0900,11.1400,11.3800,7247646,81690926.0000,2.480236,1,-2.108961,30.444303,3.140684,4.835251,93.461580,0
2000-07-14,sh.600811,11.1400,11.2000,10.8600,11.0200,11.1400,5171708,57086250.0000,1.769824,1,-1.077198,30.116357,3.106852,4.783166,92.454812,0
2000-07-17,sh.600811,11.0500,11.3000,10.9100,11.0100,11.0200,4621325,51532148.0000,1.581476,1,-0.090746,30.089029,3.104033,4.778825,92.370915,0
2000-07-18,sh.600811,11.0300,11.3000,11.0000,11.1100,11.0100,2995134,33347384.0000,1.024973,1,0.908260,30.362317,3.132226,4.822230,93.209888,0
2000-07-19,sh.600811,11.2000,11.2400,10.9100,10.9500,11.1100,2960914,32670048.0000,1.013262,1,-1.440143,29.925056,3.087117,4.752783,91.867531,0
2000-07-20,sh.600811,10.9300,11.0000,10.6100,10.7500,10.9500,3302786,35610000.0000,1.130255,1,-1.826482,29.378479,3.030732,4.665974,90.189586,0
2000-07-21,sh.600811,10.7100,10.9800,10.7000,10.7900,10.7500,1839895,19904145.0000,0.629635,1,0.372093,29.487795,3.042009,4.683336,90.525175,0
2000-07-24,sh.600811,10.8000,10.9000,10.6800,10.7600,10.7900,1873784,20118894.0000,0.641233,1,-0.278033,29.405808,3.033551,4.670314,90.273483,0
2000-07-25,sh.600811,10.7600,11.1300,10.7600,10.9500,10.7600,2235402,24581361.0000,0.764983,1,1.765795,29.925056,3.087117,4.752783,91.867531,0
2000-07-26,sh.600811,10.9700,11.2400,10.9700,11.1500,10.9500,3289697,36561657.0000,1.125776,1,1.826482,30.471632,3.143503,4.839591,93.545477,0
2000-07-27,sh.600811,11.2800,11.5000,11.1500,11.2800,11.1500,9361736,106282064.0000,3.203705,1,1.165920,30.826907,3.180154,4.896017,94.636142,0
2000-07-28,sh.600811,11.3000,11.4200,11.0500,11.1500,11.2800,4652553,51903853.0000,1.592163,1,-1.152483,30.471632,3.143503,4.839591,93.545477,0
2000-07-31,sh.600811,11.2000,11.9500,11.2000,11.7700,11.1500,15730334,182301675.0000,5.383120,1,5.560546,32.166019,3.318299,5.108699,98.747109,0
2000-08-01,sh.600811,11.8000,11.9800,11.6200,11.8800,11.7700,11449699,135335207.0000,3.918232,1,0.934577,32.466636,3.349311,5.156444,99.669979,0
2000-08-02,sh.600811,11.9000,11.9500,11.6000,11.6100,11.8800,6369664,74375927.0000,2.179780,1,-2.272731,31.728758,3.273190,5.039252,97.404753,0
2000-08-03,sh.600811,11.6000,11.6500,11.3000,11.3600,11.6100,6121898,69929760.0000,2.094991,1,-2.153316,31.045537,3.202708,4.930741,95.307320,0
2000-08-04,sh.600811,11.3700,11.4600,11.0500,11.1500,11.3600,4652041,52215294.0000,1.591988,1,-1.848592,30.471632,3.143503,4.839591,93.545477,0
2000-08-07,sh.600811,11.1500,11.3000,11.0500,11.2400,11.1500,2829360,31676490.0000,0.968243,1,0.807176,30.717591,3.168876,4.878655,94.300553,0
2000-08-08,sh.600811,11.2600,11.4400,11.1400,11.1900,11.2400,4007558,45059673.0000,1.371437,1,-0.444842,30.580947,3.154780,4.856953,93.881066,0
2000-08-09,sh.600811,11.2400,11.4500,11.1700,11.4300,11.1900,3560144,40195330.0000,1.218326,1,2.144779,31.236839,3.222443,4.961124,95.894601,0
2000-08-10,sh.600811,11.4300,11.4800,11.1700,11.2200,11.4300,3118738,35070140.0000,1.067272,1,-1.837271,30.662934,3.163238,4.869975,94.132758,0
2000-08-11,sh.600811,11.2400,11.2800,11.1000,11.1500,11.2200,3095795,34518797.0000,1.059420,1,-0.623892,30.471632,3.143503,4.839591,93.545477,0
2000-08-14,sh.600811,11.1900,11.6500,11.1600,11.4700,11.1500,5247993,60027997.0000,1.795930,1,2.869961,31.346154,3.233720,4.978486,96.230190,0
2000-08-15,sh.600811,11.6000,11.6800,11.2800,11.3900,11.4700,2633646,30087871.0000,0.901267,1,-0.697471,27.398807,3.033326,4.457018,95.559012,0
2000-08-16,sh.600811,11.4100,11.4500,11.1900,11.3000,11.3900,3454706,38928272.0000,1.182244,1,-0.790168,27.182311,3.009358,4.421800,94.803937,0
2000-08-17,sh.600811,11.3000,11.4000,11.2100,11.2500,11.3000,2483113,28021751.0000,0.849753,1,-0.442480,27.062035,2.996042,4.402235,94.384450,0
2000-08-18,sh.600811,11.2500,11.4500,11.2300,11.2800,11.2500,2789898,31522111.0000,0.954739,1,0.266664,27.134201,3.004032,4.413974,94.636142,0
2000-08-21,sh.600811,11.2800,11.4000,11.1000,11.3600,11.2800,4223733,47267504.0000,1.445415,1,0.709219,27.326642,3.025337,4.445279,95.307320,0
2000-08-22,sh.600811,11.3500,11.3600,10.9600,11.0000,11.3600,3100135,34671167.0000,1.060906,1,-3.169011,26.460657,2.929464,4.304407,92.287018,0
2000-08-23,sh.600811,10.9000,11.0000,10.3200,10.7800,11.0000,6985203,74572048.0000,2.390425,1,-2.000002,25.931443,2.870874,4.218319,90.441278,0
2000-08-24,sh.600811,10.7700,10.8900,10.6200,10.7300,10.7800,3634467,39100123.0000,1.243761,1,-0.463824,25.811168,2.857559,4.198753,90.021791,0
2000-08-25,sh.600811,10.7300,10.8000,10.6400,10.8000,10.7300,2725574,29228089.0000,0.932726,1,0.652383,25.979554,2.876201,4.226145,90.609072,0
2000-08-28,sh.600811,10.8200,10.8500,10.6200,10.7200,10.8000,3184706,34073832.0000,1.089847,1,-0.740740,25.787113,2.854896,4.194840,89.937894,0
2000-08-29,sh.600811,10.7500,10.9800,10.7300,10.8400,10.7200,2740725,29776429.0000,0.937911,1,1.119402,26.075774,2.886853,4.241798,90.944661,0
2000-08-30,sh.600811,10.8700,10.9000,10.6500,10.6600,10.8400,2537171,27259655.0000,0.868252,1,-1.660519,25.642782,2.838917,4.171362,89.434510,0
2000-08-31,sh.600811,10.6000,10.6000,10.1800,10.2000,10.6600,5786256,60043930.0000,1.980130,1,-4.315197,24.536245,2.716412,3.991359,85.575235,0
2000-09-01,sh.600811,10.1300,10.2800,10.0300,10.0500,10.2000,3488435,35298425.0000,1.193787,1,-1.470585,24.175418,2.676465,3.932663,84.316775,0
2000-09-04,sh.600811,10.0000,10.1000,9.8500,9.9800,10.0500,2975798,29622379.0000,1.018356,1,-0.696524,24.007032,2.657823,3.905271,83.729494,0
2000-09-05,sh.600811,10.0200,10.0900,9.5800,9.6000,9.9800,2582895,25675401.0000,0.883899,1,-3.807607,23.092937,2.556623,3.756573,80.541397,0
2000-09-06,sh.600811,9.5300,9.5600,9.1000,9.1100,9.6000,3587918,33538197.0000,1.227831,1,-5.104174,21.914235,2.426129,3.564832,76.430430,0
2000-09-07,sh.600811,9.1100,9.5100,9.1100,9.3500,9.1100,2302132,21470063.0000,0.787819,1,2.634476,22.491558,2.490044,3.658746,78.443965,0
2000-09-08,sh.600811,9.3500,9.4600,9.2800,9.3900,9.3500,1317394,12366086.0000,0.450829,1,0.427807,22.587779,2.500697,3.674398,78.779554,0
2000-09-11,sh.600811,9.4000,9.7000,9.2900,9.6800,9.3900,1643801,15415770.0000,0.562530,1,3.088391,23.285378,2.577928,3.787878,81.212576,0
2000-09-12,sh.600811,9.6900,9.7500,9.5000,9.6700,9.6800,1180329,11359860.0000,0.403924,1,-0.103308,23.261323,2.575265,3.783965,81.128678,0
