date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-28,sh.603708,33.6700,34.2900,32.5600,32.8400,34.3200,25085994,835894816.0000,27.873327,1,-4.312353,47.814557,10.664296,1.127491,646.831403
2016-12-29,sh.603708,32.7800,33.4400,32.1000,32.2200,32.8400,17571030,574797792.0000,19.523367,1,-1.887938,46.911846,10.462961,1.106204,634.619605
2016-12-30,sh.603708,32.1000,32.5900,31.5100,31.6300,32.2200,15600331,500228624.0000,17.333701,1,-1.831167,46.052814,10.271367,1.085948,622.998699
2017-01-03,sh.603708,31.7500,32.4900,31.5000,32.2100,31.6300,16954631,542944768.0000,18.838479,1,1.833702,46.897286,10.459713,1.105861,634.422640
2017-01-04,sh.603708,32.1000,32.1000,31.5200,31.7000,32.2100,15621234,496197280.0000,17.356927,1,-1.583354,46.154733,10.294098,1.088351,624.377451
2017-01-05,sh.603708,31.5500,31.6800,30.1600,30.2600,31.7000,18779692,576919648.0000,20.866324,1,-4.542588,44.058115,9.826480,1.038912,596.014564
2017-01-06,sh.603708,29.9400,30.1000,28.2700,28.4100,30.2600,18127993,527841648.0000,20.142214,1,-6.113683,41.364542,9.225720,0.975396,559.576132
2017-01-09,sh.603708,28.0100,28.6800,28.0100,28.3600,28.4100,9937960,282219632.0000,11.042178,1,-0.175992,41.291743,9.209484,0.973680,558.591309
2017-01-10,sh.603708,28.2400,29.6400,28.2300,28.7200,28.3600,16024460,465095856.0000,17.804956,1,1.269389,41.815897,9.326388,0.986039,565.682031
2017-01-11,sh.603708,28.4800,28.5000,27.1700,27.2600,28.7200,13048105,364389792.0000,14.497894,1,-5.083562,39.690159,8.852275,0.935913,536.925215
2017-01-12,sh.603708,27.1000,27.5800,26.6800,26.8400,27.2600,8837655,239148740.0000,9.819617,1,-1.540719,39.078645,8.715887,0.921494,528.652706
2017-01-13,sh.603708,26.7300,26.8300,25.5900,25.6600,26.8400,11196897,292179152.0000,12.440997,1,-4.396424,37.360582,8.332699,0.880981,505.410896
2017-01-16,sh.603708,25.7000,27.5000,24.2500,26.2900,25.6600,17703037,462497632.0000,19.670041,1,2.455187,38.277853,8.537282,0.902611,517.819659
2017-01-17,sh.603708,25.9000,27.3500,25.0300,27.2500,26.2900,17755274,468888448.0000,19.728082,1,3.651575,39.675599,8.849028,0.935570,536.728250
2017-01-18,sh.603708,26.8200,26.9900,25.7500,25.7900,27.2500,11891764,313674112.0000,13.213071,1,-5.357795,37.549860,8.374915,0.885444,507.971434
2017-01-19,sh.603708,25.3700,26.2900,24.8800,25.4000,25.7900,9658401,246805156.0000,10.731557,1,-1.512219,36.982026,8.248268,0.872054,500.289819
2017-01-20,sh.603708,25.2000,26.1900,25.1200,25.8200,25.4000,8634961,223116494.0000,9.594401,1,1.653544,37.593540,8.384657,0.886474,508.562328
2017-01-23,sh.603708,25.8200,26.4800,25.7400,26.0400,25.8200,8463407,221651229.0000,9.403786,1,0.852058,37.913857,8.456099,0.894027,512.895546
2017-01-24,sh.603708,25.8000,26.0900,24.9400,24.9900,26.0400,8808409,223250930.0000,9.787121,1,-4.032262,36.385072,8.115127,0.857978,492.214274
2017-01-25,sh.603708,25.0200,25.4900,24.9200,25.3000,24.9900,5299433,133551438.0000,5.888259,1,1.240494,36.836428,8.215795,0.868621,498.320174
2017-01-26,sh.603708,25.4400,25.5300,25.1100,25.2900,25.3000,4097419,103669250.0000,4.552688,1,-0.039519,36.821868,8.212547,0.868278,498.123209
2017-02-03,sh.603708,25.3300,26.0800,25.1700,25.7700,25.2900,6665541,171115340.0000,7.406157,1,1.897982,37.520741,8.368420,0.884758,507.577505
2017-02-06,sh.603708,25.9000,27.1600,25.9000,27.0700,25.7700,14004548,373642272.0000,15.560609,1,5.044622,39.413522,8.790576,0.929390,533.182890
2017-02-07,sh.603708,27.2000,27.2000,26.4000,26.7700,27.0700,10258385,274057488.0000,11.398206,1,-1.108235,38.976726,8.693155,0.919090,527.273955
2017-02-08,sh.603708,26.7000,27.2000,26.3400,27.0100,26.7700,10262546,275971392.0000,11.402829,1,0.896525,39.326162,8.771091,0.927330,532.001103
2017-02-09,sh.603708,26.9400,27.4700,26.8100,27.0500,27.0100,9842392,266525484.0000,10.935991,1,0.148090,39.384402,8.784081,0.928704,532.788961
2017-02-10,sh.603708,27.0800,27.0900,26.3400,26.3700,27.0500,8198271,218342871.0000,9.109190,1,-2.513857,38.394332,8.563261,0.905357,519.395375
2017-02-13,sh.603708,26.3900,27.3800,26.3800,27.1900,26.3700,10821623,292165984.0000,12.024026,1,3.109593,39.588240,8.829544,0.933510,535.546463
2017-02-14,sh.603708,27.2900,29.5000,27.2500,28.2700,27.1900,23221497,658626416.0000,25.801663,1,3.972048,41.160704,9.180258,0.970590,556.818629
2017-02-15,sh.603708,27.9000,29.3800,27.7600,28.4700,28.2700,21355049,609586976.0000,23.727832,1,0.707460,41.451901,9.245205,0.977456,560.757919
2017-02-16,sh.603708,28.2800,28.4000,27.8100,28.2500,28.4700,10959971,307506400.0000,12.177746,1,-0.772741,41.131584,9.173763,0.969903,556.424700
2017-02-17,sh.603708,28.2400,28.9800,28.0000,28.5900,28.2500,15059136,429601904.0000,16.732373,1,1.203540,41.626619,9.284173,0.981576,563.121493
2017-02-20,sh.603708,28.3200,28.3500,26.8600,27.6300,28.5900,11510592,317013056.0000,12.789547,1,-3.357821,40.228873,8.972427,0.948617,544.212901
2017-02-21,sh.603708,27.5000,30.1900,27.3900,29.2700,27.6300,20526991,592420128.0000,22.807768,1,5.935582,42.616689,9.504993,1.004922,576.515079
2017-02-22,sh.603708,28.9000,29.3000,28.4000,28.6900,29.2700,13873562,398999520.0000,15.415069,1,-1.981551,41.772218,9.316646,0.985009,565.091138
2017-02-23,sh.603708,28.5500,29.4700,28.3000,29.0600,28.6900,13623401,394837632.0000,15.137112,1,1.289644,42.310932,9.436798,0.997713,572.378824
2017-02-24,sh.603708,28.9400,31.2800,28.8900,30.3200,29.0600,24878603,748183792.0000,27.642892,1,4.335857,44.145474,9.845964,1.040972,597.196351
2017-02-27,sh.603708,30.0000,30.7800,29.6700,29.7600,30.3200,16476184,498079568.0000,18.306871,1,-1.846964,43.330122,9.664113,1.021746,586.166339
2017-02-28,sh.603708,29.7000,30.4900,29.0200,30.4300,29.7600,12731666,378678128.0000,14.146296,1,2.251344,44.305632,9.881685,1.044749,599.362960
2017-03-01,sh.603708,30.2500,30.8600,29.9000,29.9300,30.4300,12345071,374121584.0000,13.716746,1,-1.643115,43.577639,9.719318,1.027582,589.514735
2017-03-02,sh.603708,29.7000,30.4800,29.5100,29.9100,29.9300,11265118,337702976.0000,12.516798,1,-0.066824,43.548520,9.712823,1.026896,589.120806
2017-03-03,sh.603708,29.5900,29.7400,28.9000,29.0000,29.9100,10706082,312826816.0000,11.895647,1,-3.042460,42.223573,9.417314,0.995653,571.197037
2017-03-06,sh.603708,29.0200,29.4900,28.9900,29.3500,29.0000,6727231,197204486.0000,7.474701,1,1.206898,42.733168,9.530971,1.007669,578.090795
2017-03-07,sh.603708,29.3800,30.4400,29.3100,30.3300,29.3500,14620125,438122320.0000,16.244583,1,3.339010,44.160034,9.849212,1.041315,597.393315
2017-03-08,sh.603708,30.2300,30.2900,29.7000,29.9800,30.3300,9363900,280389904.0000,10.404333,1,-1.153974,43.650439,9.735554,1.029299,590.499558
2017-03-09,sh.603708,29.9800,30.0300,29.1600,29.3200,29.9800,7156470,210608181.0000,7.951633,1,-2.201467,42.689488,9.521229,1.006639,577.499901
2017-03-10,sh.603708,29.3000,29.6000,28.6000,28.6300,29.3200,8306005,240851805.0000,9.228894,1,-2.353344,41.684859,9.297162,0.982949,563.909351
2017-03-13,sh.603708,28.4500,29.0700,28.0200,29.0200,28.6300,6934908,198026397.0000,7.705453,1,1.362212,42.252693,9.423809,0.996339,571.590966
2017-03-14,sh.603708,29.0000,29.7700,28.9100,29.1700,29.0200,7885257,231187174.0000,8.761397,1,0.516884,42.471091,9.472519,1.001489,574.545434
2017-03-15,sh.603708,28.9200,29.6800,28.9200,29.3400,29.1700,8729340,256287530.0000,9.699267,1,0.582791,42.718608,9.527724,1.007326,577.893830
2017-03-16,sh.603708,29.5000,30.6600,29.4800,30.2500,29.3400,17168106,516013456.0000,19.075673,1,3.101567,44.043555,9.823233,1.038569,595.817599
2017-03-17,sh.603708,30.2000,30.4700,29.3600,29.4100,30.2500,13166380,394902528.0000,14.629311,1,-2.776860,42.820527,9.550455,1.009729,579.272581
2017-03-20,sh.603708,29.1600,29.8800,28.8800,29.8600,29.4100,7757645,227604303.0000,8.619606,1,1.530094,43.475721,9.696586,1.025179,588.135984
2017-03-21,sh.603708,29.8900,30.1600,29.4500,30.1000,29.8600,9617848,287426080.0000,10.686498,1,0.803750,43.825157,9.774523,1.033419,592.863132
2017-03-22,sh.603708,29.8000,30.1400,29.2000,29.9400,30.1000,10754248,319527328.0000,11.949164,1,-0.531561,43.592199,9.722565,1.027926,589.711700
2017-03-23,sh.603708,29.8500,31.5000,29.6500,31.2000,29.9400,28276411,867607872.0000,31.418234,1,4.208417,45.426741,10.131731,1.071185,614.529226
2017-03-24,sh.603708,30.8500,31.4000,30.5100,31.0500,31.2000,18464947,571791328.0000,20.516608,1,-0.480774,45.208343,10.083021,1.066035,611.574759
2017-03-27,sh.603708,30.8400,31.2000,30.2000,30.4200,31.0500,9912107,303238224.0000,11.013452,1,-2.028983,44.291072,9.878438,1.044405,599.165996
2017-03-28,sh.603708,30.4200,30.5800,29.3800,29.4000,30.4200,8219706,246091823.0000,9.133007,1,-3.353059,42.805967,9.547208,1.009386,579.075617
2017-03-29,sh.603708,29.3900,29.3900,27.1800,27.2200,29.4000,13376153,374738896.0000,14.862392,1,-7.414967,39.631919,8.839286,0.934540,536.137357
2017-03-30,sh.603708,26.8500,27.1700,26.0100,26.1700,27.2200,7515174,198975642.0000,8.350193,1,-3.857455,38.103135,8.498314,0.898491,515.456085
2017-03-31,sh.603708,26.3200,26.6900,26.0100,26.3900,26.1700,5134632,135313055.0000,5.705147,1,0.840655,38.423452,8.569756,0.906044,519.789304
2017-04-05,sh.603708,26.3900,26.7500,26.0200,26.6900,26.3900,5095700,134984036.0000,5.661889,1,1.136799,38.860247,8.667176,0.916344,525.698239
2017-04-06,sh.603708,26.6600,26.9800,26.5000,26.7600,26.6900,5009292,134048697.0000,5.565880,1,0.262269,38.962166,8.689908,0.918747,527.076990
2017-04-07,sh.603708,26.7400,26.7400,26.1100,26.1500,26.7600,6072033,159705391.0000,6.746703,1,-2.279524,38.074015,8.491819,0.897804,515.062156
2017-04-10,sh.603708,26.0100,26.0100,24.3800,24.6000,26.1500,9752062,244622879.0000,10.835624,1,-5.927340,35.817238,7.988480,0.844588,484.532659
2017-04-11,sh.603708,24.4400,25.0600,24.2600,25.0000,24.6000,6282917,155036377.0000,6.981019,1,1.626015,36.399632,8.118374,0.858321,492.411239
2017-04-12,sh.603708,24.8900,24.9600,24.3500,24.4200,25.0000,4020944,98853550.0000,4.467716,1,-2.320000,35.555161,7.930028,0.838408,480.987298
2017-04-13,sh.603708,24.3400,24.8000,24.3100,24.5000,24.4200,2804686,68876632.0000,3.116318,1,0.327600,35.671639,7.956007,0.841155,482.563014
2017-04-14,sh.603708,24.5700,24.5700,24.0600,24.1600,24.5000,3195464,77550182.0000,3.550516,1,-1.387756,35.176604,7.845597,0.829482,475.866221
2017-04-17,sh.603708,23.0000,23.4500,22.8800,23.0900,24.1600,4533120,104854010.0000,5.036800,1,-4.428806,33.618700,7.498130,0.792745,454.791020
2017-04-18,sh.603708,23.2200,23.6000,23.0400,23.1200,23.0900,3296565,76741219.0000,3.662850,1,0.129929,33.662380,7.507872,0.793775,455.381914
2017-04-19,sh.603708,22.9100,23.6900,22.9000,23.6600,23.1200,5208448,121703913.0000,5.787164,1,2.335636,34.448612,7.683229,0.812315,466.017997
2017-04-20,sh.603708,23.5000,23.8600,23.2100,23.5100,23.6600,3784968,89246250.0000,4.205520,1,-0.633980,34.230214,7.634519,0.807165,463.063529
2017-04-21,sh.603708,23.5400,23.7500,23.2000,23.2200,23.5100,2627755,61478332.0000,2.919728,1,-1.233522,33.807978,7.540346,0.797209,457.351559
2017-04-24,sh.603708,23.1900,23.3000,22.2200,22.4000,23.2200,2863308,64610424.0000,3.181453,1,-3.531437,32.614070,7.274063,0.769056,441.200470
2017-04-25,sh.603708,22.5500,22.7200,22.3800,22.4200,22.4000,2388544,53878371.0000,2.653938,1,0.089288,32.643190,7.280558,0.769742,441.594399
2017-04-26,sh.603708,22.6800,23.9200,22.6700,23.2700,22.4200,5428848,126401408.0000,6.032053,1,3.791260,33.342328,3.594719,0.777325,5.356471
2017-04-27,sh.603708,23.3500,23.7900,22.6200,23.7600,23.2700,5631225,131576226.0000,6.256917,1,2.105715,34.044423,3.670414,0.793693,5.469263
2017-04-28,sh.603708,23.7800,24.0700,23.6100,23.8900,23.7600,4250796,101421662.0000,4.723107,1,0.547134,33.493725,3.550170,0.793183,5.919103
2017-05-02,sh.603708,23.7500,24.1200,23.6500,23.8200,23.8900,3012451,71961386.0000,3.347168,1,-0.293008,33.395585,3.539767,0.790859,5.901759
2017-05-03,sh.603708,23.6800,24.1000,23.6800,24.0900,23.8200,3450624,82677481.0000,3.834027,1,1.133503,33.774124,3.579891,0.799824,5.968656
2017-05-04,sh.603708,24.0000,24.0600,23.5500,23.5800,24.0900,3594960,85460691.0000,3.994400,1,-2.117062,33.059105,3.504102,0.782891,5.842296
2017-05-05,sh.603708,23.7000,23.7500,23.3200,23.3700,23.5800,2545049,60026428.0000,2.827832,1,-0.890581,32.764686,3.472895,0.775919,5.790265
2017-05-08,sh.603708,23.2500,23.2700,22.5500,22.5800,23.3700,2782237,63743937.0000,3.091374,1,-3.380406,31.657108,3.355497,0.749690,5.594531
2017-05-09,sh.603708,22.4800,22.9900,22.3600,22.9400,22.5800,2786912,63273662.0000,3.096569,1,1.594334,32.161827,3.408995,0.761642,5.683726
2017-05-10,sh.603708,22.9400,23.0800,22.3600,22.4000,22.9400,2825281,64466473.0000,3.139201,1,-2.353971,31.404748,3.328748,0.743713,5.549933
2017-05-11,sh.603708,22.2900,22.8200,22.0900,22.7900,22.4000,3180352,71567167.0000,3.533724,1,1.741077,31.951527,3.386704,0.756662,5.646562
2017-05-12,sh.603708,22.7900,22.9200,22.5300,22.8200,22.7900,2470612,56174240.0000,2.745124,1,0.131631,31.993587,3.391162,0.757658,5.653994
2017-05-15,sh.603708,22.8100,22.9600,22.6300,22.7000,22.8200,1848800,42118367.0000,2.054222,1,-0.525850,31.825347,3.373330,0.753674,5.624263
2017-05-16,sh.603708,22.6000,23.1900,22.3600,23.1800,22.7000,3675761,83600906.0000,4.084179,1,2.114535,32.498306,3.444660,0.769610,5.743190
2017-05-17,sh.603708,23.0400,23.5700,23.0200,23.2100,23.1800,3539020,82390597.0000,3.932244,1,0.129417,32.540366,3.449118,0.770606,5.750623
2017-05-18,sh.603708,23.0500,24.1000,22.9300,23.7400,23.2100,5886098,138976054.0000,6.540109,1,2.283502,33.283425,3.527879,0.788203,5.881938
2017-05-19,sh.603708,23.5900,23.8800,23.4000,23.5400,23.7400,3372579,79667515.0000,3.747310,1,-0.842455,33.003026,3.498158,0.781563,5.832385
2017-05-22,sh.603708,23.5300,23.7700,22.5500,22.6200,23.5400,3733374,86642480.0000,4.148193,1,-3.908242,31.713188,3.361441,0.751018,5.604441
2017-05-23,sh.603708,22.4500,22.5900,21.2100,21.4100,22.6200,4590126,100650388.0000,5.100140,1,-5.349253,30.016770,3.181630,0.710844,5.304646
2017-05-24,sh.603708,21.3000,21.6800,20.9200,21.5900,21.4100,2530628,54081206.0000,2.811809,1,0.840730,30.269130,3.208378,0.716820,5.349244
2017-05-25,sh.603708,21.6000,21.7600,20.8800,21.5900,21.5900,3242133,69253952.0000,3.602370,1,0.000000,30.269130,3.208378,0.716820,5.349244
2017-05-26,sh.603708,21.4000,22.0200,21.4000,21.7200,21.5900,2943593,63838591.0000,3.270659,1,0.602127,30.451390,3.227697,0.721136,5.381453
2017-05-31,sh.603708,22.3600,23.2000,22.1500,22.2100,21.7200,5681878,128581814.0000,6.313198,1,2.255984,31.138369,3.300513,0.737405,5.502858
2017-06-01,sh.603708,22.0000,22.1600,21.1100,21.1400,22.2100,3760922,81626055.0000,4.178802,1,-4.817648,29.638231,3.141506,0.701879,5.237749
2017-06-02,sh.603708,21.0500,21.7500,20.9800,21.7100,21.1400,3072802,65753638.0000,3.414224,1,2.696309,30.437370,3.226211,0.720804,5.378975
2017-06-05,sh.603708,22.0100,22.1600,21.8100,21.9100,21.7100,2918073,64127053.0000,3.242303,1,0.921238,30.717769,3.255932,0.727445,5.428528
2017-06-06,sh.603708,21.7600,22.0500,21.7600,22.0300,21.9100,1601481,35126208.0000,1.779423,1,0.547699,30.886009,3.273765,0.731429,5.458260
2017-06-07,sh.603708,22.0800,22.6700,22.0100,22.6100,22.0300,4509697,101259415.0000,5.010774,1,2.632773,31.699168,3.359955,0.750686,5.601964
2017-06-08,sh.603708,22.8000,23.1000,22.6100,22.6500,22.6100,4732386,108030681.0000,5.258207,1,0.176908,31.755248,3.365900,0.752014,5.611874
2017-06-09,sh.603708,22.5600,22.8600,22.5000,22.8500,22.6500,3309950,75201870.0000,3.677722,1,0.883006,32.035647,3.395621,0.758654,5.661427
2017-06-12,sh.603708,22.7000,23.0500,22.6000,22.7600,22.8500,2907800,66388231.0000,3.230889,1,-0.393874,31.909467,3.382246,0.755666,5.639129
2017-06-13,sh.603708,22.9000,23.3400,22.8100,23.3200,22.7600,3829847,88475885.0000,4.255386,1,2.460455,32.694586,3.465465,0.774259,5.777877
2017-06-14,sh.603708,23.3400,23.5000,22.9400,23.1300,23.3200,3853369,89214913.0000,4.281521,1,-0.814754,32.428206,3.437230,0.767950,5.730802
2017-06-15,sh.603708,17.2000,17.7500,17.0100,17.5900,17.4500,3888893,68119552.0000,3.323840,1,0.802289,32.059481,3.398147,0.759218,5.665639
2017-06-16,sh.603708,17.4000,17.4700,17.1000,17.1400,17.5900,5088539,87872227.0000,4.349179,1,-2.558276,31.239312,3.311213,0.739796,5.520697
2017-06-19,sh.603708,17.0000,17.3500,17.0000,17.2300,17.1400,2625390,45130123.0000,2.243923,1,0.525088,31.403346,3.328600,0.743680,5.549685
2017-06-20,sh.603708,17.2800,17.3700,17.1100,17.1700,17.2300,2706894,46698371.0000,2.313585,1,-0.348227,31.293990,3.317009,0.741090,5.530360
2017-06-21,sh.603708,17.3400,17.3400,16.9000,17.0600,17.1700,3029688,51711421.0000,2.589477,1,-0.640656,31.093505,3.295758,0.736343,5.494929
2017-06-22,sh.603708,17.0000,17.1000,16.4900,16.5900,17.0600,3550157,59953832.0000,3.034322,1,-2.754978,30.236884,3.204961,0.716056,5.343545
2017-06-23,sh.603708,16.5400,16.7100,16.1100,16.5000,16.5900,3735313,61267742.0000,3.192575,1,-0.542496,30.072850,3.187574,0.712172,5.314557
2017-06-26,sh.603708,16.5000,16.6300,16.3500,16.6100,16.5000,2313633,38181357.0000,1.977464,1,0.666670,30.273336,3.208824,0.716920,5.349987
2017-06-27,sh.603708,16.6300,16.7900,16.5100,16.6300,16.6100,2669310,44417538.0000,2.281462,1,0.120401,30.309788,3.212688,0.717783,5.356429
2017-06-28,sh.603708,16.5000,16.5700,16.2500,16.3000,16.6300,2769327,45319455.0000,2.366946,1,-1.984365,29.708331,3.148936,0.703539,5.250138
2017-06-29,sh.603708,16.3000,16.4700,16.2900,16.3800,16.3000,1995922,32683556.0000,1.705916,1,0.490797,29.854139,3.164391,0.706992,5.275905
2017-06-30,sh.603708,16.3000,16.5100,16.2200,16.4500,16.3800,2281599,37371941.0000,1.950085,1,0.427360,29.981721,3.177914,0.710014,5.298452
2017-07-03,sh.603708,16.4700,16.6300,16.3500,16.5800,16.4500,2157080,35664600.0000,1.843658,1,0.790269,30.218658,3.203029,0.715625,5.340324
2017-07-04,sh.603708,16.5400,16.6800,16.4200,16.4700,16.5800,2145879,35469744.0000,1.834085,1,-0.663454,30.018172,3.181778,0.710877,5.304894
2017-07-05,sh.603708,16.5000,16.7500,16.4500,16.7400,16.4700,3311127,55059449.0000,2.830023,1,1.639347,30.510274,3.233938,0.722531,5.391859
2017-07-06,sh.603708,16.7100,17.0600,16.5500,17.0400,16.7400,6059202,101866252.0000,5.178805,1,1.792122,31.057053,3.291894,0.735479,5.488488
2017-07-07,sh.603708,17.0600,17.6800,17.0600,17.5900,17.0400,9932988,173503719.0000,8.489733,1,3.227695,32.059481,3.398147,0.759218,5.665639
2017-07-10,sh.603708,17.3800,17.6000,17.2100,17.2500,17.5900,4968807,86357853.0000,4.246844,1,-1.932917,31.439798,3.332463,0.744543,5.556127
2017-07-11,sh.603708,17.2200,17.6600,17.0600,17.0800,17.2500,5098954,88661429.0000,4.358080,1,-0.985508,31.129957,3.299622,0.737206,5.501371
2017-07-12,sh.603708,17.1500,17.1800,16.6500,16.9800,17.0800,4216817,71253839.0000,3.604117,1,-0.585482,30.947697,3.280303,0.732890,5.469162
2017-07-13,sh.603708,16.9700,17.1600,16.7400,17.0700,16.9800,3354390,56795713.0000,2.867000,1,0.530036,31.111731,3.297690,0.736774,5.498150
2017-07-14,sh.603708,17.0000,17.0600,16.7800,16.9000,17.0700,2328822,39335305.0000,1.990446,1,-0.995900,30.801889,3.264848,0.729437,5.443394
2017-07-17,sh.603708,16.7600,16.8500,15.4200,15.4600,16.9000,5338169,84993672.0000,4.562538,1,-8.520707,28.177349,2.986660,0.667283,4.979578
2017-07-18,sh.603708,15.4800,15.7700,15.3500,15.6400,15.4600,2434748,37928301.0000,2.080981,1,1.164297,28.505417,3.021434,0.675053,5.037555
2017-07-19,sh.603708,15.6200,15.7300,15.4100,15.7200,15.6400,2829510,44058492.0000,2.418385,1,0.511509,28.651225,3.036888,0.678506,5.063323
2017-07-20,sh.603708,15.6900,15.9400,15.5700,15.6000,15.7200,2600366,40994765.0000,2.222535,1,-0.763358,28.432513,3.013706,0.673326,5.024672
2017-07-21,sh.603708,15.6000,15.6600,15.4400,15.5800,15.6000,2218892,34491230.0000,1.896489,1,-0.128208,28.396061,3.009842,0.672463,5.018230
2017-07-24,sh.603708,15.5000,15.8400,15.4400,15.7200,15.5800,2540501,39723894.0000,2.171368,1,0.898590,28.651225,3.036888,0.678506,5.063323
2017-07-25,sh.603708,15.8200,15.8800,15.5700,15.6300,15.7200,2146130,33727709.0000,1.834299,1,-0.572520,27.292620,3.019502,0.668882,5.034335
2017-07-26,sh.603708,15.6300,15.7500,15.4200,15.5100,15.6300,2033650,31612570.0000,1.738162,1,-0.767754,27.083080,2.996319,0.663747,4.995683
2017-07-27,sh.603708,15.5400,15.9400,15.4400,15.9100,15.5100,4187409,66077220.0000,3.578982,1,2.578979,27.781548,3.073594,0.680865,5.124521
2017-07-28,sh.603708,15.8000,15.9000,15.7300,15.7700,15.9100,2482407,39205422.0000,2.121715,1,-0.879946,27.537084,3.046548,0.674873,5.079428
2017-07-31,sh.603708,15.7800,15.8900,15.7100,15.8100,15.7700,1821810,28769520.0000,1.557103,1,0.253646,27.606931,3.054275,0.676585,5.092311
2017-08-01,sh.603708,15.8900,15.8900,15.7000,15.8000,15.8100,2127990,33546988.0000,1.818795,1,-0.063253,27.589469,3.052343,0.676157,5.089091
2017-08-02,sh.603708,15.8000,15.8100,15.4800,15.4900,15.8000,3098659,48309570.0000,2.648426,1,-1.962028,27.048157,2.992456,0.662891,4.989241
2017-08-03,sh.603708,15.4500,15.7200,15.4500,15.5400,15.4900,1971930,30716230.0000,1.685410,1,0.322790,27.135465,3.002115,0.665031,5.005346
2017-08-04,sh.603708,15.5400,15.5800,15.4300,15.4500,15.5400,2014399,31184581.0000,1.721709,1,-0.579152,26.978310,2.984728,0.661179,4.976358
2017-08-07,sh.603708,15.5000,15.7700,15.4900,15.6700,15.4500,2778358,43476843.0000,2.374665,1,1.423950,27.362467,3.027229,0.670594,5.047218
2017-08-08,sh.603708,15.6400,15.6800,15.4400,15.5800,15.6700,2061431,32025833.0000,1.761907,1,-0.574347,27.205312,3.009842,0.666742,5.018230
2017-08-09,sh.603708,15.6200,15.6400,15.5000,15.5300,15.5800,2315718,36008069.0000,1.979246,1,-0.320925,27.118004,3.000183,0.664603,5.002125
2017-08-10,sh.603708,15.4900,15.6000,15.1100,15.1600,15.5300,3099470,47434031.0000,2.649120,1,-2.382485,26.471921,2.928704,0.648769,4.882950
2017-08-11,sh.603708,15.1600,15.1800,14.8900,14.9200,15.1600,3210990,48216088.0000,2.744436,1,-1.583112,26.052841,2.882339,0.638498,4.805648
2017-08-14,sh.603708,14.9500,15.1700,14.8700,15.1500,14.9200,1808790,27305851.0000,1.545974,1,1.541552,26.454459,2.926772,0.648341,4.879729
2017-08-15,sh.603708,15.1300,15.3000,15.1000,15.2000,15.1500,2603678,39592635.0000,2.225366,1,0.330034,26.541768,2.936432,0.650480,4.895834
2017-08-16,sh.603708,15.1600,15.5600,14.8800,15.4500,15.2000,4421065,67749705.0000,3.778688,1,1.644737,26.978310,2.984728,0.661179,4.976358
2017-08-17,sh.603708,15.5000,15.5500,15.3200,15.4700,15.4500,2270518,35045659.0000,1.940614,1,0.129453,27.013233,2.988592,0.662035,4.982799
2017-08-18,sh.603708,15.3500,15.4600,15.3200,15.4000,15.4700,1947075,29988638.0000,1.664167,1,-0.452493,26.891002,2.975069,0.659039,4.960253
2017-08-21,sh.603708,15.3700,15.6600,15.3500,15.5700,15.4000,2578055,40100941.0000,2.203466,1,1.103897,27.187850,3.007910,0.666315,5.015009
2017-08-22,sh.603708,15.5700,15.6700,15.5100,15.5900,15.5700,2781381,43371400.0000,2.377249,1,0.128455,27.222774,3.011774,0.667170,5.021451
