date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-23,sh.603279,25.4800,25.6600,24.7200,24.7500,25.3800,5848514,147669796.0000,14.440800,1,-2.482300,36.545492,4.524801,3.074320,25.047537,0
2019-08-26,sh.603279,23.9400,24.1700,23.6200,24.0800,24.7500,4895388,116940332.0000,12.087400,1,-2.707100,35.556179,4.402311,2.991096,24.369483,0
2019-08-27,sh.603279,24.2900,24.9900,24.1800,24.5200,24.0800,5035730,123505020.0000,12.433900,1,1.827200,36.205877,4.482752,3.045750,24.814772,0
2019-08-28,sh.603279,25.0200,26.0000,24.9000,25.2200,24.5200,7005920,178099693.0000,17.298600,1,2.854800,37.239487,4.610726,3.132701,31.684763,0
2019-08-29,sh.603279,25.4400,25.4900,24.5000,24.5000,25.2200,4630457,114705943.0000,11.433200,1,-2.854900,36.176345,4.479095,3.043266,30.780202,0
2019-08-30,sh.603279,24.7000,24.8400,24.0000,24.0200,24.5000,3905786,95115018.0000,9.643900,1,-1.959200,35.467584,4.391342,2.983643,30.177162,0
2019-09-02,sh.603279,24.0400,24.6500,24.0400,24.5200,24.0200,3177018,77483489.0000,7.844500,1,2.081600,36.205877,4.482752,3.045750,30.805329,0
2019-09-03,sh.603279,24.3600,25.3500,24.3500,25.2300,24.5200,5141003,127911702.0000,12.693800,1,2.895600,37.254253,4.612554,3.133943,31.697327,0
2019-09-04,sh.603279,25.0900,25.3600,24.8800,25.1000,25.2300,4332901,108534570.0000,10.698500,1,-0.515300,37.062297,4.588788,3.117795,31.534003,0
2019-09-05,sh.603279,25.1500,25.4100,24.8900,24.8900,25.1000,5674026,142906632.0000,14.009900,1,-0.836700,36.752214,4.550395,3.091710,31.270173,0
2019-09-06,sh.603279,24.9600,25.8800,24.7500,25.7700,24.8900,8310705,211014366.0000,20.520300,1,3.535600,38.051609,4.711277,3.201019,32.375747,0
2019-09-09,sh.603279,25.7200,25.9600,25.5300,25.9100,25.7700,6726529,173372693.0000,16.608700,1,0.543300,38.258331,4.736872,3.218409,32.551634,0
2019-09-10,sh.603279,26.2500,27.0900,25.9500,26.5900,25.9100,9474081,252958208.0000,23.392800,1,2.624500,39.262409,4.861190,3.302875,33.405942,0
2019-09-11,sh.603279,26.3500,26.7500,25.9100,25.9100,26.5900,5620340,146928712.0000,13.877400,1,-2.557400,38.258331,4.736872,3.218409,32.551634,0
2019-09-12,sh.603279,25.8600,26.2900,25.6000,25.9600,25.9100,3898773,101011153.0000,9.626600,1,0.193000,38.332160,4.746013,3.224620,32.614451,0
2019-09-16,sh.603279,25.8800,27.8400,25.8700,27.1600,25.9600,9838671,267088363.0000,24.293000,1,4.622500,40.104063,4.965397,3.373678,34.122053,0
2019-09-17,sh.603279,27.2000,28.4600,26.4500,27.8900,27.1600,12003794,330314436.0000,29.639000,1,2.687800,41.181970,5.098856,3.464354,35.039177,0
2019-09-18,sh.603279,27.5200,27.9300,27.0500,27.6000,27.8900,7728535,212309434.0000,19.082800,1,-1.039800,40.753760,5.045838,3.428332,34.674840,0
2019-09-19,sh.603279,27.5900,28.2200,27.1700,27.6300,27.6000,6388357,176387878.0000,15.773700,1,0.108700,40.798058,5.051323,3.432059,34.712530,0
2019-09-20,sh.603279,27.5800,28.8800,27.2000,28.4500,27.6300,11241751,316639279.0000,27.757400,1,2.967800,42.008858,5.201235,3.533915,35.742725,0
2019-09-23,sh.603279,28.0400,28.1600,27.0900,27.4900,28.4500,6962997,190937846.0000,17.192600,1,-3.374300,40.591336,5.025728,3.414668,34.536643,0
2019-09-24,sh.603279,27.4000,27.6300,26.1300,26.6900,27.4900,5891231,157481306.0000,14.546200,1,-2.910100,39.410067,4.879472,3.315296,33.531575,0
2019-09-25,sh.603279,26.4000,27.0000,26.2100,26.5700,26.6900,3970010,106052720.0000,9.802500,1,-0.449600,39.232877,4.857533,3.300391,33.380815,0
2019-09-26,sh.603279,26.8000,26.8000,24.3600,24.4200,26.5700,6473505,162863153.0000,15.984000,1,-8.091800,36.058218,4.464470,3.033329,30.679695,0
2019-09-27,sh.603279,24.5300,24.9500,24.3000,24.7700,24.4200,3973614,97892856.0000,9.811400,1,1.433300,36.575023,4.528457,3.076804,31.119413,0
2019-09-30,sh.603279,23.8000,24.7000,23.6400,24.1600,24.1700,3869226,93813886.0000,9.553600,1,-0.041400,35.674306,4.416937,3.001033,30.353048,0
2019-10-08,sh.603279,24.2700,24.9900,24.1100,24.4300,24.1600,4558563,111917088.0000,11.255700,1,1.117600,36.072984,4.466298,3.034571,30.692259,0
2019-10-09,sh.603279,24.1300,24.7500,23.6400,24.5600,24.4300,3618299,87996227.0000,8.934100,1,0.532100,36.264940,4.490065,3.050719,30.855582,0
2019-10-10,sh.603279,24.6700,24.8700,24.1500,24.3900,24.5600,3663080,89396447.0000,9.044600,1,-0.692200,36.013921,4.458985,3.029602,30.642005,0
2019-10-11,sh.603279,24.5400,24.5400,23.8300,23.8600,24.3900,3598799,86367895.0000,8.885900,1,-2.173000,35.231330,4.362091,2.963768,29.976148,0
2019-10-14,sh.603279,24.0300,24.3400,23.9100,24.0800,23.8600,2819008,67975525.0000,6.960500,1,0.922000,35.556179,4.402311,2.991096,30.252542,0
2019-10-15,sh.603279,23.9800,24.0800,23.3000,23.3700,24.0800,3482430,81935749.0000,8.598600,1,-2.948500,34.507804,4.272509,2.902903,29.360544,0
2019-10-16,sh.603279,23.4900,23.9300,23.3400,23.5900,23.3700,2739705,64843649.0000,6.764700,1,0.941400,34.832652,4.312729,2.930230,29.636938,0
2019-10-17,sh.603279,23.4000,24.1900,23.3300,24.1800,23.5900,3981989,94919746.0000,9.832100,1,2.501100,35.703838,4.420593,3.003517,30.378175,0
2019-10-18,sh.603279,24.2000,24.8700,24.1100,24.2200,24.1800,5401891,132164443.0000,13.338000,1,0.165400,35.762901,4.427906,3.008486,30.428429,0
2019-10-21,sh.603279,24.0000,24.0000,21.8900,22.5500,24.2200,4081216,92206109.0000,10.077100,1,-6.895100,33.297003,4.122596,2.801047,28.330349,0
2019-10-22,sh.603279,22.1500,22.6400,22.1500,22.4300,22.5500,2197683,49129329.0000,5.426400,1,-0.532100,33.119813,4.100658,2.786141,28.179589,0
2019-10-23,sh.603279,22.4200,22.4300,22.1700,22.2000,22.4300,1985705,44195159.0000,4.903000,1,-1.025400,32.780199,4.058609,2.757571,27.890632,0
2019-10-24,sh.603279,22.0500,22.5800,22.0500,22.1300,22.2000,1748312,38917744.0000,4.316800,1,-0.315300,32.676838,4.045812,2.748876,27.802689,0
2019-10-25,sh.603279,22.1200,22.3900,21.9700,22.2000,22.1300,1601676,35473633.0000,3.954800,1,0.316300,32.780199,4.058609,2.757571,27.890632,0
2019-10-28,sh.603279,22.1300,22.4600,21.8900,22.4100,22.2000,2398440,53156993.0000,5.922100,1,0.945900,33.090281,4.097001,2.783657,28.154463,0
2019-10-29,sh.603279,22.5000,23.3000,22.5000,22.6600,22.4100,3978183,91040051.0000,9.822700,1,1.115600,28.843865,3.557504,2.709086,31.675385,0
2019-10-30,sh.603279,22.3100,22.6000,21.8800,22.0600,22.6600,2160467,47845855.0000,5.334500,1,-2.647800,28.080126,3.463308,2.637353,30.836672,0
2019-10-31,sh.603279,22.0800,22.3700,21.3000,21.3100,22.0600,2823303,61629207.0000,6.971100,1,-3.399800,27.125453,3.345561,2.547688,29.788281,0
2019-11-01,sh.603279,21.2200,21.5500,20.8000,21.4300,21.3100,2386626,50475232.0000,5.892900,1,0.563100,27.278201,3.364401,2.562035,29.956024,0
2019-11-04,sh.603279,21.4300,21.5500,21.2200,21.2200,21.4300,1560244,33344944.0000,3.852500,1,-0.979900,27.010892,3.331432,2.536928,29.662474,0
2019-11-05,sh.603279,21.1000,21.3200,20.9300,21.3200,21.2200,1475406,31222171.0000,3.643000,1,0.471300,27.138182,3.347131,2.548884,29.802260,0
2019-11-06,sh.603279,21.3200,21.3900,20.6800,20.8200,21.3200,1975562,41455135.0000,4.877900,1,-2.345200,26.501733,3.268634,2.489107,29.103332,0
2019-11-07,sh.603279,20.8200,20.9700,20.5700,20.9600,20.8200,1932031,40053085.0000,4.770400,1,0.672400,26.679939,3.290613,2.505844,29.299032,0
2019-11-08,sh.603279,21.0300,21.3200,20.8200,21.1100,20.9600,2189984,46128123.0000,5.407400,1,0.715700,26.870873,3.314162,2.523777,29.508710,0
2019-11-11,sh.603279,21.0300,21.0300,20.0500,20.1100,21.1100,2670822,54565694.0000,6.594600,1,-4.737100,25.597976,3.157167,2.404224,28.110856,0
2019-11-12,sh.603279,20.2900,20.7000,20.2300,20.6000,20.1100,2009831,41237520.0000,4.962500,1,2.436600,26.221695,3.234095,2.462805,28.795804,0
2019-11-13,sh.603279,20.9800,21.2100,20.6200,21.2000,20.6000,3151394,66253672.0000,7.781200,1,2.912600,26.985434,3.328292,2.534537,29.634517,0
2019-11-14,sh.603279,20.9300,21.1800,20.6600,21.1500,21.2000,2530965,52918408.0000,6.249300,1,-0.235900,26.921789,3.320442,2.528560,29.564624,0
2019-11-15,sh.603279,21.1500,21.1700,20.5000,20.5500,21.1500,1909061,39791598.0000,4.713700,1,-2.836900,26.158051,3.226245,2.456827,28.725912,0
2019-11-18,sh.603279,20.6000,20.9900,20.5300,20.8100,20.5500,1081349,22429052.0000,2.670000,1,1.265200,26.489004,3.267064,2.487911,29.089354,0
2019-11-19,sh.603279,20.6900,21.3500,20.6900,21.3100,20.8100,2749371,58163678.0000,6.788600,1,2.402700,27.125453,3.345561,2.547688,29.788281,0
2019-11-20,sh.603279,21.2000,21.5400,20.8900,20.9600,21.3100,2128514,45077055.0000,5.255600,1,-1.642400,26.679939,3.290613,2.505844,29.299032,0
2019-11-21,sh.603279,21.0800,21.1400,20.8700,21.0900,20.9600,1336334,28070953.0000,3.299600,1,0.620200,26.845415,3.311022,2.521386,29.480753,0
2019-11-22,sh.603279,21.1900,21.4900,20.7400,20.9200,21.0900,2134639,45013237.0000,5.270700,1,-0.806100,26.629023,3.284333,2.501062,29.243118,0
2019-11-25,sh.603279,20.8200,20.9400,20.3000,20.4000,20.9200,1678083,34380562.0000,4.143400,1,-2.485700,25.967116,3.202696,2.438894,28.516233,0
2019-11-26,sh.603279,20.4900,20.6300,20.2500,20.4400,20.4000,1054980,21512555.0000,2.604900,1,0.196100,26.018032,3.208976,2.443677,28.572148,0
2019-11-27,sh.603279,20.4500,20.4500,20.1700,20.3400,20.4400,987606,20044379.0000,2.438500,1,-0.489200,25.890742,3.193276,2.431721,28.432362,0
2019-11-28,sh.603279,20.4200,20.8800,20.2500,20.7500,20.3400,1801632,36960807.0000,4.448500,1,2.015700,26.412630,3.257644,2.480738,29.005483,0
2019-11-29,sh.603279,20.5900,21.1800,20.5100,21.0500,20.7500,2854760,59670748.0000,7.048800,1,1.445800,26.794500,3.304743,2.516604,29.424839,0
2019-12-02,sh.603279,21.2100,21.3000,20.6900,20.7800,21.0500,1673467,34907994.0000,4.132000,1,-1.282700,26.450817,3.262354,2.484325,29.047418,0
2019-12-03,sh.603279,20.5200,20.6800,20.3200,20.6100,20.7800,1247244,25566532.0000,3.079600,1,-0.818100,26.234424,3.235665,2.464001,28.809783,0
2019-12-04,sh.603279,20.5500,20.6100,20.3100,20.3800,20.6100,1144164,23374616.0000,2.825100,1,-1.116000,25.941658,3.199556,2.436503,28.488276,0
2019-12-05,sh.603279,20.4200,20.6300,20.3500,20.5800,20.3800,1424150,29221220.0000,3.516400,1,0.981400,26.196238,3.230955,2.460414,28.767847,0
2019-12-06,sh.603279,20.5800,20.7900,20.3700,20.6500,20.5800,1659993,34101585.0000,4.098700,1,0.340100,26.285340,3.241945,2.468783,28.865697,0
2019-12-09,sh.603279,20.6800,21.2000,20.6500,20.9800,20.6500,2297124,48140723.0000,5.671900,1,1.598100,26.705397,3.293753,2.508236,29.326989,0
2019-12-10,sh.603279,20.9700,21.4700,20.7900,21.4400,20.9800,2974194,63006707.0000,7.343700,1,2.192600,27.290930,3.365971,2.563230,29.970002,0
2019-12-11,sh.603279,21.4400,21.4400,21.0200,21.0800,21.4400,1813602,38383015.0000,4.478000,1,-1.679100,26.832686,3.309453,2.520191,29.466775,0
2019-12-12,sh.603279,21.1000,21.3400,20.9100,20.9500,21.0800,1514279,32005248.0000,3.739000,1,-0.616700,26.667210,3.289043,2.504649,29.285053,0
2019-12-13,sh.603279,21.1000,21.1900,20.9500,21.1000,20.9500,1429841,30135948.0000,3.530500,1,0.716000,26.858144,3.312592,2.522582,29.494732,0
2019-12-16,sh.603279,21.1500,21.3700,21.1000,21.3300,21.1000,2263922,48115522.0000,5.589900,1,1.090000,27.150911,3.348701,2.550079,29.816238,0
2019-12-17,sh.603279,21.3200,21.4800,21.1800,21.4400,21.3300,3291176,70195172.0000,8.126400,1,0.515700,27.290930,3.365971,2.563230,29.970002,0
2019-12-18,sh.603279,21.3400,21.8600,21.3400,21.6900,21.4400,3289601,71040853.0000,8.122500,1,1.166000,27.609154,3.405219,2.593119,30.319466,0
2019-12-19,sh.603279,21.7900,21.7900,21.4700,21.6400,21.6900,2043988,44178046.0000,5.046900,1,-0.230500,27.545509,3.397370,2.587141,30.249573,0
2019-12-20,sh.603279,21.5200,21.7600,21.1600,21.1700,21.6400,2362261,50654923.0000,5.832700,1,-2.171900,26.947247,3.323582,2.530951,29.592581,0
2019-12-23,sh.603279,21.2000,21.2300,20.7100,20.7500,21.1700,1673013,35173130.0000,4.130900,1,-1.983900,26.412630,3.257644,2.480738,29.005483,0
2019-12-24,sh.603279,20.6600,20.9200,20.6400,20.8800,20.7500,980419,20428812.0000,2.420800,1,0.626500,26.578107,3.278054,2.496280,29.187204,0
2019-12-25,sh.603279,20.8700,21.0000,20.7300,20.7900,20.8800,1008916,21034770.0000,2.491200,1,-0.431000,26.463546,3.263924,2.485520,29.061397,0
2019-12-26,sh.603279,20.7900,21.1700,20.7000,21.1700,20.7900,1529183,32145878.0000,3.775800,1,1.827800,26.947247,3.323582,2.530951,29.592581,0
2019-12-27,sh.603279,21.1900,21.3300,20.9600,20.9600,21.1700,1781634,37685525.0000,4.399100,1,-0.992000,26.679939,3.290613,2.505844,29.299032,0
2019-12-30,sh.603279,20.9800,21.2000,20.5000,21.1900,20.9600,1613346,33790789.0000,3.983600,1,1.097300,26.972705,3.326722,2.533342,29.620539,0
2019-12-31,sh.603279,21.2200,21.4300,21.1000,21.3600,21.1900,1660633,35301008.0000,4.100300,1,0.802300,27.189098,3.353411,2.553666,29.858174,0
2020-01-02,sh.603279,21.5000,22.4500,21.3100,21.9700,21.3600,4356201,95467439.0000,10.756100,1,2.855800,27.965566,3.449178,2.626594,30.710865,0
2020-01-03,sh.603279,21.9400,24.1700,21.8000,24.1700,21.9700,11925954,279122002.0000,29.446800,1,10.013700,30.765941,3.794567,2.889612,33.786145,0
2020-01-06,sh.603279,24.1700,24.6400,23.5700,24.3100,24.1700,10524399,254247390.0000,25.986200,1,0.579200,30.944146,3.816546,2.906349,33.981845,0
2020-01-07,sh.603279,24.0100,25.0000,24.0000,24.6100,24.3100,6515743,159744157.0000,16.088300,1,1.234100,31.326016,3.863645,2.942215,34.401201,0
2020-01-08,sh.603279,24.5300,24.8900,24.0300,24.0500,24.6100,4649183,113079677.0000,11.479500,1,-2.275500,30.613193,3.775727,2.875265,33.618403,0
2020-01-09,sh.603279,24.2500,24.4800,23.6500,23.8500,24.0500,3800150,90808770.0000,9.383100,1,-0.831600,30.358613,3.744328,2.851354,33.338832,0
2020-01-10,sh.603279,23.9300,24.0600,23.5000,23.9000,23.8500,2937971,70011593.0000,7.254200,1,0.209600,30.422258,3.752178,2.857332,33.408724,0
2020-01-13,sh.603279,23.8900,24.0600,23.5500,23.9400,23.9000,2387421,56999852.0000,5.894900,1,0.167400,30.473174,3.758458,2.862114,33.464639,0
2020-01-14,sh.603279,24.0000,24.7900,23.8100,24.0700,23.9400,4555516,110461495.0000,11.248200,1,0.543000,30.638651,3.778867,2.877656,33.646360,0
2020-01-15,sh.603279,23.9000,24.0300,23.2200,23.3400,24.0700,3306646,77604537.0000,8.164600,1,-3.032800,29.709436,3.664261,2.790382,32.625926,0
2020-01-16,sh.603279,23.2700,23.6900,23.1700,23.4000,23.3400,2766798,64673467.0000,6.831600,1,0.257100,29.785809,3.673681,2.797555,32.709797,0
2020-01-17,sh.603279,23.4100,23.9800,23.2700,23.9300,23.4000,2758934,65217192.0000,6.812200,1,2.265000,30.460445,3.756888,2.860919,33.450660,0
2020-01-20,sh.603279,23.7500,24.3800,23.4000,23.5500,23.9300,3098923,73842104.0000,7.651700,1,-1.588000,29.976744,3.697230,2.815488,32.919475,0
2020-01-21,sh.603279,23.5000,24.2700,23.2000,24.1700,23.5500,4047717,96556035.0000,9.994400,1,2.632700,30.765941,3.794567,2.889612,33.786145,0
2020-01-22,sh.603279,23.9800,24.4600,23.7000,24.0700,24.1700,3520902,84990732.0000,8.693600,1,-0.413700,30.638651,3.778867,2.877656,33.646360,0
2020-01-23,sh.603279,24.4300,24.9000,23.8600,24.1500,24.0700,5184811,126435406.0000,12.802000,1,0.332400,30.740483,3.791427,2.887221,33.758188,0
2020-02-03,sh.603279,21.7400,21.9600,21.7400,21.7400,24.1500,1085200,23599097.0000,2.679500,1,-9.979300,27.672799,3.413069,2.599096,30.389359,0
2020-02-04,sh.603279,20.5500,22.3000,20.5500,21.5500,21.7400,3807880,82091317.0000,9.402200,1,-0.874000,27.430948,3.383240,2.576381,30.123766,0
2020-02-05,sh.603279,21.6400,22.1600,21.3800,21.9300,21.5500,3861386,84512635.0000,9.534300,1,1.763300,27.914650,3.442898,2.621811,30.654951,0
2020-02-06,sh.603279,21.8800,22.7200,21.5500,22.4700,21.9300,4370740,97246770.0000,10.792000,1,2.462400,28.602014,3.527675,2.686370,31.409792,0
2020-02-07,sh.603279,22.3900,23.3000,22.2100,23.2000,22.4700,4821083,109631395.0000,11.903900,1,3.248800,29.531230,3.642282,2.773645,32.430226,0
2020-02-10,sh.603279,23.0500,23.4700,22.8000,23.1600,23.2000,3678564,84996399.0000,9.082900,1,-0.172400,29.480314,3.636002,2.768862,32.374312,0
2020-02-11,sh.603279,23.0300,23.1600,22.5600,22.5600,23.1600,2737384,62403174.0000,6.759000,1,-2.590700,28.716575,3.541805,2.697130,31.535599,0
2020-02-12,sh.603279,22.5000,23.1600,22.3800,22.8100,22.5600,2930863,66666265.0000,7.236700,1,1.108200,29.034800,3.581054,2.727019,31.885063,0
2020-02-13,sh.603279,22.7600,22.8700,22.2000,22.2500,22.8100,2196161,49340489.0000,5.422600,1,-2.455100,28.321977,3.493137,2.660069,31.102264,0
2020-02-14,sh.603279,22.2500,22.4600,22.0500,22.1300,22.2500,1520528,33777556.0000,3.754400,1,-0.539300,28.169229,3.474297,2.645722,30.934522,0
2020-02-17,sh.603279,22.2100,22.6900,22.2000,22.6500,22.1300,2238648,50462526.0000,5.527500,1,2.349800,28.831136,3.555935,2.707890,31.661406,0
2020-02-18,sh.603279,22.7400,23.4800,22.5800,23.2200,22.6500,3429298,78861331.0000,8.467400,1,2.516600,29.556688,3.645422,2.776036,32.458183,0
2020-02-19,sh.603279,23.1000,23.6000,22.9000,23.1600,23.2200,2999633,69749299.0000,7.406500,1,-0.258400,29.556688,3.645422,2.776036,32.458183,0
2020-02-20,sh.603279,23.3000,23.4000,22.8300,23.3000,23.1600,2885098,66852198.0000,7.123700,1,0.604500,29.658520,3.657981,2.785600,32.570012,0
2020-02-21,sh.603279,23.3700,23.8600,23.1800,23.6100,23.3000,3692047,86854404.0000,9.116200,1,1.330500,30.053118,3.706650,2.822662,33.003347,0
2020-02-24,sh.603279,23.5500,23.6000,23.1000,23.3700,23.6100,3001844,70134483.0000,7.412000,1,-1.016500,29.747622,3.668971,2.793969,32.667862,0
2020-02-25,sh.603279,22.8000,22.9700,22.3700,22.6600,23.3700,3728104,84507401.0000,9.205200,1,-3.038100,28.843865,3.557504,2.709086,31.675385,0
2020-02-26,sh.603279,22.1300,22.9500,22.1300,22.5600,22.6600,2348641,52854442.0000,5.799100,1,-0.441300,28.716575,3.541805,2.697130,31.535599,0
2020-02-27,sh.603279,22.6200,24.8000,22.6200,24.1800,22.5600,7459249,180102095.0000,18.417900,1,7.180900,30.778670,3.796137,2.890807,33.800124,0
2020-02-28,sh.603279,23.1800,25.5600,22.7000,24.4300,24.1800,10772720,266248963.0000,26.599300,1,1.033900,31.096894,3.835385,2.920696,34.149587,0
2020-03-02,sh.603279,24.6300,25.8500,24.6200,25.4500,24.4300,8880522,224251129.0000,21.927200,1,4.175200,32.395250,3.995520,3.042640,35.575399,0
2020-03-03,sh.603279,25.2500,25.6700,24.7300,24.9300,25.4500,6650356,166389902.0000,16.420600,1,-2.043200,31.733343,3.913883,2.980472,34.848515,0
2020-03-04,sh.603279,25.2800,25.5500,24.0900,24.6200,24.9300,5674209,141055277.0000,14.010400,1,-1.243500,31.338745,3.865214,2.943411,34.415180,0
2020-03-05,sh.603279,24.7000,25.0100,24.1300,24.9000,24.6200,5828705,143149552.0000,14.391900,1,1.137300,31.695156,3.909173,2.976886,34.806579,0
2020-03-06,sh.603279,24.3800,24.5400,23.8700,24.2000,24.9000,3737484,90611509.0000,9.228400,1,-2.811200,30.804128,3.799277,2.893198,33.828081,0
2020-03-09,sh.603279,23.6000,23.8600,22.7900,22.7900,24.2000,4012130,92957494.0000,9.906500,1,-5.826400,29.009342,3.577914,2.724628,31.857106,0
2020-03-10,sh.603279,22.3000,23.1800,22.0200,23.1300,22.7900,2990348,67547729.0000,7.383600,1,1.491900,29.442127,3.631292,2.765276,32.332376,0
2020-03-11,sh.603279,23.1500,23.2900,22.5100,22.5500,23.1300,2142116,49257449.0000,5.289200,1,-2.507600,28.703846,3.540235,2.695935,31.521621,0
2020-03-12,sh.603279,22.1600,22.4400,21.7500,21.7900,22.5500,2181900,48144418.0000,5.387400,1,-3.370300,27.736444,3.420919,2.605074,30.459251,0
2020-03-13,sh.603279,20.3000,21.2500,20.1800,21.0000,21.7900,2789660,57695309.0000,6.888000,1,-3.625500,26.730855,3.296893,2.510627,29.354946,0
2020-03-16,sh.603279,21.1500,21.5000,20.2100,20.3700,21.0000,2009628,41919992.0000,4.962000,1,-3.000000,25.928929,3.197986,2.435308,28.474298,0
2020-03-17,sh.603279,20.3500,20.8500,19.6800,20.5800,20.3700,1725072,34912022.0000,4.259400,1,1.030900,26.196238,3.230955,2.460414,28.767847,0
2020-03-18,sh.603279,20.7800,21.1500,20.3800,20.4500,20.5800,1671568,34766040.0000,4.127300,1,-0.631700,26.030761,3.210546,2.444872,28.586126,0
2020-03-19,sh.603279,20.3100,22.5000,20.0800,22.5000,20.4500,4219164,90727754.0000,10.417700,1,10.024400,28.640201,3.532385,2.689957,31.451728,0
2020-03-20,sh.603279,22.7000,24.1100,22.6000,23.8500,22.5000,8787632,204099088.0000,21.697900,1,6.000000,30.358613,3.744328,2.851354,33.338832,0
2020-03-23,sh.603279,23.0500,23.6600,22.5800,23.4500,23.8500,6754049,156426631.0000,16.676700,1,-1.677100,29.849454,3.681530,2.803533,32.779690,0
2020-03-24,sh.603279,23.4900,23.9600,21.4600,22.0000,23.4500,7387388,168265774.0000,18.240500,1,-6.183400,28.003752,3.453888,2.630180,30.752801,0
2020-03-25,sh.603279,22.4600,22.4900,21.6100,21.8400,22.0000,3877744,84720504.0000,9.574700,1,-0.727300,27.800089,3.428769,2.611052,30.529144,0
2020-03-26,sh.603279,21.4500,21.6800,20.8800,21.0500,21.8400,3172342,67260654.0000,7.832900,1,-3.617200,26.794500,3.304743,2.516604,29.424839,0
2020-03-27,sh.603279,21.2800,21.4400,20.9300,21.0800,21.0500,1818080,38502865.0000,4.489100,1,0.142500,26.832686,3.309453,2.520191,29.466775,0
2020-03-30,sh.603279,20.7500,20.9900,20.3100,20.7300,21.0800,1569870,32394360.0000,3.876200,1,-1.660300,26.387172,3.254504,2.478347,28.977525,0
2020-03-31,sh.603279,20.8500,21.4800,20.8500,21.1400,20.7300,2025616,42929489.0000,5.001500,1,1.977800,26.909060,3.318872,2.527364,29.550646,0
2020-04-01,sh.603279,21.1400,21.3500,20.9000,20.9000,21.1400,1375800,29015735.0000,3.397000,1,-1.135300,26.603565,3.281193,2.498671,29.215161,0
2020-04-02,sh.603279,20.8500,21.2500,20.6600,21.2500,20.9000,1407872,29643845.0000,3.476200,1,1.674600,27.049079,3.336142,2.540515,29.704410,0
