date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-07,sh.600193,17.6000,17.6500,17.1600,17.3800,17.5000,690825,11971251.0000,3.003587,1,-0.685719,62.633479,6.190202,4.815793,165.442923
2000-04-10,sh.600193,17.2000,17.6000,17.2000,17.4800,17.3800,525251,9144460.0000,2.283700,1,0.575376,62.993855,6.225819,4.843502,166.394839
2000-04-11,sh.600193,17.5000,17.5000,17.0100,17.0600,17.4800,487400,8359940.0000,2.119130,1,-2.402746,61.480273,6.076229,4.727125,162.396793
2000-04-12,sh.600193,17.0600,17.1000,16.5200,16.8200,17.0600,606876,10183626.0000,2.638591,1,-1.406798,60.615369,5.990748,4.660624,160.112196
2000-04-13,sh.600193,16.6100,16.8000,16.5300,16.7000,16.8200,540691,9017368.0000,2.350830,1,-0.713430,60.182917,5.948008,4.627373,158.969897
2000-04-14,sh.600193,16.8000,17.0000,16.6000,16.8000,16.7000,440950,7406916.0000,1.917174,1,0.598793,60.543293,5.983625,4.655082,159.921813
2000-04-17,sh.600193,16.6800,16.6800,16.1800,16.3400,16.8000,597601,9754177.0000,2.598265,1,-2.738090,58.885560,5.819788,4.527622,155.543001
2000-04-18,sh.600193,16.3000,16.6000,16.1700,16.5200,16.3400,308080,5048005.0000,1.339478,1,1.101593,59.534239,5.883898,4.577498,157.256449
2000-04-19,sh.600193,16.5200,16.8000,16.4000,16.6600,16.5200,261889,4355576.0000,1.138648,1,0.847454,60.038766,5.933761,4.616290,158.589131
2000-04-20,sh.600193,16.6600,16.8000,16.5600,16.6000,16.6600,348120,5803117.0000,1.513565,1,-0.360141,59.822540,5.912391,4.599665,158.017982
2000-04-21,sh.600193,16.7000,16.7000,16.4800,16.5100,16.6000,379159,6278135.0000,1.648517,1,-0.542170,59.498201,5.880336,4.574727,157.161258
2000-04-24,sh.600193,16.4700,16.7000,16.3100,16.6600,16.5100,339199,5602803.0000,1.474778,1,0.908538,60.038766,5.933761,4.616290,158.589131
2000-04-25,sh.600193,16.6600,16.6600,16.6600,16.6600,16.6600,0,0.0000,,0,0.000000,60.038766,5.933761,4.616290,158.589131
2000-04-26,sh.600193,16.7000,17.2500,16.6800,17.0100,16.6600,457946,7787549.0000,1.991070,1,2.100843,61.300085,6.058420,4.713271,161.920836
2000-04-27,sh.600193,17.0000,17.0000,16.6000,16.6100,17.0100,363170,6125548.0000,1.579000,1,-2.351556,59.858578,5.915953,4.602435,158.113173
2000-04-28,sh.600193,16.6100,17.0300,16.5200,16.9900,16.6100,489839,8273834.0000,2.129735,1,2.287773,61.228009,6.051297,4.707729,161.730453
2000-05-08,sh.600193,17.0000,17.8000,16.9000,17.6500,16.9900,1123742,19642469.0000,4.885835,1,3.884637,63.606496,6.286368,4.890607,168.013095
2000-05-09,sh.600193,17.8000,18.5000,17.5800,17.6800,17.6500,1926258,34532725.0000,8.375035,1,0.169976,63.714609,6.297053,4.898920,168.298670
2000-05-10,sh.600193,17.6000,17.7000,16.8600,16.8800,17.6800,865855,14825222.0000,3.764587,1,-4.524893,60.831595,6.012118,4.677249,160.683345
2000-05-11,sh.600193,16.8000,17.4000,16.8000,17.0600,16.8800,714173,12252629.0000,3.105100,1,1.066353,61.480273,6.076229,4.727125,162.396793
2000-05-12,sh.600193,17.0600,17.5500,16.8800,17.0000,17.0600,525068,9056566.0000,2.282904,1,-0.351697,61.264047,6.054859,4.710500,161.825644
2000-05-15,sh.600193,17.1000,18.2000,17.1000,17.6500,17.0000,1527881,27206141.0000,6.642961,1,3.823527,63.606496,6.286368,4.890607,168.013095
2000-05-16,sh.600193,18.0000,18.1300,17.6100,17.9200,17.6500,827458,14823025.0000,3.597643,1,1.529748,64.579513,6.382533,4.965421,170.583267
2000-05-17,sh.600193,18.1900,18.4800,17.5000,17.7500,17.9200,933595,16941466.0000,4.059109,1,-0.948661,63.966873,6.321985,4.918316,168.965011
2000-05-18,sh.600193,17.7500,19.5300,17.6000,19.4800,17.7500,3031336,56679038.0000,13.179722,1,9.746476,70.201390,6.938156,5.397679,185.433150
2000-05-19,sh.600193,19.2000,19.9800,18.8000,19.4200,19.4800,2671060,51905161.0000,11.613304,1,-0.308005,69.985164,6.916785,5.381053,184.862001
2000-05-22,sh.600193,19.7000,21.3600,19.3000,20.4800,19.4200,2601306,53371598.0000,11.310026,1,5.458288,73.805158,7.294324,5.674767,194.952305
2000-05-23,sh.600193,20.5000,20.8500,20.0000,20.5000,20.4800,1586847,32250624.0000,6.899335,1,0.097658,73.877233,7.301447,5.680309,195.142689
2000-05-24,sh.600193,20.6000,21.0000,20.0000,20.2500,20.5000,1481922,30114511.0000,6.443139,1,-1.219512,72.976291,7.212405,5.611037,192.762900
2000-05-25,sh.600193,20.2500,20.4500,19.5000,19.8500,20.2500,1501555,29627264.0000,6.528500,1,-1.975307,71.534784,7.069938,5.500201,188.955237
2000-05-26,sh.600193,19.8500,21.1000,19.6000,20.7900,19.8500,1710469,34967728.0000,7.436822,1,4.735519,74.922326,7.404736,5.760664,197.903244
2000-05-29,sh.600193,21.0000,21.3000,20.5000,20.7900,20.7900,913543,19057308.0000,3.971926,1,0.000000,74.922326,7.404736,5.760664,197.903244
2000-05-30,sh.600193,20.9800,20.9800,19.9800,20.0000,20.7900,866650,17497807.0000,3.768043,1,-3.799908,72.075349,7.123363,5.541765,190.383111
2000-05-31,sh.600193,19.8000,19.8000,18.8100,19.0900,20.0000,1582841,30389894.0000,6.881917,1,-4.549999,68.795921,6.799250,5.289614,181.720679
2000-06-01,sh.600193,18.9800,19.3800,18.8000,19.2800,19.0900,985483,18867497.0000,4.284709,1,0.995288,69.480637,6.866922,5.342261,183.529319
2000-06-02,sh.600193,19.2800,19.4800,18.8000,18.9900,19.2800,826883,15713829.0000,3.595143,1,-1.504154,68.435544,6.763633,5.261905,180.768764
2000-06-05,sh.600193,19.0200,19.8800,18.9000,19.8800,18.9900,1109382,21589117.0000,4.823400,1,4.686674,71.642897,7.080623,5.508514,189.240812
2000-06-06,sh.600193,19.9700,20.2500,19.6100,20.0100,19.8800,617409,12320255.0000,2.684387,1,0.653929,72.111387,7.126925,5.544535,190.478302
2000-06-07,sh.600193,20.1000,20.6300,20.0500,20.1500,20.0100,575597,11692572.0000,2.502596,1,0.699647,72.615914,7.176788,5.583328,191.810984
2000-06-08,sh.600193,20.0000,20.2000,19.5000,19.8000,20.1500,393731,7790462.0000,1.711874,1,-1.736975,71.354596,7.052129,5.486347,188.479280
2000-06-09,sh.600193,19.6000,19.7000,19.3000,19.4100,19.8000,431088,8417686.0000,1.874296,1,-1.969694,69.949127,6.913224,5.378282,184.766809
2000-06-12,sh.600193,19.3900,19.4500,19.0300,19.2000,19.4100,316665,6079754.0000,1.376804,1,-1.081912,69.192335,6.838428,5.320094,182.767786
2000-06-13,sh.600193,18.9800,19.5600,17.6700,18.9700,19.2000,683196,12896666.0000,2.970417,1,-1.197924,68.363469,6.756510,5.256364,180.578381
2000-06-14,sh.600193,19.1800,19.3800,18.8000,19.0700,18.9700,602971,11499700.0000,2.621613,1,0.527150,68.723846,6.792127,5.284072,181.530296
2000-06-15,sh.600193,19.1000,19.6000,19.1000,19.4600,19.0700,426124,8274240.0000,1.852713,1,2.045094,70.129315,6.931032,5.392137,185.242767
2000-06-16,sh.600193,19.4000,19.6000,19.1100,19.3800,19.4600,326386,6329013.0000,1.419070,1,-0.411099,69.841013,6.902539,5.369970,184.481234
2000-06-19,sh.600193,19.0000,19.0500,18.2000,18.3000,19.3800,1318461,24499863.0000,5.732439,1,-5.572755,65.948945,6.517877,5.070715,174.200546
2000-06-20,sh.600193,18.0100,18.4000,17.8100,18.0500,18.3000,614252,11176409.0000,2.670661,1,-1.366120,65.048003,6.428835,5.001443,171.820757
2000-06-21,sh.600193,18.0000,18.7300,17.8800,18.6000,18.0500,531862,9894574.0000,2.312443,1,3.047098,67.030075,6.624728,5.153841,177.056293
2000-06-22,sh.600193,18.5600,19.1000,18.3800,19.0000,18.6000,407797,7663722.0000,1.773030,1,2.150536,68.471582,6.767195,5.264676,180.863955
2000-06-23,sh.600193,18.8500,19.2200,18.8000,19.2000,19.0000,367605,7011048.0000,1.598283,1,1.052636,69.192335,6.838428,5.320094,182.767786
2000-06-26,sh.600193,19.1000,19.1000,18.5500,19.0200,19.2000,364895,6927629.0000,1.586500,1,-0.937501,68.543657,6.774318,5.270218,181.054338
2000-06-27,sh.600193,19.0600,19.5000,18.9800,19.2900,19.0200,371910,7172452.0000,1.617000,1,1.419561,69.516674,6.870484,5.345032,183.624510
2000-06-28,sh.600193,19.2400,19.4100,18.8300,18.8300,19.2900,305129,5842431.0000,1.326648,1,-2.384660,67.858941,6.706646,5.217571,179.245699
2000-06-29,sh.600193,18.7000,19.0100,18.6000,18.8300,18.8300,436300,8220953.0000,1.896957,1,0.000000,67.858941,6.706646,5.217571,179.245699
2000-06-30,sh.600193,18.8500,19.0600,18.6000,18.7000,18.8300,232190,4355589.0000,1.009522,1,-0.690383,67.390452,6.660344,5.181550,178.008209
2000-07-03,sh.600193,18.4800,19.5000,18.3800,18.9600,18.7000,388697,7397904.0000,1.689987,1,1.390365,68.327431,6.752948,5.253593,180.483189
2000-07-04,sh.600193,18.9600,19.4900,18.8500,19.3800,18.9600,303689,5879421.0000,1.320387,1,2.215190,69.841013,6.902539,5.369970,184.481234
2000-07-05,sh.600193,19.2100,19.9600,19.1000,19.6500,19.3800,479566,9452015.0000,2.085070,1,1.393191,70.814031,6.998704,5.444784,187.051406
2000-07-06,sh.600193,19.6500,20.2000,19.4400,19.6400,19.6500,478101,9447715.0000,2.078700,1,-0.050892,70.777993,6.995142,5.442013,186.956215
2000-07-07,sh.600193,19.7000,19.9500,19.3500,19.3500,19.6400,445840,8729500.0000,1.938435,1,-1.476573,69.732900,6.891854,5.361657,184.195660
2000-07-10,sh.600193,19.2000,19.7000,19.1200,19.5000,19.3500,358583,6934039.0000,1.559057,1,0.775192,70.273466,6.945279,5.403220,185.623533
2000-07-11,sh.600193,19.4900,20.2000,19.2800,19.8800,19.5000,627674,12555367.0000,2.729017,1,1.948714,71.642897,7.080623,5.508514,189.240812
2000-07-12,sh.600193,19.4000,20.1000,19.4000,19.8000,19.8800,218979,4333430.0000,0.952083,1,-0.402414,71.354596,7.052129,5.486347,188.479280
2000-07-13,sh.600193,19.9000,19.9800,19.4000,19.5000,19.8000,286660,5634264.0000,1.246348,1,-1.515148,70.273466,6.945279,5.403220,185.623533
2000-07-14,sh.600193,20.1000,20.1900,19.4600,19.4900,19.5000,314129,6192987.0000,1.365778,1,-0.051283,70.237428,6.941717,5.400450,185.528341
2000-07-17,sh.600193,19.4800,19.6800,19.1600,19.2300,19.4900,207980,4022266.0000,0.904261,1,-1.334019,69.300448,6.849114,5.328407,183.053361
2000-07-18,sh.600193,19.1200,19.3000,18.9000,19.2300,19.2300,226190,4313166.0000,0.983435,1,0.000000,69.300448,6.849114,5.328407,183.053361
2000-07-19,sh.600193,19.3000,19.3000,19.0100,19.1000,19.2300,125400,2393286.0000,0.545217,1,-0.676023,68.831959,6.802812,5.292385,181.815871
2000-07-20,sh.600193,19.1300,19.3500,18.9100,19.0500,19.1000,123200,2348649.0000,0.535652,1,-0.261786,68.651770,6.785003,5.278531,181.339913
2000-07-21,sh.600193,19.0000,19.0900,18.9000,19.0500,19.0500,136200,2587475.0000,0.592174,1,0.000000,68.651770,6.785003,5.278531,181.339913
2000-07-24,sh.600193,19.0000,19.0700,18.8500,18.9300,19.0500,126230,2390697.0000,0.548826,1,-0.629916,68.219318,6.742263,5.245280,180.197614
2000-07-25,sh.600193,18.9100,19.0500,18.8800,19.0500,18.9300,121700,2308758.0000,0.529130,1,0.633909,68.651770,6.785003,5.278531,181.339913
2000-07-26,sh.600193,19.0600,19.5000,19.0000,19.5000,19.0500,415519,8034873.0000,1.806604,1,2.362209,70.273466,6.945279,5.403220,185.623533
2000-07-27,sh.600193,19.6000,19.7000,19.3500,19.6000,19.5000,315285,6157413.0000,1.370804,1,0.512822,70.633842,6.980896,5.430929,186.575449
2000-07-28,sh.600193,19.8000,19.9800,19.2000,19.9800,19.6000,252626,4959659.0000,1.098374,1,1.938771,72.003274,7.116240,5.536223,190.192728
2000-07-31,sh.600193,19.9000,21.1800,19.7600,20.6900,19.9800,1507332,30978493.0000,6.553617,1,3.553559,74.561949,7.369119,5.732955,196.951328
2000-08-01,sh.600193,20.4900,20.4900,19.6000,19.6000,20.6900,612800,12238030.0000,2.664348,1,-5.268246,70.633842,6.980896,5.430929,186.575449
2000-08-02,sh.600193,20.1800,20.1900,19.5100,19.6500,19.6000,323801,6386469.0000,1.407830,1,0.255098,70.814031,6.998704,5.444784,187.051406
2000-08-03,sh.600193,19.8000,19.9400,19.6100,19.6800,19.6500,129880,2559107.0000,0.564696,1,0.152675,70.922144,7.009389,5.453096,187.336981
2000-08-04,sh.600193,19.6100,19.7300,19.5100,19.5700,19.6800,131800,2582251.0000,0.573043,1,-0.558946,70.525729,6.970211,5.422617,186.289874
2000-08-07,sh.600193,19.5100,19.6900,19.4000,19.5600,19.5700,132131,2579465.0000,0.574483,1,-0.051100,70.489692,6.966649,5.419846,186.194682
2000-08-08,sh.600193,19.5600,19.5800,19.4200,19.5000,19.5600,145455,2835081.0000,0.632413,1,-0.306746,70.273466,6.945279,5.403220,185.623533
2000-08-09,sh.600193,20.0000,20.1800,19.4000,19.4600,19.5000,409050,7978144.0000,1.778478,1,-0.205133,70.129315,6.931032,5.392137,185.242767
2000-08-10,sh.600193,19.9800,19.9800,19.2200,19.3100,19.4600,321900,6230107.0000,1.399565,1,-0.770810,69.588750,6.877607,5.350574,183.814893
2000-08-11,sh.600193,19.3200,19.3300,19.0200,19.0700,19.3100,491507,9386790.0000,2.136987,1,-1.242878,68.723846,6.792127,5.284072,181.530296
2000-08-14,sh.600193,19.0500,19.6200,19.0500,19.4800,19.0700,156200,3037240.0000,0.679130,1,2.149973,70.201390,6.938156,5.397679,185.433150
2000-08-15,sh.600193,19.6100,19.6400,19.1800,19.2900,19.4800,201085,3906826.0000,0.874283,1,-0.975352,66.055060,6.699211,5.304448,183.624510
2000-08-16,sh.600193,19.3300,19.3300,19.0600,19.2000,19.2900,197500,3776011.0000,0.858696,1,-0.466564,65.746872,6.667955,5.279700,182.767786
2000-08-17,sh.600193,19.2000,19.4000,18.8000,18.8000,19.2000,151680,2915070.0000,0.659478,1,-2.083341,64.377145,6.529039,5.169706,178.960124
2000-08-18,sh.600193,19.0100,19.8000,19.0100,19.6000,18.8000,428786,8396344.0000,1.864287,1,4.255325,67.116598,6.806871,5.389693,186.575449
2000-08-21,sh.600193,19.4000,19.5900,18.8100,19.5500,19.6000,248310,4817631.0000,1.079609,1,-0.255108,66.945383,6.789506,5.375944,186.099491
2000-08-22,sh.600193,19.5500,19.9400,19.4000,19.5100,19.5500,364150,7193655.0000,1.583261,1,-0.204598,66.808410,6.775615,5.364945,185.718725
2000-08-23,sh.600193,19.4000,19.6000,18.6100,19.5000,19.5100,386860,7383050.0000,1.682000,1,-0.051257,66.774167,6.772142,5.362195,185.623533
2000-08-24,sh.600193,19.5000,20.9900,19.5000,20.9500,19.5000,2037961,41537180.0000,8.860700,1,7.435902,71.739425,7.275711,5.760922,199.426309
2000-08-25,sh.600193,20.8000,20.9000,20.2000,20.8000,20.9500,780185,16083376.0000,3.392109,1,-0.715998,71.225778,7.223618,5.719675,197.998435
2000-08-28,sh.600193,20.9900,21.5800,20.7000,21.1500,20.8000,746453,15828145.0000,3.245448,1,1.682694,72.424289,7.345169,5.815919,201.330140
2000-08-29,sh.600193,21.1500,21.3500,20.8100,20.9700,21.1500,310017,6512144.0000,1.347900,1,-0.851065,71.807912,7.282657,5.766422,199.616692
2000-08-30,sh.600193,20.9800,21.1000,20.4700,20.5300,20.9700,366347,7586357.0000,1.592813,1,-2.098229,70.301212,7.129850,5.645429,195.428263
2000-08-31,sh.600193,20.5000,20.5000,19.7000,19.7000,20.5300,376000,7562713.0000,1.634783,1,-4.042863,67.459030,6.841600,5.417192,187.527364
2000-09-01,sh.600193,19.6000,20.2000,19.6000,20.1000,19.7000,545445,10905335.0000,2.371500,1,2.030455,68.828756,6.980515,5.527186,191.335026
2000-09-04,sh.600193,20.1000,20.8900,20.1000,20.8000,20.1000,371439,7603930.0000,1.614952,1,3.482581,71.225778,7.223618,5.719675,197.998435
2000-09-05,sh.600193,20.8000,21.5000,20.4000,20.5700,20.8000,841516,17779671.0000,3.658765,1,-1.105767,70.438185,7.143741,5.656428,195.809029
2000-09-06,sh.600193,20.6000,21.0000,20.3000,20.9000,20.5700,401463,8319194.0000,1.745491,1,1.604278,71.568209,7.258347,5.747173,198.950351
2000-09-07,sh.600193,21.0500,22.3000,21.0500,22.0800,20.9000,1271288,27601482.0000,5.527339,1,5.645935,75.608903,7.668148,6.071655,210.182954
2000-09-08,sh.600193,21.7800,22.7600,21.7800,22.7200,22.0800,1141560,25618092.0000,4.963304,1,2.898548,77.800465,7.890413,6.247645,216.275214
2000-09-11,sh.600193,23.8000,23.8000,22.2000,22.2900,22.7200,1274309,28862675.0000,5.540474,1,-1.892599,76.328009,7.741079,6.129401,212.181977
2000-09-12,sh.600193,22.5000,23.1900,22.1800,22.4500,22.2900,758857,17209581.0000,3.299378,1,0.717810,76.875900,7.796645,6.173399,213.705042
2000-09-13,sh.600193,22.6000,22.6900,22.1800,22.3900,22.4500,519355,11642357.0000,2.258065,1,-0.267267,76.670441,7.775808,6.156900,213.133892
2000-09-14,sh.600193,22.3900,22.3900,21.9600,21.9800,22.3900,299800,6630672.0000,1.303478,1,-1.831174,75.266471,7.633419,6.044156,209.231039
2000-09-15,sh.600193,21.9800,22.3000,21.9000,22.1000,21.9800,282202,6244275.0000,1.226965,1,0.545955,75.677389,7.675094,6.077154,210.373337
2000-09-18,sh.600193,22.1500,22.8000,22.1500,22.3000,22.1000,435872,9879156.0000,1.895096,1,0.904972,76.362252,7.744552,6.132151,212.277168
2000-09-19,sh.600193,22.7500,22.7500,21.0200,21.2300,22.3000,580887,12631844.0000,2.525596,1,-4.798205,72.698234,7.372952,5.837918,202.091672
