date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-26,sz.000985,23.3400,24.7200,22.0000,22.3800,8.3400,14049346,320070939.9000,46.831153,1,168.345300,88.420231,19.478120,11.060203,237.926302,0
2000-07-27,sz.000985,22.3000,22.3000,21.5000,21.5300,22.3800,3803858,82609600.9800,12.679527,1,-3.798027,85.062000,18.738335,10.640133,228.889780,0
2000-07-28,sz.000985,21.4400,22.1500,21.2800,21.5400,21.5300,1454427,31416989.5400,4.848090,1,0.046448,85.101509,18.747038,10.645075,228.996092,0
2000-07-31,sz.000985,21.5500,21.7000,21.1200,21.2900,21.5400,1164948,24706183.2900,3.883160,1,-1.160631,84.113794,18.529454,10.521524,226.338292,0
2000-08-01,sz.000985,21.3200,21.5000,21.1200,21.4200,21.2900,588869,12540882.9200,1.962897,1,0.610611,84.627406,18.642598,10.585771,227.720348,0
2000-08-02,sz.000985,21.4500,21.4500,21.1700,21.3000,21.4200,451566,9606413.4300,1.505220,1,-0.560228,84.153303,18.538157,10.526466,226.444604,0
2000-08-03,sz.000985,21.3000,21.7900,21.2500,21.4400,21.3000,599877,12929746.7600,1.999590,1,0.657283,84.706423,18.660005,10.595655,227.932972,0
2000-08-04,sz.000985,21.5000,21.6800,21.2800,21.5500,21.4400,569972,12217105.5600,1.899907,1,0.513054,85.141017,18.755741,10.650017,229.102404,0
2000-08-07,sz.000985,21.4000,21.9800,21.3100,21.8500,21.5500,708466,15345141.5400,2.361553,1,1.392117,86.326275,19.016842,10.798277,232.291765,0
2000-08-08,sz.000985,21.9000,21.9800,21.6500,21.8100,21.8500,479913,10461794.9500,1.599710,1,-0.183070,86.168241,18.982029,10.778509,231.866517,0
2000-08-09,sz.000985,21.8100,21.9000,21.5500,21.6000,21.8100,611879,13286873.7500,2.039597,1,-0.962857,85.338560,18.799258,10.674727,229.633964,0
2000-08-10,sz.000985,21.6000,22.1500,21.6000,21.9500,21.6000,943098,20640823.8000,3.143660,1,1.620372,86.721361,19.103876,10.847697,233.354885,0
2000-08-11,sz.000985,22.0000,22.1000,21.7100,21.8300,21.9500,379311,8286067.6800,1.264370,1,-0.546701,86.247258,18.999436,10.788393,232.079141,0
2000-08-14,sz.000985,21.6000,21.9800,21.6000,21.7000,21.8300,443005,9606150.8100,1.476683,1,-0.595507,85.733646,18.886292,10.724147,230.697085,0
2000-08-15,sz.000985,21.7000,22.0000,21.6500,21.9500,21.7000,431719,9430751.4200,1.439063,1,1.152074,86.721361,19.103876,10.847697,233.354885,0
2000-08-16,sz.000985,22.1000,22.1400,21.8700,21.9500,21.9500,345110,7576151.2800,1.150367,1,0.000000,86.721361,19.103876,10.847697,233.354885,0
2000-08-17,sz.000985,22.0000,22.0000,21.7000,21.7100,21.9500,327051,7123267.2600,1.090170,1,-1.093402,85.773155,18.894995,10.729089,230.803397,0
2000-08-18,sz.000985,21.7000,21.9000,21.6000,21.6600,21.7100,416306,9011460.9700,1.387687,1,-0.230305,85.575612,18.851478,10.704379,230.271836,0
2000-08-21,sz.000985,21.6600,21.9400,21.5500,21.7200,21.6600,394490,8575001.1000,1.314967,1,0.277006,85.812664,18.903699,10.734031,230.909709,0
2000-08-22,sz.000985,21.7300,21.7800,21.4800,21.4800,21.7200,540350,11671891.7800,1.801167,1,-1.104971,84.864457,18.694818,10.615423,228.358220,0
2000-08-23,sz.000985,21.2500,21.5300,20.5200,21.2300,21.4800,823384,17353098.7500,2.744613,1,-1.163873,83.876742,18.477234,10.491872,225.700420,0
2000-08-24,sz.000985,21.3000,21.6500,21.1000,21.5600,21.2300,492072,10560573.1900,1.640240,1,1.554404,85.180526,18.764445,10.654959,229.208716,0
2000-08-25,sz.000985,21.6100,21.8800,21.5000,21.8500,21.5600,503262,10952327.8600,1.677540,1,1.345088,86.326275,19.016842,10.798277,232.291765,0
2000-08-28,sz.000985,22.4500,23.4000,22.1800,23.1000,21.8500,2620933,59671947.7200,8.736443,1,5.720824,80.511128,17.583972,8.681779,245.580767,0
2000-08-29,sz.000985,23.3000,23.3000,22.8000,22.9200,23.1000,956916,21955193.2400,3.189720,1,-0.779222,79.883768,17.446954,8.614129,243.667151,0
2000-08-30,sz.000985,23.0000,23.3300,22.7100,22.8700,22.9200,1075878,24717825.7100,3.586260,1,-0.218147,79.709502,17.408893,8.595337,243.135591,0
2000-08-31,sz.000985,22.8000,22.8000,21.9500,21.9900,22.8700,794250,17742692.7400,2.647500,1,-3.847840,76.642411,16.739028,8.264603,233.780133,0
2000-09-01,sz.000985,21.8500,22.4600,21.7100,21.9000,21.9900,704600,15570497.3400,2.348667,1,-0.409278,76.328731,16.670519,8.230777,232.823325,0
2000-09-04,sz.000985,21.8600,22.2000,21.5000,22.0000,21.9000,369012,8056430.0400,1.230040,1,0.456623,76.677264,16.746640,8.268361,233.886445,0
