date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sz.000711,12.1300,13.0500,12.0000,12.7400,12.1300,1307293,16535624.9800,3.072864,1,5.028852,59.444455,7.216304,46.741498,-31.553274
2000-02-29,sz.000711,13.1000,13.1800,12.3000,12.5400,12.7400,1479791,18810663.7000,3.478330,1,-1.569857,58.511261,7.103018,46.007722,-31.057933
2000-03-01,sz.000711,12.5500,12.8500,12.2500,12.2900,12.5400,1009091,12533531.1000,2.371924,1,-1.993620,57.344769,6.961411,45.090503,-30.438755
2000-03-02,sz.000711,12.2500,12.6000,12.1600,12.5600,12.2900,1079962,13381246.0200,2.538510,1,2.196912,58.604580,7.114347,46.081100,-31.107467
2000-03-03,sz.000711,12.6100,13.8200,12.6100,13.5000,12.5600,5289042,71288318.6300,12.432182,1,7.484073,62.990592,7.646790,49.529845,-33.435573
2000-03-06,sz.000711,13.8800,13.9700,12.3500,12.4200,13.5000,2390457,31805226.5800,5.618900,1,-7.999999,57.951345,7.035047,45.567457,-30.760728
2000-03-07,sz.000711,12.3000,13.0800,12.1500,12.8600,12.4200,1331799,16837910.1000,3.130466,1,3.542670,60.004371,7.284276,47.181763,-31.850480
2000-03-08,sz.000711,12.9000,13.2900,12.8000,13.0800,12.8600,1031884,13464472.0000,2.425500,1,1.710733,61.030885,7.408890,47.988916,-32.395356
2000-03-09,sz.000711,13.1000,13.7500,12.8800,13.6500,13.0800,2349697,31694855.7600,5.523091,1,4.357796,63.690487,7.731754,50.080176,-33.807080
2000-03-10,sz.000711,13.6500,13.9000,13.1100,13.1900,13.6500,1577908,21247635.9300,3.708959,1,-3.369964,61.544141,7.471197,48.392493,-32.667794
2000-03-13,sz.000711,13.0800,13.3600,12.8100,13.0900,13.1900,1770118,23207286.4300,4.160759,1,-0.758146,61.077544,7.414554,48.025605,-32.420123
2000-03-14,sz.000711,13.0000,13.1800,12.5000,12.8500,13.0900,1756611,22454022.8500,4.129010,1,-1.833459,59.957712,7.278611,47.145074,-31.825712
2000-03-15,sz.000711,12.8000,13.4800,12.7500,12.9100,12.8500,1285142,16798120.1600,3.020797,1,0.466922,60.237670,7.312597,47.365207,-31.974315
2000-03-16,sz.000711,13.0000,13.1000,12.4000,12.4100,12.9100,1989990,25239802.5000,4.677580,1,-3.872967,57.904685,7.029383,45.530768,-30.735960
2000-03-17,sz.000711,12.4000,13.0000,12.4000,12.8900,12.4100,983773,12624679.7500,2.312412,1,3.867853,60.144350,7.301268,47.291830,-31.924781
2000-03-20,sz.000711,12.8000,13.6600,12.0000,13.5900,12.8900,1975137,26160681.1300,4.642668,1,5.430565,63.410529,7.697769,49.860044,-33.658477
2000-03-21,sz.000711,13.6000,14.9500,13.6000,14.9500,13.5900,6318491,93469320.6900,14.851959,1,10.007360,69.756248,8.468112,54.849717,-37.026802
2000-03-22,sz.000711,15.1800,15.5700,14.1000,14.1900,14.9500,3730789,54795494.5300,8.769424,1,-5.083613,66.210111,8.037626,52.061370,-35.144503
2000-03-23,sz.000711,14.3000,14.7500,14.2100,14.4900,14.1900,2277797,32783915.4900,5.354086,1,2.114166,67.609902,8.207555,53.162033,-35.887515
2000-03-24,sz.000711,14.8000,15.2700,14.4000,14.5300,14.4900,3222340,47869118.4000,7.574286,1,0.276052,67.796541,8.230212,53.308788,-35.986584
2000-03-27,sz.000711,14.8000,15.5000,14.7700,15.1000,14.5300,2132241,32234113.5200,5.011949,1,3.922923,70.456144,8.553076,55.400049,-37.398308
2000-03-28,sz.000711,15.2800,15.4200,14.5000,14.6900,15.1000,1850189,27299695.2300,4.348970,1,-2.715237,68.543096,8.320840,53.895809,-36.382857
2000-03-29,sz.000711,14.8400,15.0000,13.2200,14.4600,14.6900,1166633,16845989.5900,2.742235,1,-1.565688,67.469923,8.190562,53.051967,-35.813214
2000-03-30,sz.000711,14.5000,15.0000,14.5000,14.7600,14.4600,891459,13172005.7800,2.095423,1,2.074690,68.869714,8.360490,54.152630,-36.556227
2000-03-31,sz.000711,14.8000,14.9400,14.2000,14.2700,14.7600,1257390,18123621.8700,2.955564,1,-3.319782,66.583389,8.082940,52.354880,-35.342639
2000-04-03,sz.000711,15.6800,15.7000,14.2600,14.3800,14.2700,4087122,61910386.9000,9.607004,1,0.770845,67.096645,8.145247,52.758457,-35.615077
2000-04-04,sz.000711,14.3800,14.4800,13.8500,13.9000,14.3800,1112312,15635927.2900,2.614550,1,-3.337973,64.856980,7.873362,50.997396,-34.426257
2000-04-05,sz.000711,13.8800,13.9500,13.3800,13.7000,13.9000,1024085,13983248.5100,2.407168,1,-1.438848,63.923786,7.760076,50.263620,-33.930915
2000-04-06,sz.000711,13.6900,13.9800,13.6000,13.9300,13.7000,912543,12611953.6900,2.144982,1,1.678836,64.996959,7.890354,51.107462,-34.500558
2000-04-07,sz.000711,14.1800,14.2000,13.8000,13.9500,13.9300,730624,10223685.9500,1.717372,1,0.143571,65.090278,7.901683,51.180840,-34.550093
2000-04-10,sz.000711,14.0000,14.1500,13.5800,13.6400,13.9500,1617275,22359971.8400,3.801493,1,-2.222218,63.643828,7.726090,50.043488,-33.782313
2000-04-11,sz.000711,14.8000,14.8000,13.7000,13.7500,13.6400,1152175,16134334.2300,2.708250,1,0.806449,64.157084,7.788397,50.447064,-34.054751
2000-04-12,sz.000711,13.9000,14.2200,13.7000,14.2100,13.7500,745604,10377065.8300,1.752583,1,3.345455,66.303431,8.048955,52.134748,-35.194037
2000-04-13,sz.000711,14.2100,15.0000,14.0600,14.7100,14.2100,2238929,32804924.9600,5.262725,1,3.518649,68.636415,8.332169,53.969186,-36.432391
2000-04-14,sz.000711,14.8300,14.9000,14.5000,14.5800,14.7100,1609411,23667287.3700,3.783009,1,-0.883753,68.029839,8.258533,53.492232,-36.110419
2000-04-17,sz.000711,14.5000,14.5600,13.7000,13.8200,14.5800,1249206,17504256.2800,2.936327,1,-5.212622,64.483702,7.828047,50.703886,-34.228120
2000-04-18,sz.000711,13.8600,14.0000,13.5900,13.8800,13.8200,796176,10972746.5000,1.871455,1,0.434156,64.763661,7.862033,50.924018,-34.376723
2000-04-19,sz.000711,13.8800,14.3400,13.8800,13.9000,13.8800,590090,8308395.2900,1.387039,1,0.144089,64.856980,7.873362,50.997396,-34.426257
2000-04-20,sz.000711,13.8000,14.3000,13.8000,13.9000,13.9000,586752,8265451.6100,1.379193,1,0.000000,91.262219,5.831602,52.498945,584.110053
2000-04-21,sz.000711,14.1100,14.1200,13.6000,13.7600,13.9000,1089048,15100986.4200,2.559867,1,-1.007190,90.343031,5.772866,51.970179,578.226930
2000-04-24,sz.000711,13.7000,13.7400,13.2600,13.3100,13.7600,926376,12490052.5100,2.177497,1,-3.270347,87.388499,5.584073,50.270572,559.316893
2000-04-25,sz.000711,13.3200,13.5200,13.1800,13.4100,13.3100,558310,7453616.6800,1.312338,1,0.751310,88.045062,5.626027,50.648263,563.519123
2000-04-26,sz.000711,13.5400,13.6000,13.1400,13.1600,13.4100,505047,6712521.4300,1.187141,1,-1.864280,86.403655,5.521142,49.704037,553.013547
2000-04-27,sz.000711,13.2000,13.2500,12.9000,12.9100,13.1600,618778,8072528.8800,1.454472,1,-1.899696,84.762248,5.416257,48.759811,542.507970
2000-04-28,sz.000711,12.9200,13.3400,12.8000,13.3100,12.9100,472645,6157485.0300,1.110978,1,3.098378,87.388499,5.584073,50.270572,559.316893
2000-05-08,sz.000711,13.4100,13.6800,13.2000,13.5600,13.3100,543674,7368297.0500,1.277935,1,1.878287,89.029906,5.688958,51.214798,569.822469
2000-05-09,sz.000711,13.5500,13.5500,12.9000,13.0900,13.5600,433667,5683342.0000,1.019358,1,-3.466079,85.944061,5.491775,49.439654,550.071985
2000-05-10,sz.000711,13.1200,13.2000,12.8100,12.9000,13.0900,248285,3222561.5500,0.583607,1,-1.451494,84.696592,5.412062,48.722042,542.087747
2000-05-11,sz.000711,12.8000,13.0500,12.4200,12.4500,12.9000,404107,5132209.4500,0.949876,1,-3.488371,81.742060,5.223269,47.022436,523.177710
2000-05-12,sz.000711,12.4600,12.7000,12.4000,12.4300,12.4500,351014,4391891.6000,0.825078,1,-0.160639,81.610747,5.214878,46.946898,522.337263
2000-05-15,sz.000711,12.5800,12.6800,12.3100,12.6600,12.4300,250722,3124260.5900,0.589336,1,1.850358,83.120841,5.311373,47.815586,532.002394
2000-05-16,sz.000711,12.8000,12.8500,12.6300,12.8300,12.6600,226960,2894002.7300,0.533482,1,1.342813,84.236998,5.382694,48.457659,539.146186
2000-05-17,sz.000711,12.8000,12.8900,12.5600,12.7100,12.8300,225800,2873482.8000,0.530755,1,-0.935307,83.449123,5.332350,48.004431,534.103509
2000-05-18,sz.000711,13.0100,13.9000,13.0000,13.7400,12.7100,797957,10883484.4800,1.875642,1,8.103853,90.211719,5.764475,51.894641,577.386484
2000-05-19,sz.000711,13.8800,13.9000,13.5500,13.7400,13.7400,786163,10779616.6000,1.847919,1,0.000000,90.211719,5.764475,51.894641,577.386484
2000-05-22,sz.000711,13.7000,14.4400,13.6600,14.0900,13.7400,1135555,16004165.8300,2.669184,1,2.547310,92.509688,5.911314,53.216556,592.094291
2000-05-23,sz.000711,14.0000,14.7500,14.0000,14.6900,14.0900,3564778,51925260.5300,8.379206,1,4.258335,96.449065,6.163038,55.482698,617.307675
2000-05-24,sz.000711,15.0000,15.1000,14.5200,14.5900,14.6900,1270225,18715671.9500,2.985733,1,-0.680731,95.792502,6.121084,55.105008,613.105444
2000-05-25,sz.000711,14.5900,14.8000,14.3500,14.5000,14.5900,1037728,15100659.3700,2.439236,1,-0.616862,95.201596,6.083326,54.765086,609.323437
2000-05-26,sz.000711,14.7000,14.7000,14.2000,14.4200,14.5000,1209957,17420226.7000,2.844070,1,-0.551724,94.676345,6.049762,54.462934,605.961652
2000-05-29,sz.000711,14.5000,15.5700,14.4500,15.4000,14.4200,3387894,51382316.8800,7.963430,1,6.796113,101.110660,6.460911,58.164299,647.143512
2000-05-30,sz.000711,15.4100,15.8300,14.9700,15.0500,15.4000,1496735,23017794.1200,3.518157,1,-2.272724,98.812691,6.314072,56.842383,632.435705
2000-05-31,sz.000711,15.0000,15.2100,14.8800,15.0500,15.0500,920585,13837323.9000,2.163885,1,0.000000,98.812691,6.314072,56.842383,632.435705
2000-06-01,sz.000711,15.3500,15.5000,14.9500,15.0600,15.0500,685385,10371792.6900,1.611035,1,0.066447,98.878347,6.318268,56.880152,632.855928
2000-06-02,sz.000711,15.1900,15.3000,14.6000,14.6900,15.0600,956735,14217072.0700,2.248858,1,-2.456845,96.449065,6.163038,55.482698,617.307675
2000-06-05,sz.000711,14.7500,14.8500,14.3000,14.3200,14.6900,822692,11911648.3700,1.933783,1,-2.518719,94.019783,6.007808,54.085244,601.759422
2000-06-06,sz.000711,14.5700,14.8000,14.1900,14.7000,14.3200,632228,9130350.6700,1.486086,1,2.653632,96.514721,6.167234,55.520467,617.727898
2000-06-07,sz.000711,14.7000,14.7900,14.4100,14.5600,14.7000,551755,8027501.7100,1.296930,1,-0.952377,95.595533,6.108498,54.991701,611.844775
2000-06-08,sz.000711,14.6800,14.6800,14.3600,14.4500,14.5600,552820,7981822.4000,1.299434,1,-0.755499,94.873314,6.062349,54.576241,607.222321
2000-06-09,sz.000711,14.5000,14.8000,14.4500,14.7000,14.4500,577012,8447378.8400,1.356298,1,1.730104,96.514721,6.167234,55.520467,617.727898
2000-06-12,sz.000711,14.7100,15.5500,14.7000,15.1900,14.7000,1709668,26046418.5000,4.018668,1,3.333332,99.731878,6.372808,57.371149,638.318828
2000-06-13,sz.000711,15.2500,15.6900,15.1900,15.3000,15.1900,1633645,25237768.4300,3.839972,1,0.724165,100.454097,6.418957,57.786608,642.941282
2000-06-14,sz.000711,15.5000,15.5000,15.0000,15.1000,15.3000,1049789,16008669.8500,2.467586,1,-1.307188,99.140972,6.335049,57.031228,634.536820
2000-06-15,sz.000711,15.2000,15.2800,14.9000,15.1100,15.1000,763878,11498039.7400,1.795537,1,0.066220,99.206628,6.339245,57.068997,634.957043
2000-06-16,sz.000711,15.1200,15.5000,15.0800,15.1200,15.1100,995073,15202623.4200,2.338973,1,0.066183,99.272285,6.343440,57.106766,635.377266
2000-06-19,sz.000711,15.2000,15.8000,15.1600,15.3300,15.1200,1561703,24242058.1300,3.670868,1,1.388889,100.651066,6.431544,57.899916,644.201951
2000-06-20,sz.000711,15.3300,15.3300,15.3300,15.3300,15.3300,0,0.0000,,0,0.000000,100.651066,6.431544,57.899916,644.201951
2000-06-21,sz.000711,15.3300,15.5000,15.0000,15.1100,15.3300,550537,8353256.1100,1.294067,1,-1.435096,99.206628,6.339245,57.068997,634.957043
2000-06-22,sz.000711,15.1100,15.4000,15.0100,15.0400,15.1100,493240,7479393.0900,1.159388,1,-0.463267,98.747034,6.309877,56.804614,632.015482
2000-06-23,sz.000711,15.0400,15.2000,14.4800,14.5300,15.0400,2044373,29885667.4300,4.805411,1,-3.390959,95.398564,6.095912,54.878394,610.584106
2000-06-26,sz.000711,14.5800,15.2800,14.5000,14.8900,14.5300,996525,14894200.3100,2.342386,1,2.477637,97.762190,6.246946,56.238078,625.712136
2000-06-27,sz.000711,14.8900,14.9000,14.6500,14.8000,14.8900,464659,6847202.9100,1.092206,1,-0.604433,97.171284,6.209187,55.898157,621.930129
2000-06-28,sz.000711,14.6000,14.9800,14.6000,14.9300,14.8000,712046,10572984.2400,1.673703,1,0.878379,98.024815,6.263728,56.389155,627.393028
2000-06-29,sz.000711,14.9300,15.0500,14.5700,14.6100,14.9300,834468,12313775.7500,1.961463,1,-2.143340,95.923815,6.129475,55.180546,613.945890
2000-06-30,sz.000711,14.3000,14.9300,14.3000,14.6000,14.6100,501092,7346354.1800,0.981537,1,-0.068441,104.126492,6.653621,59.899168,666.445891
2000-07-03,sz.000711,14.6000,15.1200,14.4000,14.7300,14.6000,848761,12618548.0800,1.662549,1,0.890405,105.053646,6.712866,60.432517,672.379998
2000-07-04,sz.000711,14.6600,15.1500,14.6600,15.1200,14.7300,621083,9284307.1400,1.216575,1,2.647660,107.835107,6.890599,62.032563,690.182320
2000-07-05,sz.000711,15.2200,15.2200,14.8800,14.9000,15.1200,391410,5906064.0400,0.766692,1,-1.455028,106.266078,6.790339,61.129973,680.139984
2000-07-06,sz.000711,14.9000,15.0000,14.6800,14.6900,14.9000,388715,5728009.6500,0.761413,1,-1.409396,104.768368,6.694637,60.268409,670.554119
2000-07-07,sz.000711,14.7900,15.0900,14.7900,15.0300,14.6900,289356,4315555.5300,0.566789,1,2.314501,107.193232,6.849584,61.663321,686.074092
2000-07-10,sz.000711,15.1400,15.1600,14.5300,14.5600,15.0300,992442,14556284.1300,1.943991,1,-3.127075,103.841214,6.635392,59.735061,664.620012
2000-07-11,sz.000711,14.5600,14.9900,14.5500,14.5900,14.5600,473467,6947568.3000,0.927425,1,0.206042,104.055173,6.649064,59.858141,665.989421
2000-07-12,sz.000711,14.8000,15.2300,14.6200,14.8400,14.5900,1206462,18053553.6000,2.363212,1,1.713502,105.838161,6.762996,60.883812,677.401166
2000-07-13,sz.000711,14.8600,15.0000,14.7100,14.7200,14.8400,440950,6539974.5600,0.863731,1,-0.808625,104.982327,6.708308,60.391490,671.923528
2000-07-14,sz.000711,14.8000,14.8200,14.6300,14.6900,14.7200,469708,6909592.8400,0.920062,1,-0.203809,104.768368,6.694637,60.268409,670.554119
2000-07-17,sz.000711,14.7000,14.8500,14.4500,14.7000,14.6900,542652,7926224.8300,1.062944,1,0.068075,104.839688,6.699194,60.309436,671.010589
2000-07-18,sz.000711,14.8000,15.0000,14.5500,15.0000,14.7000,396533,5900145.6700,0.776727,1,2.040817,106.979273,6.835912,61.540241,684.704682
2000-07-19,sz.000711,15.3100,15.3200,15.0200,15.1000,15.0000,831651,12583734.9300,1.629034,1,0.666669,107.692468,6.881485,61.950509,689.269380
2000-07-20,sz.000711,15.1500,16.6100,15.0000,16.6100,15.1000,5762537,93327946.1600,11.287632,1,10.000000,118.461715,7.569633,68.145560,758.196318
2000-07-21,sz.000711,16.6100,16.8000,15.9700,16.0700,16.6100,3476049,56801760.5000,6.808869,1,-3.251059,114.610461,7.323541,65.930111,733.546950
2000-07-24,sz.000711,16.2500,16.9800,15.9500,16.7300,16.0700,2070742,34046439.4300,4.056160,1,4.107031,119.317549,7.624321,68.637882,763.673956
2000-07-25,sz.000711,16.7600,16.8100,16.3100,16.3900,16.7300,963684,15929052.1800,1.887660,1,-2.032278,116.892686,7.469373,67.242970,748.153983
2000-07-26,sz.000711,16.4700,16.6000,16.0000,16.3000,16.3900,1039095,16961786.4200,2.035375,1,-0.549116,116.250810,7.428358,66.873728,744.045755
2000-07-27,sz.000711,16.3800,16.4900,15.9300,16.0000,16.3000,1243008,19972569.9000,2.434799,1,-1.840486,114.111225,7.291640,65.642924,730.351661
2000-07-28,sz.000711,16.0000,16.4500,16.0000,16.0300,16.0000,683810,11058379.0400,1.339444,1,0.187504,114.325183,7.305311,65.766004,731.721071
2000-07-31,sz.000711,16.1000,16.1100,15.6200,15.6800,16.0300,870717,13724594.5400,1.705557,1,-2.183408,111.829000,7.145807,64.330065,715.744628
2000-08-01,sz.000711,15.6500,15.9800,15.6000,15.6200,15.6800,572959,9013618.1900,1.122310,1,-0.382656,111.401083,7.118463,64.083904,713.005809
2000-08-02,sz.000711,15.5900,16.4300,15.4100,16.2100,15.6200,796282,12866112.8000,1.559754,1,3.777204,115.420956,7.118163,61.280918,739.937527
2000-08-03,sz.000711,16.2100,16.3000,15.8500,15.8600,16.2100,614795,9862243.8500,1.204258,1,-2.159158,112.928832,6.964470,59.957764,723.961084
2000-08-04,sz.000711,15.9000,16.1500,15.6300,15.6900,15.8600,620323,9795913.1900,1.215086,1,-1.071880,111.718372,6.889820,59.315090,716.201098
2000-08-07,sz.000711,15.8500,16.0100,15.5300,15.9900,15.6900,691429,10926714.6100,1.354368,1,1.912047,113.854478,7.021556,60.449221,729.895191
2000-08-08,sz.000711,16.1000,16.1000,15.7500,15.8000,15.9900,593948,9440279.8200,1.163423,1,-1.188240,112.501611,6.938123,59.730938,721.222265
2000-08-09,sz.000711,15.9000,16.3700,15.7500,16.1900,15.8000,773923,12511770.1300,1.515957,1,2.468357,115.278549,7.109380,61.205309,739.024587
2000-08-10,sz.000711,16.1000,16.4000,16.0600,16.2000,16.1900,571000,9286505.8000,1.118472,1,0.061768,115.349753,7.113772,61.243113,739.481057
2000-08-11,sz.000711,16.1000,16.5800,15.9600,16.1700,16.2000,986798,16037368.5900,1.932936,1,-0.185189,115.136142,7.100598,61.129700,738.111648
2000-08-14,sz.000711,16.2000,16.6500,16.2000,16.4000,16.1700,718331,11825027.9300,1.407064,1,1.422384,116.773824,7.201596,61.999201,748.610453
2000-08-15,sz.000711,16.5000,16.7000,16.2800,16.4000,16.4000,557252,9191311.2300,1.091543,1,0.000000,116.773824,7.201596,61.999201,748.610453
2000-08-16,sz.000711,16.5000,16.5000,16.0800,16.1700,16.4000,426519,6917969.3400,0.835464,1,-1.402436,115.136142,7.100598,61.129700,738.111648
2000-08-17,sz.000711,16.2000,16.2500,16.0700,16.1900,16.1700,428461,6920756.4500,0.839268,1,0.123689,115.278549,7.109380,61.205309,739.024587
2000-08-18,sz.000711,16.2000,16.4000,16.1300,16.1700,16.1900,315910,5125771.9800,0.618803,1,-0.123536,115.136142,7.100598,61.129700,738.111648
2000-08-21,sz.000711,16.2000,16.5000,15.9000,16.1800,16.1700,535451,8610339.0900,1.048839,1,0.061844,115.207346,7.104989,61.167505,738.568117
2000-08-22,sz.000711,16.2600,16.2900,15.8100,15.8200,16.1800,498750,8004367.3000,0.976949,1,-2.224973,112.644018,6.946905,59.806547,722.135205
2000-08-23,sz.000711,15.7800,15.9000,15.0000,15.5400,15.8200,1148528,17815294.4300,2.249732,1,-1.769910,110.650319,6.823951,58.748024,709.354051
2000-08-24,sz.000711,15.6000,15.7200,15.3000,15.6700,15.5400,647851,10076489.9400,1.269008,1,0.836552,111.575965,6.881037,59.239481,715.288158
2000-08-25,sz.000711,15.6700,15.9200,15.6100,15.6200,15.6700,427167,6718195.9200,0.836733,1,-0.319082,111.219947,6.859081,59.050459,713.005809
2000-08-28,sz.000711,15.6800,16.1700,15.6800,16.1500,15.6200,548043,8713899.7700,1.073504,1,3.393084,114.993735,7.091816,61.054092,737.198708
2000-08-29,sz.000711,16.1500,16.3300,16.0000,16.2200,16.1500,622719,10094163.0700,1.219779,1,0.433435,115.492160,7.122554,61.318722,740.393997
2000-08-30,sz.000711,16.1200,16.2500,15.8200,15.8400,16.2200,471436,7540231.7200,0.923447,1,-2.342782,112.786425,6.955688,59.882155,723.048145
2000-08-31,sz.000711,15.8000,15.8400,15.3000,15.3100,15.8400,748900,11659198.8200,1.466942,1,-3.345958,109.012637,6.722953,57.878523,698.855246
2000-09-01,sz.000711,15.2700,15.4900,15.1100,15.3000,15.3100,605287,9295854.0000,1.185633,1,-0.065318,108.941433,6.718562,57.840718,698.398776
2000-09-04,sz.000711,15.3000,15.7000,15.2600,15.7000,15.3000,758968,11790454.9200,1.486663,1,2.614377,111.789575,6.894211,59.352894,716.657568
2000-09-05,sz.000711,15.7700,16.0900,15.6300,15.6300,15.7000,723308,11488033.4500,1.416812,1,-0.445858,111.291151,6.863472,59.088263,713.462279
2000-09-06,sz.000711,15.9500,16.0300,15.5000,15.5000,15.6300,493332,7782871.9800,0.966337,1,-0.831735,110.365504,6.806387,58.596806,707.528172
2000-09-07,sz.000711,15.5500,15.9700,15.5000,15.8300,15.5000,357139,5642567.2900,0.699562,1,2.129032,112.715222,6.951297,59.844351,722.591675
2000-09-08,sz.000711,15.8500,16.1000,15.5500,15.8900,15.8300,392368,6246479.2600,0.768569,1,0.379030,113.142443,6.977644,60.071177,725.330494
2000-09-11,sz.000711,16.0000,16.0800,15.7000,15.8100,15.8900,306026,4853266.2800,0.599442,1,-0.503461,112.572814,6.942514,59.768742,721.678735
2000-09-12,sz.000711,15.7000,15.9000,15.7000,15.7100,15.8100,269100,4236483.8900,0.527112,1,-0.632513,111.860779,6.898602,59.390698,717.114037
2000-09-13,sz.000711,15.8000,16.3900,15.7500,16.1500,15.7100,963150,15572801.7900,1.886614,1,2.800761,114.993735,7.091816,61.054092,737.198708
2000-09-14,sz.000711,16.2500,16.2600,15.9200,16.0000,16.1500,352200,5666277.9200,0.689888,1,-0.928790,113.925682,7.025947,60.487026,730.351661
2000-09-15,sz.000711,16.0000,16.1000,15.7100,16.0900,16.0000,314342,4999893.3000,0.615732,1,0.562501,114.566514,7.065468,60.827265,734.459889
2000-09-18,sz.000711,16.1400,16.1400,15.7500,15.8900,16.0900,536716,8517792.7600,1.051317,1,-1.243007,113.142443,6.977644,60.071177,725.330494
