date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600848,9.4500,9.6600,9.1500,9.6000,9.3900,382647,3627757.0000,1.136318,1,2.236422,-277.935909,5.187809,5.674392,-54.693110,0
2000-01-05,sh.600848,9.6400,10.1800,9.4800,10.0400,9.6000,845694,8377294.0000,2.511393,1,4.583329,-290.674638,5.425584,5.934468,-57.199877,0
2000-01-06,sh.600848,9.9700,10.3000,9.6800,10.1700,10.0400,891043,8938756.0000,2.646062,1,1.294822,-294.438354,5.495836,6.011309,-57.940513,0
2000-01-07,sh.600848,10.2700,10.4400,10.0200,10.3500,10.1700,1193011,12258941.0000,3.542794,1,1.769915,-299.649652,5.593107,6.117704,-58.966009,0
2000-01-10,sh.600848,10.3600,10.7400,10.0000,10.6500,10.3500,1326712,13779058.0000,3.939835,1,2.898543,-308.335149,5.755226,6.295029,-60.675169,0
2000-01-11,sh.600848,10.6500,10.6800,10.0000,10.0800,10.6500,739159,7568545.0000,2.195024,1,-5.352110,-291.832705,5.447200,5.958112,-57.427765,0
2000-01-12,sh.600848,10.0400,10.0500,9.5800,9.6000,10.0800,632110,6167383.0000,1.877129,1,-4.761900,-277.935909,5.187809,5.674392,-54.693110,0
2000-01-13,sh.600848,9.6000,9.9000,9.4800,9.5800,9.6000,378515,3667326.0000,1.124047,1,-0.208338,-277.356876,5.177001,5.662571,-54.579166,0
2000-01-14,sh.600848,9.5900,9.6500,9.1800,9.2400,9.5800,442619,4137108.0000,1.314412,1,-3.549062,-267.513313,4.993267,5.461602,-52.642118,0
2000-01-17,sh.600848,9.2500,9.3800,9.0000,9.3500,9.2400,366976,3349993.0000,1.089781,1,1.190483,-270.697995,5.052710,5.526622,-53.268810,0
2000-01-18,sh.600848,9.3400,9.4000,9.1000,9.1500,9.3500,394460,3625015.0000,1.171398,1,-2.139045,-264.907664,4.944631,5.408405,-52.129370,0
2000-01-19,sh.600848,9.1500,9.2800,9.1000,9.2700,9.1500,290072,2656919.0000,0.861405,1,1.311485,-268.381862,5.009478,5.479335,-52.813034,0
2000-01-20,sh.600848,9.2700,9.3500,9.1100,9.2500,9.2700,522252,4810524.0000,1.550892,1,-0.215755,-267.802829,4.998671,5.467513,-52.699090,0
2000-01-21,sh.600848,9.2900,9.4400,9.1000,9.1300,9.2500,789686,7220651.0000,2.345070,1,-1.297296,-264.328630,4.933823,5.396583,-52.015426,0
2000-01-24,sh.600848,9.1000,9.1000,8.6500,8.9100,9.1300,1065289,9306476.0000,3.163507,1,-2.409642,-257.959266,4.814936,5.266545,-50.762042,0
2000-01-25,sh.600848,8.9100,9.1700,8.6100,8.9500,8.9100,737989,6629009.0000,2.191550,1,0.448933,-259.117332,4.836551,5.290189,-50.989930,0
2000-01-26,sh.600848,9.0500,9.1600,8.8800,8.8900,8.9500,321882,2883496.0000,0.955868,1,-0.670385,-257.380233,4.804128,5.254724,-50.648098,0
2000-01-27,sh.600848,9.1500,9.1500,8.6900,8.7400,8.8900,747683,6543078.0000,2.220337,1,-1.687296,-253.037484,4.723068,5.166061,-49.793519,0
2000-01-28,sh.600848,8.7300,9.1800,8.5700,9.1600,8.7400,1241611,10822355.0000,3.687117,1,4.805493,-265.197180,4.950035,5.414316,-52.186342,0
2000-02-14,sh.600848,9.3000,10.0000,9.1500,9.9600,9.1600,1555009,14932324.0000,4.617792,1,8.733626,-288.358506,5.382352,5.887182,-56.744101,0
2000-02-15,sh.600848,10.0000,10.1000,9.4800,9.4800,9.9600,1867006,18229787.0000,5.544305,1,-4.819282,-274.461710,5.122962,5.603462,-54.009446,0
2000-02-16,sh.600848,9.4100,10.1600,9.0000,10.0000,9.4800,2630363,25141914.0000,7.811188,1,5.485237,-289.516572,5.403968,5.910825,-56.971989,0
2000-02-17,sh.600848,10.1000,10.3500,9.2000,9.3000,10.0000,1798844,17597559.0000,5.341890,1,-6.999998,-269.250412,5.025690,5.497067,-52.983950,0
2000-02-18,sh.600848,9.2000,9.6000,9.0000,9.4000,9.3000,921077,8644964.0000,2.735252,1,1.075263,-272.145578,5.079730,5.556176,-53.553670,0
2000-02-21,sh.600848,9.4000,10.0000,9.3200,9.9200,9.4000,1832087,17926082.0000,5.440609,1,5.531920,-287.200440,5.360736,5.863539,-56.516213,0
2000-02-22,sh.600848,9.9200,10.0800,9.3600,9.3800,9.9200,966968,9339072.0000,2.871531,1,-5.443548,-271.566545,5.068922,5.544354,-53.439726,0
2000-02-23,sh.600848,9.3400,9.5500,9.2100,9.3900,9.3800,516046,4814977.0000,1.532462,1,0.106612,-271.856061,5.074326,5.550265,-53.496698,0
2000-02-24,sh.600848,9.4100,9.7000,9.3000,9.4600,9.3900,427390,4034994.0000,1.269187,1,0.745471,-273.882677,5.112154,5.591641,-53.895502,0
2000-02-25,sh.600848,9.4600,9.7300,9.3500,9.5600,9.4600,790738,7566400.0000,2.348194,1,1.057086,-276.777843,5.166194,5.650749,-54.465222,0
2000-02-28,sh.600848,9.6000,9.9800,9.6000,9.9000,9.5600,1500494,14803928.0000,4.455903,1,3.556477,-286.621406,5.349928,5.851717,-56.402269,0
2000-02-29,sh.600848,9.9900,10.0000,9.5700,9.8500,9.9000,1179178,11550852.0000,3.501715,1,-0.505043,-285.173824,5.322909,5.822163,-56.117409,0
2000-03-01,sh.600848,10.0000,10.7800,9.9900,10.2400,9.8500,3178039,32978929.0000,9.437580,1,3.959384,-296.464970,5.533663,6.052685,-58.339317,0
2000-03-02,sh.600848,10.1600,10.4500,10.0000,10.2000,10.2400,1663894,16894944.0000,4.941139,1,-0.390625,-295.306904,5.512048,6.029042,-58.111429,0
2000-03-03,sh.600848,10.4000,10.4800,10.2000,10.3800,10.2000,1871978,19327015.0000,5.559070,1,1.764709,-300.518202,5.609319,6.135437,-59.136925,0
2000-03-06,sh.600848,10.4100,10.9500,9.8800,9.9200,10.3800,2890587,30686502.0000,8.583956,1,-4.431600,-287.200440,5.360736,5.863539,-56.516213,0
2000-03-07,sh.600848,9.8000,10.0800,9.5100,9.8500,9.9200,954792,9355874.0000,2.835373,1,-0.705642,-285.173824,5.322909,5.822163,-56.117409,0
2000-03-08,sh.600848,9.8800,9.9500,9.5500,9.9200,9.8500,797301,7788525.0000,2.367684,1,0.710657,-287.200440,5.360736,5.863539,-56.516213,0
2000-03-09,sh.600848,9.9500,10.4900,9.7500,10.4500,9.9200,1702421,17256224.0000,5.055550,1,5.342739,-302.544818,5.647147,6.176812,-59.535729,0
2000-03-10,sh.600848,10.7500,10.8000,10.0000,10.0200,10.4500,1426789,14784771.0000,4.237026,1,-4.114826,-290.095605,5.414776,5.922647,-57.085933,0
2000-03-13,sh.600848,10.0500,10.7000,10.0500,10.4400,10.0200,1547140,16129538.0000,4.594424,1,4.191608,-302.255301,5.641743,6.170901,-59.478757,0
2000-03-14,sh.600848,10.3500,10.3500,9.8000,10.1200,10.4400,1165860,11717636.0000,3.462166,1,-3.065131,-292.990771,5.468816,5.981755,-57.655653,0
2000-03-15,sh.600848,10.1000,10.2500,9.9100,10.0000,10.1200,745135,7497873.0000,2.212771,1,-1.185770,-289.516572,5.403968,5.910825,-56.971989,0
2000-03-16,sh.600848,10.0000,10.4800,9.6000,9.9700,10.0000,1402341,14010662.0000,4.164425,1,-0.299997,-288.648022,5.387756,5.893093,-56.801073,0
2000-03-17,sh.600848,9.9900,10.2100,9.9800,10.1000,9.9700,855456,8636127.0000,2.540382,1,1.303913,-292.411738,5.458008,5.969933,-57.541709,0
2000-03-20,sh.600848,10.0000,10.4200,9.6200,10.2800,10.1000,1103360,11356579.0000,3.276564,1,1.782172,-297.623036,5.555279,6.076328,-58.567205,0
2000-03-21,sh.600848,10.3000,10.4600,10.0500,10.4600,10.2800,1125337,11541680.0000,3.341827,1,1.750976,-302.834335,5.652551,6.182723,-59.592701,0
2000-03-22,sh.600848,10.9500,10.9500,10.3000,10.3500,10.4600,1516831,16031174.0000,4.504417,1,-1.051622,-299.649652,5.593107,6.117704,-58.966009,0
2000-03-23,sh.600848,10.3900,11.2700,10.3700,10.9600,10.3500,4040899,43830976.0000,11.999950,1,5.893716,-317.310163,5.922749,6.478264,-62.441300,0
2000-03-24,sh.600848,11.0800,12.0600,11.0800,12.0600,10.9600,9629483,114370633.0000,28.595941,1,10.036500,-349.156986,6.517186,7.128455,-68.708219,0
2000-03-27,sh.600848,11.9400,13.2000,11.6000,12.8300,12.0600,9497608,118567987.0000,28.204322,1,6.384738,-371.449762,6.933291,7.583589,-73.095062,0
2000-03-28,sh.600848,12.7900,12.8000,11.9800,12.2000,12.8300,4597676,56216022.0000,13.653368,1,-4.910367,-353.210218,6.592841,7.211207,-69.505827,0
2000-03-29,sh.600848,12.2200,12.5000,11.5500,11.9400,12.2000,2633803,31297189.0000,7.821404,1,-2.131149,-345.682787,6.452338,7.057525,-68.024555,0
2000-03-30,sh.600848,12.0000,12.2900,11.7000,12.1500,11.9400,1874748,22537992.0000,5.567296,1,1.758794,-351.762635,6.565821,7.181653,-69.220967,0
2000-03-31,sh.600848,11.9800,12.0000,11.6000,11.8200,12.1500,1359527,16049183.0000,4.037284,1,-2.716049,-342.208588,6.387490,6.986595,-67.340891,0
2000-04-03,sh.600848,11.8200,11.8200,11.3000,11.4000,11.8200,1715797,19721550.0000,5.095271,1,-3.553300,-330.048892,6.160524,6.738341,-64.948068,0
2000-04-04,sh.600848,11.3000,11.3000,10.9300,10.9900,11.4000,1364800,15118651.0000,4.052942,1,-3.596490,-318.178713,5.938961,6.495997,-62.612216,0
2000-04-05,sh.600848,10.9900,11.3000,10.9000,11.1800,10.9900,744110,8256083.0000,2.209727,1,1.728849,-323.679528,6.041636,6.608303,-63.694684,0
2000-04-06,sh.600848,11.2000,11.5700,11.2000,11.4900,11.1800,858648,9801230.0000,2.549861,1,2.772804,-332.654541,6.209159,6.791538,-65.460816,0
2000-04-07,sh.600848,11.5000,11.5600,11.2200,11.3500,11.4900,832419,9434890.0000,2.471971,1,-1.218446,-328.601309,6.133504,6.708787,-64.663208,0
2000-04-10,sh.600848,11.4000,11.4800,11.1300,11.3800,11.3500,999062,11223705.0000,2.966838,1,0.264315,-329.469859,6.149716,6.726519,-64.834124,0
2000-04-11,sh.600848,11.4200,11.7000,11.3500,11.4600,11.3800,953181,11021849.0000,2.830589,1,0.702987,-331.785992,6.192947,6.773806,-65.289900,0
2000-04-12,sh.600848,11.4600,11.7800,11.2500,11.3800,11.4600,735174,8429496.0000,2.183190,1,-0.698080,-329.469859,6.149716,6.726519,-64.834124,0
2000-04-13,sh.600848,11.3600,11.5000,11.1000,11.4500,11.3800,754164,8522594.0000,2.239583,1,0.615112,-331.496475,6.187544,6.767895,-65.232928,0
2000-04-14,sh.600848,11.4500,11.5000,11.1300,11.1900,11.4500,748062,8397928.0000,2.221463,1,-2.270744,-323.969044,6.047040,6.614213,-63.751656,0
2000-04-17,sh.600848,11.1000,11.1000,10.6000,10.6200,11.1900,1310772,14079217.0000,3.892500,1,-5.093831,-307.466600,5.739014,6.277296,-60.504253,0
2000-04-18,sh.600848,10.6000,10.9800,10.5100,10.8500,10.6200,553349,5947291.0000,1.643238,1,2.165730,-314.125481,5.863305,6.413245,-61.814608,0
2000-04-19,sh.600848,10.8800,10.9800,10.7100,10.8600,10.8500,519039,5648817.0000,1.541351,1,0.092159,-314.414997,5.868709,6.419156,-61.871580,0
2000-04-20,sh.600848,10.9000,11.3900,10.8300,11.2400,10.8600,924472,10293313.0000,2.745334,1,3.499080,-325.416627,6.074060,6.643767,-64.036516,0
2000-04-21,sh.600848,11.3000,11.5500,11.0800,11.2000,11.2400,1086414,12343075.0000,3.226241,1,-0.355872,-324.258561,6.052444,6.620124,-63.808628,0
2000-04-24,sh.600848,11.0900,11.5800,11.0900,11.2300,11.2000,807864,9173498.0000,2.399052,1,0.267855,-325.127111,6.068656,6.637857,-63.979544,0
2000-04-25,sh.600848,11.4000,11.4300,10.9800,10.9900,11.2300,421116,4669874.0000,1.250556,1,-2.137131,-318.178713,5.938961,6.495997,-62.612216,0
2000-04-26,sh.600848,11.0000,11.2500,10.6100,10.7700,10.9900,607143,6628408.0000,1.802986,1,-2.001814,-30.681705,10.714873,8.945482,135.050830,0
2000-04-27,sh.600848,10.8000,10.8000,10.4500,10.4700,10.7700,918126,9666654.0000,2.726489,1,-2.785517,-29.827061,10.416409,8.696304,131.288968,0
2000-04-28,sh.600848,10.4700,10.4700,10.0100,10.2700,10.4700,773952,7909959.0000,2.298346,1,-1.910218,-29.257299,10.217433,8.530186,128.781060,0
2000-05-08,sh.600848,10.2700,10.7200,10.2500,10.5800,10.2700,502811,5234809.0000,1.493159,1,3.018495,-30.140430,10.525846,8.787669,132.668317,0
2000-05-09,sh.600848,10.6000,10.6500,10.2000,10.2000,10.5800,275758,2866268.0000,0.818897,1,-3.591683,-29.057882,10.147791,8.472044,127.903293,0
2000-05-10,sh.600848,10.2000,10.4500,10.1100,10.1200,10.2000,294655,3021294.0000,0.875014,1,-0.784313,-28.829977,10.068200,8.405597,126.900130,0
2000-05-11,sh.600848,10.2000,10.4400,10.0100,10.0300,10.1200,208649,2114421.0000,0.619609,1,-0.889330,-28.573584,9.978661,8.330844,125.771571,0
