date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000039,17.1400,17.6800,17.0000,17.6600,17.0000,211022,3677408.3800,0.458830,1,3.882352,24.363310,3.694801,1.426955,-20.677959
2000-01-05,sz.000039,17.6500,17.8500,17.4100,17.4300,17.6600,300286,5307168.9100,0.652919,1,-1.302376,24.046007,3.646681,1.408371,-20.408654
2000-01-06,sz.000039,17.4300,18.8000,17.1800,18.4600,17.4300,517755,9401725.6600,1.125768,1,5.909345,25.466970,3.862176,1.491597,-21.614673
2000-01-07,sz.000039,18.7000,19.3600,18.4600,19.0000,18.4600,1134714,21482873.7800,2.467237,1,2.925249,26.211941,3.975154,1.535229,-22.246955
2000-01-10,sz.000039,19.5000,19.8000,19.2000,19.6900,19.0000,1411794,27687810.9600,3.069699,1,3.631582,27.163848,4.119515,1.590983,-23.054871
2000-01-11,sz.000039,19.6900,19.7500,18.3500,18.5300,19.6900,719744,13664573.3900,1.564957,1,-5.891315,25.563541,3.876822,1.497253,-21.696636
2000-01-12,sz.000039,18.5000,18.9700,18.0200,18.1800,18.5300,422156,7741876.2900,0.917904,1,-1.888831,25.080689,3.803595,1.468972,-21.286823
2000-01-13,sz.000039,18.2000,18.3800,17.9800,18.0000,18.1800,239623,4335380.5000,0.521018,1,-0.990101,24.832365,3.765936,1.454428,-21.076063
2000-01-14,sz.000039,18.0100,18.0600,17.5000,17.5500,18.0000,243569,4319546.9000,0.529598,1,-2.500004,24.211556,3.671787,1.418067,-20.549161
2000-01-17,sz.000039,17.5100,18.1500,17.4800,18.0200,17.5500,192111,3424507.9700,0.417712,1,2.678070,24.859957,3.770120,1.456044,-21.099481
2000-01-18,sz.000039,18.1000,18.5000,17.7700,17.9800,18.0200,175696,3171159.3200,0.382020,1,-0.221981,24.804774,3.761751,1.452812,-21.052645
2000-01-19,sz.000039,17.7200,18.4000,17.7000,18.1700,17.9800,243688,4440194.2000,0.529857,1,1.056733,25.066893,3.801503,1.468164,-21.275114
2000-01-20,sz.000039,18.1800,18.5300,18.0200,18.5200,18.1700,249910,4597094.2900,0.543386,1,1.926254,25.549745,3.874729,1.496445,-21.684927
2000-01-21,sz.000039,18.6300,18.9600,18.3000,18.4600,18.5200,416749,7763752.7500,0.906148,1,-0.323981,25.466970,3.862176,1.491597,-21.614673
2000-01-24,sz.000039,18.4000,18.5900,18.0000,18.1900,18.4600,387055,7041727.4600,0.841583,1,-1.462614,25.094485,3.805687,1.469780,-21.298532
2000-01-25,sz.000039,18.5000,18.9500,18.2200,18.8000,18.1900,595970,11093877.2800,1.295832,1,3.353484,25.936026,3.933311,1.519069,-22.012777
2000-01-26,sz.000039,18.9000,18.9000,18.4100,18.4600,18.8000,220570,4082014.0000,0.479591,1,-1.808511,25.466970,3.862176,1.491597,-21.614673
2000-01-27,sz.000039,18.5000,19.0000,18.2100,18.6300,18.4600,589404,10941826.2100,1.281556,1,0.920911,25.701498,3.897743,1.505333,-21.813725
2000-01-28,sz.000039,18.6500,18.8400,18.2000,18.5600,18.6300,602760,11157188.8100,1.310596,1,-0.375736,25.604928,3.883098,1.499677,-21.731762
2000-02-14,sz.000039,18.9800,20.1500,18.8500,19.9700,18.5600,1275198,25004008.9500,2.772695,1,7.596982,27.550130,4.178096,1.613607,-23.382721
2000-02-15,sz.000039,20.1000,20.4500,19.0000,19.0600,19.9700,1701774,33593758.9900,3.700209,1,-4.556835,26.294716,3.987707,1.540078,-22.317209
2000-02-16,sz.000039,19.0000,19.0000,18.1800,18.6000,19.0600,1096312,20320226.7200,2.383738,1,-2.413427,25.660111,3.891467,1.502909,-21.778598
2000-02-17,sz.000039,18.5000,19.5000,18.2000,18.5600,18.6000,1401000,26297571.6700,3.046229,1,-0.215059,25.604928,3.883098,1.499677,-21.731762
2000-02-18,sz.000039,18.9900,18.9900,18.0600,18.2000,18.5600,692010,12615231.2000,1.504655,1,-1.939648,25.108280,3.807779,1.470588,-21.310241
2000-02-21,sz.000039,18.3000,19.1700,18.0000,18.6700,18.2000,908852,16819177.8100,1.976139,1,2.582414,25.756681,3.906112,1.508565,-21.860561
2000-02-22,sz.000039,18.6000,19.0100,18.1000,18.1900,18.6700,605151,11212345.3900,1.315795,1,-2.570967,25.094485,3.805687,1.469780,-21.298532
2000-02-23,sz.000039,18.0000,18.0100,17.5800,17.6000,18.1900,540300,9583068.2600,1.174788,1,-3.243541,24.280535,3.682248,1.422107,-20.607706
2000-02-24,sz.000039,17.6500,17.9000,17.5000,17.8000,17.6000,412834,7315178.4300,0.897635,1,1.136357,24.556450,3.724092,1.438268,-20.841884
2000-02-25,sz.000039,18.0000,18.0000,17.5000,17.6300,17.8000,484279,8550057.6700,1.052980,1,-0.955057,24.321922,3.688525,1.424531,-20.642833
