date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000832,7.6400,7.7800,7.4500,7.7400,7.6500,273023,2088392.8400,0.325027,1,1.176466,22.800453,2.834607,3.088826,315.066135,0
2000-01-05,sz.000832,7.7800,7.8600,7.5700,7.6600,7.7400,490060,3812023.2800,0.583405,1,-1.033591,22.564790,2.805309,3.056900,311.809637,0
2000-01-06,sz.000832,7.6400,8.0800,7.5600,8.0200,7.6600,629913,4900776.8800,0.749896,1,4.699747,23.625276,2.937151,3.200567,326.463876,0
2000-01-07,sz.000832,8.0500,8.4500,8.0500,8.4500,8.0200,1501822,12421850.0400,1.787883,1,5.361588,24.891968,3.094629,3.372168,343.967550,0
2000-01-10,sz.000832,8.5000,8.7800,8.2600,8.6400,8.4500,1753792,14948962.2300,2.087848,1,2.248527,25.451669,3.164213,3.447992,351.701732,0
2000-01-11,sz.000832,8.6400,8.6400,8.0000,8.1000,8.6400,1108569,9209302.4300,1.319725,1,-6.249999,23.860939,2.966449,3.232492,329.720374,0
2000-01-12,sz.000832,8.0500,8.2400,7.7800,7.8300,8.1000,668385,5301147.7300,0.795696,1,-3.333339,23.065575,2.867568,3.124743,318.729694,0
2000-01-13,sz.000832,7.8000,7.9000,7.7000,7.7700,7.8300,389720,3037622.9000,0.463952,1,-0.766283,22.888827,2.845594,3.100798,316.287321,0
2000-01-14,sz.000832,7.7700,7.9500,7.7500,7.7700,7.7700,307566,2403224.4000,0.366150,1,0.000000,22.888827,2.845594,3.100798,316.287321,0
2000-01-17,sz.000832,7.8000,7.9500,7.7000,7.9000,7.7700,254736,1990974.5400,0.303257,1,1.673103,23.271780,2.893204,3.152678,321.579130,0
2000-01-18,sz.000832,7.9200,8.2800,7.9200,8.0700,7.9000,675385,5497310.7000,0.804030,1,2.151894,23.772566,2.955462,3.220520,328.499187,0
2000-01-19,sz.000832,8.0700,8.2200,8.0000,8.0300,8.0700,301431,2439100.9000,0.358846,1,-0.495663,23.654734,2.940813,3.204557,326.870938,0
2000-01-20,sz.000832,8.0500,8.0700,7.9000,8.0700,8.0300,510684,4067040.5200,0.607957,1,0.498132,23.772566,2.955462,3.220520,328.499187,0
2000-01-21,sz.000832,8.1500,8.1800,7.8500,7.9000,8.0700,827555,6545774.2500,0.985185,1,-2.106563,23.271780,2.893204,3.152678,321.579130,0
2000-01-24,sz.000832,7.8800,7.9300,7.6100,7.8500,7.9000,1014249,7818694.5700,1.207439,1,-0.632914,23.124491,2.874892,3.132724,319.543819,0
2000-01-25,sz.000832,7.8500,7.9000,7.6500,7.7900,7.8500,697336,5423383.6900,0.830162,1,-0.764331,22.947743,2.852918,3.108780,317.101446,0
2000-01-26,sz.000832,7.9000,8.0900,7.7600,7.9500,7.7900,622780,4963842.6200,0.741405,1,2.053913,23.419070,2.911515,3.172631,323.614441,0
