date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000776,13.8000,14.1200,13.7200,14.0000,13.7500,449602,6277636.6000,0.965557,1,1.818182,22.915637,4.238159,25.254166,26.291198
2000-01-05,sz.000776,14.0000,14.3000,13.8200,13.9600,14.0000,364345,5141609.0000,0.782460,1,-0.285714,22.850164,4.226050,25.182011,26.216080
2000-01-06,sz.000776,13.9800,14.4900,13.8900,14.4600,13.9600,532642,7559850.5200,1.143892,1,3.581662,23.668580,4.377413,26.083946,27.155051
2000-01-07,sz.000776,14.6000,15.2000,14.6000,15.0500,14.4600,1675351,25061637.2100,3.597952,1,4.080222,24.634310,4.556021,27.148229,28.263038
2000-01-10,sz.000776,15.1500,15.3500,14.7200,15.3000,15.0500,1592050,23937289.1600,3.419056,1,1.661129,25.043518,4.631702,27.599196,28.732523
2000-01-11,sz.000776,15.4800,15.5500,14.4000,14.5000,15.3000,1132640,16908921.5300,2.432436,1,-5.228759,23.734053,4.389522,26.156101,27.230169
2000-01-12,sz.000776,14.5000,14.7900,14.1100,14.1800,14.5000,715119,10233679.6900,1.535776,1,-2.206894,23.210267,4.292650,25.578863,26.629227
2000-01-13,sz.000776,14.1600,14.3800,14.0200,14.1700,14.1800,354774,5031156.8500,0.761906,1,-0.070523,23.193899,4.289623,25.560824,26.610448
2000-01-14,sz.000776,14.1800,14.3000,13.9500,13.9800,14.1700,416000,5885431.8000,0.893394,1,-1.340865,22.882901,4.232105,25.218089,26.253639
2000-01-17,sz.000776,13.9500,15.3800,13.9500,15.2600,13.9800,2099698,31440365.0800,4.509271,1,9.155943,24.978045,4.619593,27.527041,28.657406
2000-01-18,sz.000776,15.4800,16.6000,15.2600,15.4100,15.2600,3952534,62490005.6000,8.488386,1,0.982959,25.223569,4.665002,27.797621,28.939097
2000-01-19,sz.000776,15.3600,15.6800,15.0100,15.5400,15.4100,1287024,19836035.8400,2.763988,1,0.843609,25.436357,4.704357,28.032124,29.183229
2000-01-20,sz.000776,15.4900,16.1000,15.4100,16.0100,15.5400,1822642,28875047.8800,3.914271,1,3.024455,26.205668,4.846638,28.879943,30.065863
2000-01-21,sz.000776,16.0500,16.1900,15.6100,15.6200,16.0100,1540810,24318327.0800,3.309014,1,-2.435980,25.567304,4.728575,28.176434,29.333465
2000-01-24,sz.000776,15.8000,15.8000,15.1000,15.4000,15.6200,1554619,23760928.5500,3.338670,1,-1.408452,25.207201,4.661975,27.779583,28.920317
2000-01-25,sz.000776,15.4000,16.0000,15.1900,15.6500,15.4000,1369586,21459119.3900,2.941296,1,1.623377,25.616409,4.737656,28.230550,29.389803
2000-01-26,sz.000776,15.6000,15.9800,15.4100,15.8700,15.6500,805717,12695053.3000,1.730342,1,1.405753,25.976512,4.804256,28.627401,29.802951
2000-01-27,sz.000776,15.9200,16.2700,15.5800,15.7000,15.8700,1230920,19477584.0300,2.643500,1,-1.071204,25.698250,4.752793,28.320743,29.483700
2000-01-28,sz.000776,15.8000,16.0000,15.3400,15.7400,15.7000,1378352,21445574.8300,2.960122,1,0.254777,25.763724,4.764902,28.392898,29.558818
2000-02-14,sz.000776,16.0000,17.0000,15.9500,16.9900,15.7400,2444014,40569678.0800,5.248717,1,7.941550,27.809763,5.143309,30.647734,31.906246
2000-02-15,sz.000776,16.9900,17.0800,15.7300,15.9000,16.9900,2935876,48492769.3200,6.305031,1,-6.415539,26.025617,4.813338,28.681517,29.859289
2000-02-16,sz.000776,15.7000,15.9500,15.0500,15.3400,15.9000,2575041,39592576.8900,5.530108,1,-3.522009,25.108991,4.643812,27.671351,28.807641
2000-02-17,sz.000776,15.3000,16.5000,15.1000,15.3500,15.3400,2636266,41260727.1600,5.661594,1,0.065191,25.125360,4.646839,27.689389,28.826420
2000-02-18,sz.000776,15.3500,15.9500,15.2000,15.3200,15.3500,1140375,17659789.2300,2.449047,1,-0.195444,25.076255,4.637757,27.635273,28.770082
2000-02-21,sz.000776,15.4200,15.8800,15.1100,15.6000,15.3200,1495543,23033600.7800,3.211799,1,1.827681,25.534567,4.722520,28.140357,29.295906
2000-02-22,sz.000776,15.7500,16.3000,15.3200,15.4000,15.6000,1823193,29038378.6300,3.915454,1,-1.282056,25.207201,4.661975,27.779583,28.920317
2000-02-23,sz.000776,15.3000,15.6000,14.9000,14.9900,15.4000,1150421,17437194.2900,2.470622,1,-2.662337,24.536100,4.537858,27.039996,28.150361
2000-02-24,sz.000776,14.9900,15.2500,14.9000,15.1900,14.9900,733293,11053717.6400,1.574806,1,1.334222,24.863467,4.598403,27.400770,28.525950
2000-02-25,sz.000776,15.2000,15.2800,14.8000,14.9000,15.1900,981552,14600161.8300,2.107962,1,-1.909151,24.388785,4.510612,26.877648,27.981346
2000-02-28,sz.000776,14.9000,15.1700,14.5900,15.0800,14.9000,1265123,18839405.5100,2.716954,1,1.208056,24.683415,4.565103,27.202345,28.319376
2000-02-29,sz.000776,15.1500,15.2000,14.5000,14.9000,15.0800,1578110,23357398.0900,3.389119,1,-1.193636,24.388785,4.510612,26.877648,27.981346
2000-03-01,sz.000776,14.9200,15.3900,14.7000,15.0900,14.9000,982225,14845928.1200,2.109407,1,1.275171,24.699783,4.568130,27.220383,28.338155
2000-03-02,sz.000776,15.0900,15.2200,14.7600,14.9300,15.0900,769708,11485118.1800,1.653010,1,-1.060304,24.437890,4.519694,26.931764,28.037684
2000-03-03,sz.000776,14.9000,15.2000,14.8500,15.1800,14.9300,955141,14399365.3400,2.051242,1,1.674481,24.847098,4.595375,27.382732,28.507170
2000-03-06,sz.000776,15.3000,16.0000,15.2800,15.3900,15.1800,2082194,32579622.7700,4.471680,1,1.383399,25.190833,4.658948,27.761544,28.901538
2000-03-07,sz.000776,15.2500,15.5900,15.0000,15.3400,15.3900,679863,10325777.2400,1.460061,1,-0.324887,25.108991,4.643812,27.671351,28.807641
2000-03-08,sz.000776,15.3300,15.5000,15.0000,15.0400,15.3400,970276,14694496.8200,2.083746,1,-1.955673,24.617942,4.552994,27.130190,28.244258
2000-03-09,sz.000776,15.0500,15.1500,14.7800,14.8600,15.0400,1163940,17283226.5000,2.499655,1,-1.196810,24.323312,4.498503,26.805493,27.906228
2000-03-10,sz.000776,14.9000,14.9500,14.6000,14.6400,14.8600,749297,11030135.7200,1.609176,1,-1.480480,23.963209,4.431904,26.408642,27.493081
2000-03-13,sz.000776,15.0100,15.9800,15.0100,15.8900,14.6400,4029455,63002487.8700,8.653580,1,8.538251,35.833600,4.877065,19.184929,-29.375234
2000-03-14,sz.000776,15.8800,15.8800,15.1800,15.5300,15.8900,1904243,29407415.5600,4.089516,1,-2.265580,35.021763,4.766571,18.750280,-28.709716
2000-03-15,sz.000776,15.6000,15.7800,15.5300,15.6300,15.5300,905356,14162524.7500,1.944325,1,0.643917,35.247273,4.797264,18.871016,-28.894582
2000-03-16,sz.000776,15.6000,15.6000,14.7000,14.9200,15.6300,913010,13801533.5900,1.960763,1,-4.542547,33.646150,4.579346,18.013791,-27.582032
2000-03-17,sz.000776,14.8500,15.2500,14.8000,15.2000,14.9200,737146,11099981.9800,1.583081,1,1.876674,34.277579,4.665285,18.351852,-28.099657
2000-03-20,sz.000776,15.0000,15.4900,14.6000,15.3700,15.2000,909231,13832006.9100,1.952647,1,1.118422,34.660946,4.717463,18.557103,-28.413930
2000-03-21,sz.000776,15.4200,15.5000,15.1000,15.4900,15.3700,831668,12743021.3100,1.786074,1,0.780741,34.931559,4.754294,18.701986,-28.635769
2000-03-22,sz.000776,15.4800,15.8000,15.3800,15.7000,15.4900,1283151,20054146.7000,2.755670,1,1.355714,35.405131,4.818749,18.955531,-29.023988
2000-03-23,sz.000776,15.6800,15.9700,15.6000,15.9200,15.7000,1862544,29450457.2200,3.999964,1,1.401276,35.901253,4.886272,19.221150,-29.430694
2000-03-24,sz.000776,16.0000,16.1800,15.5800,15.5900,15.9200,1521588,24127231.2000,3.267733,1,-2.072864,35.157069,4.784987,18.822722,-28.820635
2000-03-27,sz.000776,15.6000,16.4900,15.6000,16.3400,15.5900,2669702,42944324.3700,5.733401,1,4.810776,36.848397,5.015182,19.728241,-30.207132
2000-03-28,sz.000776,16.4000,16.5500,15.9800,16.2000,16.3400,1439130,23266927.0100,3.090648,1,-0.856789,36.532683,4.972212,19.559211,-29.948319
2000-03-29,sz.000776,16.4000,16.5000,15.8000,15.9500,16.2000,1242000,19910300.5800,2.667295,1,-1.543216,35.968907,4.895480,19.257371,-29.486154
2000-03-30,sz.000776,15.9000,16.2000,15.9000,16.0100,15.9500,1128388,18084141.2600,2.423304,1,0.376178,36.104213,4.913896,19.329812,-29.597073
2000-03-31,sz.000776,16.0300,16.0900,15.7900,15.8500,16.0100,1065880,16919022.3800,2.289063,1,-0.999374,35.743396,4.864788,19.136635,-29.301287
2000-04-03,sz.000776,15.8500,16.1000,15.5800,15.8100,15.8500,1146950,18199657.0600,2.463168,1,-0.252366,35.653192,4.852510,19.088341,-29.227341
2000-04-04,sz.000776,15.6100,15.7700,15.5800,15.6200,15.8100,666308,10430180.2100,1.430950,1,-1.201774,35.224722,4.794194,18.858943,-28.876095
2000-04-05,sz.000776,15.6000,15.9000,15.5800,15.7600,15.6200,554209,8708444.6900,1.190209,1,0.896289,35.540437,4.837164,19.027973,-29.134908
2000-04-06,sz.000776,15.8000,16.2000,15.8000,16.1300,15.7600,1257958,20114274.0700,2.701566,1,2.347709,36.374825,4.950727,19.474695,-29.818913
2000-04-07,sz.000776,16.3000,16.3800,16.0500,16.2600,16.1300,1300910,21064025.8700,2.793809,1,0.805958,36.667989,4.990627,19.631652,-30.059239
2000-04-10,sz.000776,16.3100,16.8800,16.3100,16.6700,16.2600,2150050,35763313.9700,4.617406,1,2.521524,37.592581,5.116467,20.126669,-30.817190
2000-04-11,sz.000776,16.6800,16.7500,16.3500,16.3900,16.6700,1030148,16945991.7500,2.212326,1,-1.679668,36.961152,5.030528,19.788609,-30.299565
2000-04-12,sz.000776,16.3200,16.5000,15.9100,16.0500,16.3900,1121102,18099504.2000,2.407657,1,-2.074437,36.194417,4.926173,19.378107,-29.671020
2000-04-13,sz.000776,16.0400,16.3500,16.0000,16.1500,16.0500,728795,11776768.8600,1.565146,1,0.623055,36.419927,4.956866,19.498843,-29.855886
2000-04-14,sz.000776,16.2500,16.3000,16.0000,16.2500,16.1500,750227,12073593.0300,1.611173,1,0.619197,36.645438,4.987558,19.619578,-30.040752
2000-04-17,sz.000776,16.1900,16.1900,15.8000,15.9600,16.2500,898325,14343871.0000,1.929225,1,-1.784615,35.991458,4.898549,19.269444,-29.504640
2000-04-18,sz.000776,15.8800,16.1500,15.7000,16.1300,15.9600,588500,9416262.8600,1.263851,1,1.065157,36.374825,4.950727,19.474695,-29.818913
2000-04-19,sz.000776,16.1500,16.4800,16.1100,16.3000,16.1300,903386,14730365.9700,1.940094,1,1.053937,36.758193,5.002905,19.679946,-30.133185
2000-04-20,sz.000776,16.3800,16.6000,16.2800,16.5000,16.3000,1489791,24512135.9100,3.199446,1,1.226999,37.209214,5.064290,19.921418,-30.502917
2000-04-21,sz.000776,16.4700,16.6000,16.1100,16.1700,16.5000,819273,13399652.4800,1.759455,1,-2.000000,36.465029,4.963004,19.522990,-29.892859
2000-04-24,sz.000776,16.3000,16.6500,16.1800,16.5000,16.1700,1031795,16970686.9600,2.215863,1,2.040816,37.209214,5.064290,19.921418,-30.502917
2000-04-25,sz.000776,16.5200,16.6500,16.3200,16.4900,16.5000,789931,12989564.0000,1.696441,1,-0.060607,37.186663,5.061221,19.909345,-30.484431
2000-04-26,sz.000776,16.5900,17.0000,16.5200,16.8200,16.4900,2143719,36072269.7300,4.603810,1,2.001212,37.930847,5.162506,20.307773,-31.094489
2000-04-27,sz.000776,16.9000,17.0000,16.5000,16.5100,16.8200,1297623,21691111.0500,2.786750,1,-1.843041,37.231765,5.067359,19.933492,-30.521404
2000-04-28,sz.000776,16.5000,16.8000,16.3800,16.7200,16.5100,1040475,17272261.1100,2.234504,1,1.271951,37.705337,5.131814,20.187037,-30.909623
2000-05-08,sz.000776,16.8500,17.5000,16.8500,17.3600,16.7200,2094009,36231141.5500,4.497053,1,3.827759,39.148603,5.328247,20.959747,-32.092766
2000-05-09,sz.000776,17.4100,17.4600,16.8800,16.9600,17.3600,1221007,20905771.9800,2.622211,1,-2.304156,38.246562,5.205476,20.476803,-31.353302
2000-05-10,sz.000776,16.8500,16.8500,16.2500,16.2600,16.9600,1010226,16647048.3500,2.169542,1,-4.127352,36.667989,4.990627,19.631652,-30.059239
2000-05-11,sz.000776,16.1000,16.4000,16.1000,16.1600,16.2600,788511,12798555.6900,1.693391,1,-0.615008,36.442478,4.959935,19.510916,-29.874372
2000-05-12,sz.000776,16.1800,16.5000,15.9100,15.9600,16.1600,721500,11605661.6000,1.549479,1,-1.237622,35.991458,4.898549,19.269444,-29.504640
2000-05-15,sz.000776,16.0000,16.1000,15.5700,15.6200,15.9600,556971,8729992.8800,1.196140,1,-2.130327,35.224722,4.794194,18.858943,-28.876095
2000-05-16,sz.000776,15.6500,15.8500,15.5800,15.8000,15.6200,483853,7610304.8400,1.039113,1,1.152371,35.630641,4.849441,19.076267,-29.208854
2000-05-17,sz.000776,15.8500,16.1000,15.7500,15.9900,15.8000,878302,14044987.2200,1.886224,1,1.202529,36.059111,4.907757,19.305665,-29.560100
2000-05-18,sz.000776,16.0000,16.2500,15.6300,16.2000,15.9900,1151137,18340275.3000,1.853841,1,1.313327,36.532683,4.972212,19.559211,-29.948319
2000-05-19,sz.000776,16.1000,16.2200,15.9000,16.1800,16.2000,915507,14743325.6100,1.474373,1,-0.123460,36.487580,4.966073,19.535063,-29.911346
2000-05-22,sz.000776,16.2000,16.7000,16.2000,16.6000,16.1800,1286658,21292618.7000,2.072090,1,2.595798,37.434724,5.094983,20.042154,-30.687784
2000-05-23,sz.000776,16.6000,16.7900,16.3100,16.7800,16.6000,885260,14642350.2700,1.425662,1,1.084339,37.840643,5.150229,20.259479,-31.020543
2000-05-24,sz.000776,16.8000,16.8000,16.5000,16.5800,16.7800,1314429,21851655.7000,2.116814,1,-1.191900,37.389622,5.088844,20.018007,-30.650810
2000-05-25,sz.000776,16.5800,16.5800,16.5800,16.5800,16.5800,0,0.0000,,0,0.000000,37.389622,5.088844,20.018007,-30.650810
2000-05-26,sz.000776,17.0800,17.1000,16.6800,16.7400,16.5800,1416386,23892201.2400,2.281010,1,0.965017,37.750439,5.137952,20.211184,-30.946596
2000-05-29,sz.000776,16.7400,16.8500,16.4300,16.6000,16.7400,1094515,18145905.1600,1.762655,1,-0.836317,37.434724,5.094983,20.042154,-30.687784
2000-05-30,sz.000776,16.6000,16.8500,16.5800,16.6200,16.6000,1114523,18615338.7000,1.794877,1,0.120485,37.479826,5.101121,20.066301,-30.724757
2000-05-31,sz.000776,16.9000,17.7000,16.7800,17.4600,16.6200,3984884,69220269.8800,6.417432,1,5.054141,39.374113,5.358939,21.080482,-32.277633
2000-06-01,sz.000776,17.5300,17.7000,17.2500,17.4000,17.4600,1683120,29238287.3900,2.710570,1,-0.343640,39.238807,5.340524,21.008041,-32.166713
2000-06-02,sz.000776,17.4000,17.4100,17.0000,17.1900,17.4000,2035303,34889279.9100,3.277741,1,-1.206891,38.765235,5.276069,20.754496,-31.778494
2000-06-05,sz.000776,17.2300,17.4000,16.8000,16.8900,17.1900,2452577,41797168.0400,3.949738,1,-1.745207,38.088704,5.183991,20.392288,-31.223895
2000-06-06,sz.000776,11.2700,11.4700,11.2000,11.3200,11.2600,1185598,13444015.1400,1.272893,1,0.532855,38.291663,5.211615,20.500950,-31.390275
2000-06-07,sz.000776,11.3200,11.3500,11.1000,11.2200,11.3200,1852432,20685738.9100,1.988825,1,-0.883387,37.953397,5.165576,20.319846,-31.112975
2000-06-08,sz.000776,11.2300,11.3200,11.1000,11.1800,11.2200,1337248,14908698.5700,1.435709,1,-0.356506,37.818091,5.147160,20.247405,-31.002056
2000-06-09,sz.000776,11.1900,11.2000,10.7500,10.8000,11.1800,1579200,17253355.4700,1.695475,1,-3.398928,36.532682,4.972212,19.559210,-29.948318
2000-06-12,sz.000776,10.7700,10.7700,10.5000,10.6500,10.8000,959278,10157978.1800,1.029909,1,-1.388894,36.025284,4.903153,19.287555,-29.532370
2000-06-13,sz.000776,10.6500,10.9900,10.6500,10.9200,10.6500,798355,8680847.4000,0.857137,1,2.535216,36.938601,5.027459,19.776535,-30.281078
2000-06-14,sz.000776,11.0000,11.0800,10.9000,10.9500,10.9200,947844,10395967.8200,1.017633,1,0.274723,37.040080,5.041270,19.830866,-30.364267
2000-06-15,sz.000776,10.9500,10.9800,10.7500,10.8600,10.9500,711191,7682000.4700,0.763555,1,-0.821919,36.735641,4.999835,19.667873,-30.114698
2000-06-16,sz.000776,10.9000,10.9500,10.6600,10.7400,10.8600,947668,10157969.6000,1.017444,1,-1.104971,36.329723,4.944588,19.450548,-29.781939
2000-06-19,sz.000776,10.7500,10.8000,10.5500,10.6100,10.7400,684432,7254278.8100,0.734826,1,-1.210429,35.889977,4.884738,19.215113,-29.421450
2000-06-20,sz.000776,10.6000,10.6000,10.4400,10.4500,10.6100,679050,7129009.7000,0.729048,1,-1.508010,35.348752,4.811075,18.925347,-28.977771
2000-06-21,sz.000776,10.4500,10.9400,10.4200,10.8000,10.4500,681355,7334466.5800,0.731523,1,3.349286,36.532682,4.972212,19.559210,-29.948318
2000-06-22,sz.000776,10.8000,10.8400,10.6200,10.7000,10.8000,494655,5288744.7300,0.531076,1,-0.925929,36.194416,4.926173,19.378106,-29.671019
2000-06-23,sz.000776,10.8000,10.8500,10.7000,10.8000,10.7000,654817,7059803.8200,0.703031,1,0.934583,36.532682,4.972212,19.559210,-29.948318
2000-06-26,sz.000776,10.8000,10.8300,10.6500,10.7200,10.8000,1062522,11388541.3900,1.140755,1,-0.740740,36.262070,4.935381,19.414327,-29.726479
2000-06-27,sz.000776,10.8000,10.9500,10.6800,10.8500,10.7200,721047,7811677.4600,0.774137,1,1.212688,36.701815,4.995231,19.649762,-30.086968
2000-06-28,sz.000776,10.9000,10.9200,10.7000,10.7300,10.8500,630979,6802889.6300,0.677438,1,-1.105999,36.295896,4.939984,19.432438,-29.754209
2000-06-29,sz.000776,10.8000,10.8000,10.5000,10.5800,10.7300,871396,9249089.3200,0.935556,1,-1.397946,35.788498,4.870926,19.160782,-29.338260
2000-06-30,sz.000776,10.6200,10.7800,10.5000,10.6200,10.5800,762032,8084352.1500,0.818140,1,0.378072,35.923804,4.889342,19.233223,-29.449180
2000-07-03,sz.000776,10.6100,10.6100,10.4000,10.4200,10.6200,837232,8755624.3000,0.898877,1,-1.883237,35.247273,4.797264,18.871016,-28.894581
2000-07-04,sz.000776,10.4000,10.4900,10.3100,10.3900,10.4200,581135,6029108.5500,0.623924,1,-0.287905,35.145793,4.783452,18.816685,-28.811392
2000-07-05,sz.000776,10.4000,10.7400,10.4000,10.6400,10.3900,553300,5852167.8000,0.594039,1,2.406160,35.991457,4.898549,19.269444,-29.504640
