date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-13,sh.600962,6.3500,6.5600,6.3000,6.4700,6.3800,2690414,17320310.0000,4.139098,1,1.410000,44.351954,6.964042,2.299928,62.220209
2004-07-14,sh.600962,6.4700,6.5000,5.9800,6.3300,6.4700,4419891,27389205.0000,6.799832,1,-2.160000,43.392252,6.813352,2.250161,60.873868
2004-07-15,sh.600962,6.2800,6.4300,6.1800,6.3300,6.3300,2728608,17164626.0000,4.197858,1,0.000000,43.392252,6.813352,2.250161,60.873868
2004-07-16,sh.600962,6.3600,6.8700,6.3000,6.6900,6.3300,7019786,46600379.0000,10.799671,1,5.690000,45.860058,7.200841,2.378132,64.335889
2004-07-19,sh.600962,6.6900,6.7600,6.5700,6.6700,6.6900,2989919,19946161.0000,4.599875,1,-0.300000,45.722958,7.179314,2.371023,64.143554
2004-07-20,sh.600962,6.6600,6.6700,6.4500,6.5100,6.6700,2843182,18567653.0000,4.374126,1,-2.400000,44.626155,7.007096,2.314147,62.604878
2004-07-21,sh.600962,6.5000,6.5700,6.3600,6.4200,6.5100,2007737,12950328.0000,3.088826,1,-1.380000,44.009204,6.910224,2.282154,61.739373
2004-07-22,sh.600962,6.4200,6.5300,6.1200,6.1600,6.4200,2204099,13949323.0000,3.390922,1,-4.050000,42.226899,6.630371,2.189730,59.239024
2004-07-23,sh.600962,6.1500,6.2700,6.0500,6.2600,6.1600,1434665,8838381.0000,2.207177,1,1.620000,42.912401,6.738007,2.225278,60.200697
2004-07-26,sh.600962,6.2000,6.2200,6.0100,6.0700,6.2600,1287352,7865037.0000,1.980542,1,-3.040000,41.609948,6.533498,2.157737,58.373519
2004-07-27,sh.600962,6.1500,6.1900,6.0200,6.1300,6.0700,1121436,6839364.0000,1.725286,1,0.990000,42.021249,6.598080,2.179066,58.950523
2004-07-28,sh.600962,6.1500,6.2800,6.0400,6.2200,6.1300,1520159,9352770.0000,2.338706,1,1.470000,42.638200,6.694952,2.211059,59.816028
2004-07-29,sh.600962,6.2200,6.3900,6.1600,6.3800,6.2200,2480787,15608506.0000,3.816595,1,2.570000,43.735003,6.867170,2.267935,61.354704
2004-07-30,sh.600962,6.4000,6.4800,6.2400,6.2500,6.3800,4393007,28009293.0000,6.758472,1,-2.040000,42.843851,6.727243,2.221723,60.104530
2004-08-02,sh.600962,6.2100,6.2800,6.1100,6.1900,6.2500,832586,5149346.0000,1.280902,1,-0.960000,42.432550,6.662661,2.200394,59.527526
2004-08-03,sh.600962,6.1600,6.2800,6.1200,6.2600,6.1900,815682,5058826.0000,1.254895,1,1.130000,42.912401,6.738007,2.225278,60.200697
2004-08-04,sh.600962,6.2400,6.5500,6.2000,6.4300,6.2600,3405580,21901773.0000,5.239354,1,2.720000,44.077754,6.920988,2.285709,61.835540
2004-08-05,sh.600962,6.4300,6.4600,6.3200,6.3300,6.4300,1807162,11556069.0000,2.780249,1,-1.560000,43.392252,6.813352,2.250161,60.873868
2004-08-06,sh.600962,6.3400,6.6900,6.3400,6.4700,6.3300,5760800,37725384.0000,8.862769,1,2.210000,44.351954,6.964042,2.299928,62.220209
2004-08-09,sh.600962,6.4400,6.4700,6.3600,6.4000,6.4700,1159506,7422765.0000,1.783855,1,-1.080000,43.872103,6.888697,2.275044,61.547038
2004-08-10,sh.600962,6.4000,6.4900,6.2200,6.2800,6.4000,1735597,10973598.0000,2.670149,1,-1.880000,43.049501,6.759534,2.232387,60.393031
2004-08-11,sh.600962,6.3900,6.3900,6.1500,6.1800,6.2800,1190138,7419449.0000,1.830982,1,-1.590000,42.364000,6.651898,2.196840,59.431359
2004-08-12,sh.600962,6.1200,6.1600,6.0000,6.0800,6.1800,1760224,10646673.0000,2.708037,1,-1.620000,41.678498,6.544262,2.161292,58.469686
2004-08-13,sh.600962,6.0800,6.2200,6.0500,6.1400,6.0800,997229,6143500.0000,1.534198,1,0.990000,42.089799,6.608844,2.182621,59.046690
2004-08-16,sh.600962,6.1200,6.1600,5.5300,5.5300,6.1400,3462849,19779452.0000,5.327460,1,-9.930000,37.908239,5.952265,1.965780,53.180488
2004-08-17,sh.600962,5.4500,5.6100,5.3100,5.4900,5.5300,1754043,9603179.0000,2.698528,1,-0.720000,37.634039,5.909210,1.951561,52.795819
2004-08-18,sh.600962,5.4500,5.5200,5.4000,5.4600,5.4900,1107179,6039795.0000,1.703352,1,-0.550000,37.428388,5.876919,1.940897,52.507317
2004-08-19,sh.600962,5.1800,5.3600,5.0500,5.2100,5.4600,1448895,7594939.0000,2.229069,1,-4.580000,34.034320,1.929651,1.663109,50.103136
2004-08-20,sh.600962,5.2100,5.4900,5.1800,5.3900,5.2100,1247588,6657499.0000,1.919366,1,3.450000,35.210169,1.996319,1.720568,51.834146
2004-08-23,sh.600962,5.3600,5.3700,5.2400,5.3100,5.3900,525072,2781516.0000,0.807803,1,-1.480000,34.687570,1.966689,1.695030,51.064808
2004-08-24,sh.600962,5.2800,5.5700,5.2600,5.4800,5.3100,1708882,9342345.0000,2.629049,1,3.200000,35.798094,2.029653,1.749297,52.699652
2004-08-25,sh.600962,5.4200,5.4600,5.3300,5.3800,5.4800,663319,3570055.0000,1.020491,1,-1.820000,35.144844,1.992615,1.717375,51.737979
2004-08-26,sh.600962,5.4000,5.4000,5.2500,5.2600,5.3800,634000,3358867.0000,0.975385,1,-2.230000,34.360945,1.948170,1.679070,50.583972
2004-08-27,sh.600962,5.2100,5.3100,5.1200,5.1800,5.2600,690904,3588075.0000,1.062929,1,-1.520000,33.838345,1.918540,1.653532,49.814634
2004-08-30,sh.600962,5.1500,5.3000,5.1100,5.2900,5.1800,589627,3080410.0000,0.907118,1,2.120000,34.556920,1.959281,1.688646,50.872474
2004-08-31,sh.600962,5.4600,5.6500,5.3800,5.4300,5.2900,2532515,13916869.0000,3.896177,1,2.650000,35.471469,2.011134,1.733336,52.218815
2004-09-01,sh.600962,5.4100,5.4100,5.3200,5.3300,5.4300,605679,3241546.0000,0.931814,1,-1.840000,34.818220,1.974096,1.701415,51.257143
2004-09-02,sh.600962,5.3000,5.4900,5.2800,5.4600,5.3300,844101,4551840.0000,1.298617,1,2.440000,35.667444,2.022245,1.742913,52.507317
2004-09-03,sh.600962,5.4400,5.5100,5.3800,5.4500,5.4600,777601,4241645.0000,1.196309,1,-0.180000,35.602119,2.018541,1.739720,52.411150
2004-09-06,sh.600962,5.4800,5.4800,5.3600,5.4000,5.4500,345224,1861343.0000,0.531114,1,-0.920000,35.275494,2.000023,1.723760,51.930314
2004-09-07,sh.600962,5.4100,5.4800,5.3800,5.4500,5.4000,433650,2352482.0000,0.667154,1,0.930000,35.602119,2.018541,1.739720,52.411150
2004-09-08,sh.600962,5.4600,5.4600,5.3200,5.3800,5.4500,630300,3388005.0000,0.969692,1,-1.280000,35.144844,1.992615,1.717375,51.737979
2004-09-09,sh.600962,5.3100,5.3300,5.2100,5.2200,5.3800,520314,2735183.0000,0.800483,1,-2.970000,34.099645,1.933355,1.666301,50.199303
2004-09-10,sh.600962,5.1800,5.2800,5.1000,5.2400,5.2200,698717,3621387.0000,1.074949,1,0.380000,34.230295,1.940763,1.672685,50.391638
2004-09-13,sh.600962,5.2000,5.3600,5.1700,5.3400,5.2400,1643861,8690032.0000,2.529017,1,1.910000,34.883544,1.977800,1.704607,51.353310
2004-09-14,sh.600962,5.3900,5.5600,5.3800,5.5200,5.3400,3202217,17551945.0000,4.926488,1,3.370000,36.059394,2.044467,1.762065,53.084321
2004-09-15,sh.600962,5.5400,6.0300,5.4600,5.8000,5.5200,5814794,33514715.0000,8.945837,1,5.070000,37.888494,2.148172,1.851446,55.777004
2004-09-16,sh.600962,5.8000,6.0900,5.7300,5.9900,5.8000,6575296,38940129.0000,10.115840,1,3.280000,39.129669,2.218544,1.912096,57.604181
2004-09-17,sh.600962,5.9900,6.1700,5.9800,6.1600,5.9900,6448585,39017177.0000,9.920900,1,2.840000,40.240194,2.281507,1.966363,59.239024
2004-09-20,sh.600962,6.2300,6.3900,6.0800,6.3600,6.1600,7524444,46650415.0000,11.576068,1,3.250000,41.546693,2.355582,2.030206,61.162369
2004-09-21,sh.600962,6.3400,6.3600,6.1600,6.1900,6.3600,4307491,26884887.0000,6.626909,1,-2.670000,40.436169,2.292618,1.975939,59.527526
2004-09-22,sh.600962,6.1600,6.2800,6.0300,6.1500,6.1900,3856900,23729136.0000,5.933692,1,-0.650000,40.174869,2.277803,1.963171,59.142857
2004-09-23,sh.600962,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.174869,2.277803,1.963171,59.142857
2004-09-24,sh.600962,6.4100,6.4500,6.0000,6.0100,6.1500,5114779,32110561.0000,7.868891,1,-2.280000,39.260319,2.225951,1.918481,57.796516
2004-09-27,sh.600962,6.0500,6.1900,5.8000,5.8400,6.0100,1885573,11314155.0000,2.900882,1,-2.830000,38.149794,2.162987,1.864214,56.161673
2004-09-28,sh.600962,5.8600,5.9700,5.7800,5.9100,5.8400,1396384,8204499.0000,2.148283,1,1.200000,38.607069,2.188914,1.886559,56.834843
2004-09-29,sh.600962,5.9300,5.9900,5.8000,5.8400,5.9100,1031382,6055698.0000,1.586742,1,-1.180000,38.149794,2.162987,1.864214,56.161673
2004-09-30,sh.600962,5.8500,5.8900,5.6800,5.6900,5.8400,982800,5682023.0000,1.512000,1,-2.570000,37.169919,2.107431,1.816332,54.719164
2004-10-08,sh.600962,5.7000,6.0900,5.6100,6.0600,5.6900,1280448,7512761.0000,1.969920,1,6.500000,39.586944,2.244470,1.934441,58.277352
2004-10-11,sh.600962,6.0800,6.2300,5.9800,6.1300,6.0600,2774400,16988169.0000,4.268308,1,1.160000,40.044219,2.270396,1.956786,58.950523
2004-10-12,sh.600962,6.1300,6.1300,5.8200,5.8900,6.1300,1906750,11385183.0000,2.933462,1,-3.920000,38.476419,2.181506,1.880175,56.642509
2004-10-13,sh.600962,5.8700,5.9500,5.7900,5.9100,5.8900,1402736,8217669.0000,2.158055,1,0.340000,38.607069,2.188914,1.886559,56.834843
2004-10-14,sh.600962,5.9000,5.9100,5.5000,5.6000,5.9100,1741301,9843385.0000,2.678925,1,-5.250000,36.581994,2.074097,1.787603,53.853659
2004-10-15,sh.600962,5.5500,5.6400,5.5000,5.5900,5.6000,1316193,7320581.0000,2.024912,1,-0.180000,36.516669,2.070394,1.784410,53.757491
2004-10-18,sh.600962,5.6900,5.6900,5.5800,5.6100,5.5900,766805,4300353.0000,1.179700,1,0.360000,36.647319,2.077801,1.790795,53.949826
2004-10-19,sh.600962,5.6800,5.7400,5.4700,5.4900,5.6100,1404659,7899415.0000,2.161014,1,-2.140000,35.863419,2.033356,1.752489,52.795819
2004-10-20,sh.600962,5.4600,5.4700,5.3000,5.4000,5.4900,1098735,5891746.0000,1.690362,1,-1.640000,35.275494,2.000023,1.723760,51.930314
2004-10-21,sh.600962,5.4000,5.4600,5.1000,5.2200,5.4000,1226500,6440059.0000,1.886923,1,-3.330000,34.099645,1.933355,1.666301,50.199303
2004-10-22,sh.600962,5.2300,5.2300,4.7500,5.0100,5.2200,2375136,11797920.0000,3.654055,1,-4.020000,32.727820,1.855576,1.599266,48.179791
2004-10-25,sh.600962,5.0800,5.1200,4.8000,4.9000,5.0100,1034665,5159871.0000,1.591792,1,-2.200000,32.009245,1.814835,1.564152,47.121951
2004-10-26,sh.600962,4.7700,5.0000,4.6200,5.0000,4.9000,1188235,5734382.0000,1.828054,1,2.040000,33.245552,1.851949,1.570200,48.083624
2004-10-27,sh.600962,5.0100,5.5000,4.9400,5.5000,5.0000,3109470,16326534.0000,4.783800,1,10.000000,36.570107,2.037144,1.727220,52.891986
2004-10-28,sh.600962,5.6600,5.7000,5.4000,5.4200,5.5000,4812272,26768154.0000,7.403495,1,-1.450000,36.038178,2.007513,1.702097,52.122648
2004-10-29,sh.600962,5.2000,5.6800,5.0000,5.5600,5.4200,2984901,16355023.0000,4.592155,1,2.580000,36.969053,2.059368,1.746063,53.468990
2004-11-01,sh.600962,5.5000,5.6000,5.3500,5.3500,5.5600,1121790,6120089.0000,1.725831,1,-3.780000,35.572740,1.981586,1.680114,51.449477
2004-11-02,sh.600962,5.3500,5.4800,5.2700,5.3500,5.3500,1096211,5876943.0000,1.686478,1,0.000000,35.572740,1.981586,1.680114,51.449477
2004-11-03,sh.600962,5.4000,5.7000,5.3300,5.6400,5.3500,2601532,14525039.0000,4.002357,1,5.420000,37.500982,2.088999,1.771186,54.238328
2004-11-04,sh.600962,5.6500,5.7100,5.4600,5.5100,5.6400,2252122,12643843.0000,3.464803,1,-2.300000,36.636598,2.040848,1.730361,52.988153
2004-11-05,sh.600962,5.5200,5.8000,5.5000,5.7000,5.5100,3239010,18374205.0000,4.983092,1,3.450000,37.899929,2.111222,1.790028,54.815331
2004-11-08,sh.600962,5.7000,5.7600,5.6000,5.7500,5.7000,1534403,8725816.0000,2.360620,1,0.880000,38.232384,2.129742,1.805730,55.296167
2004-11-09,sh.600962,5.7300,5.9600,5.6900,5.7700,5.7500,3519950,20539164.0000,5.415308,1,0.350000,38.365367,2.137149,1.812011,55.488502
2004-11-10,sh.600962,5.5800,6.0800,5.5800,6.0500,5.7700,5222091,30963765.0000,8.033986,1,4.850000,40.227118,2.240859,1.899942,58.181185
2004-11-11,sh.600962,6.0600,6.1400,5.8600,5.8700,6.0500,7887747,47319267.0000,12.134995,1,-2.980000,39.030278,2.174188,1.843415,56.450174
2004-11-12,sh.600962,5.8600,5.9500,5.7300,5.8600,5.8700,3616711,20999936.0000,5.564171,1,-0.170000,38.963787,2.170485,1.840275,56.354007
2004-11-15,sh.600962,5.9000,6.0500,5.8300,6.0500,5.8600,2997063,17822680.0000,4.610866,1,3.240000,40.227118,2.240859,1.899942,58.181185
2004-11-16,sh.600962,6.1000,6.1200,5.9100,5.9900,6.0500,1521580,9106176.0000,2.340892,1,-0.990000,39.828171,2.218635,1.881100,57.604181
2004-11-17,sh.600962,5.9900,5.9900,5.8000,5.8400,5.9900,1515614,8887929.0000,2.331714,1,-2.500000,38.830804,2.163077,1.833994,56.161673
2004-11-18,sh.600962,5.8400,6.1000,5.8100,6.0300,5.8400,2271385,13586867.0000,3.494438,1,3.250000,40.094135,2.233451,1.893662,57.988850
2004-11-19,sh.600962,6.0500,6.1400,5.9300,6.1400,6.0300,3210142,19481158.0000,4.938680,1,1.820000,40.825537,2.274194,1.928206,59.046690
2004-11-22,sh.600962,6.1500,6.1900,6.0800,6.1200,6.1400,2691599,16522767.0000,4.140922,1,-0.330000,40.692555,2.266786,1.921925,58.854355
2004-11-23,sh.600962,6.1200,6.1700,6.0300,6.1600,6.1200,2014109,12319895.0000,3.098629,1,0.650000,40.958520,2.281602,1.934487,59.239024
2004-11-24,sh.600962,6.1500,6.1600,5.8800,5.9000,6.1600,2276941,13709135.0000,3.502986,1,-4.220000,39.229751,2.185300,1.852836,56.738676
2004-11-25,sh.600962,5.8800,6.0000,5.8600,5.9000,5.9000,1291553,7661536.0000,1.987005,1,0.000000,39.229751,2.185300,1.852836,56.738676
2004-11-26,sh.600962,5.9000,6.0400,5.9000,5.9500,5.9000,899246,5378230.0000,1.383455,1,0.850000,39.562207,2.203820,1.868538,57.219512
2004-11-29,sh.600962,5.9400,5.9500,5.7300,5.7700,5.9500,1247051,7245506.0000,1.918540,1,-3.030000,38.365367,2.137149,1.812011,55.488502
2004-11-30,sh.600962,5.7700,5.8400,5.7100,5.8000,5.7700,652800,3777554.0000,1.004308,1,0.520000,38.564840,2.148261,1.821432,55.777004
2004-12-01,sh.600962,5.8000,5.9200,5.8000,5.8200,5.8000,806680,4728761.0000,1.241046,1,0.340000,38.697822,2.155669,1.827713,55.969338
2004-12-02,sh.600962,5.8000,5.9600,5.8000,5.9600,5.8200,924743,5444043.0000,1.422682,1,2.410000,39.628698,2.207524,1.871679,57.315680
2004-12-03,sh.600962,5.9800,6.1000,5.9400,5.9500,5.9600,1569011,9449790.0000,2.413863,1,-0.170000,39.562207,2.203820,1.868538,57.219512
2004-12-06,sh.600962,5.9300,6.0500,5.8800,6.0300,5.9500,979902,5858737.0000,1.507542,1,1.340000,40.094135,2.233451,1.893662,57.988850
2004-12-07,sh.600962,6.0300,6.0700,5.8800,5.8900,6.0300,1065017,6357947.0000,1.638488,1,-2.320000,39.163260,2.181596,1.849696,56.642509
2004-12-08,sh.600962,5.9600,6.0000,5.8900,5.9200,5.8900,431299,2556894.0000,0.663537,1,0.510000,39.362733,2.192708,1.859117,56.931011
2004-12-09,sh.600962,5.9200,6.0500,5.8900,5.9500,5.9200,830378,4975931.0000,1.277505,1,0.510000,39.562207,2.203820,1.868538,57.219512
2004-12-10,sh.600962,5.9800,6.0300,5.8700,5.9300,5.9500,1017191,6025158.0000,1.564909,1,-0.340000,39.429224,2.196412,1.862258,57.027178
2004-12-13,sh.600962,5.8600,5.8600,5.5800,5.6700,5.9300,1530365,8739983.0000,2.354408,1,-4.380000,37.700456,2.100110,1.780607,54.526829
2004-12-14,sh.600962,5.6000,5.7600,5.6000,5.6800,5.6700,825260,4697319.0000,1.269631,1,0.180000,37.766947,2.103814,1.783748,54.622997
2004-12-15,sh.600962,5.6300,5.6900,5.4100,5.5100,5.6800,1362375,7512043.0000,2.095962,1,-2.990000,36.636598,2.040848,1.730361,52.988153
2004-12-16,sh.600962,5.5000,5.5300,5.3900,5.4000,5.5100,808669,4411011.0000,1.244106,1,-2.000000,35.905196,2.000105,1.695816,51.930314
2004-12-17,sh.600962,5.3900,5.4800,5.3500,5.3900,5.4000,409992,2219344.0000,0.630757,1,-0.190000,35.838705,1.996401,1.692676,51.834146
2004-12-20,sh.600962,5.3500,5.3600,5.2700,5.3000,5.3900,468165,2484397.0000,0.720254,1,-1.670000,35.240285,1.963066,1.664412,50.968641
2004-12-21,sh.600962,5.3000,5.3800,5.2800,5.3600,5.3000,282905,1512304.0000,0.435238,1,1.130000,35.639231,1.985290,1.683255,51.545645
2004-12-22,sh.600962,5.3900,5.5500,5.3500,5.5400,5.3600,621980,3407726.0000,0.956892,1,3.360000,36.836071,2.051960,1.739782,53.276655
2004-12-23,sh.600962,5.5400,5.5400,5.3600,5.3700,5.5400,312701,1701648.0000,0.481078,1,-3.070000,35.705723,1.988994,1.686395,51.641812
2004-12-24,sh.600962,5.4000,5.4100,5.3000,5.3400,5.3700,374198,2000041.0000,0.575689,1,-0.560000,35.506249,1.977882,1.676974,51.353310
2004-12-27,sh.600962,5.3700,5.4000,5.2700,5.3300,5.3400,224930,1197656.0000,0.346046,1,-0.190000,35.439758,1.974178,1.673834,51.257143
2004-12-28,sh.600962,5.3300,5.3300,5.1600,5.2200,5.3300,566850,2955614.0000,0.872077,1,-2.060000,34.708356,1.933435,1.639289,50.199303
2004-12-29,sh.600962,5.2200,5.3000,5.1200,5.1900,5.2200,368245,1911112.0000,0.566531,1,-0.570000,34.508883,1.922323,1.629868,49.910801
2004-12-30,sh.600962,5.2000,5.2600,5.1500,5.2500,5.1900,249485,1299660.0000,0.383823,1,1.160000,34.907829,1.944547,1.648710,50.487805
2004-12-31,sh.600962,5.2400,5.2900,5.0400,5.0700,5.2500,529925,2714713.0000,0.815269,1,-3.430000,33.710989,1.877877,1.592183,48.756794
2005-01-04,sh.600962,5.0500,5.0500,4.9300,4.9400,5.0700,440206,2189832.0000,0.677240,1,-2.560000,32.846605,1.829726,1.551358,47.506620
2005-01-05,sh.600962,4.9400,5.1400,4.9400,5.0700,4.9400,439821,2212321.0000,0.676648,1,2.630000,33.710989,1.877877,1.592183,48.756794
2005-01-06,sh.600962,5.0800,5.0800,4.9800,4.9900,5.0700,257035,1289636.0000,0.395438,1,-1.580000,33.179061,1.848245,1.567060,47.987457
2005-01-07,sh.600962,5.0600,5.1200,4.9600,5.0900,4.9900,403100,2043327.0000,0.620154,1,2.000000,33.843972,1.885284,1.598464,48.949129
2005-01-10,sh.600962,5.0600,5.1600,5.0500,5.1500,5.0900,237392,1213471.0000,0.365218,1,1.180000,34.242918,1.907508,1.617306,49.526132
2005-01-11,sh.600962,5.1700,5.1900,5.0700,5.1600,5.1500,318565,1636029.0000,0.490100,1,0.190000,34.309409,1.911212,1.620447,49.622300
2005-01-12,sh.600962,5.1600,5.1600,5.0700,5.1200,5.1600,278317,1419484.0000,0.428180,1,-0.780000,34.043445,1.896396,1.607885,49.237631
2005-01-13,sh.600962,5.0800,5.1500,5.0500,5.1000,5.1200,467554,2379847.0000,0.719314,1,-0.390000,33.910463,1.888988,1.601604,49.045296
2005-01-14,sh.600962,5.0800,5.1400,5.0100,5.0500,5.1000,373504,1892195.0000,0.574622,1,-0.980000,33.578007,1.870469,1.585902,48.564460
2005-01-17,sh.600962,5.0000,5.0000,4.7500,4.9200,5.0500,308504,1509894.0000,0.474622,1,-2.570000,32.713623,1.822318,1.545077,47.314286
2005-01-18,sh.600962,4.9200,5.0700,4.8700,5.0400,4.9200,334423,1657925.0000,0.514497,1,2.440000,33.511516,1.866765,1.582762,48.468293
2005-01-19,sh.600962,5.0000,5.0300,4.9100,4.9900,5.0400,164400,817576.0000,0.252923,1,-0.990000,33.179061,1.848245,1.567060,47.987457
2005-01-20,sh.600962,4.9400,4.9600,4.8500,4.8800,4.9900,252999,1240806.0000,0.389229,1,-2.200000,32.447658,1.807502,1.532515,46.929617
2005-01-21,sh.600962,4.9000,5.1400,4.8100,5.0700,4.8800,647803,3216058.0000,0.996620,1,3.890000,33.710989,1.877877,1.592183,48.756794
2005-01-24,sh.600962,5.1400,5.3000,5.1200,5.1600,5.0700,959301,4949360.0000,1.475848,1,1.780000,34.309409,1.911212,1.620447,49.622300
2005-01-25,sh.600962,5.1400,5.1400,4.9400,5.0300,5.1600,581736,2914382.0000,0.894978,1,-2.520000,33.445025,1.863061,1.579622,48.372126
2005-01-26,sh.600962,5.0400,5.0400,4.9400,4.9500,5.0300,304400,1514901.0000,0.468308,1,-1.590000,32.913096,1.833430,1.554498,47.602788
2005-01-27,sh.600962,4.9000,4.9500,4.7800,4.8400,4.9500,508552,2469422.0000,0.782388,1,-2.220000,32.181694,1.792687,1.519954,46.544948
2005-01-28,sh.600962,4.8000,4.8700,4.7300,4.7600,4.8400,378613,1815006.0000,0.582482,1,-1.650000,31.649765,1.763056,1.494831,45.775610
2005-01-31,sh.600962,4.7500,4.7600,4.5500,4.6500,4.7600,563043,2612199.0000,0.866220,1,-2.310000,30.918363,1.722313,1.460286,44.717770
2005-02-01,sh.600962,4.6400,4.7200,4.5500,4.6200,4.6500,416249,1934120.0000,0.640383,1,-0.650000,30.718890,1.711201,1.450865,44.429268
2005-02-02,sh.600962,4.6000,4.9600,4.6000,4.9300,4.6200,984077,4725313.0000,1.513965,1,6.710000,32.780114,1.826022,1.548218,47.410453
2005-02-03,sh.600962,4.9000,4.9500,4.7700,4.8700,4.9300,697672,3391137.0000,1.073342,1,-1.220000,32.381167,1.803799,1.529375,46.833450
2005-02-04,sh.600962,4.8000,4.9300,4.8000,4.9100,4.8700,498261,2431129.0000,0.766555,1,0.820000,32.647132,1.818614,1.541937,47.218119
2005-02-16,sh.600962,4.9800,5.0100,4.8900,4.9500,4.9100,625719,3109881.0000,0.962645,1,0.810000,32.913096,1.833430,1.554498,47.602788
2005-02-17,sh.600962,4.9500,4.9500,4.8600,4.9100,4.9500,242301,1184687.0000,0.372771,1,-0.810000,32.647132,1.818614,1.541937,47.218119
2005-02-18,sh.600962,4.8800,4.8800,4.7500,4.7800,4.9100,1631468,7850201.0000,2.509951,1,-2.650000,31.782747,1.770464,1.501111,45.967944
2005-02-21,sh.600962,4.7500,4.8800,4.7200,4.8800,4.7800,1145021,5524701.0000,1.761571,1,2.090000,32.447658,1.807502,1.532515,46.929617
2005-02-22,sh.600962,4.8700,5.0800,4.8700,5.0700,4.8800,1921290,9586878.0000,2.955831,1,3.890000,33.710989,1.877877,1.592183,48.756794
2005-02-23,sh.600962,5.0600,5.1300,5.0000,5.1200,5.0700,1806942,9182629.0000,2.779911,1,0.990000,34.043445,1.896396,1.607885,49.237631
2005-02-24,sh.600962,5.1200,5.1200,5.0100,5.0900,5.1200,1017006,5155089.0000,1.564625,1,-0.590000,33.843972,1.885284,1.598464,48.949129
2005-02-25,sh.600962,5.1300,5.3000,5.1000,5.2000,5.0900,3601125,18767011.0000,5.540192,1,2.160000,34.575374,1.926027,1.633008,50.006969
2005-02-28,sh.600962,5.2500,5.3700,5.2100,5.2500,5.2000,3859729,20447075.0000,5.938045,1,0.960000,34.907829,1.944547,1.648710,50.487805
2005-03-01,sh.600962,5.2500,5.2800,5.1600,5.2500,5.2500,985868,5129241.0000,1.516720,1,0.000000,34.907829,1.944547,1.648710,50.487805
2005-03-02,sh.600962,5.2300,5.2800,5.0900,5.1000,5.2500,1024600,5311917.0000,1.576308,1,-2.860000,33.910463,1.888988,1.601604,49.045296
2005-03-03,sh.600962,5.0600,5.1400,5.0300,5.1300,5.1000,575055,2920224.0000,0.884700,1,0.590000,34.109936,1.900100,1.611026,49.333798
2005-03-04,sh.600962,5.1300,5.1300,5.0500,5.0600,5.1300,514589,2618113.0000,0.791675,1,-1.360000,33.644498,1.874173,1.589043,48.660627
