date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-25,sh.601326,8.7800,8.9400,8.5100,8.5400,8.8200,45263977,394300472.0000,8.111824,1,-3.174600,56.489022,3.955110,8.065155,215.792969,0
2017-09-26,sh.601326,8.5200,8.6300,8.1200,8.2400,8.5400,52887288,439252636.0000,9.478009,1,-3.512883,54.504630,3.816172,7.781836,208.212420,0
2017-09-27,sh.601326,8.2100,8.3000,8.1300,8.2900,8.2400,32732498,269155897.0000,5.866039,1,0.606798,54.835362,3.839328,7.829056,209.475845,0
2017-09-28,sh.601326,8.2900,8.2900,8.0300,8.0500,8.2900,34585881,281825628.0000,6.198187,1,-2.895052,53.247849,3.728178,7.602400,203.411405,0
2017-09-29,sh.601326,8.0300,8.1300,7.9000,7.9500,8.0500,35934058,287505902.0000,6.439795,1,-1.242241,52.586385,3.681865,7.507961,200.884555,0
2017-10-09,sh.601326,8.0100,8.1300,7.9400,8.0900,7.9500,36989812,297481040.0000,6.628999,1,1.761011,53.512434,3.746703,7.640176,204.422145,0
2017-10-10,sh.601326,8.0500,8.8900,8.0300,8.6500,8.0900,76360941,656561380.0000,13.684756,1,6.922119,57.216633,4.006054,8.169039,218.572504,0
2017-10-11,sh.601326,8.5600,8.6400,8.3500,8.4700,8.6500,47854747,406408573.0000,8.576120,1,-2.080917,56.025997,3.922691,7.999047,214.024174,0
2017-10-12,sh.601326,8.4000,8.6400,8.3700,8.5400,8.4700,34243128,291462656.0000,6.136761,1,0.826443,56.489022,3.955110,8.065155,215.792969,0
2017-10-13,sh.601326,8.5000,8.5600,8.4100,8.4900,8.5400,24403190,207150151.0000,4.373332,1,-0.585482,56.158290,3.931954,8.017935,214.529544,0
2017-10-16,sh.601326,8.5500,8.5700,8.1000,8.1800,8.4900,30948537,257944433.0000,5.546333,1,-3.651349,54.107752,3.788384,7.725172,206.696310,0
2017-10-17,sh.601326,8.1200,8.1800,7.9500,8.0700,8.1800,23890668,192444711.0000,4.281482,1,-1.344751,53.380142,3.737440,7.621288,203.916775,0
2017-10-18,sh.601326,8.0900,8.3900,8.0700,8.1300,8.0700,31444783,258492418.0000,5.635266,1,0.743500,53.777020,3.765228,7.677952,205.432885,0
2017-10-19,sh.601326,8.0000,8.0500,7.8200,7.8300,8.1300,30360884,240408741.0000,5.441019,1,-3.690039,51.792628,3.626290,7.394633,197.852336,0
2017-10-20,sh.601326,7.9200,8.6100,7.9000,8.4700,7.8300,75097396,622418273.0000,13.458315,1,8.173696,56.025997,3.922691,7.999047,214.024174,0
2017-10-23,sh.601326,8.3100,8.4300,8.2000,8.2600,8.4700,53260588,441632850.0000,9.544908,1,-2.479339,54.636923,3.825435,7.800724,208.717790,0
2017-10-24,sh.601326,8.1400,8.1500,8.0200,8.0800,8.2600,29909035,241283276.0000,5.360042,1,-2.179180,53.446288,3.742072,7.630732,204.169460,0
2017-10-25,sh.601326,8.0400,8.2300,8.0100,8.1100,8.0800,21144170,171882548.0000,3.789278,1,0.371284,53.644727,3.755965,7.659064,204.927515,0
2017-10-26,sh.601326,8.0700,8.1600,8.0200,8.0800,8.1100,25412693,205261925.0000,4.554246,1,-0.369910,53.446288,3.742072,7.630732,204.169460,0
2017-10-27,sh.601326,8.0400,8.1700,8.0200,8.0500,8.0800,18889393,152606240.0000,3.385196,1,-0.371284,53.247849,3.728178,7.602400,203.411405,0
2017-10-30,sh.601326,8.1500,8.2100,7.8300,7.9000,8.0500,31509127,251140656.0000,5.646797,1,-1.863355,41.378909,3.252333,6.543394,25.015508,0
2017-10-31,sh.601326,7.9000,8.0700,7.8400,8.0300,7.9000,22140420,176343892.0000,3.967817,1,1.645565,42.059828,3.305853,6.651070,25.427156,0
2017-11-01,sh.601326,7.9800,8.0900,7.9400,8.0400,8.0300,20678448,165933293.0000,3.705815,1,0.124536,42.112207,3.309969,6.659353,25.458821,0
2017-11-02,sh.601326,8.0800,8.3400,8.0300,8.3000,8.0400,56743714,464623503.0000,10.169124,1,3.233834,43.474044,3.417008,6.874705,26.282116,0
2017-11-03,sh.601326,8.2700,8.3400,8.0300,8.1100,8.3000,36381411,296620384.0000,6.519966,1,-2.289163,42.478855,3.338788,6.717332,25.680477,0
2017-11-06,sh.601326,8.0400,8.1100,7.9400,8.0400,8.1100,22964756,183770351.0000,4.115548,1,-0.863128,42.112207,3.309969,6.659353,25.458821,0
2017-11-07,sh.601326,8.0600,8.2400,7.9300,8.1700,8.0400,37876478,305716885.0000,6.787899,1,1.616917,42.793125,3.363489,6.767029,25.870468,0
2017-11-08,sh.601326,8.1200,8.2300,8.0600,8.1600,8.1700,34043849,277318962.0000,6.101048,1,-0.122402,42.740747,3.359372,6.758746,25.838803,0
2017-11-09,sh.601326,8.1200,8.2000,8.0600,8.0900,8.1600,22903753,185758979.0000,4.104615,1,-0.857839,42.374098,3.330554,6.700767,25.617147,0
2017-11-10,sh.601326,8.1400,8.1400,8.0600,8.0700,8.0900,17839818,144288637.0000,3.197100,1,-0.247225,42.269342,3.322320,6.684201,25.553816,0
2017-11-13,sh.601326,8.0600,8.1600,8.0200,8.0400,8.0700,20518373,165715710.0000,3.677128,1,-0.371744,42.112207,3.309969,6.659353,25.458821,0
2017-11-14,sh.601326,8.0100,8.0400,7.8600,7.9000,8.0400,27711029,219120163.0000,4.966134,1,-1.741292,41.378909,3.252333,6.543394,25.015508,0
2017-11-15,sh.601326,7.9000,7.9300,7.6000,7.6100,7.9000,31759813,244993046.0000,5.691723,1,-3.670885,39.859937,3.132944,6.303193,24.097217,0
2017-11-16,sh.601326,7.6000,7.6000,7.3300,7.3400,7.6100,27254473,203063736.0000,4.884314,1,-3.547963,38.445721,3.021788,6.079558,23.242257,0
2017-11-17,sh.601326,7.3200,7.4000,6.6500,6.9000,7.3400,33697160,237374138.0000,6.038918,1,-5.994551,36.141073,2.840645,5.715116,21.848988,0
2017-11-20,sh.601326,6.8900,6.8900,6.5100,6.7400,6.9000,20414545,136105880.0000,3.658521,1,-2.318845,35.303019,2.774775,5.582592,21.342345,0
2017-11-21,sh.601326,6.7200,6.8000,6.6600,6.7300,6.7400,13689861,92122345.0000,2.453380,1,-0.148364,35.250641,2.770659,5.574309,21.310680,0
2017-11-22,sh.601326,6.8000,6.8700,6.6700,6.7300,6.7300,13549471,91494193.0000,2.428221,1,0.000000,35.250641,2.770659,5.574309,21.310680,0
2017-11-23,sh.601326,6.7000,6.7200,6.5200,6.5200,6.7300,16339707,108241082.0000,2.928263,1,-3.120357,34.150695,2.684204,5.400371,20.645710,0
2017-11-24,sh.601326,6.5000,6.5700,6.4100,6.4400,6.5200,13225793,85474574.0000,2.370214,1,-1.226993,33.731668,2.651269,5.334109,20.392389,0
2017-11-27,sh.601326,6.4700,6.6200,6.3500,6.5000,6.4400,18556318,120544367.0000,3.325505,1,0.931676,34.045938,2.675970,5.383805,20.582380,0
2017-11-28,sh.601326,6.4500,6.5600,6.4100,6.5100,6.5000,14013420,90762084.0000,2.511366,1,0.153850,34.098316,2.680087,5.392088,20.614045,0
2017-11-29,sh.601326,6.5200,6.5500,6.4100,6.4900,6.5100,14613750,94494723.0000,2.618952,1,-0.307227,33.993560,2.671853,5.375522,20.550715,0
2017-11-30,sh.601326,6.4700,6.5200,6.4100,6.4200,6.4900,11306984,72965525.0000,2.026341,1,-1.078578,33.626911,2.643035,5.317543,20.329058,0
2017-12-01,sh.601326,6.4200,6.5200,6.4100,6.4600,6.4200,9328100,60328334.0000,1.671703,1,0.623052,33.836425,2.659503,5.350674,20.455719,0
2017-12-04,sh.601326,6.4100,6.4600,6.2000,6.2100,6.4600,17435111,110559110.0000,3.124572,1,-3.869969,32.526965,2.556581,5.143605,19.664089,0
2017-12-05,sh.601326,6.1600,6.1800,5.7200,5.7400,6.2100,30524368,180566890.0000,5.470317,1,-7.568442,30.065182,2.363088,4.754314,18.175825,0
2017-12-06,sh.601326,5.7000,5.9000,5.6300,5.8300,5.7400,19685562,113721474.0000,3.527878,1,1.567947,30.536588,2.400140,4.828859,18.460812,0
2017-12-07,sh.601326,5.7800,5.8000,5.7100,5.7300,5.8300,12604551,72506887.0000,2.258880,1,-1.715264,30.012804,2.358971,4.746031,18.144160,0
2017-12-08,sh.601326,5.7500,5.8200,5.7200,5.8000,5.7300,13758125,79714912.0000,2.465614,1,1.221643,30.379452,2.387789,4.804011,18.365816,0
2017-12-11,sh.601326,5.8000,5.8600,5.7800,5.8300,5.8000,10712351,62332455.0000,1.919776,1,0.517237,30.536588,2.400140,4.828859,18.460812,0
2017-12-12,sh.601326,5.8200,5.8300,5.7200,5.7300,5.8300,11696442,67454361.0000,2.096137,1,-1.715264,30.012804,2.358971,4.746031,18.144160,0
2017-12-13,sh.601326,5.7300,5.7700,5.7100,5.7500,5.7300,8933126,51288983.0000,1.600919,1,0.349040,30.117561,2.367205,4.762597,18.207490,0
2017-12-14,sh.601326,5.7400,5.8700,5.6800,5.7700,5.7500,15588241,90066092.0000,2.793592,1,0.347826,30.222317,2.375438,4.779162,18.270820,0
2017-12-15,sh.601326,5.7100,5.8600,5.6900,5.7900,5.7700,15153678,87192088.0000,2.715713,1,0.346620,30.327074,2.383672,4.795728,18.334151,0
2017-12-18,sh.601326,5.8000,5.8100,5.7000,5.7200,5.7900,10491053,60242641.0000,1.880117,1,-1.208984,29.960426,2.354854,4.737749,18.112494,0
2017-12-19,sh.601326,5.7200,5.8000,5.7200,5.7800,5.7200,9636973,55521950.0000,1.727056,1,1.048958,30.274696,2.379555,4.787445,18.302486,0
2017-12-20,sh.601326,5.7800,5.7800,5.6500,5.6600,5.7800,9725415,55541922.0000,1.742906,1,-2.076131,29.646155,2.330153,4.688052,17.922503,0
2017-12-21,sh.601326,5.6600,5.6900,5.4600,5.5500,5.6600,13938891,77336514.0000,2.498009,1,-1.943457,29.069993,2.284867,4.596941,17.574186,0
2017-12-22,sh.601326,5.5200,5.6600,5.5100,5.5800,5.5500,12028715,67457856.0000,2.155684,1,0.540536,29.227128,2.297218,4.621790,17.669182,0
2017-12-25,sh.601326,5.5700,5.5700,5.3900,5.4500,5.5800,15562925,84880809.0000,2.789055,1,-2.329751,28.546210,2.243698,4.514114,17.257534,0
2017-12-26,sh.601326,5.4300,6.0000,5.4200,6.0000,5.4500,25166959,147083490.0000,4.510208,1,10.091750,31.427020,2.470126,4.969666,18.999120,0
2017-12-27,sh.601326,6.6000,6.6000,6.5300,6.6000,6.0000,44249155,292038982.0000,7.929956,1,9.999999,34.569722,2.717139,5.466633,20.899032,0
2017-12-28,sh.601326,6.8700,6.8700,6.5100,6.6400,6.6000,100574781,670638398.0000,18.024154,1,0.606060,34.779235,2.733607,5.499764,21.025693,0
2017-12-29,sh.601326,6.3400,6.4100,6.0300,6.2400,6.6400,57106453,354803268.0000,10.234131,1,-6.024098,32.684101,2.568932,5.168453,19.759085,0
2018-01-02,sh.601326,6.1900,6.3000,6.1300,6.1900,6.2400,36872373,228728044.0000,6.607952,1,-0.801277,32.422209,2.548347,5.127039,19.600759,0
2018-01-03,sh.601326,6.2100,6.6900,6.1300,6.5800,6.1900,78983453,511739818.0000,14.154741,1,6.300482,34.464965,2.708905,5.450067,20.835702,0
2018-01-04,sh.601326,6.4500,6.4800,6.3200,6.3800,6.5800,44203830,282039074.0000,7.921833,1,-3.039511,33.417398,2.626568,5.284412,20.202398,0
2018-01-05,sh.601326,6.3200,6.4700,6.3200,6.3500,6.3800,25072387,159801064.0000,4.493259,1,-0.470223,33.260263,2.614217,5.259564,20.107402,0
2018-01-08,sh.601326,6.3400,6.3400,6.1400,6.2900,6.3500,24439063,152169026.0000,4.379760,1,-0.944881,32.945992,2.589516,5.209867,19.917411,0
2018-01-09,sh.601326,6.2500,6.3400,6.2200,6.2400,6.2900,15760229,98639911.0000,2.824414,1,-0.794916,32.684101,2.568932,5.168453,19.759085,0
2018-01-10,sh.601326,6.2100,6.2400,6.0800,6.1700,6.2400,19139496,117722338.0000,3.430017,1,-1.121790,32.317452,2.540113,5.110474,19.537428,0
2018-01-11,sh.601326,6.1500,6.2900,6.1200,6.1700,6.1200,17508153,108481439.0000,3.137662,1,0.816997,32.317452,2.540113,5.110474,19.537428,0
2018-01-12,sh.601326,6.1200,6.2200,6.0800,6.2000,6.1700,16384332,100889019.0000,2.936260,1,0.486219,32.474587,2.552464,5.135322,19.632424,0
2018-01-15,sh.601326,6.2000,6.2000,5.9000,5.9200,6.2000,20315540,122886057.0000,3.640778,1,-4.516125,31.007993,2.437191,4.903404,18.745798,0
2018-01-16,sh.601326,5.8900,6.2400,5.8200,6.2200,5.9200,34825759,214247623.0000,6.241175,1,5.067563,32.579344,2.560698,5.151887,19.695754,0
2018-01-17,sh.601326,6.2600,6.5500,6.1800,6.3600,6.2200,54771333,349527162.0000,9.815651,1,2.250809,33.312641,2.618334,5.267846,20.139067,0
2018-01-18,sh.601326,6.3000,6.3300,6.2000,6.2600,6.3600,28257868,176658899.0000,5.064134,1,-1.572325,32.788857,2.577165,5.185019,19.822415,0
2018-01-19,sh.601326,6.2600,6.3700,6.2100,6.2200,6.2600,25312193,159224285.0000,4.536235,1,-0.638985,32.579344,2.560698,5.151887,19.695754,0
2018-01-22,sh.601326,6.1200,6.1700,6.0400,6.1300,6.2200,19483042,118799233.0000,3.491585,1,-1.446940,32.107939,2.523646,5.077342,19.410768,0
2018-01-23,sh.601326,6.0900,6.2400,6.0900,6.2000,6.1300,20017175,123643583.0000,3.587307,1,1.141920,32.474587,2.552464,5.135322,19.632424,0
2018-01-24,sh.601326,6.1800,6.3500,6.1200,6.3100,6.2000,34771359,218282984.0000,6.231426,1,1.774196,33.050749,2.597750,5.226432,19.980741,0
2018-01-25,sh.601326,6.3100,6.6800,6.2400,6.3600,6.3100,59260890,383499464.0000,10.620231,1,0.792396,33.312641,2.618334,5.267846,20.139067,0
2018-01-26,sh.601326,6.2500,6.4900,6.1700,6.2800,6.3600,34734385,219935822.0000,6.224800,1,-1.257860,32.893614,2.585399,5.201584,19.885746,0
2018-01-29,sh.601326,6.3700,6.5900,6.3200,6.3500,6.2800,37430057,240131437.0000,6.707896,1,1.114645,33.260263,2.614217,5.259564,20.107402,0
2018-01-30,sh.601326,6.2500,6.3300,6.1700,6.1800,6.3500,25281442,157509441.0000,4.530724,1,-2.677167,32.369830,2.544230,5.118756,19.569094,0
2018-01-31,sh.601326,6.0900,6.1600,5.9100,5.9800,6.1800,24763586,149736213.0000,4.437919,1,-3.236243,31.322263,2.461893,4.953101,18.935790,0
2018-02-01,sh.601326,5.9200,6.0300,5.6000,5.6100,5.9800,24771394,143132431.0000,4.439318,1,-6.187289,29.384263,2.309568,4.646638,17.764177,0
2018-02-02,sh.601326,5.5800,5.6800,5.3100,5.6500,5.6100,15462685,85835844.0000,2.771091,1,0.713012,29.593777,2.326036,4.679769,17.890838,0
2018-02-05,sh.601326,5.5300,5.6600,5.5000,5.5800,5.6500,8791800,49214368.0000,1.575591,1,-1.238941,29.227128,2.297218,4.621790,17.669182,0
2018-02-06,sh.601326,5.4700,5.5600,5.2800,5.2900,5.5800,15660600,84801024.0000,2.806559,1,-5.197132,27.708156,2.177828,4.381589,16.750891,0
2018-02-07,sh.601326,5.4600,5.4800,5.2200,5.3400,5.2900,10792919,57806272.0000,1.934215,1,0.945183,27.970048,2.198413,4.423003,16.909217,0
2018-02-08,sh.601326,5.3400,5.4000,5.3000,5.3800,5.3400,8448592,45294351.0000,1.514085,1,0.749063,28.179561,2.214880,4.456134,17.035878,0
2018-02-09,sh.601326,5.1800,5.2400,4.9200,5.0600,5.3800,16995045,86829093.0000,3.045707,1,-5.947958,26.503453,2.083140,4.191085,16.022591,0
2018-02-12,sh.601326,5.1000,5.2000,5.0800,5.1700,5.0600,8701867,44913706.0000,1.559474,1,2.173916,27.079615,2.128426,4.282196,16.370908,0
2018-02-13,sh.601326,5.2000,5.2500,5.1600,5.1700,5.1700,8884459,46238482.0000,1.592197,1,0.000000,27.079615,2.128426,4.282196,16.370908,0
2018-02-14,sh.601326,5.1700,5.1900,5.1400,5.1700,5.1700,5550891,28672800.0000,0.994783,1,0.000000,27.079615,2.128426,4.282196,16.370908,0
2018-02-22,sh.601326,5.2000,5.2900,5.2000,5.2500,5.1700,7817693,41047511.0000,1.401020,1,1.547387,27.498642,2.161361,4.348458,16.624230,0
2018-02-23,sh.601326,5.3300,5.6000,5.3200,5.4400,5.2500,22732553,124161659.0000,4.073934,1,3.619049,28.493831,2.239581,4.505831,17.225869,0
2018-02-26,sh.601326,5.4900,5.6000,5.4600,5.5300,5.4400,18836928,103939046.0000,3.375794,1,1.654414,28.965237,2.276633,4.580376,17.510856,0
2018-02-27,sh.601326,5.5200,5.5200,5.4100,5.4600,5.5300,14137057,77009287.0000,2.533523,1,-1.265826,28.598588,2.247815,4.522396,17.289199,0
2018-02-28,sh.601326,5.4000,5.4300,5.3600,5.4000,5.4600,10760400,58034320.0000,1.928387,1,-1.098900,28.284318,2.223114,4.472700,17.099208,0
2018-03-01,sh.601326,5.3600,5.4400,5.3400,5.4300,5.4000,8038927,43506182.0000,1.440668,1,0.555551,28.441453,2.235464,4.497548,17.194204,0
2018-03-02,sh.601326,5.3800,5.4800,5.3700,5.4000,5.4300,8437283,45721233.0000,1.512058,1,-0.552481,28.284318,2.223114,4.472700,17.099208,0
2018-03-05,sh.601326,5.4200,5.5100,5.3800,5.4800,5.4000,11325735,61742837.0000,2.029702,1,1.481480,28.703345,2.256049,4.538962,17.352530,0
2018-03-06,sh.601326,5.5000,5.5800,5.4400,5.5800,5.4800,18494947,102185720.0000,3.314507,1,1.824816,29.227128,2.297218,4.621790,17.669182,0
2018-03-07,sh.601326,5.6000,5.6400,5.4800,5.4900,5.5800,14155900,78557726.0000,2.536900,1,-1.612906,28.755723,2.260166,4.547245,17.384195,0
2018-03-08,sh.601326,5.4500,5.7000,5.4200,5.6900,5.4900,25674932,142722029.0000,4.601242,1,3.642993,29.803290,2.342503,4.712900,18.017499,0
2018-03-09,sh.601326,5.9800,6.2600,5.8700,6.2600,5.6900,32472109,200208053.0000,5.819374,1,10.017580,32.788857,2.577165,5.185019,19.822415,0
2018-03-12,sh.601326,6.4000,6.4000,6.0700,6.1300,6.2600,69336602,429773533.0000,12.425914,1,-2.076679,32.107939,2.523646,5.077342,19.410768,0
2018-03-13,sh.601326,6.0600,6.2300,5.9700,6.1000,6.1300,39548470,240056736.0000,7.087539,1,-0.489400,31.950803,2.511295,5.052494,19.315772,0
2018-03-14,sh.601326,6.0200,6.0500,5.9000,5.9100,6.1000,23287300,139236053.0000,4.173351,1,-3.114755,30.955614,2.433075,4.895121,18.714133,0
2018-03-15,sh.601326,5.8400,5.9600,5.7500,5.9200,5.9100,20783870,121954007.0000,3.724708,1,0.169209,31.007993,2.437191,4.903404,18.745798,0
2018-03-16,sh.601326,5.9100,5.9600,5.8600,5.8700,5.9200,11252232,66386637.0000,2.016529,1,-0.844598,30.746101,2.416607,4.861990,18.587472,0
2018-03-19,sh.601326,5.8500,5.9500,5.7600,5.9200,5.8700,12135263,71144173.0000,2.174778,1,0.851792,31.007993,2.437191,4.903404,18.745798,0
2018-03-20,sh.601326,5.8700,5.8900,5.7800,5.8500,5.9200,11923363,69545645.0000,2.136803,1,-1.182435,30.641344,2.408373,4.845425,18.524142,0
2018-03-21,sh.601326,5.8100,5.9000,5.7300,5.7400,5.8500,12963670,75539259.0000,2.323238,1,-1.880344,30.065182,2.363088,4.754314,18.175825,0
2018-03-22,sh.601326,5.7600,5.8000,5.6700,5.6900,5.7400,11307800,64782218.0000,2.026487,1,-0.871075,29.803290,2.342503,4.712900,18.017499,0
2018-03-23,sh.601326,5.5000,5.5100,5.1500,5.2000,5.6900,23849231,127345877.0000,4.274056,1,-8.611604,27.236750,2.140776,4.307044,16.465904,0
2018-03-26,sh.601326,5.1700,5.3000,5.0000,5.2900,5.2000,14039786,72519941.0000,2.516091,1,1.730772,27.708156,2.177828,4.381589,16.750891,0
2018-03-27,sh.601326,5.3500,5.5600,5.3200,5.4900,5.2900,19046860,103815558.0000,3.413416,1,3.780715,28.755723,2.260166,4.547245,17.384195,0
2018-03-28,sh.601326,5.3400,5.6200,5.3100,5.5400,5.4900,21314342,117385161.0000,3.819775,1,0.910750,29.017615,2.280750,4.588659,17.542521,0
2018-03-29,sh.601326,5.5400,5.6000,5.5100,5.5600,5.5400,10592898,58792503.0000,1.898369,1,0.361011,29.122372,2.288984,4.605224,17.605851,0
2018-03-30,sh.601326,5.5900,5.6900,5.5300,5.5700,5.5600,15715600,88155985.0000,2.816416,1,0.179860,32.318616,2.321605,4.424966,-206.571656,0
2018-04-02,sh.601326,5.4500,5.5500,5.4200,5.4800,5.5700,11774708,64752209.0000,2.110163,1,-1.615802,31.796412,2.284093,4.353467,-203.233874,0
2018-04-03,sh.601326,5.3800,5.6500,5.3300,5.5100,5.4800,15744400,86531506.0000,2.821577,1,0.547449,31.970480,2.296597,4.377300,-204.346468,0
2018-04-04,sh.601326,5.4900,5.6300,5.4900,5.5700,5.5100,16535708,92207187.0000,2.963389,1,1.088928,32.318616,2.321605,4.424966,-206.571656,0
2018-04-09,sh.601326,5.5000,5.7600,5.4300,5.6600,5.5700,19732847,110656446.0000,3.536353,1,1.615793,32.840820,2.359118,4.496464,-209.909439,0
2018-04-10,sh.601326,5.6300,5.6900,5.5800,5.6800,5.6600,15243489,85796813.0000,2.731808,1,0.353357,32.956865,2.367454,4.512353,-210.651168,0
2018-04-11,sh.601326,5.6900,5.7500,5.6100,5.6500,5.6800,23042497,131144838.0000,4.129480,1,-0.528164,32.782797,2.354950,4.488520,-209.538574,0
2018-04-12,sh.601326,5.6000,5.6300,5.5000,5.5000,5.6500,14786500,82027351.0000,2.649910,1,-2.654869,31.912457,2.292429,4.369356,-203.975603,0
2018-04-13,sh.601326,5.5000,5.6200,5.5000,5.5200,5.5000,10556974,58623871.0000,1.891931,1,0.363636,32.028503,2.300765,4.385244,-204.717333,0
2018-04-16,sh.601326,5.4700,5.5900,5.4500,5.4600,5.5200,9398651,51838775.0000,1.684346,1,-1.086956,31.680367,2.275757,4.337579,-202.492144,0
2018-04-17,sh.601326,5.4300,5.5000,5.2600,5.2600,5.4600,11422100,61358933.0000,2.046971,1,-3.663000,30.519914,2.192396,4.178693,-195.074850,0
2018-04-18,sh.601326,5.2900,5.3400,5.1900,5.3200,5.2600,9030451,47585964.0000,1.618360,1,1.140683,30.868050,2.217404,4.226359,-197.300038,0
2018-04-19,sh.601326,5.2900,5.3700,5.2900,5.3400,5.3200,7517308,40033457.0000,1.347188,1,0.375939,30.984095,2.225740,4.242247,-198.041768,0
2018-04-20,sh.601326,5.3300,5.3300,5.2100,5.2200,5.3400,8544753,45005406.0000,1.531318,1,-2.247198,30.287823,2.175723,4.146916,-193.591391,0
