date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600778,7.5800,7.8600,7.5800,7.7800,7.8600,562904,4355162.0000,0.546159,1,-1.017811,42.396600,4.170859,2.428524,49.397595,0
2000-01-05,sh.600778,7.7800,7.9100,7.6000,7.6700,7.7800,702805,5472584.0000,0.681898,1,-1.413883,41.797162,4.111888,2.394188,48.699172,0
2000-01-06,sh.600778,7.5200,7.9000,7.5000,7.8700,7.6700,842255,6482637.0000,0.817200,1,2.607559,42.887049,4.219108,2.456618,49.969033,0
2000-01-07,sh.600778,7.9000,8.4800,7.8300,8.4800,7.8700,4299460,35290649.0000,4.171562,1,7.750948,46.211204,4.546130,2.647029,53.842109,0
2000-01-10,sh.600778,8.7000,9.2000,8.6800,9.1500,8.4800,6534317,58435545.0000,6.339938,1,7.900944,49.862325,4.905317,2.856169,58.096143,0
2000-01-11,sh.600778,9.2500,9.3000,8.2800,8.6500,9.1500,3908918,34089239.0000,3.792638,1,-5.464481,47.137608,4.637267,2.700094,54.921491,0
2000-01-12,sh.600778,8.5200,8.7300,8.0000,8.0200,8.6500,2217412,18410377.0000,2.151450,1,-7.283228,43.704464,4.299523,2.503440,50.921428,0
2000-01-13,sh.600778,8.0000,8.0900,7.6500,7.6800,8.0200,1347767,10507064.0000,1.307674,1,-4.239409,41.851657,4.117249,2.397309,48.762665,0
2000-01-14,sh.600778,7.7800,7.9200,7.7000,7.7900,7.6800,570018,4430354.0000,0.553061,1,1.432293,42.451094,4.176220,2.431646,49.461088,0
2000-01-17,sh.600778,7.7000,7.9200,7.6600,7.7900,7.7900,642873,4983932.0000,0.623749,1,0.000000,42.451094,4.176220,2.431646,49.461088,0
2000-01-18,sh.600778,7.9000,8.2000,7.8200,7.8600,7.7900,2065500,16544759.0000,2.004057,1,0.898590,42.832555,4.213747,2.453496,49.905540,0
2000-01-19,sh.600778,7.8800,7.9500,7.7600,7.8300,7.8600,901948,7043193.0000,0.875117,1,-0.381682,42.669072,4.197664,2.444132,49.715060,0
2000-01-20,sh.600778,7.7500,8.2900,7.6900,8.2900,7.8300,2409832,19379565.0000,2.338146,1,5.874841,45.175812,4.444270,2.587721,52.635741,0
2000-01-21,sh.600778,8.2900,8.3500,8.0100,8.2900,8.2900,2564843,21022327.0000,2.488546,1,0.000000,45.175812,4.444270,2.587721,52.635741,0
2000-01-24,sh.600778,8.2000,8.5900,8.0500,8.3000,8.2900,2543112,21229508.0000,2.467461,1,0.120630,45.230306,4.449631,2.590842,52.699234,0
2000-01-25,sh.600778,8.3000,8.5900,8.0000,8.1500,8.3000,1164415,9488759.0000,1.129777,1,-1.807236,44.412891,4.369216,2.544020,51.746838,0
2000-01-26,sh.600778,8.1100,8.1500,8.0100,8.0300,8.1500,674897,5433882.0000,0.654821,1,-1.472391,43.758959,4.304884,2.506562,50.984922,0
2000-01-27,sh.600778,8.0100,8.4600,8.0000,8.4300,8.0300,3399010,28088536.0000,3.297898,1,4.981328,45.938732,4.519324,2.631422,53.524644,0
2000-01-28,sh.600778,8.4000,8.5800,8.2800,8.5100,8.4300,2845638,23945156.0000,2.760988,1,0.948991,46.374687,4.562213,2.656393,54.032588,0
2000-02-14,sh.600778,8.9200,9.3600,8.6400,9.3600,8.5100,5277216,47960930.0000,5.120233,1,9.988242,51.006706,5.017898,2.921721,59.429498,0
2000-02-15,sh.600778,9.5000,10.3000,9.5000,9.7000,9.3600,15969979,160219715.0000,15.494914,1,3.632480,52.859514,5.200172,3.027852,61.588261,0
2000-02-16,sh.600778,9.8000,10.6700,9.8000,10.6700,9.7000,18643152,189578552.0000,18.088567,1,10.000000,58.145466,5.720189,3.330637,67.747088,0
2000-02-17,sh.600778,11.7000,11.7400,9.7000,10.1400,10.6700,19899436,219272814.0000,19.307479,1,-4.967195,55.257265,5.436056,3.165197,64.381956,0
2000-02-18,sh.600778,9.9500,10.6000,9.3000,10.5500,10.1400,5140604,51111988.0000,4.987684,1,4.043391,57.491533,5.655857,3.293179,66.985171,0
2000-02-21,sh.600778,10.6000,10.7900,9.9000,10.0100,10.5500,5063345,51511984.0000,4.912724,1,-5.118483,54.548839,5.366363,3.124618,63.556546,0
2000-02-22,sh.600778,10.0000,10.2400,9.5800,9.7700,10.0100,3282471,32591195.0000,3.184826,1,-2.397600,53.240975,5.237699,3.049702,62.032713,0
2000-02-23,sh.600778,9.5800,9.6600,9.0100,9.0800,9.7700,5250332,48942598.0000,5.094148,1,-7.062441,49.480865,4.867790,2.834319,57.651692,0
2000-02-24,sh.600778,9.0800,9.7700,9.0000,9.7600,9.0800,3271671,30512622.0000,3.174347,1,7.488991,53.186480,5.232338,3.046581,61.969220,0
2000-02-25,sh.600778,9.9800,10.3500,9.6100,10.1000,9.7600,11494007,115555682.0000,11.152090,1,3.483608,55.039288,5.414612,3.152711,64.127983,0
2000-02-28,sh.600778,10.4900,11.1100,10.4300,11.1100,10.1000,19470372,211123080.0000,18.891179,1,9.999992,60.543217,5.956073,3.467983,70.540782,0
2000-02-29,sh.600778,12.2000,12.2100,11.3200,11.7200,11.1100,24795552,293868604.0000,24.057949,1,5.490555,63.867372,6.283094,3.658394,74.413858,0
2000-03-01,sh.600778,11.6800,11.7000,10.7900,10.7900,11.7200,8317454,92426329.0000,8.070031,1,-7.935156,58.799398,5.784521,3.368095,68.509004,0
2000-03-02,sh.600778,10.6000,11.2500,10.5100,10.9000,10.7900,4548235,49328552.0000,4.412937,1,1.019459,59.398835,5.843492,3.402431,69.207428,0
2000-03-03,sh.600778,11.0000,11.2000,10.7000,11.0500,10.9000,3726386,40774439.0000,3.615536,1,1.376152,60.216251,5.923907,3.449254,70.159824,0
