date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-02,sh.600997,10.8000,11.2000,10.5900,10.9000,7.0000,79469681,867565291.0000,52.979787,1,55.714280,38.258686,7.214966,5.085971,53.528290
2004-06-03,sh.600997,10.8600,11.8800,10.8100,11.6900,10.9000,49218601,556099538.0000,32.812401,1,7.250000,41.031563,7.737885,5.454587,57.407864
2004-06-04,sh.600997,11.6000,11.7100,11.2900,11.4400,11.6900,26673331,305977336.0000,17.782221,1,-2.140000,40.154071,7.572404,5.337937,56.180151
2004-06-07,sh.600997,11.4000,11.4900,11.0400,11.1900,11.4400,17144178,192350361.0000,11.429452,1,-2.190000,39.276578,7.406924,5.221286,54.952438
2004-06-08,sh.600997,11.1500,11.3800,11.0500,11.2400,11.1900,12185032,136501397.0000,8.123355,1,0.450000,39.452076,7.440020,5.244616,55.197980
2004-06-09,sh.600997,11.2000,11.3000,10.8500,10.9100,11.2400,12540408,138097343.0000,8.360272,1,-2.940000,38.293786,7.221585,5.090637,53.577399
2004-06-10,sh.600997,10.9000,11.1400,10.6100,10.7600,10.9100,10104700,109670496.0000,6.736467,1,-1.370000,37.767290,7.122296,5.020647,52.840771
2004-06-11,sh.600997,10.8000,11.2900,10.8000,10.9000,10.7600,11903640,131709546.0000,7.935760,1,1.300000,38.258686,7.214966,5.085971,53.528290
2004-06-14,sh.600997,10.8900,11.2000,10.7600,11.1200,10.9000,10173595,112117353.0000,6.782397,1,2.020000,39.030880,7.360589,5.188624,54.608678
2004-06-15,sh.600997,11.1500,11.3300,11.0000,11.2500,11.1200,10665472,119390116.0000,7.110315,1,1.170000,39.487176,7.446639,5.249282,55.247089
2004-06-16,sh.600997,11.2000,11.4000,11.1600,11.1800,11.2500,11358807,128256775.0000,7.572538,1,-0.620000,39.241478,7.400304,5.216620,54.903329
2004-06-17,sh.600997,11.1800,11.3800,11.0600,11.0800,11.1800,6811179,76161785.0000,4.540786,1,-0.890000,38.890481,7.334112,5.169960,54.412244
2004-06-18,sh.600997,11.0800,11.1500,10.7500,10.8700,11.0800,8171419,89130410.0000,5.447613,1,-1.900000,38.153387,7.195108,5.071973,53.380965
2004-06-21,sh.600997,10.8500,11.2400,10.7600,11.1800,10.8700,5442457,60063226.0000,3.628305,1,2.850000,39.241478,7.400304,5.216620,54.903329
2004-06-22,sh.600997,11.1800,11.2000,10.9900,11.0800,11.1800,6536002,72372542.0000,4.357335,1,-0.890000,38.890481,7.334112,5.169960,54.412244
2004-06-23,sh.600997,11.0700,11.0800,10.8000,10.9500,11.0800,4509849,49119464.0000,3.006566,1,-1.170000,38.434185,7.248062,5.109301,53.773833
2004-06-24,sh.600997,10.9000,11.0800,10.6400,10.7000,10.9500,7481874,80568527.0000,4.987916,1,-2.280000,37.556692,7.082581,4.992651,52.546120
2004-06-25,sh.600997,10.6000,10.6300,10.0000,10.0000,10.7000,14335917,146076773.0000,9.557278,1,-6.540000,35.099712,6.619235,4.666029,49.108523
2004-06-28,sh.600997,9.8000,9.9000,9.4200,9.4600,10.0000,7959813,76238840.0000,5.306542,1,-5.400000,33.204328,6.261796,4.414063,46.456663
2004-06-29,sh.600997,9.3400,9.6300,9.3100,9.6200,9.4600,3738348,35560572.0000,2.492232,1,1.690000,33.765923,6.367704,4.488720,47.242399
2004-06-30,sh.600997,9.6300,9.6800,9.4800,9.4900,9.6200,3045698,29147703.0000,2.030465,1,-1.350000,33.309627,6.281654,4.428061,46.603989
2004-07-01,sh.600997,9.4900,10.3600,9.4900,10.1000,9.4900,10693244,107346951.0000,7.128829,1,6.430000,35.450709,6.685427,4.712689,49.599608
2004-07-02,sh.600997,10.0800,10.3000,9.9400,10.1600,10.1000,6706926,67960311.0000,4.471284,1,0.590000,35.661307,6.725142,4.740685,49.894260
2004-07-05,sh.600997,10.1100,10.4200,10.0500,10.3900,10.1600,3839152,39331644.0000,2.559435,1,2.260000,36.468601,6.877385,4.848004,51.023756
2004-07-06,sh.600997,10.3900,10.5800,10.2300,10.2600,10.3900,7135153,74585932.0000,4.756769,1,-1.250000,36.012305,6.791335,4.787345,50.385345
2004-07-07,sh.600997,10.2100,10.3400,10.1800,10.2600,10.2600,1940893,19912697.0000,1.293929,1,0.000000,36.012305,6.791335,4.787345,50.385345
2004-07-08,sh.600997,10.2400,10.3400,10.1000,10.2900,10.2600,2321146,23719744.0000,1.547431,1,0.290000,36.117604,6.811192,4.801343,50.532670
2004-07-09,sh.600997,10.3100,10.4200,10.1500,10.1700,10.2900,2762864,28315855.0000,1.841909,1,-1.170000,35.696407,6.731762,4.745351,49.943368
2004-07-12,sh.600997,10.0500,10.0700,9.8500,9.9900,10.1700,3861791,38293748.0000,2.574527,1,-1.770000,35.064612,6.612615,4.661363,49.059415
2004-07-13,sh.600997,9.8900,10.1000,9.8700,10.0100,9.9900,1661292,16600563.0000,1.107528,1,0.200000,35.134812,6.625854,4.670695,49.157632
2004-07-14,sh.600997,10.0500,10.3300,10.0000,10.3300,10.0100,3646637,37126325.0000,2.431091,1,3.200000,36.258003,6.837669,4.820008,50.729105
2004-07-15,sh.600997,10.3600,10.5500,10.3000,10.5500,10.3300,6002189,62775136.0000,4.001459,1,2.130000,37.030196,6.983292,4.922660,51.809492
2004-07-16,sh.600997,10.6000,10.9000,10.5500,10.6800,10.5500,10377355,111497801.0000,6.918237,1,1.230000,37.486492,7.069343,4.983319,52.447903
2004-07-19,sh.600997,10.7000,10.7500,10.5500,10.6300,10.6800,3994725,42486976.0000,2.663150,1,-0.470000,37.310994,7.036246,4.959988,52.202360
2004-07-20,sh.600997,10.6300,11.2000,10.6000,10.8800,10.6300,12586672,137770751.0000,8.391115,1,2.350000,38.188487,7.201727,5.076639,53.430073
2004-07-21,sh.600997,10.8000,10.9600,10.7000,10.8000,10.8800,3956831,42765023.0000,2.637887,1,-0.740000,37.907689,7.148773,5.039311,53.037205
2004-07-22,sh.600997,11.0300,11.0400,10.5300,10.5900,10.8000,6674065,71187841.0000,4.449377,1,-1.940000,37.170595,7.009769,4.941324,52.005926
2004-07-23,sh.600997,10.4800,10.6800,10.2600,10.6400,10.5900,4805673,50397426.0000,3.203782,1,0.470000,37.346094,7.042866,4.964654,52.251469
2004-07-26,sh.600997,10.6000,10.6600,10.3200,10.4400,10.6400,2385795,25000647.0000,1.590530,1,-1.880000,36.644099,6.910481,4.871334,51.269298
2004-07-27,sh.600997,10.4400,10.6100,10.3000,10.5000,10.4400,1964219,20485239.0000,1.309479,1,0.570000,36.854698,6.950196,4.899330,51.563949
2004-07-28,sh.600997,10.5500,10.6800,10.3700,10.5500,10.5000,2494664,26250718.0000,1.663109,1,0.480000,37.030196,6.983292,4.922660,51.809492
2004-07-29,sh.600997,10.6000,10.8500,10.5600,10.7700,10.5500,2981665,31977141.0000,1.987777,1,2.090000,37.802390,7.128916,5.025313,52.889880
2004-07-30,sh.600997,10.8400,10.8500,10.4200,10.4300,10.7700,2059269,21805762.0000,1.372846,1,-3.160000,36.609000,6.903862,4.866668,51.220190
2004-08-02,sh.600997,10.3000,10.3800,9.9100,10.0500,10.4300,3772586,38279852.0000,2.515057,1,-3.640000,35.275211,6.652331,4.689359,49.354066
2004-08-03,sh.600997,10.0000,10.1400,9.8500,9.9000,10.0500,3241845,32285778.0000,2.161230,1,-1.490000,34.748715,6.553042,4.619368,48.617438
2004-08-04,sh.600997,9.8500,10.6000,9.8500,10.4400,9.9000,5592353,57519614.0000,3.728235,1,5.450000,36.644099,6.910481,4.871334,51.269298
2004-08-05,sh.600997,10.3100,10.5300,10.1000,10.1600,10.4400,2983130,30598603.0000,1.988753,1,-2.680000,35.661307,6.725142,4.740685,49.894260
2004-08-06,sh.600997,10.1600,10.2900,10.0200,10.1400,10.1600,1445594,14626345.0000,0.963729,1,-0.200000,35.591108,6.711904,4.731353,49.796043
2004-08-09,sh.600997,10.1000,10.2400,10.0400,10.1400,10.1400,1312467,13301214.0000,0.874978,1,0.000000,35.591108,6.711904,4.731353,49.796043
2004-08-10,sh.600997,10.2000,10.2400,10.0600,10.1300,10.1400,1296112,13132210.0000,0.864075,1,-0.100000,0.000000,2.745745,0.000000,49.746934
2004-08-11,sh.600997,10.2000,10.2500,10.0100,10.1400,10.1300,1813405,18357257.0000,1.208937,1,0.100000,0.000000,2.748455,0.000000,49.796043
2004-08-12,sh.600997,10.1000,10.1700,9.9500,9.9900,10.1400,2242497,22499761.0000,1.494998,1,-1.480000,0.000000,2.707798,0.000000,49.059415
2004-08-13,sh.600997,9.9600,10.2300,9.9500,10.1400,9.9900,2267838,22981187.0000,1.511892,1,1.500000,0.000000,2.748455,0.000000,49.796043
2004-08-16,sh.600997,10.1400,10.2300,10.0300,10.1100,10.1400,1342221,13588208.0000,0.894814,1,-0.300000,0.000000,2.740324,0.000000,49.648717
2004-08-17,sh.600997,10.1700,10.2900,10.1100,10.1700,10.1100,2537409,25919735.0000,1.691606,1,0.590000,0.000000,2.756587,0.000000,49.943368
2004-08-18,sh.600997,10.2000,10.3700,10.1000,10.1200,10.1700,2607003,26696120.0000,1.738002,1,-0.490000,0.000000,2.743034,0.000000,49.697826
2004-08-19,sh.600997,10.0000,10.1800,9.9900,10.0300,10.1200,2084906,20953960.0000,1.389937,1,-0.890000,0.000000,2.718640,0.000000,49.255849
2004-08-20,sh.600997,10.0000,10.1800,9.8700,10.0000,10.0300,2120686,21251326.0000,1.413791,1,-0.300000,0.000000,2.710508,0.000000,49.108523
2004-08-23,sh.600997,10.0000,10.0000,9.6000,9.6400,10.0000,3162017,30886893.0000,2.108011,1,-3.600000,0.000000,2.612930,0.000000,47.340616
2004-08-24,sh.600997,9.5800,9.8400,9.5400,9.7400,9.6400,1866801,18100560.0000,1.244534,1,1.040000,0.000000,2.640035,0.000000,47.831702
2004-08-25,sh.600997,9.6800,9.7700,9.6300,9.7000,9.7400,775790,7511653.0000,0.517193,1,-0.410000,0.000000,2.629193,0.000000,47.635268
