date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000532,5.6000,5.9300,5.5100,5.9200,5.5700,1374955,7907992.2400,1.986334,1,6.283660,-8.874673,2.173421,20.041129,163.701857,0
2000-01-05,sz.000532,5.9500,6.0600,5.7900,5.8300,5.9200,1867375,11074571.2300,2.697710,1,-1.520273,-8.739754,2.140379,19.736449,161.213146,0
2000-01-06,sz.000532,5.8000,6.1500,5.8000,6.0100,5.8300,1636736,9771627.3400,2.364517,1,3.087484,-9.009592,2.206463,20.345808,166.190568,0
2000-01-07,sz.000532,6.0200,6.1700,5.9500,6.1000,6.0100,2816522,17082574.3900,4.068899,1,1.497499,-9.144511,2.239505,20.650487,168.679278,0
2000-01-10,sz.000532,6.1000,6.3000,5.9000,6.2900,6.1000,2889326,17606358.8500,4.174076,1,3.114755,-9.429340,2.309260,21.293699,173.933223,0
2000-01-11,sz.000532,6.3000,6.3200,5.8500,5.8700,6.2900,1906700,11545061.1300,2.754521,1,-6.677267,-8.799718,2.155064,19.871862,162.319240,0
2000-01-12,sz.000532,5.8000,5.9700,5.6500,5.7400,5.8700,1142877,6584834.5600,1.651062,1,-2.214653,-8.604835,2.107337,19.431770,158.724436,0
2000-01-13,sz.000532,5.8000,5.8000,5.6600,5.6700,5.7400,612250,3501745.0000,0.884489,1,-1.219507,-8.499898,2.081638,19.194797,156.788772,0
2000-01-14,sz.000532,5.6500,5.7000,5.4800,5.5700,5.6700,982050,5452220.7000,1.418722,1,-1.763667,-8.349988,2.044925,18.856265,154.023538,0
2000-01-17,sz.000532,5.5000,5.6500,5.4800,5.6200,5.5700,590970,3279294.0000,0.853747,1,0.897661,-8.424943,2.063281,19.025531,155.406155,0
2000-01-18,sz.000532,5.6200,5.8900,5.5500,5.7500,5.6200,936255,5369499.8000,1.352564,1,2.313169,-8.619826,2.111009,19.465623,159.000959,0
2000-01-19,sz.000532,5.7000,5.7800,5.5200,5.5900,5.7500,707501,3955597.1100,1.022094,1,-2.782606,-8.379970,2.052268,18.923971,154.576585,0
2000-01-20,sz.000532,5.5100,5.5900,5.4000,5.4700,5.5900,1393150,7665496.3400,2.012619,1,-2.146697,-8.200078,2.008212,18.517732,151.258304,0
2000-01-21,sz.000532,5.4800,5.5800,5.2100,5.3000,5.4700,1908229,10199779.8100,2.756730,1,-3.107854,-7.945231,1.945799,17.942227,146.557406,0
2000-01-24,sz.000532,5.2000,5.4000,5.0000,5.3900,5.3000,1734577,8864695.5900,2.505863,1,1.698107,-8.080150,1.978841,18.246906,149.046116,0
2000-01-25,sz.000532,5.3900,5.4000,5.1900,5.2700,5.3900,852216,4498909.9000,1.231157,1,-2.226343,-7.900258,1.934785,17.840667,145.727836,0
2000-01-26,sz.000532,5.2800,5.4500,5.2000,5.3400,5.2700,648548,3472759.2800,0.936927,1,1.328277,-8.005195,1.960485,18.077640,147.663499,0
2000-01-27,sz.000532,5.4000,5.4100,5.2000,5.2200,5.3400,1101646,5763196.2000,1.591497,1,-2.247198,-7.825303,1.916429,17.671401,144.345219,0
2000-01-28,sz.000532,5.2200,5.3400,5.0100,5.2600,5.2200,1518939,7786740.7800,2.194341,1,0.766292,-7.885267,1.931114,17.806814,145.451312,0
2000-02-14,sz.000532,5.3600,5.7900,5.3600,5.7900,5.2600,2102093,11886090.5300,3.036797,1,10.076040,-8.679790,2.125694,19.601036,160.107053,0
2000-02-15,sz.000532,6.0700,6.1600,5.6000,5.7400,5.7900,3843697,23097439.0300,5.552811,1,-0.863561,-8.604835,2.107337,19.431770,158.724436,0
2000-02-16,sz.000532,5.6500,6.3100,5.5000,6.3100,5.7400,3175034,18532983.7600,4.586825,1,9.930317,-9.459322,2.316602,21.361406,174.486270,0
2000-02-17,sz.000532,6.5700,6.6100,5.8800,5.9300,6.3100,3594624,22259714.2400,5.192987,1,-6.022189,-8.889664,2.177092,20.074982,163.978380,0
