date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-16,sh.603169,23.0000,23.9000,22.9000,22.9500,23.4200,16567010,383184864.0000,16.567010,1,-2.006800,210.754661,14.290209,9.008740,30.173616,0
2014-12-17,sh.603169,22.6600,24.3600,22.0000,23.3500,22.9500,19041009,446048416.0000,19.041009,1,1.742900,214.427945,14.539276,9.165756,30.699518,0
2014-12-18,sh.603169,22.9500,24.4000,22.8500,23.8300,23.3500,20874800,496666448.0000,20.874800,1,2.055700,218.835885,14.838156,9.354174,31.330600,0
2014-12-19,sh.603169,23.3000,23.8500,22.0000,22.2500,23.8300,19829031,447077568.0000,19.829031,1,-6.630300,204.326414,13.854342,8.733964,29.253288,0
2014-12-22,sh.603169,21.9800,21.9800,20.0300,20.0300,22.2500,11143915,227249743.0000,11.143915,1,-9.977500,183.939689,12.472021,7.862530,26.334533,0
2014-12-23,sh.603169,18.5100,20.6000,18.1000,18.8000,20.0300,17443141,335716512.0000,17.443141,1,-6.140800,172.644341,11.706141,7.379709,24.717385,0
2014-12-24,sh.603169,18.8000,19.2800,18.6200,19.0400,18.8000,10120117,191726517.0000,10.120117,1,1.276600,174.848311,11.855581,7.473918,25.032926,0
2014-12-25,sh.603169,18.8200,20.2400,18.3700,19.5100,19.0400,15841810,304174288.0000,15.841810,1,2.468500,179.164420,12.148234,7.658411,25.650860,0
2014-12-26,sh.603169,19.0500,19.4500,18.8200,18.9800,19.5100,11427538,217693743.0000,11.427538,1,-2.716600,174.297319,11.818221,7.450366,24.954040,0
2014-12-29,sh.603169,18.9100,19.2500,18.1000,18.2400,18.9800,10251638,189942657.0000,10.251638,1,-3.898800,167.501743,11.357447,7.159888,23.981122,0
2014-12-30,sh.603169,18.2800,18.6000,17.0000,17.1800,18.2400,11412852,202975384.0000,11.412852,1,-5.811400,157.767541,10.697420,6.743798,22.587482,0
2014-12-31,sh.603169,16.9900,18.0000,16.6000,17.5700,17.1800,10256756,178964723.0000,10.256756,1,2.270100,161.348993,10.940260,6.896888,23.100237,0
2015-01-05,sh.603169,17.4800,17.6400,16.7200,17.1300,17.5700,8993289,153964246.0000,8.993289,1,-2.504300,157.308381,10.666287,6.724171,22.521745,0
2015-01-06,sh.603169,16.9800,18.8400,16.7000,18.8400,17.1300,19242251,347838336.0000,19.242251,1,9.982500,173.011669,11.731047,7.395410,24.769975,0
2015-01-07,sh.603169,19.1600,20.7200,18.8400,20.7200,18.8400,29130218,574251856.0000,29.130218,1,9.978800,190.276103,12.901661,8.133381,27.241713,0
2015-01-08,sh.603169,21.3000,22.7900,20.9000,22.7900,20.7200,21678551,480322576.0000,21.678551,1,9.990400,209.285347,14.190582,8.945934,29.963255,0
2015-01-09,sh.603169,23.7500,24.9800,22.1000,22.8200,22.7900,41991762,1000239136.0000,41.991762,1,0.131600,209.560844,14.209262,8.957711,30.002698,0
2015-01-12,sh.603169,22.0400,24.5000,20.9000,23.3200,22.8200,30956973,708707776.0000,30.956973,1,2.191100,214.152448,14.520596,9.153979,30.660075,0
2015-01-13,sh.603169,22.5800,24.1800,22.0000,22.0100,23.3200,22758947,517753568.0000,22.758947,1,-5.617500,202.122444,13.704902,8.639755,28.937746,0
2015-01-14,sh.603169,21.5000,22.5000,21.2000,21.8500,22.0100,17973730,391717072.0000,17.973730,1,-0.726900,200.653130,13.605275,8.576949,28.727386,0
2015-01-15,sh.603169,21.5000,21.9800,21.0000,21.3200,21.8500,15510581,330751776.0000,15.510581,1,-2.425600,195.786029,13.275262,8.368904,28.030566,0
2015-01-16,sh.603169,22.3000,23.4500,21.8500,23.4500,21.3200,19874293,456524608.0000,19.874293,1,9.990600,215.346266,14.601543,9.205009,30.830993,0
2015-01-19,sh.603169,24.3900,25.6800,23.4500,24.0800,23.4500,44750091,1093351024.0000,44.750091,1,2.686600,221.131688,14.993823,9.452308,31.659288,0
2015-01-20,sh.603169,23.0100,25.5600,23.0100,24.7900,24.0800,37158006,907990944.0000,37.158006,1,2.948500,227.651767,15.435916,9.731010,32.592764,0
2015-01-21,sh.603169,24.0400,25.2000,23.9100,24.9800,24.7900,30011149,732076832.0000,30.011149,1,0.766400,229.396576,15.554223,9.805592,32.842567,0
2015-01-22,sh.603169,24.7800,25.9900,24.5000,24.7000,24.9800,25138961,631713344.0000,25.138961,1,-1.120900,226.825278,15.379876,9.695681,32.474436,0
2015-01-23,sh.603169,24.7200,25.4800,23.7400,24.0400,24.7000,21950365,535636912.0000,21.950365,1,-2.672100,220.764359,14.968916,9.436607,31.606698,0
2015-01-26,sh.603169,23.5000,24.6800,23.1200,24.0500,24.0400,16113740,385401904.0000,16.113740,1,0.041600,220.856191,14.975143,9.440532,31.619846,0
2015-01-27,sh.603169,24.4500,26.0000,24.3000,25.1000,24.0500,33014709,835178896.0000,33.014709,1,4.365900,230.498562,15.628943,9.852697,33.000338,0
2015-01-28,sh.603169,24.4100,24.6000,23.8800,24.0300,25.1000,19751341,477128896.0000,19.751341,1,-4.262900,220.672527,14.962689,9.432681,31.593551,0
2015-01-29,sh.603169,23.7000,24.5900,23.6200,23.7600,24.0300,13618235,327256448.0000,13.618235,1,-1.123600,218.193061,14.794569,9.326696,31.238567,0
2015-01-30,sh.603169,23.5000,23.9800,22.5800,22.6000,23.7600,13216550,304809952.0000,13.216550,1,-4.882200,207.540537,14.072276,8.871352,29.713452,0
2015-02-02,sh.603169,22.8500,24.2500,22.8500,23.2500,22.6000,13129058,309201904.0000,13.129058,1,2.876100,213.509624,14.477009,9.126502,30.568042,0
2015-02-03,sh.603169,22.5000,23.8800,22.3000,23.4300,23.2500,11741664,271673680.0000,11.741664,1,0.774200,215.162601,14.589089,9.197159,30.804698,0
2015-02-04,sh.603169,23.4000,23.7800,23.0000,23.1800,23.4300,9668476,225144103.0000,9.668476,1,-1.067000,212.866799,14.433422,9.099024,30.476009,0
2015-02-05,sh.603169,23.2900,23.4500,22.6000,22.6600,23.1800,8947542,204799263.0000,8.947542,1,-2.243300,208.091530,14.109636,8.894904,29.792337,0
2015-02-06,sh.603169,22.5000,22.8600,22.0300,22.0900,22.6600,7551846,169053518.0000,7.551846,1,-2.515400,202.857101,13.754715,8.671158,29.042927,0
2015-02-09,sh.603169,22.0000,22.2500,20.8500,21.1000,22.0900,9265678,196264482.0000,9.265678,1,-4.481700,193.765723,13.138275,8.282546,27.741320,0
2015-02-10,sh.603169,21.0800,21.4800,20.6100,21.3700,21.1000,7710767,162448491.0000,7.710767,1,1.279600,196.245190,13.306395,8.388531,28.096304,0
2015-02-11,sh.603169,21.4700,21.4700,21.1600,21.3600,21.3700,5577433,118993105.0000,5.577433,1,-0.046800,196.153358,13.300168,8.384605,28.083156,0
2015-02-12,sh.603169,21.4100,23.5000,21.0100,23.5000,21.3600,16963110,385219648.0000,16.963110,1,10.018700,215.805426,14.632676,9.224636,30.896731,0
2015-02-13,sh.603169,24.2700,24.5800,23.3600,23.3900,23.5000,23454512,562435360.0000,23.454512,1,-0.468100,214.795273,14.564183,9.181457,30.752108,0
2015-02-16,sh.603169,22.8500,23.3700,22.6400,22.9900,23.3900,11591372,266176577.0000,11.591372,1,-1.710100,211.121989,14.315116,9.024442,30.226206,0
2015-02-17,sh.603169,23.0100,23.3800,22.7300,23.0700,22.9900,8467376,195040459.0000,8.467376,1,0.348000,211.856646,14.364929,9.055845,30.331386,0
2015-02-25,sh.603169,23.0500,23.0500,22.4400,22.6300,23.0700,5684919,128968312.0000,5.684919,1,-1.907200,207.816034,14.090956,8.883128,29.752894,0
2015-02-26,sh.603169,22.5000,23.9500,22.5000,23.2400,22.6300,11247627,263859999.0000,11.247627,1,2.695500,213.417792,14.470782,9.122576,30.554895,0
2015-02-27,sh.603169,23.1000,24.4500,22.8000,23.7000,23.2400,16287259,388334928.0000,16.287259,1,1.979400,217.642068,14.757209,9.303144,31.159682,0
2015-03-02,sh.603169,23.3000,24.1200,23.1200,23.8900,23.7000,14934703,352077040.0000,14.934703,1,0.801700,219.386878,14.875516,9.377726,31.409485,0
2015-03-03,sh.603169,23.8000,25.6400,23.2800,24.3300,23.8900,25994015,641343840.0000,25.994015,1,1.841800,223.427490,15.149490,9.550442,31.987977,0
2015-03-04,sh.603169,24.6000,25.3600,23.9100,24.3400,24.3300,15100059,369010880.0000,15.100059,1,0.041100,223.519322,15.155716,9.554368,32.001124,0
2015-03-05,sh.603169,24.1000,24.1000,23.3000,23.4400,24.3400,12454471,293731328.0000,12.454471,1,-3.697600,215.254434,14.595316,9.201084,30.817845,0
2015-03-06,sh.603169,23.5500,23.9800,23.2000,23.2700,23.4400,7465274,175872986.0000,7.465274,1,-0.725300,213.693288,14.489462,9.134353,30.594337,0
2015-03-09,sh.603169,23.2000,23.6000,22.4500,23.4400,23.2700,5811088,133878179.0000,5.811088,1,0.730600,215.254434,14.595316,9.201084,30.817845,0
2015-03-10,sh.603169,23.5200,23.9000,23.1000,23.4300,23.4400,6119733,143724459.0000,6.119733,1,-0.042700,215.162601,14.589089,9.197159,30.804698,0
2015-03-11,sh.603169,23.3400,23.6500,22.9100,22.9700,23.4300,7021313,162664471.0000,7.021313,1,-1.963300,210.938325,14.302662,9.016591,30.199911,0
2015-03-12,sh.603169,22.8800,23.5000,22.6900,23.0300,22.9700,6755810,155833722.0000,6.755810,1,0.261200,211.489318,14.340022,9.040143,30.278796,0
2015-03-13,sh.603169,23.0300,23.5000,22.8500,23.2300,23.0300,6329489,146603417.0000,6.329489,1,0.868400,213.325960,14.464556,9.118651,30.541747,0
2015-03-16,sh.603169,23.5100,23.9600,23.3100,23.8500,23.2300,11540247,273432640.0000,11.540247,1,2.669000,219.019549,14.850609,9.362024,31.356895,0
2015-03-17,sh.603169,24.0200,24.4300,23.7500,24.2800,23.8500,14562814,351442304.0000,14.562814,1,1.802900,222.968330,15.118356,9.530816,31.922239,0
2015-03-18,sh.603169,25.1200,25.5000,24.5000,24.5400,24.2800,23250332,578801008.0000,23.250332,1,1.070800,33.518633,10.869473,10.023032,376.308298,0
2015-03-19,sh.603169,24.3000,26.9900,24.0500,26.9900,24.5400,34379177,894142848.0000,34.379177,1,9.983700,36.865033,11.954649,11.023702,413.877789,0
2015-03-20,sh.603169,28.1500,28.4000,26.5000,26.5400,26.9900,37120846,1012340800.0000,37.120846,1,-1.667300,36.250388,11.755331,10.839905,406.977270,0
2015-03-23,sh.603169,26.5000,26.9800,26.0100,26.7200,26.5400,22189241,588209088.0000,22.189241,1,0.678200,36.496246,11.835058,10.913424,409.737478,0
2015-03-24,sh.603169,26.5000,27.0000,25.6800,26.3100,26.7200,20209118,531996992.0000,20.209118,1,-1.534400,35.936236,11.653457,10.745965,403.450339,0
2015-03-25,sh.603169,26.0300,27.6600,26.0300,27.4200,26.3100,21717979,580476192.0000,21.717979,1,4.218900,37.452360,12.145108,11.199329,420.471619,0
2015-03-26,sh.603169,27.1000,27.2000,26.1200,26.3700,27.4200,14453008,385520752.0000,14.453008,1,-3.829300,36.018189,11.680033,10.770471,404.370408,0
2015-03-27,sh.603169,26.2200,26.7000,26.2000,26.2600,26.3700,8022803,211637052.0000,8.022803,1,-0.417100,35.867942,11.631311,10.725543,402.683614,0
2015-03-30,sh.603169,26.5000,27.3700,26.3000,26.5900,26.2600,13739974,369089440.0000,13.739974,1,1.256700,36.318682,11.777477,10.860327,407.743995,0
2015-03-31,sh.603169,26.6200,26.6900,26.0500,26.1700,26.5900,11209984,294558880.0000,11.209984,1,-1.579500,35.745013,11.591447,10.688784,401.303510,0
2015-04-01,sh.603169,26.0000,26.5000,25.9200,26.3600,26.1700,9733456,255607720.0000,9.733456,1,0.726000,36.004530,11.675604,10.766387,404.217063,0
2015-04-02,sh.603169,26.3800,27.5700,26.2000,27.2000,26.3600,21822586,591011040.0000,21.822586,1,3.186600,37.151867,12.047664,11.109473,417.098031,0
2015-04-03,sh.603169,26.8400,29.0600,26.6200,28.5200,27.2000,27724163,773072160.0000,27.724163,1,4.852900,38.954825,12.632330,11.648609,437.339554,0
2015-04-07,sh.603169,27.9000,29.4800,27.2500,28.6400,28.5200,25137583,711122304.0000,25.137583,1,0.420800,39.118731,12.685481,11.697622,439.179692,0
2015-04-08,sh.603169,28.5900,28.5900,27.2100,27.4100,28.6400,18529962,514182656.0000,18.529962,1,-4.294700,37.438701,12.140679,11.195245,420.318274,0
2015-04-09,sh.603169,27.3800,27.3900,25.5000,26.4400,27.4100,12945024,340802928.0000,12.945024,1,-3.538900,36.113800,11.711038,10.799061,405.443822,0
2015-04-10,sh.603169,26.4700,26.9500,26.1100,26.7300,26.4400,8077109,215075290.0000,8.077109,1,1.096800,36.509905,11.839487,10.917508,409.890823,0
2015-04-13,sh.603169,26.7500,27.5000,26.1300,27.1700,26.7300,11642196,313077200.0000,11.642196,1,1.646100,37.110891,12.034376,11.097220,416.637997,0
2015-04-14,sh.603169,27.0000,28.5900,26.6500,28.3800,27.1700,19918203,554557120.0000,19.918203,1,4.453400,38.763603,12.570320,11.591428,435.192725,0
2015-04-15,sh.603169,28.2100,28.3000,25.9000,26.2600,28.3800,13555695,367826864.0000,13.555695,1,-7.470000,35.867942,11.631311,10.725543,402.683614,0
2015-04-16,sh.603169,26.9000,28.8900,26.4000,28.8900,26.2600,23380523,662197680.0000,23.380523,1,10.015200,39.460200,12.796214,11.799731,443.013314,0
2015-04-17,sh.603169,31.0000,31.7800,29.5000,29.9800,28.8900,46392935,1437595520.0000,46.392935,1,3.772900,40.949007,13.279006,12.244927,459.727904,0
2015-04-20,sh.603169,29.9600,32.9800,28.5000,32.9800,29.9800,41161558,1293752496.0000,41.161558,1,10.006700,45.046639,14.607792,13.470236,505.731363,0
2015-04-21,sh.603169,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,,0,0.000000,45.046639,14.607792,13.470236,505.731363,0
2015-04-22,sh.603169,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,,0,0.000000,45.046639,14.607792,13.470236,505.731363,0
2015-04-23,sh.603169,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,,0,0.000000,45.046639,14.607792,13.470236,505.731363,0
2015-04-24,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,44.844489,14.542239,13.409788,503.461859,0
2015-04-27,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,44.844489,14.542239,13.409788,503.461859,0
2015-04-28,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,44.844489,14.542239,13.409788,503.461859,0
2015-04-29,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,42.876759,14.685477,12.553311,96.404911,0
2015-04-30,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,42.876759,14.685477,12.553311,96.404911,0
2015-05-04,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,42.876759,14.685477,12.553311,96.404911,0
2015-05-05,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,42.876759,14.685477,12.553311,96.404911,0
2015-05-06,sh.603169,20.9900,22.5700,18.8800,22.5700,20.5200,27795331,611108880.0000,17.372082,1,9.990200,47.160256,16.152594,13.807419,106.036005,0
2015-05-07,sh.603169,23.0000,24.8300,22.5800,24.8300,22.5700,16724027,406436352.0000,10.452517,1,10.013300,51.882550,17.770000,15.189996,116.653700,0
2015-05-08,sh.603169,26.9700,27.3100,23.0000,23.9100,24.8300,69789580,1744240976.0000,43.618488,1,-3.705200,49.960200,17.111587,14.627177,112.331453,0
2015-05-11,sh.603169,23.0000,24.6200,22.4000,24.3600,23.9100,43202778,1021418752.0000,27.001736,1,1.882100,50.900480,17.433637,14.902469,114.445596,0
2015-05-12,sh.603169,23.8000,26.0000,23.6100,25.3700,24.3600,48496785,1225573840.0000,30.310491,1,4.146100,53.010886,18.156460,15.520346,119.190672,0
2015-05-13,sh.603169,25.0000,25.0000,23.7000,24.0200,25.3700,37344452,904702912.0000,23.340283,1,-5.321200,50.190047,17.190310,14.694471,112.848243,0
2015-05-14,sh.603169,23.7000,24.5000,23.1500,23.8500,24.0200,24515853,584270016.0000,15.322408,1,-0.707700,49.834830,17.068647,14.590471,112.049567,0
2015-05-15,sh.603169,23.4200,23.6000,22.7000,22.9500,23.8500,19723184,454567936.0000,12.326990,1,-3.773600,47.954270,16.424547,14.039888,107.821282,0
2015-05-18,sh.603169,22.9600,23.5900,22.5300,23.1100,22.9500,16322636,378280816.0000,10.201647,1,0.697200,48.288592,16.539054,14.137769,108.572977,0
2015-05-19,sh.603169,23.1400,23.2200,22.5500,23.1200,23.1100,17962271,410866896.0000,11.226419,1,0.043300,48.309487,16.546210,14.143887,108.619958,0
2015-05-20,sh.603169,23.3000,24.7000,23.3000,23.6000,23.1200,27444667,660217424.0000,17.152917,1,2.076100,49.312452,16.889730,14.437531,110.875043,0
2015-05-21,sh.603169,23.5500,25.5200,22.8400,24.9300,23.6000,34549530,827681424.0000,21.593456,1,5.635600,52.091501,17.841567,15.251172,117.123510,0
2015-05-22,sh.603169,25.0200,25.5000,24.1700,25.1100,24.9300,37748393,940085408.0000,23.592746,1,0.722000,52.467613,17.970387,15.361289,117.969167,0
2015-05-25,sh.603169,25.0000,27.6200,24.6000,27.6200,25.1100,34570619,919926256.0000,21.606637,1,9.996000,57.712285,19.766710,16.896806,129.761385,0
2015-05-26,sh.603169,30.2300,30.2800,28.0000,29.0800,27.6200,53974670,1564175936.0000,33.734169,1,5.286000,60.762971,20.811583,17.789975,136.620604,0
2015-05-27,sh.603169,28.3500,31.9900,27.6800,31.9900,29.0800,48671802,1458669312.0000,30.419876,1,10.006900,66.843447,22.894173,19.570196,150.292061,0
2015-05-28,sh.603169,32.9300,35.1900,29.5600,31.1800,31.9900,62716801,2140230448.0000,39.198001,1,-2.532000,65.150943,22.314483,19.074671,146.486604,0
2015-05-29,sh.603169,31.0000,32.5400,28.1600,30.0700,31.1800,43486417,1324205184.0000,27.179011,1,-3.560000,62.831586,21.520093,18.395617,141.271718,0
2015-06-01,sh.603169,30.0700,31.7100,29.3000,30.9300,30.0700,31465770,971841184.0000,19.666106,1,2.860000,64.628565,22.135566,18.921731,145.312080,0
2015-06-02,sh.603169,31.0000,31.0800,29.2000,30.0800,30.9300,30230780,905209856.0000,18.894237,1,-2.748100,62.852481,21.527250,18.401735,141.318699,0
2015-06-03,sh.603169,29.9800,31.3300,29.3000,31.1500,30.0800,30053591,914705952.0000,18.783494,1,3.557200,65.088258,22.293013,19.056318,146.345661,0
2015-06-04,sh.603169,31.8900,31.8900,28.1000,29.7800,31.1500,24761801,743353760.0000,15.476126,1,-4.398100,62.225628,21.312550,18.218207,139.909271,0
2015-06-05,sh.603169,30.0000,30.5000,29.2000,29.5100,29.7800,21212777,631094736.0000,13.257986,1,-0.906700,61.661460,21.119320,18.053032,138.640785,0
2015-06-08,sh.603169,29.3000,29.3000,28.1600,28.8300,29.5100,17632688,506796720.0000,11.020430,1,-2.304300,60.240593,20.632666,17.637035,135.446080,0
2015-06-09,sh.603169,28.9600,31.7100,28.9600,31.7100,28.8300,31230625,951828160.0000,19.519141,1,9.989600,66.258384,22.693786,19.398904,148.976594,0
2015-06-10,sh.603169,31.4800,31.4800,28.5400,29.9800,31.7100,24900830,750847968.0000,15.563019,1,-5.455700,62.643530,21.455683,18.340559,140.848890,0
2015-06-11,sh.603169,29.3500,29.9400,29.0000,29.5100,29.9800,16040331,468905008.0000,10.025207,1,-1.567700,61.661460,21.119320,18.053032,138.640785,0
