date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-14,sz.002033,9.6000,9.8800,9.6000,9.7000,9.4000,2049179,19914824.8300,8.196716,1,3.190000,47.430595,7.567464,15.733029,32.311917,0
2004-09-15,sz.002033,9.7000,10.6700,9.6200,10.6600,9.7000,7430947,77662052.4400,29.723788,1,9.900000,52.124757,8.316409,17.290112,35.509798,0
2004-09-16,sz.002033,10.6600,11.6000,10.5600,11.2800,10.6600,6589010,72610826.9500,26.356040,1,5.820000,55.156404,8.800102,18.295729,37.575096,0
2004-09-17,sz.002033,11.2000,11.5800,11.0000,11.5300,11.2800,4554132,51326719.9400,18.216528,1,2.220000,56.378842,8.995140,18.701219,38.407877,0
2004-09-20,sz.002033,11.6000,11.8000,11.3500,11.7000,11.5300,4565376,52796329.4000,18.261504,1,1.470000,57.210100,9.127766,18.976953,38.974168,0
2004-09-21,sz.002033,11.6800,12.8700,11.3000,12.3800,11.7000,5050988,61767822.2900,20.203952,1,5.810000,60.535131,9.658268,20.079887,41.239334,0
2004-09-22,sz.002033,12.2900,12.7000,12.0200,12.2300,12.3800,3895912,48012805.9000,15.583648,1,-1.210000,59.801668,9.541246,19.836592,40.739665,0
2004-09-23,sz.002033,12.2400,12.8600,12.2000,12.5800,12.2300,3872840,48361782.4100,15.491360,1,2.860000,61.513081,9.814298,20.404279,41.905559,0
2004-09-24,sz.002033,12.6500,12.9900,12.1600,12.1600,12.5800,3988328,50457288.9900,15.953312,1,-3.340000,59.459386,9.486635,19.723055,40.506486,0
2004-09-27,sz.002033,12.4500,12.6500,11.6800,11.8300,12.1600,2395721,28863371.1200,9.582884,1,-2.710000,57.845767,9.229185,19.187808,39.407215,0
2004-09-28,sz.002033,11.8600,12.0500,11.5000,11.9100,11.8300,1765304,20796575.2900,7.061216,1,0.680000,58.236948,9.291597,19.317564,39.673705,0
2004-09-29,sz.002033,11.9300,12.2900,11.6500,12.2500,11.9100,2142863,25675704.6000,8.571452,1,2.850000,59.899463,9.556849,19.869031,40.806287,0
2004-09-30,sz.002033,12.2800,12.5600,12.1200,12.4500,12.2500,3894935,48323888.6600,15.579740,1,1.630000,60.877414,9.712879,20.193424,41.472512,0
2004-10-08,sz.002033,12.4000,13.3600,12.2500,13.2700,12.4500,3065654,39501589.5500,12.262616,1,6.590000,64.887010,10.352603,21.523432,44.204035,0
2004-10-11,sz.002033,13.1300,14.2000,13.1000,13.4800,13.2700,4727077,65033137.7400,18.908308,1,1.580000,65.913858,10.516434,21.864044,44.903572,0
2004-10-12,sz.002033,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,65.913858,10.516434,21.864044,44.903572,0
2004-10-13,sz.002033,13.2600,13.4600,13.0100,13.2200,13.4800,1638798,21643432.0600,6.555192,1,-1.930000,64.642523,10.313595,21.442334,44.037479,0
2004-10-14,sz.002033,11.9300,13.0000,11.9000,12.1400,13.2200,3331067,41356344.1600,13.324268,1,-8.170000,59.361591,9.471032,19.690616,40.439863,0
2004-10-15,sz.002033,12.1000,12.1000,11.4100,11.4500,12.1400,1938063,22625280.9900,7.752252,1,-5.680000,28.202186,4.074280,11.255099,38.141387,0
2004-10-18,sz.002033,11.5700,12.4100,11.5000,12.2200,11.4500,2330504,28150715.4400,9.322016,1,6.720000,30.098752,4.348271,12.011992,40.706354,0
2004-10-19,sz.002033,12.2200,12.8000,12.0900,12.3800,12.2200,2475129,30970911.4600,9.900516,1,1.310000,30.492844,4.405204,12.169269,41.239334,0
2004-10-20,sz.002033,12.2300,12.7100,12.0800,12.7100,12.3800,1538096,19083357.9700,6.152384,1,2.670000,31.305658,4.522629,12.493652,42.338605,0
2004-10-21,sz.002033,12.7500,13.0100,12.5000,12.5800,12.7100,2097525,26683993.9300,8.390100,1,-1.020000,30.985459,4.476371,12.365865,41.905559,0
2004-10-22,sz.002033,12.6300,13.7400,12.6300,13.7200,12.5800,4296299,56838496.6300,17.185196,1,9.060000,33.793362,4.882020,13.486460,45.703042,0
2004-10-25,sz.002033,13.7500,13.9800,13.3000,13.4400,13.7200,3147173,42737886.8800,12.588692,1,-2.040000,33.103701,4.782387,13.211226,44.770327,0
2004-10-26,sz.002033,13.6800,14.0800,13.4400,14.0000,13.4400,3482761,47978982.2900,13.931044,1,4.170000,34.483022,4.981653,13.761693,46.635757,0
2004-10-27,sz.002033,14.0100,14.1000,13.4100,13.7800,14.0000,3046647,41828004.0400,12.186588,1,-1.570000,33.941146,4.903370,13.545438,45.902909,0
2004-10-28,sz.002033,13.8100,13.9000,13.0500,13.2200,13.7800,3273810,44331436.4700,13.095240,1,-4.060000,32.561825,4.704104,12.994971,44.037479,0
2004-10-29,sz.002033,12.7500,13.7900,12.5200,13.2000,13.2200,2429917,32314077.2200,9.719668,1,-0.150000,32.512564,4.696987,12.975311,43.970857,0
2004-11-01,sz.002033,13.1800,13.3700,12.7000,12.7200,13.2000,1925097,25014348.1300,7.700388,1,-3.640000,31.330289,4.526187,12.503481,42.371916,0
2004-11-02,sz.002033,12.6300,12.7900,12.4200,12.6600,12.7200,1424281,17961555.5800,5.697124,1,-0.470000,31.182504,4.504838,12.444503,42.172049,0
2004-11-03,sz.002033,12.8000,13.5000,12.6600,13.5000,12.6600,2216367,29189118.5000,8.865468,1,6.640000,33.251486,4.803737,13.270204,44.970194,0
2004-11-04,sz.002033,13.5000,13.6500,12.8800,13.0000,13.5000,1637118,21759460.6000,6.548472,1,-3.700000,32.019949,4.625821,12.778715,43.304631,0
2004-11-05,sz.002033,13.1000,13.3700,12.7600,12.9700,13.0000,1193830,15611297.8200,4.775320,1,-0.230000,31.946057,4.615146,12.749226,43.204698,0
2004-11-08,sz.002033,12.6600,12.9000,12.6000,12.7500,12.9700,873267,11138296.4000,3.493068,1,-1.700000,31.404181,4.536862,12.532971,42.471850,0
2004-11-09,sz.002033,12.7000,13.1800,12.6600,12.8600,12.7500,856568,11078303.9300,3.426272,1,0.860000,31.675119,4.576004,12.641098,42.838274,0
2004-11-10,sz.002033,12.9900,13.8000,12.7000,13.7900,12.8600,3004458,40223411.0300,12.017832,1,7.230000,33.965777,4.906928,13.555268,45.936221,0
2004-11-11,sz.002033,13.8100,14.0700,13.4000,13.4500,13.7900,4775356,65976059.8400,19.101424,1,-2.470000,33.128332,4.785945,13.221055,44.803638,0
2004-11-12,sz.002033,13.5300,13.7500,13.3300,13.5300,13.4500,1448392,19628196.7200,5.793568,1,0.590000,33.325378,4.814412,13.299694,45.070128,0
2004-11-15,sz.002033,13.5700,13.9500,13.5400,13.7000,13.5300,1281908,17532897.5000,5.127632,1,1.260000,33.744100,4.874903,13.466800,45.636419,0
2004-11-16,sz.002033,13.7600,14.2600,13.7000,13.9300,13.7000,3867347,54177381.0700,15.469388,1,1.680000,34.310607,4.956745,13.692885,46.402578,0
2004-11-17,sz.002033,13.8500,13.8700,13.5000,13.5600,13.9300,1607393,21889992.8800,6.429572,1,-2.660000,33.399270,4.825087,13.329183,45.170062,0
2004-11-18,sz.002033,13.4100,13.8000,13.4100,13.8000,13.5600,963565,13207902.0100,3.854260,1,1.770000,33.990408,4.910486,13.565098,45.969532,0
2004-11-19,sz.002033,13.8100,13.8100,13.4100,13.6000,13.8000,1216946,16491046.3700,4.867784,1,-1.450000,33.497793,4.839320,13.368502,45.303307,0
2004-11-22,sz.002033,13.6200,13.7000,13.4200,13.5600,13.6000,945366,12793306.0400,3.781464,1,-0.290000,33.399270,4.825087,13.329183,45.170062,0
2004-11-23,sz.002033,13.5600,13.6000,13.2000,13.2200,13.5600,1196323,15934423.9500,4.785292,1,-2.510000,32.561825,4.704104,12.994971,44.037479,0
2004-11-24,sz.002033,13.2000,13.5900,13.1100,13.2700,13.2200,948299,12644300.2600,3.793196,1,0.380000,32.684979,4.721895,13.044119,44.204035,0
2004-11-25,sz.002033,13.3000,13.4600,13.2000,13.3800,13.2700,701150,9330458.3300,2.804600,1,0.830000,32.955917,4.761037,13.152247,44.570459,0
2004-11-26,sz.002033,13.4500,13.4900,13.1500,13.1800,13.3800,491327,6527668.4100,1.965308,1,-1.490000,32.463302,4.689870,12.955651,43.904234,0
2004-11-29,sz.002033,13.0300,13.1500,12.5700,12.6000,13.1800,1406554,17924333.6800,5.626216,1,-4.400000,31.034720,4.483488,12.385524,41.972181,0
2004-11-30,sz.002033,12.6400,12.7700,12.5100,12.7000,12.6000,580627,7350819.6700,2.322508,1,0.790000,31.281027,4.519071,12.483822,42.305294,0
2004-12-01,sz.002033,12.7100,12.7200,12.5000,12.5000,12.7000,459172,5778122.4000,1.836688,1,-1.570000,30.788413,4.447904,12.287226,41.639069,0
2004-12-02,sz.002033,12.5200,12.5300,12.1100,12.3400,12.5000,992812,12174820.4400,3.971248,1,-1.280000,30.394321,4.390971,12.129950,41.106089,0
2004-12-03,sz.002033,12.2700,12.9800,12.2700,12.6400,12.3400,1181875,15081026.6600,4.727500,1,2.430000,31.133243,4.497721,12.424843,42.105426,0
2004-12-06,sz.002033,12.6500,12.6800,12.4100,12.5000,12.6400,454367,5687517.3000,1.817468,1,-1.110000,30.788413,4.447904,12.287226,41.639069,0
2004-12-07,sz.002033,12.5000,12.5200,12.2000,12.2100,12.5000,549580,6779054.6300,2.198320,1,-2.320000,30.074122,4.344713,12.002163,40.673042,0
2004-12-08,sz.002033,12.3600,12.5800,12.3500,12.4000,12.2100,402901,5020034.2200,1.611604,1,1.560000,30.542105,4.412321,12.188928,41.305956,0
2004-12-09,sz.002033,12.2200,12.8900,12.2200,12.7000,12.4000,826504,10509988.1400,3.306016,1,2.420000,31.281027,4.519071,12.483822,42.305294,0
2004-12-10,sz.002033,12.6500,12.9000,12.5500,12.6800,12.7000,787339,10032627.0300,3.149356,1,-0.160000,31.231766,4.511954,12.464162,42.238671,0
2004-12-13,sz.002033,12.6000,12.9500,12.5200,12.9200,12.6800,795311,10179916.7500,3.181244,1,1.890000,31.822903,4.597354,12.700077,43.038141,0
2004-12-14,sz.002033,12.8200,12.9600,12.6800,12.8800,12.9200,481419,6158061.0200,1.925676,1,-0.310000,31.724380,4.583121,12.660758,42.904896,0
2004-12-15,sz.002033,12.9000,12.9900,12.6100,12.8600,12.8800,804222,10346576.0900,3.216888,1,-0.160000,31.675119,4.576004,12.641098,42.838274,0
2004-12-16,sz.002033,12.7000,12.8000,12.3700,12.3800,12.8600,525231,6583554.5300,2.100924,1,-3.730000,30.492844,4.405204,12.169269,41.239334,0
2004-12-17,sz.002033,12.3600,12.4500,12.1300,12.1800,12.3800,462014,5684667.8000,1.848056,1,-1.620000,30.000229,4.334038,11.972673,40.573109,0
2004-12-20,sz.002033,11.8200,12.0000,11.3500,11.3600,12.1800,1139216,13198072.8500,4.556864,1,-6.730000,27.980509,4.042255,11.166631,37.841586,0
2004-12-21,sz.002033,11.2600,11.6600,11.0900,11.1800,11.3600,962144,10879978.7200,3.848576,1,-1.580000,27.537156,3.978206,10.989695,37.241983,0
2004-12-22,sz.002033,11.3800,11.8800,11.1200,11.8800,11.1800,1103031,12735396.1000,4.412124,1,6.260000,29.261307,4.227288,11.677780,39.573771,0
2004-12-23,sz.002033,11.9000,11.9300,11.3200,11.3700,11.8800,632786,7319701.5000,2.531144,1,-4.290000,28.005140,4.045814,11.176461,37.874897,0
2004-12-24,sz.002033,11.3500,11.6800,11.3000,11.5700,11.3700,372445,4305318.4700,1.489780,1,1.760000,28.497755,4.116980,11.373057,38.541122,0
2004-12-27,sz.002033,11.5800,11.6800,11.4000,11.5000,11.5700,274213,3158150.8400,1.096852,1,-0.610000,28.325340,4.092072,11.304248,38.307943,0
2004-12-28,sz.002033,11.5500,11.6600,11.4000,11.5900,11.5000,222949,2570484.6400,0.891796,1,0.780000,28.547016,4.124097,11.392716,38.607744,0
2004-12-29,sz.002033,11.4200,11.7500,11.3500,11.3700,11.5900,395800,4540476.0000,1.583200,1,-1.900000,28.005140,4.045814,11.176461,37.874897,0
2004-12-30,sz.002033,11.3200,11.5700,11.2800,11.4400,11.3700,353064,4016579.7500,1.412256,1,0.620000,28.177555,4.070722,11.245270,38.108076,0
2004-12-31,sz.002033,11.5000,11.6500,11.3500,11.4200,11.4400,315028,3617526.6500,1.260112,1,-0.170000,28.128294,4.063605,11.225610,38.041453,0
2005-01-04,sz.002033,11.3400,11.4000,11.0700,11.2500,11.4200,306315,3439195.4400,1.225260,1,-1.490000,27.709571,4.003114,11.058504,37.475162,0
2005-01-05,sz.002033,11.1200,11.4700,11.1200,11.3900,11.2500,425112,4813832.5500,1.700448,1,1.240000,28.054402,4.052930,11.196121,37.941519,0
2005-01-06,sz.002033,11.4000,11.5200,11.2500,11.5000,11.3900,325876,3721921.1800,1.303504,1,0.970000,28.325340,4.092072,11.304248,38.307943,0
2005-01-07,sz.002033,11.4800,11.8800,11.4700,11.6900,11.5000,967584,11344276.3800,3.870336,1,1.650000,28.793324,4.159680,11.491014,38.940857,0
2005-01-10,sz.002033,11.6900,11.8600,11.5700,11.7700,11.6900,373216,4380698.7400,1.492864,1,0.680000,28.990369,4.188147,11.569652,39.207347,0
2005-01-11,sz.002033,11.9800,12.4000,11.9000,12.1600,11.7700,1626010,19846009.2200,6.504040,1,3.310000,29.950968,4.326921,11.953014,40.506486,0
2005-01-12,sz.002033,12.1400,12.2700,12.0200,12.2000,12.1600,639266,7761834.4100,2.557064,1,0.330000,30.049491,4.341155,11.992333,40.639731,0
2005-01-13,sz.002033,12.2000,12.2200,12.0800,12.1300,12.2000,487940,5926091.6500,1.951760,1,-0.570000,29.877076,4.316246,11.923524,40.406552,0
2005-01-14,sz.002033,12.2800,12.2800,11.7100,11.7400,12.1300,664600,7934014.8800,2.658400,1,-3.220000,28.916477,4.177472,11.540163,39.107413,0
2005-01-17,sz.002033,11.6300,11.8000,11.4100,11.5000,11.7400,589862,6840485.0400,2.359448,1,-2.040000,28.325340,4.092072,11.304248,38.307943,0
2005-01-18,sz.002033,11.5300,11.7400,11.5000,11.7000,11.5000,350710,4076388.4100,1.402840,1,1.740000,28.817954,4.163238,11.500844,38.974168,0
2005-01-19,sz.002033,11.7400,11.7400,11.2100,11.3500,11.7000,611507,6960595.4700,2.446028,1,-2.990000,27.955879,4.038697,11.156801,37.808274,0
2005-01-20,sz.002033,11.2400,11.4200,11.0000,11.2800,11.3500,414420,4643853.4600,1.657680,1,-0.620000,27.783464,4.013789,11.087993,37.575096,0
2005-01-21,sz.002033,11.3000,11.6500,11.0000,11.6500,11.2800,717074,8209463.5600,2.868296,1,3.280000,28.694801,4.145447,11.451695,38.807612,0
2005-01-24,sz.002033,12.0600,12.1800,11.8000,11.9200,11.6500,994742,11883460.7800,3.978968,1,2.320000,29.359830,4.241522,11.717099,39.707016,0
2005-01-25,sz.002033,11.6000,11.6300,11.1200,11.3600,11.9200,1128223,12789388.2500,4.512892,1,-4.700000,27.980509,4.042255,11.166631,37.841586,0
2005-01-26,sz.002033,11.3000,11.3600,11.2100,11.2800,11.3600,463941,5236400.3800,1.855764,1,-0.700000,27.783464,4.013789,11.087993,37.575096,0
2005-01-27,sz.002033,11.2700,11.4700,11.1300,11.3200,11.2800,507370,5775118.0000,2.029480,1,0.350000,27.881987,4.028022,11.127312,37.708341,0
2005-01-28,sz.002033,11.2000,11.3900,11.0000,11.1000,11.3200,519129,5803883.6100,2.076516,1,-1.940000,27.340110,3.949739,10.911057,36.975493,0
2005-01-31,sz.002033,11.1000,11.1000,10.4800,10.6500,11.1000,791572,8539357.2800,3.166288,1,-4.050000,26.231728,3.789615,10.468717,35.476487,0
2005-02-01,sz.002033,10.6500,10.8600,10.4800,10.4900,10.6500,313701,3336932.5700,1.254804,1,-1.500000,25.837636,3.732681,10.311440,34.943506,0
2005-02-02,sz.002033,10.5800,11.4500,10.4800,11.3500,10.4900,850266,9348093.8900,3.401064,1,8.200000,27.955879,4.038697,11.156801,37.808274,0
2005-02-03,sz.002033,11.3000,11.4200,10.9100,10.9100,11.3500,827361,9206593.0500,3.309444,1,-3.880000,26.872127,3.882131,10.724291,36.342579,0
2005-02-04,sz.002033,11.0000,11.6000,10.9300,11.4600,10.9100,1386469,15889733.1100,5.545876,1,5.040000,28.226817,4.077839,11.264929,38.174698,0
2005-02-16,sz.002033,11.5600,11.7200,11.4700,11.5100,11.4600,554650,6422999.6000,2.218600,1,0.440000,28.349970,4.095630,11.314078,38.341254,0
2005-02-17,sz.002033,11.4500,11.4500,11.2600,11.3700,11.5100,405568,4599831.6000,1.622272,1,-1.220000,28.005140,4.045814,11.176461,37.874897,0
2005-02-18,sz.002033,11.4500,11.5200,11.3500,11.4200,11.3700,277245,3163981.7600,1.108980,1,0.440000,28.128294,4.063605,11.225610,38.041453,0
2005-02-21,sz.002033,11.4800,11.6000,11.3800,11.5800,11.4200,342244,3945646.9000,1.368976,1,1.400000,28.522386,4.120539,11.382886,38.574433,0
2005-02-22,sz.002033,11.6000,12.2000,11.4900,12.1300,11.5800,1630911,19553509.1600,6.523644,1,4.750000,29.877076,4.316246,11.923524,40.406552,0
2005-02-23,sz.002033,11.9900,12.7200,11.9900,12.4700,12.1300,2012612,24988942.8200,8.050448,1,2.800000,30.714520,4.437229,12.257737,41.539135,0
2005-02-24,sz.002033,12.5000,12.8900,12.3500,12.7800,12.4700,1976605,25029584.5000,7.906420,1,2.490000,31.478073,4.547537,12.562460,42.571784,0
2005-02-25,sz.002033,12.4900,12.4900,12.0900,12.1000,12.7800,4322782,52806005.2500,17.291128,1,-5.320000,32.821643,4.246942,11.825422,8.153237,0
2005-02-28,sz.002033,11.9800,12.2200,11.9000,12.1900,12.1000,1514659,18228454.9400,6.058636,1,0.740000,33.065771,4.278531,11.913379,8.213881,0
2005-03-01,sz.002033,12.0200,12.1700,11.6000,11.8000,12.1900,1602825,18925670.3400,6.411300,1,-3.200000,32.007883,4.141646,11.532229,7.951091,0
2005-03-02,sz.002033,11.7100,11.9500,11.6800,11.7800,11.8000,691438,8163467.4800,2.765752,1,-0.170000,31.953633,4.134626,11.512683,7.937614,0
2005-03-03,sz.002033,11.8000,11.9300,11.6500,11.8900,11.7800,608681,7204277.7300,2.434724,1,0.930000,32.252011,4.173235,11.620187,8.011735,0
2005-03-04,sz.002033,11.8500,11.9800,11.7500,11.7800,11.8900,406302,4821591.7400,1.625208,1,-0.930000,31.953633,4.134626,11.512683,7.937614,0
2005-03-07,sz.002033,11.7800,11.8700,11.6800,11.7000,11.7800,339110,3978741.8300,1.356440,1,-0.680000,31.736630,4.106547,11.434498,7.883708,0
2005-03-08,sz.002033,11.7000,12.1400,11.7000,12.1000,11.7000,1172208,14051158.7200,4.688832,1,3.420000,32.821643,4.246942,11.825422,8.153237,0
2005-03-09,sz.002033,12.1400,12.3500,12.0400,12.1300,12.1000,1135732,13856254.0800,4.542928,1,0.250000,32.903019,4.257471,11.854741,8.173452,0
2005-03-10,sz.002033,12.1000,12.1300,11.6000,11.7000,12.1300,817448,9663098.3100,3.269792,1,-3.540000,31.736630,4.106547,11.434498,7.883708,0
2005-03-11,sz.002033,11.6800,11.8000,11.4500,11.5400,11.7000,968174,11230514.5400,3.872696,1,-1.370000,31.302625,4.050389,11.278129,7.775897,0
2005-03-14,sz.002033,11.5100,11.5800,11.1500,11.3500,11.5400,1102073,12460512.3300,4.408292,1,-1.650000,30.787244,3.983702,11.092441,7.647871,0
2005-03-15,sz.002033,11.3500,11.5600,11.3500,11.4300,11.3500,605749,6935226.9700,2.422996,1,0.700000,31.004246,4.011781,11.170625,7.701777,0
2005-03-16,sz.002033,11.3000,11.4100,11.1700,11.2500,11.4300,523724,5903893.3200,2.094896,1,-1.570000,30.515990,3.948603,10.994710,7.580489,0
2005-03-17,sz.002033,11.2100,11.6500,11.1500,11.4200,11.2500,695127,7973358.9300,2.780508,1,1.510000,30.977121,4.008271,11.160852,7.695039,0
2005-03-18,sz.002033,11.4700,11.5600,11.1800,11.2800,11.4200,369821,4191408.7000,1.479284,1,-1.230000,30.597366,3.959133,11.024029,7.600704,0
2005-03-21,sz.002033,11.4000,11.4000,11.0500,11.1000,11.2800,360349,4024966.4100,1.441396,1,-1.600000,30.109111,3.895955,10.848114,7.479416,0
2005-03-22,sz.002033,11.1000,11.2300,10.6800,10.7500,11.1000,554506,6071655.6600,2.218024,1,-3.150000,29.159724,3.773110,10.506056,7.243578,0
2005-03-23,sz.002033,10.7200,11.2000,10.6100,10.9500,10.7500,660168,7264935.9100,2.640672,1,1.860000,29.702231,3.843307,10.701518,7.378343,0
2005-03-24,sz.002033,10.9700,11.1400,10.7600,11.1400,10.9500,386626,4217179.0600,1.546504,1,1.740000,30.217612,3.909994,10.887206,7.506369,0
2005-03-25,sz.002033,11.2000,11.2300,11.0000,11.0900,11.1400,409993,4569445.0700,1.639972,1,-0.450000,30.081985,3.892445,10.838341,7.472678,0
2005-03-28,sz.002033,11.0100,11.0100,10.6800,10.8200,11.0900,443570,4792519.6100,1.774280,1,-2.430000,29.349601,3.797679,10.574468,7.290746,0
2005-03-29,sz.002033,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,29.349601,3.797679,10.574468,7.290746,0
2005-03-30,sz.002033,10.6000,10.6000,9.8900,9.9600,10.8200,804599,8118760.5300,3.218396,1,-7.950000,27.016824,3.495830,9.733983,6.711260,0
2005-03-31,sz.002033,9.8400,10.1600,9.7500,10.1300,9.9600,310702,3118445.7800,1.242808,1,1.710000,27.477954,3.555498,9.900126,6.825809,0
2005-04-01,sz.002033,10.2200,10.9600,10.1000,10.6000,10.1300,855863,8905420.4900,3.423452,1,4.640000,28.752844,3.720461,10.359460,7.142505,0
2005-04-04,sz.002033,10.4200,10.8900,10.2800,10.6700,10.6000,818845,8715340.9000,3.275380,1,0.660000,28.942722,3.745031,10.427872,7.189673,0
2005-04-05,sz.002033,10.6600,11.0500,10.6600,10.8600,10.6700,1095102,11954446.5000,4.380408,1,1.780000,29.458103,3.811718,10.613560,7.317699,0
2005-04-06,sz.002033,10.8000,11.1100,10.8000,11.0200,10.8600,987357,10844458.9200,3.949428,1,1.470000,29.892108,3.867876,10.769929,7.425510,0
2005-04-07,sz.002033,11.0500,11.2900,11.0100,11.0300,11.0200,1144001,12737258.8100,4.576004,1,0.090000,29.919233,3.871386,10.779702,7.432248,0
2005-04-08,sz.002033,11.0000,11.1500,10.7800,11.1200,11.0300,785443,8613937.3000,3.141772,1,0.820000,30.163361,3.902975,10.867660,7.492892,0
2005-04-11,sz.002033,11.0500,11.1000,10.8000,10.8300,11.1200,728047,7954916.0700,2.912188,1,-2.610000,29.376727,3.801188,10.584241,7.297484,0
2005-04-12,sz.002033,10.7900,10.8000,10.4000,10.4300,10.8300,641447,6772658.2400,2.565788,1,-3.690000,28.291714,3.660794,10.193318,7.027956,0
2005-04-13,sz.002033,10.6000,10.9500,10.5000,10.7500,10.4300,529705,5683924.5400,2.118820,1,3.070000,29.159724,3.773110,10.506056,7.243578,0
2005-04-14,sz.002033,10.8100,11.1500,10.7000,10.9300,10.7500,1068108,11720765.4100,4.272432,1,1.670000,29.647980,3.836287,10.681972,7.364866,0
2005-04-15,sz.002033,10.8800,11.2800,10.8500,11.2000,10.9300,1925026,21465530.5800,7.700104,1,2.470000,32.693032,4.154063,11.320399,6.003483,0
2005-04-18,sz.002033,11.1600,11.4400,10.9100,11.0500,11.2000,1031350,11516435.0500,4.125400,1,-1.340000,32.255179,4.098429,11.168786,5.923080,0
2005-04-19,sz.002033,11.0500,11.2400,10.7500,10.9700,11.0500,578560,6303170.3700,2.314240,1,-0.720000,32.021657,4.068757,11.087926,5.880198,0
2005-04-20,sz.002033,11.1700,11.1700,10.4500,10.8000,10.9700,542085,5852771.5100,2.168340,1,-1.550000,31.525424,4.005704,10.916099,5.789073,0
2005-04-21,sz.002033,10.5700,10.8000,10.5300,10.7700,10.8000,440245,4691223.9600,1.760980,1,-0.280000,31.437853,3.994577,10.885777,5.772993,0
2005-04-22,sz.002033,10.6700,10.7800,10.1100,10.2500,10.7700,643929,6683420.8100,2.575716,1,-4.830000,29.919962,3.801710,10.360187,5.494259,0
2005-04-25,sz.002033,10.1000,10.3000,10.0100,10.2000,10.2500,701073,7109677.3100,2.804292,1,-0.490000,29.774011,3.783165,10.309649,5.467458,0
2005-04-26,sz.002033,10.1800,10.3100,10.1000,10.3000,10.2000,797453,8151238.9800,3.189812,1,0.980000,30.065913,3.820255,10.410724,5.521061,0
2005-04-27,sz.002033,10.3500,10.3900,10.0100,10.0800,10.3000,595960,6057097.9800,2.383840,1,-2.140000,29.423729,3.738657,10.188359,5.403135,0
2005-04-28,sz.002033,10.0200,10.2800,9.8200,10.2000,9.8800,748151,7558243.5200,2.992604,1,3.240000,29.774011,3.783165,10.309649,5.467458,0
2005-04-29,sz.002033,10.2000,10.2500,9.8000,9.9300,10.2000,507713,5058228.4400,2.030852,1,-2.650000,28.985876,3.683022,10.036747,5.322731,0
2005-05-09,sz.002033,9.8300,10.2000,9.0000,9.1100,9.9300,553206,5112802.0400,2.212824,1,-8.260000,26.592279,3.378886,9.207932,4.883191,0
2005-05-10,sz.002033,9.1100,9.1100,8.5100,8.8500,9.1100,717591,6298393.2800,2.870364,1,-2.850000,25.833333,3.282452,8.945137,4.743824,0
