date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600718,32.0000,33.8000,31.6300,33.7100,32.0000,1604248,53381611.0000,1.896060,1,5.343747,69.741284,11.740134,12.741397,46.130875
2000-01-05,sh.600718,33.6800,34.3600,32.8000,32.9000,33.7100,1438163,48507016.0000,1.699765,1,-2.402841,68.065507,11.458036,12.435241,45.022420
2000-01-06,sh.600718,32.5000,34.2000,32.3100,33.8900,32.9000,943028,31598124.0000,1.114565,1,3.009112,70.113679,11.802822,12.809432,46.377198
2000-01-07,sh.600718,34.0000,35.2100,34.0000,34.5000,33.8900,1928837,67059008.0000,2.279692,1,1.799943,71.375684,12.015266,13.039994,47.211960
2000-01-10,sh.600718,34.8000,35.8000,34.5900,34.9000,34.5000,1283773,45230833.0000,1.517291,1,1.159425,72.203228,12.154573,13.191183,47.759345
2000-01-11,sh.600718,35.0000,35.0000,32.9800,32.9800,34.9000,1318407,44410756.0000,1.558225,1,-5.501438,68.231016,11.485898,12.465479,45.131897
2000-01-12,sh.600718,32.9000,33.5000,32.1100,32.8500,32.9800,943188,30986015.0000,1.114754,1,-0.394182,67.962064,11.440623,12.416342,44.953997
2000-01-13,sh.600718,32.5000,33.5000,32.5000,32.8000,32.8500,624106,20599867.0000,0.737631,1,-0.152205,67.858621,11.423209,12.397444,44.885574
2000-01-14,sh.600718,32.7000,33.0000,31.9000,32.0500,32.8000,337014,10885967.0000,0.398317,1,-2.286585,66.306976,11.162008,12.113966,43.859227
2000-01-17,sh.600718,32.0000,32.9000,32.0000,32.9000,32.0500,272782,8837636.0000,0.322401,1,2.652113,68.065507,11.458036,12.435241,45.022420
2000-01-18,sh.600718,33.0900,33.6000,32.7500,33.0000,32.9000,365874,12153251.0000,0.432426,1,0.303947,68.272393,11.492863,12.473038,45.159266
2000-01-19,sh.600718,33.0000,34.6800,33.0000,33.9000,33.0000,788237,26902672.0000,0.931617,1,2.727277,70.134368,11.806305,12.813212,46.390882
2000-01-20,sh.600718,34.5000,34.9800,33.9500,34.3000,33.9000,517954,17797038.0000,0.612170,1,1.179934,70.961912,11.945612,12.964400,46.938268
2000-01-21,sh.600718,34.8000,36.1500,34.3700,34.9000,34.3000,1574987,55650847.0000,1.861477,1,1.749278,72.203228,12.154573,13.191183,47.759345
2000-01-24,sh.600718,34.9000,37.5900,34.8500,36.4600,34.9000,1893779,69116505.0000,2.238257,1,4.469907,75.430650,12.697872,13.780817,49.894147
2000-01-25,sh.600718,36.6100,37.1000,35.7000,36.2000,36.4600,1527207,55470001.0000,1.805006,1,-0.713106,74.892747,12.607323,13.682545,49.538347
2000-01-26,sh.600718,36.0400,37.5000,36.0000,36.8200,36.2000,1052503,38896563.0000,1.243953,1,1.712704,76.175440,12.823249,13.916887,50.386793
2000-01-27,sh.600718,37.9000,40.5000,37.3000,40.5000,36.8200,3113013,124079327.0000,3.679270,1,9.994570,83.788846,14.104877,15.307819,55.422736
2000-01-28,sh.600718,41.5800,43.5000,39.5000,40.7900,40.5000,3228469,134728199.0000,3.815727,1,0.716052,84.388816,14.205875,15.417431,55.819590
2000-02-14,sh.600718,43.8700,44.8700,42.0300,44.8700,40.7900,1868462,82717676.0000,2.208335,1,10.002450,92.829766,15.626811,16.959552,61.402917
2000-02-15,sh.600718,46.0000,49.3600,45.0000,47.0000,44.8700,2280718,110506958.0000,2.695580,1,4.747049,97.236439,16.368623,17.764630,64.317743
2000-02-16,sh.600718,46.3000,50.5000,46.0000,49.8100,47.0000,3381724,163056831.0000,3.996859,1,5.978726,103.049937,17.347258,18.826728,68.163123
2000-02-17,sh.600718,50.8000,53.5900,44.8300,44.8300,49.8100,5762054,270804722.0000,6.810171,1,-9.997992,92.747012,15.612880,16.944433,61.348179
2000-02-18,sh.600718,41.1000,45.5000,40.3500,45.4000,44.8300,3340868,140837348.0000,3.948571,1,1.271469,93.926262,15.811394,17.159876,62.128203
2000-02-21,sh.600718,45.0000,45.5500,41.0000,43.1000,45.4000,3486838,150766061.0000,4.121093,1,-5.066086,89.167883,15.010376,16.290544,58.980739
2000-02-22,sh.600718,41.5000,44.0000,40.9800,41.0000,43.1000,1722257,73572772.0000,2.035535,1,-4.872386,84.823277,14.279012,15.496805,56.106967
2000-02-23,sh.600718,40.0000,41.0000,37.3000,37.4000,41.0000,1835323,71350269.0000,2.169168,1,-8.780484,77.375379,13.025245,14.136110,51.180502
2000-02-24,sh.600718,37.5000,39.4000,37.5000,39.0000,37.4000,1237392,47676827.0000,1.462473,1,4.278070,80.685556,13.582475,14.740863,53.370042
2000-02-25,sh.600718,39.5000,39.5500,38.3500,38.5300,39.0000,1688433,65642407.0000,1.995559,1,-1.205131,79.713191,13.418788,14.563217,52.726864
