date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sh.600058,16.0100,16.0100,14.5900,14.9400,16.2100,6031130,90838137.0000,5.034269,1,-7.834668,29.641655,3.646977,0.765080,15.931102,0
2000-03-17,sh.600058,14.9400,15.3500,14.2800,14.9500,14.9400,4418186,65201140.0000,3.687922,1,0.066936,29.661496,3.649419,0.765592,15.941765,0
2000-03-20,sh.600058,14.7200,14.8900,14.3800,14.8000,14.9500,3974127,58091298.0000,3.317260,1,-1.003342,46.802185,3.891399,0.842384,21.580502,0
2000-03-21,sh.600058,14.8200,15.2800,14.8000,14.9900,14.8000,4245210,63881410.0000,3.543537,1,1.283781,47.403024,3.941357,0.853198,21.857549,0
2000-03-22,sh.600058,14.9900,15.3800,14.7000,15.1000,14.9900,4121956,62285848.0000,3.440655,1,0.733827,47.750878,3.970279,0.859459,22.017945,0
2000-03-23,sh.600058,15.3000,15.3800,14.8600,15.0100,15.1000,3179321,47630132.0000,2.653824,1,-0.596028,47.466270,3.946615,0.854336,21.886712,0
2000-03-24,sh.600058,15.1100,15.3100,14.6500,14.9000,15.0100,3654471,54529764.0000,3.050438,1,-0.732849,47.118416,3.917693,0.848075,21.726317,0
2000-03-27,sh.600058,14.8000,15.3500,14.7500,15.2000,14.9000,4910989,74039346.0000,4.099272,1,2.013424,48.067109,3.996572,0.865151,22.163759,0
2000-03-28,sh.600058,15.3500,15.9800,14.9500,15.9800,15.2000,9068131,141001325.0000,7.569297,1,5.131577,50.533711,4.201660,0.909547,23.301110,0
2000-03-29,sh.600058,16.1800,16.2800,15.6000,15.8800,15.9800,5775728,91710426.0000,4.821082,1,-0.625779,50.217480,4.175366,0.903855,23.155296,0
2000-03-30,sh.600058,16.0000,16.3700,15.7200,16.0800,15.8800,5208681,83844339.0000,4.347759,1,1.259445,50.849942,4.227953,0.915238,23.446924,0
2000-03-31,sh.600058,16.0000,16.2000,15.5500,15.6500,16.0800,5518721,87812579.0000,4.606554,1,-2.674131,49.490149,4.114892,0.890764,22.819923,0
2000-04-03,sh.600058,15.5900,15.8500,15.2200,15.3900,15.6500,4103154,63760187.0000,3.424960,1,-1.661337,48.667948,4.046529,0.875965,22.440806,0
2000-04-04,sh.600058,15.1900,15.4800,14.9500,14.9900,15.3900,3273949,49636805.0000,2.732811,1,-2.599094,47.403024,3.941357,0.853198,21.857549,0
2000-04-05,sh.600058,15.0000,15.3500,15.0000,15.3500,14.9900,3354850,50895133.0000,2.800341,1,2.401605,48.541456,4.036012,0.873688,22.382481,0
2000-04-06,sh.600058,15.3700,15.6000,15.3000,15.4500,15.3500,3890686,60022367.0000,3.247610,1,0.651462,48.857687,4.062305,0.879380,22.528295,0
2000-04-07,sh.600058,15.6000,15.8900,15.2500,15.8000,15.4500,4759761,74137005.0000,3.973040,1,2.265375,49.964495,4.154332,0.899301,23.038644,0
2000-04-10,sh.600058,15.8000,16.2500,15.8000,15.8600,15.8000,4638682,74059048.0000,3.871973,1,0.379744,50.154234,4.170108,0.902716,23.126133,0
2000-04-11,sh.600058,15.8800,15.9000,15.3000,15.6200,15.8600,3352546,52054959.0000,2.798417,1,-1.513240,49.395279,4.107004,0.889056,22.776179,0
2000-04-12,sh.600058,15.7800,15.7900,15.1500,15.4800,15.6200,3193211,48920673.0000,2.665418,1,-0.896289,48.952556,4.070193,0.881088,22.572039,0
2000-04-13,sh.600058,15.4500,15.6200,15.3000,15.4000,15.4800,2649932,40927797.0000,2.211936,1,-0.516795,48.699571,4.049159,0.876534,22.455388,0
2000-04-14,sh.600058,15.4500,15.4900,15.1800,15.2900,15.4000,2722530,41578601.0000,2.272534,1,-0.714283,48.351717,4.020236,0.870273,22.294992,0
2000-04-17,sh.600058,15.2700,15.2900,14.7500,14.7800,15.2900,3142155,46866590.0000,2.622801,1,-3.335515,46.738939,3.886141,0.841245,21.551340,0
2000-04-18,sh.600058,14.7900,15.2200,14.7000,15.1700,14.7800,3384674,50895696.0000,2.825235,1,2.638703,47.972240,3.988684,0.863443,22.120015,0
2000-04-19,sh.600058,15.1600,15.3400,15.1000,15.1800,15.1700,1200030,18258651.0000,1.001682,1,0.065921,48.003863,3.991314,0.864012,22.134596,0
2000-04-20,sh.600058,15.2000,15.2300,14.9000,15.0300,15.1800,1674547,25100079.0000,1.397768,1,-0.988146,47.529517,3.951874,0.855475,21.915875,0
2000-04-21,sh.600058,15.0300,15.2000,14.8800,14.9600,15.0300,1396928,20969585.0000,1.166035,1,-0.465733,47.308155,3.933469,0.851490,21.813805,0
2000-04-24,sh.600058,14.9600,14.9600,14.8000,14.9000,14.9600,1318773,19564507.0000,1.100798,1,-0.401072,47.118416,3.917693,0.848075,21.726317,0
2000-04-25,sh.600058,14.9000,14.9000,14.7000,14.7000,14.9000,1077803,15874812.0000,0.899657,1,-1.342281,46.485954,3.865106,0.836692,21.434688,0
2000-04-26,sh.600058,14.7500,15.0000,14.7200,14.7600,14.7000,812548,12016525.0000,0.678245,1,0.408166,46.675693,3.880882,0.840107,21.522177,0
2000-04-27,sh.600058,14.8800,14.9000,14.6300,14.6700,14.7600,909453,13387175.0000,0.759133,1,-0.609757,46.391085,3.857218,0.834984,21.390944,0
2000-04-28,sh.600058,14.7000,15.1000,14.6700,15.1000,14.6700,902918,13410620.0000,0.753678,1,2.931154,47.750878,3.970279,0.859459,22.017945,0
2000-05-08,sh.600058,15.2000,15.2300,14.8800,14.9800,15.1000,639345,9570359.0000,0.533670,1,-0.794708,47.371401,3.938727,0.852629,21.842968,0
2000-05-09,sh.600058,15.0000,15.0000,14.6700,14.6800,14.9800,638000,9420181.0000,0.532548,1,-2.002665,46.422708,3.859847,0.835553,21.405525,0
2000-05-10,sh.600058,14.6500,14.6600,13.9000,14.2300,14.6800,998360,14254064.0000,0.833345,1,-3.065400,44.999669,3.741528,0.809940,20.749361,0
2000-05-11,sh.600058,14.1800,14.3000,13.7900,13.8100,14.2300,920013,12817933.0000,0.767948,1,-2.951505,43.671499,3.631096,0.786035,20.136942,0
2000-05-12,sh.600058,13.8500,14.0000,13.6800,13.7000,13.8100,685497,9445462.0000,0.572194,1,-0.796529,43.323645,3.602174,0.779774,19.976546,0
2000-05-15,sh.600058,13.7200,14.0000,13.3900,13.9400,13.7000,950473,13022972.0000,0.793373,1,1.751823,44.082599,3.665278,0.793434,20.326500,0
2000-05-16,sh.600058,13.9400,14.0800,13.5000,14.0600,13.9400,481645,6737628.0000,0.402036,1,0.860838,44.462076,3.696829,0.800264,20.501477,0
2000-05-17,sh.600058,14.0600,14.3200,14.0000,14.0400,14.0600,615670,8749565.0000,0.513908,1,-0.142251,44.398830,3.691571,0.799126,20.472314,0
2000-05-18,sh.600058,14.0400,14.2000,13.8000,14.1800,14.0400,542780,7595766.0000,0.453066,1,0.997154,44.841553,3.728381,0.807095,20.676454,0
2000-05-19,sh.600058,14.3000,14.5200,14.0100,14.5000,14.1800,1145561,16465821.0000,0.956216,1,2.256697,45.853492,3.812520,0.825308,21.143060,0
2000-05-22,sh.600058,14.5900,14.8000,14.5000,14.6200,14.5000,1202593,17562428.0000,1.003821,1,0.827585,46.232970,3.844072,0.832138,21.318037,0
2000-05-23,sh.600058,14.8800,14.9000,14.3500,14.4000,14.6200,956850,13877606.0000,0.798696,1,-1.504790,45.537261,3.786226,0.819616,20.997246,0
2000-05-24,sh.600058,14.4000,15.0000,14.4000,14.8300,14.4000,1202942,17700627.0000,1.004113,1,2.986113,46.897055,3.899287,0.844091,21.624247,0
2000-05-25,sh.600058,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,46.897055,3.899287,0.844091,21.624247,0
2000-05-26,sh.600058,15.1700,15.3000,14.9000,15.0000,14.8300,1468218,22145778.0000,1.225542,1,1.146326,47.434647,3.943986,0.853767,21.872131,0
2000-05-29,sh.600058,15.0000,15.1500,14.8500,14.9000,15.0000,1239509,18535484.0000,1.034636,1,-0.666669,47.118416,3.917693,0.848075,21.726317,0
2000-05-30,sh.600058,14.9100,15.0800,14.5900,14.6400,14.9000,993950,14745992.0000,0.829664,1,-1.744962,46.296216,3.849330,0.833277,21.347200,0
2000-05-31,sh.600058,14.5900,14.6200,14.4700,14.5200,14.6400,1229185,17862785.0000,1.026018,1,-0.819671,45.916739,3.817778,0.826447,21.172223,0
2000-06-01,sh.600058,14.5200,14.8200,14.5200,14.6000,14.5200,688891,10101121.0000,0.575027,1,0.550964,46.169723,3.838813,0.831000,21.288874,0
2000-06-02,sh.600058,14.7000,14.7500,14.5200,14.5900,14.6000,984158,14342147.0000,0.821491,1,-0.068495,46.138100,3.836184,0.830431,21.274293,0
2000-06-05,sh.600058,14.5900,15.0200,14.5000,14.8000,14.5900,1700151,25125162.0000,1.419140,1,1.439342,46.802185,3.891399,0.842384,21.580502,0
2000-06-06,sh.600058,14.8000,15.3300,14.8000,15.3200,14.8000,2519091,38219159.0000,2.102721,1,3.513510,48.446586,4.028124,0.871981,22.338736,0
2000-06-07,sh.600058,15.5000,15.5800,15.1200,15.2400,15.3200,1576072,24174743.0000,1.315570,1,-0.522193,48.193602,4.007090,0.867427,22.222085,0
2000-06-08,sh.600058,15.2700,15.3000,14.9500,15.0800,15.2400,916786,13791654.0000,0.765254,1,-1.049868,47.687632,3.965020,0.858321,21.988782,0
2000-06-09,sh.600058,15.0200,15.0600,14.8700,14.9000,15.0800,940781,14070866.0000,0.785283,1,-1.193636,47.118416,3.917693,0.848075,21.726317,0
2000-06-12,sh.600058,14.9000,15.1000,14.8000,15.0500,14.9000,843970,12667299.0000,0.704474,1,1.006715,47.592763,3.957132,0.856613,21.945038,0
2000-06-13,sh.600058,15.0500,15.1000,15.0100,15.1000,15.0500,904753,13624101.0000,0.755210,1,0.332227,47.750878,3.970279,0.859459,22.017945,0
2000-06-14,sh.600058,15.1800,15.2700,15.0000,15.0600,15.1000,860460,12959992.0000,0.718238,1,-0.264900,47.624386,3.959762,0.857182,21.959619,0
2000-06-15,sh.600058,15.0000,15.0500,14.9000,15.0000,15.0600,818342,12255872.0000,0.683082,1,-0.398409,47.434647,3.943986,0.853767,21.872131,0
2000-06-16,sh.600058,15.0200,15.0200,14.8600,14.8900,15.0000,854163,12762090.0000,0.712982,1,-0.733331,47.086793,3.915063,0.847506,21.711735,0
2000-06-19,sh.600058,14.8700,14.8700,14.6600,14.6800,14.8900,614451,9043525.0000,0.512891,1,-1.410343,46.422708,3.859847,0.835553,21.405525,0
2000-06-20,sh.600058,14.6600,14.8200,14.5100,14.5500,14.6800,519000,7596487.0000,0.433217,1,-0.885559,46.011608,3.825666,0.828154,21.215967,0
2000-06-21,sh.600058,14.5300,14.8500,14.5100,14.7000,14.5500,307210,4503242.0000,0.256433,1,1.030925,46.485954,3.865106,0.836692,21.434688,0
2000-06-22,sh.600058,14.9500,14.9500,14.6000,14.6500,14.7000,338205,4972009.0000,0.282304,1,-0.340137,46.327839,3.851960,0.833846,21.361781,0
2000-06-23,sh.600058,14.6500,14.8800,14.5200,14.8600,14.6500,631120,9241033.0000,0.526805,1,1.433447,46.991924,3.907175,0.845799,21.667991,0
2000-06-26,sh.600058,14.9000,15.1900,14.8500,15.0900,14.8600,1261426,19030936.0000,1.052930,1,1.547783,47.719255,3.967650,0.858890,22.003364,0
2000-06-27,sh.600058,15.0900,15.5000,14.7500,15.4800,15.0900,3758744,57072595.0000,3.137477,1,2.584489,48.952556,4.070193,0.881088,22.572039,0
2000-06-28,sh.600058,15.5000,15.5800,15.2000,15.3000,15.4800,1764995,27251724.0000,1.473266,1,-1.162786,48.383340,4.022866,0.870842,22.309573,0
2000-06-29,sh.600058,15.3000,15.4000,15.0500,15.0900,15.3000,742870,11287975.0000,0.620084,1,-1.372549,47.719255,3.967650,0.858890,22.003364,0
2000-06-30,sh.600058,15.0900,15.2400,15.0000,15.0200,15.0900,771064,11651554.0000,0.643618,1,-0.463881,47.497894,3.949244,0.854906,21.901294,0
2000-07-03,sh.600058,15.0000,15.0000,14.6500,14.7100,15.0200,656920,9722966.0000,0.548340,1,-2.063918,46.517577,3.867735,0.837261,21.449270,0
2000-07-04,sh.600058,14.7400,15.0600,14.7000,15.0300,14.7100,438661,6518177.0000,0.366157,1,2.175389,47.529517,3.951874,0.855475,21.915875,0
2000-07-05,sh.600058,15.0800,15.4000,15.0000,15.3000,15.0300,1142343,17413182.0000,0.953530,1,1.796410,48.383340,4.022866,0.870842,22.309573,0
2000-07-06,sh.600058,15.2600,15.2600,15.0600,15.1000,15.3000,450467,6815175.0000,0.376011,1,-1.307188,47.750878,3.970279,0.859459,22.017945,0
2000-07-07,sh.600058,15.1000,15.2400,15.0000,15.1600,15.1000,579669,8788963.0000,0.483858,1,0.397347,47.940617,3.986055,0.862874,22.105434,0
2000-07-10,sh.600058,15.2400,15.6500,15.1000,15.6500,15.1600,2199651,33942395.0000,1.836080,1,3.232188,49.490149,4.114892,0.890764,22.819923,0
2000-07-11,sh.600058,15.7500,16.0000,15.4900,16.0000,15.6500,3672436,57991182.0000,3.065434,1,2.236424,50.596957,4.206918,0.910685,23.330273,0
2000-07-12,sh.600058,16.0000,16.7000,16.0000,16.0600,16.0000,10993977,179621050.0000,9.176828,1,0.374997,50.786696,4.222694,0.914100,23.417761,0
2000-07-13,sh.600058,16.0800,16.2200,15.9000,16.0600,16.0600,2721766,43763314.0000,2.271896,1,0.000000,50.786696,4.222694,0.914100,23.417761,0
2000-07-14,sh.600058,16.1000,17.3000,16.1000,17.0600,16.0600,8195066,137211874.0000,6.840537,1,6.226650,53.949006,4.485627,0.971018,24.875903,0
2000-07-17,sh.600058,17.1400,17.3200,16.8000,16.8500,17.0600,5256363,89642238.0000,4.387560,1,-1.230944,53.284920,4.430411,0.959065,24.569694,0
2000-07-18,sh.600058,16.8500,17.1000,16.6000,17.0000,16.8500,2171556,36580287.0000,1.812628,1,0.890205,53.759267,4.469851,0.967603,24.788415,0
2000-07-19,sh.600058,17.1000,17.2000,16.8500,17.0000,17.0000,1778993,30186562.0000,1.484951,1,0.000000,53.759267,4.469851,0.967603,24.788415,0
2000-07-20,sh.600058,16.6000,16.9000,16.5000,16.5000,16.7000,1814715,30249728.0000,1.514768,1,-1.197609,52.178112,4.338384,0.939144,24.059344,0
2000-07-21,sh.600058,16.5000,16.5000,16.2300,16.3200,16.5000,1921418,31348417.0000,1.603835,1,-1.090911,51.608896,4.291057,0.928899,23.796878,0
2000-07-24,sh.600058,16.2800,16.8200,16.1900,16.7900,16.3200,6752498,111272081.0000,5.636405,1,2.879910,53.095182,4.414635,0.955650,24.482205,0
2000-07-25,sh.600058,16.7000,17.0000,16.5000,16.6500,16.7900,4008142,67394425.0000,3.345653,1,-0.833837,52.652459,4.377824,0.947682,24.278065,0
2000-07-26,sh.600058,16.6800,16.9000,16.4500,16.5800,16.6500,1180809,19712472.0000,0.985638,1,-0.420419,52.431097,4.359419,0.943697,24.175995,0
2000-07-27,sh.600058,16.6000,16.8100,16.3700,16.6600,16.5800,6052321,100737571.0000,5.051958,1,0.482509,52.684082,4.380454,0.948251,24.292647,0
2000-07-28,sh.600058,16.7000,17.2000,16.7000,16.9200,16.6600,4652766,79019208.0000,3.883729,1,1.560626,53.506282,4.448816,0.963049,24.671764,0
2000-07-31,sh.600058,16.9000,17.4700,16.8800,17.3500,16.9200,2911207,50104986.0000,2.430026,1,2.541373,54.866075,4.561877,0.987524,25.298765,0
2000-08-01,sh.600058,17.3700,17.6600,17.1500,17.5000,17.3500,2678925,46793597.0000,2.236136,1,0.864551,55.340422,4.601317,0.996062,25.517486,0
2000-08-02,sh.600058,17.5500,17.8400,17.3600,17.4000,17.5000,2476309,43558702.0000,2.067010,1,-0.571431,55.024191,4.575024,0.990370,25.371672,0
2000-08-03,sh.600058,17.4000,17.5500,17.2000,17.3000,17.4000,1976130,34343436.0000,1.649504,1,-0.574715,54.707960,4.548730,0.984678,25.225858,0
2000-08-04,sh.600058,17.3200,17.5500,17.0100,17.3900,17.3000,2815683,48901218.0000,2.350290,1,0.520232,54.992568,4.572394,0.989801,25.357090,0
2000-08-07,sh.600058,17.3900,17.4600,17.0400,17.0900,17.3900,1233292,21208116.0000,1.029446,1,-1.725125,54.043875,4.493515,0.972725,24.919648,0
2000-08-08,sh.600058,17.1000,17.5500,17.0300,17.3500,17.0900,1741199,30014606.0000,1.453403,1,1.521359,54.866075,4.561877,0.987524,25.298765,0
2000-08-09,sh.600058,17.4500,17.7600,17.3000,17.6700,17.3500,2569300,45203561.0000,2.144631,1,1.844379,55.878015,4.646015,1.005738,25.765370,0
2000-08-10,sh.600058,17.1000,17.8400,17.1000,17.6600,17.6700,4485450,79141679.0000,3.744068,1,-0.056594,101.966141,4.513356,0.795272,25.750789,0
2000-08-11,sh.600058,18.0000,18.5000,17.8000,18.1800,17.6600,5446345,99434280.0000,4.546141,1,2.944510,104.968542,4.646252,0.818688,26.509023,0
2000-08-14,sh.600058,18.2000,18.5000,18.0000,18.4000,18.1800,2002840,36725556.0000,1.671799,1,1.210117,106.238788,4.702478,0.828595,26.829814,0
2000-08-15,sh.600058,18.4500,18.4500,18.1000,18.2800,18.4000,1341410,24510210.0000,1.119694,1,-0.652168,105.545926,4.671809,0.823192,26.654837,0
2000-08-16,sh.600058,18.2800,18.5200,18.1000,18.3000,18.2800,1414513,26071184.0000,1.180714,1,0.109401,105.661403,4.676921,0.824092,26.684000,0
2000-08-17,sh.600058,18.3000,18.4000,18.0000,18.2800,18.3000,1311667,23881487.0000,1.094867,1,-0.109282,105.545926,4.671809,0.823192,26.654837,0
2000-08-18,sh.600058,18.1800,18.3800,18.0000,18.0900,18.2800,1167038,21236268.0000,0.974143,1,-1.039390,104.448895,4.623251,0.814635,26.377790,0
2000-08-21,sh.600058,18.1100,18.5000,18.0000,18.5000,18.0900,1876529,34400842.0000,1.566365,1,2.266445,106.816173,4.728035,0.833099,26.975628,0
2000-08-22,sh.600058,18.5500,18.8000,18.2800,18.2800,18.5000,2119397,39494488.0000,1.769091,1,-1.189186,105.545926,4.671809,0.823192,26.654837,0
2000-08-23,sh.600058,18.0100,18.4500,17.6000,18.0000,18.2800,4042507,72536732.0000,3.374338,1,-1.531732,103.929249,4.600250,0.810583,26.246557,0
2000-08-24,sh.600058,17.9800,18.9200,17.9000,18.8000,18.0000,3682527,68258838.0000,3.073857,1,4.444440,108.548327,4.804705,0.846608,27.413071,0
2000-08-25,sh.600058,18.8000,19.5000,18.7000,19.2500,18.8000,3336148,64252703.0000,2.784730,1,2.393621,111.146558,4.919712,0.866873,28.069235,0
2000-08-28,sh.600058,19.2500,19.5500,19.2500,19.5500,19.2500,1393196,27095957.0000,1.162920,1,1.558438,112.878712,4.996383,0.880383,28.506677,0
2000-08-29,sh.600058,19.4900,20.5500,19.3000,20.1000,19.5500,3302519,66720538.0000,2.756659,1,2.813305,116.054328,5.136946,0.905151,29.308655,0
2000-08-30,sh.600058,20.1000,20.4000,19.4500,19.5000,20.1000,1391091,27878319.0000,1.161163,1,-2.985076,112.590020,4.983604,0.878131,28.433770,0
2000-08-31,sh.600058,19.3000,20.0500,19.0000,19.8800,19.5000,5604333,111654288.0000,4.678016,1,1.948714,114.784082,5.080720,0.895243,28.987864,0
2000-09-01,sh.600058,19.7000,21.1600,19.6000,20.5500,19.8800,3607841,73619986.0000,3.011516,1,3.370222,118.652560,5.251952,0.925415,29.964819,0
2000-09-04,sh.600058,20.4500,21.8500,19.9000,21.6500,20.5500,2871834,60931119.0000,2.397160,1,5.352800,125.003791,5.533078,0.974951,31.568775,0
2000-09-05,sh.600058,21.6500,22.0000,20.6800,20.8800,21.6500,1202679,25776411.0000,1.003893,1,-3.556584,120.557929,5.336290,0.940276,30.446006,0
2000-09-06,sh.600058,20.6100,21.8900,20.5600,21.5300,20.8800,2972696,63868036.0000,2.481351,1,3.113034,124.310930,5.502410,0.969547,31.393798,0
2000-09-07,sh.600058,21.6300,21.8000,20.8200,20.9500,21.5300,1423787,30204075.0000,1.188455,1,-2.693915,120.962098,5.354180,0.943428,30.548076,0
2000-09-08,sh.600058,20.9000,20.9500,19.8800,20.0000,20.9500,2730165,55627421.0000,2.278907,1,-4.534610,115.476944,5.111389,0.900647,29.162841,0
2000-09-11,sh.600058,19.8800,21.4000,19.7800,21.3300,20.0000,2302746,48182478.0000,1.922135,1,6.649999,123.156160,5.451296,0.960540,31.102170,0
2000-09-12,sh.600058,21.3500,22.2000,21.1200,21.7500,21.3300,1403830,30605332.0000,1.171797,1,1.969058,125.581176,5.558635,0.979454,31.714590,0
