date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600720,8.4000,8.8000,8.3800,8.6800,8.4200,526326,4555399.0000,1.082931,1,3.087889,30.779136,3.373072,4.796646,40.324755
2000-01-05,sh.600720,8.6700,8.8500,8.5900,8.6000,8.6800,678108,5925648.0000,1.395227,1,-0.921658,30.495457,3.341984,4.752437,39.953098
2000-01-06,sh.600720,8.4500,8.7800,8.4100,8.7200,8.6000,434470,3742624.0000,0.893934,1,1.395347,30.920975,3.388616,4.818750,40.510584
2000-01-07,sh.600720,8.8000,9.0900,8.7000,8.9200,8.7200,1166168,10354617.0000,2.399424,1,2.293576,31.630172,3.466337,4.929272,41.439725
2000-01-10,sh.600720,8.9400,9.5000,8.7000,9.2600,8.9200,1601325,14551386.0000,3.294772,1,3.811661,32.835806,3.598462,5.117159,43.019267
2000-01-11,sh.600720,9.2000,9.2600,8.5000,8.7600,9.2600,775652,6918132.0000,1.595926,1,-5.399568,31.062815,3.404160,4.840855,40.696412
2000-01-12,sh.600720,8.7000,9.3000,8.6500,9.1100,8.7600,2055801,18567814.0000,4.229869,1,3.995427,32.303909,3.540171,5.034268,42.322410
2000-01-13,sh.600720,9.1000,9.2800,8.8900,8.9800,9.1100,1443138,13149238.0000,2.969298,1,-1.427005,31.842931,3.489653,4.962429,41.718468
2000-01-14,sh.600720,8.9500,9.0600,8.6600,8.6600,8.9800,663128,5839268.0000,1.364405,1,-3.563471,30.708216,3.365300,4.785594,40.231841
2000-01-17,sh.600720,8.6900,9.2400,8.6000,9.1600,8.6600,1154935,10430643.0000,2.376312,1,5.773672,32.481208,3.559601,5.061898,42.554696
2000-01-18,sh.600720,9.2000,9.6100,9.1600,9.2300,9.1600,3313385,31223479.0000,6.817384,1,0.764189,32.729427,3.586804,5.100581,42.879895
2000-01-19,sh.600720,9.2300,9.5200,9.2200,9.3600,9.2300,1929683,18024245.0000,3.970378,1,1.408452,33.190405,3.637322,5.172420,43.483837
2000-01-20,sh.600720,9.4000,9.6700,9.2500,9.4900,9.3600,1832514,17329579.0000,3.770450,1,1.388890,33.651383,3.687840,5.244259,44.087780
2000-01-21,sh.600720,9.5000,9.5800,9.1600,9.2000,9.4900,1299281,12144978.0000,2.673308,1,-3.055848,32.623047,3.575145,5.084003,42.740524
2000-01-24,sh.600720,9.6600,9.9800,9.3800,9.8200,9.2000,3373787,32775090.0000,6.941663,1,6.739129,34.821557,3.816079,5.426620,45.620864
2000-01-25,sh.600720,9.9500,10.5700,9.6500,9.7100,9.8200,5407564,54668960.0000,11.126217,1,-1.120160,34.431499,3.773333,5.365833,45.109836
2000-01-26,sh.600720,9.7000,9.8000,9.3500,9.4500,9.7100,1746931,16555805.0000,3.594360,1,-2.677654,33.509543,3.672296,5.222155,43.901951
