date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-16,sh.601515,15.1000,16.0000,15.0700,15.9700,13.2000,40925012,634496027.0000,91.350473,1,20.984850,17.481710,8.747267,6.543000,-201.313431,0
2012-02-17,sh.601515,15.8000,15.8600,15.2100,15.6400,15.9700,23016782,356260541.0000,51.376746,1,-2.066400,17.120473,8.566516,6.407797,-197.153542,0
2012-02-20,sh.601515,15.8200,16.2800,15.6100,15.8100,15.6400,16158692,256423585.0000,36.068509,1,1.087000,17.306565,8.659630,6.477447,-199.296515,0
2012-02-21,sh.601515,15.6800,16.1200,15.4800,16.0900,15.8100,14952065,236377948.0000,33.375145,1,1.771000,17.613069,8.812995,6.592164,-202.826118,0
2012-02-22,sh.601515,15.9900,16.2700,15.7600,16.1600,16.0900,13422843,214880323.0000,29.961703,1,0.435100,17.689695,8.851336,6.620844,-203.708519,0
2012-02-23,sh.601515,16.0900,16.4800,15.9800,16.1000,16.1600,10290702,166308677.0000,22.970317,1,-0.371300,17.624016,8.818472,6.596261,-202.952176,0
2012-02-24,sh.601515,16.1500,16.4900,15.8800,16.3300,16.1000,10983888,177513843.0000,24.517607,1,1.428600,17.875788,8.944450,6.690494,-205.851492,0
2012-02-27,sh.601515,16.5000,16.5000,16.0100,16.2100,16.3300,9583339,155309354.0000,21.391382,1,-0.734800,17.744428,8.878722,6.641329,-204.338805,0
2012-02-28,sh.601515,15.9100,16.0700,15.7400,15.8400,16.2100,5845109,92854139.0000,13.047118,1,-2.282500,17.339404,8.676062,6.489738,-199.674687,0
2012-02-29,sh.601515,15.7800,16.2000,15.7400,15.8600,15.8400,4176267,66551073.0000,9.322025,1,0.126300,17.361298,8.687017,6.497932,-199.926802,0
2012-03-01,sh.601515,15.6200,15.8500,15.5100,15.7500,15.8600,3397496,53287269.0000,7.583696,1,-0.693600,17.240885,8.626766,6.452864,-198.540172,0
2012-03-02,sh.601515,15.7800,16.0800,15.7000,16.0500,15.7500,4695296,74897435.0000,10.480571,1,1.904800,17.569283,8.791085,6.575776,-202.321889,0
2012-03-05,sh.601515,16.0300,16.1600,15.9000,16.0700,16.0500,5491730,88241494.0000,12.258326,1,0.124600,17.591176,8.802040,6.583970,-202.574004,0
2012-03-06,sh.601515,16.0000,16.0000,15.7000,15.8600,16.0700,4131613,65354297.0000,9.222350,1,-1.306800,17.361298,8.687017,6.497932,-199.926802,0
2012-03-07,sh.601515,15.6500,16.2900,15.6100,16.1300,15.8600,5851906,93775074.0000,13.062290,1,1.702400,17.656856,8.834904,6.608552,-203.330347,0
2012-03-08,sh.601515,16.2700,16.4800,16.0500,16.1900,16.1300,8501966,138113977.0000,18.977603,1,0.372000,17.722535,8.867768,6.633135,-204.086691,0
2012-03-09,sh.601515,16.1000,16.3600,16.0500,16.2000,16.1900,6041400,97921669.0000,13.485268,1,0.061800,17.733482,8.873245,6.637232,-204.212748,0
2012-03-12,sh.601515,16.2100,16.8200,16.0800,16.5000,16.2000,9059944,148747711.0000,20.223089,1,1.851900,18.061880,9.037564,6.760144,-207.994466,0
2012-03-13,sh.601515,16.4200,16.6500,16.2800,16.5700,16.5000,6288312,103442410.0000,14.036411,1,0.424200,18.138506,9.075906,6.788823,-208.876866,0
2012-03-14,sh.601515,16.5700,16.5700,15.0000,15.2900,16.5700,7961793,126864370.0000,17.771859,1,-7.724800,16.737342,8.374810,6.264400,-192.741538,0
2012-03-15,sh.601515,15.3800,15.4300,14.6000,15.0700,15.2900,5720160,85708455.0000,12.768214,1,-1.438800,16.496517,8.254309,6.174264,-189.968279,0
2012-03-16,sh.601515,14.9000,15.3500,14.9000,15.2700,15.0700,4122709,62356228.0000,9.202475,1,1.327100,16.715449,8.363855,6.256206,-192.489424,0
2012-03-19,sh.601515,15.1300,15.2900,15.0100,15.2300,15.2700,3180513,48190978.0000,7.099359,1,-0.262000,16.671662,8.341946,6.239817,-191.985195,0
2012-03-20,sh.601515,15.2000,15.2800,14.6900,14.8800,15.2300,4369282,65277011.0000,9.752862,1,-2.298100,16.288531,8.150240,6.096420,-187.573191,0
2012-03-21,sh.601515,14.9100,14.9800,14.5000,14.7200,14.8800,2863368,42246937.0000,6.391446,1,-1.075300,16.113386,8.062603,6.030867,-185.556275,0
2012-03-22,sh.601515,14.7200,15.1700,14.5300,15.0400,14.7200,3260380,48598923.0000,7.277634,1,2.173900,16.463677,8.237877,6.161973,-189.590107,0
2012-03-23,sh.601515,15.2000,15.2000,14.8100,14.9700,15.0400,2379787,35772468.0000,5.312025,1,-0.465400,16.387051,8.199536,6.133294,-188.707706,0
2012-03-26,sh.601515,15.0200,15.2900,14.8500,15.1600,14.9700,2432804,36765126.0000,5.430366,1,1.269200,16.595036,8.303605,6.211138,-191.102794,0
2012-03-27,sh.601515,15.2100,15.3000,14.9800,15.0600,15.1600,1694690,25628211.0000,3.782790,1,-0.659600,16.485570,8.248832,6.170167,-189.842221,0
2012-03-28,sh.601515,15.2300,15.2300,14.0700,14.2300,15.0600,2311534,33693724.0000,5.159674,1,-5.511300,15.577003,7.794215,5.830112,-179.379469,0
2012-03-29,sh.601515,14.0900,14.3200,13.6500,14.2000,14.2300,2542075,35693411.0000,5.674275,1,-0.210800,15.544163,7.777783,5.817821,-179.001298,0
2012-03-30,sh.601515,14.0700,14.4500,13.8100,14.0500,14.2000,2006590,28248086.0000,4.478996,1,-1.056300,15.379964,7.695623,5.756365,-177.110439,0
2012-04-05,sh.601515,14.0000,14.5400,13.9400,14.3700,14.0500,3330960,47658456.0000,7.435179,1,2.277600,15.730255,7.870897,5.887471,-181.144271,0
2012-04-06,sh.601515,14.3300,14.7700,14.2200,14.4100,14.3700,2301043,33294607.0000,5.136257,1,0.278400,15.774042,7.892806,5.903859,-181.648500,0
2012-04-09,sh.601515,14.8000,14.8000,14.0600,14.1700,14.4100,1885104,27126029.0000,4.207821,1,-1.665500,14.431774,6.756941,5.131850,-241.863074,0
2012-04-10,sh.601515,14.1600,14.2000,13.6800,14.1800,14.1700,1443947,20081605.0000,3.223096,1,0.070600,14.441959,6.761709,5.135472,-242.033761,0
2012-04-11,sh.601515,14.0100,14.2200,13.8800,14.0400,14.1800,1109549,15584426.0000,2.476672,1,-0.987300,14.299373,6.694950,5.084769,-239.644147,0
2012-04-12,sh.601515,14.0500,14.4800,13.9300,14.3300,14.0400,3030631,43354334.0000,6.764801,1,2.065500,14.594730,6.833236,5.189796,-244.594061,0
2012-04-13,sh.601515,14.3100,14.5900,14.2000,14.3400,14.3300,3335412,47937425.0000,7.445116,1,0.069800,14.604915,6.838005,5.193418,-244.764748,0
