date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000058,20.8000,21.1000,20.7200,20.9800,20.9500,191406,4002166.4500,0.434419,1,0.143192,96.161438,9.054068,7.404332,37.004006,0
2000-01-05,sz.000058,20.9000,20.9800,20.7000,20.9100,20.9800,271045,5638446.6000,0.615169,1,-0.333650,95.840595,9.023859,7.379627,36.880542,0
2000-01-06,sz.000058,20.8000,21.0000,20.6500,20.9900,20.9100,313670,6538671.3900,0.711912,1,0.382592,96.207273,9.058383,7.407861,37.021644,0
2000-01-07,sz.000058,20.8500,21.4400,20.7800,21.2400,20.9900,1356481,28726974.9800,3.078696,1,1.191043,97.353143,9.166273,7.496092,37.462588,0
2000-01-10,sz.000058,21.1000,21.9800,21.0000,21.2400,21.2400,1136636,24324077.4300,2.579731,1,0.000000,97.353143,9.166273,7.496092,37.462588,0
2000-01-11,sz.000058,21.1500,21.2500,20.5500,20.7400,21.2400,538212,11166069.8000,1.221536,1,-2.354049,95.061403,8.950494,7.319630,36.580700,0
2000-01-12,sz.000058,20.6200,20.7000,19.0000,19.7100,20.7400,1166354,22906470.3800,2.647180,1,-4.966252,90.340417,8.505990,6.956119,34.764011,0
2000-01-13,sz.000058,19.6000,19.6000,19.0000,19.1500,19.7100,371189,7126568.3000,0.842458,1,-2.841195,87.773667,8.264318,6.758482,33.776297,0
2000-01-14,sz.000058,19.1000,19.5000,18.8000,19.2300,19.1500,205835,3943213.1000,0.467167,1,0.417754,88.140346,8.298843,6.786716,33.917399,0
2000-01-17,sz.000058,19.1000,19.4000,19.0600,19.2900,19.2300,208749,4001995.6500,0.473781,1,0.312020,88.415355,8.324736,6.807891,34.023226,0
2000-01-18,sz.000058,19.2000,20.9000,19.2000,20.8200,19.2900,1457278,29553917.9300,3.307466,1,7.931564,95.428081,8.985019,7.347864,36.721802,0
2000-01-19,sz.000058,20.7500,22.5800,20.7500,22.5400,20.8200,2529512,55288744.8300,5.741030,1,8.261293,103.311669,9.727297,7.954892,39.755496,0
2000-01-20,sz.000058,22.5400,24.7000,22.5400,24.6500,22.5400,3866378,91859718.0300,8.775207,1,9.361129,112.982815,10.637882,8.699561,43.477062,0
2000-01-21,sz.000058,24.8000,25.1000,24.1000,24.6900,24.6500,2063977,51104624.9200,4.684442,1,0.162275,113.166154,10.655144,8.713678,43.547613,0
2000-01-24,sz.000058,24.8000,27.1600,24.7000,27.1600,24.6900,2170973,57109913.1700,4.927283,1,10.004050,124.487353,11.721090,9.585398,47.904138,0
2000-01-25,sz.000058,27.4500,29.4000,27.0000,27.5100,27.1600,3476179,97642612.0100,7.889603,1,1.288661,126.091571,11.872135,9.708921,48.521459,0
2000-01-26,sz.000058,27.5500,28.9000,27.5500,28.4500,27.5100,2071444,58792651.6400,4.701390,1,3.416941,130.400044,12.277799,10.040669,50.179408,0
2000-01-27,sz.000058,28.4500,29.9700,28.0000,29.8300,28.4500,2143348,62343570.4300,4.864584,1,4.850612,136.725248,12.873348,10.527704,52.613418,0
2000-01-28,sz.000058,29.9500,31.6500,29.8800,30.8300,29.8300,2653014,82081063.9300,6.021332,1,3.352330,141.308729,13.304905,10.880627,54.377193,0
2000-02-14,sz.000058,31.3000,33.0000,31.1200,32.9500,30.8300,1910477,61577150.9800,4.336056,1,6.876422,151.025710,14.219806,11.628824,58.116397,0
2000-02-15,sz.000058,33.0900,33.3800,29.8000,31.0700,32.9500,2039777,65856467.1400,4.629518,1,-5.705618,142.408765,13.408479,10.965329,54.800499,0
2000-02-16,sz.000058,31.1500,32.6000,30.6200,32.1700,31.0700,2036376,64973864.4100,4.621799,1,3.540388,147.450594,13.883191,11.353544,56.740652,0
2000-02-17,sz.000058,32.5000,34.3500,28.9500,28.9500,32.1700,2691120,86392681.5300,6.107818,1,-10.009320,132.691785,12.493578,10.217131,51.061295,0
2000-02-18,sz.000058,28.5000,30.8800,27.0000,30.6000,28.9500,1830123,52814879.3300,4.153683,1,5.699481,140.254529,13.205647,10.799455,53.971525,0
2000-02-21,sz.000058,30.6000,31.5800,30.5000,31.4700,30.6000,1866623,58004772.1000,4.236524,1,2.843134,144.242157,13.581102,11.106498,55.506009,0
2000-02-22,sz.000058,31.5000,32.5000,28.5000,29.0400,31.4700,1599830,49981077.3200,3.631005,1,-7.721635,133.104298,12.532418,10.248894,51.220035,0
2000-02-23,sz.000058,29.0000,29.0000,26.2500,26.7400,29.0400,1157200,31796907.1100,2.626404,1,-7.920114,122.562291,11.539837,9.437170,47.163352,0
2000-02-24,sz.000058,26.7400,27.7300,26.0000,27.1100,26.7400,864164,23149535.9700,1.961323,1,1.383698,124.258179,11.699513,9.567752,47.815949,0
2000-02-25,sz.000058,27.0000,27.6500,26.1600,26.6900,27.1100,657436,17618033.8000,1.492130,1,-1.549244,122.333117,11.518259,9.419524,47.075163,0
2000-02-28,sz.000058,26.9500,28.9800,25.7000,28.3000,26.6900,1141272,30754433.7500,2.590253,1,6.032217,129.712522,12.213066,9.987731,49.914841,0
2000-02-29,sz.000058,29.3000,29.3800,26.2000,27.4100,28.3000,1004710,27487940.8300,2.280309,1,-3.144874,125.633223,11.828980,9.673629,48.345081,0
2000-03-01,sz.000058,26.9900,28.1000,26.5000,27.9200,27.4100,1286252,35167056.7400,2.919303,1,1.860636,127.970799,12.049074,9.853620,49.244607,0
2000-03-02,sz.000058,27.9000,30.5000,27.8000,30.1100,27.9200,2934379,86656707.3400,6.659924,1,7.843842,138.008623,12.994184,10.626522,53.107275,0
2000-03-03,sz.000058,30.8800,32.0000,28.9000,29.9800,30.1100,3060510,94617160.2000,6.946193,1,-0.431754,137.412770,12.938081,10.580642,52.877984,0
2000-03-06,sz.000058,30.0000,30.8500,26.9800,26.9800,29.9800,1358557,37835660.3700,3.083407,1,-10.006670,123.662326,11.643410,9.521872,47.586658,0
2000-03-07,sz.000058,26.4700,27.6500,25.9000,27.4300,26.9800,1215554,32978438.2900,2.758845,1,1.667905,125.724893,11.837611,9.680688,48.380357,0
2000-03-08,sz.000058,27.5000,27.9000,26.8200,27.5300,27.4300,641200,17504671.7900,1.455280,1,0.364566,126.183241,11.880767,9.715980,48.556734,0
2000-03-09,sz.000058,27.5000,28.8500,27.4900,28.0900,27.5300,1505722,42721942.4300,3.417416,1,2.034142,128.749991,12.122439,9.913617,49.544449,0
2000-03-10,sz.000058,28.8800,29.3000,26.8000,27.5200,28.0900,881538,24794399.7700,2.000756,1,-2.029191,126.137406,11.876451,9.712451,48.539097,0
2000-03-13,sz.000058,27.4700,28.2900,26.7600,27.1800,27.5200,855808,23481571.3200,1.942358,1,-1.235466,124.579023,11.729722,9.592457,47.939413,0
2000-03-14,sz.000058,27.0000,28.0000,25.5000,27.2700,27.1800,1199560,31668440.9700,2.722545,1,0.331126,124.991536,11.768562,9.624220,48.098153,0
2000-03-15,sz.000058,26.1800,27.8000,25.8100,26.9400,27.2700,794104,21597690.2600,1.802314,1,-1.210121,112.839781,11.693552,8.778833,-115.690816,0
2000-03-16,sz.000058,26.3700,27.2500,24.5000,25.3400,26.9400,1064964,27374655.6500,2.417063,1,-5.939125,106.138087,10.999058,8.257448,-108.819795,0
2000-03-17,sz.000058,25.1000,26.3600,24.8700,25.7200,25.3400,1609238,40966724.4600,3.652358,1,1.499602,107.729739,11.164000,8.381277,-110.451662,0
2000-03-20,sz.000058,25.4000,27.7000,25.0200,27.6300,25.7200,2175871,58412821.9200,4.938399,1,7.426127,115.729887,11.993053,9.003681,-118.653944,0
2000-03-21,sz.000058,27.8800,29.4000,27.5100,29.0600,27.6300,3155255,90080266.5800,7.161228,1,5.175535,121.719526,12.613758,9.469669,-124.794919,0
2000-03-22,sz.000058,29.0800,30.5000,28.9200,29.3900,29.0600,2264131,67146910.5900,5.138716,1,1.135581,123.101751,12.756997,9.577205,-126.212067,0
2000-03-23,sz.000058,29.8000,29.9700,28.6800,29.4900,29.3900,1096057,31940738.0100,2.487632,1,0.340253,123.520607,12.800403,9.609792,-126.641506,0
2000-03-24,sz.000058,29.7000,30.5600,28.7500,29.5000,29.4900,1984524,58577280.9200,4.504114,1,0.033911,123.562492,12.804744,9.613051,-126.684450,0
2000-03-27,sz.000058,29.6000,31.6000,29.6000,31.5900,29.5000,3320966,101593538.9700,7.537329,1,7.084746,132.316581,13.711927,10.294111,-135.659721,0
2000-03-28,sz.000058,31.6900,32.7500,30.0800,31.2200,31.5900,4904439,152121090.8800,11.131210,1,-1.171259,130.766814,13.551325,10.173540,-134.070797,0
2000-03-29,sz.000058,31.2000,31.5600,30.4000,31.3700,31.2200,2482721,77138531.5900,5.634832,1,0.480466,131.395098,13.616434,10.222420,-134.714955,0
2000-03-30,sz.000058,31.9000,34.5100,31.8500,34.5100,31.3700,7056909,238682973.7900,16.016498,1,10.009550,144.547173,14.979380,11.245640,-148.199334,0
2000-03-31,sz.000058,35.0000,36.5000,34.5100,35.0000,34.5100,6451205,227721065.6800,14.641780,1,1.419883,146.599567,15.192069,11.405314,-150.303584,0
2000-04-03,sz.000058,28.6500,28.6500,28.6500,28.6500,31.8300,263200,7540680.0000,0.333215,1,-9.990576,130.052933,13.477346,10.118001,-133.338879,0
2000-04-04,sz.000058,25.7900,25.7900,25.7900,25.7900,28.6500,146600,3780814.0000,0.185598,1,-9.982543,117.070336,12.131964,9.107967,-120.028261,0
2000-04-05,sz.000058,23.2100,23.2100,23.2100,23.2100,25.7900,2028300,47076843.0000,2.567857,1,-10.003880,105.358763,10.918297,8.196817,-108.020781,0
2000-04-06,sz.000058,23.5000,23.5000,20.8900,22.4700,23.2100,10073913,222146258.2400,12.753718,1,-3.188280,101.999630,10.570191,7.935479,-104.576775,0
2000-04-07,sz.000058,22.0000,22.2000,20.9000,21.0800,22.4700,6024474,128752651.8400,7.627071,1,-6.186023,95.689906,9.916316,7.444588,-98.107629,0
2000-04-10,sz.000058,21.0000,22.7500,20.4100,22.4900,21.0800,6212542,134368431.3400,7.865167,1,6.688804,102.090417,10.579599,7.942542,-104.669856,0
2000-04-11,sz.000058,22.4000,22.4900,21.5000,21.8100,22.4900,2360741,51969698.1600,2.988732,1,-3.023567,99.003646,10.259718,7.702394,-101.505094,0
2000-04-12,sz.000058,21.8100,22.0800,21.1000,21.2500,21.8100,2165875,46564161.2900,2.742029,1,-2.567627,96.461599,9.996286,7.504626,-98.898819,0
2000-04-13,sz.000058,21.2500,21.3200,20.9000,21.1600,21.2500,2233864,47110295.0500,2.828104,1,-0.423530,96.053056,9.953949,7.472841,-98.479954,0
2000-04-14,sz.000058,21.1700,21.2000,20.5100,20.6800,21.1600,2340179,48654815.6900,2.962700,1,-2.268429,93.874159,9.728151,7.303325,-96.246004,0
2000-04-17,sz.000058,20.7000,21.6600,20.5800,21.0900,20.6800,2454571,51556967.4400,3.107522,1,1.982591,95.735300,9.921020,7.448120,-98.154169,0
2000-04-18,sz.000058,20.9900,21.3000,20.6800,20.8400,21.0900,979216,20468291.5400,1.239702,1,-1.185396,94.600458,9.803417,7.359830,-96.990654,0
2000-04-19,sz.000058,20.9000,21.1800,20.7000,21.0000,20.8400,732691,15336836.4900,0.927597,1,0.767754,95.326757,9.878683,7.416336,-97.735304,0
2000-04-20,sz.000058,21.1000,21.1500,20.6000,20.7300,21.0000,1027070,21273726.5000,1.300285,1,-1.285716,94.101127,9.751671,7.320983,-96.478707,0
2000-04-21,sz.000058,20.6300,20.8000,20.1000,20.2700,20.7300,1591007,32323391.6000,2.014238,1,-2.219002,92.013017,9.535281,7.158530,-94.337838,0
2000-04-24,sz.000058,20.0500,20.1000,19.1000,19.2700,20.2700,1961340,38163609.5800,2.483085,1,-4.933399,87.473648,9.064868,6.805371,-89.683776,0
2000-04-25,sz.000058,19.2800,19.7900,19.2700,19.4400,19.2700,837943,16264958.9400,1.060848,1,0.882201,88.245341,9.144838,6.865408,-90.474967,0
2000-04-26,sz.000058,19.4500,19.6800,19.1900,19.2300,19.4400,701732,13537073.2400,0.888403,1,-1.080252,87.292073,9.046051,6.791245,-89.497614,0
2000-04-27,sz.000058,19.5000,19.6000,19.0100,19.1400,19.2300,712631,13735193.4500,0.902201,1,-0.468019,86.883530,9.003714,6.759460,-89.078748,0
2000-04-28,sz.000058,19.2000,20.0000,19.1400,19.8000,19.1400,1072325,21061275.0700,1.357579,1,3.448275,89.879514,9.314187,6.992545,-92.150429,0
2000-05-08,sz.000058,19.4000,19.4800,17.9900,18.1800,19.8000,7318692,133520085.5500,9.265569,1,-8.181813,82.525735,8.552117,6.420428,-84.610849,0
