date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600286,13.9500,14.4900,13.6500,14.2800,13.9000,812100,11460416.0000,2.320286,1,2.733814,77.528749,8.344933,9.350695,-188.024962
2000-01-05,sh.600286,14.2800,15.3000,14.0000,15.2900,14.2800,2672722,39375447.0000,7.636349,1,7.072831,83.012225,8.935156,10.012054,-201.323646
2000-01-06,sh.600286,15.1000,16.0800,14.8200,15.8100,15.2900,3917681,60940176.0000,11.193374,1,3.400918,85.835401,9.239034,10.352556,-208.170493
2000-01-07,sh.600286,15.9000,16.1200,15.6100,15.9500,15.8100,1921053,30498384.0000,5.488723,1,0.885512,86.595487,9.320847,10.444229,-210.013875
2000-01-10,sh.600286,16.0800,16.9000,15.9200,16.0900,15.9500,2411055,39204311.0000,6.888729,1,0.877745,87.355573,9.402660,10.535903,-211.857257
2000-01-11,sh.600286,16.0300,16.8500,15.5000,15.7900,16.0900,1843890,29970819.0000,5.268257,1,-1.864513,85.726817,9.227346,10.339460,-207.907153
2000-01-12,sh.600286,15.7500,16.0000,15.0400,15.2200,15.7900,1137013,17508584.0000,3.248609,1,-3.609878,82.632182,8.894250,9.966217,-200.401955
2000-01-13,sh.600286,15.2100,15.4200,14.7000,14.7200,15.2200,484360,7287452.0000,1.383886,1,-3.285151,79.917590,8.602060,9.638812,-193.818448
2000-01-14,sh.600286,14.6500,15.3600,14.6500,15.0900,14.7200,676555,10194120.0000,1.933014,1,2.513586,81.926389,8.818281,9.881092,-198.690243
2000-01-17,sh.600286,16.5000,16.6000,15.8500,16.6000,15.0900,5075250,83884689.0000,14.500714,1,10.006630,90.124457,9.700693,10.869856,-218.572434
2000-01-18,sh.600286,17.0000,17.4900,16.3500,16.5900,16.6000,1656090,28148017.0000,4.731686,1,-0.060242,90.070165,9.694849,10.863308,-218.440764
2000-01-19,sh.600286,16.6800,16.9500,16.2100,16.8500,16.5900,888101,14721477.0000,2.537431,1,1.567210,91.481753,9.846788,11.033559,-221.864188
2000-01-20,sh.600286,16.8500,17.4300,16.5100,16.7100,16.8500,2204872,37742628.0000,6.299634,1,-0.830868,90.721667,9.764975,10.941885,-220.020806
2000-01-21,sh.600286,16.9000,17.3500,16.5500,16.8500,16.7100,1767740,30013698.0000,5.050686,1,0.837829,91.481753,9.846788,11.033559,-221.864188
2000-01-24,sh.600286,16.9500,17.4600,16.6100,17.1000,16.8500,1285839,22079707.0000,3.673826,1,1.483679,92.839049,9.992883,11.197261,-225.155941
2000-01-25,sh.600286,17.3600,17.7000,16.3200,16.4400,17.1000,1812855,30940936.0000,5.179586,1,-3.859648,89.255787,9.607192,10.765086,-216.465712
2000-01-26,sh.600286,16.4000,16.6200,15.8800,16.0500,16.4400,1023713,16567401.0000,2.924894,1,-2.372271,87.138405,9.379284,10.509710,-211.330577
2000-01-27,sh.600286,16.1200,16.8000,15.9100,16.6500,16.0500,972119,15731823.0000,2.777483,1,3.738320,90.395916,9.729912,10.902597,-219.230785
2000-01-28,sh.600286,16.7500,16.9800,16.2300,16.3600,16.6500,1120541,18513438.0000,3.201546,1,-1.741736,88.821452,9.560442,10.712702,-215.412351
2000-02-14,sh.600286,17.0000,18.0000,16.7000,18.0000,16.3600,2862181,50717414.0000,8.177660,1,10.024450,97.725314,10.518824,11.786591,-237.006254
2000-02-15,sh.600286,18.1000,19.4000,16.6200,16.6600,18.0000,4385871,78884207.0000,12.531060,1,-7.444445,90.450208,9.735756,10.909145,-219.362455
2000-02-16,sh.600286,16.8000,16.9000,15.9700,16.2000,16.6600,2762040,45164506.0000,7.891543,1,-2.761099,87.952783,9.466941,10.607932,-213.305629
2000-02-17,sh.600286,16.5000,16.5800,15.5000,16.1800,16.2000,2452404,39329049.0000,7.006869,1,-0.123460,87.844199,9.455254,10.594836,-213.042288
2000-02-18,sh.600286,16.1900,16.7400,16.1800,16.5000,16.1800,2029155,33353817.0000,5.797586,1,1.977748,89.581538,9.642255,10.804375,-217.255733
2000-02-21,sh.600286,16.5000,16.5300,15.9000,16.1900,16.5000,1457135,23599675.0000,4.163243,1,-1.878785,87.898491,9.461098,10.601384,-213.173959
2000-02-22,sh.600286,16.2500,16.4700,15.9900,16.0100,16.1900,730625,11785663.0000,2.087500,1,-1.111799,86.921238,9.355909,10.483518,-210.803896
2000-02-23,sh.600286,16.2000,17.6100,16.0000,17.4000,16.0100,2994885,51170356.0000,8.556814,1,8.682070,94.467804,10.168196,11.393705,-229.106046
