date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-09,sh.603013,16.8000,16.8000,16.8000,16.8000,11.6700,64614,1085515.0000,0.107690,1,43.958860,23.308784,3.951035,1.157472,41.926316,0
2018-05-10,sh.603013,18.4800,18.4800,18.4800,18.4800,16.8000,15054,278198.0000,0.025090,1,10.000000,25.639662,4.346138,1.273219,46.118948,0
2018-05-11,sh.603013,20.3300,20.3300,20.3300,20.3300,18.4800,32800,666824.0000,0.054667,1,10.010830,28.206404,4.781223,1.400679,50.735833,0
2018-05-14,sh.603013,22.3600,22.3600,22.3600,22.3600,20.3300,142762,3192158.0000,0.237937,1,9.985248,31.022882,5.258639,1.540540,55.801930,0
2018-05-15,sh.603013,24.6000,24.6000,24.6000,24.6000,22.3600,227105,5586783.0000,0.378508,1,10.017890,34.130720,5.785444,1.694870,61.392105,0
2018-05-16,sh.603013,27.0600,27.0600,27.0600,27.0600,24.6000,344213,9314404.0000,0.573688,1,9.999996,37.543792,6.363988,1.864357,67.531316,0
2018-05-17,sh.603013,29.7700,29.7700,29.7700,29.7700,27.0600,285658,8504039.0000,0.476097,1,10.014790,41.303720,7.001328,2.051068,74.294430,0
2018-05-18,sh.603013,32.7500,32.7500,32.7500,32.7500,29.7700,3087880,101128070.0000,5.146467,1,10.010080,45.438255,7.702166,2.256381,81.731360,0
2018-05-21,sh.603013,36.0300,36.0300,36.0300,36.0300,32.7500,8085000,291302550.0000,13.475000,1,10.015260,49.989017,8.473559,2.482364,89.916974,0
2018-05-22,sh.603013,37.9700,39.6300,37.3100,39.6300,36.0300,38353606,1485832642.0000,63.922677,1,9.991680,54.983757,9.320209,2.730394,98.901185,0
2018-05-23,sh.603013,42.5800,43.5900,41.5700,43.5900,39.6300,10267743,441284934.0000,17.112905,1,9.992428,60.477970,10.251525,3.003226,108.783816,0
2018-05-24,sh.603013,45.3900,47.5000,40.8900,44.4400,43.5900,44212284,1966421716.0000,73.687140,1,1.949985,61.657284,10.451428,3.061789,110.905088,0
2018-05-25,sh.603013,43.0000,48.8800,43.0000,48.8800,44.4400,29649873,1410643509.0000,49.416455,1,9.991005,67.817462,11.495630,3.367692,121.985614,0
2018-05-28,sh.603013,46.9900,47.4300,43.9900,43.9900,48.8800,34949063,1588583857.0000,58.248438,1,-10.004090,61.032941,10.345597,3.030785,109.782062,0
2018-05-29,sh.603013,41.9900,44.7900,40.5100,43.3500,43.9900,23635630,1009381304.0000,39.392717,1,-1.454883,60.144988,10.195081,2.986691,108.184869,0
2018-05-30,sh.603013,41.1800,42.4900,39.0200,39.0200,43.3500,19841177,805949732.0000,33.068628,1,-9.988461,54.137426,9.176749,2.688366,97.378860,0
2018-05-31,sh.603013,39.3100,41.3300,38.5700,40.8500,39.0200,19550590,781563921.0000,32.584317,1,4.689898,56.676418,9.607130,2.814448,101.945834,0
2018-06-01,sh.603013,40.0500,40.3500,38.0000,39.1600,40.8500,16880044,663319924.0000,28.133407,1,-4.137084,54.331666,9.209674,2.698012,97.728246,0
