date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-26,sh.603309,48.4900,48.5000,45.5000,45.8700,49.5600,5189115,243143731.0000,20.756460,1,-7.445500,67.634936,12.406175,9.240264,244.322554
2015-03-27,sh.603309,46.0000,46.9900,45.5200,46.4000,45.8700,2492722,115311781.0000,9.970888,1,1.155400,68.416416,12.549520,9.347029,247.145553
2015-03-30,sh.603309,45.8000,46.5900,45.0100,45.6300,46.4000,2583180,118310157.0000,10.332720,1,-1.659500,67.281058,12.341263,9.191917,243.044215
2015-03-31,sh.603309,45.8000,46.1700,45.2500,45.6600,45.6300,2328896,106593721.0000,9.315584,1,0.065700,67.325292,12.349377,9.197960,243.204008
2015-04-01,sh.603309,45.3300,46.3700,45.3300,46.1800,45.6600,2358198,108353451.0000,9.432792,1,1.138900,68.092028,12.490018,9.302712,245.973742
2015-04-02,sh.603309,46.2100,47.6000,46.1600,47.0100,46.1800,3135534,146855955.0000,12.542136,1,1.797300,69.315856,12.714503,9.469911,250.394665
2015-04-03,sh.603309,46.5500,48.8700,46.5100,48.6400,47.0100,3612692,172303766.0000,14.450768,1,3.467300,71.719278,13.155359,9.798265,259.076718
2015-04-07,sh.603309,49.0000,51.8800,48.6500,50.9200,48.6400,4290243,215427004.0000,17.160972,1,4.687500,75.081119,13.772017,10.257559,271.220939
2015-04-08,sh.603309,50.8000,50.8000,47.5800,49.4200,50.9200,3607905,177659097.0000,14.431620,1,-2.945800,72.869381,13.366321,9.955392,263.231320
2015-04-09,sh.603309,49.2000,49.2000,46.4000,48.4100,49.4200,2980112,142846412.0000,11.920448,1,-2.043700,71.380145,13.093153,9.751933,257.851643
2015-04-10,sh.603309,48.4300,52.7000,48.3000,51.7800,48.4100,4385235,223920007.0000,17.540940,1,6.961400,76.349182,14.004616,10.430801,275.801654
2015-04-13,sh.603309,52.0000,56.9600,50.8000,56.9600,51.7800,5014524,276308096.0000,20.058096,1,10.003900,83.987049,15.405618,11.474284,303.392472
2015-04-14,sh.603309,59.0000,62.6600,58.1300,59.3200,56.9600,5707847,348694656.0000,22.831388,1,4.143300,87.466849,16.043913,11.949694,315.962806
2015-04-15,sh.603309,58.8100,65.2500,56.8100,63.7600,59.3200,6589466,405803216.0000,26.357864,1,7.484800,94.013593,17.244772,12.844108,339.612079
2015-04-16,sh.603309,62.5000,63.8000,59.0100,60.7700,63.7600,4082313,251775249.0000,16.329252,1,-4.689500,89.604863,16.436085,12.241788,323.686105
2015-04-17,sh.603309,60.9000,61.9900,58.0000,58.4500,60.7700,3846785,227324003.0000,15.387140,1,-3.817700,86.184042,15.808609,11.774437,311.328827
2015-04-20,sh.603309,57.0000,57.8600,52.6800,53.0700,58.4500,6346011,348146240.0000,25.384044,1,-9.204500,78.251276,14.353514,10.690665,282.672726
2015-04-21,sh.603309,53.0600,57.7000,53.0600,56.7700,53.0700,3656413,202959397.0000,14.625652,1,6.971900,83.706896,15.354230,11.436010,302.380454
2015-04-22,sh.603309,56.4000,58.1700,56.4000,57.5200,56.7700,3317534,189599431.0000,13.270136,1,1.321100,84.812764,15.557078,11.587093,306.375263
2015-04-23,sh.603309,57.0100,57.6600,56.5000,57.2300,57.5200,2299234,130853121.0000,9.196936,1,-0.504200,84.385162,15.478643,11.528674,304.830603
2015-04-24,sh.603309,56.0000,56.9500,54.7000,56.3000,57.2300,2883742,161062793.0000,11.534968,1,-1.625000,83.013884,15.227112,11.341331,299.877040
2015-04-27,sh.603309,56.3000,60.5000,56.1800,57.8700,56.3000,3154857,184146081.0000,12.619428,1,2.788600,85.328836,15.651740,11.657599,308.239508
2015-04-28,sh.603309,58.0000,58.4500,55.1000,55.6800,57.8700,2046223,115108236.0000,8.184892,1,-3.784300,80.443743,7.622921,11.049063,112.731998
2015-04-29,sh.603309,55.2100,57.7500,54.8000,57.2400,55.6800,2253274,127485149.0000,9.013096,1,2.801700,82.697555,7.836494,11.358627,115.890438
2015-04-30,sh.603309,57.8000,59.5000,57.6000,58.3700,57.2400,3070801,180106904.0000,12.283204,1,1.974100,84.330123,7.991198,11.582863,118.178282
2015-05-04,sh.603309,58.2700,58.2900,55.5000,56.9300,58.3700,1750131,99576077.0000,7.000524,1,-2.467000,82.249682,7.794053,11.297111,115.262799
2015-05-05,sh.603309,56.9800,58.9400,56.0300,57.8000,56.9300,2607305,150194030.0000,10.429220,1,1.528200,83.506615,7.913161,11.469753,117.024237
2015-05-06,sh.603309,58.2200,63.4800,58.0000,60.6200,57.8000,4674432,286244000.0000,18.697728,1,4.878900,87.580813,8.299236,12.029350,122.733724
2015-05-07,sh.603309,60.5000,62.9200,58.8200,60.7100,60.6200,2679075,162862368.0000,10.716300,1,0.148500,87.710841,8.311557,12.047209,122.915941
2015-05-08,sh.603309,61.6800,66.7800,59.7200,66.7800,60.7100,4599430,293899440.0000,18.397720,1,9.998400,96.480480,9.142576,13.251732,135.205511
2015-05-11,sh.603309,67.0000,73.4600,66.3300,73.4600,66.7800,4929984,343771120.0000,19.719936,1,10.003000,106.131418,10.057108,14.577302,148.730111
2015-05-12,sh.603309,72.0000,79.6000,69.5000,77.5800,73.4600,5660033,411286032.0000,22.640132,1,5.608500,112.083792,10.621160,15.394869,157.071631
2015-05-13,sh.603309,74.5200,79.5900,73.0000,73.5400,77.5800,3435146,259782499.0000,13.740584,1,-5.207500,106.246998,10.068060,14.593177,148.892082
2015-05-14,sh.603309,73.5200,75.5000,72.1000,74.9700,73.5400,2364570,174474247.0000,9.458280,1,1.944500,108.312992,10.263835,14.876944,151.787319
2015-05-15,sh.603309,73.5000,74.3700,70.9000,72.2600,74.9700,2159797,156117498.0000,8.639188,1,-3.614800,104.397716,9.892820,14.339176,146.300542
2015-05-18,sh.603309,72.0400,79.4900,71.5200,79.4900,72.2600,2914009,224757147.0000,11.656036,1,10.005500,114.843267,10.882650,15.773887,160.938695
2015-05-19,sh.603309,82.1500,82.8700,77.0100,77.5300,79.4900,3145089,248021003.0000,12.580356,1,-2.465700,112.011555,10.614315,15.384947,156.970399
2015-05-20,sh.603309,77.0000,84.2900,76.3700,79.2400,77.5300,2613358,212062544.0000,10.453432,1,2.205600,114.482079,10.848424,15.724277,160.432535
2015-05-21,sh.603309,77.2000,83.0300,77.0000,78.5700,79.2400,3385263,268003894.0000,13.541052,1,-0.845500,113.514096,10.756697,15.591323,159.076026
2015-05-22,sh.603309,79.2600,80.8800,76.4300,77.4700,78.5700,3644706,283766368.0000,14.578824,1,-1.400000,111.924870,10.606100,15.373041,156.848921
2015-05-25,sh.603309,75.9000,80.8500,74.6000,80.3700,77.4700,4975265,389929808.0000,19.901060,1,3.743400,116.114648,11.003127,15.948513,162.720379
2015-05-26,sh.603309,81.0300,88.4100,80.0000,88.4100,80.3700,4341845,366702784.0000,17.367380,1,10.003700,127.730447,12.103851,17.543959,178.998491
2015-05-27,sh.603309,90.5000,97.2500,86.0000,95.1100,88.4100,6374586,586643408.0000,25.498344,1,7.578300,137.410280,13.021120,18.873498,192.563584
2015-05-28,sh.603309,93.5000,102.5000,87.0000,87.5000,95.1100,6846816,664946192.0000,27.387264,1,-8.001300,126.415724,11.979266,17.363380,177.156068
2015-05-29,sh.603309,87.6000,91.0000,79.0000,83.9300,87.5000,4566902,387217232.0000,18.267608,1,-4.080000,121.257962,11.490512,16.654954,169.928100
2015-06-01,sh.603309,84.0000,86.9900,83.2100,85.8600,83.9300,3737409,316961152.0000,14.949636,1,2.299500,124.046332,11.754741,17.037941,173.835657
2015-06-02,sh.603309,86.0700,86.3000,81.0200,84.4100,85.8600,4544510,380420672.0000,18.178040,1,-1.688800,121.951443,11.556227,16.750205,170.899928
2015-06-03,sh.603309,83.9500,86.9900,83.2300,85.3600,84.4100,3669164,312601824.0000,14.676656,1,1.125500,123.323956,11.686288,16.938722,172.823336
2015-06-04,sh.603309,85.3300,85.3500,76.8200,79.5400,85.3600,4163953,329992448.0000,16.655812,1,-6.818200,114.915505,10.889495,15.783809,161.039927
2015-06-05,sh.603309,80.8800,82.4300,76.9000,78.6800,79.5400,2852318,229525609.0000,11.409272,1,-1.081200,113.673019,10.771756,15.613152,159.298736
2015-06-08,sh.603309,78.7700,79.0000,73.2800,74.6600,78.6800,2771275,208069768.0000,11.085100,1,-5.109300,107.865119,10.221395,14.815428,151.159680
2015-06-09,sh.603309,74.6600,77.4900,74.1000,76.8600,74.6600,1952096,148820856.0000,7.808384,1,2.946700,111.043572,10.522588,15.251993,155.613890
2015-06-10,sh.603309,77.5000,80.2200,75.0000,79.5800,76.8600,3089748,241828717.0000,12.358992,1,3.538900,114.973295,10.894972,15.791746,161.120913
2015-06-11,sh.603309,79.7600,80.5000,77.7700,80.0100,79.5800,3309013,261973348.0000,13.236052,1,0.540300,115.594538,10.953841,15.877075,161.991508
2015-06-12,sh.603309,79.5100,80.6000,78.2100,78.5400,80.0100,2248788,177996718.0000,8.995152,1,-1.837300,113.470754,10.752590,15.585370,159.015286
2015-06-15,sh.603309,78.3000,78.4000,70.7500,70.8600,78.5400,3277821,240685997.0000,13.111284,1,-9.778500,102.375065,9.701152,14.061361,143.466045
2015-06-16,sh.603309,70.6700,70.6700,66.2000,68.8400,70.8600,2073823,141300892.0000,8.295292,1,-2.850700,99.456668,9.424602,13.660515,139.376271
2015-06-17,sh.603309,68.9900,72.6700,68.0000,71.9800,68.8400,2536605,179999467.0000,10.146420,1,4.561300,103.993186,9.854487,14.283613,145.733643
2015-06-18,sh.603309,71.9700,71.9700,66.5500,66.8300,71.9800,1670936,116245747.0000,6.683744,1,-7.154800,96.552718,9.149421,13.261654,135.306743
2015-06-19,sh.603309,66.5100,70.0000,61.0100,63.3200,66.8300,2312541,146871892.0000,9.250164,1,-5.252100,91.481641,8.668882,12.565134,128.200254
2015-06-23,sh.603309,64.4400,69.5000,62.5200,69.4500,63.3200,2068709,135697712.0000,8.274836,1,9.681000,100.337966,9.508115,13.781563,140.611302
2015-06-24,sh.603309,70.3000,71.0000,68.5400,70.2900,69.4500,2537468,178092517.0000,10.149872,1,1.209500,101.551557,9.623116,13.948251,142.312000
2015-06-25,sh.603309,70.0000,70.0000,64.5800,64.8100,70.2900,1740235,118301282.0000,6.960940,1,-7.796300,93.634321,8.872872,12.860808,131.216969
2015-06-26,sh.603309,63.5000,63.5000,58.3300,58.3300,64.8100,1737415,105627671.0000,6.949660,1,-9.998500,84.272333,7.985721,11.574925,118.097296
2015-06-29,sh.603309,60.0000,60.9000,52.5000,52.5000,58.3300,1900952,103335531.0000,7.603808,1,-9.994900,75.849434,7.187560,10.418028,106.293641
2015-06-30,sh.603309,52.0000,56.9300,47.2500,56.1500,52.5000,2430751,125525142.0000,9.723004,1,6.952400,81.122776,7.687266,11.142329,113.683579
2015-07-01,sh.603309,55.1100,60.7200,54.0000,54.5900,56.1500,2461299,141951282.0000,9.845196,1,-2.778300,78.868964,7.473693,10.832765,110.525140
2015-07-02,sh.603309,51.8100,56.6200,49.4100,50.2700,54.5900,2077208,110516616.0000,8.308832,1,-7.913500,72.627639,6.882260,9.975510,101.778692
2015-07-03,sh.603309,48.4800,52.8000,45.4200,48.7000,50.2700,1917419,93981796.0000,7.669676,1,-3.123100,70.359380,6.667317,9.663961,98.600006
2015-07-06,sh.603309,53.5700,53.5700,47.0000,50.0100,48.7000,2592702,132947209.0000,10.370808,1,2.689900,72.252004,6.846664,9.923916,101.252285
2015-07-07,sh.603309,48.5000,50.0000,45.0100,45.0100,50.0100,1519031,70168208.0000,6.076124,1,-9.998000,65.028248,6.162135,8.931723,91.129081
2015-07-08,sh.603309,40.5100,40.5100,40.5100,40.5100,45.0100,179300,7263443.0000,0.717200,1,-9.997800,58.526868,5.546058,8.038749,82.018198
2015-07-09,sh.603309,37.3000,44.5600,37.3000,44.5600,40.5100,3160664,133585016.0000,12.642656,1,9.997500,64.378110,6.100527,8.842425,90.217993
2015-07-10,sh.603309,48.8500,49.0200,47.2000,49.0200,44.5600,1025440,50056020.0000,4.101760,1,10.009000,70.821700,6.711127,9.727462,99.247891
2015-07-13,sh.603309,53.9200,53.9200,52.5500,53.9200,49.0200,1560285,84102247.0000,6.241140,1,9.995900,77.900981,7.381966,10.699811,109.168630
2015-07-14,sh.603309,58.8000,59.3100,56.1300,59.3100,53.9200,4836409,284183312.0000,19.345636,1,9.996300,85.688189,8.119889,11.769395,120.081444
2015-07-15,sh.603309,57.3100,59.1600,53.3800,53.3800,59.3100,3732023,207190167.0000,14.928092,1,-9.998300,77.120815,7.308037,10.592654,108.075324
2015-07-16,sh.603309,50.5500,58.0000,50.1500,56.1700,53.3800,3125700,172127160.0000,12.502800,1,5.226700,81.151671,7.690005,11.146298,113.724072
2015-07-17,sh.603309,56.7800,61.6900,56.7000,60.8700,56.1700,3422712,203250645.0000,13.690848,1,8.367500,87.942001,8.333462,12.078960,123.239884
2015-07-20,sh.603309,60.8600,61.6900,57.8000,59.9300,60.8700,3468786,207498627.0000,13.875144,1,-1.544300,86.583935,8.204771,11.892427,121.336722
2015-07-21,sh.603309,58.3800,63.3000,58.1100,62.3100,59.9300,3325441,204851953.0000,13.301764,1,3.971300,90.022443,8.530607,12.364711,126.155367
2015-07-22,sh.603309,61.6000,62.7900,60.1000,61.5800,62.3100,2454055,150680348.0000,9.816220,1,-1.171600,88.967774,8.430665,12.219851,124.677379
2015-07-23,sh.603309,61.3000,67.7400,61.3000,67.7400,61.5800,4363078,284322208.0000,17.452312,1,10.003200,97.867441,9.274006,13.442233,137.149166
2015-07-24,sh.603309,68.1000,74.5100,68.1000,74.5100,67.7400,6592256,469084416.0000,26.369024,1,9.994100,107.648406,10.200859,14.785662,150.855984
2015-07-27,sh.603309,71.0800,74.6000,67.0600,70.9000,74.5100,4829046,344180320.0000,19.316184,1,-4.845000,102.432855,9.706628,14.069299,143.547031
2015-07-28,sh.603309,64.9300,77.9900,64.9300,74.1000,70.9000,5417428,389070464.0000,21.669712,1,4.513400,107.056059,10.144727,14.704303,150.025881
2015-07-29,sh.603309,73.9000,81.0000,68.5100,79.5400,74.1000,4891432,364493648.0000,19.565728,1,7.341400,114.915505,10.889495,15.783809,161.039927
2015-07-30,sh.603309,77.0000,80.3000,72.3000,76.6600,79.5400,3775621,290608928.0000,15.102484,1,-3.620800,110.754621,10.495206,15.212306,155.208962
2015-07-31,sh.603309,73.4000,78.1000,70.5200,76.1600,76.6600,4544510,338301792.0000,18.178040,1,-0.652200,110.032246,10.426754,15.113086,154.196641
2015-08-03,sh.603309,73.3600,75.8000,68.6000,75.3300,76.1600,3063150,222493802.0000,12.252600,1,-1.089800,108.833102,10.313122,14.948382,152.516189
2015-08-04,sh.603309,79.1000,80.0000,73.4400,79.9500,75.3300,3193305,248917158.0000,12.773220,1,6.133000,115.507853,10.945627,15.865169,161.870030
2015-08-05,sh.603309,79.9600,79.9600,75.0100,79.1000,79.9500,3686423,283749856.0000,14.745692,1,-1.063200,114.279814,10.829257,15.696496,160.149085
2015-08-06,sh.603309,77.0000,78.5000,74.0200,77.6700,79.1000,2221190,168924110.0000,8.884760,1,-1.807800,112.213820,10.633481,15.412729,157.253849
2015-08-07,sh.603309,77.1800,80.5800,74.1200,78.8200,77.6700,4823563,373594464.0000,19.294252,1,1.480600,113.875284,10.790923,15.640933,159.582186
2015-08-10,sh.603309,80.2000,80.2000,77.0000,78.7700,78.8200,4286744,336805904.0000,17.146976,1,-0.063400,113.803046,10.784078,15.631011,159.480954
2015-08-11,sh.603309,77.0000,78.0000,75.0100,77.3300,78.7700,3538809,270363456.0000,14.155236,1,-1.828100,111.722605,10.586933,15.345259,156.565471
2015-08-12,sh.603309,75.6000,76.2000,74.3800,75.0500,77.3300,1322438,99513594.0000,5.289752,1,-2.948400,108.428572,10.274788,14.892819,151.949290
2015-08-13,sh.603309,72.8300,75.1000,70.8000,74.5400,75.0500,1655416,121882434.0000,6.621664,1,-0.679500,107.691749,10.204966,14.791616,150.916723
2015-08-14,sh.603309,74.1100,74.9500,72.6000,74.0700,74.5400,1477950,108812541.0000,5.911800,1,-0.630500,107.012716,10.140620,14.698349,149.965142
2015-08-17,sh.603309,73.6000,74.0000,71.4700,73.3700,74.0700,1306009,95038700.0000,5.224036,1,-0.945000,106.001390,10.044786,14.559442,148.547894
2015-08-18,sh.603309,73.9000,75.6600,73.0000,75.5700,73.3700,5214060,389841408.0000,20.856240,1,2.998500,109.179843,10.345979,14.996007,153.002103
2015-08-19,sh.603309,74.5000,81.1300,73.8600,80.7000,75.5700,8553147,669961376.0000,34.212588,1,6.788400,116.591416,11.048306,16.013998,163.388510
2015-08-20,sh.603309,80.0000,80.5000,75.8200,78.6500,80.7000,5502489,430374224.0000,22.009956,1,-2.540300,113.629676,10.767649,15.607198,159.237997
2015-08-21,sh.603309,75.0100,78.4400,70.7900,74.0900,78.6500,3969335,293668880.0000,15.877340,1,-5.797800,96.752463,9.749048,14.648514,125.525791
2015-08-24,sh.603309,70.0000,70.0100,66.6800,66.6800,74.0900,808000,54364123.0000,3.232000,1,-10.001300,87.075911,8.774011,13.183464,112.971518
2015-08-25,sh.603309,60.0100,60.0100,60.0100,60.0100,66.6800,370500,22233705.0000,1.482000,1,-10.003000,78.365708,7.896347,11.864723,101.670978
2015-08-26,sh.603309,54.0400,59.9900,54.0100,54.0100,60.0100,3810454,211693655.0000,15.241816,1,-9.998300,70.530443,7.106844,10.678448,91.505574
2015-08-27,sh.603309,54.0000,57.6000,49.9900,56.3600,54.0100,3825606,203687496.0000,15.302424,1,4.351100,73.599255,7.416066,11.143072,95.487024
2015-08-28,sh.603309,54.4000,59.1000,50.7200,58.1500,56.3600,8069689,434378656.0000,32.278756,1,3.176000,75.936776,7.651601,11.496977,98.519702
2015-08-31,sh.603309,53.9000,54.5000,52.3400,52.3400,58.1500,3839055,203658676.0000,15.356220,1,-9.991400,68.349628,6.887099,10.348268,88.676203
2015-09-01,sh.603309,48.9700,48.9700,47.1100,47.1100,52.3400,1198700,56718816.0000,4.794800,1,-9.992400,61.519889,6.198915,9.314232,79.815360
2015-09-02,sh.603309,42.4000,47.2000,42.4000,42.4000,47.1100,3797917,165650282.0000,15.191668,1,-9.997900,55.369206,5.579155,8.383007,71.835518
2015-09-07,sh.603309,42.9900,44.8000,42.5100,43.6400,42.4000,2751748,120726695.0000,11.006992,1,2.924500,56.988494,5.742319,8.628170,73.936368
2015-09-08,sh.603309,43.6000,48.0000,42.4000,47.8900,43.6400,3835598,177245592.0000,15.342392,1,9.738800,62.538473,6.301551,9.468448,81.136862
2015-09-09,sh.603309,48.1000,51.6200,47.6000,50.7300,47.8900,3667650,182271859.0000,14.670600,1,5.930300,66.247165,6.675249,10.029951,85.948487
2015-09-10,sh.603309,49.6600,55.8000,49.0000,55.8000,50.7300,4902753,263668059.0000,19.611012,1,9.994100,72.867964,7.342379,11.032353,94.538253
2015-09-11,sh.603309,54.9800,61.3800,54.9800,60.9000,55.8000,4551505,269119488.0000,18.206020,1,9.139800,79.527939,8.013457,12.040687,103.178846
2015-09-14,sh.603309,60.5800,60.5800,54.8100,59.3400,60.9000,4234421,245816034.0000,16.937684,1,-2.561600,77.490770,7.808186,11.732255,100.535841
2015-09-15,sh.603309,57.5000,64.0000,54.5300,63.8500,59.3400,3967572,240437481.0000,15.870288,1,7.600300,83.380278,8.401629,12.623938,108.176836
2015-09-16,sh.603309,63.6600,68.9600,61.0100,64.6100,63.8500,4799522,311399904.0000,19.198088,1,1.190300,84.372745,8.501633,12.774200,109.464454
2015-09-17,sh.603309,63.0000,70.6000,60.5600,69.8600,64.6100,5750206,370248048.0000,23.000824,1,8.125700,91.228602,9.192448,13.812190,118.359182
2015-09-18,sh.603309,67.2800,70.1100,66.8000,68.6800,69.8600,2718393,186395087.0000,10.873572,1,-1.689100,89.687666,9.037179,13.578889,116.359986
2015-09-21,sh.603309,67.5100,69.7000,66.2100,68.6300,68.6800,2199256,150251534.0000,8.797024,1,-0.072800,89.622372,9.030600,13.569004,116.275274
2015-09-22,sh.603309,68.1600,68.6800,65.9000,66.0100,68.6300,1561198,104607829.0000,6.244792,1,-3.817600,86.200973,8.685850,13.050997,111.836381
2015-09-23,sh.603309,65.0100,68.6900,65.0000,67.9600,66.0100,2211852,149438161.0000,8.847408,1,2.954100,88.747434,8.942439,13.436536,115.140137
2015-09-24,sh.603309,68.4300,72.1100,68.4300,70.4000,67.9600,3248945,230599052.0000,12.995780,1,3.590400,91.933775,9.263503,13.918955,119.274068
2015-09-25,sh.603309,33.9000,38.4900,33.0500,38.1400,35.0500,3012073,106961230.0000,6.024146,1,8.816000,99.612335,10.037216,15.081504,129.236163
2015-09-28,sh.603309,35.7000,38.2000,34.3300,37.7000,38.1400,6149704,221910960.0000,12.299408,1,-1.153600,98.463163,9.921422,14.907517,127.745238
2015-09-29,sh.603309,36.0000,37.5600,35.1400,37.0200,37.7000,3530470,127653668.0000,7.060940,1,-1.803700,96.687169,9.742468,14.638628,125.441079
2015-09-30,sh.603309,36.5000,37.0200,33.9000,34.1600,37.0200,3661374,128455000.0000,7.322748,1,-7.725600,89.217550,8.989809,13.507713,115.750061
2015-10-08,sh.603309,34.5800,35.1900,33.1100,34.5800,34.1600,4544054,156338144.0000,9.088108,1,1.229500,90.314487,9.100339,13.673791,117.173218
2015-10-09,sh.603309,33.7000,34.3000,33.5200,33.9100,34.5800,2901509,98224406.0000,5.803018,1,-1.937500,88.564611,8.924017,13.408857,114.902944
2015-10-12,sh.603309,34.0900,35.2700,33.8000,34.6900,33.9100,7342429,254005033.0000,14.684858,1,2.300200,90.601780,9.129288,13.717288,117.545949
2015-10-13,sh.603309,34.5000,35.3000,34.0100,35.0000,34.6900,4997776,173768956.0000,9.995552,1,0.893600,91.411424,9.210870,13.839870,118.596374
2015-10-14,sh.603309,34.8000,35.4000,34.0000,34.6100,35.0000,4625730,161239354.0000,9.251460,1,-1.114300,90.392840,9.108234,13.685654,117.274872
2015-10-15,sh.603309,34.0100,35.1900,33.8000,35.1600,34.6100,5280370,183469456.0000,10.560740,1,1.589100,91.829305,9.252977,13.903138,119.138529
2015-10-16,sh.603309,35.2000,38.1000,35.0000,37.3600,35.1600,9663634,352894272.0000,19.327268,1,6.257100,97.575166,9.831945,14.773072,126.593159
2015-10-19,sh.603309,37.0000,37.1500,35.2000,35.7300,37.3600,6327418,228797894.0000,12.654836,1,-4.363000,93.318006,9.402982,14.128530,121.069956
2015-10-20,sh.603309,35.6000,36.5000,35.3100,35.9700,35.7300,3994473,143451619.0000,7.988946,1,0.671700,93.944827,9.466142,14.223432,121.883188
2015-10-21,sh.603309,35.9800,36.9800,32.3700,32.3700,35.9700,6697175,233811889.0000,13.394350,1,-10.008300,84.542509,8.518739,12.799902,109.684704
2015-10-22,sh.603309,31.6100,34.6800,31.3100,33.9800,32.3700,8740599,291741376.0000,17.481198,1,4.973700,88.747434,8.942439,13.436536,115.140137
2015-10-23,sh.603309,33.9900,37.3800,33.9900,37.3800,33.9800,19944204,738711232.0000,39.888408,1,10.005900,97.627401,9.837209,14.780981,126.660928
2015-10-26,sh.603309,38.4800,40.8800,37.8100,39.0000,37.3800,24239355,953987872.0000,48.478710,1,4.333900,101.858444,10.263541,15.421569,132.150246
2015-10-27,sh.603309,37.8000,41.5000,35.3000,40.5700,39.0000,16331468,630174512.0000,32.662936,1,4.025600,96.798947,10.720370,15.240195,329.933950
2015-10-28,sh.603309,39.0000,40.4000,37.5000,37.9100,40.5700,10674460,416884672.0000,21.348920,1,-6.556600,90.452257,10.017481,14.240961,308.301603
2015-10-29,sh.603309,38.8000,40.2200,38.7000,39.3000,37.9100,10834802,428499200.0000,21.669604,1,3.666600,93.768761,10.384780,14.763117,319.605724
2015-10-30,sh.603309,39.3500,39.3500,37.0000,38.9500,39.3000,9509835,361627712.0000,19.019670,1,-0.890600,92.933670,10.292295,14.631639,316.759363
2015-11-02,sh.603309,37.6300,40.0000,37.0300,38.0800,38.9500,6966188,269588064.0000,13.932376,1,-2.233600,90.857873,10.062403,14.304822,309.684121
2015-11-03,sh.603309,37.6000,38.3000,36.4500,36.6000,38.0800,5421740,201537333.0000,10.843480,1,-3.886600,87.326632,9.671322,13.748857,297.648079
2015-11-04,sh.603309,36.8500,39.0900,36.8500,38.7900,36.6000,6990328,267073514.0000,13.980656,1,5.983600,92.551914,10.250016,14.571535,315.458169
2015-11-05,sh.603309,38.8500,39.1400,37.3800,37.7800,38.7900,7111720,271202832.0000,14.223440,1,-2.603800,90.142081,9.983130,14.192127,307.244383
2015-11-06,sh.603309,37.7000,39.4300,37.6100,39.3000,37.7800,8340518,323018352.0000,16.681036,1,4.023300,93.768761,10.384780,14.763117,319.605724
