date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-20,sh.600569,7.0000,7.0000,6.8100,6.8500,6.8000,74094662,509611711.0000,26.943513,1,0.735290,18.722932,3.473837,1.750650,18.793708,0
2001-08-21,sh.600569,6.8200,6.8300,6.7600,6.7700,6.8500,18061000,122642085.0000,6.567636,1,-1.167882,18.504270,3.433267,1.730205,18.574220,0
2001-08-22,sh.600569,6.7200,6.7300,6.5000,6.5900,6.7700,18228701,119903145.0000,6.628619,1,-2.658786,18.012281,3.341984,1.684202,18.080371,0
2001-08-23,sh.600569,6.5300,6.6000,6.4400,6.5900,6.5900,6655200,43330671.0000,2.420073,1,0.000000,18.012281,3.341984,1.684202,18.080371,0
2001-08-24,sh.600569,6.5800,6.5800,6.3900,6.4100,6.5900,5832099,37722963.0000,2.120763,1,-2.731416,17.520291,3.250700,1.638200,17.586521,0
2001-08-27,sh.600569,6.3700,6.3700,6.1500,6.2100,6.4100,7062430,44043359.0000,2.568156,1,-3.120122,16.973636,3.149274,1.587086,17.037800,0
2001-08-28,sh.600569,6.1600,6.4100,6.1600,6.3900,6.2100,4512657,28254967.0000,1.640966,1,2.898548,17.465626,3.240558,1.633088,17.531649,0
2001-08-29,sh.600569,6.3900,6.4000,6.2900,6.2900,6.3900,2856700,18107562.0000,1.038800,1,-1.564944,17.192298,3.189845,1.607531,17.257289,0
2001-08-30,sh.600569,6.2900,6.3500,6.2200,6.3000,6.2900,1338544,8442222.0000,0.486743,1,0.158986,17.219631,3.194916,1.610087,17.284725,0
2001-08-31,sh.600569,6.3000,6.3700,6.2800,6.2900,6.3000,1563510,9876380.0000,0.568549,1,-0.158734,17.192298,3.189845,1.607531,17.257289,0
2001-09-03,sh.600569,6.2700,6.2900,6.1600,6.2000,6.2900,1734299,10794984.0000,0.630654,1,-1.430845,16.946304,3.144203,1.584530,17.010364,0
2001-09-04,sh.600569,6.1900,6.3700,6.1800,6.3300,6.2000,2024024,12763540.0000,0.736009,1,2.096776,17.301629,3.210130,1.617754,17.367033,0
2001-09-05,sh.600569,6.3700,6.4600,6.2800,6.2900,6.3300,3567692,22745857.0000,1.297343,1,-0.631911,17.192298,3.189845,1.607531,17.257289,0
2001-09-06,sh.600569,6.2800,6.3500,6.2400,6.2800,6.2900,1299460,8181578.0000,0.472531,1,-0.158979,17.164966,3.184773,1.604976,17.229852,0
2001-09-07,sh.600569,6.2600,6.3000,6.0900,6.1300,6.2800,3802500,23416141.0000,1.382727,1,-2.388536,16.754974,3.108704,1.566640,16.818311,0
2001-09-10,sh.600569,6.0900,6.3300,6.0200,6.2600,6.1300,2399631,14864826.0000,0.872593,1,2.120720,17.110300,3.174631,1.599864,17.174980,0
2001-09-11,sh.600569,6.2600,6.3200,6.1900,6.2800,6.2600,2174275,13594219.0000,0.790645,1,0.319489,17.164966,3.184773,1.604976,17.229852,0
2001-09-12,sh.600569,6.0500,6.2900,6.0500,6.2400,6.2800,3009405,18684427.0000,1.094329,1,-0.636950,17.055635,3.164488,1.594753,17.120108,0
2001-09-13,sh.600569,6.2500,6.3000,6.2000,6.2000,6.2400,765614,4771406.0000,0.278405,1,-0.641025,16.946304,3.144203,1.584530,17.010364,0
2001-09-14,sh.600569,6.2300,6.2400,6.1100,6.1400,6.2000,1178391,7240231.0000,0.428506,1,-0.967741,16.782307,3.113775,1.569196,16.845747,0
2001-09-17,sh.600569,6.1000,6.1300,6.0200,6.0400,6.1400,2629150,15931213.0000,0.956055,1,-1.628663,16.508980,3.063062,1.543639,16.571387,0
2001-09-18,sh.600569,6.0300,6.1500,6.0300,6.1100,6.0400,1147350,6969424.0000,0.417218,1,1.158943,16.700309,3.098561,1.561529,16.763439,0
2001-09-19,sh.600569,6.1200,6.1900,6.0300,6.1800,6.1100,3339985,20390113.0000,1.214540,1,1.145658,16.891638,3.134060,1.579419,16.955492,0
2001-09-20,sh.600569,6.1900,6.2400,6.1000,6.1500,6.1800,2450300,15160673.0000,0.891018,1,-0.485433,16.809640,3.118847,1.571752,16.873184,0
2001-09-21,sh.600569,6.1400,6.3000,6.1300,6.1600,6.1500,2687945,16733613.0000,0.977435,1,0.162598,16.836973,3.123918,1.574307,16.900620,0
2001-09-24,sh.600569,6.1400,6.1600,6.0800,6.1000,6.1600,780730,4770735.0000,0.283902,1,-0.974025,16.672976,3.093490,1.558973,16.736003,0
2001-09-25,sh.600569,6.1100,6.1700,6.0800,6.1000,6.1000,832240,5083244.0000,0.302633,1,0.000000,16.672976,3.093490,1.558973,16.736003,0
2001-09-26,sh.600569,6.1100,6.1100,6.0500,6.0700,6.1000,1189514,7233009.0000,0.432551,1,-0.491799,16.590978,3.078276,1.551306,16.653695,0
2001-09-27,sh.600569,6.0700,6.1300,6.0300,6.0800,6.0700,1476239,8954803.0000,0.536814,1,0.164741,16.618311,3.083347,1.553862,16.681131,0
2001-09-28,sh.600569,6.0700,6.1100,6.0300,6.0900,6.0800,1286160,7803466.0000,0.467695,1,0.164477,16.645643,3.088419,1.556418,16.708567,0
2001-10-08,sh.600569,6.1000,6.1500,5.9600,5.9800,6.0900,1603011,9663991.0000,0.582913,1,-1.806242,16.344983,3.032635,1.528305,16.406770,0
2001-10-09,sh.600569,6.0600,6.1000,6.0200,6.0700,5.9800,901450,5459739.0000,0.327800,1,1.505019,16.590978,3.078276,1.551306,16.653695,0
2001-10-10,sh.600569,6.0800,6.0800,5.8400,5.8900,6.0700,2016629,11919253.0000,0.733320,1,-2.965409,16.098988,2.986993,1.505304,16.159846,0
2001-10-11,sh.600569,5.8500,5.9400,5.6800,5.7000,5.8900,2649610,15272740.0000,0.963495,1,-3.225807,15.579666,2.890638,1.456746,15.638560,0
2001-10-12,sh.600569,5.7000,5.8900,5.4800,5.8100,5.7000,4028861,22936040.0000,1.465040,1,1.929827,15.880326,2.946423,1.484858,15.940357,0
2001-10-15,sh.600569,5.8100,5.8100,5.6800,5.7400,5.8100,1177705,6774250.0000,0.428256,1,-1.204822,15.688997,2.910923,1.466968,15.748305,0
2001-10-16,sh.600569,5.7400,5.7600,5.5800,5.6100,5.7400,1142900,6445033.0000,0.415600,1,-2.264802,15.333671,2.844997,1.433744,15.391636,0
2001-10-17,sh.600569,5.6100,5.6400,5.5400,5.5600,5.6100,966231,5390458.0000,0.351357,1,-0.891269,15.197008,2.819640,1.420966,15.254455,0
2001-10-18,sh.600569,5.5600,5.6800,5.5100,5.5600,5.5600,1274590,7096960.0000,0.463487,1,0.000000,15.197008,2.819640,1.420966,15.254455,0
2001-10-19,sh.600569,5.5300,5.5500,5.2900,5.3700,5.5600,3491081,18813280.0000,1.269484,1,-3.417267,14.677685,2.723286,1.372408,14.733170,0
2001-10-22,sh.600569,5.3100,5.3600,5.1800,5.1900,5.3700,1800650,9489015.0000,0.654782,1,-3.351952,14.185696,2.632002,1.326405,14.239321,0
2001-10-23,sh.600569,5.6500,5.7100,5.5200,5.7100,5.1900,6276665,35590815.0000,2.282424,1,10.019270,15.606999,2.895710,1.459301,15.665996,0
2001-10-24,sh.600569,5.8800,5.9700,5.7200,5.8500,5.7100,11415787,66999100.0000,4.151195,1,2.451837,15.989657,2.966708,1.495081,16.050101,0
