date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-16,sh.600223,13.3800,13.4800,12.8000,13.1700,13.5700,7883527,103289898.0000,8.431580,1,-2.947676,90.160296,7.360205,19.574719,1120.512023
2000-02-17,sh.600223,13.2000,13.8000,12.1800,12.2400,13.1700,7664709,97693691.0000,8.197550,1,-7.061506,83.793624,6.840463,18.192450,1041.387029
2000-02-18,sh.600223,12.2000,13.1900,12.0000,12.8500,12.2400,5193393,66072249.0000,5.554431,1,4.983665,87.969613,7.181369,19.099100,1093.286219
2000-02-21,sh.600223,13.0000,14.1400,12.8500,14.1400,12.8500,12482249,174971857.0000,13.349999,1,10.038910,96.800804,7.902300,21.016441,1203.040244
2000-02-22,sh.600223,14.4800,14.4800,12.8000,12.9700,14.1400,8669355,118378412.0000,9.272037,1,-8.274400,88.791120,7.248432,19.277457,1103.495895
2000-02-23,sh.600223,12.8500,13.9800,12.8000,13.5000,12.9700,7059052,95204805.0000,7.549788,1,4.086351,92.419438,7.544629,20.065202,1148.588634
2000-02-24,sh.600223,13.5000,13.9800,13.3000,13.6400,13.5000,3639393,49452868.0000,3.892399,1,1.037040,93.377862,7.622869,20.273285,1160.499924
2000-02-25,sh.600223,13.6800,14.2300,13.5000,13.9000,13.6400,7115799,99424647.0000,7.610480,1,1.906153,95.157792,7.768173,20.659726,1182.620890
2000-02-28,sh.600223,14.0600,14.4000,13.6500,14.1800,13.9000,6572070,92377170.0000,7.028952,1,2.014394,97.074640,7.924655,21.075893,1206.443469
2000-02-29,sh.600223,14.2000,14.2800,13.6600,13.8000,14.1800,4611544,63960684.0000,4.932133,1,-2.679832,94.473204,7.712287,20.511095,1174.112826
2000-03-01,sh.600223,13.8100,13.8300,13.4000,13.4600,13.8000,3328674,45055322.0000,3.560079,1,-2.463769,92.145603,7.522274,20.005749,1145.185409
2000-03-02,sh.600223,13.4000,13.6500,13.3000,13.6500,13.4600,2775862,37223754.0000,2.968836,1,1.411587,93.446321,7.628458,20.288148,1161.350730
2000-03-03,sh.600223,13.7000,13.7400,13.4500,13.5800,13.6500,2832131,38385017.0000,3.029017,1,-0.512818,92.967109,7.589338,20.184107,1155.395086
2000-03-06,sh.600223,13.5900,13.6800,13.0000,13.1000,13.5800,2988510,39576469.0000,3.196267,1,-3.534606,89.681085,7.321084,19.470677,1114.556379
2000-03-07,sh.600223,12.9000,13.3000,12.8000,13.2900,13.1000,1714566,22285645.0000,1.833760,1,1.450378,90.981803,7.427268,19.753076,1130.721700
2000-03-08,sh.600223,13.2900,13.3700,13.0500,13.1800,13.2900,1140223,15027694.0000,1.219490,1,-0.827687,90.228755,7.365793,19.589582,1121.362830
2000-03-09,sh.600223,13.2000,13.7900,13.1000,13.4000,13.1800,2437371,32892784.0000,2.606814,1,1.669190,91.734850,7.488743,19.916571,1140.080570
2000-03-10,sh.600223,13.4000,13.4500,12.9600,13.0500,13.4000,1899280,24883783.0000,2.031316,1,-2.611936,89.338790,7.293141,19.396362,1110.302347
2000-03-13,sh.600223,13.0000,13.6800,12.8500,13.6500,13.0500,3115714,40922768.0000,3.332314,1,4.597697,93.446321,7.628458,20.288148,1161.350730
2000-03-14,sh.600223,13.0000,13.9000,12.9400,13.4000,13.6500,7114863,94373005.0000,6.468057,1,-1.831502,91.734850,7.488743,19.916571,1140.080570
2000-03-15,sh.600223,13.5500,14.7400,13.5500,14.7400,13.4000,8971960,130306244.0000,8.156327,1,10.000000,100.908335,8.237617,21.908228,1254.088627
2000-03-16,sh.600223,14.9800,15.1800,13.8800,14.0600,14.7400,17574056,255741551.0000,15.976415,1,-4.613293,96.253134,7.857591,20.897536,1196.233793
2000-03-17,sh.600223,14.1000,15.4700,14.1000,15.4700,14.0600,28554986,434944905.0000,25.959078,1,10.028450,105.905830,8.645586,22.993235,1316.197494
2000-03-20,sh.600223,15.8000,17.0200,15.6800,17.0200,15.4700,21217692,353327873.0000,19.288811,1,10.019390,116.516951,9.511821,25.297017,1448.072486
2000-03-21,sh.600223,17.5000,17.8600,16.6600,16.9100,17.0200,21884357,376629273.0000,19.894870,1,-0.646302,115.763904,9.450346,25.133523,1438.713615
2000-03-22,sh.600223,17.2000,17.4000,16.1800,17.2000,16.9100,14262833,239655567.0000,12.966212,1,1.714967,117.749210,9.612416,25.564553,1463.387001
2000-03-23,sh.600223,17.2000,17.6000,16.8100,17.2600,17.2000,8999327,155024257.0000,8.181206,1,0.348834,118.159963,9.645948,25.653732,1468.491839
2000-03-24,sh.600223,17.4600,18.7600,17.2500,17.3500,17.2600,11269517,201367623.0000,10.245015,1,0.521438,118.776093,9.696245,25.787500,1476.149097
2000-03-27,sh.600223,17.3500,17.8800,16.8000,17.2800,17.3500,9996659,172304697.0000,9.087872,1,-0.403456,118.296881,9.657125,25.683458,1470.193452
2000-03-28,sh.600223,17.2000,17.2000,16.5000,16.6800,17.2800,7439319,124450254.0000,6.763017,1,-3.472224,114.189350,9.321808,24.791672,1419.145068
2000-03-29,sh.600223,16.6800,16.7800,15.7200,16.1000,16.6800,6481175,104294281.0000,5.891977,1,-3.477218,110.218738,8.997668,23.929611,1369.798297
2000-03-30,sh.600223,16.0200,16.5900,15.9100,16.5400,16.1000,3450554,56314112.0000,3.136867,1,2.732923,113.230927,9.243567,24.583588,1407.233779
2000-03-31,sh.600223,16.5400,16.5400,16.0500,16.1500,16.5400,2605021,42223602.0000,2.368201,1,-2.357928,110.561032,9.025612,24.003927,1374.052329
2000-04-03,sh.600223,16.0800,16.8900,15.7500,16.5000,16.1500,3853016,62653871.0000,3.502742,1,2.167185,112.957091,9.221213,24.524136,1403.830553
2000-04-04,sh.600223,16.4800,16.4800,16.0000,16.1600,16.5000,1868030,30247231.0000,1.698209,1,-2.060607,110.629491,9.031200,24.018790,1374.903136
2000-04-05,sh.600223,16.1200,16.8000,16.0500,16.6200,16.1600,2292557,37710067.0000,2.084143,1,2.846541,113.778597,9.288276,24.702493,1414.040230
2000-04-06,sh.600223,16.7400,17.7000,16.6000,17.3200,16.6200,6352720,109520804.0000,5.775200,1,4.211786,118.570716,9.679479,25.742911,1473.596678
2000-04-07,sh.600223,17.4500,17.6000,16.9600,17.1500,17.3200,2812444,48232010.0000,2.556767,1,-0.981525,117.406916,9.584473,25.490238,1459.132969
2000-04-10,sh.600223,17.2000,17.3000,16.7800,16.8600,17.1500,2038838,34476247.0000,1.853489,1,-1.690956,115.421610,9.422403,25.059208,1434.459583
2000-04-11,sh.600223,16.9000,16.9600,16.4100,16.5100,16.8600,2066508,34199534.0000,1.878644,1,-2.075922,113.025550,9.226802,24.538999,1404.681360
2000-04-12,sh.600223,16.7900,17.1800,16.1800,16.8500,16.5100,1504133,25298608.0000,1.367394,1,2.059359,51.136343,4.336032,12.209213,9.705941
2000-04-13,sh.600223,16.8500,16.8500,16.2600,16.6500,16.8500,3001660,49277823.0000,2.728782,1,-1.186948,50.529384,4.284566,12.064296,9.590737
2000-04-14,sh.600223,16.5000,16.5000,16.2600,16.3000,16.6500,1967553,32107276.0000,1.788685,1,-2.102104,49.467205,4.194500,11.810692,9.389130
2000-04-17,sh.600223,16.2000,16.2500,15.0000,15.3000,16.3000,6170112,95235108.0000,5.609193,1,-6.134964,46.432407,3.937168,11.086110,8.813110
2000-04-18,sh.600223,15.3000,15.6000,15.2000,15.5500,15.3000,1598908,24664410.0000,1.453553,1,1.633987,47.191106,4.001501,11.267256,8.957115
2000-04-19,sh.600223,15.6000,15.7000,15.3000,15.4500,15.5500,1313060,20283058.0000,1.193691,1,-0.643089,46.887626,3.975768,11.194797,8.899513
2000-04-20,sh.600223,15.3600,16.0000,15.3000,15.8200,15.4500,2147803,33443079.0000,1.952548,1,2.394821,48.010502,4.070981,11.462893,9.112640
2000-04-21,sh.600223,15.8200,15.9000,15.5000,15.5100,15.8200,1438763,22473332.0000,1.307966,1,-1.959542,47.069714,3.991208,11.238272,8.934074
2000-04-24,sh.600223,15.4800,15.4800,15.1000,15.1800,15.5100,1782919,27165291.0000,1.620835,1,-2.127659,46.068231,3.906289,10.999160,8.743988
2000-04-25,sh.600223,15.1800,15.5000,15.0800,15.3000,15.1800,1439980,21948168.0000,1.309073,1,0.790513,46.432407,3.937168,11.086110,8.813110
2000-04-26,sh.600223,15.3000,15.5000,15.2000,15.3000,15.3000,1243358,19024042.0000,1.130325,1,0.000000,46.432407,3.937168,11.086110,8.813110
2000-04-27,sh.600223,15.3200,15.4000,14.9200,15.0000,15.3000,1891570,28474156.0000,1.719609,1,-1.960786,45.521967,3.859969,10.868735,8.640304
2000-04-28,sh.600223,15.4900,15.4900,15.0000,15.4100,15.0000,1342600,20593339.0000,1.220545,1,2.733332,46.766234,3.965475,11.165814,8.876472
2000-05-08,sh.600223,15.3000,15.7900,15.3000,15.6200,15.4100,1013369,15803591.0000,0.921245,1,1.362752,47.403542,4.019514,11.317976,8.997436
2000-05-09,sh.600223,15.6200,15.6800,15.0000,15.1800,15.6200,1180871,17979757.0000,1.073519,1,-2.816899,46.068231,3.906289,10.999160,8.743988
2000-05-10,sh.600223,15.1100,15.1400,14.6800,14.7100,15.1800,1099386,16418868.0000,0.999442,1,-3.096181,44.641876,3.785343,10.658606,8.473258
2000-05-11,sh.600223,14.7000,14.9000,14.2000,14.2000,14.7100,1047451,15121770.0000,0.952228,1,-3.467031,43.094129,3.654104,10.289069,8.179488
2000-05-12,sh.600223,14.2300,14.5800,14.0500,14.1100,14.2000,916969,13045358.0000,0.833608,1,-0.633804,42.820997,3.630944,10.223857,8.127646
2000-05-15,sh.600223,14.1300,14.2500,13.8000,13.9300,14.1100,691970,9654312.0000,0.629064,1,-1.275687,42.274734,3.584625,10.093432,8.023962
2000-05-16,sh.600223,13.9500,14.2000,13.9500,14.0400,13.9300,553020,7772267.0000,0.502745,1,0.789660,42.608561,3.612931,10.173136,8.087324
2000-05-17,sh.600223,14.0800,14.3000,14.0300,14.0800,14.0400,648858,9192037.0000,0.589871,1,0.284900,42.729953,3.623224,10.202119,8.110365
2000-05-18,sh.600223,14.1000,14.4800,14.0200,14.3500,14.0800,778732,11097234.0000,0.707938,1,1.917617,43.549349,3.692704,10.397757,8.265891
2000-05-19,sh.600223,14.4600,14.6800,14.1000,14.6000,14.3500,1170288,16923137.0000,1.063898,1,1.742160,44.308048,3.757037,10.578902,8.409896
2000-05-22,sh.600223,14.6000,15.1900,14.5800,15.0900,14.6000,1475672,21958277.0000,1.341520,1,3.356163,45.795099,3.883129,10.933948,8.692146
2000-05-23,sh.600223,15.1500,15.2200,14.6800,14.8100,15.0900,1214633,18082388.0000,1.104212,1,-1.855532,44.945356,3.811076,10.731065,8.530860
2000-05-24,sh.600223,14.7800,15.4800,14.6000,15.1600,14.8100,1968874,29808056.0000,1.789885,1,2.363264,46.007535,3.901142,10.984668,8.732467
2000-05-25,sh.600223,15.3000,15.3900,14.9800,15.1800,15.1600,1655877,25041225.0000,1.505343,1,0.131929,46.068231,3.906289,10.999160,8.743988
2000-05-26,sh.600223,15.2300,15.6000,15.0100,15.2800,15.1800,1643857,25237714.0000,1.494415,1,0.658758,46.371711,3.932022,11.071618,8.801590
2000-05-29,sh.600223,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,46.371711,3.932022,11.071618,8.801590
2000-05-30,sh.600223,15.5800,15.8800,15.2500,15.4000,15.2800,1447681,22417036.0000,1.316074,1,0.785340,46.735887,3.962902,11.158568,8.870712
2000-05-31,sh.600223,15.3500,15.3800,14.9500,15.1900,15.4000,1579148,23883787.0000,1.435589,1,-1.363637,46.098579,3.908862,11.006406,8.749748
2000-06-01,sh.600223,15.3000,15.3500,14.9700,15.0800,15.1900,1281827,19363271.0000,1.165297,1,-0.724158,45.764751,3.880556,10.926702,8.686385
2000-06-02,sh.600223,15.1000,15.2500,15.0000,15.2000,15.0800,1037671,15672058.0000,0.943337,1,0.795755,46.128927,3.911435,11.013652,8.755508
2000-06-05,sh.600223,15.2000,15.5100,15.0200,15.3000,15.2000,1433056,21796975.0000,1.302778,1,0.657897,46.432407,3.937168,11.086110,8.813110
2000-06-06,sh.600223,15.3300,15.8900,15.3300,15.8400,15.3000,3009701,47286894.0000,2.736092,1,3.529412,48.071198,4.076127,11.477384,9.124161
2000-06-07,sh.600223,15.8500,15.9800,15.5900,15.8100,15.8400,1260867,19865153.0000,1.146243,1,-0.189392,47.980154,4.068407,11.455647,9.106880
2000-06-08,sh.600223,15.8100,15.8500,15.4500,15.4900,15.8100,1079300,16816062.0000,0.981182,1,-2.024040,47.009018,3.986061,11.223781,8.922554
2000-06-09,sh.600223,15.5700,16.3800,15.5600,15.8700,15.4900,3329742,53278526.0000,3.027038,1,2.453197,48.162241,4.083847,11.499122,9.141441
2000-06-12,sh.600223,16.0000,16.1000,15.7800,15.9000,15.8700,1723009,27408579.0000,1.566372,1,0.189034,48.253285,4.091567,11.520859,9.158722
2000-06-13,sh.600223,15.9100,16.0000,15.8300,15.8900,15.9000,2116522,33628489.0000,1.924111,1,-0.062889,48.222937,4.088994,11.513614,9.152962
2000-06-14,sh.600223,12.3000,12.3500,11.9000,12.0000,12.2200,2550631,30719844.0000,1.783658,1,-1.800329,47.342846,4.014368,11.303485,8.985916
2000-06-15,sh.600223,12.0000,12.2900,11.7000,12.2600,12.0000,1971902,23810141.0000,1.378952,1,2.166668,48.368608,4.101346,11.548393,9.180611
2000-06-16,sh.600223,12.2600,12.3300,11.9600,11.9900,12.2600,1700981,20505602.0000,1.189497,1,-2.202287,47.303394,4.011022,11.294065,8.978428
2000-06-19,sh.600223,11.9800,11.9800,11.7500,11.8000,11.9900,1212788,14346772.0000,0.848103,1,-1.584650,46.553799,3.947462,11.115093,8.836151
2000-06-20,sh.600223,11.7800,11.8600,11.6500,11.7700,11.8000,1056535,12399341.0000,0.738836,1,-0.254235,46.435442,3.937426,11.086835,8.813686
2000-06-21,sh.600223,11.7700,12.1000,11.7700,11.9000,11.7700,728086,8662144.0000,0.509151,1,1.104496,46.948322,3.980915,11.209289,8.911033
2000-06-22,sh.600223,11.9200,12.0400,11.7000,11.8000,11.9000,949102,11233304.0000,0.663708,1,-0.840331,46.553799,3.947462,11.115093,8.836151
2000-06-23,sh.600223,11.8000,11.9000,11.7000,11.8400,11.8000,873153,10307099.0000,0.610597,1,0.338983,46.711608,3.960843,11.152771,8.866104
2000-06-26,sh.600223,11.9300,12.0600,11.8000,12.0000,11.8400,1211887,14468900.0000,0.847473,1,1.351350,47.342846,4.014368,11.303485,8.985916
2000-06-27,sh.600223,12.0000,12.0800,11.8500,11.9700,12.0000,832429,9919906.0000,0.582118,1,-0.249998,47.224489,4.004332,11.275226,8.963451
2000-06-28,sh.600223,12.0500,12.0500,11.8700,11.8900,11.9700,1250968,14891236.0000,0.874803,1,-0.668337,46.908870,3.977569,11.199869,8.903545
2000-06-29,sh.600223,11.9000,11.9000,11.7300,11.7600,11.8900,1368948,16101644.0000,0.957306,1,-1.093357,46.395989,3.934080,11.077415,8.806198
2000-06-30,sh.600223,11.7500,11.9000,11.6500,11.7600,11.7600,1426017,16693989.0000,0.997215,1,0.000000,46.395989,3.934080,11.077415,8.806198
2000-07-03,sh.600223,11.7500,11.7500,11.5000,11.6000,11.7600,1090674,12662805.0000,0.762709,1,-1.360543,45.764751,3.880556,10.926702,8.686385
2000-07-04,sh.600223,11.6000,11.6500,11.4800,11.5500,11.6000,937430,10805949.0000,0.655545,1,-0.431036,45.567489,3.863829,10.879604,8.648944
2000-07-05,sh.600223,11.5500,11.7500,11.4800,11.7300,11.5500,1368007,15776650.0000,0.956648,1,1.558436,46.277632,3.924045,11.049156,8.783733
2000-07-06,sh.600223,11.7500,12.2900,11.7500,11.9800,11.7300,2766845,33492913.0000,1.934857,1,2.131287,47.263941,4.007677,11.284645,8.970939
2000-07-07,sh.600223,11.9800,12.0800,11.9100,12.0000,11.9800,1001993,12035781.0000,0.700694,1,0.166949,47.342846,4.014368,11.303485,8.985916
2000-07-10,sh.600223,12.0100,12.1900,11.7500,12.1500,12.0000,1721059,20618849.0000,1.203538,1,1.249997,47.934632,4.064547,11.444778,9.098240
2000-07-11,sh.600223,12.1500,12.9000,11.0000,12.5400,12.1500,4722937,59070440.0000,3.302753,1,3.209880,49.473274,4.195014,11.812141,9.390282
2000-07-12,sh.600223,12.5400,12.6400,12.3600,12.5400,12.5400,1977597,24721699.0000,1.382935,1,0.000000,49.473274,4.195014,11.812141,9.390282
2000-07-13,sh.600223,12.5400,12.6000,12.2800,12.3400,12.5400,1599919,19827269.0000,1.118824,1,-1.594895,48.684227,4.128108,11.623750,9.240517
2000-07-14,sh.600223,12.3400,12.3400,12.1800,12.2800,12.3400,1307234,15981552.0000,0.914150,1,-0.486227,48.447512,4.108036,11.567233,9.195587
2000-07-17,sh.600223,12.2700,12.2700,12.0100,12.1000,12.2800,1657659,20101817.0000,1.159202,1,-1.465793,47.737370,4.047821,11.397680,9.060799
2000-07-18,sh.600223,12.1000,12.2500,12.0000,12.1900,12.1000,1059427,12858302.0000,0.740858,1,0.743795,48.092441,4.077929,11.482456,9.128193
2000-07-19,sh.600223,12.1900,12.3000,12.1900,12.2100,12.1900,961507,11752571.0000,0.672383,1,0.164073,48.171346,4.084619,11.501296,9.143170
2000-07-20,sh.600223,12.2500,12.5000,12.2000,12.4600,12.2100,1897320,23454261.0000,1.326797,1,2.047502,49.157655,4.168252,11.736785,9.330376
2000-07-21,sh.600223,12.4500,12.8000,12.4200,12.5900,12.4600,2859262,36214896.0000,1.999484,1,1.043340,49.670536,4.211741,11.859239,9.427724
2000-07-24,sh.600223,12.6900,12.8000,12.4700,12.7300,12.5900,2002644,25306862.0000,1.400450,1,1.111989,50.222869,4.258575,11.991113,9.532559
2000-07-25,sh.600223,12.7100,13.2800,12.7100,13.2500,12.7300,7838375,102949561.0000,5.481381,1,4.084843,52.274393,4.432531,12.480931,9.921949
2000-07-26,sh.600223,13.3000,13.3800,13.0500,13.2300,13.2500,4700766,62025646.0000,3.287249,1,-0.150947,52.195488,4.425841,12.462092,9.906972
2000-07-27,sh.600223,13.2300,13.5500,13.2000,13.3000,13.2300,4934820,65924643.0000,3.450923,1,0.529105,52.471654,4.449258,12.528029,9.959390
2000-07-28,sh.600223,13.2000,13.4000,12.8800,12.9900,13.3000,3159204,41323541.0000,2.209234,1,-2.330830,51.248631,4.345553,12.236022,9.727254
2000-07-31,sh.600223,13.0000,13.4200,13.0000,13.3400,12.9900,3480229,46213521.0000,2.433727,1,2.694383,52.629464,4.462639,12.565707,9.989343
2000-08-01,sh.600223,13.3600,13.4400,13.2500,13.3400,13.3400,1815630,24122146.0000,1.269671,1,0.000000,52.629464,4.462639,12.565707,9.989343
2000-08-02,sh.600223,13.3500,13.3900,13.0000,13.0900,13.3400,2099120,27572842.0000,1.467916,1,-1.874063,51.643155,4.379006,12.330218,9.802137
2000-08-03,sh.600223,13.1000,13.1500,12.9000,12.9100,13.0900,2367227,30705668.0000,1.655403,1,-1.375098,50.933012,4.318791,12.160666,9.667348
2000-08-04,sh.600223,12.9100,12.9900,12.6000,12.7500,12.9100,2249002,28682198.0000,1.572729,1,-1.239348,50.301774,4.265266,12.009952,9.547536
2000-08-07,sh.600223,12.7000,12.9400,12.5200,12.8200,12.7500,1172965,14967197.0000,0.820255,1,0.549017,50.577941,4.288683,12.075889,9.599954
2000-08-08,sh.600223,12.8200,12.9400,12.6000,12.9400,12.8200,1207667,15351669.0000,0.844522,1,0.936037,51.051369,4.328827,12.188924,9.689813
2000-08-09,sh.600223,12.9400,12.9400,12.6500,12.7200,12.9400,1514396,19267415.0000,1.059018,1,-1.700149,55.687810,4.131824,12.296287,9.525071
2000-08-10,sh.600223,12.7000,12.9500,12.6000,12.9500,12.7200,1761894,22367262.0000,1.232094,1,1.808172,56.694743,4.206535,12.518625,9.697301
2000-08-11,sh.600223,12.9500,12.9800,12.7000,12.8000,12.9500,1133426,14480143.0000,0.792606,1,-1.158298,56.038047,4.157811,12.373622,9.584977
2000-08-14,sh.600223,12.8000,13.5500,12.6500,13.5200,12.8000,5965428,78968131.0000,4.171628,1,5.625002,59.190188,4.391688,13.069638,10.124132
2000-08-15,sh.600223,13.7500,14.0500,13.5500,13.7200,13.5200,16292854,225616074.0000,11.393604,1,1.479288,60.065782,4.456653,13.262976,10.273897
2000-08-16,sh.600223,13.7200,13.8000,13.4100,13.5500,13.7200,3171970,43084374.0000,2.218161,1,-1.239068,59.321527,4.401432,13.098639,10.146597
2000-08-17,sh.600223,13.5500,13.6800,13.5000,13.5500,13.5500,2041843,27717425.0000,1.427862,1,0.000000,59.321527,4.401432,13.098639,10.146597
2000-08-18,sh.600223,13.5500,13.6000,13.2500,13.4000,13.5500,1747646,23469538.0000,1.222130,1,-1.107015,58.664831,4.352708,12.953635,10.034273
2000-08-21,sh.600223,13.4000,13.5000,13.2800,13.4400,13.4000,1708694,22874448.0000,1.194891,1,0.298507,58.839950,4.365701,12.992303,10.064226
2000-08-22,sh.600223,13.4500,13.6200,13.3000,13.3100,13.4400,2024371,27215515.0000,1.415644,1,-0.967256,58.270813,4.323473,12.866633,9.966879
2000-08-23,sh.600223,13.2000,13.2500,12.3000,12.9300,13.3100,4027639,51666464.0000,2.816531,1,-2.854997,56.607184,4.200038,12.499291,9.682325
2000-08-24,sh.600223,12.9000,12.9000,12.6500,12.8200,12.9300,1740936,22303069.0000,1.217438,1,-0.850739,56.125607,4.164307,12.392956,9.599954
2000-08-25,sh.600223,12.8000,13.0100,12.7000,13.0100,12.8200,1193851,15391936.0000,0.834861,1,1.482063,56.957422,4.226025,12.576627,9.742231
2000-08-28,sh.600223,13.0500,13.3000,13.0200,13.2100,13.0100,1241935,16361745.0000,0.868486,1,1.537278,57.833016,4.290991,12.769964,9.891996
2000-08-29,sh.600223,13.1600,13.2600,13.0300,13.0900,13.2100,976278,12802065.0000,0.682712,1,-0.908402,57.307659,4.252011,12.653962,9.802137
2000-08-30,sh.600223,13.0900,13.1000,12.7700,12.8000,13.0900,1402127,18039184.0000,0.980508,1,-2.215431,56.038047,4.157811,12.373622,9.584977
2000-08-31,sh.600223,12.7000,12.7700,12.3300,12.3400,12.8000,2825649,35325006.0000,1.975978,1,-3.593750,54.024180,4.008389,11.928945,9.240517
2000-09-01,sh.600223,12.2100,12.4500,12.1600,12.2800,12.3400,1433361,17627863.0000,1.002350,1,-0.486227,53.761502,3.988900,11.870943,9.195587
2000-09-04,sh.600223,12.2800,12.4000,12.1000,12.3000,12.2800,906014,11060966.0000,0.633576,1,0.162870,53.849061,3.995396,11.890277,9.210564
2000-09-05,sh.600223,12.3000,12.3600,11.8800,11.9500,12.3000,1069072,12959440.0000,0.747603,1,-2.845531,52.316771,3.881706,11.551936,8.948475
2000-09-06,sh.600223,11.9000,11.9000,11.5800,11.5800,11.9500,1092202,12741380.0000,0.763778,1,-3.096233,50.696921,3.761519,11.194261,8.671409
2000-09-07,sh.600223,11.6000,12.0000,11.6000,11.7300,11.5800,863636,10139200.0000,0.603941,1,1.295334,51.353617,3.810244,11.339264,8.783733
2000-09-08,sh.600223,11.7000,11.8500,11.7000,11.7900,11.7300,565924,6649010.0000,0.395751,1,0.511513,51.616295,3.829733,11.397266,8.828662
2000-09-11,sh.600223,11.7200,11.8800,11.6800,11.8300,11.7900,458310,5391068.0000,0.320497,1,0.339270,51.791414,3.842727,11.435933,8.858616
2000-09-12,sh.600223,11.8900,12.0500,11.7600,12.0400,11.8300,554381,6629265.0000,0.387679,1,1.775148,52.710788,3.910941,11.638938,9.015869
2000-09-13,sh.600223,12.1500,12.5400,12.1500,12.3500,12.0400,948936,11737531.0000,0.663592,1,2.574754,54.067960,4.011638,11.938612,9.248005
2000-09-14,sh.600223,12.4000,12.5000,12.3500,12.3900,12.3500,1024387,12724948.0000,0.716355,1,0.323886,54.243079,4.024631,11.977279,9.277958
2000-09-15,sh.600223,12.4000,12.7500,12.4000,12.6800,12.3900,1842429,23307639.0000,1.288412,1,2.340597,55.512691,4.118831,12.257619,9.495118
2000-09-18,sh.600223,12.7200,12.7400,12.1400,12.1600,12.6800,731590,9067921.0000,0.511601,1,-4.100950,53.236145,3.949920,11.754941,9.105728
2000-09-19,sh.600223,12.0000,12.0000,11.8400,11.9000,12.1600,756670,9008371.0000,0.529140,1,-2.138160,52.097872,3.865465,11.503602,8.911033
2000-09-20,sh.600223,11.8500,12.0900,11.8500,12.0000,11.9000,588588,7033179.0000,0.411600,1,0.840339,52.535669,3.897948,11.600270,8.985916
2000-09-21,sh.600223,12.0000,12.1000,12.0000,12.0100,12.0000,495215,5973215.0000,0.346304,1,0.083335,52.579449,3.901196,11.609937,8.993404
2000-09-22,sh.600223,12.0000,12.0000,11.7800,11.8200,12.0100,421890,5004985.0000,0.295028,1,-1.582019,51.747634,3.839478,11.426266,8.851127
2000-09-25,sh.600223,11.8000,11.8000,11.7000,11.7100,11.8200,376687,4416362.0000,0.263417,1,-0.930623,51.266057,3.803747,11.319931,8.768756
2000-09-26,sh.600223,11.7000,11.9500,11.6700,11.7700,11.7100,267400,3148397.0000,0.186993,1,0.512386,51.528736,3.823237,11.377932,8.813686
2000-09-27,sh.600223,11.7900,11.9900,11.7900,11.9900,11.7700,260375,3099286.0000,0.182080,1,1.869153,52.491890,3.894699,11.590604,8.978428
