date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-01,sh.601199,18.3100,18.5300,18.3100,18.5200,18.3400,1668969,30763161.0000,3.547978,1,0.981500,57.064939,9.127723,9.642283,80.260383
2011-04-06,sh.601199,18.4000,18.4500,18.1700,18.2000,18.5200,2537152,46329490.0000,5.393605,1,-1.727900,56.078936,8.970009,9.475678,78.873595
2011-04-07,sh.601199,18.2300,18.4800,18.2000,18.4400,18.2000,2020859,36995874.0000,4.296044,1,1.318700,56.818439,9.088295,9.600632,79.913686
2011-04-08,sh.601199,18.4300,18.4800,18.3200,18.4100,18.4400,1634174,30092730.0000,3.474009,1,-0.162700,56.726001,9.073509,9.585012,79.783674
2011-04-11,sh.601199,18.4700,18.4700,18.1800,18.2000,18.4100,2247612,41012432.0000,4.778087,1,-1.140700,56.078936,8.970009,9.475678,78.873595
2011-04-12,sh.601199,18.1900,18.1900,18.0300,18.0800,18.2000,2076565,37532994.0000,4.414466,1,-0.659300,55.709185,8.910866,9.413201,78.353549
2011-04-13,sh.601199,18.0600,18.3200,18.0400,18.2800,18.0800,1467850,26699095.0000,3.120429,1,1.106200,56.325437,9.009438,9.517329,79.220292
2011-04-14,sh.601199,18.2500,18.2600,18.0800,18.1000,18.2800,1383063,25128684.0000,2.940185,1,-0.984700,55.770810,8.920723,9.423614,78.440223
2011-04-15,sh.601199,18.0100,18.5900,18.0100,18.4000,18.1000,3569354,65697437.0000,7.587912,1,1.657500,56.695188,9.068580,9.579806,79.740337
2011-04-18,sh.601199,18.3800,18.6700,18.2000,18.2800,18.4000,1951689,35883549.0000,4.148999,1,-0.652200,56.325437,9.009438,9.517329,79.220292
2011-04-19,sh.601199,18.2400,18.2400,17.7800,17.8800,18.2800,2901243,52091302.0000,6.167608,1,-2.188200,48.855746,2.745082,8.819217,4.333503
2011-04-20,sh.601199,17.8600,18.1900,17.8500,18.0900,17.8800,1883969,33931318.0000,4.005036,1,1.174500,49.429555,2.777323,8.922799,4.384400
2011-04-21,sh.601199,18.1000,18.1100,17.8900,17.9200,18.0900,1415888,25430295.0000,3.009966,1,-0.939700,48.965043,2.751224,8.838947,4.343198
2011-04-22,sh.601199,17.9300,17.9700,17.8100,17.8200,17.9200,1502651,26836140.0000,3.194411,1,-0.558000,48.691801,2.735871,8.789622,4.318961
2011-04-25,sh.601199,17.8200,17.9000,17.3800,17.4000,17.8200,1805880,31675653.0000,3.839031,1,-2.356900,47.544183,2.671389,8.582460,4.217168
2011-04-26,sh.601199,17.4100,17.4700,17.0000,17.0600,17.4000,1261444,21614059.0000,2.681641,1,-1.954000,46.615158,2.619189,8.414756,4.134763
2011-04-27,sh.601199,17.1000,17.2200,16.8000,16.8400,17.0600,1045045,17782147.0000,2.221609,1,-1.289600,46.014025,2.585413,8.306243,4.081443
2011-04-28,sh.601199,16.8800,17.0000,16.2600,16.2800,16.8400,1289325,21437426.0000,2.740912,1,-3.325400,44.483867,2.499437,8.030025,3.945718
2011-04-29,sh.601199,16.3100,16.4800,16.0600,16.4500,16.2800,783910,12798745.0000,1.666475,1,1.044200,44.948379,2.525537,8.113877,3.986920
2011-05-03,sh.601199,16.4400,16.5000,16.2000,16.4600,16.4500,699942,11475870.0000,1.487972,1,0.060800,44.975704,2.527073,8.118809,3.989344
2011-05-04,sh.601199,16.4000,16.4400,16.0500,16.0900,16.4600,855277,13890702.0000,1.818191,1,-2.247900,43.964707,2.470267,7.936309,3.899668
2011-05-05,sh.601199,16.0900,16.0900,16.0900,16.0900,16.0900,0,0.0000,,0,0.000000,43.964707,2.470267,7.936309,3.899668
2011-05-06,sh.601199,16.0900,16.2800,16.0000,16.2200,16.0900,598797,9698449.0000,1.272953,1,0.808000,44.319922,2.490226,8.000431,3.931176
2011-05-09,sh.601199,16.1300,16.5200,16.1300,16.5000,16.2200,917639,15053706.0000,1.950763,1,1.726300,45.085001,2.533214,8.138539,3.999038
2011-05-10,sh.601199,16.4700,16.5000,16.3400,16.4900,16.5000,694119,11393636.0000,1.475593,1,-0.060600,45.057676,2.531678,8.133607,3.996615
2011-05-11,sh.601199,16.5000,16.8200,16.4000,16.6700,16.4900,1401624,23421706.0000,2.979643,1,1.091600,45.549513,2.559313,8.222391,4.040240
2011-05-12,sh.601199,16.5200,16.7400,16.3300,16.5200,16.6700,969695,16044829.0000,2.061426,1,-0.899800,45.139649,2.536284,8.148404,4.003886
2011-05-13,sh.601199,16.5400,16.6600,16.3600,16.5800,16.5200,728915,12005582.0000,1.549564,1,0.363200,45.303595,2.545496,8.177999,4.018428
2011-05-16,sh.601199,16.5800,16.7000,16.3900,16.4000,16.5800,592102,9794613.0000,1.258720,1,-1.085600,44.811758,2.517861,8.089215,3.974802
2011-05-17,sh.601199,16.4400,16.4800,16.2600,16.3400,16.4000,902260,14780480.0000,1.918070,1,-0.365900,44.647813,2.508649,8.059620,3.960260
2011-05-18,sh.601199,16.3000,16.5000,16.3000,16.4900,16.3400,540284,8872411.0000,1.148563,1,0.918000,45.057676,2.531678,8.133607,3.996615
2011-05-19,sh.601199,16.6400,16.6400,16.3000,16.3300,16.4900,615492,10109963.0000,1.308444,1,-0.970300,44.620489,2.507114,8.054688,3.957836
2011-05-20,sh.601199,16.3100,16.5400,16.2500,16.2700,16.3300,554953,9076660.0000,1.179747,1,-0.367400,44.456543,2.497902,8.025093,3.943294
2011-05-23,sh.601199,16.2400,16.7800,16.1200,16.4000,16.2700,1988811,32852151.0000,4.227915,1,0.799000,44.811758,2.517861,8.089215,3.974802
2011-05-24,sh.601199,16.2000,17.9800,16.1000,17.5300,16.4000,5277933,90907546.0000,11.220096,1,6.890200,47.899398,2.691348,8.646581,4.248675
2011-05-25,sh.601199,17.3500,17.4700,16.7000,16.9800,17.5300,3004729,51396640.0000,6.387604,1,-3.137500,46.396564,2.606907,8.375297,4.115374
2011-05-26,sh.601199,16.9300,17.3200,16.8200,17.0000,16.9800,1780465,30346601.0000,3.785002,1,0.117800,46.451213,2.609978,8.385162,4.120221
2011-05-27,sh.601199,16.8200,17.8900,16.8200,17.3900,17.0000,4666117,81909981.0000,9.919466,1,2.294100,47.516858,2.669854,8.577527,4.214744
2011-05-30,sh.601199,17.4400,18.2800,17.4400,18.1600,17.3900,6447555,116262865.0000,13.706537,1,4.427800,49.620825,2.788070,8.957326,4.401366
2011-05-31,sh.601199,17.9900,18.0700,17.3000,17.9600,18.1600,3895827,68902080.0000,8.281945,1,-1.101300,49.074340,2.757365,8.858677,4.352893
2011-06-01,sh.601199,17.8500,18.2800,17.6300,18.2500,17.9600,4966019,89949092.0000,10.557013,1,1.614700,49.866743,2.801888,9.001718,4.423179
2011-06-02,sh.601199,18.0100,18.0800,17.3700,17.4300,18.2500,3156415,55539943.0000,6.710066,1,-4.493200,47.626155,2.675995,8.597257,4.224439
2011-06-03,sh.601199,17.6000,17.6000,17.1800,17.3900,17.4300,2232293,38666424.0000,4.745521,1,-0.229500,47.516858,2.669854,8.577527,4.214744
2011-06-07,sh.601199,17.3200,17.5500,16.8000,17.0600,17.3900,3276314,55973982.0000,6.964953,1,-1.897600,46.615158,2.619189,8.414756,4.134763
2011-06-08,sh.601199,16.9100,17.0800,16.4500,16.7500,17.0600,2507076,41871713.0000,5.329668,1,-1.817100,45.768107,2.571596,8.261850,4.059630
2011-06-09,sh.601199,16.6800,16.9400,16.4400,16.4500,16.7500,1999495,33284212.0000,4.250627,1,-1.791000,44.948379,2.525537,8.113877,3.986920
2011-06-10,sh.601199,16.4500,16.5600,16.1000,16.3300,16.4500,1584276,25792659.0000,3.367934,1,-0.729500,44.620489,2.507114,8.054688,3.957836
2011-06-13,sh.601199,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,,0,0.000000,44.620489,2.507114,8.054688,3.957836
2011-06-14,sh.601199,16.2000,16.6000,16.1400,16.5200,16.3300,1641854,26946780.0000,3.490336,1,1.163500,45.139649,2.536284,8.148404,4.003886
2011-06-15,sh.601199,16.5000,16.5000,16.0400,16.0700,16.5200,1923451,31236920.0000,4.088969,1,-2.724000,43.910058,2.467197,7.926444,3.894821
2011-06-16,sh.601199,16.0000,16.0000,15.0700,15.1000,16.0700,2653349,40883564.0000,5.640623,1,-6.036100,41.259607,2.318274,7.447997,3.659726
2011-06-17,sh.601199,14.6000,14.6000,14.1000,14.2400,15.1000,5023118,72166346.0000,8.542718,1,-5.695400,38.909722,2.186240,7.023806,3.451291
2011-06-20,sh.601199,14.2000,14.2500,13.8000,14.0700,14.2400,2456496,34327572.0000,4.177714,1,-1.193800,38.445210,2.160140,6.939954,3.410089
2011-06-21,sh.601199,14.0200,14.2000,13.9300,14.1500,14.0700,1698136,23904445.0000,2.887986,1,0.568600,38.663804,2.172423,6.979414,3.429478
2011-06-22,sh.601199,14.1800,14.1800,13.8800,13.9300,14.1500,1758834,24587750.0000,2.991214,1,-1.554800,38.062670,2.138646,6.870900,3.376158
2011-06-23,sh.601199,13.9200,14.5000,13.7000,14.4400,13.9300,4026389,57233716.0000,6.847600,1,3.661200,39.456207,2.216946,7.122455,3.499764
2011-06-24,sh.601199,14.2800,14.8800,14.2000,14.6700,14.4400,4351756,63597095.0000,7.400946,1,1.592800,40.084664,2.252257,7.235901,3.555509
2011-06-27,sh.601199,14.6800,15.0600,14.4600,14.7600,14.6700,4395594,65028915.0000,7.475500,1,0.613500,40.330582,2.266075,7.280293,3.577321
2011-06-28,sh.601199,14.7600,14.8700,14.5000,14.7700,14.7600,2123846,31120781.0000,3.611983,1,0.067800,40.357907,2.267610,7.285226,3.579745
2011-06-29,sh.601199,14.6700,14.9900,14.6000,14.6800,14.7700,2741575,40529518.0000,4.662543,1,-0.609300,40.111988,2.253792,7.240834,3.557932
2011-06-30,sh.601199,14.5800,14.7900,14.5800,14.7100,14.6800,2103085,30933854.0000,3.576675,1,0.204400,40.193961,2.258398,7.255631,3.565203
2011-07-01,sh.601199,14.7400,15.2000,14.6200,14.9800,14.7100,3433857,51349296.0000,5.839893,1,1.835500,40.931716,2.299851,7.388807,3.630642
2011-07-04,sh.601199,15.0000,15.2500,14.9100,15.2100,14.9800,3837727,58039269.0000,6.526747,1,1.535400,41.560173,2.335162,7.502253,3.686386
2011-07-05,sh.601199,15.2200,15.2400,15.0200,15.1400,15.2100,2047397,30903327.0000,3.481968,1,-0.460200,41.368904,2.324415,7.467726,3.669421
2011-07-06,sh.601199,15.1300,15.1500,14.8500,15.1100,15.1400,1992691,29877081.0000,3.388930,1,-0.198200,41.286931,2.319810,7.452929,3.662150
2011-07-07,sh.601199,15.1200,15.5400,15.1200,15.3400,15.1100,3993388,61285221.0000,6.791476,1,1.522200,41.915389,2.355121,7.566375,3.717894
2011-07-08,sh.601199,15.2800,15.3500,15.1200,15.2800,15.3400,1835532,27960916.0000,3.121653,1,-0.391137,41.751443,2.345909,7.536781,3.703352
2011-07-11,sh.601199,15.5200,15.8600,15.3800,15.4100,15.2800,4358163,67930379.0000,7.411842,1,0.850800,42.106658,2.365868,7.600902,3.734859
2011-07-12,sh.601199,15.2100,15.7900,14.9100,15.3100,15.4100,4220426,65334530.0000,7.177595,1,-0.648900,41.833416,2.350515,7.551578,3.710623
2011-07-13,sh.601199,15.3000,15.5200,15.1400,15.4200,15.3100,2444252,37509771.0000,4.156891,1,0.718500,42.133982,2.367403,7.605835,3.737283
2011-07-14,sh.601199,15.4200,15.7700,15.3300,15.7400,15.4200,3386634,52839679.0000,5.759582,1,2.075200,43.008358,2.416532,7.763673,3.814840
2011-07-15,sh.601199,15.6200,15.8800,15.6100,15.7000,15.7400,2474354,38919770.0000,4.208085,1,-0.254100,42.899061,2.410391,7.743943,3.805145
2011-07-18,sh.601199,15.6500,15.8700,15.6000,15.8200,15.7000,2966652,46712872.0000,5.045327,1,0.764300,43.226952,2.428815,7.803133,3.834229
2011-07-19,sh.601199,15.7800,15.7800,15.2800,15.3100,15.8200,2896666,44803417.0000,4.926303,1,-3.223800,41.833416,2.350515,7.551578,3.710623
2011-07-20,sh.601199,15.4100,15.5100,15.2700,15.3900,15.3100,1663817,25561601.0000,2.829621,1,0.522500,42.052010,2.362797,7.591038,3.730012
2011-07-21,sh.601199,15.3100,15.4800,14.9400,14.9600,15.3900,1835338,27906147.0000,3.121323,1,-2.794000,40.877067,2.296780,7.378942,3.625795
2011-07-22,sh.601199,15.1500,15.1500,14.9500,15.0300,14.9600,1247862,18753158.0000,2.122214,1,0.467900,41.068337,2.307527,7.413469,3.642760
2011-07-25,sh.601199,14.9500,14.9600,14.2200,14.3100,15.0300,2282271,33180724.0000,3.881413,1,-4.790400,39.100992,2.196987,7.058333,3.468257
2011-07-26,sh.601199,14.3000,14.4200,14.1500,14.3200,14.3100,1148914,16398452.0000,1.953935,1,0.069900,39.128316,2.198522,7.063266,3.470680
2011-07-27,sh.601199,14.3100,14.5400,14.1800,14.5100,14.3200,1255263,18109762.0000,2.134801,1,1.326800,39.647476,2.227693,7.156982,3.516730
2011-07-28,sh.601199,14.4000,14.5800,14.2700,14.4900,14.5100,1284918,18555983.0000,2.185235,1,-0.137800,39.592828,2.224622,7.147117,3.511883
2011-07-29,sh.601199,14.7000,14.7800,14.4500,14.4800,14.4900,1284516,18734495.0000,2.184551,1,-0.069000,39.565504,2.223087,7.142185,3.509459
2011-08-01,sh.601199,14.4500,14.6000,14.3100,14.5000,14.4800,890652,12886215.0000,1.514714,1,0.138100,39.620152,2.226157,7.152050,3.514306
2011-08-02,sh.601199,14.4500,14.6000,14.1500,14.6000,14.5000,1195018,17135891.0000,2.032344,1,0.689700,39.893395,2.241510,7.201374,3.538543
2011-08-03,sh.601199,14.4000,14.7600,14.3600,14.7300,14.6000,1424309,20881634.0000,2.422294,1,0.890400,40.248610,2.261469,7.265496,3.570050
2011-08-04,sh.601199,14.7000,14.9300,14.7000,14.8800,14.7300,1528923,22692150.0000,2.600209,1,1.018300,40.658473,2.284498,7.339483,3.606405
2011-08-05,sh.601199,14.4900,14.5500,14.2000,14.4800,14.8800,1214443,17520563.0000,2.065379,1,-2.688200,39.565504,2.223087,7.142185,3.509459
2011-08-08,sh.601199,14.3100,14.3100,13.4100,13.5100,14.4800,1941396,26831985.0000,3.301694,1,-6.698900,36.915052,2.074165,6.663737,3.274364
2011-08-09,sh.601199,12.9900,13.4600,12.8000,13.4000,13.5100,1502122,19746580.0000,2.554629,1,-0.814200,36.614485,2.057277,6.609480,3.247704
2011-08-10,sh.601199,13.7500,13.9500,13.6900,13.6900,13.4000,1566422,21619344.0000,2.663983,1,2.164200,31.237403,2.054433,6.368409,8.899570
2011-08-11,sh.601199,13.5500,13.9000,13.3300,13.8900,13.6900,1509250,20656834.0000,2.566752,1,1.460900,31.693756,2.084446,6.461446,9.029585
2011-08-12,sh.601199,13.9000,14.1000,13.8900,13.9600,13.8900,1731023,24232648.0000,2.943917,1,0.504000,31.853480,2.094951,6.494010,9.075091
2011-08-15,sh.601199,14.0000,15.3600,13.9600,15.2500,13.9600,4180047,61745186.0000,7.108923,1,9.240700,34.796961,2.288539,7.094101,9.913691
2011-08-16,sh.601199,15.1000,15.5000,14.8100,14.9900,15.2500,4093467,62028819.0000,6.961679,1,-1.704900,34.203701,2.249521,6.973152,9.744671
2011-08-17,sh.601199,14.8900,15.1000,14.6500,14.8100,14.9900,1967008,29229290.0000,3.345252,1,-1.200800,33.792983,2.222509,6.889418,9.627657
2011-08-18,sh.601199,14.8300,15.0600,14.7000,14.8900,14.8100,2016998,30065335.0000,3.430269,1,0.540200,33.975524,2.234515,6.926633,9.679663
2011-08-19,sh.601199,14.6500,14.8200,14.5100,14.7600,14.8900,1392835,20425842.0000,2.368767,1,-0.873100,33.678894,2.215006,6.866159,9.595153
2011-08-22,sh.601199,14.6500,15.1900,14.6500,14.9300,14.7600,1518086,22720654.0000,2.581779,1,1.151800,34.066795,2.240517,6.945241,9.705666
2011-08-23,sh.601199,14.9600,15.1700,14.9100,15.1300,14.9300,1921172,28928061.0000,3.267299,1,1.339600,34.523149,2.270531,7.038278,9.835682
2011-08-24,sh.601199,15.1600,15.4200,14.8800,14.9000,15.1300,2309587,35081491.0000,3.927869,1,-1.520200,33.998342,2.236015,6.931285,9.686164
2011-08-25,sh.601199,15.3000,15.8000,15.2500,15.3800,14.9000,5315083,82266462.0000,9.039257,1,3.221500,35.093591,2.308048,7.154575,9.998202
2011-08-26,sh.601199,15.1900,15.3600,15.1100,15.2300,15.3800,2264322,34453705.0000,3.850888,1,-0.975296,34.751325,2.285538,7.084797,9.900690
2011-08-29,sh.601199,15.1400,15.1900,14.8000,14.8700,15.2300,2045371,30641055.0000,3.478522,1,-2.363800,33.929889,2.231513,6.917330,9.666662
2011-08-30,sh.601199,15.0300,15.1400,14.7200,14.7300,14.8700,1550172,23174864.0000,2.636347,1,-0.941500,33.610441,2.210504,6.852203,9.575651
2011-08-31,sh.601199,14.7300,15.2000,14.7300,15.1900,14.7300,2200253,33014153.0000,3.741927,1,3.122900,34.660055,2.279535,7.066189,9.874687
2011-09-01,sh.601199,15.1700,15.4800,14.9400,14.9900,15.1900,2865640,43673705.0000,4.873537,1,-1.316700,34.203701,2.249521,6.973152,9.744671
2011-09-02,sh.601199,14.8900,15.1100,14.4500,14.5600,14.9900,1756258,25844883.0000,2.986833,1,-2.868600,33.222541,2.184992,6.773122,9.465138
2011-09-05,sh.601199,14.3200,14.5000,14.1800,14.2000,14.5600,1094504,15658396.0000,1.861401,1,-2.472500,32.401104,2.130968,6.605654,9.231109
2011-09-06,sh.601199,14.1600,14.4300,14.0000,14.2400,14.2000,734309,10441694.0000,1.248825,1,0.281700,32.492375,2.136970,6.624262,9.257113
2011-09-07,sh.601199,14.2400,14.5300,14.2400,14.5000,14.2400,1096068,15781543.0000,1.864061,1,1.825800,33.085635,2.175988,6.745210,9.426133
2011-09-08,sh.601199,14.6400,14.6800,14.2500,14.2700,14.5000,965690,14022583.0000,1.642330,1,-1.586204,32.560828,2.141472,6.638218,9.276615
2011-09-09,sh.601199,14.2700,14.4500,14.2100,14.2600,14.2700,575289,8229374.0000,0.978383,1,-0.070100,32.538011,2.139972,6.633566,9.270114
2011-09-13,sh.601199,14.1000,14.1600,13.7500,14.0000,14.2600,718643,10045383.0000,1.222182,1,-1.823300,31.944751,2.100954,6.512617,9.101094
2011-09-14,sh.601199,14.0400,14.2100,13.6800,14.1900,14.0000,882570,12309620.0000,1.500969,1,1.357100,32.378287,2.129467,6.601003,9.224609
2011-09-15,sh.601199,14.2000,14.2800,14.1100,14.1200,14.1900,616139,8759646.0000,1.047855,1,-0.493300,32.218563,2.118962,6.568439,9.179103
2011-09-16,sh.601199,14.1500,14.2900,14.1300,14.1700,14.1200,621013,8829866.0000,1.056145,1,0.354100,32.332651,2.126466,6.591699,9.211607
2011-09-19,sh.601199,14.1200,14.1200,13.8000,13.8500,14.1700,562882,7822002.0000,0.957282,1,-2.258300,31.602486,2.078444,6.442839,9.003582
2011-09-20,sh.601199,13.8100,14.3900,13.8100,14.1300,13.8500,743347,10459323.0000,1.264196,1,2.021700,32.241381,2.120463,6.573091,9.185604
2011-09-21,sh.601199,14.2700,14.5100,14.0600,14.4800,14.1300,1200908,17261379.0000,2.042361,1,2.477000,33.039999,2.172987,6.735907,9.413131
2011-09-22,sh.601199,14.3000,14.4000,13.8800,13.9300,14.4800,988327,14037178.0000,1.680828,1,-3.798300,31.785027,2.090449,6.480054,9.055588
2011-09-23,sh.601199,13.8500,13.9900,13.7100,13.9300,13.9300,829288,11479447.0000,1.410354,1,0.000000,31.785027,2.090449,6.480054,9.055588
2011-09-26,sh.601199,13.8500,13.9700,13.7100,13.7600,13.9300,549940,7596431.0000,0.935272,1,-1.220400,31.397127,2.064938,6.400972,8.945075
2011-09-27,sh.601199,13.8200,13.9400,13.7600,13.8800,13.7600,445858,6179852.0000,0.758262,1,0.872100,31.670939,2.082946,6.456795,9.023084
2011-09-28,sh.601199,13.9600,14.0300,13.6300,13.6900,13.8800,951607,13227568.0000,1.618379,1,-1.368900,31.237403,2.054433,6.368409,8.899570
2011-09-29,sh.601199,13.5300,13.7500,13.1700,13.2300,13.6900,753808,10119604.0000,1.281986,1,-3.360100,30.187790,1.985402,6.154423,8.600534
2011-09-30,sh.601199,13.2400,13.3600,13.1300,13.2400,13.2300,485476,6419165.0000,0.825639,1,0.075600,30.210607,1.986902,6.159075,8.607034
2011-10-10,sh.601199,13.3100,13.3300,13.1000,13.1000,13.2400,415844,5485111.0000,0.707218,1,-1.057400,29.891160,1.965893,6.093949,8.516023
2011-10-11,sh.601199,13.4400,13.5800,13.0700,13.2200,13.1000,589498,7846977.0000,1.002548,1,0.916000,30.164972,1.983901,6.149771,8.594033
2011-10-12,sh.601199,13.1500,13.6700,13.0300,13.6300,13.2200,945663,12753979.0000,1.608270,1,3.101400,31.100497,2.045429,6.340498,8.860565
2011-10-13,sh.601199,13.6000,13.9800,13.5000,13.8900,13.6300,1626468,22527075.0000,2.766102,1,1.907600,31.693756,2.084446,6.461446,9.029585
2011-10-14,sh.601199,13.8900,13.9300,13.6900,13.9200,13.8900,805379,11117865.0000,1.369692,1,0.216000,31.762209,2.088949,6.475402,9.049088
2011-10-17,sh.601199,13.9400,14.0500,13.8000,13.9300,13.9200,1022045,14275177.0000,1.738172,1,0.071800,31.785027,2.090449,6.480054,9.055588
2011-10-18,sh.601199,13.8000,13.9500,13.4000,13.4100,13.9300,776122,10623666.0000,1.319935,1,-3.733000,30.598508,2.012414,6.238157,8.717548
2011-10-19,sh.601199,13.5000,13.6600,13.2800,13.3300,13.4100,854428,11467669.0000,1.453109,1,-0.596600,30.415966,2.000408,6.200942,8.665541
2011-10-20,sh.601199,13.3000,13.3300,12.9100,13.0000,13.3300,1046515,13651207.0000,1.779787,1,-2.475600,29.662983,1.950886,6.047430,8.451016
2011-10-21,sh.601199,13.0000,13.2500,12.9900,13.0700,13.0000,600222,7845968.0000,1.020786,1,0.538500,29.822707,1.961391,6.079993,8.496521
2011-10-24,sh.601199,13.1200,13.3200,12.8800,13.3100,13.0700,782459,10291123.0000,1.330713,1,1.836300,28.453586,1.955833,5.955371,7.703953
2011-10-25,sh.601199,13.2500,13.6400,13.1900,13.6000,13.3100,1146319,15442930.0000,1.949522,1,2.178800,29.073536,1.998447,6.085127,7.871808
2011-10-26,sh.601199,13.4900,13.8600,13.4100,13.7500,13.6000,1712916,23506990.0000,2.913122,1,1.102900,29.394200,2.020489,6.152243,7.958629
2011-10-27,sh.601199,13.8400,14.3800,13.7100,14.0300,13.7500,3553329,50202711.0000,6.043077,1,2.036400,29.992773,2.061633,6.277525,8.120696
2011-10-28,sh.601199,14.2000,15.1700,14.0300,15.0900,14.0300,5838895,84911090.0000,9.930094,1,7.555200,32.258799,2.217395,6.751807,8.734234
2011-10-31,sh.601199,14.9000,15.6000,14.8200,15.3700,15.0900,7178549,110043701.0000,12.208417,1,1.855500,32.857371,2.258539,6.877089,8.896300
2011-11-01,sh.601199,15.0100,15.2700,14.7800,15.0300,15.3700,4170430,62607640.0000,7.092568,1,-2.212100,32.130533,2.208578,6.724961,8.699505
2011-11-02,sh.601199,14.7700,15.4000,14.6000,15.3500,15.0300,4407017,66078714.0000,7.494927,1,2.129100,32.814616,2.255600,6.868140,8.884724
2011-11-03,sh.601199,15.4300,15.6800,15.0200,15.0800,15.3500,5371612,82610145.0000,9.135395,1,-1.759000,32.237421,2.215925,6.747333,8.728446
2011-11-04,sh.601199,15.1700,15.2200,14.9900,15.0800,15.0800,1995741,30122978.0000,3.394117,1,0.000000,32.237421,2.215925,6.747333,8.728446
2011-11-07,sh.601199,15.0900,15.2800,14.9600,15.1100,15.0800,1958946,29657693.0000,3.331541,1,0.198900,32.301554,2.220334,6.760756,8.745810
2011-11-08,sh.601199,15.0800,15.5500,14.9900,15.2800,15.1100,4144365,63597543.0000,7.048240,1,1.125100,32.664973,2.245314,6.836820,8.844207
2011-11-09,sh.601199,15.2600,15.5200,14.8800,15.5000,15.2800,3142201,47919272.0000,5.343879,1,1.439800,33.135280,2.277642,6.935256,8.971545
2011-11-10,sh.601199,15.3400,16.2900,15.2600,15.6900,15.5000,8377464,133276674.0000,14.247388,1,1.225800,33.541455,2.305562,7.020268,9.081519
2011-11-11,sh.601199,15.7000,15.8000,15.2400,15.2600,15.6900,3581411,55413676.0000,6.090835,1,-2.740600,32.622218,2.242375,6.827871,8.832631
2011-11-14,sh.601199,15.3300,16.3800,15.3000,15.9900,15.2600,5860676,93016873.0000,9.967136,1,4.783700,34.182783,2.349645,7.154499,9.255162
2011-11-15,sh.601199,15.8300,16.1700,15.8100,16.1000,15.9900,3344713,53586902.0000,5.688287,1,0.687900,34.417936,2.365809,7.203717,9.318831
2011-11-16,sh.601199,16.1000,16.2500,15.3800,15.5000,16.1000,3739203,58888080.0000,6.359189,1,-3.726700,33.135280,2.277642,6.935256,8.971545
2011-11-17,sh.601199,15.4100,15.6800,15.0100,15.1200,15.5000,3013543,46285450.0000,5.125073,1,-2.451600,32.322931,2.221803,6.765230,8.751598
2011-11-18,sh.601199,15.0500,15.2700,14.8000,14.9300,15.1200,2093659,31452452.0000,3.560645,1,-1.256600,31.916757,2.193884,6.680217,8.641624
2011-11-21,sh.601199,14.9200,15.3400,14.8700,15.3200,14.9300,1426117,21499336.0000,2.425369,1,2.612200,32.750483,2.251192,6.854717,8.867360
2011-11-22,sh.601199,15.1600,15.3000,14.8100,15.1900,15.3200,1353140,20442489.0000,2.301259,1,-0.848600,32.472575,2.232089,6.796550,8.792115
2011-11-23,sh.601199,15.1800,15.2500,14.8800,14.9300,15.1900,946007,14209831.0000,1.608855,1,-1.711700,31.916757,2.193884,6.680217,8.641624
