date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-22,sh.603996,15.1500,15.1500,15.1500,15.1500,10.5200,25000,378750.0000,0.049900,1,44.011400,26.648857,3.724876,0.916000,22.585825
2015-12-23,sh.603996,16.6700,16.6700,16.6700,16.6700,15.1500,9200,153364.0000,0.018363,1,10.033000,29.322538,4.098593,1.007902,24.851862
2015-12-24,sh.603996,18.3400,18.3400,18.3400,18.3400,16.6700,10300,188902.0000,0.020559,1,10.018000,32.260068,4.509189,1.108874,27.341520
2015-12-25,sh.603996,20.1700,20.1700,20.1700,20.1700,18.3400,23700,478029.0000,0.047305,1,9.978200,35.479039,4.959125,1.219519,30.069709
2015-12-28,sh.603996,22.1900,22.1900,22.1900,22.1900,20.1700,26856,595935.0000,0.053605,1,10.014900,39.032220,5.455775,1.341652,33.081152
2015-12-29,sh.603996,24.4100,24.4100,24.4100,24.4100,22.1900,24954,609127.0000,0.049808,1,10.004500,42.937201,6.001598,1.475878,36.390758
2015-12-30,sh.603996,26.8500,26.8500,26.8500,26.8500,24.4100,18300,491355.0000,0.036527,1,9.995900,47.229162,6.601512,1.623405,40.028343
2015-12-31,sh.603996,29.5400,29.5400,29.5400,29.5400,26.8500,57500,1698550.0000,0.114770,1,10.018600,51.960874,7.262893,1.786048,44.038632
2016-01-04,sh.603996,32.4900,32.4900,32.4900,32.4900,29.5400,145100,4714299.0000,0.289621,1,9.986500,57.149925,7.988199,1.964411,48.436532
2016-01-05,sh.603996,35.7400,35.7400,35.7400,35.7400,32.4900,231529,8274846.0000,0.462134,1,10.003100,62.866676,8.787264,2.160913,53.281675
2016-01-06,sh.603996,39.3100,39.3100,39.3100,39.3100,35.7400,54500,2142395.0000,0.108782,1,9.988800,69.146308,9.665007,2.376762,58.603880
2016-01-07,sh.603996,43.2400,43.2400,43.2400,43.2400,39.3100,123700,5348788.0000,0.246906,1,9.997500,76.059180,10.631262,2.614378,64.462777
2016-01-08,sh.603996,47.5600,47.5600,47.5600,47.5600,43.2400,590231,28071386.0000,1.178106,1,9.990700,83.658062,11.693405,2.875574,70.903091
2016-01-11,sh.603996,52.3200,52.3200,52.3200,52.3200,47.5600,5654494,295843120.0000,11.286415,1,10.008400,92.030904,12.863729,3.163373,77.999364
