date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600133,11.7300,12.2000,11.6500,11.9700,11.6500,889595,10697049.0000,1.389992,1,2.746787,77.504704,8.059584,12.694623,121.302460,0
2000-01-05,sh.600133,11.9800,12.2500,11.8100,11.9300,11.9700,832918,10078656.0000,1.301434,1,-0.334168,77.245708,8.032651,12.652201,120.897105,0
2000-01-06,sh.600133,11.8200,12.4000,11.8000,12.3200,11.9300,907125,11015872.0000,1.417383,1,3.269064,79.770924,8.295244,13.065811,124.849316,0
2000-01-07,sh.600133,12.3900,12.7600,12.2800,12.6000,12.3200,2219966,27765460.0000,3.468697,1,2.272733,81.583899,8.483772,13.362761,127.686800,0
2000-01-10,sh.600133,12.6500,12.8000,12.4000,12.6800,12.6000,1915703,24171597.0000,2.993286,1,0.634920,82.101892,8.537638,13.447604,128.497510,0
2000-01-11,sh.600133,12.6800,12.7900,11.9600,12.0200,12.6800,1245380,15273020.0000,1.945906,1,-5.205046,77.828450,8.093250,12.747650,121.809154,0
2000-01-12,sh.600133,12.0000,12.2100,11.7900,11.8100,12.0200,700910,8362715.0000,1.095172,1,-1.747089,76.468718,7.951853,12.524937,119.681040,0
2000-01-13,sh.600133,11.9000,11.9300,11.6500,11.6600,11.8100,203083,2383843.0000,0.317317,1,-1.270115,75.497481,7.850856,12.365857,118.160959,0
2000-01-14,sh.600133,11.6300,11.7900,11.5000,11.5000,11.6600,312065,3613516.0000,0.487602,1,-1.372211,74.461495,7.743126,12.196171,116.539540,0
2000-01-17,sh.600133,11.5300,11.6900,11.3900,11.6100,11.5000,288419,3307903.0000,0.450655,1,0.956519,75.173736,7.817190,12.312830,117.654266,0
2000-01-18,sh.600133,11.5500,11.6800,11.4000,11.4200,11.6100,335730,3852796.0000,0.524578,1,-1.636517,73.943502,7.689260,12.111328,115.728830,0
2000-01-19,sh.600133,11.4200,11.7200,11.4000,11.5300,11.4200,241660,2786471.0000,0.377594,1,0.963220,74.655743,7.763325,12.227987,116.843556,0
2000-01-20,sh.600133,11.6000,11.7500,11.5500,11.7400,11.5300,380265,4438640.0000,0.594164,1,1.821336,76.015474,7.904721,12.450699,118.971669,0
2000-01-21,sh.600133,11.7900,12.2900,11.7500,11.8800,11.7400,965135,11608662.0000,1.508023,1,1.192507,76.921962,7.998985,12.599175,120.390411,0
2000-01-24,sh.600133,11.9400,12.7500,11.7800,12.4500,11.8800,2165316,26569989.0000,3.383306,1,4.797977,80.612662,8.382775,13.203680,126.166719,0
2000-01-25,sh.600133,12.5500,12.6800,12.0000,12.0400,12.4500,930410,11391202.0000,1.453766,1,-3.293171,77.957948,8.106716,12.768860,122.011831,0
2000-01-26,sh.600133,12.0500,12.0800,11.7400,11.8000,12.0400,505620,6040958.0000,0.790031,1,-1.993354,76.403969,7.945120,12.514332,119.579702,0
2000-01-27,sh.600133,12.2000,12.7500,12.1000,12.4100,11.8000,2362620,29476199.0000,3.691594,1,5.169488,80.353666,8.355842,13.161259,125.761364,0
