date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-16,sh.601766,3.5400,3.6200,3.5100,3.5500,3.6100,57509555,205511411.0000,2.396231,1,-1.662000,52.061593,8.915138,1.533961,26.399780,0
2008-10-17,sh.601766,3.5700,3.6000,3.5100,3.5700,3.5500,44497548,158231553.0000,1.854065,1,0.563400,52.354898,8.965364,1.542603,26.548511,0
2008-10-20,sh.601766,3.5900,3.7000,3.5200,3.6500,3.5700,66117489,238708458.0000,2.754895,1,2.240900,53.528117,9.166269,1.577171,27.143436,0
2008-10-21,sh.601766,3.6800,3.6800,3.5300,3.5900,3.6500,122155479,438412038.0000,5.089812,1,-1.643800,52.648203,9.015590,1.551245,26.697243,0
2008-10-22,sh.601766,3.5400,3.5400,3.3500,3.4000,3.5900,169296044,578615086.0000,7.054002,1,-5.292500,49.861808,8.538442,1.469145,25.284297,0
2008-10-23,sh.601766,3.3000,3.4400,3.2500,3.4200,3.4000,67083546,227211750.0000,2.795148,1,0.588200,50.155112,8.588668,1.477787,25.433028,0
2008-10-24,sh.601766,3.4200,3.5300,3.3800,3.4700,3.4200,82454381,285568397.0000,3.435599,1,1.462000,50.888374,8.714234,1.499392,25.804856,0
2008-10-27,sh.601766,3.4700,3.5500,3.2900,3.3100,3.4700,146378279,501090148.0000,6.099095,1,-4.611000,48.541936,2.488068,1.430256,24.615006,0
2008-10-28,sh.601766,3.2000,3.4600,3.2000,3.4400,3.3100,110020864,369735393.0000,4.584203,1,3.927500,50.448417,2.585787,1.486429,25.581759,0
2008-10-29,sh.601766,3.4700,3.4900,3.3900,3.4000,3.4400,69304132,238126365.0000,2.887672,1,-1.162800,49.861808,2.555720,1.469145,25.284297,0
2008-10-30,sh.601766,3.4400,3.6300,3.3900,3.5400,3.4000,122748520,432493315.0000,5.114522,1,4.117600,51.914941,2.660955,1.529640,26.325415,0
2008-10-31,sh.601766,3.5000,3.5500,3.4800,3.4900,3.5400,51745080,181423107.0000,2.156045,1,-1.412400,51.181679,2.623371,1.508034,25.953587,0
2008-11-03,sh.601766,3.4800,3.5600,3.4700,3.5200,3.4900,32218945,113519628.0000,1.342456,1,0.859600,51.621636,2.645922,1.520998,26.176683,0
2008-11-04,sh.601766,3.5200,3.5200,3.3800,3.4000,3.5200,57162241,195821291.0000,2.381760,1,-3.409100,49.861808,2.555720,1.469145,25.284297,0
2008-11-05,sh.601766,3.4600,3.5800,3.4100,3.5200,3.4000,103081681,361283438.0000,4.295070,1,3.529400,51.621636,2.645922,1.520998,26.176683,0
2008-11-06,sh.601766,3.4500,3.5000,3.3900,3.4500,3.5200,52125109,179418864.0000,2.171880,1,-1.988600,50.595069,2.593304,1.490750,25.656124,0
2008-11-07,sh.601766,3.4000,3.5500,3.4000,3.4900,3.4500,65200489,228322096.0000,2.716687,1,1.159400,51.181679,2.623371,1.508034,25.953587,0
2008-11-10,sh.601766,3.6000,3.8400,3.5500,3.8400,3.4900,343643001,1297482861.0000,14.318458,1,10.028700,56.314512,2.886460,1.659270,28.556382,0
2008-11-11,sh.601766,3.7800,3.8400,3.6900,3.7000,3.8400,197491776,743918297.0000,8.228824,1,-3.645800,54.261379,2.781224,1.598776,27.515264,0
2008-11-12,sh.601766,3.6300,3.7300,3.5800,3.6800,3.7000,180053278,655891931.0000,7.502220,1,-0.540500,53.968074,2.766191,1.590134,27.366533,0
2008-11-13,sh.601766,3.7000,4.0500,3.7000,4.0500,3.6800,395854315,1561857169.0000,16.493930,1,10.054300,59.394212,3.044313,1.750011,30.118059,0
2008-11-14,sh.601766,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,59.394212,3.044313,1.750011,30.118059,0
2008-11-17,sh.601766,4.2300,4.4600,4.1500,4.4600,4.0500,788130506,3424669935.0000,32.838771,1,10.123500,65.406959,3.352503,1.927173,33.167048,0
2008-11-18,sh.601766,4.3400,4.9100,4.3400,4.6500,4.4600,1284802638,5950857028.0000,42.826755,1,4.260100,68.193354,3.495323,2.009272,34.579994,0
2008-11-19,sh.601766,4.6300,4.7700,4.2400,4.6000,4.6500,707541023,3184222075.0000,23.584701,1,-1.075300,67.460093,3.457739,1.987667,34.208166,0
2008-11-20,sh.601766,4.4500,4.6400,4.2500,4.3900,4.6000,448476041,1980839067.0000,14.949201,1,-4.565200,64.380393,3.299885,1.896926,32.646489,0
2008-11-21,sh.601766,4.2300,4.6900,4.2100,4.4900,4.3900,510029138,2279805842.0000,17.000971,1,2.277900,65.846916,3.375053,1.940136,33.390145,0
2008-11-24,sh.601766,4.4400,4.4700,4.1100,4.1300,4.4900,402048838,1707295762.0000,13.401628,1,-8.017800,60.567431,3.104448,1.784580,30.712984,0
2008-11-25,sh.601766,4.2000,4.2700,4.0500,4.1300,4.1300,272602841,1127751395.0000,9.086761,1,0.000000,60.567431,3.104448,1.784580,30.712984,0
2008-11-26,sh.601766,4.1500,4.2500,4.1000,4.2300,4.1300,173210080,726108575.0000,5.773669,1,2.421300,62.033955,3.179616,1.827790,31.456640,0
2008-11-27,sh.601766,4.4700,4.4800,4.1600,4.1900,4.2300,411642945,1771391082.0000,13.721431,1,-0.945600,61.447345,3.149549,1.810506,31.159177,0
2008-11-28,sh.601766,4.1500,4.2800,4.1000,4.1300,4.1900,190003109,794370668.0000,6.333437,1,-1.432000,60.567431,3.104448,1.784580,30.712984,0
2008-12-01,sh.601766,4.1100,4.2000,4.0200,4.1800,4.1300,161047418,664780590.0000,5.368247,1,1.210700,61.300693,3.142032,1.806185,31.084812,0
2008-12-02,sh.601766,4.0900,4.3300,4.0500,4.2300,4.1800,189786399,803764245.0000,6.326213,1,1.196200,62.033955,3.179616,1.827790,31.456640,0
2008-12-03,sh.601766,4.2700,4.5500,4.2700,4.5300,4.2300,349056449,1537159123.0000,11.635215,1,7.092200,66.433526,3.405121,1.957420,33.687607,0
2008-12-04,sh.601766,4.5800,4.6200,4.4000,4.4300,4.5300,342208006,1547543752.0000,11.406934,1,-2.207500,64.967002,3.329953,1.914210,32.943951,0
2008-12-05,sh.601766,4.3900,4.4700,4.3500,4.4400,4.4300,150978196,666049100.0000,5.032607,1,0.225700,65.113655,3.337469,1.918531,33.018317,0
2008-12-08,sh.601766,4.5800,4.6700,4.5100,4.6300,4.4400,297542691,1364030698.0000,9.918090,1,4.279300,67.900050,3.480289,2.000630,34.431263,0
2008-12-09,sh.601766,4.6000,4.6200,4.4300,4.4400,4.6300,196912057,890626933.0000,6.563735,1,-4.103700,65.113655,3.337469,1.918531,33.018317,0
2008-12-10,sh.601766,4.4000,4.5000,4.3600,4.4600,4.4400,139149403,617576801.0000,4.638313,1,0.450500,65.406959,3.352503,1.927173,33.167048,0
2008-12-11,sh.601766,4.5000,4.5200,4.3100,4.3200,4.4600,168544335,741313460.0000,5.618145,1,-3.139000,63.353826,3.247267,1.866679,32.125930,0
2008-12-12,sh.601766,4.2600,4.3000,4.1400,4.2000,4.3200,160834335,674256979.0000,5.361144,1,-2.777800,61.593998,3.157066,1.814827,31.233543,0
2008-12-15,sh.601766,4.2400,4.2800,4.1600,4.2100,4.2000,89852636,378542075.0000,2.995088,1,0.238100,61.740650,3.164582,1.819148,31.307908,0
2008-12-16,sh.601766,4.1800,4.3000,4.1600,4.2900,4.2100,92463639,391561383.0000,3.082121,1,1.900200,62.913869,3.224717,1.853716,31.902833,0
2008-12-17,sh.601766,4.3100,4.3700,4.2400,4.2600,4.2900,99889423,430364437.0000,3.329647,1,-0.699300,62.473912,3.202167,1.840753,31.679736,0
2008-12-18,sh.601766,4.2900,4.3800,4.2500,4.3800,4.2600,104505735,453423665.0000,3.483525,1,2.816900,64.233740,3.292368,1.892605,32.572123,0
2008-12-19,sh.601766,4.3600,4.4400,4.3400,4.3700,4.3800,86526778,380015233.0000,2.884226,1,-0.228300,64.087088,3.284852,1.888284,32.497758,0
2008-12-22,sh.601766,4.3900,4.4000,4.2700,4.3000,4.3700,75235148,324630997.0000,2.507838,1,-1.601800,63.060521,3.232234,1.858037,31.977199,0
2008-12-23,sh.601766,4.3000,4.3200,4.1300,4.1300,4.3000,115809951,484013930.0000,3.860332,1,-3.953500,60.567431,3.104448,1.784580,30.712984,0
2008-12-24,sh.601766,4.0600,4.2000,4.0400,4.2000,4.1300,85054524,354136829.0000,2.835151,1,1.694900,61.593998,3.157066,1.814827,31.233543,0
2008-12-25,sh.601766,4.1900,4.2800,4.1600,4.2300,4.2000,53689759,226425609.0000,1.789659,1,0.714300,62.033955,3.179616,1.827790,31.456640,0
2008-12-26,sh.601766,4.2300,4.2500,4.1600,4.1900,4.2300,40893209,171742391.0000,1.363107,1,-0.945600,61.447345,3.149549,1.810506,31.159177,0
2008-12-29,sh.601766,4.1700,4.4500,4.1500,4.3700,4.1900,129066647,559950204.0000,4.302222,1,4.295900,64.087088,3.284852,1.888284,32.497758,0
2008-12-30,sh.601766,4.3500,4.3900,4.2700,4.3500,4.3700,66769491,288988302.0000,2.225650,1,-0.457700,63.793783,3.269818,1.879642,32.349026,0
2008-12-31,sh.601766,4.3500,4.4100,4.3000,4.3100,4.3500,99160430,433906739.0000,3.305348,1,-0.919500,63.207174,3.239751,1.862358,32.051564,0
2009-01-05,sh.601766,4.3800,4.5200,4.3400,4.5100,4.3100,114654295,511095172.0000,3.821810,1,4.640400,66.140221,3.390087,1.948778,33.538876,0
2009-01-06,sh.601766,4.5000,4.5700,4.4100,4.5400,4.5100,150806114,678048725.0000,5.026870,1,0.665200,66.580178,3.412638,1.961741,33.761972,0
2009-01-07,sh.601766,4.5300,4.5500,4.3600,4.3900,4.5400,136807904,607041264.0000,4.560263,1,-3.304000,64.380393,3.299885,1.896926,32.646489,0
2009-01-08,sh.601766,4.2800,4.3500,4.2000,4.2500,4.3900,102046830,435069536.0000,3.401561,1,-3.189100,62.327259,3.194650,1.836432,31.605371,0
2009-01-09,sh.601766,4.2500,4.3200,4.2500,4.3200,4.2500,48490661,207877957.0000,1.616355,1,1.647100,63.353826,3.247267,1.866679,32.125930,0
2009-01-12,sh.601766,4.3200,4.3400,4.2300,4.2900,4.3200,62319144,266803446.0000,2.077305,1,-0.694400,62.913869,3.224717,1.853716,31.902833,0
2009-01-13,sh.601766,4.2300,4.3200,4.2000,4.2500,4.2900,41428761,177006130.0000,1.380959,1,-0.932400,62.327259,3.194650,1.836432,31.605371,0
2009-01-14,sh.601766,4.2400,4.4100,4.2400,4.4000,4.2500,89385865,388579530.0000,2.979529,1,3.529400,64.527045,3.307402,1.901247,32.720854,0
2009-01-15,sh.601766,4.3500,4.4900,4.3300,4.4300,4.4000,110069625,483959174.0000,3.668987,1,0.681800,64.967002,3.329953,1.914210,32.943951,0
2009-01-16,sh.601766,4.4200,4.5000,4.4000,4.4600,4.4300,167592599,747038439.0000,5.586420,1,0.677200,65.406959,3.352503,1.927173,33.167048,0
2009-01-19,sh.601766,4.4900,4.5500,4.3300,4.3800,4.4600,133340692,592058425.0000,4.444690,1,-1.793700,64.233740,3.292368,1.892605,32.572123,0
2009-01-20,sh.601766,4.3800,4.4300,4.2900,4.4000,4.3800,83808902,364915173.0000,2.793630,1,0.456600,64.527045,3.307402,1.901247,32.720854,0
2009-01-21,sh.601766,4.3300,4.3900,4.2800,4.3300,4.4000,74499400,322830218.0000,2.483313,1,-1.590900,63.500478,3.254784,1.871000,32.200295,0
2009-01-22,sh.601766,4.3600,4.3700,4.3000,4.3400,4.3300,54024784,233946209.0000,1.800826,1,0.230900,63.647131,3.262301,1.875321,32.274661,0
2009-01-23,sh.601766,4.3400,4.3400,4.2200,4.3000,4.3400,94889875,406122744.0000,3.162996,1,-0.921658,63.060521,3.232234,1.858037,31.977199,0
2009-02-02,sh.601766,4.3500,4.4000,4.2900,4.3500,4.3000,79282919,343360711.0000,2.642764,1,1.162800,63.793783,3.269818,1.879642,32.349026,0
2009-02-03,sh.601766,4.3600,4.7900,4.3100,4.7900,4.3500,423438448,1956015622.0000,14.114615,1,10.114900,70.246488,3.600558,2.069767,35.621112,0
2009-02-04,sh.601766,4.7500,4.8500,4.6800,4.7900,4.7900,315132004,1497405268.0000,10.504400,1,0.000000,70.246488,3.600558,2.069767,35.621112,0
2009-02-05,sh.601766,4.8000,4.8200,4.6100,4.6500,4.7900,294809926,1392278040.0000,9.826998,1,-2.922800,68.193354,3.495323,2.009272,34.579994,0
2009-02-06,sh.601766,4.6600,4.8500,4.6600,4.7800,4.6500,242018950,1153932990.0000,8.067298,1,2.795700,70.099835,3.593041,2.065446,35.546746,0
2009-02-09,sh.601766,4.8200,5.0500,4.7200,4.9000,4.7800,350194277,1703232017.0000,11.673143,1,2.510500,71.859664,3.683243,2.117298,36.439133,0
2009-02-10,sh.601766,4.8500,5.0100,4.7500,4.8800,4.9000,285150674,1384137786.0000,9.505022,1,-0.408200,71.566359,3.668210,2.108656,36.290402,0
2009-02-11,sh.601766,4.7600,4.9600,4.7200,4.7800,4.8800,264322582,1272196582.0000,8.810753,1,-2.049200,70.099835,3.593041,2.065446,35.546746,0
2009-02-12,sh.601766,4.8000,4.8500,4.6800,4.7800,4.7800,158973378,755383934.0000,5.299113,1,0.000000,70.099835,3.593041,2.065446,35.546746,0
2009-02-13,sh.601766,4.8200,5.1500,4.8100,5.0700,4.7800,395262558,1982082130.0000,13.175419,1,6.066900,74.352754,3.811029,2.190755,37.703348,0
2009-02-16,sh.601766,5.1200,5.1500,4.9200,5.0800,5.0700,276119495,1386506072.0000,9.203983,1,0.197200,74.499407,3.818546,2.195076,37.777714,0
2009-02-17,sh.601766,5.0600,5.1200,4.8600,4.8700,5.0800,223383907,1113639821.0000,7.446130,1,-4.133900,71.419707,3.660693,2.104335,36.216037,0
2009-02-18,sh.601766,4.7600,4.8400,4.6300,4.6400,4.8700,243165696,1147081256.0000,8.105523,1,-4.722800,68.046702,3.487806,2.004951,34.505628,0
2009-02-19,sh.601766,4.6600,4.7600,4.6100,4.6900,4.6400,129014300,603742760.0000,4.300477,1,1.077600,68.779964,3.525390,2.026556,34.877456,0
2009-02-20,sh.601766,4.7000,4.7500,4.6200,4.7400,4.6900,123082820,577084515.0000,4.102761,1,1.066100,69.513226,3.562974,2.048161,35.249284,0
2009-02-23,sh.601766,4.7600,4.8500,4.7000,4.8200,4.7400,195969550,935521648.0000,6.532318,1,1.687800,70.686445,3.623109,2.082730,35.844209,0
2009-02-24,sh.601766,4.7300,4.8000,4.5100,4.5400,4.8200,232320141,1078304762.0000,7.744005,1,-5.809100,66.580178,3.412638,1.961741,33.761972,0
2009-02-25,sh.601766,4.5800,4.6200,4.4300,4.5400,4.5400,140453134,632806893.0000,4.681771,1,0.000000,66.580178,3.412638,1.961741,33.761972,0
2009-02-26,sh.601766,4.5500,4.6600,4.3300,4.4500,4.5400,152022008,690139214.0000,5.067400,1,-1.982400,65.260307,3.344986,1.922852,33.092682,0
2009-02-27,sh.601766,4.4000,4.5200,4.3500,4.4300,4.4500,122961058,542743269.0000,4.098702,1,-0.449438,64.967002,3.329953,1.914210,32.943951,0
2009-03-02,sh.601766,4.4100,4.4700,4.3800,4.4600,4.4300,75317367,334709371.0000,2.510579,1,0.677200,65.406959,3.352503,1.927173,33.167048,0
2009-03-03,sh.601766,4.3800,4.4600,4.3500,4.3900,4.4600,109713786,481029999.0000,3.657126,1,-1.569500,64.380393,3.299885,1.896926,32.646489,0
2009-03-04,sh.601766,4.4000,4.6300,4.4000,4.5900,4.3900,203422765,919155874.0000,6.780759,1,4.555816,67.313440,3.450222,1.983346,34.133800,0
2009-03-05,sh.601766,4.6300,4.6500,4.4900,4.5500,4.5900,191159215,872042765.0000,6.371974,1,-0.871500,66.726831,3.420154,1.966062,33.836338,0
2009-03-06,sh.601766,4.4600,4.5100,4.4200,4.4500,4.5500,96117568,428752756.0000,3.203919,1,-2.197800,65.260307,3.344986,1.922852,33.092682,0
2009-03-09,sh.601766,4.4900,4.5800,4.3700,4.3800,4.4500,112828981,504246433.0000,3.760966,1,-1.573000,64.233740,3.292368,1.892605,32.572123,0
2009-03-10,sh.601766,4.3400,4.4100,4.3100,4.4100,4.3800,66131651,287883626.0000,2.204388,1,0.684900,64.673697,3.314919,1.905568,32.795220,0
2009-03-11,sh.601766,4.4900,4.5200,4.3300,4.3500,4.4100,89580611,394898275.0000,2.986020,1,-1.360500,63.793783,3.269818,1.879642,32.349026,0
2009-03-12,sh.601766,4.3700,4.3800,4.2000,4.3000,4.3500,89241483,381285169.0000,2.974716,1,-1.149400,63.060521,3.232234,1.858037,31.977199,0
2009-03-13,sh.601766,4.3200,4.3300,4.2300,4.2500,4.3000,76205675,325633591.0000,2.540189,1,-1.162800,62.327259,3.194650,1.836432,31.605371,0
2009-03-16,sh.601766,4.2500,4.3000,4.2300,4.3000,4.2500,54687668,233617937.0000,1.822922,1,1.176500,63.060521,3.232234,1.858037,31.977199,0
2009-03-17,sh.601766,4.3500,4.5600,4.3200,4.4600,4.3000,202761809,902287260.0000,6.758727,1,3.720900,65.406959,3.352503,1.927173,33.167048,0
2009-03-18,sh.601766,4.4900,4.5000,4.4000,4.4300,4.4600,143841494,640243513.0000,4.794716,1,-0.672600,64.967002,3.329953,1.914210,32.943951,0
2009-03-19,sh.601766,4.4300,4.4700,4.3800,4.4700,4.4300,123658174,547732745.0000,4.121939,1,0.902900,65.553612,3.360020,1.931494,33.241413,0
2009-03-20,sh.601766,4.4700,4.4800,4.3600,4.3900,4.4700,122157020,538276075.0000,4.071901,1,-1.789700,64.380393,3.299885,1.896926,32.646489,0
2009-03-23,sh.601766,4.4000,4.5300,4.3900,4.5000,4.3900,160361877,718523982.0000,5.345396,1,2.505700,65.993569,3.382570,1.944457,33.464510,0
2009-03-24,sh.601766,4.5500,4.5500,4.4500,4.4700,4.5000,121529156,545118969.0000,4.050972,1,-0.666700,65.553612,3.360020,1.931494,33.241413,0
2009-03-25,sh.601766,4.4700,4.4700,4.3400,4.3500,4.4700,107155091,471095594.0000,3.571836,1,-2.684600,63.793783,3.269818,1.879642,32.349026,0
2009-03-26,sh.601766,4.3500,4.4300,4.2700,4.4200,4.3500,109827563,477577441.0000,3.660919,1,1.609200,64.820350,3.322436,1.909889,32.869586,0
2009-03-27,sh.601766,4.4400,4.5800,4.3800,4.5200,4.4200,289443190,1301984476.0000,9.648106,1,2.262400,66.286874,3.397604,1.953099,33.613241,0
2009-03-30,sh.601766,4.5100,4.5100,4.4000,4.4300,4.5200,133445441,593903557.0000,4.448181,1,-1.991200,64.967002,3.329953,1.914210,32.943951,0
2009-03-31,sh.601766,4.3500,4.4200,4.3200,4.4000,4.4300,99754590,435726425.0000,3.325153,1,-0.677200,64.527045,3.307402,1.901247,32.720854,0
2009-04-01,sh.601766,4.4200,4.6500,4.4100,4.5800,4.4000,281808955,1279065705.0000,9.393632,1,4.090900,67.166788,3.442705,1.979025,34.059435,0
2009-04-02,sh.601766,4.6000,4.6300,4.5300,4.5400,4.5800,223841751,1023527604.0000,7.461392,1,-0.873400,66.580178,3.412638,1.961741,33.761972,0
2009-04-03,sh.601766,4.5700,4.5900,4.4600,4.4900,4.5400,152352597,687402769.0000,5.078420,1,-1.101300,65.846916,3.375053,1.940136,33.390145,0
2009-04-07,sh.601766,4.5100,4.5800,4.4800,4.5400,4.4900,105540436,477732977.0000,3.518015,1,1.113600,66.580178,3.412638,1.961741,33.761972,0
2009-04-08,sh.601766,4.5400,4.5900,4.4000,4.4100,4.5400,154138508,694918588.0000,5.137950,1,-2.863400,64.673697,3.314919,1.905568,32.795220,0
2009-04-09,sh.601766,4.4000,4.4400,4.3400,4.4100,4.4100,106335449,467091123.0000,3.544515,1,0.000000,64.673697,3.314919,1.905568,32.795220,0
2009-04-10,sh.601766,4.4300,4.5100,4.3800,4.5000,4.4100,135116156,600505807.0000,4.503872,1,2.040800,65.993569,3.382570,1.944457,33.464510,0
2009-04-13,sh.601766,4.5100,4.6000,4.4800,4.5700,4.5000,213977131,973074459.0000,7.132571,1,1.555600,67.020135,3.435188,1.974704,33.985069,0
2009-04-14,sh.601766,4.5800,4.7100,4.5400,4.6100,4.5700,240649379,1114604633.0000,8.021646,1,0.875300,67.606745,3.465255,1.991988,34.282531,0
2009-04-15,sh.601766,4.5800,4.6400,4.5000,4.5600,4.6100,152686757,697022576.0000,5.089559,1,-1.084600,66.873483,3.427671,1.970383,33.910704,0
2009-04-16,sh.601766,4.5800,4.7800,4.5200,4.7300,4.5600,268789180,1250259627.0000,8.959639,1,3.728100,69.366573,3.555457,2.043840,35.174918,0
2009-04-17,sh.601766,4.7000,4.7000,4.6000,4.6300,4.7300,181256496,842710027.0000,6.041883,1,-2.114200,67.900050,3.480289,2.000630,34.431263,0
2009-04-20,sh.601766,4.6400,4.7000,4.6100,4.6800,4.6300,145434627,677156038.0000,4.847821,1,1.079900,68.633312,3.517873,2.022235,34.803091,0
2009-04-21,sh.601766,4.6200,4.6600,4.5400,4.6200,4.6800,138633119,637347256.0000,4.621104,1,-1.282100,67.753397,3.472772,1.996309,34.356897,0
2009-04-22,sh.601766,4.6300,4.8700,4.6100,4.6700,4.6200,344221247,1638830738.0000,11.474042,1,1.082300,68.486659,3.510356,2.017914,34.728725,0
2009-04-23,sh.601766,4.5700,4.6200,4.4900,4.5700,4.6700,172743423,784739803.0000,5.758114,1,-2.141300,44.735339,3.328408,1.485776,9.823367,0
