date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000862,10.9300,11.4000,10.9000,11.2600,10.9300,951976,10670479.8200,1.058783,1,3.019212,36.516133,4.582147,16.219517,14.484721,0
2000-01-05,sz.000862,11.2500,11.4600,11.1500,11.1900,11.2600,1078361,12186718.9400,1.199348,1,-0.621675,36.289124,4.553662,16.118686,14.394674,0
2000-01-06,sz.000862,11.2000,11.8400,11.1900,11.8000,11.1900,1923660,22281663.7300,2.139486,1,5.451302,38.267351,4.801895,16.997363,15.179370,0
2000-01-07,sz.000862,11.6500,12.9800,11.6000,12.6500,11.8000,9144574,112979407.0900,10.170554,1,7.203385,41.023898,5.147794,18.221749,16.272800,0
2000-01-10,sz.000862,13.8800,13.9200,13.8000,13.9200,12.6500,5369246,74712925.3400,5.971651,1,10.039530,45.142502,5.664609,20.051126,17.906512,0
2000-01-11,sz.000862,15.3100,15.3100,14.4000,15.3100,13.9200,23979339,364138197.3000,26.669713,1,9.985635,49.650267,6.230256,22.053358,19.694590,0
2000-01-12,sz.000862,14.9800,15.1000,13.7800,13.7800,15.3100,14847683,212218819.2200,16.513526,1,-9.993473,44.688483,5.607637,19.849463,17.726417,0
2000-01-13,sz.000862,13.4000,13.5200,12.6800,12.9600,13.7800,8693281,114032734.1200,9.668628,1,-5.950651,42.029226,5.273946,18.668290,16.671580,0
2000-01-14,sz.000862,13.0300,13.7600,12.8800,13.5300,12.9600,7078149,95073874.4700,7.872285,1,4.398146,43.877734,5.505902,19.489349,17.404821,0
2000-01-17,sz.000862,13.6200,14.2000,13.3200,14.1000,13.5300,4171985,57338155.8600,4.640063,1,4.212865,45.726242,5.737858,20.310408,18.138061,0
2000-01-18,sz.000862,14.2000,14.3000,13.5000,13.5500,14.1000,3609015,49917962.5500,4.013930,1,-3.900711,43.942594,5.514041,19.518158,17.430548,0
2000-01-19,sz.000862,13.4000,13.7800,13.2600,13.5400,13.5500,2266086,30658712.7400,2.520331,1,-0.073802,43.910164,5.509971,19.503754,17.417684,0
2000-01-20,sz.000862,13.5700,14.3000,13.5500,14.2700,13.5400,4220812,59524817.3500,4.694368,1,5.391437,46.277551,5.807038,20.555285,18.356747,0
2000-01-21,sz.000862,14.4800,15.7000,14.2000,14.8400,14.2700,9989371,152476338.0400,11.110133,1,3.994391,48.126059,6.038994,21.376345,19.089988,0
2000-01-24,sz.000862,14.9900,15.9000,14.8000,15.6700,14.8400,7045604,108910241.3600,7.836089,1,5.592991,50.817745,6.376754,22.571922,20.157689,0
2000-01-25,sz.000862,15.8500,16.0000,14.9800,15.1300,15.6700,4746099,72558756.3100,5.278590,1,-3.446075,49.066527,6.157006,21.794076,19.463040,0
2000-01-26,sz.000862,15.0000,15.3300,14.8000,15.1600,15.1300,2836988,42683650.3300,3.155285,1,0.198280,49.163817,6.169215,21.837290,19.501632,0
2000-01-27,sz.000862,15.3600,15.8000,15.1800,15.5800,15.1600,4870987,75902456.5000,5.417490,1,2.770449,50.525876,6.340129,22.442281,20.041915,0
2000-01-28,sz.000862,15.6000,16.7000,15.4000,16.2500,15.5800,6710105,108834409.8700,7.462949,1,4.300385,52.698683,6.612779,23.407385,20.903794,0
2000-02-14,sz.000862,17.0000,17.8800,16.8700,17.8800,16.2500,4971946,87760091.5300,5.529776,1,10.030760,57.984766,7.276092,25.755326,23.000605,0
2000-02-15,sz.000862,18.4900,19.6700,17.8800,18.4000,17.8800,10692287,207124344.9600,11.891914,1,2.908280,59.671124,7.487701,26.504362,23.669527,0
2000-02-16,sz.000862,18.3000,19.3500,17.8200,18.9800,18.4000,7838635,144966451.3800,8.718095,1,3.152173,61.552062,7.723726,27.339826,24.415631,0
2000-02-17,sz.000862,19.5000,20.2000,17.0800,17.0800,18.9800,10859192,196206134.7900,12.077544,1,-10.010540,55.390369,6.950540,24.602963,21.971496,0
2000-02-18,sz.000862,16.5000,17.5000,15.3800,17.4300,17.0800,6897343,111267466.1500,7.671194,1,2.049183,56.525418,7.092969,25.107122,22.421731,0
2000-02-21,sz.000862,17.3800,17.4200,16.0000,16.1800,17.4300,5529694,91311481.7600,6.150101,1,-7.171543,52.471673,6.584294,23.306554,20.813747,0
2000-02-22,sz.000862,15.8000,16.9000,15.6000,15.9000,16.1800,3794153,61953208.1200,4.219840,1,-1.730536,51.563634,6.470350,22.903226,20.453559,0
2000-02-23,sz.000862,15.7000,16.2000,14.8500,14.8700,15.9000,4246775,65354761.3200,4.723244,1,-6.477985,48.223349,6.051202,21.419558,19.128580,0
2000-02-24,sz.000862,14.8800,15.8000,14.8800,15.8000,14.8700,3699723,57308714.4900,4.114815,1,6.254205,51.239335,6.429656,22.759181,20.324920,0
2000-02-25,sz.000862,15.8800,16.3000,15.6000,15.8000,15.8000,3687261,58693744.1900,4.100955,1,0.000000,51.239335,6.429656,22.759181,20.324920,0
2000-02-28,sz.000862,15.8100,17.0000,15.6000,16.8300,15.8000,4605680,75599434.3900,5.122417,1,6.518985,54.579620,6.848805,24.242849,21.649899,0
2000-02-29,sz.000862,17.0000,17.2000,15.8800,16.2300,16.8300,3856382,63034891.1000,4.289051,1,-3.565065,52.633823,6.604641,23.378576,20.878066,0
2000-03-01,sz.000862,16.1500,16.1600,15.6100,15.7300,16.2300,2300831,36298824.6300,2.558974,1,-3.080715,51.012325,6.401170,22.658349,20.234873,0
2000-03-02,sz.000862,15.6800,16.1500,15.6500,16.1300,15.7300,1979002,31459200.4100,2.201037,1,2.542909,52.309523,6.563947,23.234531,20.749428,0
2000-03-03,sz.000862,16.3700,16.5700,16.0000,16.1800,16.1300,2104358,34122985.9400,2.340458,1,0.309989,52.471673,6.584294,23.306554,20.813747,0
2000-03-06,sz.000862,16.2000,16.3000,14.9000,14.9800,16.1800,3442325,53352518.9400,3.828538,1,-7.416568,48.580078,6.095965,21.578008,19.270082,0
2000-03-07,sz.000862,14.8000,15.2000,14.6000,15.1000,14.9800,2090921,31105942.3000,2.325513,1,0.801074,48.969238,6.144798,21.750863,19.424449,0
2000-03-08,sz.000862,15.0000,15.3800,14.7500,15.2300,15.1000,1537891,23134871.7600,1.710435,1,0.860922,49.390827,6.197700,21.938122,19.591679,0
2000-03-09,sz.000862,15.2300,15.3800,14.9000,15.0200,15.2300,1553290,23371485.1600,1.727562,1,-1.378852,48.709798,6.112243,21.635626,19.321538,0
2000-03-10,sz.000862,15.0000,15.3000,14.8000,14.8200,15.0200,1390713,20789105.3600,1.546745,1,-1.331563,48.061199,6.030855,21.347535,19.064260,0
2000-03-13,sz.000862,14.6000,15.0000,14.5000,14.9500,14.8200,1466001,21595239.4500,1.630480,1,0.877194,48.482788,6.083757,21.534795,19.231491,0
2000-03-14,sz.000862,14.3500,14.8900,14.1000,14.5000,14.9500,1752833,25289926.9300,1.949493,1,-3.010032,47.023440,5.900634,20.886590,18.652616,0
2000-03-15,sz.000862,14.7800,15.8000,14.5600,15.3600,14.5000,2387418,36300709.9700,2.655276,1,5.931032,49.812417,6.250603,22.125381,19.758909,0
2000-03-16,sz.000862,15.2000,15.2000,14.2500,14.5200,15.3600,1450490,21443228.3800,1.613228,1,-5.468745,47.088300,5.908773,20.915399,18.678344,0
2000-03-17,sz.000862,14.5800,15.6000,14.5800,15.2000,14.5200,2100539,31699938.7400,2.336210,1,4.683191,49.293537,6.185492,21.894908,19.553087,0
2000-03-20,sz.000862,15.1000,15.8000,14.8000,15.5900,15.2000,2103489,32596260.7900,2.339491,1,2.565792,50.558306,6.344199,22.456685,20.054778,0
2000-03-21,sz.000862,15.5900,15.6700,15.1000,15.3900,15.5900,1304924,20090317.8800,1.451331,1,-1.282872,49.909706,6.262811,22.168594,19.797501,0
2000-03-22,sz.000862,15.3500,15.8600,15.3500,15.4700,15.3900,1275000,19859099.4100,1.418049,1,0.519818,50.169146,6.295366,22.283831,19.900412,0
2000-03-23,sz.000862,15.5000,16.4900,15.5000,16.3000,15.4700,4351457,70167215.3900,4.839671,1,5.365216,52.860833,6.633126,23.479408,20.968113,0
2000-03-24,sz.000862,16.5100,16.7000,15.7100,15.7300,16.3000,3015530,48903673.2400,3.353859,1,-3.496931,51.012325,6.401170,22.658349,20.234873,0
