date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sz.000050,18.0200,18.2000,17.5100,17.8400,17.7900,504043,9007519.3500,2.992272,1,0.281052,90.942000,6.042568,10.401203,55.521944,0
2000-02-14,sz.000050,18.3000,19.6200,18.1600,19.6200,17.8400,1093264,20920131.7000,6.490206,1,9.977582,100.015810,6.645470,11.438991,61.061690,0
2000-02-15,sz.000050,19.9900,21.3000,19.0000,19.0600,19.6200,1304803,26241787.9100,7.746016,1,-2.854237,97.161128,6.455793,11.112496,59.318849,0
2000-02-16,sz.000050,19.0000,20.1000,18.6100,19.3500,19.0600,790928,15217131.8600,4.695376,1,1.521516,98.639446,6.554019,11.281574,60.221391,0
2000-02-17,sz.000050,20.0000,20.9000,17.4300,17.5000,19.3500,959875,18147793.6300,5.698337,1,-9.560725,89.208801,5.927407,10.202974,54.463791,0
2000-02-18,sz.000050,17.0700,18.5000,16.9600,18.4800,17.5000,553404,9970866.7700,3.285305,1,5.599998,94.204494,6.259342,10.774341,57.513763,0
2000-02-21,sz.000050,18.4500,20.3300,18.3000,20.3300,18.4800,1992166,39889908.8500,11.826574,1,10.010830,103.635138,6.885954,11.852941,63.271364,0
2000-02-22,sz.000050,20.6800,20.9700,18.3000,18.3700,20.3300,945227,18545647.0600,5.611378,1,-9.640921,93.643753,6.222084,10.710208,57.171419,0
2000-02-23,sz.000050,18.0000,18.8000,17.6000,17.8600,18.3700,472856,8622232.2800,2.807129,1,-2.776267,91.043953,6.049343,10.412864,55.584189,0
2000-02-24,sz.000050,17.9000,18.5800,17.8800,18.4700,17.8600,270613,4952326.4600,1.606505,1,3.415446,94.153517,6.255955,10.768510,57.482641,0
2000-02-25,sz.000050,18.5600,18.8100,17.8000,17.9700,18.4700,475469,8642631.1000,2.822641,1,-2.707093,91.604694,6.086601,10.476997,55.926532,0
2000-02-28,sz.000050,18.2000,19.0000,18.0300,18.8400,17.9700,618750,11512504.3300,3.673234,1,4.841407,96.039646,6.381277,10.984230,58.634161,0
2000-02-29,sz.000050,19.0000,19.3000,18.0000,18.6800,18.8400,474443,8814087.2300,2.816550,1,-0.849256,95.224023,6.327084,10.890946,58.136206,0
2000-03-01,sz.000050,18.5000,18.6000,18.0000,18.1200,18.6800,391839,7150668.3100,2.326168,1,-2.997856,92.369341,6.137407,10.564451,56.393365,0
2000-03-02,sz.000050,18.2000,18.8000,17.8000,18.6500,18.1200,570900,10304164.6000,3.389171,1,2.924938,95.071094,6.316923,10.873455,58.042840,0
2000-03-03,sz.000050,18.6300,19.6000,18.6300,18.9700,18.6500,847378,16215572.1200,5.030494,1,1.715816,96.702340,6.425310,11.060024,59.038749,0
2000-03-06,sz.000050,19.1000,19.4700,17.9000,18.0000,18.9700,530600,9830749.4400,3.149928,1,-5.113334,91.757624,6.096762,10.494488,56.019899,0
2000-03-07,sz.000050,17.8400,18.1000,17.5000,18.0000,18.0000,347786,6180868.5500,2.064646,1,0.000000,91.757624,6.096762,10.494488,56.019899,0
2000-03-08,sz.000050,18.0000,18.0000,17.6000,17.9800,18.0000,300761,5362045.1100,1.785480,1,-0.111114,91.655671,6.089988,10.482827,55.957655,0
2000-03-09,sz.000050,17.7800,18.4900,17.6000,18.3000,17.9800,385344,6933414.5100,2.287610,1,1.779754,93.286918,6.198375,10.669396,56.953564,0
2000-03-10,sz.000050,18.3000,18.3000,17.6000,17.8500,18.3000,278082,4969539.9600,1.650845,1,-2.459010,90.992977,6.045955,10.407033,55.553066,0
2000-03-13,sz.000050,17.8000,18.0500,17.6100,17.8700,17.8500,193815,3443638.7100,1.150591,1,0.112047,91.094930,6.052730,10.418694,55.615311,0
2000-03-14,sz.000050,17.8000,17.8000,16.9000,17.2000,17.8700,449309,7731694.7000,2.667341,1,-3.749301,87.679507,5.825795,10.028066,53.530126,0
2000-03-15,sz.000050,17.1000,17.8000,16.9000,17.7700,17.2000,301123,5206070.0700,1.787629,1,3.313951,90.585165,6.018859,10.360391,55.304089,0
2000-03-16,sz.000050,17.7000,17.7000,16.8000,16.8200,17.7700,216283,3691508.8700,1.283973,1,-5.346093,85.742402,5.697085,9.806516,52.347483,0
2000-03-17,sz.000050,16.8500,17.7800,16.8300,17.7000,16.8200,466512,8089512.7300,2.769467,1,5.231874,90.228330,5.995149,10.319579,55.086234,0
2000-03-20,sz.000050,17.2000,18.0000,17.2000,17.8800,17.7000,285710,5066612.2100,1.696129,1,1.016940,91.145906,6.056117,10.424524,55.646433,0
2000-03-21,sz.000050,17.7100,18.0000,17.6300,17.8000,17.8800,208512,3722030.3600,1.237840,1,-0.447427,90.738095,6.029020,10.377882,55.397456,0
2000-03-22,sz.000050,17.8500,18.1000,17.6800,17.9500,17.8000,290654,5220712.5400,1.725479,1,0.842705,91.502742,6.079826,10.465336,55.864288,0
2000-03-23,sz.000050,19.6600,19.6600,18.3900,18.5500,17.9500,695283,13045277.1100,4.127576,1,3.342610,94.561329,6.283052,10.815152,57.731618,0
2000-03-24,sz.000050,18.8000,18.8000,17.8000,17.8500,18.5500,403457,7365642.7000,2.395139,1,-3.773579,90.992977,6.045955,10.407033,55.553066,0
2000-03-27,sz.000050,18.0000,18.7000,17.8500,18.3800,17.8500,364518,6644825.6900,2.163976,1,2.969181,93.694729,6.225471,10.716038,57.202541,0
2000-03-28,sz.000050,18.5000,18.9500,18.1800,18.8000,18.3800,504944,9419610.9700,2.997620,1,2.285093,95.835740,6.367729,10.960909,58.509672,0
2000-03-29,sz.000050,19.1000,19.2700,18.5200,18.8000,18.8000,505110,9522296.7300,2.998606,1,0.000000,95.835740,6.367729,10.960909,58.509672,0
2000-03-30,sz.000050,19.1000,19.1200,18.5500,18.8000,18.8000,357460,6707320.3100,2.122076,1,0.000000,95.835740,6.367729,10.960909,58.509672,0
2000-03-31,sz.000050,18.8000,19.0000,18.3000,18.5200,18.8000,334827,6218258.6800,1.987714,1,-1.489355,94.408400,6.272891,10.797662,57.638252,0
2000-04-03,sz.000050,18.6000,20.3700,18.4800,20.3700,18.5200,2188352,43713751.8300,12.991240,1,9.989202,103.839044,6.899502,11.876262,63.395852,0
2000-04-04,sz.000050,20.3700,20.3700,19.0000,19.1200,20.3700,1141170,22513052.2600,6.774602,1,-6.136475,97.466987,6.476116,11.147478,59.505582,0
2000-04-05,sz.000050,19.2000,20.3000,19.2000,19.9000,19.1200,1048822,20736118.5800,6.226374,1,4.079491,101.443151,6.740309,11.602239,61.933111,0
2000-04-06,sz.000050,20.2900,21.0800,19.9800,20.4000,19.9000,1429784,29537938.7100,8.487970,1,2.512563,103.991974,6.909663,11.893753,63.489219,0
2000-04-07,sz.000050,20.5000,22.4300,20.5000,22.1900,20.4000,2304205,50243093.5800,13.679006,1,8.774514,113.116760,7.515953,12.937371,69.060087,0
2000-04-10,sz.000050,22.2500,22.4900,21.4000,21.9900,22.1900,1108083,24280978.3200,6.578179,1,-0.901310,112.097230,7.448211,12.820766,68.437643,0
2000-04-11,sz.000050,21.9700,22.2500,21.2000,21.5600,21.9900,893627,19279532.7600,5.305053,1,-1.955436,109.905243,7.302566,12.570064,67.099390,0
2000-04-12,sz.000050,21.1600,21.5600,20.5000,20.6000,21.5600,752899,15730939.3100,4.469615,1,-4.452686,105.011503,6.977405,12.010358,64.111662,0
2000-04-13,sz.000050,20.6500,21.4900,20.6000,20.8200,20.6000,461781,9678821.9700,2.741382,1,1.067958,106.132985,7.051921,12.138624,64.796350,0
2000-04-14,sz.000050,20.6200,20.8900,20.0000,20.0300,20.8200,773453,15661294.3200,4.591635,1,-3.794424,102.105845,6.784341,11.678032,62.337699,0
2000-04-17,sz.000050,20.0500,20.0500,19.0000,19.3900,20.0300,474627,9211962.6900,2.817642,1,-3.195214,98.843351,6.567567,11.304895,60.345880,0
2000-04-18,sz.000050,19.3000,19.8800,19.1000,19.7200,19.3900,245896,4808094.4300,1.459772,1,1.701908,100.525575,6.679341,11.497294,61.372912,0
2000-04-19,sz.000050,19.7500,19.9000,19.5000,19.5700,19.7200,262884,5165061.7100,1.560621,1,-0.760647,99.760928,6.628535,11.409840,60.906079,0
2000-04-20,sz.000050,19.6000,20.4900,19.5800,20.1700,19.5700,259801,5196068.8200,1.542319,1,3.065919,102.819515,6.831760,11.759656,62.773409,0
2000-04-21,sz.000050,19.8100,20.7800,19.8000,19.9500,20.1700,258070,5208938.0200,1.532043,1,-1.090725,101.698033,6.757244,11.631390,62.088721,0
2000-04-24,sz.000050,20.1600,20.4900,19.7600,19.7800,19.9500,257927,5173472.7200,1.531194,1,-0.852131,100.831433,6.699664,11.532276,61.559645,0
2000-04-25,sz.000050,19.7000,20.3000,19.5000,20.1700,19.7800,199325,3952472.1800,1.183301,1,1.971685,102.819515,6.831760,11.759656,62.773409,0
2000-04-26,sz.000050,19.9700,20.3000,19.8000,19.9000,20.1700,208429,4164512.2600,1.237347,1,-1.338624,101.443151,6.740309,11.602239,61.933111,0
2000-04-27,sz.000050,19.6000,20.0000,18.8000,18.9300,19.9000,400519,7679838.1000,2.377697,1,-4.874368,100.016887,6.547481,8.180340,-129.500297,0
2000-04-28,sz.000050,18.8000,19.5500,18.8000,19.4900,18.9300,364989,6985988.9700,2.166772,1,2.958264,102.975653,6.741173,8.422336,-133.331262,0
2000-05-08,sz.000050,19.3000,19.5000,18.9000,19.1200,19.4900,174214,3320852.3300,1.034228,1,-1.898404,101.020754,6.613198,8.262446,-130.800089,0
2000-05-09,sz.000050,19.1200,19.1200,18.8000,18.8800,19.1200,187713,3543501.0700,1.114366,1,-1.255239,99.752711,6.530187,8.158733,-129.158247,0
2000-05-10,sz.000050,18.8000,18.8500,18.1000,18.1600,18.8800,183372,3382912.5600,1.088595,1,-3.813556,95.948582,6.281155,7.847595,-124.232721,0
2000-05-11,sz.000050,18.1800,18.5000,17.9000,18.2000,18.1600,307774,5580458.8500,1.827113,1,0.220269,96.159923,6.294990,7.864880,-124.506361,0
2000-05-12,sz.000050,18.4800,18.7000,18.0000,18.1800,18.2000,169249,3093545.7600,1.004754,1,-0.109893,96.054252,6.288072,7.856237,-124.369541,0
2000-05-15,sz.000050,18.1900,18.2800,17.8800,18.0300,18.1800,129367,2332316.6600,0.767992,1,-0.825080,95.261726,6.236191,7.791417,-123.343389,0
2000-05-16,sz.000050,18.2000,18.5500,18.1100,18.4600,18.0300,151381,2792461.6200,0.898679,1,2.384905,97.533636,6.384918,7.977236,-126.285023,0
2000-05-17,sz.000050,18.5000,18.7800,18.3800,18.5000,18.4600,149390,2776300.4600,0.886860,1,0.216690,97.744976,6.398754,7.994521,-126.558664,0
2000-05-18,sz.000050,18.5100,18.7600,18.0000,18.7400,18.5000,224608,4148810.6800,1.333394,1,1.297296,99.013019,6.481764,8.098234,-128.200506,0
2000-05-19,sz.000050,18.8800,19.2100,18.6000,19.1600,18.7400,270666,5106000.4900,1.606820,1,2.241196,101.232094,6.627033,8.279731,-131.073729,0
2000-05-22,sz.000050,19.2900,19.7000,19.0600,19.4000,19.1600,314180,6090369.0300,1.865142,1,1.252608,102.500137,6.710044,8.383444,-132.715572,0
2000-05-23,sz.000050,19.5100,19.7900,19.1000,19.3000,19.4000,188176,3637617.8000,1.117114,1,-0.515466,101.971786,6.675456,8.340230,-132.031471,0
2000-05-24,sz.000050,19.4500,20.3000,19.3000,19.8200,19.3000,430788,8563175.0800,2.557390,1,2.694303,104.719212,6.855313,8.564941,-135.588795,0
2000-05-25,sz.000050,20.0200,20.4000,19.8000,20.0800,19.8200,302571,6058729.4600,1.796225,1,1.311807,106.092926,6.945242,8.677296,-137.367458,0
2000-05-26,sz.000050,20.2000,20.3000,19.7000,19.9100,20.0800,306437,6113583.5800,1.819176,1,-0.846614,105.194729,6.886442,8.603833,-136.204486,0
2000-05-29,sz.000050,19.9100,20.1500,19.5300,19.7100,19.9100,320545,6318501.1600,1.902928,1,-1.004524,104.138026,6.817267,8.517406,-134.836284,0
2000-05-30,sz.000050,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,104.138026,6.817267,8.517406,-134.836284,0
2000-05-31,sz.000050,19.7800,21.3000,19.5300,20.9700,19.7100,771193,15884849.4000,4.578218,1,6.392696,110.795252,7.253074,9.061898,-143.455955,0
2000-06-01,sz.000050,21.0000,21.2800,20.7500,20.8900,20.9700,621198,13055867.0400,3.687767,1,-0.381497,110.372571,7.225403,9.027327,-142.908675,0
2000-06-02,sz.000050,21.0000,21.1000,20.2000,20.3800,20.8900,231787,4742731.4600,1.376013,1,-2.441361,107.677979,7.049005,8.806937,-139.419760,0
2000-06-05,sz.000050,20.3900,21.0000,20.3900,20.7900,20.3800,490018,10171739.8200,2.909012,1,2.011785,109.844219,7.190815,8.984113,-142.224574,0
2000-06-06,sz.000050,20.7200,21.5400,20.4000,21.3800,20.7900,770268,16361273.0500,4.572727,1,2.837894,112.961492,7.394884,9.239073,-146.260769,0
2000-06-07,sz.000050,21.5000,22.4500,21.5000,21.9800,21.3800,1199602,26491091.3600,7.121486,1,2.806363,116.131599,7.602411,9.498355,-150.365374,0
2000-06-08,sz.000050,21.8000,22.4800,21.2000,21.9900,21.9800,656049,14313966.8100,3.894661,1,0.045497,116.184434,7.605870,9.502677,-150.433784,0
2000-06-09,sz.000050,21.8000,22.2000,21.5000,21.6700,21.9900,599534,13110619.8300,3.559158,1,-1.455206,114.493710,7.495189,9.364393,-148.244662,0
2000-06-12,sz.000050,21.5000,21.8500,20.5000,21.1500,21.6700,372597,7929325.2900,2.211937,1,-2.399633,111.746284,7.315332,9.139682,-144.687337,0
2000-06-13,sz.000050,21.3000,21.3000,20.6000,20.8400,21.1500,554693,11547617.0000,3.292957,1,-1.465719,110.108395,7.208109,9.005720,-142.566624,0
2000-06-14,sz.000050,21.0000,21.6000,20.6800,21.3200,20.8400,462524,9837472.9100,2.745792,1,2.303261,112.644481,7.374131,9.213145,-145.850309,0
2000-06-15,sz.000050,21.4000,21.6300,20.8800,21.4400,21.3200,471679,10022349.9300,2.800141,1,0.562856,113.278502,7.415637,9.265002,-146.671230,0
2000-06-16,sz.000050,21.5000,21.6000,21.2500,21.3100,21.4400,322067,6900041.6900,1.911964,1,-0.606348,112.591646,7.370672,9.208824,-145.781898,0
2000-06-19,sz.000050,21.2400,21.5100,20.6000,20.8200,21.3100,204761,4328925.9100,1.215572,1,-2.299389,110.002725,7.201192,8.997077,-142.429804,0
2000-06-20,sz.000050,20.7000,21.0000,20.5000,20.5300,20.8200,283310,5869781.3500,1.681881,1,-1.392887,108.470506,7.100887,8.871758,-140.445912,0
2000-06-21,sz.000050,20.6800,21.0000,20.5000,20.8700,20.5300,139427,2895984.6700,0.827714,1,1.656114,110.266900,7.218486,9.018684,-142.771855,0
2000-06-22,sz.000050,21.0000,22.2800,20.9000,21.3700,20.8700,416483,9033754.0600,2.472468,1,2.395783,112.908656,7.391425,9.234752,-146.192359,0
2000-06-23,sz.000050,21.3800,21.8500,21.1000,21.8000,21.3700,376269,8169388.7100,2.233736,1,2.012159,115.180567,7.540153,9.420571,-149.133993,0
2000-06-26,sz.000050,22.0100,22.6100,21.8000,22.3900,21.8000,519448,11526452.2000,3.083724,1,2.706423,118.297839,7.744221,9.675531,-153.170188,0
2000-06-27,sz.000050,22.4500,23.4900,22.2800,22.8200,22.3900,701824,16126386.7500,4.166406,1,1.920502,120.569749,7.892949,9.861350,-156.111822,0
2000-06-28,sz.000050,22.7500,23.4000,22.5000,23.3600,22.8200,593954,13724345.6000,3.526032,1,2.366349,123.422846,8.079723,10.094703,-159.805967,0
2000-06-29,sz.000050,23.3600,25.7000,23.3600,24.7800,23.3600,1811654,45172270.3100,10.754957,1,6.078767,130.925433,8.570871,10.708337,-169.520199,0
2000-06-30,sz.000050,24.7800,24.9500,24.0200,24.1800,24.7800,577888,14168209.9400,3.430655,1,-2.421309,127.755326,8.363344,10.449055,-165.415594,0
2000-07-03,sz.000050,24.3000,26.5000,23.6500,26.0700,24.1800,1087684,27972701.6800,6.457080,1,7.816374,137.741164,9.017054,11.265793,-178.345101,0
2000-07-04,sz.000050,26.0800,26.5000,25.5000,26.4900,26.0700,523879,13685905.4600,3.110029,1,1.611047,139.960239,9.162323,11.447290,-181.218324,0
2000-07-05,sz.000050,26.4500,28.0000,25.4800,26.0000,26.4900,844208,22626159.8000,5.011675,1,-1.849754,137.371318,8.992843,11.235543,-177.866230,0
2000-07-06,sz.000050,25.5000,26.2700,24.3000,24.4000,26.0000,1014039,25321353.3100,6.019883,1,-6.153848,128.917699,8.439437,10.544125,-166.920616,0
2000-07-07,sz.000050,24.0100,25.3600,24.0100,24.6300,24.4000,495504,12224097.0500,2.941579,1,0.942621,130.132906,8.518989,10.643516,-168.494048,0
2000-07-10,sz.000050,24.2800,24.6500,23.4000,23.8300,24.6300,716140,17094147.4700,4.251394,1,-3.248068,125.906097,8.242286,10.297807,-163.021241,0
2000-07-11,sz.000050,23.8000,24.9700,23.7500,24.8100,23.8300,330052,8137863.9900,1.959367,1,4.112461,131.083939,8.581247,10.721301,-169.725429,0
2000-07-12,sz.000050,24.9800,25.0000,24.0500,24.2700,24.8100,187978,4590019.6200,1.115939,1,-2.176538,128.230842,8.394473,10.487947,-166.031285,0
2000-07-13,sz.000050,24.2900,26.0000,24.0000,25.4600,24.2700,484152,12107428.2400,2.874188,1,4.903167,134.518222,8.806068,11.002189,-174.172085,0
2000-07-14,sz.000050,25.6000,26.6000,25.1800,26.2200,25.4600,659074,17187065.8500,3.912619,1,2.985076,138.533691,9.068936,11.330613,-179.371252,0
2000-07-17,sz.000050,26.4000,27.4800,25.5000,25.8500,26.2200,522758,14012669.1600,3.103374,1,-1.411133,136.578791,8.940961,11.170723,-176.840079,0
2000-07-18,sz.000050,25.8000,26.3000,25.2200,25.3800,25.8500,370099,9487073.8100,2.197108,1,-1.818187,134.095541,8.778398,10.967619,-173.624804,0
2000-07-19,sz.000050,25.5000,26.2000,25.1200,25.5500,25.3800,294885,7540638.2200,1.750597,1,0.669819,134.993738,8.837197,11.041082,-174.787776,0
2000-07-20,sz.000050,25.7000,25.8800,25.0000,25.5500,25.5500,197203,4986850.3700,1.170704,1,0.000000,134.993738,8.837197,11.041082,-174.787776,0
2000-07-21,sz.000050,25.5000,25.5000,25.0000,25.0800,25.4500,194382,4878976.8500,1.153957,1,-1.453834,132.510487,8.674635,10.837978,-171.572502,0
2000-07-24,sz.000050,25.0000,25.0000,24.0000,24.3100,25.0800,279815,6814812.8600,1.661133,1,-3.070177,128.442182,8.408308,10.505233,-166.304925,0
2000-07-25,sz.000050,24.3100,24.8100,24.3100,24.4000,24.3100,113213,2775765.7800,0.672094,1,0.370219,128.917699,8.439437,10.544125,-166.920616,0
2000-07-26,sz.000050,24.4000,25.6500,24.4000,25.2500,24.4000,141803,3573042.5300,0.841819,1,3.483608,133.408684,8.733434,10.911441,-172.735473,0
2000-07-27,sz.000050,25.5000,25.5500,24.5300,24.7600,25.2500,152300,3791989.6600,0.904135,1,-1.940593,130.819763,8.563953,10.699694,-169.383379,0
2000-07-28,sz.000050,25.0000,25.5000,24.7600,24.8500,24.7600,118990,2971428.6600,0.706389,1,0.363490,131.295279,8.595082,10.738586,-169.999070,0
2000-07-31,sz.000050,24.8500,25.2000,24.3100,24.7000,24.8500,206773,5082114.7800,1.227516,1,-0.603620,130.502752,8.543201,10.673766,-168.972918,0
2000-08-01,sz.000050,24.8000,25.3900,24.5100,25.2500,24.7000,109532,2726508.1300,0.650241,1,2.226717,133.408684,8.733434,10.911441,-172.735473,0
2000-08-02,sz.000050,25.3900,25.3900,24.8000,24.9000,25.2500,79826,1996538.1800,0.473890,1,-1.386140,131.559455,8.612376,10.760193,-170.341120,0
2000-08-03,sz.000050,24.8000,24.8000,24.0300,24.2200,24.9000,306590,7456698.9800,1.820084,1,-2.730925,127.966666,8.377179,10.466340,-165.689234,0
2000-08-04,sz.000050,24.1600,24.7500,23.9800,24.1300,24.2200,294400,7111982.7800,1.747717,1,-0.371594,127.491150,8.346050,10.427448,-165.073543,0
2000-08-07,sz.000050,24.1300,24.2000,23.5900,23.6100,24.1300,253883,6017555.5100,1.507187,1,-2.154988,124.743724,8.166193,10.202737,-161.516219,0
2000-08-08,sz.000050,23.6100,24.2500,23.6100,23.9000,23.6100,155095,3701601.0300,0.920728,1,1.228289,126.275942,8.266498,10.328057,-163.500111,0
2000-08-09,sz.000050,23.8000,24.1800,23.8000,23.9200,23.9000,144795,3471223.9700,0.859581,1,0.083684,126.381613,8.273415,10.336700,-163.636932,0
2000-08-10,sz.000050,24.8000,25.6800,24.3600,25.1800,23.9200,471608,11879827.5000,2.799720,1,5.267560,109.309208,8.332086,9.725234,-172.256603,0
2000-08-11,sz.000050,25.2800,25.2800,24.3000,24.6000,25.1800,278226,6856206.9600,1.651700,1,-2.303415,106.791363,8.140163,9.501221,-168.288818,0
2000-08-14,sz.000050,24.4000,24.4000,23.7900,23.8900,24.6000,260300,6248593.8200,1.545281,1,-2.886183,103.709173,7.905224,9.226999,-163.431701,0
2000-08-15,sz.000050,23.9000,24.2000,23.8800,24.1200,23.8900,165218,3961138.5100,0.980823,1,0.962752,104.707629,7.981331,9.315831,-165.005133,0
2000-08-16,sz.000050,23.9500,24.4800,23.8000,23.9800,24.1200,105251,2521619.8300,0.624827,1,-0.580437,104.099873,7.935005,9.261759,-164.047392,0
2000-08-17,sz.000050,24.0000,24.0000,23.6200,23.7000,23.9800,191171,4538183.9700,1.134894,1,-1.167635,102.884362,7.842353,9.153615,-162.131910,0
2000-08-18,sz.000050,23.7000,24.0000,23.5700,23.6100,23.7000,171415,4058027.4200,1.017612,1,-0.379748,102.493662,7.812572,9.118855,-161.516219,0
2000-08-21,sz.000050,23.5200,23.5300,23.0800,23.2600,23.6100,273619,6370065.8500,1.624350,1,-1.482424,100.974273,7.696756,8.983675,-159.121866,0
2000-08-22,sz.000050,23.3800,23.9500,23.0100,23.4900,23.2600,144304,3416181.3200,0.856667,1,0.988820,101.972728,7.772863,9.072507,-160.695298,0
2000-08-23,sz.000050,23.4500,23.5100,22.0000,23.0700,23.4900,279795,6413100.6700,1.661014,1,-1.787995,100.149461,7.633885,8.910291,-157.822074,0
2000-08-24,sz.000050,23.2800,23.3000,22.6000,23.0000,23.0700,151633,3494573.1600,0.900175,1,-0.303423,99.845583,7.610722,8.883255,-157.343203,0
2000-08-25,sz.000050,23.0000,23.4000,23.0000,23.3500,23.0000,108961,2525739.6900,0.646851,1,1.521741,101.364973,7.726537,9.018435,-159.737556,0
2000-08-28,sz.000050,23.3400,23.3400,22.8200,22.9600,23.3500,174353,4001677.5600,1.035054,1,-1.670241,99.671939,7.597486,8.867806,-157.069563,0
2000-08-29,sz.000050,22.9600,24.1000,22.9300,24.0000,22.9600,326408,7788344.5300,1.937734,1,4.529621,104.186696,7.941623,9.269484,-164.184212,0
2000-08-30,sz.000050,24.0000,24.0800,23.5200,23.7000,24.0000,93155,2215756.8000,0.553018,1,-1.249997,102.884362,7.842353,9.153615,-162.131910,0
2000-08-31,sz.000050,23.4000,23.7000,22.8000,22.8800,23.7000,164004,3799525.0400,0.973616,1,-3.459922,99.324650,7.571014,8.836908,-156.522282,0
2000-09-01,sz.000050,22.6000,23.2000,22.5000,22.8800,22.8800,116026,2661769.8600,0.688793,1,0.000000,99.324650,7.571014,8.836908,-156.522282,0
2000-09-04,sz.000050,22.8000,23.0000,22.7800,23.0000,22.8800,75033,1718239.4600,0.445436,1,0.524479,99.845583,7.610722,8.883255,-157.343203,0
2000-09-05,sz.000050,23.3500,23.3500,22.9000,22.9200,23.0000,68900,1590818.6700,0.409028,1,-0.347826,99.498294,7.584250,8.852357,-156.795923,0
2000-09-06,sz.000050,22.6900,22.9500,21.5000,21.9100,22.9200,282106,6282713.4600,1.674734,1,-4.406633,95.113771,7.250040,8.462266,-149.886504,0
2000-09-07,sz.000050,21.8900,22.1500,21.8900,21.9700,21.9100,165360,3642352.2200,0.981666,1,0.273845,95.374238,7.269894,8.485440,-150.296964,0
2000-09-08,sz.000050,21.9000,22.4000,21.9000,21.9800,21.9700,92994,2055631.7100,0.552063,1,0.045518,95.417649,7.273203,8.489302,-150.365374,0
2000-09-11,sz.000050,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,,0,0.000000,95.417649,7.273203,8.489302,-150.365374,0
2000-09-12,sz.000050,21.9800,22.8500,21.8800,22.3700,21.9800,162917,3661248.3300,0.967163,1,1.774346,97.110683,7.402254,8.639932,-153.033368,0
2000-09-13,sz.000050,22.3800,22.5000,22.0300,22.1600,22.3700,95836,2135549.3300,0.568934,1,-0.938762,96.199049,7.332765,8.558824,-151.596756,0
