date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600655,7.7100,7.8800,7.0500,7.8700,7.7100,835200,6477908.0000,1.046201,1,2.075225,25.897967,2.324330,0.961779,83.311683,0
2000-01-05,sh.600655,7.4000,7.6400,7.3500,7.4800,7.3900,657400,4925222.0000,0.633460,1,1.217864,26.719463,2.398059,0.992287,85.954368,0
2000-01-06,sh.600655,7.4500,7.7400,7.3800,7.7000,7.4800,562800,4265944.0000,0.542305,1,2.941174,27.505329,2.468590,1.021472,88.482438,0
2000-01-07,sh.600655,7.8300,8.2700,7.8300,8.2200,7.7000,1577800,12800556.0000,1.520343,1,6.753253,29.362832,2.635300,1.090454,94.457875,0
2000-01-10,sh.600655,8.3000,8.6100,8.2100,8.5600,8.2200,2010800,16912780.0000,1.937575,1,4.136255,30.577353,2.744303,1.135558,98.364892,0
2000-01-11,sh.600655,8.6000,8.6600,8.0200,8.1000,8.5600,1562200,13075293.0000,1.505311,1,-5.373832,28.934178,2.596829,1.074535,93.078928,0
2000-01-12,sh.600655,8.0500,8.6800,8.0100,8.2200,8.1000,1816500,15176337.0000,1.750350,1,1.481480,29.362832,2.635300,1.090454,94.457875,0
2000-01-13,sh.600655,8.2200,8.3000,7.9100,7.9300,8.2200,617500,4960805.0000,0.595013,1,-3.527986,28.326917,2.542327,1.051983,91.125420,0
2000-01-14,sh.600655,8.0000,8.1500,7.8900,7.9300,7.9300,514700,4106589.0000,0.495957,1,0.000000,28.326917,2.542327,1.051983,91.125420,0
2000-01-17,sh.600655,7.9500,8.2200,7.9500,8.1400,7.9300,984000,7954775.0000,0.948167,1,2.648178,29.077062,2.609652,1.079842,93.538577,0
2000-01-18,sh.600655,8.3200,8.9500,8.1600,8.6300,8.1400,9071500,80118623.0000,8.741153,1,6.019653,30.827402,2.766745,1.144844,99.169278,0
2000-01-19,sh.600655,8.5000,8.5200,8.2500,8.3700,8.6300,2847700,23777123.0000,2.743998,1,-3.012749,29.898650,2.683390,1.110353,96.181559,0
2000-01-20,sh.600655,8.3700,8.8300,8.2500,8.7000,8.3700,2286100,19352869.0000,2.202849,1,3.942651,31.077450,2.789186,1.154131,99.973663,0
2000-01-21,sh.600655,8.7300,9.1500,8.4800,8.6500,8.7000,4436100,39402122.0000,4.274555,1,-0.574715,30.898844,2.773156,1.147498,99.399102,0
2000-01-24,sh.600655,8.6500,9.0900,8.5500,8.8000,8.6500,2695000,23746965.0000,2.596859,1,1.734111,31.434662,2.821246,1.167396,101.122786,0
2000-01-25,sh.600655,8.8500,8.9900,8.6000,8.6400,8.8000,1471300,12875348.0000,1.417721,1,-1.818180,30.863123,2.769951,1.146171,99.284190,0
2000-01-26,sh.600655,8.6500,8.6500,8.3000,8.5400,8.6400,1124400,9527039.0000,1.083454,1,-1.157412,30.505911,2.737891,1.132905,98.135067,0
2000-01-27,sh.600655,8.6200,8.8000,8.4000,8.6000,8.5400,1313200,11297243.0000,1.265379,1,0.702581,30.720238,2.757127,1.140865,98.824541,0
2000-01-28,sh.600655,8.6000,9.2000,8.6000,9.0000,8.6000,3656800,32861910.0000,3.523634,1,4.651158,32.149086,2.885365,1.193928,103.421031,0
2000-02-14,sh.600655,9.8000,9.9000,9.4000,9.9000,9.0000,3938000,38641000.0000,3.794594,1,9.999995,35.363995,3.173902,1.313321,113.763134,0
2000-02-15,sh.600655,10.4000,10.8900,10.2800,10.5000,9.9000,7526800,80964772.0000,7.252704,1,6.060610,37.507267,3.366259,1.392916,120.657870,0
2000-02-16,sh.600655,10.5000,11.4200,10.4300,11.2100,10.5000,8191000,89617955.0000,7.892717,1,6.761905,40.043473,3.593883,1.487104,128.816640,0
2000-02-17,sh.600655,11.6000,12.0100,10.0900,10.0900,11.2100,7930700,86264068.0000,7.641896,1,-9.991078,36.042698,3.234815,1.338526,115.946467,0
2000-02-18,sh.600655,9.8000,10.4100,9.2500,10.2000,10.0900,3754500,36795711.0000,3.617776,1,1.090185,36.435631,3.270080,1.353119,117.210502,0
2000-02-21,sh.600655,10.2000,10.2000,9.6000,9.6600,10.2000,3019700,29726748.0000,2.909735,1,-5.294117,34.506686,3.096959,1.281483,111.005240,0
2000-02-22,sh.600655,9.6000,9.8500,9.3000,9.3700,9.6600,1763600,16987599.0000,1.699377,1,-3.002070,33.470771,3.003986,1.243012,107.672785,0
2000-02-23,sh.600655,9.3000,9.4400,9.1000,9.1200,9.3700,1568400,14508917.0000,1.511285,1,-2.668090,32.577741,2.923837,1.209847,104.799978,0
2000-02-24,sh.600655,9.1200,9.4500,9.1200,9.3000,9.1200,1038800,9626172.0000,1.000971,1,1.973688,33.220723,2.981544,1.233726,106.868399,0
2000-02-25,sh.600655,9.4000,9.6000,9.2300,9.3400,9.3000,1196400,11292420.0000,1.152832,1,0.430107,33.363607,2.994368,1.239032,107.328048,0
2000-02-28,sh.600655,9.3400,9.7500,9.3000,9.6800,9.3400,1573800,15071737.0000,1.516489,1,3.640259,34.578128,3.103370,1.284136,111.235065,0
2000-02-29,sh.600655,9.7800,9.8500,9.2500,9.4000,9.6800,1376600,13073816.0000,1.326470,1,-2.892569,33.577935,3.013604,1.246992,108.017521,0
2000-03-01,sh.600655,9.4000,9.6900,9.3800,9.4500,9.4000,1394000,13221562.0000,1.343236,1,0.531917,33.756541,3.029633,1.253625,108.592083,0
2000-03-02,sh.600655,9.4800,9.9800,9.4800,9.8800,9.4500,2333800,22743598.0000,2.248812,1,4.550268,35.292553,3.167490,1.310668,113.533310,0
2000-03-03,sh.600655,9.9800,10.0000,9.7000,9.7800,9.8800,2400700,23644250.0000,2.313276,1,-1.012150,34.935340,3.135430,1.297402,112.384187,0
