date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600671,10.1000,10.4900,10.1000,10.4700,10.3000,536272,5533764.0000,0.855262,1,1.650486,53.519337,5.637647,9.337186,144.385694,0
2000-01-05,sh.600671,10.3500,10.6700,10.1200,10.4000,10.4700,714150,7503140.0000,1.138947,1,-0.668583,53.161519,5.599955,9.274759,143.420364,0
2000-01-06,sh.600671,10.3900,10.7200,10.2200,10.7000,10.4000,1057251,11015488.0000,1.686135,1,2.884617,54.695025,5.761492,9.542301,147.557490,0
2000-01-07,sh.600671,10.4200,11.0500,10.4200,11.0300,10.7000,1344801,14599965.0000,2.144728,1,3.084111,56.381881,5.939183,9.836596,152.108329,0
2000-01-10,sh.600671,11.1000,11.2400,10.9000,11.0500,11.0300,1020506,11265286.0000,1.627533,1,0.181328,56.484114,5.949952,9.854432,152.384137,0
2000-01-11,sh.600671,11.0800,11.1800,10.5000,10.6300,11.0500,766490,8233486.0000,1.222421,1,-3.800905,54.337207,5.723800,9.479874,146.592161,0
2000-01-12,sh.600671,10.6000,10.7000,10.3100,10.6900,10.6300,639202,6705595.0000,1.019418,1,0.564435,54.643908,5.756107,9.533383,147.419586,0
2000-01-13,sh.600671,10.6300,10.7800,10.3700,10.4500,10.6900,257500,2701026.0000,0.410669,1,-2.245087,53.417104,5.626878,9.319350,144.109885,0
2000-01-14,sh.600671,10.4500,10.5000,10.2600,10.4500,10.4500,309784,3202687.0000,0.494053,1,0.000000,53.417104,5.626878,9.319350,144.109885,0
2000-01-17,sh.600671,10.3800,10.5500,10.2700,10.5000,10.4500,303623,3162916.0000,0.484227,1,0.478471,53.672688,5.653801,9.363940,144.799406,0
2000-01-18,sh.600671,10.5000,10.5000,10.2700,10.2900,10.5000,285350,2948752.0000,0.455085,1,-2.000000,52.599234,5.540725,9.176661,141.903418,0
2000-01-19,sh.600671,10.1500,11.3200,10.0100,11.3200,10.2900,1809901,19979066.0000,2.886483,1,10.009720,57.864269,6.095335,10.095219,156.107550,0
2000-01-20,sh.600671,11.3000,11.5200,11.1000,11.2000,11.3200,843500,9547762.0000,1.345238,1,-1.060070,57.250867,6.030721,9.988202,154.452700,0
2000-01-21,sh.600671,11.1100,12.1000,11.0100,11.4500,11.2000,1395671,16398409.0000,2.225857,1,2.232143,58.528788,6.165335,10.211153,157.900305,0
2000-01-24,sh.600671,11.6800,12.0100,11.4100,11.6800,11.4500,1429790,16854062.0000,2.280271,1,2.008738,59.704476,6.289180,10.416268,161.072102,0
2000-01-25,sh.600671,11.7100,12.5000,11.7000,12.1000,11.6800,1319598,16026568.0000,2.104533,1,3.595891,61.851383,6.515332,10.790826,166.864078,0
2000-01-26,sh.600671,12.2800,12.2800,11.8000,12.0500,12.1000,487031,5859040.0000,0.776731,1,-0.413225,61.595799,6.488409,10.746236,166.174557,0
2000-01-27,sh.600671,12.0000,12.7800,11.8100,12.7000,12.0500,2150071,26401876.0000,3.428996,1,5.394187,64.918394,6.838406,11.325908,175.138330,0
2000-01-28,sh.600671,12.7300,13.4000,12.5000,13.1500,12.7000,3963799,51631527.0000,6.321582,1,3.543306,67.218652,7.080712,11.727220,181.344018,0
2000-02-14,sh.600671,13.4500,14.4700,13.4500,14.4000,13.1500,3432208,48656083.0000,5.473785,1,9.505704,73.608258,7.753784,12.841975,198.582043,0
2000-02-15,sh.600671,14.5000,14.6000,13.0000,13.8600,14.4000,2480554,34696499.0000,3.956060,1,-3.750000,70.847948,7.463017,12.360401,191.135216,0
2000-02-16,sh.600671,13.7300,13.8200,12.6200,12.8000,13.8600,2206361,28814663.0000,3.518769,1,-7.647904,65.429562,6.892252,11.415089,176.517372,0
2000-02-17,sh.600671,12.9000,13.5400,11.8100,11.9600,12.8000,2614468,32719672.0000,4.169630,1,-6.562501,61.135747,6.439948,10.665973,164.933419,0
2000-02-18,sh.600671,11.8000,12.7500,11.8000,12.6800,11.9600,1854321,22993643.0000,2.957325,1,6.020069,64.816160,6.827637,11.308072,174.862521,0
2000-02-21,sh.600671,12.6800,13.9500,12.6800,13.4800,12.6800,3262113,44062512.0000,5.202513,1,6.309142,68.905508,7.258403,12.021515,185.894857,0
2000-02-22,sh.600671,13.5000,14.1100,13.0000,13.3000,13.4800,2395340,32915362.0000,3.820158,1,-1.335307,67.985405,7.161481,11.860990,183.412581,0
2000-02-23,sh.600671,13.2000,13.4000,12.4000,12.7000,13.3000,1384497,17848933.0000,2.208036,1,-4.511281,64.918394,6.838406,11.325908,175.138330,0
2000-02-24,sh.600671,12.5000,13.6500,12.4900,13.6500,12.7000,1807697,24101105.0000,2.882968,1,7.480314,69.774494,7.349941,12.173122,188.239228,0
