date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000732,9.0000,9.1200,8.8500,9.0500,8.8300,241477,2165195.1200,0.549636,1,2.491509,22.816647,3.537630,2.686217,67.179304,0
2000-01-05,sz.000732,8.9500,9.2700,8.9500,9.0800,9.0500,296182,2704750.6500,0.674152,1,0.331489,22.892282,3.549357,2.695122,67.401998,0
2000-01-06,sz.000732,9.0000,9.4500,8.8800,9.4000,9.0800,363236,3331317.3000,0.826777,1,3.524225,23.699058,3.674444,2.790104,69.777399,0
2000-01-07,sz.000732,9.4500,9.9500,9.4000,9.7800,9.4000,803958,7771887.5800,1.829922,1,4.042555,24.657105,3.822986,2.902896,72.598187,0
2000-01-10,sz.000732,9.8000,10.0000,9.6600,9.9400,9.7800,791344,7783282.0900,1.801211,1,1.635990,25.060494,3.885530,2.950387,73.785888,0
2000-01-11,sz.000732,10.0000,10.0600,9.2000,9.3400,9.9400,698487,6705563.4700,1.589855,1,-6.036212,23.547788,3.650991,2.772295,69.332011,0
2000-01-12,sz.000732,9.3000,9.4000,9.0300,9.0300,9.3400,508572,4665306.0000,1.157582,1,-3.319062,22.766223,3.529812,2.680281,67.030842,0
2000-01-13,sz.000732,9.1500,9.1900,8.9700,9.0600,9.0300,237726,2157421.0800,0.541098,1,0.332234,22.841858,3.541539,2.689185,67.253535,0
2000-01-14,sz.000732,9.0000,9.1000,8.9000,8.9500,9.0600,224430,2011339.9000,0.510834,1,-1.214135,22.564529,3.498540,2.656535,66.436991,0
2000-01-17,sz.000732,8.9000,9.0500,8.8000,8.9800,8.9500,241060,2148986.8300,0.548687,1,0.335193,22.640164,3.510267,2.665440,66.659685,0
2000-01-18,sz.000732,9.0000,9.1500,8.8700,9.1100,8.9800,243140,2199893.2000,0.553421,1,1.447663,22.967917,3.561084,2.704026,67.624692,0
2000-01-19,sz.000732,9.2500,9.2500,8.9000,9.0700,9.1100,253289,2286444.6000,0.576522,1,-0.439078,22.867070,3.545448,2.692154,67.327767,0
2000-01-20,sz.000732,9.1000,9.2500,9.0800,9.2400,9.0700,305449,2790357.6100,0.695245,1,1.874312,23.295670,3.611901,2.742613,68.589698,0
2000-01-21,sz.000732,9.2800,9.2800,8.9500,9.0300,9.2400,445763,4036526.4500,1.014620,1,-2.272728,22.766223,3.529812,2.680281,67.030842,0
2000-01-24,sz.000732,9.0000,9.6600,8.6800,9.6200,9.0300,869515,7991069.8600,1.979139,1,6.533779,24.253717,3.760442,2.855404,71.410487,0
2000-01-25,sz.000732,9.6200,9.6200,9.3200,9.3800,9.6200,418069,3933808.4100,0.951584,1,-2.494800,23.648635,3.666627,2.784168,69.628936,0
2000-01-26,sz.000732,9.3600,10.0000,9.2000,9.9000,9.3800,646456,6262010.4500,1.471425,1,5.543705,24.959647,3.869894,2.938514,73.488963,0
2000-01-27,sz.000732,9.9000,10.8900,9.7100,10.8900,9.9000,3828453,40694496.8200,8.714101,1,10.000010,27.455611,4.256883,3.232365,80.837859,0
2000-01-28,sz.000732,10.9900,11.8200,10.6000,11.0200,10.8900,3456863,38986626.7800,7.868309,1,1.193757,27.783364,4.307700,3.270952,81.802865,0
2000-02-14,sz.000732,11.3400,11.8800,11.0200,11.7000,11.0200,2633989,30521113.4800,5.995332,1,6.170593,29.497764,4.573511,3.472789,86.850592,0
2000-02-15,sz.000732,11.6600,11.8000,10.9500,11.1600,11.7000,2167468,24661542.1100,4.933464,1,-4.615384,28.136329,4.362426,3.312507,82.842103,0
2000-02-16,sz.000732,11.2000,11.7000,11.0500,11.4900,11.1600,2194407,25016860.2300,4.994781,1,2.956989,28.968317,4.491422,3.410457,85.291735,0
2000-02-17,sz.000732,11.8000,12.5000,10.6500,10.7000,11.4900,2422733,28424346.7400,5.514483,1,-6.875544,26.976588,4.182612,3.175970,79.427465,0
2000-02-18,sz.000732,10.6000,10.9800,10.2500,10.9000,10.7000,1243535,13063334.3900,2.830462,1,1.869157,27.480823,4.260792,3.235334,80.912090,0
2000-02-21,sz.000732,10.6000,11.1800,10.4800,10.6500,10.9000,965450,10382017.6300,2.197501,1,-2.293578,26.850529,4.163067,3.161129,79.056308,0
2000-02-22,sz.000732,10.6000,11.0000,10.3000,10.3300,10.6500,879460,9334556.5500,2.001775,1,-3.004692,26.043752,4.037980,3.066146,76.680907,0
2000-02-23,sz.000732,10.2000,10.3200,9.8600,9.9300,10.3300,676673,6803959.8900,1.540203,1,-3.872213,25.035282,3.881621,2.947419,73.711656,0
2000-02-24,sz.000732,10.0000,10.3900,9.8800,10.3100,9.9300,554330,5562553.9000,1.261734,1,3.826788,25.993329,4.030162,3.060210,76.532445,0
2000-02-25,sz.000732,10.3000,10.3000,10.0000,10.1000,10.3100,498561,5017530.8800,1.134795,1,-2.036858,25.463882,3.948073,2.997878,74.973588,0
2000-02-28,sz.000732,10.1000,10.5500,9.9000,10.4500,10.1000,840265,8681921.9200,1.912562,1,3.465341,26.346294,4.084888,3.101765,77.571683,0
2000-02-29,sz.000732,10.6000,11.5000,10.2600,11.5000,10.4500,3049482,34237611.4000,6.941052,1,10.047850,28.993529,4.495331,3.413425,85.365967,0
2000-03-01,sz.000732,11.4900,12.6500,11.0000,11.8100,11.5000,4471115,54013349.7600,10.176890,1,2.695656,29.775094,4.616509,3.505439,87.667136,0
2000-03-02,sz.000732,11.9800,12.0000,11.3000,11.4900,11.8100,1225148,14218758.0200,2.788610,1,-2.709574,28.968317,4.491422,3.410457,85.291735,0
2000-03-03,sz.000732,11.5100,11.7000,11.5000,11.6600,11.4900,1211716,14054717.2500,2.758037,1,1.479548,29.396917,4.557875,3.460916,86.553667,0
2000-03-06,sz.000732,11.6500,11.8800,10.9000,11.0000,11.6600,1215171,13762943.5800,2.765901,1,-5.660376,27.732941,4.299882,3.265015,81.654403,0
2000-03-07,sz.000732,10.9000,11.0600,10.6000,10.7000,11.0000,1061314,11443227.0900,2.415701,1,-2.727274,26.976588,4.182612,3.175970,79.427465,0
2000-03-08,sz.000732,11.3000,11.4800,10.9500,11.1400,10.7000,568534,6323668.0800,1.294064,1,4.112154,37.023919,4.160109,3.077215,-122.684109,0
2000-03-09,sz.000732,11.4700,11.8500,11.1800,11.7800,11.1400,1661329,19342696.2400,3.781420,1,5.745057,39.150966,4.399110,3.254003,-129.732388,0
2000-03-10,sz.000732,11.8000,11.8500,11.3000,11.4000,11.7800,891870,10284573.2900,2.030022,1,-3.225807,37.888032,4.257203,3.149035,-125.547472,0
2000-03-13,sz.000732,11.2000,12.1500,11.0100,12.1400,11.4000,4234008,50561663.0100,9.637201,1,6.491235,40.347430,4.533548,3.353446,-133.697045,0
2000-03-14,sz.000732,12.0000,12.3900,11.3000,12.1100,12.1400,3503458,41920645.2600,7.974366,1,-0.247123,40.247725,4.522345,3.345159,-133.366657,0
2000-03-15,sz.000732,12.1800,12.3500,11.8800,11.9900,12.1100,3580109,43124933.1100,8.148835,1,-0.990916,39.848904,4.477532,3.312011,-132.045105,0
2000-03-16,sz.000732,10.5000,10.8000,10.0400,10.0800,11.1500,1166799,12069597.2200,2.086386,1,-9.596411,38.746644,4.353679,3.220398,-128.392606,0
2000-03-17,sz.000732,10.0800,10.5000,9.8100,10.4100,10.0800,682032,6972572.3300,1.219561,1,3.273809,40.015135,4.496211,3.325827,-132.595936,0
2000-03-20,sz.000732,10.4400,10.4400,10.1100,10.4000,10.4100,559011,5766050.1100,0.999583,1,-0.096064,39.976696,4.491891,3.322633,-132.468562,0
2000-03-21,sz.000732,10.4600,10.6500,10.4300,10.4800,10.4000,660254,6941842.3000,1.180619,1,0.769230,40.284209,4.526444,3.348191,-133.487551,0
2000-03-22,sz.000732,10.5000,11.1000,10.5000,10.6100,10.4800,1014552,10955606.1500,1.814149,1,1.240459,40.783917,4.582593,3.389724,-135.143408,0
2000-03-23,sz.000732,10.8000,11.6700,10.6000,11.6700,10.6100,6404997,73292188.9800,11.452956,1,9.990579,44.858465,5.040421,3.728377,-148.645012,0
2000-03-24,sz.000732,11.7000,12.4000,11.1600,11.2300,11.6700,4637851,55135430.0200,8.293072,1,-3.770356,43.167144,4.850379,3.587804,-143.040572,0
2000-03-27,sz.000732,11.2400,11.9500,11.2400,11.8300,11.2300,3082961,35852495.0500,5.512730,1,5.342835,45.473491,5.109527,3.779494,-150.682989,0
2000-03-28,sz.000732,11.9500,12.2200,11.5000,12.1500,11.8300,4989474,59742728.5200,8.921819,1,2.704985,46.703544,5.247739,3.881729,-154.758945,0
2000-03-29,sz.000732,12.1900,12.6400,11.6000,12.5700,12.1500,4204586,50653779.7300,7.518339,1,3.456791,48.317987,5.429142,4.015913,-160.108637,0
2000-03-30,sz.000732,12.5700,13.4400,12.2000,13.4000,12.5700,5435185,70109738.8400,9.718808,1,6.603023,51.508435,5.787629,4.281084,-170.680647,0
2000-03-31,sz.000732,13.4000,14.7400,13.0000,14.6800,13.4000,7300600,102451484.2800,13.054409,1,9.552244,56.428644,6.340478,4.690024,-186.984470,0
2000-04-03,sz.000732,16.0000,16.1000,13.4000,13.5000,14.6800,17199274,252595679.9500,30.754508,1,-8.038149,51.892826,5.830821,4.313033,-171.954383,0
2000-04-04,sz.000732,13.0100,13.7800,12.5000,12.9300,13.5000,3730277,49187908.8100,6.670214,1,-4.222220,49.701796,5.584630,4.130927,-164.694087,0
2000-04-05,sz.000732,12.9000,13.2000,12.4000,12.5400,12.9300,2889891,36918831.4800,5.167496,1,-3.016244,48.202670,5.416185,4.006328,-159.726516,0
2000-04-06,sz.000732,12.5500,13.3800,12.5500,13.2600,12.5400,3088184,40109693.9000,5.522069,1,5.741629,50.970287,5.727162,4.236356,-168.897417,0
2000-04-07,sz.000732,13.2700,13.3800,12.5000,12.5200,13.2600,2282998,29396670.2100,4.082293,1,-5.580692,48.125791,5.407546,3.999938,-159.471769,0
2000-04-10,sz.000732,12.6000,13.0800,12.6000,13.0000,12.5200,1914401,24528358.6200,3.423195,1,3.833862,49.970870,5.614864,4.153291,-165.585703,0
2000-04-11,sz.000732,13.1100,13.4500,12.9000,13.1300,13.0000,1649661,21806129.8800,2.949805,1,1.000001,50.470578,5.671013,4.194824,-167.241560,0
2000-04-12,sz.000732,13.0100,13.0900,12.5700,12.8400,13.1300,1442362,18370173.4200,2.579128,1,-2.208682,49.355844,5.545758,4.102173,-163.547725,0
2000-04-13,sz.000732,12.6000,12.8000,12.3700,12.5000,12.8400,2172779,27266386.2500,3.885208,1,-2.647976,48.048913,5.398908,3.993549,-159.217022,0
2000-04-14,sz.000732,12.5200,12.6200,12.2000,12.3500,12.5000,1424696,17546676.9600,2.547539,1,-1.199997,47.472326,5.334121,3.945626,-157.306417,0
2000-04-17,sz.000732,12.3200,12.3200,11.7000,12.1000,12.3500,1932698,23046893.8500,3.455912,1,-2.024292,46.511348,5.226143,3.865755,-154.122077,0
2000-04-18,sz.000732,12.0000,12.4300,11.5000,12.1500,12.1000,3067502,36869696.5600,5.485087,1,0.413217,46.703544,5.247739,3.881729,-154.758945,0
2000-04-19,sz.000732,12.1600,12.2300,11.7900,11.9100,12.1500,2214883,26369279.7000,3.960495,1,-1.975307,45.781004,5.144080,3.805053,-151.701978,0
2000-04-20,sz.000732,11.8000,12.0500,11.8000,11.9700,11.9100,1443938,17247708.2300,2.581946,1,0.503782,46.011639,5.169994,3.824222,-152.466220,0
2000-04-21,sz.000732,12.0000,12.0500,11.6500,11.7000,11.9700,1834140,21567446.0100,3.279678,1,-2.255643,44.973783,5.053378,3.737962,-149.027132,0
2000-04-24,sz.000732,11.7000,11.7000,11.1900,11.2100,11.7000,2629477,29715434.7200,4.701842,1,-4.188033,43.090265,4.841741,3.581414,-142.785825,0
2000-04-25,sz.000732,11.1800,11.6500,11.1600,11.5800,11.2100,1108863,12690736.6400,1.982789,1,3.300624,44.512513,5.001548,3.699624,-147.498649,0
2000-04-26,sz.000732,11.5000,11.8300,11.3500,11.6800,11.5800,1179035,13650732.5900,2.108266,1,0.863561,44.896904,5.044740,3.731572,-148.772385,0
2000-04-27,sz.000732,11.8500,12.2000,11.6000,12.1500,11.6800,2651892,31605936.7400,4.741923,1,4.023967,46.703544,5.247739,3.881729,-154.758945,0
2000-04-28,sz.000732,12.3000,12.3500,11.9100,12.0500,12.1500,1959324,23715201.0600,3.503523,1,-0.823041,46.319152,5.204547,3.849781,-153.485209,0
2000-05-08,sz.000732,12.1000,12.9500,12.0000,12.8400,12.0500,3608418,45447001.0400,6.452314,1,6.556016,49.355844,5.545758,4.102173,-163.547725,0
2000-05-09,sz.000732,12.8400,12.8800,12.2500,12.3400,12.8400,1703688,21415201.5300,3.046413,1,-3.894081,47.433887,5.329802,3.942431,-157.179044,0
2000-05-10,sz.000732,12.3400,13.2000,12.3000,12.9800,12.3400,6572049,84513991.3400,11.751667,1,5.186381,49.893991,5.606226,4.146901,-165.330955,0
2000-05-11,sz.000732,12.9200,12.9700,12.2800,12.4200,12.9800,1377203,17260801.8600,2.462616,1,-4.314326,47.741400,5.364355,3.967990,-158.198033,0
2000-05-12,sz.000732,12.4000,12.6300,11.7800,11.9800,12.4200,1353954,16449186.3200,2.421043,1,-3.542677,46.050078,5.174313,3.827417,-152.593594,0
2000-05-15,sz.000732,13.1800,13.1800,12.3000,12.5400,11.9800,2178396,27422665.3800,3.895251,1,4.674461,48.202670,5.416185,4.006328,-159.726516,0
2000-05-16,sz.000732,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,48.202670,5.416185,4.006328,-159.726516,0
2000-05-17,sz.000732,12.6800,12.9000,12.2500,12.2700,12.5400,881383,11103027.5200,1.576026,1,-2.153106,47.164813,5.299568,3.920067,-156.287429,0
2000-05-18,sz.000732,12.2700,12.6000,12.0200,12.5000,12.2700,965353,11845758.1000,1.726175,1,1.874487,48.048913,5.398908,3.993549,-159.217022,0
2000-05-19,sz.000732,12.5200,12.8800,12.2900,12.7700,12.5000,2308933,29313905.7200,4.128668,1,2.160004,49.086770,5.515524,4.079809,-162.656109,0
2000-05-22,sz.000732,12.8000,13.4800,12.6500,13.3700,12.7700,4827634,63644817.5500,8.632429,1,4.698507,51.393117,5.774672,4.271500,-170.298526,0
2000-05-23,sz.000732,13.4000,13.5000,12.9100,13.3400,13.3700,2635968,34973803.1800,4.713449,1,-0.224381,51.277800,5.761715,4.261915,-169.916406,0
2000-05-24,sz.000732,13.3400,13.6600,13.1000,13.2000,13.3400,2551292,34168682.6000,4.562037,1,-1.049478,50.739652,5.701247,4.217187,-168.133175,0
2000-05-25,sz.000732,13.2100,13.4500,12.8000,13.0900,13.2000,2676517,34908198.9600,4.785956,1,-0.833331,50.316822,5.653736,4.182044,-166.732065,0
2000-05-26,sz.000732,13.1500,14.0000,13.1000,13.8900,13.0900,6476186,88924074.7000,11.580251,1,6.111537,53.391952,5.999267,4.437631,-176.921955,0
2000-05-29,sz.000732,14.0000,14.6400,13.8500,14.4900,13.8900,9163019,130566238.2400,16.384653,1,4.319650,55.698300,6.258414,4.629322,-184.564372,0
2000-05-30,sz.000732,14.5500,14.5800,13.8800,13.9000,14.4900,3118711,43976857.1200,5.576655,1,-4.071774,53.430391,6.003586,4.440826,-177.049328,0
2000-05-31,sz.000732,13.8000,14.3800,13.5100,14.3200,13.9000,1980294,27579239.0800,3.541020,1,3.021583,55.044835,6.184989,4.575009,-182.399020,0
2000-06-01,sz.000732,14.3500,14.4800,13.7600,13.7900,14.3200,1854695,25914776.6700,3.316433,1,-3.701115,53.007561,5.956075,4.405683,-175.648218,0
2000-06-02,sz.000732,13.8000,13.9900,13.3500,13.5000,13.7900,2621341,35429155.0800,4.687294,1,-2.102973,51.892826,5.830821,4.313033,-171.954383,0
2000-06-05,sz.000732,13.5600,13.5800,13.1300,13.2000,13.5000,1591083,21120478.2800,2.845060,1,-2.222224,50.739652,5.701247,4.217187,-168.133175,0
2000-06-06,sz.000732,13.1500,13.5000,13.1000,13.4700,13.2000,798058,10657082.1000,1.427030,1,2.045458,51.777509,5.817863,4.303448,-171.572263,0
2000-06-07,sz.000732,13.5000,13.5900,13.2800,13.2900,13.4700,820764,10966408.2900,1.467631,1,-1.336305,51.085604,5.740119,4.245941,-169.279538,0
2000-06-08,sz.000732,13.3000,13.7900,13.2000,13.5200,13.2900,1071372,14526106.4400,1.915751,1,1.730628,51.969704,5.839459,4.319422,-172.209131,0
2000-06-09,sz.000732,13.6500,13.7500,13.3300,13.3500,13.5200,814033,10983345.1100,1.455595,1,-1.257397,51.316239,5.766034,4.265110,-170.043779,0
2000-06-12,sz.000732,13.3400,13.4900,13.0200,13.4900,13.3500,867542,11412872.8300,1.551276,1,1.048684,51.854387,5.826502,4.309838,-171.827010,0
2000-06-13,sz.000732,13.4900,13.9500,13.4000,13.9300,13.4900,1347159,18492724.9000,2.408893,1,3.261679,53.545709,6.016543,4.450411,-177.431449,0
2000-06-14,sz.000732,13.9300,13.9300,13.4500,13.4800,13.9300,1614163,21966445.2700,2.886330,1,-3.230443,51.815948,5.822182,4.306643,-171.699636,0
2000-06-15,sz.000732,13.8200,14.6900,13.8200,14.1700,13.4800,8044495,115244101.5400,14.384589,1,5.118699,54.468248,6.120202,4.527087,-180.488416,0
2000-06-16,sz.000732,14.4000,14.4800,14.0000,14.3900,14.1700,6122757,87162288.9500,10.948275,1,1.552578,55.313909,6.215223,4.597373,-183.290635,0
