date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-10,sh.603266,21.0700,21.0700,21.0700,21.0700,14.6300,10001,210721.0000,0.040004,1,44.019130,24.582778,5.119382,2.693164,101.101396,0
2017-01-11,sh.603266,23.1800,23.1800,23.1800,23.1800,21.0700,6500,150670.0000,0.026000,1,10.014240,27.044556,5.632049,2.962864,111.225930,0
2017-01-12,sh.603266,25.5000,25.5000,25.5000,25.5000,23.1800,8762,223431.0000,0.035048,1,10.008630,29.751345,6.195740,3.259406,122.358120,0
2017-01-13,sh.603266,28.0500,28.0500,28.0500,28.0500,25.5000,26437,741558.0000,0.105748,1,9.999997,32.726479,6.815314,3.585346,134.593932,0
2017-01-16,sh.603266,30.8600,30.8600,30.8600,30.8600,28.0500,116839,3605652.0000,0.467356,1,10.017830,36.004961,7.498060,3.944520,148.077317,0
2017-01-17,sh.603266,33.9500,33.9500,33.9500,33.9500,30.8600,164967,5600630.0000,0.659868,1,10.012960,39.610124,8.248838,4.339483,162.904242,0
2017-01-18,sh.603266,37.3500,37.3500,37.3500,37.3500,33.9500,69075,2579951.0000,0.276300,1,10.014720,43.576970,9.074936,4.774071,179.218658,0
2017-01-19,sh.603266,37.2000,39.8000,34.2100,35.6400,37.3500,14518585,522776624.0000,58.074340,1,-4.578311,41.581879,8.659457,4.555499,171.013467,0
2017-01-20,sh.603266,34.7000,38.9800,34.4100,37.6200,35.6400,13699806,503054736.0000,54.799224,1,5.555554,43.891984,9.140538,4.808582,180.514215,0
2017-01-23,sh.603266,37.1200,39.6000,36.6500,37.8300,37.6200,10633369,403432320.0000,42.533476,1,0.558222,44.136995,9.191562,4.835424,181.521870,0
2017-01-24,sh.603266,37.4600,37.8700,35.9700,36.0400,37.8300,6645702,244092901.0000,26.582808,1,-4.731697,42.048567,8.756645,4.606627,172.932810,0
2017-01-25,sh.603266,35.6600,37.8800,35.5100,37.3500,36.0400,6104180,225383586.0000,24.416720,1,3.634843,43.576970,9.074936,4.774071,179.218658,0
2017-01-26,sh.603266,37.4300,39.6600,37.0600,39.4900,37.3500,7072865,271181264.0000,28.291460,1,5.729594,46.073749,9.594893,5.047605,189.487144,0
2017-02-03,sh.603266,39.2000,39.2000,37.6600,38.3200,39.4900,4904968,188267983.0000,19.619872,1,-2.962780,44.708687,9.310617,4.898056,183.873065,0
2017-02-06,sh.603266,38.7000,40.9800,38.6600,40.6900,38.3200,6789423,270238976.0000,27.157692,1,6.184757,47.473812,9.886457,5.200989,195.245173,0
2017-02-07,sh.603266,40.0200,40.7600,39.6200,40.7100,40.6900,6134297,245761175.0000,24.537188,1,0.049153,47.497147,9.891316,5.203545,195.341140,0
2017-02-08,sh.603266,40.4500,42.4200,40.1800,41.5000,40.7100,5192124,214502293.0000,20.768496,1,1.940557,48.418855,10.083263,5.304523,199.131842,0
2017-02-09,sh.603266,41.0100,42.2800,40.8300,40.9500,41.5000,4131031,170887029.0000,16.524124,1,-1.325299,47.777159,9.949629,5.234222,196.492746,0
2017-02-10,sh.603266,40.9000,41.1900,39.2600,39.9900,40.9500,3894383,156418380.0000,15.577532,1,-2.344320,46.657109,9.716378,5.111515,191.886322,0
2017-02-13,sh.603266,39.9700,42.5300,39.8000,41.8400,39.9900,4106891,170073516.0000,16.427564,1,4.626153,48.815540,10.165873,5.347982,200.763284,0
2017-02-14,sh.603266,41.9000,42.6600,41.4900,41.9700,41.8400,3340742,140362275.0000,13.362968,1,0.310710,48.967213,10.197459,5.364598,201.387071,0
2017-02-15,sh.603266,42.0500,45.5600,42.0000,42.9300,41.9700,5386900,234895222.0000,21.547600,1,2.287346,50.087264,10.430710,5.487305,205.993494,0
2017-02-16,sh.603266,42.5100,43.5800,41.8000,42.7800,42.9300,3662367,156406421.0000,14.649468,1,-0.349410,49.912256,10.394265,5.468132,205.273740,0
2017-02-17,sh.603266,41.8400,42.9800,40.7700,40.8000,42.7800,3764264,156910205.0000,15.057056,1,-4.628330,47.602151,9.913184,5.215049,195.772992,0
2017-02-20,sh.603266,40.6000,40.6000,38.4500,39.6600,40.8000,4357456,171232741.0000,17.429824,1,-2.794116,46.272091,9.636198,5.069334,190.302864,0
2017-02-21,sh.603266,39.3000,40.7600,39.3000,40.2200,39.6600,2956363,118339549.0000,11.825452,1,1.412005,46.925454,9.772261,5.140914,192.989945,0
2017-02-22,sh.603266,40.4000,40.6900,39.6900,40.3700,40.2200,2281593,91838938.0000,9.126372,1,0.372943,47.100462,9.808706,5.160087,193.709698,0
2017-02-23,sh.603266,40.3000,42.5300,40.1200,42.2200,40.3700,4200266,174677386.0000,16.801064,1,4.582617,49.258893,10.258201,5.396553,202.586660,0
2017-02-24,sh.603266,41.8600,43.3300,41.6300,42.9000,42.2200,3693780,157065949.0000,14.775120,1,1.610612,50.052262,10.423421,5.483471,205.849543,0
2017-02-27,sh.603266,42.5000,43.7600,42.4500,42.9500,42.9000,3110657,133963403.0000,12.442628,1,0.116548,50.110598,10.435569,5.489862,206.089461,0
2017-02-28,sh.603266,42.7000,43.3300,41.9500,43.2500,42.9500,3349280,142945716.0000,13.397120,1,0.698485,50.460614,10.508461,5.528208,207.528968,0
2017-03-01,sh.603266,43.1000,43.4700,42.4600,42.6800,43.2500,2290678,98324167.0000,9.162712,1,-1.317918,49.795584,10.369967,5.455350,204.793904,0
2017-03-02,sh.603266,42.8000,43.2500,42.0800,42.6700,42.6800,2374626,101588552.0000,9.498504,1,-0.023435,49.783917,10.367538,5.454072,204.745921,0
