date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sz.000582,9.5500,9.5800,9.1800,9.4200,9.6000,1895360,17650103.5100,3.325731,1,-1.875003,50.183590,7.013508,23.793885,72.958380,0
2000-02-17,sz.000582,9.4000,10.3600,9.4000,9.7100,9.4200,4707507,47126036.3000,8.260120,1,3.078556,51.728520,7.229423,24.526393,75.204445,0
2000-02-18,sz.000582,9.6800,9.6800,9.2800,9.5800,9.7100,1215126,11462801.8000,2.132145,1,-1.338827,51.035965,7.132633,24.198028,74.197588,0
2000-02-21,sz.000582,9.5800,10.0000,9.2900,9.9300,9.5800,1645908,16041357.3900,2.888025,1,3.653449,52.900536,7.393220,25.082089,76.908356,0
2000-02-22,sz.000582,10.0000,10.5000,9.6800,9.6800,9.9300,2458945,25006587.9000,4.314637,1,-2.517623,51.568700,7.207087,24.450617,74.972093,0
2000-02-23,sz.000582,9.5000,9.6800,9.2100,9.3800,9.6800,948340,8920207.3000,1.664024,1,-3.099175,49.970496,6.983726,23.692850,72.648578,0
2000-02-24,sz.000582,9.2800,9.5000,9.2800,9.4400,9.3800,685945,6443909.3900,1.203607,1,0.639653,50.290137,7.028399,23.844403,73.113281,0
2000-02-25,sz.000582,9.5900,9.5900,9.1500,9.2700,9.4400,896411,8329085.6500,1.572905,1,-1.800838,49.384488,6.901828,23.415002,71.796622,0
2000-02-28,sz.000582,9.3000,9.4900,9.0300,9.4800,9.2700,1105512,10301217.7400,1.939809,1,2.265362,50.503231,7.058180,23.945439,73.423083,0
2000-02-29,sz.000582,9.5000,9.6200,9.2700,9.4200,9.4800,1022771,9619467.7100,1.794625,1,-0.632906,50.183590,7.013508,23.793885,72.958380,0
2000-03-01,sz.000582,9.4300,10.2000,9.4300,10.0000,9.4200,3238231,32273584.8300,5.682026,1,6.157112,53.273450,7.445337,25.258901,77.450509,0
2000-03-02,sz.000582,10.0200,10.1000,9.6100,9.8000,10.0000,1280899,12543286.8800,2.247555,1,-1.999998,52.207981,7.296431,24.753723,75.901499,0
2000-03-03,sz.000582,10.0000,10.7600,9.8000,10.3500,9.8000,4531639,47105103.8600,7.951530,1,5.612247,55.138021,7.705924,26.142963,80.161277,0
2000-03-06,sz.000582,10.6500,10.9900,10.0500,10.0900,10.3500,4093778,43483031.8200,7.183229,1,-2.512079,53.752911,7.512345,25.486232,78.147564,0
2000-03-07,sz.000582,10.1000,11.1000,10.0900,11.1000,10.0900,4748302,50657661.5100,8.331702,1,10.009910,59.133530,8.264325,28.037381,85.970065,0
2000-03-08,sz.000582,11.4000,11.4000,10.8000,11.1100,11.1000,4143006,45889801.9600,7.269607,1,0.090084,59.186803,8.271770,28.062639,86.047516,0
2000-03-09,sz.000582,11.1000,11.1100,10.7000,10.8300,11.1100,2198882,23882040.9900,3.858312,1,-2.520250,57.695147,8.063300,27.355390,83.878902,0
2000-03-10,sz.000582,10.8000,10.8000,10.2900,10.3100,10.8300,2116688,22122628.9900,3.714088,1,-4.801473,54.924927,7.676143,26.041927,79.851475,0
2000-03-13,sz.000582,10.2500,10.7000,10.2500,10.5700,10.3100,1209379,12560988.6200,2.122061,1,2.521816,56.310037,7.869722,26.698659,81.865188,0
2000-03-14,sz.000582,10.5000,11.1000,10.0000,10.9900,10.5700,4519678,48870357.6500,7.930542,1,3.973511,58.547522,8.182426,27.759533,85.118110,0
2000-03-15,sz.000582,11.1000,11.2500,10.7000,10.8300,10.9900,3121672,34241200.7300,5.477504,1,-1.455868,57.695147,8.063300,27.355390,83.878902,0
2000-03-16,sz.000582,10.8000,10.9200,10.0100,10.0900,10.8300,2638124,27018301.1500,4.629036,1,-6.832870,53.752911,7.512345,25.486232,78.147564,0
2000-03-17,sz.000582,9.9700,10.3500,9.8700,10.2900,10.0900,1348452,13750842.8200,2.366088,1,1.982159,54.818380,7.661252,25.991410,79.696574,0
2000-03-20,sz.000582,10.0800,10.5300,10.0200,10.4800,10.2900,1470967,15245182.2200,2.581061,1,1.846449,55.830576,7.802714,26.471329,81.168134,0
2000-03-21,sz.000582,10.4000,10.8500,10.3000,10.7800,10.4800,1752848,18525455.4400,3.064420,1,2.862597,57.428779,8.026074,27.229096,83.491649,0
2000-03-22,sz.000582,10.8000,11.2000,10.6500,10.7200,10.7800,1735588,18852803.7700,3.034245,1,-0.556581,57.109139,7.981402,27.077542,83.026946,0
2000-03-23,sz.000582,10.7800,10.8600,10.4800,10.8300,10.7200,1697581,18151093.3900,2.967799,1,1.026116,57.695147,8.063300,27.355390,83.878902,0
2000-03-24,sz.000582,10.8800,11.9100,10.8000,11.4700,10.8300,7170145,82160074.0900,12.535219,1,5.909513,61.104647,8.539802,28.971960,88.835734,0
2000-03-27,sz.000582,11.7700,12.6200,11.7000,12.6200,11.4700,7388300,91730847.0300,12.916608,1,10.026150,67.231094,9.396016,31.876734,97.742543,0
2000-03-28,sz.000582,13.0500,13.8600,12.0600,12.2700,12.6200,8306255,107645824.5000,14.521425,1,-2.773371,65.366523,9.135429,30.992672,95.031775,0
2000-03-29,sz.000582,12.2000,12.5000,11.8600,12.4900,12.2700,3677416,44319617.6100,6.429049,1,1.792985,66.538539,9.299226,31.548368,96.735686,0
2000-03-30,sz.000582,12.5000,13.3500,12.2600,12.8800,12.4900,3603114,46297888.7800,6.299150,1,3.122501,68.616204,9.589595,32.533465,99.756256,0
2000-03-31,sz.000582,12.7800,13.0500,12.3500,12.3700,12.8800,2341504,29572003.3400,4.093538,1,-3.959629,65.899258,9.209882,31.245261,95.806280,0
2000-04-03,sz.000582,12.2700,12.4900,11.9800,11.9900,12.3700,1991425,24214395.0400,3.481512,1,-3.071949,63.874867,8.926960,30.285423,92.863161,0
2000-04-04,sz.000582,11.8800,11.8800,11.3000,11.3500,11.9900,2149755,24859862.0000,3.758313,1,-5.337777,60.465366,8.450458,28.668853,87.906328,0
2000-04-05,sz.000582,11.3700,11.7300,11.3100,11.6000,11.3500,1551052,17850862.4600,2.711629,1,2.202643,61.797202,8.636591,29.300326,89.842591,0
2000-04-06,sz.000582,11.6000,11.9500,11.6000,11.9400,11.6000,1244691,14711795.8900,2.176033,1,2.931027,63.608500,8.889733,30.159128,92.475908,0
2000-04-07,sz.000582,12.0100,12.1800,11.8800,11.9800,11.9400,1171649,14091055.5600,2.048337,1,0.335008,63.821593,8.919514,30.260164,92.785710,0
2000-04-10,sz.000582,11.9800,12.2200,11.7000,12.0700,11.9800,1409146,16770444.1700,2.463542,1,0.751253,64.301054,8.986522,30.487494,93.482765,0
2000-04-11,sz.000582,12.1000,12.4400,11.9100,12.0700,12.0700,1358770,16555246.0800,2.375472,1,0.000000,64.301054,8.986522,30.487494,93.482765,0
2000-04-12,sz.000582,12.0800,12.4200,11.6000,11.8500,12.0700,1148139,13734447.1600,2.007236,1,-1.822695,63.129039,8.822725,29.931798,91.778853,0
2000-04-13,sz.000582,11.7800,11.9900,11.6500,11.7900,11.8500,1390486,16369266.1900,2.430920,1,-0.506333,62.809398,8.778053,29.780245,91.314150,0
2000-04-14,sz.000582,11.8000,11.9900,11.4500,11.8800,11.7900,1738811,20197010.6800,3.039879,1,0.763360,63.288859,8.845061,30.007575,92.011205,0
2000-04-17,sz.000582,11.7800,11.7800,11.1000,11.2100,11.8800,1490390,17008816.4600,2.605577,1,-5.639731,59.719538,8.346223,28.315228,86.822021,0
2000-04-18,sz.000582,11.2000,11.4000,11.0000,11.3200,11.2100,1028147,11537263.1000,1.797460,1,0.981264,60.305546,8.428122,28.593076,87.673977,0
2000-04-19,sz.000582,11.3200,11.4900,11.0800,11.3000,11.3200,1099883,12382055.5100,1.922872,1,-0.176674,60.198999,8.413231,28.542559,87.519075,0
2000-04-20,sz.000582,11.2800,11.6200,11.1800,11.4400,11.3000,860663,9837771.3500,1.504656,1,1.238933,60.944827,8.517466,28.896183,88.603383,0
2000-04-21,sz.000582,11.5000,12.1400,11.4800,11.9000,11.4400,1777926,21164568.4300,3.108262,1,4.020979,66.299050,4.246020,35.339367,17.852466,0
2000-04-24,sz.000582,11.9000,12.2000,11.8500,11.9000,11.9000,1235265,14801392.5800,2.159554,1,0.000000,66.299050,4.246020,35.339367,17.852466,0
2000-04-25,sz.000582,11.9000,11.9400,11.4100,11.6100,11.9000,758761,8823783.1900,1.326505,1,-2.436975,64.683359,4.142545,34.478155,17.417406,0
2000-04-26,sz.000582,11.4800,11.7700,11.3500,11.3700,11.6100,681790,7829076.4200,1.191941,1,-2.067182,63.346235,4.056911,33.765428,17.057356,0
2000-04-27,sz.000582,11.9000,11.9000,11.3100,11.3800,11.3700,717294,8284242.3000,1.254010,1,0.087953,63.401948,4.060480,33.795125,17.072358,0
2000-04-28,sz.000582,11.4000,11.5800,11.1800,11.4400,11.3800,691300,7837524.9200,1.208566,1,0.527236,63.736229,4.081888,33.973307,17.162371,0
2000-05-08,sz.000582,11.4000,11.5000,11.3000,11.3300,11.4400,439135,4986401.0400,0.767719,1,-0.961535,63.123381,4.042639,33.646641,16.997348,0
2000-05-09,sz.000582,11.3200,11.5900,10.8000,11.2300,11.3300,714909,7993567.9900,1.249841,1,-0.882616,62.566246,4.006958,33.349671,16.847327,0
2000-05-10,sz.000582,11.0000,11.2000,10.5000,10.5000,11.2300,808857,8736853.8800,1.414086,1,-6.500442,58.499162,3.746488,31.181794,15.752176,0
2000-05-11,sz.000582,10.5000,10.7600,10.4000,10.4300,10.5000,603718,6371428.8700,1.055451,1,-0.666664,58.109167,3.721512,30.973915,15.647161,0
2000-05-12,sz.000582,10.4500,10.6100,10.1800,10.2600,10.4300,640467,6634620.2000,1.119698,1,-1.629914,57.162038,3.660854,30.469067,15.392126,0
2000-05-15,sz.000582,10.2600,10.5200,10.1900,10.2900,10.2600,518328,5344672.6000,0.906168,1,0.292395,57.329178,3.671558,30.558158,15.437132,0
2000-05-16,sz.000582,10.4400,10.5300,10.2000,10.4600,10.2900,636676,6596775.3800,1.113070,1,1.652090,58.276308,3.732216,31.063006,15.692168,0
2000-05-17,sz.000582,10.4800,10.5500,10.2200,10.2600,10.4600,689952,7109825.6500,1.206210,1,-1.912044,57.162038,3.660854,30.469067,15.392126,0
2000-05-18,sz.000582,10.2300,10.6200,10.2300,10.6000,10.2600,794500,8296965.6000,1.388986,1,3.313842,59.056296,3.782169,31.478763,15.902197,0
2000-05-19,sz.000582,10.6000,10.9600,10.4700,10.8800,10.6000,1097708,11824760.7900,1.919070,1,2.641507,60.616274,3.882075,32.310278,16.322255,0
2000-05-22,sz.000582,10.9800,11.3300,10.8800,11.1200,10.8800,1282195,14254339.3800,2.241600,1,2.205880,61.953398,3.967709,33.023005,16.682304,0
2000-05-23,sz.000582,11.2000,11.2200,10.8800,11.0400,11.1200,933137,10301948.4100,1.631358,1,-0.719424,61.507690,3.939165,32.785429,16.562288,0
2000-05-24,sz.000582,11.0700,11.7000,10.9700,11.6700,11.0400,1820093,20892057.4400,3.181981,1,5.706522,65.017640,4.163954,34.656337,17.507418,0
2000-05-25,sz.000582,11.7000,12.1800,11.6000,11.7900,11.6700,2189495,26001021.5600,3.827788,1,1.028277,65.686201,4.206771,35.012700,17.687443,0
2000-05-26,sz.000582,11.8500,11.9700,11.5900,11.6000,11.7900,1191558,13973224.0800,2.083143,1,-1.611532,64.627645,4.138977,34.448458,17.402404,0
2000-05-29,sz.000582,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,64.627645,4.138977,34.448458,17.402404,0
2000-05-30,sz.000582,11.1800,11.8500,11.1800,11.2400,11.6000,753843,8628179.1600,1.317907,1,-3.103453,62.621960,4.010526,33.379368,16.862329,0
2000-05-31,sz.000582,11.2000,11.6800,11.1600,11.5400,11.2400,868364,9964123.7300,1.518119,1,2.669041,64.293364,4.117569,34.270276,17.312391,0
2000-06-01,sz.000582,11.5400,11.9300,11.3800,11.9100,11.5400,1672702,19652751.3600,2.924304,1,3.206238,66.354763,4.249588,35.369063,17.867468,0
2000-06-02,sz.000582,12.0000,12.3900,11.8000,12.1600,11.9100,3322562,40534737.3900,5.808675,1,2.099077,67.747600,4.338790,36.111487,18.242520,0
2000-06-05,sz.000582,12.2500,12.5500,11.7000,11.7600,12.1600,1926714,23454952.5700,3.368381,1,-3.289470,65.519061,4.196067,34.923609,17.642437,0
2000-06-06,sz.000582,11.6500,12.0500,11.6500,12.0300,11.7600,1050954,12494097.5300,1.837332,1,2.295914,67.023325,4.292405,35.725427,18.047493,0
2000-06-07,sz.000582,12.1000,12.4000,11.9700,12.3500,12.0300,2232930,27232009.3300,3.903724,1,2.660022,68.806157,4.406584,36.675729,18.527559,0
2000-06-08,sz.000582,12.5000,12.8200,12.3000,12.6600,12.3500,4526907,57244169.9000,7.914173,1,2.510117,70.533275,4.517194,37.596334,18.992623,0
2000-06-09,sz.000582,12.7000,12.8000,12.1200,12.1600,12.6600,2171017,26958051.1200,3.795484,1,-3.949447,67.747600,4.338790,36.111487,18.242520,0
2000-06-12,sz.000582,12.1000,12.4600,11.8900,12.4100,12.1600,1326827,16275695.9100,2.319628,1,2.055921,69.140438,4.427992,36.853911,18.617572,0
2000-06-13,sz.000582,12.5100,12.7500,12.4300,12.5000,12.4100,1305930,16418556.6400,2.283094,1,0.725223,69.641859,4.460105,37.121183,18.752590,0
2000-06-14,sz.000582,12.5100,12.7000,12.2000,12.3400,12.5000,1280729,15802249.2900,2.239037,1,-1.279999,68.750443,4.403016,36.646032,18.512557,0
2000-06-15,sz.000582,12.4500,12.4900,12.1000,12.2900,12.3400,950961,11640239.7300,1.662519,1,-0.405188,68.471876,4.385175,36.497547,18.437547,0
2000-06-16,sz.000582,12.2300,12.4500,12.0700,12.0800,12.2900,1123425,13749665.3500,1.964030,1,-1.708707,67.301893,4.310245,35.873912,18.122503,0
2000-06-19,sz.000582,12.2000,12.3000,12.0000,12.0600,12.0800,924409,11193560.3100,1.616100,1,-0.165559,67.190466,4.303109,35.814518,18.092499,0
2000-06-20,sz.000582,12.0300,12.1800,11.7000,11.7300,12.0600,816950,9703931.5500,1.428234,1,-2.736326,65.351921,4.185362,34.834518,17.597431,0
2000-06-21,sz.000582,11.7300,12.2000,11.7300,12.2000,11.7300,754013,9004232.8600,1.318205,1,4.006823,67.970454,4.353062,36.230275,18.302528,0
2000-06-22,sz.000582,12.2000,12.9800,12.2000,12.5700,12.2000,3451608,43784876.1200,6.034280,1,3.032786,70.031853,4.485082,37.329062,18.857605,0
2000-06-23,sz.000582,12.6500,12.8700,12.5700,12.7500,12.5700,2428835,30965397.1800,4.246215,1,1.431983,71.034696,4.549307,37.863607,19.127642,0
2000-06-26,sz.000582,12.8500,13.2000,12.8500,13.0100,12.7500,2916050,38062945.8000,5.097990,1,2.039217,72.483247,4.642077,38.635728,19.517696,0
2000-06-27,sz.000582,13.1900,13.3900,12.8500,12.8700,13.0100,2244396,29461720.5300,3.923769,1,-1.076098,71.703258,4.592124,38.219970,19.307667,0
2000-06-28,sz.000582,12.9100,13.3200,12.9100,13.0200,12.8700,1422721,18605485.2500,2.487274,1,1.165506,72.538960,4.645645,38.665425,19.532698,0
2000-06-29,sz.000582,13.0200,13.1900,12.6000,13.0900,13.0200,2044797,26388318.3400,3.574820,1,0.537632,72.928955,4.670622,38.873303,19.637713,0
2000-06-30,sz.000582,13.2000,13.2000,12.7100,12.7400,13.0900,955620,12334736.2900,1.670664,1,-2.673800,70.978983,4.545739,37.833910,19.112640,0
2000-07-03,sz.000582,12.5900,12.8000,12.3500,12.4200,12.7400,1010240,12675866.9500,1.766154,1,-2.511772,69.196151,4.431560,36.883608,18.632574,0
2000-07-04,sz.000582,12.4200,13.4900,12.4000,13.3700,12.4200,2413181,31354188.8000,4.218848,1,7.648952,74.488932,4.770528,39.704818,20.057771,0
2000-07-05,sz.000582,13.5000,13.6700,13.2500,13.3500,13.3700,2840900,38386165.2800,4.966608,1,-0.149585,74.377505,4.763392,39.645424,20.027766,0
2000-07-06,sz.000582,13.3000,13.3900,13.1000,13.1900,13.3500,1233742,16336338.5100,2.156892,1,-1.198508,73.486090,4.706303,39.170273,19.787733,0
2000-07-07,sz.000582,13.1900,13.8000,13.1600,13.6900,13.1900,2010097,27312580.9600,3.514156,1,3.790751,76.271764,4.884707,40.655120,20.537837,0
2000-07-10,sz.000582,13.8800,14.1600,13.7000,13.9900,13.6900,2129298,29695051.0200,3.722549,1,2.191382,77.943169,4.991749,41.546028,20.987899,0
2000-07-11,sz.000582,13.9000,14.1000,13.6000,13.6800,13.9900,1590830,21960479.2500,2.781171,1,-2.215865,76.216051,4.881139,40.625423,20.522835,0
2000-07-12,sz.000582,13.7000,14.2200,13.7000,13.8600,13.6800,1302812,18160275.3100,2.277643,1,1.315785,77.218893,4.945364,41.159968,20.792872,0
2000-07-13,sz.000582,13.8600,13.9000,13.4000,13.4200,13.8600,1822633,24675813.2300,3.186421,1,-3.174600,74.767500,4.788369,39.853302,20.132781,0
2000-07-14,sz.000582,13.4500,13.6900,13.1500,13.6800,13.4200,1547217,20659436.6900,2.704925,1,1.937409,76.216051,4.881139,40.625423,20.522835,0
2000-07-17,sz.000582,13.6800,14.0000,13.1500,13.3000,13.6800,1261360,16903878.7000,2.205175,1,-2.777779,74.098938,4.745552,39.496939,19.952756,0
2000-07-18,sz.000582,13.3000,13.4500,13.2000,13.2900,13.3000,937405,12470517.2200,1.638820,1,-0.075190,74.043225,4.741984,39.467242,19.937754,0
2000-07-19,sz.000582,14.0000,14.0000,13.3900,13.5000,13.2900,1148019,15569154.1600,2.007026,1,1.580136,75.213208,4.816913,40.090878,20.252797,0
2000-07-20,sz.000582,13.6000,13.6000,13.2000,13.3300,13.5000,858045,11461985.9500,1.500079,1,-1.259260,74.266078,4.756256,39.586030,19.997762,0
2000-07-21,sz.000582,13.8000,14.3800,13.5000,14.1100,13.3300,3504280,49059813.7900,6.126364,1,5.851461,78.611730,5.034566,41.902392,21.167924,0
2000-07-24,sz.000582,14.1900,14.5600,13.9300,14.3200,14.1100,3002939,42959378.1800,5.249893,1,1.488307,79.781714,5.109496,42.526028,21.482967,0
2000-07-25,sz.000582,14.3200,14.3900,14.0800,14.1800,14.3200,1218875,17276848.6800,2.130900,1,-0.977649,79.001725,5.059543,42.110270,21.272938,0
2000-07-26,sz.000582,14.2500,14.6000,14.1000,14.5000,14.1800,1545794,22222895.8700,2.702437,1,2.256697,80.784556,5.173722,43.060573,21.753005,0
2000-07-27,sz.000582,14.5000,14.5800,14.0200,14.1000,14.5000,1864915,26631131.9200,3.260341,1,-2.758618,78.556017,5.030998,41.872695,21.152922,0
2000-07-28,sz.000582,14.0000,14.1800,13.8200,13.8900,14.1000,1136848,15864568.0200,1.987497,1,-1.489362,77.386034,4.956069,41.249059,20.837878,0
2000-07-31,sz.000582,13.9000,14.3300,13.9000,14.1700,13.8900,1053633,14853576.3300,1.842016,1,2.015837,78.946011,5.055975,42.080573,21.257936,0
2000-08-01,sz.000582,14.2000,14.3000,13.9500,13.9600,14.1700,681290,9619983.7300,1.191066,1,-1.482005,77.776028,4.981045,41.456938,20.942893,0
2000-08-02,sz.000582,13.5100,13.7400,12.7800,13.3100,13.9600,2049090,27478223.8900,3.582325,1,-4.656157,81.992371,4.741053,36.596946,19.967758,0
2000-08-03,sz.000582,13.2800,13.6000,13.0800,13.1400,13.3100,2101584,27848830.3900,3.674098,1,-1.277236,80.945136,4.680499,36.129517,19.712723,0
2000-08-04,sz.000582,13.1600,13.4500,13.1000,13.2500,13.1400,1150785,15233285.9500,2.011862,1,0.837136,81.622759,4.719681,36.431971,19.877746,0
2000-08-07,sz.000582,13.2000,13.2500,12.7500,12.8500,13.2500,1549280,19918649.9600,2.708531,1,-3.018865,79.158675,4.577200,35.332138,19.277663,0
2000-08-08,sz.000582,12.8500,13.2500,12.8500,13.0400,12.8500,944358,12330364.7400,1.650976,1,1.478596,80.329115,4.644879,35.854559,19.562702,0
2000-08-09,sz.000582,13.0700,13.3500,13.0500,13.1900,13.0400,765223,10115164.4100,1.337802,1,1.150304,81.253146,4.698309,36.266996,19.787733,0
2000-08-10,sz.000582,13.2000,13.3000,12.9000,12.9500,13.1900,866797,11262693.9500,1.515379,1,-1.819559,79.774696,4.612820,35.607096,19.427683,0
2000-08-11,sz.000582,12.9800,13.3000,12.9600,13.1300,12.9500,726860,9558636.7400,1.270734,1,1.389964,80.883534,4.676937,36.102021,19.697721,0
2000-08-14,sz.000582,13.3000,13.4800,13.1600,13.3300,13.1300,794749,10606823.0300,1.389421,1,1.523228,82.115575,4.748177,36.651938,19.997762,0
2000-08-15,sz.000582,13.3500,13.4600,13.0000,13.1800,13.3300,901538,11865221.6500,1.576115,1,-1.125278,81.191544,4.694747,36.239500,19.772731,0
2000-08-16,sz.000582,13.1800,13.2900,12.8600,13.0200,13.1800,1207161,15665301.1200,2.110421,1,-1.213959,80.205911,4.637755,35.799567,19.532698,0
2000-08-17,sz.000582,13.0000,13.2300,12.9500,13.1500,13.0200,1296227,16942823.3100,2.266131,1,0.998457,81.006738,4.684061,36.157013,19.727725,0
2000-08-18,sz.000582,13.1500,13.1500,12.9500,13.0100,13.1500,1030263,13390362.8900,1.801159,1,-1.064634,80.144309,4.634193,35.772071,19.517696,0
2000-08-21,sz.000582,13.0000,13.3900,12.8500,13.2200,13.0100,1594284,20874017.2100,2.787210,1,1.614143,81.437952,4.708995,36.349484,19.832739,0
2000-08-22,sz.000582,13.2000,13.6000,13.2000,13.2300,13.2200,1614314,21667522.1100,2.822227,1,0.075637,81.499555,4.712557,36.376979,19.847742,0
2000-08-23,sz.000582,13.2300,14.2600,13.0000,13.9500,13.2300,6007099,82386568.9500,10.501921,1,5.442179,85.934904,4.969023,38.356679,20.927891,0
2000-08-24,sz.000582,14.0000,14.3900,13.7800,13.9300,13.9500,3790461,53268670.6500,6.626680,1,-0.143366,85.811700,4.961899,38.301687,20.897887,0
2000-08-25,sz.000582,14.0000,14.1500,13.7100,14.1000,13.9300,2041942,28551489.5700,3.569829,1,1.220388,86.858936,5.022453,38.769116,21.152922,0
2000-08-28,sz.000582,14.1800,14.4600,14.1500,14.1800,14.1000,1807330,25771879.8800,3.159668,1,0.567375,87.351752,5.050949,38.989083,21.272938,0
2000-08-29,sz.000582,14.2000,14.3000,13.8900,13.9300,14.1800,1362315,19128724.1900,2.381670,1,-1.763047,85.811700,4.961899,38.301687,20.897887,0
2000-08-30,sz.000582,14.0000,14.1500,13.6500,13.8800,13.9300,1226414,17006454.7500,2.144080,1,-0.358939,85.503690,4.944089,38.164208,20.822876,0
2000-08-31,sz.000582,13.6000,13.8800,13.0100,13.0800,13.8800,1475423,19878235.3300,2.579411,1,-5.763690,80.575523,4.659127,35.964542,19.622710,0
2000-09-01,sz.000582,13.0700,13.5000,12.9500,12.9500,13.0800,1205499,15805135.8200,2.107516,1,-0.993885,79.774696,4.612820,35.607096,19.427683,0
2000-09-04,sz.000582,13.0800,13.2000,12.9800,13.1200,12.9500,715949,9348782.8400,1.251659,1,1.312742,80.821932,4.673375,36.074525,19.682719,0
2000-09-05,sz.000582,13.1600,13.3200,12.9000,12.9500,13.1200,862304,11347766.3800,1.507524,1,-1.295732,79.774696,4.612820,35.607096,19.427683,0
2000-09-06,sz.000582,12.8500,13.1000,12.1800,12.2300,12.9500,1504901,18729980.4100,2.630946,1,-5.559848,75.339346,4.356355,33.627397,18.347534,0
2000-09-07,sz.000582,12.3500,12.5600,12.1800,12.2600,12.2300,790286,9751807.0600,1.381619,1,0.245304,75.524153,4.367041,33.709884,18.392541,0
2000-09-08,sz.000582,12.3100,12.4000,12.0300,12.1300,12.2600,709811,8635102.6600,1.240928,1,-1.060360,74.723325,4.320735,33.352438,18.197514,0
2000-09-11,sz.000582,12.1300,12.3900,12.0000,12.3400,12.1300,426111,5185601.7800,0.744949,1,1.731245,76.016969,4.395537,33.929851,18.512557,0
2000-09-12,sz.000582,12.4100,12.4400,12.1500,12.4100,12.3400,395736,4861152.2000,0.691846,1,0.567258,76.448184,4.420471,34.122322,18.617572,0
