date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-03,sh.600350,4.6500,4.7500,4.6500,4.7000,4.6500,11115690,52157200.0000,2.201127,1,1.075263,42.137516,3.331653,21.327135,83.834898,0
2002-04-04,sh.600350,4.7000,4.8300,4.6400,4.7600,4.7000,16252839,77310612.0000,3.218384,1,1.276605,42.675441,3.374185,21.599396,84.905131,0
2002-04-05,sh.600350,4.8200,4.9000,4.7800,4.8000,4.7600,23943757,115887301.0000,4.741338,1,0.840335,43.034059,3.402540,21.780904,85.618619,0
2002-04-08,sh.600350,4.7700,4.8300,4.7600,4.7900,4.8000,5568258,26653552.0000,1.102625,1,-0.208338,42.944404,3.395451,21.735527,85.440247,0
2002-04-09,sh.600350,4.8000,4.8900,4.7600,4.8600,4.7900,15963697,77242503.0000,3.161128,1,1.461381,43.571984,3.445071,22.053165,86.688852,0
2002-04-10,sh.600350,4.8600,4.8600,4.7800,4.8100,4.8600,12093623,58127765.0000,2.394777,1,-1.028811,43.123713,3.409628,21.826281,85.796991,0
2002-04-11,sh.600350,4.8100,4.8800,4.7700,4.7800,4.8100,10912674,52680812.0000,2.160926,1,-0.623695,42.854750,3.388362,21.690150,85.261875,0
2002-04-12,sh.600350,4.7800,4.8100,4.7000,4.7500,4.7800,21456238,101569328.0000,4.248760,1,-0.627619,42.585787,3.367097,21.554019,84.726758,0
2002-04-15,sh.600350,4.7500,4.7700,4.6800,4.7300,4.7500,11684972,54944915.0000,2.313856,1,-0.421052,40.654048,2.707318,20.074800,108.644126,0
2002-04-16,sh.600350,4.7200,4.7300,4.6000,4.6300,4.7300,16696329,77550625.0000,3.306204,1,-2.114163,39.794555,2.650081,19.650385,106.347210,0
2002-04-17,sh.600350,4.6300,4.6800,4.5900,4.6800,4.6300,10407335,48187119.0000,2.060858,1,1.079907,40.224302,2.678700,19.862592,107.495668,0
2002-04-18,sh.600350,4.6800,4.6800,4.5500,4.5800,4.6800,14314090,65898504.0000,2.834473,1,-2.136750,39.364808,2.621463,19.438178,105.198752,0
2002-04-19,sh.600350,4.5600,4.6700,4.5400,4.6600,4.5800,11161535,51383093.0000,2.210205,1,1.746723,40.052403,2.667252,19.777709,107.036284,0
2002-04-22,sh.600350,4.6500,4.6900,4.5800,4.6300,4.6600,6007643,27816818.0000,1.189632,1,-0.643771,39.794555,2.650081,19.650385,106.347210,0
2002-04-23,sh.600350,4.6000,4.6800,4.6000,4.6100,4.6300,4961160,22989437.0000,0.982408,1,-0.431965,39.622656,2.638634,19.565502,105.887826,0
2002-04-24,sh.600350,4.6000,4.6500,4.5700,4.6100,4.6100,5876060,27035330.0000,1.163576,1,0.000000,39.622656,2.638634,19.565502,105.887826,0
2002-04-25,sh.600350,4.6100,4.6900,4.6100,4.6700,4.6100,10352589,48225275.0000,2.050018,1,1.301517,40.138352,2.672976,19.820151,107.265976,0
2002-04-26,sh.600350,4.6800,4.7300,4.6700,4.7200,4.6700,10929702,51481948.0000,2.164297,1,1.070658,40.568099,2.701595,20.032358,108.414434,0
2002-04-29,sh.600350,4.7400,4.7500,4.6800,4.7500,4.7200,14262227,67350656.0000,2.824203,1,0.635598,40.825947,2.718766,20.159682,109.103509,0
2002-04-30,sh.600350,4.7700,4.8300,4.7100,4.7800,4.7500,17360242,82889875.0000,3.437672,1,0.631583,41.083795,2.735937,20.287007,109.792584,0
2002-05-08,sh.600350,4.8000,4.8000,4.7300,4.7400,4.7800,8053132,38244300.0000,1.594680,1,-0.836829,40.739998,2.713042,20.117241,108.873817,0
2002-05-09,sh.600350,4.7200,4.7400,4.7000,4.7200,4.7400,7866568,37150480.0000,1.557736,1,-0.421940,40.568099,2.701595,20.032358,108.414434,0
2002-05-10,sh.600350,4.7200,4.7200,4.6300,4.6400,4.7200,7702377,35996768.0000,1.525223,1,-1.694914,39.880504,2.655805,19.692827,106.576901,0
2002-05-13,sh.600350,4.6300,4.6700,4.6000,4.6600,4.6400,5420338,25106697.0000,1.073334,1,0.431034,40.052403,2.667252,19.777709,107.036284,0
2002-05-14,sh.600350,4.6500,4.6700,4.6000,4.6100,4.6600,5534750,25599654.0000,1.095990,1,-1.072955,39.622656,2.638634,19.565502,105.887826,0
2002-05-15,sh.600350,4.5900,4.6500,4.5900,4.6000,4.6100,5829170,26851220.0000,1.154291,1,-0.216925,39.536707,2.632910,19.523061,105.658135,0
2002-05-16,sh.600350,4.5900,4.6100,4.4100,4.4400,4.6000,18569202,83427083.0000,3.677070,1,-3.478258,38.161517,2.541330,18.843998,101.983069,0
2002-05-17,sh.600350,4.4400,4.5500,4.4400,4.5400,4.4400,14504068,65308577.0000,2.872093,1,2.252250,39.021011,2.598568,19.268412,104.279985,0
2002-05-20,sh.600350,4.5300,4.5300,4.4200,4.5000,4.5400,5925181,26442078.0000,1.173303,1,-0.881056,38.677213,2.575673,19.098646,103.361219,0
2002-05-21,sh.600350,4.6300,4.6500,4.5400,4.5900,4.5000,14576949,66893329.0000,2.886525,1,2.000003,39.450757,2.627186,19.480619,105.428443,0
2002-05-22,sh.600350,4.6000,4.6000,4.4900,4.5000,4.5900,7551066,34165870.0000,1.495261,1,-1.960788,38.677213,2.575673,19.098646,103.361219,0
2002-05-23,sh.600350,4.5200,4.5700,4.4700,4.4900,4.5000,7841059,35338404.0000,1.552685,1,-0.222227,38.591264,2.569949,19.056205,103.131527,0
2002-05-24,sh.600350,4.4900,4.5000,4.3300,4.3900,4.4900,9647857,42390911.0000,1.910467,1,-2.227170,37.731770,2.512712,18.631791,100.834611,0
2002-05-27,sh.600350,4.4100,4.4500,4.3900,4.4400,4.3900,3544765,15656877.0000,0.701934,1,1.138957,38.161517,2.541330,18.843998,101.983069,0
2002-05-28,sh.600350,4.4500,4.4900,4.4300,4.4600,4.4400,2307665,10295786.0000,0.456963,1,0.450450,38.333416,2.552778,18.928881,102.442452,0
2002-05-29,sh.600350,4.4600,4.4600,4.3100,4.3300,4.4600,10919942,47379763.0000,2.162365,1,-2.914801,37.216074,2.478370,18.377142,99.456462,0
2002-05-30,sh.600350,4.3300,4.3700,4.2800,4.3500,4.3300,6596386,28566804.0000,1.306215,1,0.461893,37.387973,2.489817,18.462025,99.915845,0
2002-05-31,sh.600350,4.3600,4.3800,4.3300,4.3500,4.3500,3637204,15840761.0000,0.720238,1,0.000000,37.387973,2.489817,18.462025,99.915845,0
2002-06-03,sh.600350,4.3300,4.3300,4.2500,4.2700,4.3500,5583887,23855773.0000,1.105720,1,-1.839079,36.700378,2.444027,18.122493,98.078312,0
2002-06-04,sh.600350,4.2600,4.3000,4.1900,4.2700,4.2700,7079616,30027521.0000,1.401904,1,0.000000,36.700378,2.444027,18.122493,98.078312,0
2002-06-05,sh.600350,4.2500,4.2600,4.2000,4.2200,4.2700,3429048,14464475.0000,0.679019,1,-1.170965,36.270631,2.415409,17.910286,96.929854,0
2002-06-06,sh.600350,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,36.270631,2.415409,17.910286,96.929854,0
2002-06-07,sh.600350,4.4000,4.5000,4.3200,4.4500,4.2200,36490593,161498250.0000,7.225860,1,5.450238,38.247466,2.547054,18.886439,102.212761,0
2002-06-10,sh.600350,4.4200,4.4400,4.3500,4.3800,4.4500,7333548,32158793.0000,1.452188,1,-1.573027,37.645821,2.506988,18.589349,100.604920,0
2002-06-11,sh.600350,4.3800,4.4500,4.3600,4.4000,4.3800,4854710,21405650.0000,0.961329,1,0.456621,37.817719,2.518436,18.674232,101.064303,0
2002-06-12,sh.600350,4.4000,4.4100,4.3600,4.3800,4.4000,3944742,17271977.0000,0.781137,1,-0.454545,37.645821,2.506988,18.589349,100.604920,0
2002-06-13,sh.600350,4.3800,4.4100,4.3400,4.3400,4.3800,3702600,16178965.0000,0.733188,1,-0.913241,37.302023,2.484093,18.419584,99.686153,0
2002-06-14,sh.600350,4.3300,4.3400,4.2800,4.2900,4.3400,4983210,21466805.0000,0.986774,1,-1.152078,36.872276,2.455475,18.207376,98.537695,0
2002-06-17,sh.600350,4.2600,4.3100,4.2400,4.3100,4.2900,3234630,13854070.0000,0.640521,1,0.466200,37.044175,2.466922,18.292259,98.997078,0
2002-06-18,sh.600350,4.2900,4.3800,4.2900,4.3600,4.3100,4743901,20636651.0000,0.939386,1,1.160097,37.473922,2.495541,18.504466,100.145536,0
2002-06-19,sh.600350,4.3500,4.3600,4.3000,4.3100,4.3600,2382449,10289746.0000,0.471772,1,-1.146793,37.044175,2.466922,18.292259,98.997078,0
2002-06-20,sh.600350,4.3200,4.3900,4.3200,4.3300,4.3100,3781940,16489820.0000,0.748899,1,0.464037,37.216074,2.478370,18.377142,99.456462,0
2002-06-21,sh.600350,4.3500,4.5000,4.3400,4.4700,4.3300,18751444,83572136.0000,3.713157,1,3.233253,38.419365,2.558502,18.971322,102.672144,0
2002-06-24,sh.600350,4.9200,4.9200,4.8100,4.9200,4.4700,106636716,523733107.0000,21.116181,1,10.067120,42.287086,2.816069,20.881187,113.008266,0
2002-06-25,sh.600350,5.1800,5.4100,5.0500,5.4100,4.9200,163719229,878919020.0000,32.419649,1,9.959345,46.498605,3.096531,22.960817,124.263154,0
2002-06-26,sh.600350,5.3000,5.5400,5.2000,5.3800,5.4100,144476894,775754885.0000,28.609286,1,-0.554524,46.240757,3.079360,22.833493,123.574079,0
2002-06-27,sh.600350,5.3000,5.9200,5.2900,5.7800,5.3800,134273231,752472884.0000,26.588759,1,7.434946,49.678731,3.308309,24.531150,132.761743,0
2002-06-28,sh.600350,5.7000,5.8100,5.5000,5.6600,5.7800,119336371,674922992.0000,23.630965,1,-2.076131,48.647339,3.239624,24.021853,130.005444,0
2002-07-01,sh.600350,5.6400,5.8500,5.5100,5.6000,5.6600,54783326,309440408.0000,10.848183,1,-1.060000,48.131643,3.205282,23.767205,128.627295,0
2002-07-02,sh.600350,5.5600,5.7000,5.5200,5.6200,5.6000,25843050,145117256.0000,5.117436,1,0.360000,48.303542,3.216729,23.852087,129.086678,0
2002-07-03,sh.600350,5.6300,5.6800,5.5600,5.5900,5.6200,19555160,109676636.0000,3.872309,1,-0.530000,48.045694,3.199558,23.724763,128.397603,0
2002-07-04,sh.600350,5.6100,5.6400,5.4500,5.4800,5.5900,26976560,149374111.0000,5.341893,1,-1.970000,47.100251,3.136597,23.257907,125.870995,0
2002-07-05,sh.600350,5.4600,5.5400,5.4000,5.5200,5.4800,23094983,126207240.0000,4.573264,1,0.730000,47.444048,3.159492,23.427673,126.789762,0
2002-07-08,sh.600350,5.5100,5.5900,5.4500,5.4900,5.5200,12622799,69632302.0000,2.499564,1,-0.540000,47.186200,3.142321,23.300349,126.100687,0
2002-07-09,sh.600350,5.5000,5.7300,5.4700,5.5900,5.4900,37166457,208907458.0000,7.359694,1,1.820000,48.045694,3.199558,23.724763,128.397603,0
2002-07-10,sh.600350,5.5800,5.7400,5.5600,5.6200,5.5900,48223589,272696718.0000,9.549226,1,0.540000,48.303542,3.216729,23.852087,129.086678,0
2002-07-11,sh.600350,5.6300,5.6800,5.5000,5.5100,5.6200,25446771,142169469.0000,5.038965,1,-1.960000,47.358099,3.153768,23.385232,126.560070,0
2002-07-12,sh.600350,5.4800,5.5400,5.4000,5.4300,5.5100,20478148,111587485.0000,4.055079,1,-1.450000,46.670504,3.107979,23.045700,124.722537,0
2002-07-15,sh.600350,5.4200,5.4600,5.3500,5.3700,5.4300,12037818,64876507.0000,2.383726,1,-1.100000,46.154808,3.073636,22.791051,123.344388,0
2002-07-16,sh.600350,5.3700,5.4900,5.3000,5.3900,5.3700,10755855,58196927.0000,2.129872,1,0.370000,46.326706,3.085084,22.875934,123.803771,0
2002-07-17,sh.600350,5.3900,5.4700,5.3400,5.4600,5.3900,7704331,41471058.0000,1.525610,1,1.300000,46.928352,3.125150,23.173024,125.411612,0
2002-07-18,sh.600350,5.4600,5.4900,5.4000,5.4100,5.4600,7782300,42365272.0000,1.541050,1,-0.920000,46.498605,3.096531,22.960817,124.263154,0
2002-07-19,sh.600350,5.4200,5.4500,5.3800,5.4200,5.4100,6451920,34866444.0000,1.277608,1,0.180000,46.584554,3.102255,23.003259,124.492846,0
2002-07-22,sh.600350,5.4000,5.4200,5.2200,5.2500,5.4200,15951904,84631064.0000,3.158793,1,-3.140000,45.123415,3.004952,22.281754,120.588089,0
2002-07-23,sh.600350,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,45.123415,3.004952,22.281754,120.588089,0
2002-07-24,sh.600350,5.2500,5.2800,5.1700,5.1800,5.2500,9544865,49633806.0000,1.890072,1,-1.330000,44.521770,2.964886,21.984664,118.980247,0
2002-07-25,sh.600350,5.2000,5.2500,5.1100,5.1300,5.1800,8002459,41256346.0000,1.584645,1,-0.970000,44.092023,2.936267,21.772457,117.831789,0
2002-07-26,sh.600350,5.1300,5.2400,5.1100,5.1400,5.1300,9855097,50950800.0000,1.951504,1,0.194927,44.177972,2.941991,21.814898,118.061481,0
2002-07-29,sh.600350,5.1200,5.2400,5.1200,5.2400,5.1400,7278864,37780812.0000,1.441359,1,1.950000,45.037466,2.999228,22.239313,120.358397,0
2002-07-30,sh.600350,5.2400,5.2600,5.1800,5.2000,5.2400,5639552,29399477.0000,1.116743,1,-0.760000,44.693668,2.976333,22.069547,119.439631,0
2002-07-31,sh.600350,5.2000,5.2600,5.1300,5.1400,5.2000,5080500,26354045.0000,1.006040,1,-1.150000,44.177972,2.941991,21.814898,118.061481,0
2002-08-01,sh.600350,5.1200,5.1900,5.1000,5.1500,5.1400,3903187,20059913.0000,0.772908,1,0.190000,44.263922,2.947714,21.857340,118.291173,0
2002-08-02,sh.600350,5.1700,5.2100,5.1300,5.1900,5.1500,3808180,19745022.0000,0.754095,1,0.780000,44.607719,2.970609,22.027106,119.209939,0
2002-08-05,sh.600350,5.1900,5.2000,5.1400,5.1400,5.1900,1994049,10276407.0000,0.394861,1,-0.960000,44.177972,2.941991,21.814898,118.061481,0
2002-08-06,sh.600350,5.1300,5.5000,5.1100,5.3300,5.1400,24352489,130721153.0000,4.822275,1,3.700000,45.811010,3.050741,22.621286,122.425621,0
2002-08-07,sh.600350,5.3300,5.3300,5.2500,5.2700,5.3300,5443681,28753574.0000,1.077957,1,-1.130000,45.295314,3.016399,22.366637,121.047472,0
2002-08-08,sh.600350,5.3000,5.3700,5.2500,5.2700,5.2700,5633802,29882362.0000,1.115604,1,0.000000,45.295314,3.016399,22.366637,121.047472,0
2002-08-09,sh.600350,5.2700,5.2800,5.2000,5.2200,5.2700,4773572,24989460.0000,0.945262,1,-0.950000,44.865567,2.987780,22.154430,119.899014,0
2002-08-12,sh.600350,5.2000,5.2000,5.1500,5.1700,5.2200,3631169,18796521.0000,0.719043,1,-0.960000,44.435820,2.959162,21.942223,118.750556,0
2002-08-13,sh.600350,5.1800,5.2800,5.1800,5.2000,5.1700,2168146,11308568.0000,0.429336,1,0.580000,41.455404,2.909262,19.485111,119.439631,0
2002-08-14,sh.600350,5.2000,5.2800,5.2000,5.2600,5.2000,2570278,13474686.0000,0.508966,1,1.150000,41.933736,2.942830,19.709939,120.817780,0
2002-08-15,sh.600350,5.2700,5.3200,5.2300,5.2500,5.2600,4275670,22584031.0000,0.846667,1,-0.190000,41.854014,2.937236,19.672468,120.588089,0
2002-08-16,sh.600350,5.2300,5.4700,5.1800,5.3600,5.2500,20894783,112449148.0000,4.137581,1,2.100000,42.730955,2.998778,20.084653,123.114696,0
2002-08-19,sh.600350,5.3700,5.4300,5.3100,5.3700,5.3600,7572132,40734397.0000,1.499432,1,0.190000,42.810677,3.004372,20.122124,123.344388,0
2002-08-20,sh.600350,5.3700,5.5200,5.3700,5.4800,5.3700,29787865,163296969.0000,5.898587,1,2.050000,43.687618,3.065914,20.534309,125.870995,0
2002-08-21,sh.600350,5.5000,5.5500,5.4100,5.4600,5.4800,18830418,103154338.0000,3.728796,1,-0.360000,43.528174,3.054725,20.459367,125.411612,0
2002-08-22,sh.600350,5.4500,5.5000,5.3800,5.4300,5.4600,15336229,83330388.0000,3.036877,1,-0.550000,43.289008,3.037941,20.346953,124.722537,0
2002-08-23,sh.600350,5.4300,5.4700,5.4100,5.4400,5.4300,5431478,29523170.0000,1.075540,1,0.180000,43.368730,3.043535,20.384424,124.952229,0
2002-08-26,sh.600350,5.4300,5.4300,5.3500,5.3600,5.4400,7154980,38506097.0000,1.416828,1,-1.470000,42.730955,2.998778,20.084653,123.114696,0
2002-08-27,sh.600350,5.3500,5.4000,5.3100,5.3600,5.3600,7572659,40454128.0000,1.499536,1,0.000000,42.730955,2.998778,20.084653,123.114696,0
2002-08-28,sh.600350,5.3600,5.3900,5.3300,5.3600,5.3600,2941073,15773552.0000,0.582391,1,0.000000,42.730955,2.998778,20.084653,123.114696,0
2002-08-29,sh.600350,5.3600,5.3800,5.3200,5.3400,5.3600,3047238,16277799.0000,0.603413,1,-0.370000,42.571511,2.987588,20.009710,122.655313,0
2002-08-30,sh.600350,5.3400,5.3800,5.3200,5.3400,5.3400,1778611,9496644.0000,0.352200,1,0.000000,42.571511,2.987588,20.009710,122.655313,0
2002-09-02,sh.600350,5.3200,5.3400,5.2800,5.2900,5.3400,4729991,25069608.0000,0.936632,1,-0.940000,42.172901,2.959614,19.822353,121.506855,0
2002-09-03,sh.600350,5.2900,5.3600,5.2900,5.3100,5.2900,2679979,14243815.0000,0.530689,1,0.380000,42.332345,2.970804,19.897296,121.966238,0
2002-09-04,sh.600350,5.3000,5.3300,5.2800,5.2900,5.3100,2406400,12724925.0000,0.476515,1,-0.380000,42.172901,2.959614,19.822353,121.506855,0
2002-09-05,sh.600350,5.2800,5.2900,5.1800,5.2000,5.2900,9144915,47564661.0000,1.810874,1,-1.700000,41.455404,2.909262,19.485111,119.439631,0
2002-09-06,sh.600350,5.2000,5.2100,5.0400,5.0500,5.2000,17521890,89747100.0000,3.469681,1,-2.880000,40.259575,2.825341,18.923041,115.994257,0
2002-09-09,sh.600350,5.0100,5.0500,4.8800,4.9200,5.0500,11388554,56437523.0000,2.255159,1,-2.570000,39.223190,2.752609,18.435913,113.008266,0
2002-09-10,sh.600350,4.9000,4.9600,4.8900,4.9300,4.9200,5823444,28667328.0000,1.153157,1,0.200000,39.302912,2.758204,18.473384,113.237957,0
2002-09-11,sh.600350,4.9200,5.0100,4.8300,4.9800,4.9300,7393130,36360745.0000,1.463986,1,1.010000,39.701522,2.786178,18.660741,114.386415,0
2002-09-12,sh.600350,4.9800,5.0000,4.9100,4.9500,4.9800,3084465,15273656.0000,0.610785,1,-0.600000,39.462356,2.769394,18.548327,113.697341,0
2002-09-13,sh.600350,4.9500,4.9800,4.9100,4.9300,4.9500,1466197,7245216.0000,0.290336,1,-0.400000,39.302912,2.758204,18.473384,113.237957,0
2002-09-16,sh.600350,4.9200,4.9200,4.8200,4.8300,4.9300,3957998,19192732.0000,0.783762,1,-2.030000,38.505693,2.702257,18.098671,110.941042,0
2002-09-17,sh.600350,4.8500,4.9100,4.8000,4.8700,4.8300,4535298,21992092.0000,0.898079,1,0.830000,38.824580,2.724636,18.248556,111.859808,0
2002-09-18,sh.600350,4.8700,4.8700,4.8200,4.8400,4.8700,1739491,8425414.0000,0.344454,1,-0.620000,38.585415,2.707851,18.136142,111.170733,0
2002-09-19,sh.600350,4.8400,5.0900,4.7800,5.0200,4.8400,12614644,62613492.0000,2.497949,1,3.720000,40.020409,2.808557,18.810627,115.305182,0
2002-09-20,sh.600350,5.0000,5.0200,4.9000,4.9200,5.0200,4644402,23018920.0000,0.919684,1,-1.990000,39.223190,2.752609,18.435913,113.008266,0
2002-09-23,sh.600350,4.9000,4.9800,4.8900,4.9400,4.9200,2177334,10767162.0000,0.431155,1,0.410000,39.382634,2.763799,18.510856,113.467649,0
2002-09-24,sh.600350,4.9500,5.0000,4.9300,4.9700,4.9400,3224283,16017283.0000,0.638472,1,0.610000,39.621800,2.780583,18.623270,114.156724,0
2002-09-25,sh.600350,4.9700,5.0200,4.9400,4.9500,4.9700,2152916,10715261.0000,0.426320,1,-0.400000,39.462356,2.769394,18.548327,113.697341,0
2002-09-26,sh.600350,4.9500,4.9800,4.9000,4.9200,4.9500,2756787,13580672.0000,0.545898,1,-0.610000,39.223190,2.752609,18.435913,113.008266,0
2002-09-27,sh.600350,4.9000,4.9400,4.8500,4.8800,4.9200,2910358,14231679.0000,0.576309,1,-0.810000,38.904302,2.730230,18.286027,112.089500,0
2002-10-08,sh.600350,4.8700,4.8800,4.8000,4.8600,4.8800,1776158,8596716.0000,0.351714,1,-0.410000,38.744858,2.719041,18.211085,111.630116,0
2002-10-09,sh.600350,4.8500,4.8500,4.6300,4.6500,4.8600,5689733,26708396.0000,1.126680,1,-4.320000,37.070698,2.601551,17.424186,106.806593,0
2002-10-10,sh.600350,4.6000,4.6800,4.5900,4.5900,4.6500,2862456,13241015.0000,0.566823,1,-1.290000,36.592366,2.567983,17.199358,105.428443,0
2002-10-11,sh.600350,4.6000,4.6700,4.5800,4.5900,4.5900,3121750,14403436.0000,0.618168,1,0.000000,36.592366,2.567983,17.199358,105.428443,0
2002-10-14,sh.600350,4.5600,4.6600,4.5200,4.6400,4.5900,3153366,14451248.0000,0.624429,1,1.090000,36.990976,2.595957,17.386715,106.576901,0
2002-10-15,sh.600350,4.6100,4.6600,4.5900,4.6300,4.6400,2379061,11019595.0000,0.471101,1,-0.220000,36.911254,2.590362,17.349243,106.347210,0
2002-10-16,sh.600350,4.6300,4.7600,4.6300,4.6500,4.6300,3629675,17037566.0000,0.718748,1,0.430000,37.070698,2.601551,17.424186,106.806593,0
2002-10-17,sh.600350,4.6600,4.6800,4.5700,4.5900,4.6500,2334710,10758834.0000,0.462319,1,-1.290000,36.592366,2.567983,17.199358,105.428443,0
2002-10-18,sh.600350,4.5500,4.6600,4.5500,4.6200,4.5900,2167393,9982083.0000,0.429187,1,0.650000,36.831532,2.584767,17.311772,106.117518,0
2002-10-21,sh.600350,4.6100,4.6900,4.5900,4.6800,4.6200,2014547,9373399.0000,0.398920,1,1.300000,37.309864,2.618336,17.536600,107.495668,0
2002-10-22,sh.600350,4.6800,4.7500,4.6800,4.7200,4.6800,4510241,21294929.0000,0.893117,1,0.850000,37.628751,2.640715,17.686485,108.414434,0
2002-10-23,sh.600350,4.7200,4.7500,4.6900,4.7400,4.7200,2427593,11464285.0000,0.480711,1,0.420000,37.788195,2.651904,17.761428,108.873817,0
2002-10-24,sh.600350,4.7200,4.7400,4.6600,4.6700,4.7400,2852713,13365001.0000,0.564894,1,-1.480000,37.230142,2.612741,17.499129,107.265976,0
2002-10-25,sh.600350,4.6500,4.7100,4.6100,4.6300,4.6700,2734600,12760772.0000,0.541505,1,-0.860000,36.911254,2.590362,17.349243,106.347210,0
2002-10-28,sh.600350,4.6100,4.6600,4.5700,4.5900,4.6300,2824597,12987728.0000,0.559326,1,-0.860000,32.246346,2.497830,15.413904,105.428443,0
2002-10-29,sh.600350,4.6000,4.6300,4.4900,4.5900,4.5900,5232980,23775684.0000,1.036234,1,0.000000,32.246346,2.497830,15.413904,105.428443,0
2002-10-30,sh.600350,4.6000,4.6300,4.5200,4.6000,4.5900,2501450,11469631.0000,0.495337,1,0.220000,32.316600,2.503272,15.447486,105.658135,0
2002-10-31,sh.600350,4.6000,4.6700,4.5600,4.6100,4.6000,2296356,10624203.0000,0.454724,1,0.220000,32.386853,2.508714,15.481067,105.887826,0
2002-11-01,sh.600350,4.6000,4.8000,4.5900,4.7100,4.6100,8399205,39487851.0000,1.663209,1,2.170000,33.089388,2.563133,15.816882,108.184742,0
2002-11-04,sh.600350,4.7100,4.7900,4.7000,4.7800,4.7100,6176697,29336805.0000,1.223108,1,1.490000,33.581162,2.601226,16.051952,109.792584,0
2002-11-05,sh.600350,4.7900,4.8900,4.7600,4.8300,4.7800,11204511,54099230.0000,2.218715,1,1.050000,33.932430,2.628436,16.219860,110.941042,0
2002-11-06,sh.600350,4.8400,4.8500,4.7800,4.8000,4.8300,4593648,22084732.0000,0.909633,1,-0.620000,33.721669,2.612110,16.119115,110.251967,0
2002-11-07,sh.600350,4.8200,4.8800,4.7900,4.8500,4.8000,6748066,32618565.0000,1.336251,1,1.040000,34.072937,2.639319,16.287023,111.400425,0
2002-11-08,sh.600350,4.9000,4.9300,4.6900,4.6900,4.8500,8876990,42402227.0000,1.757820,1,-3.300000,32.948881,2.552249,15.749719,107.725359,0
2002-11-11,sh.600350,4.6800,4.7200,4.6200,4.6300,4.6900,3171387,14759215.0000,0.627997,1,-1.280000,32.527360,2.519598,15.548230,106.347210,0
2002-11-12,sh.600350,4.6200,4.6900,4.5600,4.5900,4.6300,5786256,26681290.0000,1.145793,1,-0.860000,32.246346,2.497830,15.413904,105.428443,0
2002-11-13,sh.600350,4.5600,4.6400,4.5200,4.6200,4.5900,4625217,21117784.0000,0.915885,1,0.650000,32.457107,2.514156,15.514648,106.117518,0
2002-11-14,sh.600350,4.6100,4.6200,4.4700,4.4800,4.6200,5577145,25225142.0000,1.104385,1,-3.030000,31.473558,2.437969,15.044508,102.901836,0
2002-11-15,sh.600350,4.4800,4.5600,4.4300,4.4900,4.4800,5590249,25178767.0000,1.106980,1,0.220000,31.543811,2.443411,15.078089,103.131527,0
2002-11-18,sh.600350,4.4900,4.5200,4.4100,4.4100,4.4900,3380284,15007387.0000,0.669363,1,-1.780000,30.981784,2.399876,14.809437,101.293994,0
2002-11-19,sh.600350,4.4200,4.4700,4.3900,4.4400,4.4100,2851331,12609138.0000,0.564620,1,0.680000,31.192544,2.416202,14.910182,101.983069,0
