date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000562,11.3200,11.6800,11.1800,11.6000,11.1600,1424177,16350512.2800,1.029248,1,3.942657,50.421312,9.703141,30.093525,-57.765492,0
2000-01-05,sz.000562,11.6000,12.0000,11.4500,11.7100,11.6000,2482653,29192300.3300,1.794205,1,0.948273,50.899446,9.795154,30.378895,-58.313269,0
2000-01-06,sz.000562,11.7000,12.1800,11.5000,12.0900,11.7100,3201687,38373221.1200,2.313849,1,3.245091,52.551178,10.113015,31.364717,-60.205586,0
2000-01-07,sz.000562,12.1300,12.5800,12.0600,12.4600,12.0900,7757764,95747628.1100,5.606511,1,3.060380,54.159444,10.422512,32.324597,-62.048106,0
2000-01-10,sz.000562,12.6800,13.7100,12.3800,13.7100,12.4600,18354183,244684212.6600,13.264509,1,10.032100,59.592775,11.468109,35.567433,-68.272836,0
2000-01-11,sz.000562,13.7900,14.1700,12.6000,12.9900,13.7100,16470806,225250853.7800,11.903399,1,-5.251643,56.463177,10.865845,33.699559,-64.687392,0
2000-01-12,sz.000562,12.9200,13.3000,12.1900,12.2600,12.9900,6954647,87740014.6100,5.026101,1,-5.619704,53.290111,10.255216,31.805743,-61.052150,0
2000-01-13,sz.000562,12.2600,12.4900,11.8800,12.1700,12.2600,2850851,34668038.0000,2.060301,1,-0.734096,52.898911,10.179933,31.572259,-60.603969,0
2000-01-14,sz.000562,12.3900,12.3900,11.9100,12.0000,12.1700,2080655,25141602.4300,1.503683,1,-1.396878,52.159978,10.037732,31.131233,-59.757406,0
2000-01-17,sz.000562,12.0000,12.8000,11.9000,12.6300,12.0000,2677179,33120559.1400,1.934789,1,5.250001,54.898377,10.564713,32.765622,-62.894670,0
2000-01-18,sz.000562,12.6000,13.1800,12.4000,12.4800,12.6300,4486331,57343554.5300,3.242257,1,-1.187653,54.246378,10.439241,32.376482,-62.147702,0
2000-01-19,sz.000562,12.4800,12.9700,12.4800,12.7500,12.4800,3330060,42501364.8500,2.406624,1,2.163465,55.419977,10.665090,33.076935,-63.492244,0
2000-01-20,sz.000562,12.7500,13.1800,12.7000,13.0400,12.7500,4771397,62050847.5900,3.448273,1,2.274509,56.680510,10.907669,33.829273,-64.936381,0
2000-01-21,sz.000562,13.0000,13.7500,12.9300,12.9800,13.0400,7552137,101437900.2400,5.457905,1,-0.460126,56.419710,10.857480,33.673617,-64.637594,0
2000-01-24,sz.000562,13.0000,13.3300,12.6800,12.9900,12.9800,4744518,61483949.9600,3.428848,1,0.077043,56.463177,10.865845,33.699559,-64.687392,0
2000-01-25,sz.000562,12.9900,13.4500,12.8000,13.1700,12.9900,4581726,59828764.0000,3.311199,1,1.385684,57.245576,11.016411,34.166528,-65.583753,0
2000-01-26,sz.000562,13.2000,13.9000,13.0900,13.7000,13.1700,7397220,100437499.9900,5.345947,1,4.024295,59.549309,11.459744,35.541491,-68.223038,0
2000-01-27,sz.000562,13.8100,14.0000,13.3500,13.5500,13.7000,5293416,72028229.3600,3.825535,1,-1.094888,58.897309,11.334272,35.152350,-67.476071,0
2000-01-28,sz.000562,13.5600,13.8500,13.1000,13.1600,13.5500,6561019,87056287.1100,4.741627,1,-2.878231,57.202110,11.008046,34.140585,-65.533955,0
2000-02-14,sz.000562,13.7500,14.4800,13.2700,14.4800,13.1600,8303232,117881787.1800,6.000719,1,10.030390,62.939707,12.112197,37.565021,-72.107270,0
2000-02-15,sz.000562,14.6800,15.9300,13.8800,14.3700,14.4800,14375646,211654103.9600,10.389233,1,-0.759666,62.461574,12.020184,37.279651,-71.559494,0
2000-02-16,sz.000562,14.5000,15.1800,14.1000,15.0600,14.3700,8577612,124596962.0600,6.199013,1,4.801674,65.460773,12.597354,39.069697,-74.995544,0
2000-02-17,sz.000562,15.3500,16.0000,13.7000,13.8200,15.0600,13064511,192388575.4500,9.441680,1,-8.233736,60.070908,11.560121,35.852803,-68.820612,0
2000-02-18,sz.000562,13.8000,14.2500,13.2500,14.2300,13.8200,4456590,61369340.7700,3.220763,1,2.966714,61.853041,11.903077,36.916453,-70.862324,0
2000-02-21,sz.000562,14.4600,14.8800,13.8000,14.1900,14.2300,6416356,91295263.2700,4.637080,1,-0.281096,61.679174,11.869618,36.812683,-70.663132,0
2000-02-22,sz.000562,14.2000,14.2900,13.0000,13.1700,14.1900,5629437,76974333.5500,4.068376,1,-7.188158,57.245576,11.016411,34.166528,-65.583753,0
2000-02-23,sz.000562,13.0000,13.4000,12.8500,12.9800,13.1700,3163768,41429809.6600,2.286445,1,-1.442677,56.419710,10.857480,33.673617,-64.637594,0
2000-02-24,sz.000562,12.8500,13.2000,12.8500,13.1100,12.9800,2349951,30581892.0500,1.698302,1,1.001542,56.984776,10.966222,34.010872,-65.284966,0
2000-02-25,sz.000562,13.2000,13.6900,13.0000,13.5300,13.1100,4000704,53848317.0600,2.891296,1,3.203662,58.810376,11.317543,35.100465,-67.376475,0
2000-02-28,sz.000562,13.5300,14.1500,13.2500,13.8700,13.5300,4609938,63523416.4900,3.331587,1,2.512935,60.288242,11.601945,35.982517,-69.069602,0
2000-02-29,sz.000562,13.9500,14.2000,13.2500,13.3500,13.8700,5451333,73866104.8800,3.939661,1,-3.749095,58.027976,11.166977,34.633496,-66.480114,0
2000-03-01,sz.000562,13.3800,14.1500,13.3500,13.7200,13.3500,5102481,70343364.1300,3.687547,1,2.771535,59.636242,11.476474,35.593376,-68.322634,0
2000-03-02,sz.000562,13.7200,13.9900,13.4600,13.6800,13.7200,3179229,43454518.3800,2.297619,1,-0.291545,59.462375,11.443015,35.489605,-68.123443,0
2000-03-03,sz.000562,13.6800,15.0500,13.6800,15.0500,13.6800,18978217,280902131.5200,13.715496,1,10.014620,65.417306,12.588989,39.043754,-74.945747,0
2000-03-06,sz.000562,16.5000,16.5500,14.8000,14.9400,15.0500,24371785,384246631.6700,17.613411,1,-0.730901,64.939173,12.496976,38.758385,-74.397970,0
2000-03-07,sz.000562,14.7000,16.4300,14.5100,16.4300,14.9400,18031620,282036613.9800,13.031394,1,9.973231,71.415704,13.743328,42.623846,-81.817848,0
2000-03-08,sz.000562,16.6000,17.1800,15.9600,16.5700,16.4300,14427504,238809713.0200,10.426711,1,0.852096,72.024237,13.860435,42.987044,-82.515018,0
2000-03-09,sz.000562,18.2300,18.2300,16.0000,16.4100,16.5700,19789231,338351921.5500,14.301614,1,-0.965600,71.328770,13.726599,42.571961,-81.718253,0
2000-03-10,sz.000562,16.4100,17.0000,15.8000,16.3900,16.4100,12245307,200202457.3100,8.849644,1,-0.121880,71.241837,13.709869,42.520075,-81.618657,0
2000-03-13,sz.000562,16.5800,17.5500,16.0000,17.3800,16.3900,11746258,197294099.9800,8.488983,1,6.040267,75.545035,14.537982,45.088402,-86.548643,0
2000-03-14,sz.000562,16.9000,17.3500,16.0100,16.6900,17.3800,11780708,196512464.2400,8.513880,1,-3.970073,72.545837,13.960812,43.298356,-83.112592,0
2000-03-15,sz.000562,16.8000,17.0500,16.1600,16.2700,16.6900,6989466,114956351.7100,5.051265,1,-2.516477,70.720237,13.609492,42.208763,-81.021083,0
2000-03-16,sz.000562,16.3000,16.4200,14.8700,14.9800,16.2700,8202536,126613316.3600,5.927946,1,-7.928708,65.113040,12.530436,38.862156,-74.597162,0
2000-03-17,sz.000562,14.9700,15.9500,14.8800,15.7800,14.9800,5886555,91186404.4300,4.254194,1,5.340456,68.590372,13.199618,40.937571,-78.580989,0
2000-03-20,sz.000562,15.3500,16.2100,15.1800,15.8200,15.7800,3817630,60519883.2000,2.758989,1,0.253485,68.764238,13.233077,41.041342,-78.780180,0
2000-03-21,sz.000562,15.9000,16.0000,15.3800,15.5400,15.8200,3475700,54216282.1500,2.511877,1,-1.769910,67.547172,12.998863,40.314946,-77.385841,0
2000-03-22,sz.000562,15.5000,16.2000,15.5000,16.1000,15.5400,4397740,70112793.1400,3.178233,1,3.603606,69.981304,13.467291,41.767737,-80.174520,0
2000-03-23,sz.000562,16.2000,17.2000,16.0000,16.9800,16.1000,9311043,156205261.2200,6.729061,1,5.465833,73.806369,14.203391,44.050694,-84.556729,0
2000-03-24,sz.000562,17.2100,17.2900,16.2800,16.5000,16.9800,6658440,111687497.6000,4.812033,1,-2.826853,71.719970,13.801882,42.805445,-82.166433,0
2000-03-27,sz.000562,16.4400,17.2500,16.3600,17.0500,16.5000,4902013,82298894.5500,3.542669,1,3.333329,74.110636,14.261944,44.232293,-84.905314,0
2000-03-28,sz.000562,17.1800,17.2500,16.5000,16.5600,17.0500,3704202,62182283.3000,2.677015,1,-2.873899,71.980770,13.852070,42.961101,-82.465220,0
2000-03-29,sz.000562,16.5800,16.7500,15.9300,16.1800,16.5600,3666367,59274942.7400,2.649672,1,-2.294681,70.329038,13.534209,41.975279,-80.572902,0
2000-03-30,sz.000562,16.2000,16.6000,16.1000,16.3700,16.1800,2824273,46218999.8500,2.041093,1,1.174293,71.154904,13.693139,42.468190,-81.519061,0
2000-03-31,sz.000562,16.3500,17.0500,16.1800,16.4900,16.3700,2212173,36748655.1800,1.598730,1,0.733042,71.676504,13.793517,42.779502,-82.116635,0
2000-04-03,sz.000562,16.6200,17.4800,16.2000,17.0200,16.4900,6229409,105330293.9000,4.501974,1,3.214073,73.980236,14.236850,44.154465,-84.755921,0
2000-04-04,sz.000562,17.0200,17.9000,16.5800,17.5400,17.0200,9455705,163992389.7400,6.833608,1,3.055232,76.240502,14.671818,45.503485,-87.345408,0
2000-04-05,sz.000562,17.6900,18.3000,17.1300,17.5000,17.5400,8650736,154164175.7400,6.251859,1,-0.228055,76.066635,14.638359,45.399714,-87.146217,0
2000-04-06,sz.000562,17.5000,17.8900,17.3000,17.5400,17.5000,4401654,77238511.2000,3.181061,1,0.228577,76.240502,14.671818,45.503485,-87.345408,0
2000-04-07,sz.000562,17.5600,18.0000,17.4000,17.6000,17.5400,4166642,74112396.9300,3.011219,1,0.342072,76.501302,14.722007,45.659141,-87.644195,0
2000-04-10,sz.000562,17.6500,17.9800,17.0000,17.1000,17.6000,4987328,86751153.6700,3.604326,1,-2.840909,74.327969,14.303768,44.362007,-85.154303,0
2000-04-11,sz.000562,17.1000,17.1800,16.6300,16.6600,17.1000,3421201,57426397.9700,2.472491,1,-2.573102,72.415437,13.935718,43.220528,-82.963198,0
2000-04-12,sz.000562,16.7000,16.9600,16.6000,16.8400,16.6600,2572707,43156236.4900,1.859287,1,1.080434,73.197836,14.086284,43.687497,-83.859560,0
2000-04-13,sz.000562,16.8400,17.1800,16.8400,16.9500,16.8400,1626682,27625098.4200,1.175598,1,0.653210,73.675969,14.178297,43.972866,-84.407336,0
2000-04-14,sz.000562,17.1800,17.1800,16.5000,16.7000,16.9500,2596169,43415970.9400,1.876243,1,-1.474926,72.589303,13.969177,43.324299,-83.162390,0
2000-04-17,sz.000562,16.3000,16.4900,15.6800,15.8400,16.7000,4392898,69916135.8700,3.174733,1,-5.149704,68.851171,13.249806,41.093227,-78.879776,0
2000-04-18,sz.000562,15.8400,16.1800,15.6400,15.9400,15.8400,1990297,31655027.7900,1.438381,1,0.631309,69.285838,13.333454,41.352654,-79.377754,0
2000-04-19,sz.000562,16.0500,16.5000,15.9500,16.0900,15.9400,1639302,26556547.2400,1.184718,1,0.941033,69.937838,13.458926,41.741795,-80.124722,0
2000-04-20,sz.000562,16.1000,16.1200,15.8000,16.0300,16.0900,2000978,31848795.2400,1.446100,1,-0.372899,69.677038,13.408737,41.586138,-79.825935,0
2000-04-21,sz.000562,16.3000,16.8000,16.0800,16.3600,16.0300,2088962,34265734.6600,1.509686,1,2.058640,159.072262,13.021116,54.795909,15.715086,0
2000-04-24,sz.000562,16.3600,16.5700,15.8000,15.9100,16.3600,1734021,27774558.8500,1.253171,1,-2.750616,154.696802,12.662956,53.288687,15.282825,0
2000-04-25,sz.000562,15.9000,16.0000,15.6500,15.8900,15.9100,1233384,19492173.4000,0.891363,1,-0.125704,154.502337,12.647037,53.221699,15.263613,0
