date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-05,sh.603183,19.5300,19.5300,19.5300,19.5300,13.5600,12000,234360.0000,0.054545,1,44.026550,30.592533,4.992317,4.299909,-130.325232
2017-09-06,sh.603183,21.4800,21.4800,21.4800,21.4800,19.5300,4511,96896.0000,0.020505,1,9.984632,33.647087,5.490782,4.729239,-143.337736
2017-09-07,sh.603183,23.6300,23.6300,23.6300,23.6300,21.4800,5400,127602.0000,0.024545,1,10.009310,37.014928,6.040372,5.202604,-157.684856
2017-09-08,sh.603183,25.9900,25.9900,25.9900,25.9900,23.6300,7301,189753.0000,0.033186,1,9.987308,40.711722,6.643642,5.722203,-173.433322
2017-09-11,sh.603183,28.5900,28.5900,28.5900,28.5900,25.9900,13662,390597.0000,0.062100,1,10.003850,44.784461,7.308262,6.294644,-190.783327
2017-09-12,sh.603183,31.4500,31.4500,31.4500,31.4500,28.5900,19262,605790.0000,0.087555,1,10.003500,49.264473,8.039344,6.924328,-209.868333
2017-09-13,sh.603183,34.6000,34.6000,34.6000,34.6000,31.4500,37600,1300960.0000,0.170909,1,10.015890,54.198753,8.844556,7.617862,-230.888532
2017-09-14,sh.603183,38.0600,38.0600,38.0600,38.0600,34.6000,47361,1802560.0000,0.215277,1,10.000010,59.618628,9.729012,8.379648,-253.977385
2017-09-15,sh.603183,41.8700,41.8700,41.8700,41.8700,38.0600,115022,4815971.0000,0.522827,1,10.010500,65.586756,10.702935,9.218494,-279.401816
2017-09-18,sh.603183,46.0600,46.0600,46.0600,46.0600,41.8700,176860,8146172.0000,0.803909,1,10.007170,72.150131,11.773996,10.141004,-307.362017
2017-09-19,sh.603183,50.6700,50.6700,50.6700,50.6700,46.0600,897277,45465026.0000,4.078532,1,10.008680,79.371410,12.952418,11.155985,-338.124911
2017-09-20,sh.603183,55.7400,55.7400,55.7400,55.7400,50.6700,855311,47675035.0000,3.887777,1,10.005930,87.313251,14.248427,12.272244,-371.957421
2017-09-21,sh.603183,61.3100,61.3100,61.3100,61.3100,55.7400,197984,12138399.0000,0.899927,1,9.992823,96.038310,15.672247,13.498587,-409.126471
