date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600827,9.1000,9.3000,8.9500,9.3000,9.1800,133899,1231066.0000,0.498670,1,1.307188,59.075035,4.994915,6.347087,-608.272078,0
2000-01-05,sh.600827,9.3000,9.5000,9.1900,9.4000,9.3000,254221,2378353.0000,0.946775,1,1.075263,59.710250,5.048624,6.415336,-614.812638,0
2000-01-06,sh.600827,9.3000,9.6400,9.2000,9.6000,9.4000,335921,3174781.0000,1.251044,1,2.127668,60.980681,5.156041,6.551832,-627.893758,0
2000-01-07,sh.600827,9.6100,10.0000,9.5000,9.9500,9.6000,968510,9485918.0000,3.606946,1,3.645827,63.203935,5.344022,6.790701,-650.785718,0
2000-01-10,sh.600827,10.0100,10.3900,9.7000,10.1800,9.9500,1011514,10168667.0000,3.767103,1,2.311563,64.664931,5.467552,6.947672,-665.829006,0
2000-01-11,sh.600827,10.1800,10.1800,9.5200,9.5900,10.1800,694849,6812024.0000,2.587772,1,-5.795679,60.917160,5.150670,6.545007,-627.239702,0
2000-01-12,sh.600827,9.5900,10.2000,9.4800,9.6800,9.5900,1030220,10080178.0000,3.836768,1,0.938479,61.488854,5.199008,6.606431,-633.126206,0
2000-01-13,sh.600827,9.6900,9.7200,9.3200,9.5100,9.6800,316674,2995668.0000,1.179364,1,-1.756199,60.408987,5.107703,6.490409,-622.007254,0
2000-01-14,sh.600827,9.5000,9.7000,9.2100,9.3200,9.5100,304924,2906456.0000,1.135605,1,-1.997902,59.202078,5.005657,6.360737,-609.580190,0
2000-01-17,sh.600827,9.5000,9.7000,9.3000,9.6700,9.3200,320818,3064625.0000,1.194797,1,3.755369,61.425332,5.193637,6.599606,-632.472150,0
2000-01-18,sh.600827,9.7500,10.0500,9.5000,9.5300,9.6700,645013,6298911.0000,2.402171,1,-1.447780,60.536030,5.118445,6.504058,-623.315366,0
2000-01-19,sh.600827,9.4700,10.0000,9.3000,10.0000,9.5300,1266898,12226246.0000,4.718209,1,4.931798,63.521543,5.370876,6.824825,-654.055998,0
2000-01-20,sh.600827,9.9000,10.0700,9.9000,10.0100,10.0000,929298,9286321.0000,3.460912,1,0.100002,63.585064,5.376247,6.831650,-654.710054,0
2000-01-21,sh.600827,10.0200,10.2300,9.9500,10.0300,10.0100,847093,8528887.0000,3.154762,1,0.199795,63.712108,5.386989,6.845300,-656.018166,0
2000-01-24,sh.600827,10.1500,10.9000,10.1000,10.7500,10.0300,2172422,22832855.0000,8.090581,1,7.178468,68.285659,5.773692,7.336687,-703.110198,0
2000-01-25,sh.600827,10.8000,10.8000,10.3900,10.4400,10.7500,1118634,11783693.0000,4.166041,1,-2.883725,66.316491,5.607195,7.125117,-682.834462,0
2000-01-26,sh.600827,10.4000,10.6000,10.2000,10.5800,10.4400,709437,7379741.0000,2.642101,1,1.341000,67.205792,5.682387,7.220665,-691.991246,0
2000-01-27,sh.600827,10.7800,10.9900,10.5000,10.6000,10.5800,1421747,15266814.0000,5.294901,1,0.189040,67.332836,5.693129,7.234315,-693.299358,0
2000-01-28,sh.600827,10.7000,11.1400,10.7000,11.0800,10.6000,2317206,25484110.0000,8.629789,1,4.528297,70.381870,5.950931,7.561906,-724.694045,0
2000-02-14,sh.600827,11.8000,12.1900,11.4000,12.1900,11.0800,2310517,27605052.0000,8.604878,1,10.018050,77.432761,6.547098,8.319462,-797.294261,0
2000-02-15,sh.600827,12.2500,13.3000,12.0000,12.1500,12.1900,3242725,41256936.0000,12.076627,1,-0.328138,77.178675,6.525615,8.292162,-794.678037,0
2000-02-16,sh.600827,12.2500,12.5800,11.6800,12.0300,12.1500,2294603,27681469.0000,8.545611,1,-0.987653,76.416416,6.461164,8.210265,-786.829365,0
2000-02-17,sh.600827,12.2600,13.0000,11.0000,11.2800,12.0300,2652905,32291966.0000,9.880007,1,-6.234414,71.652300,6.058348,7.698403,-737.775165,0
2000-02-18,sh.600827,11.0400,12.1200,11.0000,11.9100,11.2800,1621059,18945098.0000,6.037183,1,5.585108,75.654158,6.396714,8.128367,-778.980693,0
2000-02-21,sh.600827,11.8000,12.2600,11.1200,11.2700,11.9100,1765329,20797331.0000,6.574477,1,-5.373631,71.588779,6.052978,7.691578,-737.121109,0
