date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-29,sh.600388,22.0300,23.2000,21.7000,22.8500,7.2000,40224705,900018241.0000,61.884162,1,217.361100,281.546713,27.701609,26.097304,144.332535,0
2001-01-02,sh.600388,22.9900,23.5800,22.7000,23.2000,22.8500,12881880,298134208.0000,19.818277,1,1.531730,285.859245,28.125923,26.497044,146.543317,0
2001-01-03,sh.600388,23.4500,23.6800,22.9000,23.4300,23.2000,8225523,191119283.0000,12.654651,1,0.991377,288.693194,28.404757,26.759730,147.996118,0
2001-01-04,sh.600388,23.4000,23.9900,23.1500,23.2500,23.4300,5262114,124057681.0000,8.095560,1,-0.768247,286.475320,28.186539,26.554149,146.859143,0
2001-01-05,sh.600388,23.1100,23.5200,23.1000,23.2300,23.2500,3604300,83922193.0000,5.545077,1,-0.086023,286.228890,28.162293,26.531307,146.732813,0
2001-01-08,sh.600388,23.3000,23.5000,22.7500,22.9900,23.2300,3256068,75178726.0000,5.009335,1,-1.033146,283.271726,27.871335,26.257200,145.216848,0
2001-01-09,sh.600388,22.9000,23.2800,22.8100,23.2000,22.9900,1660731,38211285.0000,2.554971,1,0.913445,285.859245,28.125923,26.497044,146.543317,0
2001-01-10,sh.600388,23.2800,23.6400,23.0200,23.3800,23.2000,2109222,49327026.0000,3.244957,1,0.775855,288.077118,28.344141,26.702624,147.680291,0
2001-01-11,sh.600388,23.2600,23.6800,23.0100,23.1200,23.3800,1954015,45539186.0000,3.006177,1,-1.112054,284.873523,28.028937,26.405674,146.037996,0
2001-01-12,sh.600388,23.2000,23.2800,22.8000,23.0000,23.1200,1938716,44595876.0000,2.982640,1,-0.519035,283.394941,27.883458,26.268621,145.280013,0
2001-01-15,sh.600388,22.9500,23.0000,21.8000,21.8800,23.0000,3301612,73461559.0000,5.079403,1,-4.869569,269.594839,26.525655,24.989453,138.205508,0
2001-01-16,sh.600388,21.7100,22.1800,21.5600,21.9700,21.8800,1292200,28181290.0000,1.988000,1,0.411335,270.703776,26.634764,25.092243,138.773995,0
2001-01-17,sh.600388,22.0000,22.0500,21.2500,21.3000,21.9700,1681810,36087565.0000,2.587400,1,-3.049613,262.448358,25.822507,24.327027,134.541925,0
2001-01-18,sh.600388,21.2600,21.5800,21.1000,21.4900,21.3000,831972,17835843.0000,1.279957,1,0.892021,264.789447,26.052848,24.544029,135.742064,0
2001-01-19,sh.600388,21.5700,22.0500,21.5000,21.8900,21.4900,924016,20170830.0000,1.421563,1,1.861329,269.718054,26.537778,25.000874,138.268673,0
2001-02-05,sh.600388,22.0000,22.0000,20.5000,20.5500,21.8900,1434750,30100700.0000,2.207308,1,-6.121518,253.207219,24.913264,23.470442,129.804533,0
2001-02-06,sh.600388,20.3700,20.3700,19.1000,19.7000,20.5500,1340424,26419541.0000,2.062191,1,-4.136246,242.733927,23.882788,22.499645,124.435489,0
2001-02-07,sh.600388,19.6800,19.8000,19.3000,19.6000,19.7000,480950,9430856.0000,0.739923,1,-0.507616,241.501776,23.761556,22.385433,123.803837,0
2001-02-08,sh.600388,19.5500,19.7500,18.5000,18.7000,19.6000,1098785,20810604.0000,1.690438,1,-4.591835,230.412408,22.670464,21.357531,118.118967,0
2001-02-09,sh.600388,18.7500,19.3800,18.7500,19.1200,18.7000,990625,18858080.0000,1.524038,1,2.245990,235.587446,23.179640,21.837219,120.771906,0
2001-02-12,sh.600388,19.2000,19.2500,18.7000,19.1200,19.1200,523040,9893521.0000,0.804677,1,0.000000,235.587446,23.179640,21.837219,120.771906,0
2001-02-13,sh.600388,19.1200,19.4000,19.0100,19.1800,19.1200,445685,8569260.0000,0.685669,1,0.313805,236.326738,23.252379,21.905745,121.150898,0
2001-02-14,sh.600388,19.1500,19.3500,19.0200,19.2000,19.1800,253980,4877839.0000,0.390738,1,0.104278,236.573168,23.276626,21.928588,121.277228,0
2001-02-15,sh.600388,19.2000,19.3600,18.8900,18.9200,19.2000,385000,7338046.0000,0.592308,1,-1.458337,233.123143,22.937175,21.608796,119.508602,0
2001-02-16,sh.600388,18.8700,19.1800,18.3800,19.0800,18.9200,801073,15017114.0000,1.232420,1,0.845665,235.094586,23.131147,21.791534,120.519246,0
2001-02-19,sh.600388,19.0800,19.6000,18.7500,19.5000,19.0800,474083,9176499.0000,0.729358,1,2.201258,240.269624,23.640323,22.271222,123.172185,0
2001-02-20,sh.600388,19.2500,19.7000,19.0300,19.1300,19.5000,686675,13336351.0000,1.056423,1,-1.897440,235.710662,23.191763,21.848640,120.835072,0
2001-02-21,sh.600388,19.0300,19.0300,18.6000,18.6600,19.1300,805918,15080370.0000,1.239874,1,-2.456871,229.919548,22.621971,21.311846,117.866306,0
2001-02-22,sh.600388,18.5800,18.9700,18.4900,18.7200,18.6600,462095,8673325.0000,0.710915,1,0.321541,230.658839,22.694710,21.380373,118.245297,0
2001-02-23,sh.600388,18.7200,19.1500,18.6100,19.1000,18.7200,286416,5388263.0000,0.440640,1,2.029920,235.341016,23.155393,21.814376,120.645576,0
