date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-07,sh.601127,38.4600,38.4600,38.4600,38.4600,34.9600,1036064,39847021.0000,0.727062,1,10.011400,85.156007,13.224683,3.225061,121.473037
2016-07-08,sh.601127,42.3100,42.3100,42.3100,42.3100,38.4600,1557863,65913184.0000,1.093237,1,10.010400,93.680464,14.548527,3.547903,133.632974
2016-07-11,sh.601127,46.5400,46.5400,42.3000,42.4900,42.3100,82195025,3639155840.0000,57.680719,1,0.425400,94.079010,14.610420,3.562997,134.201491
2016-07-12,sh.601127,39.8500,40.9000,38.2400,39.7200,42.4900,54083364,2111808400.0000,37.953238,1,-6.519200,87.945829,13.657941,3.330719,125.452653
2016-07-13,sh.601127,38.8000,42.5000,38.5200,40.5400,39.7200,41021785,1664419344.0000,28.787218,1,2.064500,89.761428,13.939902,3.399480,128.042562
2016-07-14,sh.601127,39.9000,40.8700,39.4400,39.8500,40.5400,21543417,861269744.0000,15.118187,1,-1.702000,88.233668,13.702642,3.341620,125.863248
2016-07-15,sh.601127,39.7300,41.4900,39.7300,40.0500,39.8500,22147748,896443664.0000,15.542279,1,0.501900,88.676497,13.771413,3.358391,126.494933
2016-07-18,sh.601127,39.6500,39.7900,38.3500,38.6200,40.0500,19645149,765428272.0000,13.786069,1,-3.570500,85.510270,13.279700,3.238478,121.978385
2016-07-19,sh.601127,38.6400,38.7900,37.0100,37.4000,38.6200,19170137,718789840.0000,13.452728,1,-3.159000,82.809013,12.860196,3.136175,118.125106
2016-07-20,sh.601127,37.4500,38.4000,37.1600,37.4500,37.4000,12568626,475244048.0000,8.820088,1,0.133700,82.919720,12.877389,3.140368,118.283027
2016-07-21,sh.601127,37.1200,37.6900,37.0100,37.0800,37.4500,12360406,460078992.0000,8.673969,1,-0.988000,82.100487,12.750162,3.109342,117.114410
2016-07-22,sh.601127,37.1100,37.2300,34.8800,35.0600,37.0800,18354849,656023472.0000,12.880596,1,-5.447700,77.627914,12.055574,2.939955,110.734391
2016-07-25,sh.601127,34.8000,34.8000,33.1800,34.2500,35.0600,16394526,559884064.0000,11.504931,1,-2.310300,75.834457,11.777051,2.872032,108.176066
2016-07-26,sh.601127,34.0000,35.5000,33.7700,34.9600,34.2500,13848263,484618432.0000,9.718079,1,2.073000,77.406500,12.021189,2.931569,110.418548
2016-07-27,sh.601127,34.7000,34.8800,31.8200,32.0700,34.9600,17802512,590702736.0000,12.492991,1,-8.266600,71.007622,11.027446,2.689228,101.290699
2016-07-28,sh.601127,32.0100,32.4000,30.5800,31.5300,32.0700,12135020,382682304.0000,8.515804,1,-1.683800,69.811984,10.841764,2.643947,99.585150
2016-07-29,sh.601127,31.5500,33.3600,30.8000,32.3100,31.5300,18111048,584266640.0000,12.709507,1,2.473800,71.539016,11.109971,2.709354,102.048721
2016-08-01,sh.601127,31.7000,31.7500,29.5000,30.2600,32.3100,11227549,342035184.0000,7.878982,1,-6.344800,67.000020,10.405068,2.537451,95.573949
2016-08-02,sh.601127,30.5100,31.2000,30.4200,30.6700,30.2600,7939652,243886131.0000,5.571686,1,1.354900,67.907819,10.546048,2.571831,96.868904
2016-08-03,sh.601127,30.5000,31.9500,30.3800,31.7900,30.6700,14913438,468327424.0000,10.465571,1,3.651800,70.387661,10.931167,2.665749,100.406340
2016-08-04,sh.601127,31.5000,31.9800,31.3300,31.6500,31.7900,10420355,329770912.0000,7.312530,1,-0.440400,70.077681,10.883027,2.654009,99.964161
2016-08-05,sh.601127,31.7800,31.7800,30.6100,30.7100,31.6500,9507886,295776672.0000,6.672201,1,-2.970000,67.996385,10.559803,2.575186,96.995241
2016-08-08,sh.601127,30.3800,31.3800,29.5600,31.3300,30.7100,11094863,337259040.0000,7.785869,1,2.018900,69.369155,10.772993,2.627176,98.953465
2016-08-09,sh.601127,31.1600,31.8800,31.0200,31.5400,31.3300,10047097,316258080.0000,7.050594,1,0.670300,69.834125,10.845203,2.644785,99.616734
2016-08-10,sh.601127,31.5900,34.0600,31.3800,33.0800,31.5400,23357275,768374880.0000,16.391070,1,4.882700,73.243908,11.374740,2.773922,104.480709
2016-08-11,sh.601127,32.5500,32.9600,32.1200,32.1900,33.0800,12782652,415826480.0000,8.970282,1,-2.690500,71.273319,11.068709,2.699291,101.669710
2016-08-12,sh.601127,32.0300,33.3200,31.8600,32.9000,32.1900,14230225,468221952.0000,9.986123,1,2.205700,72.845362,11.312846,2.758828,103.912192
2016-08-15,sh.601127,33.1800,33.8900,32.6100,33.6000,32.9000,15957941,533261856.0000,11.198555,1,2.127700,74.395263,11.553545,2.817526,106.123090
2016-08-16,sh.601127,33.7000,34.2000,33.4200,33.6100,33.6000,13022881,439907680.0000,9.138864,1,0.029800,74.417405,11.556984,2.818365,106.154674
2016-08-17,sh.601127,33.5600,33.8800,32.8200,33.4400,33.6100,13104443,436274960.0000,9.196100,1,-0.505800,74.041000,11.498528,2.804110,105.617742
2016-08-18,sh.601127,33.3700,33.8700,33.0400,33.1900,33.4400,9976845,332924848.0000,7.001295,1,-0.747600,73.487464,11.412564,2.783146,104.828136
2016-08-19,sh.601127,33.2100,33.7000,32.8000,33.0300,33.1900,8530501,282523936.0000,5.986316,1,-0.482100,73.133201,11.357547,2.769729,104.322788
2016-08-22,sh.601127,32.8100,33.0000,31.3000,31.4000,33.0300,10704118,343424032.0000,7.511662,1,-4.934900,69.524145,10.797063,2.633046,99.174554
2016-08-23,sh.601127,31.1000,31.7500,31.1000,31.5000,31.4000,5965489,187803294.0000,4.186308,1,0.318500,69.745559,10.831448,2.641431,99.490397
2016-08-24,sh.601127,31.6500,32.7300,31.4100,32.1700,31.5000,9245317,297992656.0000,6.487942,1,2.127000,71.229036,11.061832,2.697614,101.606542
2016-08-25,sh.601127,31.9900,31.9900,31.0200,31.5300,32.1700,7503774,235347182.0000,5.265806,1,-1.989400,64.963710,7.953931,2.399607,24.824360
2016-08-26,sh.601127,31.7200,31.7800,31.2600,31.2900,31.5300,5369227,169191221.0000,3.767879,1,-0.761200,64.469220,7.893387,2.381342,24.635402
2016-08-29,sh.601127,31.2900,31.5800,31.0300,31.2300,31.2900,3763491,117729436.0000,2.641046,1,-0.191800,64.345597,7.878251,2.376776,24.588162
2016-08-30,sh.601127,31.2400,31.5900,31.1800,31.2900,31.2300,3713489,116280778.0000,2.605957,1,0.192100,64.469220,7.893387,2.381342,24.635402
2016-08-31,sh.601127,31.3300,31.7600,31.0000,31.5700,31.2900,6327710,198632389.0000,4.440498,1,0.894900,65.046125,7.964022,2.402652,24.855853
2016-09-01,sh.601127,31.3100,31.5900,30.9100,31.0000,31.5700,5051645,157815189.0000,3.545014,1,-1.805500,63.871710,7.820230,2.359272,24.407077
2016-09-02,sh.601127,30.9800,31.1600,30.5800,30.7400,31.0000,4050191,125055711.0000,2.842239,1,-0.838700,63.336012,7.754641,2.339484,24.202373
2016-09-05,sh.601127,30.7300,31.0800,30.5900,30.7300,30.7400,3420071,105470051.0000,2.400050,1,-0.032532,63.315408,7.752119,2.338723,24.194500
2016-09-06,sh.601127,30.7500,31.0700,30.2100,31.0100,30.7300,5536322,169951083.0000,3.885138,1,0.911164,63.892314,7.822753,2.360033,24.414951
2016-09-07,sh.601127,31.1600,31.1700,30.6000,30.6900,31.0100,4321537,133480428.0000,3.032658,1,-1.031924,63.232993,7.742028,2.335679,24.163007
2016-09-08,sh.601127,30.6900,30.8000,30.4100,30.5300,30.6900,3514977,107531162.0000,2.466651,1,-0.521342,62.903333,7.701666,2.323502,24.037035
2016-09-09,sh.601127,30.5300,30.9400,30.4000,30.4200,30.5300,4068147,124662016.0000,2.854840,1,-0.360303,62.676691,7.673916,2.315130,23.950429
2016-09-12,sh.601127,29.7700,29.9000,28.7000,28.7200,30.4200,7681134,225387491.0000,5.390269,1,-5.588431,59.174049,7.245065,2.185751,22.611976
2016-09-13,sh.601127,28.7300,29.0500,28.5100,28.5700,28.7200,4058666,116522701.0000,2.848187,1,-0.522283,58.864992,7.207225,2.174335,22.493877
2016-09-14,sh.601127,28.4700,28.4700,27.7000,27.8600,28.5700,4950645,138611014.0000,3.474137,1,-2.485121,57.402124,7.028117,2.120300,21.934877
2016-09-19,sh.601127,27.8600,28.3600,27.8600,28.1500,27.8600,3545070,99837313.0000,2.487768,1,1.040915,57.999634,7.101274,2.142371,22.163201
2016-09-20,sh.601127,28.3400,28.3400,28.0600,28.1900,28.1500,2841247,80067203.0000,1.993858,1,0.142099,58.082049,7.111364,2.145415,22.194694
2016-09-21,sh.601127,28.2000,28.2000,27.8900,27.9800,28.1900,3011410,84296316.0000,2.113270,1,-0.744949,57.649369,7.058389,2.129433,22.029356
2016-09-22,sh.601127,28.2300,28.2500,27.8200,27.8300,27.9800,3390014,94951432.0000,2.378957,1,-0.536096,57.340313,7.020549,2.118017,21.911257
2016-09-23,sh.601127,27.8200,27.9600,27.0200,27.0700,27.8300,6774601,185371051.0000,4.754106,1,-2.730867,55.774426,6.828827,2.060177,21.312890
2016-09-26,sh.601127,27.0900,27.1500,26.0100,26.0300,27.0700,6960068,184617468.0000,4.884258,1,-3.841888,53.631633,6.566471,1.981027,20.494072
2016-09-27,sh.601127,26.0000,26.6300,25.8500,26.5200,26.0300,4881839,127706345.0000,3.425852,1,1.882442,54.641218,6.690081,2.018319,20.879861
2016-09-28,sh.601127,27.8700,28.5700,26.9100,26.9800,26.5200,8933156,246871573.0000,6.268881,1,1.734537,55.588992,6.806123,2.053327,21.242031
2016-09-29,sh.601127,26.8000,26.9700,26.4200,26.4700,26.9800,4931375,130998290.0000,3.460614,1,-1.890290,54.538199,6.677468,2.014513,20.840495
2016-09-30,sh.601127,26.4300,26.6400,26.4300,26.5100,26.4700,2678210,70970932.0000,1.879446,1,0.151118,54.620614,6.687558,2.017558,20.871988
2016-10-10,sh.601127,27.1000,27.7000,27.1000,27.6000,26.5100,6709898,184055522.0000,4.708700,1,4.111657,56.866426,6.962528,2.100513,21.730172
2016-10-11,sh.601127,27.5500,27.5900,27.2800,27.5200,27.6000,4628327,126817812.0000,3.247949,1,-0.289855,56.701596,6.942346,2.094424,21.667186
2016-10-12,sh.601127,27.5000,28.0700,27.3000,27.6800,27.5200,5914502,164247563.0000,4.150528,1,0.581395,57.031256,6.982709,2.106601,21.793158
2016-10-13,sh.601127,27.6000,27.8200,27.4100,27.5800,27.6800,3666857,101048103.0000,2.573233,1,-0.361273,56.825218,6.957482,2.098991,21.714426
2016-10-14,sh.601127,27.5500,27.6500,27.3700,27.4000,27.5800,3051250,83788513.0000,2.141228,1,-0.652648,56.454350,6.912075,2.085292,21.572707
2016-10-17,sh.601127,28.6000,29.5900,28.1200,28.3000,27.4000,12290275,353791904.0000,8.624754,1,3.284670,58.308690,7.139113,2.153787,22.281300
2016-10-18,sh.601127,28.0400,28.4900,27.9100,28.4800,28.3000,6474877,182949817.0000,4.543773,1,0.636043,58.679558,7.184521,2.167486,22.423018
2016-10-19,sh.601127,28.3200,28.4600,28.1100,28.2000,28.4800,4822470,136128446.0000,3.384189,1,-0.983142,58.102652,7.113887,2.146176,22.202567
2016-10-20,sh.601127,28.1100,28.2600,27.9100,27.9800,28.2000,4000077,112056396.0000,2.807072,1,-0.780146,57.649369,7.058389,2.129433,22.029356
2016-10-21,sh.601127,27.9500,28.0000,27.3000,27.6000,27.9800,4654326,128556953.0000,3.266194,1,-1.358110,56.866426,6.962528,2.100513,21.730172
2016-10-24,sh.601127,27.6200,28.1900,27.4700,27.9800,27.6000,5025972,140148938.0000,3.526998,1,1.376809,57.649369,7.058389,2.129433,22.029356
2016-10-25,sh.601127,27.9900,28.5200,27.8300,28.4600,27.9800,7158494,202491295.0000,5.023505,1,1.715509,58.638351,7.179476,2.165964,22.407272
2016-10-26,sh.601127,28.5400,28.5400,27.7200,27.8000,28.4600,5711181,159950327.0000,4.007846,1,-2.319044,45.849364,6.829544,1.795193,16.639904
2016-10-27,sh.601127,27.6500,28.3800,27.6500,28.2900,27.8000,5764623,162324197.0000,4.045349,1,1.762596,46.657501,6.949921,1.826835,16.933197
2016-10-28,sh.601127,28.3000,28.4500,27.8100,27.9000,28.2900,5383994,151359630.0000,3.778241,1,-1.378584,46.014290,6.854110,1.801651,16.699760
2016-10-31,sh.601127,27.9300,29.2700,27.7100,28.8900,27.9000,12263112,351188208.0000,8.605693,1,3.548386,47.647055,7.097321,1.865580,17.292332
2016-11-01,sh.601127,28.7800,28.9800,28.5200,28.8800,28.8900,9300547,267335357.0000,6.526700,1,-0.034615,47.630563,7.094864,1.864934,17.286347
2016-11-02,sh.601127,28.8800,29.3700,28.6300,28.7700,28.8800,8838825,255832749.0000,6.202684,1,-0.380882,47.449144,7.067841,1.857831,17.220505
2016-11-03,sh.601127,28.6000,28.9000,28.3300,28.6200,28.7700,8089445,231371309.0000,5.676804,1,-0.521375,47.201756,7.030991,1.848145,17.130722
2016-11-04,sh.601127,28.6200,31.3700,28.5300,30.5900,28.6200,27283250,819461168.0000,19.146140,1,6.883296,50.450793,7.514955,1.975358,18.309880
2016-11-07,sh.601127,30.6400,32.8800,30.5900,32.1500,30.5900,28268420,897442064.0000,19.837488,1,5.099710,53.023636,7.898195,2.076096,19.243630
2016-11-08,sh.601127,32.5100,32.6200,31.0100,32.0500,32.1500,18400704,583240544.0000,12.912775,1,-0.311049,52.858710,7.873629,2.069638,19.183774
2016-11-09,sh.601127,31.7000,31.8500,30.1300,31.0600,32.0500,16079558,501288976.0000,11.283900,1,-3.088923,51.225945,7.630418,2.005709,18.591202
2016-11-10,sh.601127,31.5000,32.8800,31.1000,32.1300,31.0600,21303016,684222752.0000,14.949485,1,3.444951,52.990650,7.893282,2.074804,19.231659
2016-11-11,sh.601127,31.8000,32.7700,31.6200,31.6900,32.1300,16585482,530919408.0000,11.638935,1,-1.369438,52.264977,7.785188,2.046391,18.968294
2016-11-14,sh.601127,31.5500,31.5800,30.8500,31.1400,31.6900,10226960,318438176.0000,7.176814,1,-1.735567,51.357885,7.650072,2.010875,18.639087
2016-11-15,sh.601127,31.2200,31.3200,30.8600,31.1000,31.1400,6301338,195572103.0000,4.421992,1,-0.128449,51.291915,7.640245,2.008292,18.615145
2016-11-16,sh.601127,31.2000,31.2700,30.6000,30.6300,31.1000,7079875,218880648.0000,4.968333,1,-1.511258,50.516764,7.524781,1.977941,18.333823
2016-11-17,sh.601127,30.5200,30.5600,30.1000,30.2500,30.6300,5282470,159893243.0000,3.706996,1,-1.240611,49.890046,7.431428,1.953403,18.106371
2016-11-18,sh.601127,30.3500,30.9800,30.2300,30.3300,30.2500,6090838,186349828.0000,4.274272,1,0.264463,50.021986,7.451081,1.958569,18.154255
2016-11-21,sh.601127,30.1500,31.2000,30.1300,31.1900,30.3300,8861910,272869648.0000,6.218884,1,2.835479,51.440348,7.662355,2.014103,18.669015
2016-11-22,sh.601127,31.3500,32.1800,31.2000,31.4000,31.1900,12336772,391346352.0000,8.657384,1,0.673290,51.786692,7.713945,2.027664,18.794712
2016-11-23,sh.601127,31.3900,31.4000,30.3800,30.5200,31.4000,7766096,239543664.0000,5.449892,1,-2.802545,50.335345,7.497758,1.970838,18.267981
2016-11-24,sh.601127,30.2200,30.7200,29.5900,29.7400,30.5200,7163790,215634227.0000,5.027221,1,-2.555703,49.048924,7.306138,1.920469,17.801106
2016-11-25,sh.601127,29.8000,29.8900,28.2500,29.2600,29.7400,6677182,193616971.0000,4.685742,1,-1.613986,48.257281,7.188218,1.889473,17.513798
2016-11-28,sh.601127,29.2500,29.3700,28.8500,28.9000,29.2600,3816611,110645762.0000,2.678324,1,-1.230351,47.663548,7.099777,1.866226,17.298318
2016-11-29,sh.601127,28.6100,29.3800,28.6100,28.8100,28.9000,4256069,123770019.0000,2.986715,1,-0.311419,47.515115,7.077667,1.860414,17.244448
2016-11-30,sh.601127,28.8100,29.0700,28.6000,28.8000,28.8100,2821874,81196754.0000,1.980262,1,-0.034711,47.498622,7.075211,1.859768,17.238462
2016-12-01,sh.601127,28.7500,29.1500,28.7500,29.0400,28.8000,2922143,84680919.0000,2.050627,1,0.833339,47.894444,7.134171,1.875266,17.382116
2016-12-02,sh.601127,29.1500,29.1500,27.8800,27.9100,29.0400,5968253,169164598.0000,4.188248,1,-3.891188,46.030783,6.856567,1.802296,16.705746
2016-12-05,sh.601127,27.6000,28.1500,27.4800,28.0200,27.9100,2743114,76572545.0000,1.924992,1,0.394126,46.212201,6.883590,1.809400,16.771587
2016-12-06,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-07,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-08,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-09,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-12,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-13,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-14,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-15,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-16,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-19,sh.601127,28.0200,28.0200,28.0200,28.0200,28.0200,0,0.0000,,0,0.000000,46.212201,6.883590,1.809400,16.771587
2016-12-20,sh.601127,29.4900,29.6000,28.4100,28.5000,28.0200,9351297,271187024.0000,6.562314,1,1.713060,47.003845,7.001511,1.840396,17.058895
2016-12-21,sh.601127,28.4900,28.5000,27.6100,28.1600,28.5000,6209536,173625533.0000,4.357569,1,-1.192983,46.443097,6.917984,1.818440,16.855385
2016-12-22,sh.601127,28.1000,28.6800,27.8000,28.6500,28.1600,5193103,146920159.0000,3.644283,1,1.740056,47.251234,7.038361,1.850082,17.148678
2016-12-23,sh.601127,28.8500,29.2000,27.9200,28.0100,28.6500,4792641,136625771.0000,3.363257,1,-2.233855,46.195709,6.881134,1.808754,16.765601
2016-12-26,sh.601127,27.0200,27.3600,26.4700,27.1700,28.0100,4379536,117873348.0000,3.073359,1,-2.998930,44.810332,6.674773,1.754511,16.262813
2016-12-27,sh.601127,27.1000,27.2500,26.9200,26.9700,27.1700,2236954,60589776.0000,1.569792,1,-0.736109,44.480481,6.625640,1.741596,16.143101
2016-12-28,sh.601127,27.0000,27.1500,26.6000,26.6300,26.9700,2260624,60567122.0000,1.586403,1,-1.260661,43.919733,6.542113,1.719640,15.939592
2016-12-29,sh.601127,26.5200,26.8000,26.4700,26.4800,26.6300,1851550,49263107.0000,1.299333,1,-0.563273,43.672344,6.505263,1.709954,15.849808
2016-12-30,sh.601127,26.5000,26.7700,26.5000,26.7400,26.4800,1637372,43554625.0000,1.149033,1,0.981874,44.101151,6.569137,1.726743,16.005433
2017-01-03,sh.601127,26.7400,27.0900,26.7000,26.8700,26.7400,1798824,48411472.0000,1.262333,1,0.486167,44.315555,6.601073,1.735138,16.083246
2017-01-04,sh.601127,26.8700,27.0000,26.6400,26.9900,26.8700,2234971,60009237.0000,1.568401,1,0.446591,44.513466,6.630553,1.742887,16.155072
2017-01-05,sh.601127,26.9900,27.1000,26.8000,26.8200,26.9900,1654917,44534603.0000,1.161345,1,-0.629863,44.233092,6.588790,1.731909,16.053318
2017-01-06,sh.601127,26.8000,26.9000,26.2000,26.2600,26.8200,2741375,72660037.0000,1.923772,1,-2.087992,43.309508,6.451216,1.695747,15.718125
2017-01-09,sh.601127,26.0100,26.1900,25.9700,26.0100,26.2600,2220564,57824212.0000,1.558291,1,-0.952018,42.897193,6.389800,1.679603,15.568486
2017-01-10,sh.601127,26.1000,26.4400,26.0000,26.2100,26.0100,1796274,47081485.0000,1.260543,1,0.768931,43.227045,6.438933,1.692518,15.688197
2017-01-11,sh.601127,26.6000,27.2600,26.3900,26.4000,26.2100,4055111,108624133.0000,2.845692,1,0.724916,43.540404,6.485610,1.704788,15.801923
2017-01-12,sh.601127,26.4600,26.9700,26.2100,26.2400,26.4000,2452100,65186835.0000,1.720772,1,-0.606060,43.276522,6.446303,1.694456,15.706154
2017-01-13,sh.601127,26.2400,26.5000,26.0000,26.4800,26.2400,2720951,71553387.0000,1.909439,1,0.914633,43.672344,6.505263,1.709954,15.849808
2017-01-16,sh.601127,26.0000,26.2700,25.0800,26.1400,26.4800,6166302,157250295.0000,4.327229,1,-1.283989,43.111597,6.421736,1.687998,15.646298
2017-01-17,sh.601127,25.9200,26.3600,25.2300,26.2900,26.1400,2499937,64959178.0000,1.754342,1,0.573839,43.358985,6.458586,1.697684,15.736082
2017-01-18,sh.601127,26.5000,26.5100,25.5500,25.6100,26.2900,1929494,50181640.0000,1.354031,1,-2.586536,42.237490,6.291533,1.653773,15.329063
2017-01-19,sh.601127,25.4300,25.6500,25.1500,25.2800,25.6100,1662735,42164293.0000,1.166832,1,-1.288559,41.693235,6.210463,1.632463,15.131539
2017-01-20,sh.601127,25.2800,25.5900,25.2400,25.4900,25.2800,1589513,40486816.0000,1.115448,1,0.830692,42.039579,6.262053,1.646024,15.257236
2017-01-23,sh.601127,25.5900,25.6500,25.4800,25.5000,25.4900,1239848,31657398.0000,0.870069,1,0.039232,42.056072,6.264510,1.646670,15.263222
2017-01-24,sh.601127,25.5000,25.6400,25.0100,25.0300,25.5000,2847435,71719657.0000,1.998200,1,-1.843135,41.280921,6.149046,1.616320,14.981899
2017-01-25,sh.601127,25.0300,25.6600,24.8500,25.6400,25.0300,4899764,124187573.0000,3.438431,1,2.437070,42.286968,6.298903,1.655710,15.347020
2017-01-26,sh.601127,25.5200,26.1800,25.5200,25.8600,25.6400,2839122,73573040.0000,1.992366,1,0.858039,42.649804,6.352950,1.669917,15.478702
2017-02-03,sh.601127,25.8600,26.1000,25.5500,25.8500,25.8600,1554598,39931026.0000,1.090946,1,-0.038671,42.633312,6.350493,1.669271,15.472717
2017-02-06,sh.601127,25.7800,26.0300,25.6600,26.0200,25.8500,1790614,46372993.0000,1.256571,1,0.657640,42.913686,6.392256,1.680249,15.574472
2017-02-07,sh.601127,25.9200,26.0100,25.6700,25.7300,26.0200,1519635,39200178.0000,1.066411,1,-1.114531,42.435401,6.321013,1.661522,15.400890
2017-02-08,sh.601127,25.7500,25.8700,25.5000,25.8600,25.7300,1573883,40435800.0000,1.104479,1,0.505251,42.649804,6.352950,1.669917,15.478702
2017-02-09,sh.601127,25.9400,26.2000,25.8200,26.0500,25.8600,2001609,52178865.0000,1.404638,1,0.734720,42.963163,6.399626,1.682186,15.592428
2017-02-10,sh.601127,26.0700,26.1800,25.8300,25.9300,26.0500,1865168,48461671.0000,1.308890,1,-0.460649,42.765253,6.370146,1.674437,15.520601
2017-02-13,sh.601127,25.7900,26.2100,25.7500,26.1800,25.9300,2156000,56181743.0000,1.512982,1,0.964134,43.177567,6.431563,1.690581,15.670241
2017-02-14,sh.601127,26.2000,26.2300,25.9200,25.9500,26.1800,1842523,47927811.0000,1.292999,1,-0.878532,42.798238,6.375060,1.675729,15.532572
2017-02-15,sh.601127,26.0500,26.2500,25.8200,26.0300,25.9500,2652816,69122326.0000,1.861625,1,0.308285,42.930178,6.394713,1.680895,15.580457
2017-02-16,sh.601127,26.0300,26.0300,25.7100,25.7900,26.0300,2072870,53451479.0000,1.454646,1,-0.922012,42.534356,6.335753,1.665397,15.436803
2017-02-17,sh.601127,25.7900,26.1700,25.5200,25.5500,25.7900,2221503,57337010.0000,1.558949,1,-0.930600,42.138535,6.276793,1.649899,15.293149
2017-02-20,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-02-21,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-02-22,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-02-23,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-02-24,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-02-27,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-02-28,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
